id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
117,cja11,vvi2,365.0,390.0,432.0,401.0,0,17,0.6474,0.707429411764706,0.7647058823529411,0.9411764705882352,0.9411764705882352,0.9411764705882352,1.0,365_366_367_370_374_376_377_378_379_382_383_384_385_386_387_388_390,432_426_424_422_420_418_417_414_413_412_410_409_408_407_404_403_401,0.4999_1.3347_0.7926_0.5804_0.8909_0.9001_0.493_0.7457_0.5868_0.6474_1.0893_0.55_0.4466_0.7468_0.5033_0.4731_0.7457,0.6538461538461539,0.53125,0,0
118,cja11,vvi2,525.0,572.0,690.0,633.0,0,10,0.7839,0.8464444444444444,0.8888888888888888,1.0,1.0,1.0,1.0,525_541_557_558_559_561_564_569_570_572,690_671_648_647_646_644_642_636_634_633,-1_1.0015_0.8487_0.4062_0.6611_0.7724_1.1849_1.2065_0.7528_0.7839,0.2083333333333333,0.1724137931034483,0,0
119,cja11,vvi2,779.0,793.0,911.0,893.0,0,9,0.5846,0.6588444444444446,0.8888888888888888,1.0,1.0,1.0,1.0,779_781_782_783_784_785_787_789_793,911_910_909_907_906_897_896_894_893,0.7173_0.4027_1.3942_0.751_0.6959_0.4404_0.5846_0.5675_0.376,0.6,0.4736842105263157,0,0
120,cja11,vvi2,156.0,186.0,137.0,117.0,0,7,0.75,0.7585428571428572,0.8571428571428571,1.0,1.0,1.0,1.0,156_181_182_183_184_185_186,137_122_121_120_119_118_117,1.1992_0.7953_0.5767_0.75_0.418_1.0078_0.5628,0.2258064516129032,0.3333333333333333,0,0
121,cja11,vvi2,847.0,866.0,1054.0,1018.0,0,7,0.8538,0.8636857142857143,0.8333333333333334,1.0,1.0,1.0,1.0,847_848_849_850_851_856_866,1054_1053_1052_1045_1038_1033_1018,0.7499_0.8253_0.9541_0.8538_0.465_1.2954_0.9023,0.35,0.1891891891891892,0,0
127,cja12,vvi13,556.0,594.0,499.0,560.0,0,10,1.0293,1.0351333333333337,0.375,0.75,1.0,1.0,1.0,556_562_568_573_574_575_581_582_584_594,499_506_512_514_515_516_538_540_543_560,1.1786_1.4993_0.8038_1.1573_1.0293_0.9829_0.7218_1.0966_0.8466_-1,0.2564102564102564,0.1612903225806451,0,0
130,cja12,vvi13,49.0,260.0,233.0,13.0,0,37,1.1223999999999998,1.427896875,0.3428571428571428,0.7428571428571429,0.9142857142857144,0.9714285714285714,1.0,49_65_70_73_75_78_79_86_93_100_107_109_111_112_123_125_127_130_144_148_153_158_161_179_203_208_211_215_217_219_221_237_240_241_243_255_260,233_207_200_197_194_189_188_174_165_155_150_149_147_142_134_133_132_130_118_113_110_105_104_83_62_59_58_54_53_50_48_36_33_30_29_21_13,2.3227_1.8453_1.0288_1.7353_0.8651_0.9633_0.8015_1.4116_2.4631_2.711_2.688_1.444_-1_0.8192_0.8_1.5197_-1_1.3457_1.043_3.093_-1_2.0708_0.7849_1.2018_-1_0.7469_1.0232_-1_0.9187_1.0021_1.3827_0.7335_0.5229_0.8182_0.9708_1.3155_3.3004,0.1745283018867924,0.167420814479638,0,0
132,cja12,vvi13,894.0,947.0,750.0,680.0,0,7,1.0802,0.96792,0.6,0.8,1.0,1.0,1.0,894_905_912_913_918_943_947,750_738_717_713_705_681_680,1.1816_-1_1.1906_0.6384_0.7488_1.0802_-1,0.1296296296296296,0.0985915492957746,0,0
135,cja12,vvi6,1625.0,1755.0,13.0,146.0,0,23,1.1823,1.2945363636363634,0.3636363636363636,0.7272727272727273,0.9090909090909092,0.9545454545454546,1.0,1625_1640_1645_1654_1660_1666_1667_1668_1669_1670_1675_1688_1694_1697_1704_1712_1729_1742_1747_1748_1749_1754_1755,13_29_32_39_55_59_60_61_63_69_78_80_94_100_110_122_132_135_140_142_143_145_146,1.9763_0.9421_0.9097_1.0345_0.9703_0.7539_0.8644_1.1969_0.9746_1.8567_1.5092_1.0849_1.1677_1.7169_-1_1.4341_1.9519_1.8034_1.3246_0.736_1.4512_2.0498_0.7707,0.1755725190839694,0.1716417910447761,0,0
136,cja12,vvi6,42.0,58.0,570.0,582.0,0,7,1.007,1.05055,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,42_43_46_49_53_56_58,570_571_573_576_577_581_582,1.0415_0.8763_0.9725_1.2611_-1_1.3478_0.8041,0.4117647058823529,0.5384615384615384,0,0
139,cja12,vvi6,63.0,242.0,793.0,626.0,0,39,1.1918,1.2980864864864867,0.3888888888888889,0.8611111111111112,1.0,1.0,1.0,63_83_93_94_96_103_109_111_112_113_115_127_131_134_147_155_157_158_161_165_168_170_177_179_186_191_193_196_203_206_211_212_221_223_224_228_232_236_242,793_787_772_771_770_764_760_752_749_746_745_730_727_726_717_713_708_695_694_691_689_687_682_680_677_670_669_667_662_658_653_652_646_645_643_638_634_633_626,0.7375_0.8972_1.0121_1.2559_1.1816_1.3258_1.1918_-1_0.803_0.9083_4.4658_3.5188_0.9943_1.6596_0.5638_1.1998_1.2211_1.3486_1.3878_1.2494_1.3302_0.92_0.9702_1.3772_1.0215_1.3248_0.8965_1.0484_-1_1.4365_1.6137_1.0028_1.2958_1.5069_1.1531_1.2586_1.045_1.0861_0.8197,0.2166666666666666,0.2321428571428571,0,0
140,cja12,vvi6,726.0,802.0,1379.0,1308.0,0,19,1.08175,1.2489944444444443,0.5555555555555556,1.0,1.0,1.0,1.0,726_727_735_740_744_746_747_749_750_758_759_768_769_770_777_778_784_795_802,1379_1377_1375_1372_1370_1369_1368_1367_1365_1355_1354_1352_1345_1344_1334_1330_1328_1314_1308,1.0892_0.8608_2.1534_0.9095_2.1283_1.3603_0.8411_1.943_1.5699_-1_1.1535_1.1809_1.0549_1.0189_1.7638_1.0743_0.5084_0.924_0.9477,0.2467532467532467,0.2638888888888889,0,0
144,cja12,vvi8,753.0,974.0,930.0,1118.0,0,89,0.6595,0.7278873563218391,0.8505747126436781,0.9540229885057472,0.9885057471264368,1.0,1.0,753_759_760_761_763_766_767_768_769_770_771_772_773_777_778_779_781_784_787_790_792_795_799_800_801_802_803_804_805_807_810_832_848_858_859_861_862_863_864_869_870_874_877_880_881_882_884_885_886_889_890_891_892_893_894_895_896_898_901_902_904_909_911_912_913_914_916_917_918_919_920_922_923_924_926_928_930_931_933_934_935_937_938_939_940_941_958_965_974,930_933_934_935_936_937_938_940_942_943_949_950_951_953_954_955_960_961_964_967_968_971_973_974_975_976_977_978_979_981_982_1003_1019_1030_1031_1034_1037_1038_1039_1041_1045_1047_1048_1049_1051_1052_1053_1054_1055_1057_1058_1059_1060_1061_1062_1063_1064_1066_1067_1068_1070_1071_1073_1075_1077_1078_1079_1080_1081_1082_1083_1085_1086_1087_1088_1089_1090_1092_1093_1094_1095_1097_1098_1103_1107_1108_1109_1115_1118,0.6512_0.6007_0.7039_0.7645_0.4436_1.3044_0.4796_0.7635_0.9311_0.4768_0.498_1.2009_0.3997_0.6863_1.3002_0.5127_0.6891_0.3877_0.6655_0.5043_1.0819_0.4934_0.9804_0.5624_0.6376_0.4565_0.492_0.7831_0.8982_0.6841_0.3835_0.6414_0.9363_0.5739_0.6095_0.5207_0.5886_0.571_1.071_-1_0.8587_0.7709_0.4909_0.7867_0.4655_0.5646_0.6595_0.5216_0.6034_0.6884_1.1626_0.3805_0.7516_0.6156_0.8381_1.0262_0.8942_0.7027_0.5337_1.0635_1.0621_0.4254_0.8889_0.7067_0.5015_0.8374_0.8652_1.9557_0.389_0.5231_0.7785_1.3852_0.9286_0.5339_0.5905_0.511_0.5175_-1_0.6466_0.5869_0.414_1.0488_1.7446_0.7932_0.7778_0.5878_0.68_0.7698_0.5684,0.4009009009009009,0.4708994708994709,0,0
145,cja12,vvi8,1045.0,1132.0,544.0,637.0,0,52,0.68065,0.7490346153846155,0.8653846153846154,0.9807692307692308,1.0,1.0,1.0,1045_1046_1047_1048_1049_1051_1052_1053_1055_1057_1059_1061_1063_1064_1065_1068_1071_1075_1076_1077_1078_1081_1085_1087_1088_1089_1091_1092_1094_1096_1097_1098_1099_1100_1101_1102_1104_1105_1106_1109_1113_1114_1115_1116_1118_1119_1120_1122_1127_1128_1130_1132,544_546_548_554_555_556_559_560_562_566_568_572_573_574_576_579_584_585_586_589_591_592_595_596_598_599_600_601_603_604_606_607_608_609_611_612_614_615_616_618_619_620_624_625_626_628_629_630_632_633_634_637,0.6326_0.5633_1.2656_1.2074_0.7948_1.4923_1.1468_0.7817_0.9769_1.1993_0.586_0.5122_0.6318_0.6179_0.4529_0.5162_0.8388_0.6374_0.5028_0.8657_0.9483_0.4661_0.7513_0.7621_0.641_0.6305_0.5786_0.4256_0.7072_0.7367_0.6822_0.4282_1.735_0.979_0.6099_0.4463_0.6791_0.6606_0.6755_0.4666_0.786_0.8105_0.4694_0.8487_0.519_0.3549_0.5438_1.1503_0.7199_0.9202_0.8509_0.744,0.5909090909090909,0.5531914893617021,0,0
146,cja12,vvi8,1229.0,1399.0,436.0,543.0,0,45,0.6545,0.7965955555555556,0.8571428571428571,1.0,1.0,1.0,1.0,1229_1230_1231_1238_1245_1263_1267_1284_1285_1287_1290_1298_1301_1302_1303_1305_1306_1307_1310_1313_1314_1325_1327_1328_1339_1340_1341_1343_1346_1348_1352_1356_1360_1361_1364_1368_1369_1372_1385_1392_1395_1396_1397_1398_1399,436_437_438_441_444_456_458_472_473_477_482_488_490_491_492_495_496_497_498_500_502_504_505_506_507_509_510_511_513_516_517_518_521_522_523_526_528_529_533_535_536_537_539_540_543,0.6635_0.5989_0.7878_0.6409_0.5017_0.6267_0.8607_0.5414_1.1847_0.753_2.944_1.2821_0.4597_0.5621_1.5515_0.5777_0.5592_1.0115_0.8022_1.2645_1.3907_0.526_0.3283_0.6392_0.8418_0.7706_1.2435_0.4481_0.896_0.4377_0.6184_0.6545_0.8124_0.4232_0.8704_0.6259_0.359_0.8956_0.9655_0.8159_0.6039_0.6128_0.6019_0.8017_0.49,0.2631578947368421,0.4166666666666667,0,0
147,cja12,vvi8,483.0,571.0,658.0,738.0,0,42,0.5952,0.6738487804878048,0.8333333333333334,0.9285714285714286,0.9761904761904762,1.0,1.0,483_486_487_488_489_495_496_499_501_502_503_505_508_509_511_512_514_515_530_532_533_534_535_536_538_540_541_542_543_544_545_546_547_548_549_550_553_559_568_569_570_571,658_660_661_662_663_667_670_672_673_674_675_676_677_678_681_682_684_685_686_688_690_692_694_695_696_704_705_706_707_708_710_712_714_715_716_721_722_728_735_736_737_738,1.2166_0.5734_0.3798_0.3944_0.6854_0.5101_0.8968_0.7318_0.6724_0.5162_0.7627_0.5896_0.8646_0.6039_0.6915_0.5526_1.4127_0.5747_0.5607_0.5533_0.5804_0.921_1.1543_0.7569_1.2763_0.4769_0.629_0.7222_0.6822_0.6602_0.5952_0.5565_0.4702_0.5504_0.4212_-1_0.4732_0.593_0.5644_0.632_0.4392_0.7299,0.4719101123595505,0.5185185185185185,0,0
148,cja12,vvi8,591.0,701.0,16.0,190.0,0,31,0.7032,0.8805225806451612,0.7666666666666667,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,591_595_596_597_598_600_603_614_618_625_631_632_634_635_637_639_644_645_646_650_657_658_659_660_661_665_674_684_693_698_701,16_18_19_20_21_23_44_70_81_92_103_104_105_106_111_113_115_117_120_121_124_127_128_129_137_146_156_171_182_189_190,0.5578_0.5354_0.7497_0.7564_0.5357_0.7996_3.9028_1.255_0.4299_0.4657_0.5199_2.7043_0.8788_0.6899_0.7156_0.604_0.7032_0.9967_0.7327_0.6512_0.7519_0.9617_0.5595_0.4598_0.4158_1.7628_0.6278_0.6516_0.7128_0.7292_0.479,0.2792792792792792,0.1771428571428571,0,0
149,cja12,vvi8,1825.0,1839.0,1123.0,1136.0,0,11,0.6369,0.6309181818181819,1.0,1.0,1.0,1.0,1.0,1825_1826_1827_1829_1830_1831_1832_1835_1836_1837_1839,1123_1124_1125_1128_1129_1130_1131_1132_1133_1134_1136,0.6369_0.595_0.7639_0.6378_0.7669_0.5291_0.6923_0.5885_0.7114_0.4719_0.5464,0.7333333333333333,0.7857142857142857,0,0
150,cja12,vvi8,1563.0,1580.0,1391.0,1408.0,0,11,0.5999,0.6972272727272727,0.8181818181818182,0.9090909090909092,1.0,1.0,1.0,1563_1564_1565_1566_1568_1572_1573_1575_1578_1579_1580,1391_1392_1393_1394_1397_1398_1403_1404_1405_1407_1408,0.5999_1.3275_1.2135_0.6185_0.6492_0.4427_0.3916_0.8773_0.4657_0.5743_0.5093,0.6111111111111112,0.6111111111111112,0,0
151,cja12,vvi8,1494.0,1508.0,1408.0,1421.0,0,10,0.6377999999999999,0.64151,0.9,1.0,1.0,1.0,1.0,1494_1495_1496_1497_1498_1500_1502_1503_1507_1508,1408_1409_1410_1411_1412_1414_1415_1418_1420_1421,0.693_0.3863_0.671_0.4442_0.508_1.0451_0.9054_0.6295_0.4865_0.6461,0.6666666666666666,0.7142857142857143,0,0
152,cja12,vvi8,477.0,527.0,663.0,678.0,0,10,0.62,0.7279333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,477_493_517_518_519_520_522_523_526_527,663_669_670_672_673_674_675_676_677_678,-1_0.5512_1.2368_0.8118_0.62_0.4964_0.5589_0.5896_1.0234_0.6633,0.196078431372549,0.625,0,0
153,cja12,vvi8,592.0,697.0,49.0,177.0,0,10,0.6877,0.81983,0.7777777777777778,1.0,1.0,1.0,1.0,592_611_617_622_638_652_669_678_691_697,49_71_82_96_114_120_127_140_158_177,0.9372_0.6774_0.5503_0.5051_0.6798_0.6956_1.8002_0.5692_1.0419_0.7416,0.0943396226415094,0.0775193798449612,0,0
154,cja12,vvi8,703.0,711.0,221.0,233.0,0,7,0.5498,0.7486857142857143,0.8571428571428571,1.0,1.0,1.0,1.0,703_704_705_707_709_710_711,221_222_226_228_230_232_233,0.8943_1.6955_0.4207_0.6697_0.4784_0.5498_0.5324,0.7777777777777778,0.5384615384615384,0,0
155,cja12,vvi8,1586.0,1596.0,1374.0,1386.0,0,7,0.6035,0.7039285714285715,1.0,1.0,1.0,1.0,1.0,1586_1587_1588_1589_1591_1592_1596,1374_1375_1379_1382_1383_1384_1386,0.6035_0.6265_0.496_1.2053_0.4376_1.0252_0.5334,0.6363636363636364,0.5384615384615384,0,0
156,cja12,vvi8,1.0,10.0,1123.0,1130.0,0,6,0.6473,0.6445166666666667,1.0,1.0,1.0,1.0,1.0,1_3_4_8_9_10,1123_1124_1125_1128_1129_1130,0.724_0.6044_0.7754_0.6635_0.6311_0.4687,0.6,0.75,0,0
157,cja12,vvi8,1617.0,1626.0,1342.0,1351.0,0,6,0.58155,0.68155,0.8333333333333334,1.0,1.0,1.0,1.0,1617_1618_1619_1621_1622_1626,1342_1343_1344_1345_1346_1351,0.5218_0.583_0.5801_0.6752_0.3342_1.395,0.6,0.6,0,0
158,cja12,vvi8,276.0,481.0,925.0,739.0,0,129,0.6275,0.7067763779527555,0.8503937007874016,0.937007874015748,0.9921259842519684,0.9921259842519684,1.0,276_277_279_280_282_283_286_287_289_293_294_295_296_297_298_299_300_301_302_304_305_306_307_308_309_310_312_314_315_316_317_318_319_320_322_323_324_327_328_329_330_333_334_335_336_340_341_342_345_346_347_348_349_352_353_354_355_358_361_363_364_365_366_369_371_372_375_376_377_378_379_380_381_383_384_386_389_390_394_396_398_399_400_402_403_405_406_407_408_409_410_411_416_417_418_419_420_421_422_425_426_427_430_433_435_436_438_440_441_442_443_444_448_449_450_454_457_459_461_465_470_471_474_475_476_477_478_480_481,925_924_922_920_919_918_917_915_911_910_909_908_907_906_905_904_903_902_901_900_899_897_896_895_894_893_892_889_888_886_885_884_882_881_880_879_877_876_875_874_872_870_869_868_866_865_864_862_861_860_859_858_857_851_850_847_845_843_840_839_837_836_835_832_830_829_826_823_822_821_820_819_817_815_814_813_810_809_806_804_802_801_800_798_796_795_794_792_791_790_789_788_787_786_785_783_782_781_779_778_777_776_775_774_773_772_771_770_769_768_767_766_764_763_762_761_760_759_755_754_752_750_749_748_747_746_742_741_739,0.6218_1.0291_0.4628_0.6205_0.9169_0.8521_0.6003_0.4863_0.431_1.0729_0.528_0.6275_0.8564_0.507_0.5174_0.52_0.5836_0.515_0.8112_0.4876_0.6623_1.0774_0.7496_0.7184_0.5153_0.9628_0.8831_0.7612_0.7759_0.5257_0.7029_0.3487_0.389_0.6231_1.7087_0.6214_2.1206_0.5118_0.8299_0.5099_0.6501_0.5858_0.4342_0.6292_0.5937_1.0374_0.6201_1.1942_0.6145_0.5169_0.7105_0.6451_0.4595_0.4406_0.5444_0.5516_1.0039_0.435_0.6619_0.551_1.4533_0.5456_0.4513_-1_0.9181_0.9879_1.4692_0.4262_0.5988_0.616_0.5498_0.6002_0.4425_0.9167_0.6795_1.1682_0.8043_-1_0.6913_0.6458_0.3526_0.8523_0.4473_0.6048_0.4294_0.6799_0.4059_0.879_0.8283_0.5791_0.6416_0.5549_0.4419_0.9013_0.7265_0.513_0.7955_0.3859_0.6161_0.9203_0.5031_0.5286_0.5532_0.8539_0.6787_0.8107_0.9472_0.7225_1.2817_0.751_0.4759_0.9884_0.5205_0.5211_0.4155_0.9909_1.1192_0.7671_1.062_0.9428_1.041_0.4703_0.6762_0.4331_0.7579_0.6206_0.3445_0.7874_0.7506,0.6262135922330098,0.6898395721925134,0,0
159,cja12,vvi8,58.0,224.0,435.0,234.0,0,115,0.68495,0.7806175438596493,0.8303571428571429,0.9375,0.9553571428571428,0.9821428571428572,1.0,58_59_60_61_66_68_70_72_73_74_75_76_77_78_79_82_83_84_85_86_87_88_90_91_92_93_94_95_96_97_99_100_102_106_109_111_112_114_116_118_119_120_121_123_124_126_127_128_129_130_131_133_135_136_137_138_139_140_141_142_144_145_147_148_149_150_153_155_156_157_158_161_164_165_166_170_171_174_175_177_179_180_182_183_186_187_188_190_191_194_195_196_197_198_199_200_202_203_204_205_207_208_209_211_212_213_214_215_216_217_218_219_220_222_224,435_434_433_432_429_427_426_425_424_423_422_421_420_419_418_416_414_413_412_411_409_406_405_404_402_401_400_399_398_396_395_391_389_385_384_381_380_379_378_376_374_373_367_366_365_364_363_361_360_359_357_356_355_354_353_352_351_350_349_347_346_344_343_342_340_338_336_335_334_333_328_326_324_323_321_320_318_312_310_309_308_306_302_299_297_296_278_275_274_273_272_270_269_267_266_259_258_257_256_255_252_251_250_249_248_246_245_244_243_242_240_239_237_236_234,0.4486_0.5503_0.4624_0.7753_0.4617_0.9683_0.4719_0.5117_1.1177_0.7129_0.5232_0.6091_0.4999_0.5982_0.5714_0.6745_0.479_0.722_0.6382_1.1065_0.4522_0.6286_0.4397_0.7406_0.6875_0.5339_0.5887_0.6989_0.6879_0.8053_1.1602_0.6526_0.6864_0.4866_1.0184_-1_0.4023_0.9142_0.9105_1.0014_0.4225_0.5518_0.7471_0.5301_0.5305_0.4863_0.872_0.4697_0.6686_1.0309_0.8365_0.8318_1.1798_0.8463_0.5368_0.8841_0.8433_0.6302_0.5052_1.5134_0.7302_0.5945_0.7016_1.0482_0.4025_0.6823_3.5854_0.7896_0.5952_0.9406_0.5822_0.7276_0.7611_0.7244_1.4556_0.5698_0.7828_0.5228_1.3836_0.5552_0.6126_0.7751_0.6032_3.0972_1.9365_1.0736_0.8689_0.5222_0.9206_0.5576_0.687_0.7313_1.0037_0.8903_0.4684_0.5648_1.2345_0.6764_0.8001_0.4854_0.5375_0.381_0.4341_0.6835_0.849_1.7974_0.525_1.0489_0.8625_0.5881_0.9706_0.6552_0.4529_0.5412_0.7033,0.688622754491018,0.5693069306930693,0,0
160,cja12,vvi8,1624.0,1760.0,1283.0,1138.0,0,83,0.6448,0.7780597560975611,0.9382716049382716,0.9753086419753086,1.0,1.0,1.0,1624_1639_1640_1641_1642_1643_1644_1646_1648_1649_1650_1651_1652_1653_1654_1655_1657_1658_1659_1660_1661_1663_1664_1665_1666_1668_1669_1670_1671_1673_1675_1676_1677_1682_1683_1684_1685_1689_1690_1692_1693_1694_1696_1698_1703_1704_1705_1706_1708_1709_1711_1712_1714_1715_1716_1719_1720_1721_1723_1724_1725_1729_1730_1733_1734_1735_1736_1737_1738_1739_1740_1741_1742_1746_1747_1748_1749_1750_1752_1755_1756_1757_1760,1283_1269_1268_1267_1266_1265_1264_1262_1261_1260_1258_1257_1256_1254_1252_1251_1250_1249_1244_1243_1241_1239_1238_1237_1236_1235_1233_1232_1231_1230_1229_1228_1226_1225_1221_1220_1219_1218_1217_1216_1215_1214_1211_1210_1201_1200_1199_1197_1196_1195_1191_1188_1187_1186_1180_1179_1178_1176_1174_1173_1172_1169_1167_1162_1161_1160_1159_1157_1156_1155_1154_1153_1151_1149_1148_1147_1146_1144_1143_1142_1140_1139_1138,0.5605_0.5923_0.7306_0.4076_0.523_0.694_0.4306_1.1447_0.5927_0.6404_0.6079_0.4863_0.5251_0.5027_0.7616_0.5931_0.9356_0.6573_0.4402_0.9449_0.5939_0.6484_0.7373_0.6709_0.5239_0.6412_0.7711_0.9048_1.8556_1.2776_0.752_0.7924_0.5119_0.6147_0.4034_0.5486_2.7632_1.07_1.1786_0.8429_0.4507_0.5643_0.4435_0.5938_0.835_-1_2.7315_0.4057_0.5193_1.1767_0.7538_0.6347_0.8376_0.637_0.8057_0.766_1.0943_0.6319_0.7668_0.8797_0.6834_1.0239_0.8964_0.5371_0.5813_0.5719_0.5779_0.5413_1.7006_0.4336_0.5884_1.2924_0.8492_0.5343_0.7768_0.4696_0.6652_0.4975_0.9125_0.4582_1.1486_1.2719_0.3874,0.6058394160583942,0.5684931506849316,0,0
161,cja12,vvi8,1772.0,1822.0,1323.0,1280.0,0,28,0.64895,0.8531928571428572,0.8888888888888888,0.925925925925926,1.0,1.0,1.0,1772_1775_1776_1777_1780_1783_1784_1786_1788_1789_1795_1797_1798_1799_1802_1803_1804_1805_1806_1807_1808_1809_1811_1813_1814_1816_1821_1822,1323_1320_1319_1318_1317_1316_1313_1312_1311_1309_1304_1303_1302_1301_1298_1296_1294_1293_1292_1290_1289_1288_1287_1286_1285_1282_1281_1280,0.6103_0.5787_0.5384_0.5519_0.5452_0.5429_0.5732_0.6053_0.7921_0.7352_0.8537_0.4598_0.6508_0.6886_1.3903_0.4495_1.1242_0.7131_0.6471_0.5298_0.4873_0.8974_0.8411_0.9349_0.7812_4.1427_0.5466_1.6781,0.5490196078431373,0.6363636363636364,0,0
162,cja12,vvi8,1582.0,1637.0,1390.0,1332.0,0,22,0.57595,0.6067636363636364,0.8181818181818182,0.9545454545454546,1.0,1.0,1.0,1582_1583_1584_1585_1597_1599_1600_1601_1602_1603_1604_1610_1623_1624_1625_1631_1632_1633_1634_1635_1636_1637,1390_1389_1388_1387_1372_1371_1370_1369_1361_1360_1359_1353_1341_1340_1339_1338_1337_1336_1335_1334_1333_1332,0.4043_1.1381_0.4304_0.6967_0.5917_0.4172_0.6367_0.604_0.4592_0.3995_0.8025_0.5114_0.4636_0.5602_0.6618_0.759_0.6086_0.5144_1.0337_0.5323_0.5138_0.6097,0.3928571428571428,0.3728813559322034,0,0
163,cja12,vvi8,1246.0,1281.0,469.0,445.0,0,20,0.6271500000000001,0.6895150000000001,0.9,1.0,1.0,1.0,1.0,1246_1247_1248_1250_1251_1252_1253_1254_1257_1261_1262_1265_1270_1271_1272_1273_1274_1275_1277_1281,469_468_467_466_465_464_463_462_461_458_457_455_454_453_452_451_450_448_447_445,0.3669_1.002_1.1623_0.9312_0.7208_0.4642_0.4595_0.5193_0.486_0.6499_0.6821_0.9427_0.5464_0.6044_0.6769_0.519_0.5169_1.3575_0.7187_0.4636,0.5555555555555556,0.8,0,0
164,cja12,vvi8,816.0,841.0,1029.0,993.0,0,18,0.6435,0.7490944444444446,0.8888888888888888,1.0,1.0,1.0,1.0,816_817_821_824_825_827_828_829_830_831_833_834_835_836_837_839_840_841,1029_1027_1013_1011_1010_1009_1008_1007_1005_1004_1002_1001_1000_999_998_997_994_993,0.5305_1.1847_0.536_1.1261_0.9469_0.7589_0.2484_0.4771_1.2209_0.6768_0.6102_1.0036_0.9991_0.6098_0.3481_0.5805_1.0622_0.5639,0.6923076923076923,0.4864864864864865,0,0
165,cja12,vvi8,1137.0,1179.0,55.0,2.0,0,15,0.8651,0.9772133333333334,0.8,1.0,1.0,1.0,1.0,1137_1154_1156_1158_1159_1164_1166_1167_1168_1169_1170_1171_1177_1178_1179,55_37_34_32_30_13_12_11_10_7_6_5_4_3_2,0.4339_1.3586_1.1914_1.1129_2.0679_0.7004_0.6975_0.596_0.8651_0.8981_0.7422_0.7085_0.6396_0.9286_1.7175,0.3488372093023256,0.2777777777777778,0,0
166,cja12,vvi8,573.0,588.0,657.0,641.0,0,14,0.5405500000000001,0.6165928571428572,0.9285714285714286,1.0,1.0,1.0,1.0,573_574_575_576_578_580_581_582_583_584_585_586_587_588,657_656_655_652_651_650_649_648_647_646_645_643_642_641,0.634_0.3958_0.5102_0.6687_1.1679_0.5688_0.341_0.501_0.9237_0.4472_0.5501_0.531_0.5015_0.8914,0.875,0.8235294117647058,0,0
167,cja12,vvi8,554.0,567.0,734.0,723.0,0,9,0.6752,0.7411777777777778,0.7777777777777778,1.0,1.0,1.0,1.0,554_555_557_558_561_562_564_566_567,734_732_731_729_727_726_725_724_723,1.1887_0.6191_0.6752_0.5401_0.9363_0.5164_0.9128_0.7918_0.4902,0.6428571428571429,0.75,0,0
168,cja12,vvi8,842.0,853.0,1028.0,1015.0,0,7,0.6911,0.7906000000000001,1.0,1.0,1.0,1.0,1.0,842_843_844_849_850_851_853,1028_1027_1026_1018_1017_1016_1015,0.6911_1.1847_1.4192_0.5271_0.4717_0.5298_0.7106,0.5833333333333334,0.5,0,0
169,cja12,vvi8,669.0,690.0,187.0,160.0,0,7,0.7935,0.9464,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,669_672_683_686_687_689_690,187_186_174_167_166_162_160,0.6046_0.5552_0.7935_0.7267_0.8617_1.6942_1.3889,0.3181818181818182,0.25,0,0
170,cja12,vvi8,567.0,619.0,73.0,37.0,0,6,1.06375,1.01465,0.6,0.6,0.8,0.8,1.0,567_593_605_607_608_619,73_48_42_41_39_37,-1_1.2107_1.3859_0.5452_0.9168_-1,0.1132075471698113,0.1621621621621621,0,0
