id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
189,cja12,vvi8,1772.0,1822.0,1323.0,1280.0,0,28,0.64895,0.7798142857142858,0.8214285714285714,0.8928571428571429,0.9642857142857143,0.9642857142857143,0.9642857142857143,1772_1775_1776_1777_1780_1783_1784_1786_1788_1789_1795_1797_1798_1799_1802_1803_1804_1805_1806_1807_1808_1809_1811_1813_1814_1815_1821_1822,1323_1320_1319_1318_1317_1316_1313_1312_1311_1309_1304_1303_1302_1301_1298_1296_1294_1293_1292_1290_1289_1288_1287_1286_1285_1282_1281_1280,_0.6103_0.5787_0.5384_0.5519_0.5452_0.5429_0.5732_0.6053_0.7921_0.7352_0.8537_0.4598_0.6508_0.6886_1.3903_0.4495_1.1242_0.7131_0.6471_0.5298_0.4873_0.8974_0.8411_0.9349_0.7812_2.0881_0.5466_1.6781,0.0012315270935960591,0.5490196078431373,0.6363636363636364,0,0
190,cja12,vvi8,1582.0,1637.0,1390.0,1332.0,0,22,0.57595,0.6067636363636364,0.8181818181818182,0.9545454545454546,1.0,1.0,1.0,1582_1583_1584_1585_1597_1599_1600_1601_1602_1603_1604_1610_1623_1624_1625_1631_1632_1633_1634_1635_1636_1637,1390_1389_1388_1387_1372_1371_1370_1369_1361_1360_1359_1353_1341_1340_1339_1338_1337_1336_1335_1334_1333_1332,_0.4043_1.1381_0.4304_0.6967_0.5917_0.4172_0.6367_0.604_0.4592_0.3995_0.8025_0.5114_0.4636_0.5602_0.6618_0.759_0.6086_0.5144_1.0337_0.5323_0.5138_0.6097,0.0,0.39285714285714285,0.3728813559322034,0,0
191,cja12,vvi8,1246.0,1281.0,469.0,445.0,0,21,0.6267,0.7167095238095239,0.9523809523809523,1.0,1.0,1.0,1.0,1246_1247_1248_1250_1251_1252_1253_1254_1257_1259_1261_1262_1263_1270_1271_1272_1273_1274_1275_1277_1281,469_468_467_466_465_464_463_462_461_460_458_457_456_454_453_452_451_450_448_447_445,_0.3669_1.002_1.1623_0.9312_0.7208_0.4642_0.4595_0.5193_0.486_1.5766_0.6499_0.6821_0.6267_0.5464_0.6044_0.6769_0.519_0.5169_1.3575_0.7187_0.4636,0.0,0.5833333333333334,0.84,0,0
192,cja12,vvi8,816.0,841.0,1029.0,993.0,0,18,0.6435,0.7490944444444446,0.9444444444444444,1.0,1.0,1.0,1.0,816_817_821_824_825_827_828_829_830_831_833_834_835_836_837_839_840_841,1029_1027_1013_1011_1010_1009_1008_1007_1005_1004_1002_1001_1000_999_998_997_994_993,_0.5305_1.1847_0.536_1.1261_0.9469_0.7589_0.2484_0.4771_1.2209_0.6768_0.6102_1.0036_0.9991_0.6098_0.3481_0.5805_1.0622_0.5639,0.0,0.6923076923076923,0.4864864864864865,0,0
193,cja12,vvi8,1137.0,1179.0,55.0,2.0,0,15,0.8651,0.9772133333333334,0.7333333333333333,0.9333333333333333,1.0,1.0,1.0,1137_1154_1156_1158_1159_1164_1166_1167_1168_1169_1170_1171_1177_1178_1179,55_37_34_32_30_13_12_11_10_7_6_5_4_3_2,_0.4339_1.3586_1.1914_1.1129_2.0679_0.7004_0.6975_0.596_0.8651_0.8981_0.7422_0.7085_0.6396_0.9286_1.7175,0.0,0.3488372093023256,0.2777777777777778,0,0
194,cja12,vvi8,572.0,588.0,657.0,641.0,0,14,0.5405500000000001,0.6885000000000001,0.8571428571428571,1.0,1.0,1.0,1.0,572_574_575_576_578_580_581_582_583_584_585_586_587_588,657_656_655_652_651_650_649_648_647_646_645_643_642_641,_1.6407_0.3958_0.5102_0.6687_1.1679_0.5688_0.341_0.501_0.9237_0.4472_0.5501_0.531_0.5015_0.8914,0.0,0.8235294117647058,0.8235294117647058,0,0
195,cja12,vvi8,554.0,605.0,734.0,686.0,0,10,0.7918,0.903411111111111,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,554_555_557_561_562_564_566_567_585_605,734_732_731_727_726_725_724_723_703_686,_1.1887_0.6191_0.6752_0.9363_0.5164_0.9128_0.7918_0.4902_-1_2.0002,0.0,0.19230769230769232,0.20408163265306123,0,0
196,cja12,vvi8,842.0,853.0,1028.0,1015.0,0,7,0.6911,0.7906000000000001,0.8571428571428571,1.0,1.0,1.0,1.0,842_843_844_849_850_851_853,1028_1027_1026_1018_1017_1016_1015,_0.6911_1.1847_1.4192_0.5271_0.4717_0.5298_0.7106,0.0,0.5833333333333334,0.5,0,0
197,cja12,vvi8,669.0,690.0,187.0,160.0,0,7,0.7935,0.9464,0.5714285714285714,0.7142857142857143,1.0,1.0,1.0,669_672_683_686_687_689_690,187_186_174_167_166_162_160,_0.6046_0.5552_0.7935_0.7267_0.8617_1.6942_1.3889,0.0,0.3181818181818182,0.25,0,0
198,cja12,vvi8,1034.0,1118.0,995.0,953.0,0,7,1.6097,2.2864,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,0.0,1034_1042_1054_1063_1082_1099_1118,995_974_969_966_964_954_953,_-1_-1_-1_1.5714_3.6781_-1_1.6097,0.017857142857142856,0.08235294117647059,0.16279069767441862,0,0
199,cja12,vvi8,567.0,619.0,73.0,37.0,0,6,1.06375,1.01465,0.6,0.6,0.8,0.8,1.0,567_593_605_607_608_619,73_48_42_41_39_37,_-1_1.2107_1.3859_0.5452_0.9168_-1,0.0,0.11320754716981132,0.16216216216216217,0,0
212,cja13,vvi1,1371.0,1500.0,1129.0,1310.0,0,64,0.7098,0.7656079365079365,0.8125,0.890625,0.953125,0.984375,0.984375,1371_1383_1404_1406_1407_1409_1411_1412_1414_1415_1416_1418_1419_1421_1426_1428_1432_1433_1434_1436_1437_1438_1439_1440_1441_1442_1443_1444_1445_1448_1449_1450_1451_1452_1453_1454_1456_1458_1459_1461_1463_1465_1466_1468_1469_1471_1473_1475_1476_1477_1479_1481_1483_1487_1489_1490_1491_1493_1494_1495_1496_1497_1499_1500,1129_1149_1169_1172_1173_1183_1186_1187_1190_1191_1192_1193_1194_1199_1204_1205_1206_1207_1209_1211_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1227_1228_1234_1237_1238_1243_1244_1248_1250_1257_1258_1259_1261_1262_1263_1274_1279_1282_1283_1284_1285_1286_1288_1297_1299_1300_1301_1302_1303_1305_1306_1307_1309_1310,_1.02_-1_1.7943_0.7188_0.9195_1.0549_0.5389_0.6291_0.7419_0.6106_0.6702_0.8654_0.6739_1.7813_0.5446_0.7711_0.7240000000000001_0.5383_0.7789_0.6489_0.5169_0.5212_1.3469_0.8074_1.0066_0.4954_0.5832_0.4638_0.8021_0.6032_0.5732_0.5429_0.4684_0.8212_0.7119_0.3833_0.8321_0.7324_0.7927_0.5394_0.5349_0.4962_0.5799_1.0807_1.2354_1.0179_0.6258_0.48100000000000004_0.6355_0.7098_0.4514_0.8694_0.5242_1.3422_0.4847_1.4633_0.9095_0.7802_1.2258_0.7334_0.4784_0.644_0.8315_0.5294,0.0020988805970149254,0.49230769230769234,0.3516483516483517,0,0
213,cja13,vvi1,810.0,895.0,1.0,68.0,0,46,0.61665,0.8077239130434783,0.8913043478260869,0.9565217391304348,0.9782608695652174,1.0,1.0,810_812_814_815_816_817_819_821_822_823_824_829_832_836_837_842_843_844_845_846_847_848_851_854_855_856_857_858_859_860_861_870_873_875_876_877_883_885_887_889_890_891_892_893_894_895,1_2_3_4_5_6_7_8_9_10_13_14_16_17_18_20_21_22_23_24_25_26_27_29_34_35_36_37_38_39_40_47_48_50_51_52_59_60_61_62_63_64_65_66_67_68,_2.7987_0.6114_0.6282_0.4794_0.5287_0.4964_0.643_0.4217_0.4409_0.6214_1.4849_4.1081_0.9417_0.3777_0.9617_0.4454_0.6301_0.8758_0.6859999999999999_0.6694_0.5902_0.5776_0.4296_0.4683_0.7029_0.4226_0.8245_0.6615_0.5677_1.2285_0.593_1.5901_0.5193_0.5636_0.7156_0.504_0.9639_1.2441_0.6178_0.4115_0.7231_0.4087_0.4065_1.409_0.6155_0.5456,0.0004625346901017576,0.5348837209302325,0.6764705882352942,0,0
214,cja13,vvi1,109.0,194.0,155.0,214.0,0,20,0.66875,0.969095,0.7,0.8,0.85,0.85,0.95,109_125_127_128_131_132_133_138_139_141_145_154_155_156_157_173_179_186_187_194,155_170_174_175_176_178_179_180_181_182_183_184_185_186_187_188_189_190_191_214,_0.9494_0.6905_1.6604_0.5774_1.7323_0.8406_0.4575_0.647_0.5462_0.45299999999999996_0.7928_0.5747_0.5222_0.8721_0.4805_1.7167_1.0855_0.4173_0.4842_3.8816,0.0,0.23255813953488372,0.3333333333333333,0,0
215,cja13,vvi1,745.0,767.0,1035.0,1073.0,0,12,0.5234,0.5575454545454547,0.9166666666666666,1.0,1.0,1.0,1.0,745_749_750_751_753_755_758_759_760_762_765_767,1035_1039_1040_1041_1042_1044_1045_1046_1056_1068_1070_1073,_0.4406_0.6851_0.5234_0.5848_0.4895_0.6349_0.5011_0.5125_-1_0.6568_0.4491_0.6552,0.0,0.5217391304347826,0.3076923076923077,0,0
216,cja13,vvi1,192.0,287.0,1103.0,1184.0,0,12,0.67355,1.0044,0.875,1.0,1.0,1.0,1.0,192_214_218_220_224_231_244_248_251_265_280_287,1103_1115_1116_1117_1118_1135_1136_1138_1140_1157_1173_1184,_0.3916_1.8352_0.4232_0.4705_0.6746_-1_0.6725_0.7002_0.4884_0.6842_3.7036_-1,0.0,0.125,0.14634146341463414,0,0
217,cja13,vvi1,1553.0,1562.0,1310.0,1320.0,0,8,0.9859500000000001,1.0134875,0.75,0.875,0.875,0.875,1.0,1553_1555_1556_1557_1558_1560_1561_1562,1310_1311_1312_1313_1315_1317_1319_1320,_0.8838_0.8694_1.2421_1.2767_1.0881_0.8691_1.1919_0.6868,0.0,0.8,0.7272727272727273,0,0
218,cja13,vvi1,1010.0,1047.0,857.0,910.0,0,7,2.4012,2.1322,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,0.0,0.14285714285714285,1010_1019_1023_1031_1039_1044_1047,857_861_869_880_891_897_910,_2.4635_-1_2.1164_0.5722_3.1077_-1_2.4012,0.0,0.18421052631578946,0.12962962962962962,0,0
219,cja13,vvi1,303.0,741.0,610.0,195.0,0,258,0.658,0.7660313953488371,0.8560311284046692,0.953307392996109,0.9727626459143969,0.980544747081712,0.9922178988326849,303_304_307_309_313_314_324_326_328_331_332_342_345_346_347_348_349_350_353_362_363_364_365_366_368_369_370_374_377_378_381_383_385_389_398_403_405_406_408_410_412_413_414_415_422_423_425_426_427_428_429_433_434_435_436_440_441_444_445_446_447_448_454_455_456_457_458_460_461_462_465_466_467_471_472_473_474_476_477_478_479_480_481_482_485_486_487_489_490_493_494_496_497_499_500_501_502_503_504_505_506_512_515_519_520_521_523_524_525_526_528_529_530_531_532_533_535_536_537_539_541_542_543_544_546_549_552_553_556_557_558_559_560_562_566_567_568_570_571_572_573_575_577_578_579_580_581_583_584_586_587_588_590_591_592_593_595_596_597_598_599_601_602_604_605_607_608_611_612_614_615_616_617_620_621_622_623_625_626_627_628_630_631_632_633_634_635_636_638_639_640_644_645_647_649_652_653_654_656_657_659_660_661_663_664_665_666_668_669_670_671_673_676_677_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_704_707_708_710_711_713_715_716_717_718_721_722_723_725_728_729_731_735_736_737_741,610_609_607_604_600_599_594_592_590_589_584_583_582_581_580_579_578_577_576_575_574_573_572_571_570_568_567_565_564_563_562_561_560_553_552_551_549_548_545_544_543_542_539_537_536_535_534_533_532_531_530_529_528_527_526_525_524_523_522_521_519_517_516_515_514_513_510_509_508_507_506_505_504_496_495_494_493_492_491_490_489_488_487_486_485_484_483_481_479_466_465_464_463_462_461_460_457_456_455_454_453_451_449_447_446_445_444_442_441_440_438_437_436_435_434_431_430_429_428_426_425_421_420_419_417_411_410_409_408_407_406_405_404_401_398_397_396_395_393_392_391_390_389_383_380_379_378_376_372_369_368_367_365_364_363_361_359_358_357_356_355_353_350_347_346_345_344_341_340_339_338_337_336_335_334_330_327_326_325_324_322_321_320_319_318_317_316_314_311_308_307_306_304_302_300_299_298_297_296_294_293_292_291_289_288_286_284_283_282_281_280_279_278_277_274_273_268_266_265_264_263_261_260_258_256_254_253_251_250_249_248_247_246_245_243_241_240_238_236_235_234_233_232_231_229_228_227_218_217_215_213_212_211_210_207_199_198_195,_0.6046_0.4764_0.7928_0.7565_0.746_0.5101_0.6974_0.5809_1.8418_0.4974_1.7126_0.6875_0.8791_0.8824_0.5725_0.6847_1.0406_2.0743_0.4606_0.7022_0.6592_0.8735_0.4573_1.1247_0.8985_0.5474_0.8883_3.5131_0.6785_0.6549_0.4205_0.9209_1.2918_0.4955_0.5988_0.6401_0.698_0.4069_0.7354_0.5969_0.7452_0.8872_0.7107_0.6678_0.7246_0.6563_0.8114_0.6214_0.4555_0.5343_0.5141_0.6422_0.6584_0.593_1.7832_0.5133_0.5001_0.617_0.8544_0.7681_0.8678_0.7206_0.3813_1.1169_0.7264_0.7767_1.0845_0.435_0.948_0.563_0.5256_0.4944_0.6896_0.6582_0.8271_0.5211_0.7693_1.0046_0.708_0.4841_0.826_0.5471_0.4886_2.5695_0.6433_1.1919_1.4847_0.8361_0.5503_0.6884_1.1033_0.5452_0.5252_0.4514_0.5884_0.5983_0.4929_0.7113_0.5091_0.5151_0.4133_0.5367_0.6852_0.3999_0.5621_0.8646_0.4952_1.1024_0.8985_0.8541_0.4608_0.47200000000000003_0.7132_0.5846_0.4998_0.8212_0.4828_2.8777_0.8386_0.7473_0.4552_0.4322_1.0104_0.6306_0.4633_1.5299_0.7768_0.4771_0.6673_0.5983_0.5903_0.5765_1.1907_0.537_0.5195_0.5601_0.5422_0.5519_0.6205_0.5695_0.8074_0.6703_0.5585_1.944_0.8072_0.488_0.5823_0.5162_2.0129_0.7785_0.4308_0.5802_0.8552_0.5461_0.5013_0.4515_0.6978_0.9427_0.8775_0.5942_1.2781_1.2861_0.5321_0.8308_0.7449_0.5770000000000001_0.6173_0.326_0.7637_0.6363_0.8748_1.1492_1.0371_0.5575_0.6322_0.5745_1.4983_0.7973_0.9955_0.8228_0.9548_0.6002_0.56_0.5972_0.4806_0.4657_0.5952_0.6162_0.8359_0.7769_0.5307_0.7287_0.5820000000000001_0.7882_1.4623_0.8353_0.7082_1.1873_0.5736_0.7046_0.537_0.6472_0.6451_0.6277_0.5868_0.5376_0.9179_0.4898_0.9857_0.8957_0.6578_0.5837_0.693_0.8535_0.4452_0.5038_0.8313_0.5571_0.9187_0.8923_0.8056_1.4364_0.81_2.4741_0.5751_0.4575_0.6147_0.9093_0.4638_0.544_0.8323_0.6627_0.5589_0.9515_0.7487_0.4497_0.5151_0.7151_0.5414_0.5855_0.4057_0.7201_1.3138_0.4917_0.4767_0.7081_0.5984_0.5013_0.5612_0.9963_0.6969_0.545_1.8491_0.6434_0.6958_0.6175_0.7819_1.4808,0.0005285412262156448,0.5876993166287016,0.6201923076923077,0,0
220,cja13,vvi1,908.0,1106.0,1019.0,805.0,0,128,0.6246,0.6868071428571426,0.7559055118110236,0.9291338582677166,0.952755905511811,0.968503937007874,0.968503937007874,908_921_926_928_936_937_938_939_940_941_944_947_948_950_953_955_958_960_961_962_963_965_967_968_970_971_973_974_975_977_979_982_983_984_985_986_987_989_990_991_992_993_994_995_996_997_998_999_1000_1002_1003_1004_1005_1006_1010_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1052_1054_1056_1059_1060_1061_1062_1065_1067_1069_1070_1071_1073_1075_1076_1077_1083_1085_1086_1087_1088_1089_1090_1091_1092_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106,1019_995_990_989_988_987_986_985_984_982_974_973_972_970_966_964_962_961_960_959_958_957_956_955_953_952_949_948_947_946_945_944_943_942_941_940_936_933_931_930_927_926_924_923_922_921_918_917_916_915_914_913_912_911_910_907_906_905_902_899_898_897_896_895_893_891_890_887_886_885_884_882_881_878_874_873_872_871_870_869_866_865_864_862_861_859_858_857_856_855_854_853_852_851_850_849_846_841_840_839_838_836_834_833_832_831_828_827_826_825_824_822_821_820_819_818_817_816_815_814_813_812_811_810_809_808_807_805,_0.9212_0.5158_0.9168_0.5978_0.7445_0.5526_0.6244_1.0372_0.6588_0.4583_1.2113_0.7979_0.4935_1.0879_0.7848_0.3779_0.4088_0.9797_0.4987_0.6273_0.9234_0.5676_0.3796_0.5918_0.6251_0.7527_0.3804_0.6158_0.5638_0.4738_0.6245_0.4187_0.9992_0.7062_0.7014_0.7291_0.4572_-1_0.8009_0.8326_0.7471_0.7167_0.4758_0.4685_0.6576_1.2815_1.3989_0.4345_0.5433_0.4266_0.5971_0.7961_0.735_0.6793_0.4279_0.4387_1.1428_0.7203_1.6132_0.506_0.5496_0.5853_0.7439_0.4575_0.5386_0.4004_0.4022_1.2238_0.4881_0.7538_0.7616_0.6825_0.5531_0.4398_1.0609_0.5071_0.6145_0.4591_0.5726_0.4852_0.3021_0.6753_1.4161_-1_0.3866_0.5828_0.7416_0.5213_0.6247_0.74_0.89_0.8602_0.7934_0.6986_0.7075_1.1084_0.4512_1.2126_0.4523_0.6196_0.6608_0.9914_0.579_0.5642_0.6068_0.6227_0.5086_0.6171_0.5399_0.6369_0.7286_0.8013_0.4265_1.0266_0.6535_0.43200000000000005_0.4601_0.5705_1.0159_0.9977_0.4943_0.6367_0.8431_0.4477_0.5551_0.8777_1.1402_0.7929999999999999,0.0,0.6432160804020101,0.5953488372093023,0,0
221,cja13,vvi1,1169.0,1330.0,789.0,611.0,0,106,0.65425,0.7281019230769232,0.8113207547169812,0.9150943396226415,0.9245283018867925,0.9245283018867925,0.9528301886792453,1169_1170_1171_1172_1173_1174_1177_1178_1179_1180_1181_1182_1185_1186_1187_1192_1193_1194_1196_1197_1198_1200_1201_1204_1208_1209_1210_1211_1212_1213_1214_1216_1217_1218_1219_1221_1224_1225_1230_1231_1234_1236_1237_1238_1239_1240_1241_1242_1243_1244_1246_1248_1250_1253_1254_1255_1256_1257_1259_1260_1262_1268_1270_1271_1273_1274_1275_1276_1277_1278_1279_1283_1286_1287_1288_1289_1290_1291_1293_1294_1295_1297_1299_1300_1301_1302_1303_1304_1305_1308_1309_1311_1313_1314_1315_1316_1317_1319_1321_1322_1323_1324_1325_1326_1327_1330,789_788_782_781_780_779_778_777_776_775_774_772_771_763_757_756_754_753_752_751_749_747_744_743_742_741_737_736_735_734_733_732_731_730_724_723_721_720_719_718_717_715_713_708_706_705_702_701_700_699_698_697_696_695_694_688_687_686_685_684_682_681_680_679_678_677_676_675_674_673_669_668_667_663_661_660_659_658_656_654_653_648_646_645_644_643_642_641_640_637_633_631_630_629_628_627_626_625_624_623_622_621_619_617_616_611,_1.3178_0.5846_0.7995_0.741_0.9337_0.5932_0.4374_1.1174_0.3803_0.7657_0.7128_0.7599_0.779_1.0001_0.7114_0.5176_0.4508_0.3917_0.9098_0.7214_0.3245_0.6948_-1_0.5645_0.6491_0.5676_0.9088_0.479_0.6052_0.4504_0.8741_0.4345_0.5655_0.5938_0.6894_0.6996_0.5504_0.4566_0.8955_0.6658_0.9037_0.7373_0.568_0.8646_0.5422_0.436_0.7201_0.5897_0.5202_0.6017_0.3816_0.9687_0.7845_0.9075_0.3796_0.6976_0.7294_0.6314_0.4402_1.056_0.507_0.8302_0.5835_0.8435_0.805_0.9726_0.4322_0.4624_0.7337_0.8389_3.3749_0.8455_0.7658_0.4319_1.0828_0.7821_0.5701_0.5634_0.5334_0.6826_0.4314_0.6744_0.6857_0.655_0.6214_0.5796_0.4717_0.5903_0.5152_0.5558_1.5534_4.075_0.7994_0.4595_0.5332_0.47_0.7137_0.433_0.4578_0.8468_0.5156_0.507_0.6891_0.8394_0.6535_-1,8.816787162757891e-05,0.654320987654321,0.5921787709497207,0,0
222,cja13,vvi1,1508.0,1548.0,1402.0,1376.0,0,21,0.6757,0.7855333333333334,0.9047619047619048,0.9523809523809523,1.0,1.0,1.0,1508_1515_1516_1520_1521_1523_1527_1529_1531_1532_1533_1534_1535_1537_1538_1539_1541_1542_1546_1547_1548,1402_1401_1400_1397_1396_1394_1392_1391_1390_1389_1387_1386_1385_1383_1382_1381_1380_1379_1378_1377_1376,_0.5191_0.4686_0.7308_0.8668_0.5904_0.8083_0.405_2.2025_0.8438_0.6041_0.7703_0.7232_0.6612_0.5219_1.1394_1.0721_0.5941_0.5052_1.3182_0.4755_0.6757,0.0,0.5121951219512195,0.7777777777777778,0,0
223,cja13,vvi1,258.0,291.0,1166.0,1139.0,0,9,0.7259,0.9114111111111112,0.8888888888888888,1.0,1.0,1.0,1.0,258_273_274_278_282_284_285_288_291,1166_1153_1152_1150_1149_1145_1144_1140_1139,_0.7091_1.6114_0.4034_0.4727_0.596_0.9194_0.7259_1.9368_0.828,0.0,0.2647058823529412,0.32142857142857145,0,0
224,cja13,vvi1,181.0,258.0,1135.0,1069.0,0,9,0.70855,1.0040875,1.0,1.0,1.0,1.0,1.0,181_204_225_229_232_233_236_237_258,1135_1115_1112_1111_1101_1097_1091_1090_1069,_-1_1.6741_0.4458_0.7997_0.9557_0.6174_0.4608_0.6166_2.4626,0.0,0.11538461538461539,0.13432835820895522,0,0
225,cja13,vvi1,513.0,599.0,448.0,349.0,0,9,0.9986,1.0345374999999999,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.7777777777777778,513_537_545_550_561_569_582_594_599,448_422_416_402_399_394_374_362_349,_1.0255_0.7725_0.5759_-1_1.8023_0.4304_1.3667_0.9717_1.3313,0.0,0.10344827586206896,0.09,0,0
226,cja13,vvi1,863.0,894.0,56.0,41.0,0,7,0.62965,0.7191833333333332,1.0,1.0,1.0,1.0,1.0,863_866_868_879_880_881_894,56_55_54_45_43_42_41,_0.4652_0.6411_1.3532_0.7106_0.5268_0.6182_-1,0.0,0.21875,0.4375,0,0
227,cja13,vvi1,760.0,799.0,1047.0,1008.0,0,7,0.5833,0.615,0.8333333333333334,1.0,1.0,1.0,1.0,760_773_779_780_784_785_799,1047_1035_1034_1033_1029_1028_1008,_-1_0.5624_0.7555_0.5833_0.537_0.6368_-1,0.017857142857142856,0.175,0.175,0,0
228,cja13,vvi10,4.0,124.0,1483.0,1308.0,0,41,0.6496999999999999,0.7818624999999999,0.8,0.95,0.975,0.975,0.975,4_5_7_8_11_12_16_17_18_20_22_23_30_39_43_44_46_56_57_58_63_64_66_67_68_69_71_73_76_77_78_96_103_104_109_110_113_114_117_118_124,1483_1480_1478_1476_1471_1470_1469_1468_1467_1466_1465_1464_1462_1459_1455_1448_1441_1440_1437_1436_1431_1430_1406_1405_1403_1402_1397_1377_1376_1375_1362_1342_1341_1339_1329_1328_1317_1316_1311_1309_1308,_0.8311_0.447_0.6488_-1_0.5760000000000001_0.9504_0.6178_0.5958_0.8459_0.46399999999999997_0.7189_0.4743_0.4863_0.6077_0.5691_0.9215_0.4519_1.0993_1.9378_1.287_0.6518_0.7074_0.6445_0.5082_0.498_0.6259_0.9373_0.7731_0.6206_0.5913_2.141_0.6506_1.2615_0.6204_0.6881_0.8541_0.5813_1.0167_0.7766_1.0190000000000001_0.5765,0.0,0.33884297520661155,0.23295454545454544,0,0
229,cja13,vvi10,79.0,120.0,1373.0,1340.0,0,6,1.3536000000000001,1.4271,1.0,1.0,1.0,1.0,1.0,79_83_84_85_107_120,1373_1372_1370_1369_1362_1340,_0.4751_0.7492_2.0761_0.7191_2.5851_1.9580000000000002,0.0,0.14285714285714285,0.17647058823529413,0,0
230,cja13,vvi14,560.0,818.0,757.0,978.0,0,39,1.369,1.376878125,0.10526315789473684,0.5526315789473685,0.7631578947368421,0.8421052631578947,0.8421052631578947,560_561_579_584_586_597_599_600_605_612_616_617_621_631_635_638_641_653_663_669_671_675_686_687_697_704_715_731_745_759_769_782_783_809_810_811_816_817_818,757_763_781_785_786_803_810_812_815_818_825_834_837_840_841_844_849_855_858_867_868_871_883_887_888_893_897_903_920_942_954_959_960_967_970_971_976_977_978,_-1_1.6862_1.7516_1.2001_0.9081_1.4221_1.6902_-1_-1_1.3199_2.3682_1.0573_0.925_-1_1.1738_1.6603_-1_0.9742_1.1074_1.8659_3.2686_0.8758_1.5754_1.5265_1.5194_-1_0.8311_1.1855_-1_0.8317_1.5571_1.4181_0.8672_0.8048_1.2191_1.5835_1.4299_1.0045_1.4516,0.000641025641025641,0.15057915057915058,0.17567567567567569,0,0
231,cja13,vvi14,984.0,993.0,1647.0,1667.0,0,6,1.4767000000000001,1.6262249999999998,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,984_985_989_990_991_993,1647_1650_1660_1665_1666_1667,_-1_1.673_2.6504_1.2804_0.9011_-1,0.0,0.6,0.2857142857142857,0,0
232,cja13,vvi14,1071.0,1097.0,1545.0,1563.0,0,6,1.3197999999999999,1.4244333333333332,0.16666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1071_1073_1086_1088_1094_1097,1545_1547_1552_1553_1561_1563,_1.6772_0.9281_1.0023_1.6373_0.9287_2.373,0.0,0.2222222222222222,0.3157894736842105,0,0
233,cja13,vvi14,987.0,1070.0,1583.0,1669.0,0,7,1.44935,1.6013249999999999,-0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,987_1011_1026_1039_1044_1060_1070,1583_1598_1608_1621_1622_1647_1669,_-1_-1_0.6182_0.8491_-1_2.0496_2.8884,0.0,0.08333333333333333,0.08045977011494253,0,0
234,cja13,vvi14,477.0,522.0,607.0,651.0,0,6,1.6159999999999999,1.7096399999999998,0.25,1.0,1.0,1.0,1.0,477_487_489_497_512_522,607_625_627_636_640_651,_0.9491_2.7974_1.3052_1.8805_-1_1.6159999999999999,0.0,0.13043478260869565,0.13333333333333333,0,0
