id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
221,cja13,vvi1,1169.0,1330.0,789.0,611.0,0,106,0.65425,0.7281019230769232,0.8113207547169812,0.9150943396226416,0.9245283018867924,0.9245283018867924,0.9528301886792452,1169_1170_1171_1172_1173_1174_1177_1178_1179_1180_1181_1182_1185_1186_1187_1192_1193_1194_1196_1197_1198_1200_1201_1204_1208_1209_1210_1211_1212_1213_1214_1216_1217_1218_1219_1221_1224_1225_1230_1231_1234_1236_1237_1238_1239_1240_1241_1242_1243_1244_1246_1248_1250_1253_1254_1255_1256_1257_1259_1260_1262_1268_1270_1271_1273_1274_1275_1276_1277_1278_1279_1283_1286_1287_1288_1289_1290_1291_1293_1294_1295_1297_1299_1300_1301_1302_1303_1304_1305_1308_1309_1311_1313_1314_1315_1316_1317_1319_1321_1322_1323_1324_1325_1326_1327_1330,789_788_782_781_780_779_778_777_776_775_774_772_771_763_757_756_754_753_752_751_749_747_744_743_742_741_737_736_735_734_733_732_731_730_724_723_721_720_719_718_717_715_713_708_706_705_702_701_700_699_698_697_696_695_694_688_687_686_685_684_682_681_680_679_678_677_676_675_674_673_669_668_667_663_661_660_659_658_656_654_653_648_646_645_644_643_642_641_640_637_633_631_630_629_628_627_626_625_624_623_622_621_619_617_616_611,_1.3178_0.5846_0.7995_0.741_0.9337_0.5932_0.4374_1.1174_0.3803_0.7657_0.7128_0.7599_0.779_1.0001_0.7114_0.5176_0.4508_0.3917_0.9098_0.7214_0.3245_0.6948_-1_0.5645_0.6491_0.5676_0.9088_0.479_0.6052_0.4504_0.8741_0.4345_0.5655_0.5938_0.6894_0.6996_0.5504_0.4566_0.8955_0.6658_0.9037_0.7373_0.568_0.8646_0.5422_0.436_0.7201_0.5897_0.5202_0.6017_0.3816_0.9687_0.7845_0.9075_0.3796_0.6976_0.7294_0.6314_0.4402_1.056_0.507_0.8302_0.5835_0.8435_0.805_0.9726_0.4322_0.4624_0.7337_0.8389_3.3749_0.8455_0.7658_0.4319_1.0828_0.7821_0.5701_0.5634_0.5334_0.6826_0.4314_0.6744_0.6857_0.655_0.6214_0.5796_0.4717_0.5903_0.5152_0.5558_1.5534_4.075_0.7994_0.4595_0.5332_0.47_0.7137_0.433_0.4578_0.8468_0.5156_0.507_0.6891_0.8394_0.6535_-1,8.816787162757891e-05,0.654320987654321,0.5921787709497207,0,0
222,cja13,vvi1,1508.0,1548.0,1402.0,1376.0,0,21,0.6757,0.7855333333333334,0.9047619047619048,0.9523809523809524,1.0,1.0,1.0,1508_1515_1516_1520_1521_1523_1527_1529_1531_1532_1533_1534_1535_1537_1538_1539_1541_1542_1546_1547_1548,1402_1401_1400_1397_1396_1394_1392_1391_1390_1389_1387_1386_1385_1383_1382_1381_1380_1379_1378_1377_1376,_0.5191_0.4686_0.7308_0.8668_0.5904_0.8083_0.405_2.2025_0.8438_0.6041_0.7703_0.7232_0.6612_0.5219_1.1394_1.0721_0.5941_0.5052_1.3182_0.4755_0.6757,0.0,0.5121951219512195,0.7777777777777778,0,0
223,cja13,vvi1,258.0,291.0,1166.0,1139.0,0,9,0.7259,0.9114111111111112,0.8888888888888888,1.0,1.0,1.0,1.0,258_273_274_278_282_284_285_288_291,1166_1153_1152_1150_1149_1145_1144_1140_1139,_0.7091_1.6114_0.4034_0.4727_0.596_0.9194_0.7259_1.9368_0.828,0.0,0.2647058823529412,0.32142857142857145,0,0
224,cja13,vvi1,181.0,258.0,1135.0,1069.0,0,9,0.70855,1.0040875,1.0,1.0,1.0,1.0,1.0,181_204_225_229_232_233_236_237_258,1135_1115_1112_1111_1101_1097_1091_1090_1069,_-1_1.6741_0.4458_0.7997_0.9557_0.6174_0.4608_0.6166_2.4626,0.0,0.1153846153846154,0.13432835820895522,0,0
225,cja13,vvi1,513.0,599.0,448.0,349.0,0,9,0.9986,1.0345375,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.7777777777777778,513_537_545_550_561_569_582_594_599,448_422_416_402_399_394_374_362_349,_1.0255_0.7725_0.5759_-1_1.8023_0.4304_1.3667_0.9717_1.3313,0.0,0.10344827586206896,0.09,0,0
226,cja13,vvi1,863.0,894.0,56.0,41.0,0,7,0.62965,0.7191833333333332,1.0,1.0,1.0,1.0,1.0,863_866_868_879_880_881_894,56_55_54_45_43_42_41,_0.4652_0.6411_1.3532_0.7106_0.5268_0.6182_-1,0.0,0.21875,0.4375,0,0
227,cja13,vvi1,760.0,799.0,1047.0,1008.0,0,7,0.5833,0.615,0.8333333333333334,1.0,1.0,1.0,1.0,760_773_779_780_784_785_799,1047_1035_1034_1033_1029_1028_1008,_-1_0.5624_0.7555_0.5833_0.537_0.6368_-1,0.017857142857142856,0.175,0.175,0,0
228,cja13,vvi10,4.0,124.0,1483.0,1308.0,0,41,0.6496999999999999,0.7818624999999999,0.8,0.95,0.975,0.975,0.975,4_5_7_8_11_12_16_17_18_20_22_23_30_39_43_44_46_56_57_58_63_64_66_67_68_69_71_73_76_77_78_96_103_104_109_110_113_114_117_118_124,1483_1480_1478_1476_1471_1470_1469_1468_1467_1466_1465_1464_1462_1459_1455_1448_1441_1440_1437_1436_1431_1430_1406_1405_1403_1402_1397_1377_1376_1375_1362_1342_1341_1339_1329_1328_1317_1316_1311_1309_1308,_0.8311_0.447_0.6488_-1_0.5760000000000001_0.9504_0.6178_0.5958_0.8459_0.46399999999999997_0.7189_0.4743_0.4863_0.6077_0.5691_0.9215_0.4519_1.0993_1.9378_1.287_0.6518_0.7074_0.6445_0.5082_0.498_0.6259_0.9373_0.7731_0.6206_0.5913_2.141_0.6506_1.2615_0.6204_0.6881_0.8541_0.5813_1.0167_0.7766_1.0190000000000001_0.5765,0.0,0.33884297520661155,0.23295454545454544,0,0
229,cja13,vvi10,79.0,120.0,1373.0,1340.0,0,6,1.3536,1.4271,1.0,1.0,1.0,1.0,1.0,79_83_84_85_107_120,1373_1372_1370_1369_1362_1340,_0.4751_0.7492_2.0761_0.7191_2.5851_1.9580000000000002,0.0,0.14285714285714285,0.17647058823529413,0,0
235,cja13,vvi14,870.0,1406.0,1739.0,1283.0,0,87,1.1105,1.3636370370370374,0.4069767441860465,0.7325581395348837,0.8604651162790697,0.9186046511627908,0.9534883720930232,870_873_875_877_886_895_908_911_917_919_929_930_939_942_946_960_964_967_970_973_974_975_981_982_989_1003_1016_1017_1019_1023_1025_1026_1028_1030_1034_1036_1049_1067_1084_1086_1105_1107_1108_1112_1116_1123_1130_1138_1140_1149_1153_1162_1163_1170_1173_1174_1178_1179_1201_1205_1206_1220_1225_1248_1255_1257_1267_1275_1300_1308_1313_1322_1339_1343_1348_1355_1361_1364_1367_1369_1371_1373_1386_1392_1393_1404_1406,1739_1738_1737_1735_1722_1715_1713_1710_1708_1706_1702_1701_1695_1692_1691_1688_1686_1684_1682_1681_1680_1678_1673_1669_1660_1634_1626_1624_1622_1621_1609_1608_1607_1605_1595_1593_1585_1571_1554_1552_1531_1526_1523_1517_1516_1511_1505_1501_1496_1495_1493_1483_1482_1478_1469_1468_1466_1464_1453_1451_1447_1440_1435_1411_1407_1405_1392_1383_1381_1355_1352_1348_1333_1328_1326_1325_1320_1318_1317_1314_1313_1312_1301_1293_1288_1286_1283,_1.5032_1.0049_1.0714_0.8306_1.1105_1.0459_1.3616_0.9763_1.4932_0.7731_1.1573_0.816_2.4454_0.7501_0.8974_-1_1.1689_0.7796_0.8782_0.7508_0.8394_0.9597_2.3416_0.8099_2.6504_1.1454_2.0754_0.703_1.3084_-1_2.8104_0.6182_0.8290000000000001_1.1924_2.8569_1.2502_3.5256_-1_1.2832_1.0023_-1_0.8832_1.9527_2.0140000000000002_0.8445_4.1353_1.48_0.871_-1_1.2077_0.7803_0.9556_1.0162_0.6875_1.0452_1.4429_2.125_0.7481_1.2063_0.8928_1.0414_5.6241_4.0688_1.3505_1.1709_1.2663_0.934_0.6335_0.8123_1.0287_1.1739_1.4722_0.6920000000000001_1.3235_1.5587_0.7979_1.2764_1.2951_1.0193_0.8618_1.2990000000000002_2.1002_1.4133_0.9581_0.7755_-1_1.2031,0.0,0.16201117318435754,0.1903719912472648,0,0
236,cja13,vvi14,1389.0,1499.0,1232.0,1149.0,0,23,1.2373,1.4275727272727272,0.3181818181818182,0.5454545454545454,0.6818181818181818,0.7272727272727273,0.7727272727272727,1389_1402_1420_1422_1429_1430_1431_1440_1456_1459_1461_1464_1466_1474_1475_1479_1486_1487_1489_1492_1493_1496_1499,1232_1231_1222_1220_1218_1217_1216_1211_1197_1195_1193_1192_1190_1185_1183_1181_1178_1172_1168_1164_1163_1161_1149,_1.8237_-1_0.9574_2.855_0.5525_1.4538_1.213_1.1813_2.5535_1.0773_1.1848_1.4337_1.1205_1.2289_3.0627_0.8359_1.2563_1.3512_1.2457_1.3409_1.1869_0.7643_1.7273,0.0,0.2072072072072072,0.27380952380952384,0,0
240,cja13,vvi17,1068.0,1193.0,827.0,946.0,0,25,1.17605,1.5353833333333335,0.4166666666666667,0.8333333333333334,0.9583333333333334,1.0,1.0,1068_1084_1089_1094_1100_1101_1104_1106_1107_1108_1112_1120_1121_1130_1135_1137_1138_1144_1150_1153_1157_1162_1169_1180_1193,827_830_832_837_841_842_850_853_856_862_866_874_875_882_887_888_891_895_897_901_902_910_912_933_946,_-1_4.4914_1.7457_5.04_1.1834_0.9692_0.9677_1.3582_1.4375_1.6746_1.6018_1.0070000000000001_0.7124_1.0719_1.1687_1.4776_1.0356_0.9848_0.8307_0.966_1.4625_0.9797_1.5922_1.9721_1.1185,0.0,0.1984126984126984,0.20833333333333331,0,0
247,cja13,vvi17,1374.0,1500.0,160.0,53.0,0,20,1.3494,1.5908105263157897,0.45,0.8,0.85,0.9,0.9,1374_1384_1385_1386_1390_1404_1413_1416_1427_1439_1444_1456_1468_1470_1475_1484_1490_1493_1495_1500,160_156_155_154_146_142_136_134_122_115_108_104_95_94_87_78_69_66_61_53,_1.3494_1.0951_0.9563_1.6331_2.2677_3.9228_0.9242_0.7399_1.5198_1.4771_3.5909_1.5875_0.9814_-1_2.7676_0.9205_1.5048_1.1874_0.7521_1.0478,0.0,0.15748031496062992,0.1851851851851852,0,0
257,cja14,vvi11,76.0,311.0,991.0,1217.0,0,71,0.8079999999999999,0.9393774647887324,0.8028169014084507,0.9154929577464788,0.943661971830986,0.9577464788732394,0.9577464788732394,76_90_104_105_107_108_110_112_114_115_117_121_127_128_130_132_134_135_136_137_138_140_150_151_156_157_158_161_162_164_168_170_171_172_173_182_183_196_204_205_209_219_220_226_235_237_238_239_241_242_243_244_245_247_248_249_274_281_286_290_292_294_296_298_300_302_303_305_307_309_311,991_1006_1007_1010_1012_1013_1015_1016_1028_1030_1032_1037_1042_1043_1045_1047_1050_1051_1052_1053_1054_1055_1059_1060_1076_1077_1078_1079_1080_1090_1092_1097_1098_1099_1100_1104_1105_1110_1119_1122_1130_1136_1137_1140_1144_1145_1146_1147_1148_1153_1158_1163_1169_1171_1172_1173_1183_1187_1192_1193_1198_1201_1205_1207_1208_1209_1210_1213_1214_1216_1217,_1.2378_2.1525_0.7492_0.4218_0.5256_0.6504_0.40700000000000003_0.7576_0.5315_1.2725_1.6463_0.6729_0.7147_0.9743_0.5544_0.3411_1.0361_0.5156_0.6970000000000001_0.3925_1.3456_0.8079999999999999_0.5106_0.711_0.9665_0.6128_0.5467_0.4795_0.9022_1.168_0.9831_0.5137_1.2902_1.5624_1.2426_0.4936_0.6446_0.6541_1.2345_1.4221_1.0335_1.0053_0.6209_0.6728_1.6853_0.9675_0.6292_0.6537_1.7043_0.4978_1.8191_2.4811_0.8809999999999999_0.6422_1.1864_2.1362_0.536_1.9264_0.6129_0.6975_1.1842_1.1627_0.8308_1.2117_0.4642_0.4213_1.0363_1.1634_0.6518_0.9211_0.9166,0.0,0.3008474576271186,0.31277533039647576,0,0
258,cja14,vvi11,1121.0,1175.0,3.0,42.0,0,35,0.6357,0.6911514285714286,0.8571428571428571,1.0,1.0,1.0,1.0,1121_1123_1124_1128_1130_1131_1132_1133_1140_1141_1143_1145_1146_1147_1150_1151_1152_1153_1155_1157_1159_1160_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1173_1174_1175,3_4_5_7_8_9_10_11_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42,_1.1055_0.4424_0.6371_0.7759_0.4264_0.6357_0.46_0.9031_0.5431_0.3862_0.5994_0.4757_0.4339_0.9099_0.4595_0.6086_1.0236_0.5075_0.6446_0.6948_0.4255_0.6874_1.9035_0.9491_0.7524_0.522_0.667_0.6411_0.4546_0.9009999999999999_0.9561_0.9772_0.6253_0.6048_0.4504,0.0030888030888030892,0.6363636363636364,0.875,0,0
259,cja14,vvi11,492.0,549.0,627.0,680.0,0,30,0.6992,0.7822178571428572,0.8,0.8666666666666667,0.9,0.9333333333333332,0.9333333333333332,492_493_496_502_509_512_513_515_516_517_518_519_521_523_524_525_526_527_528_535_537_539_540_541_542_544_545_547_548_549,627_628_630_631_633_634_635_637_638_639_640_641_649_650_651_652_654_655_656_660_662_664_665_668_671_672_674_675_677_680,_1.2926_0.9874_-1_-1_1.07_0.7035_0.8279_0.5482_1.4674_0.6767_0.9761_0.4697_0.7349_0.6949_0.7646_0.4188_0.4339_0.7571_0.5448_0.5285_2.411_0.4716_0.804_0.9618_0.7502_0.505_0.6446_0.3979_0.5218_0.5372,0.0,0.5172413793103449,0.5555555555555556,0,0
260,cja14,vvi11,431.0,453.0,725.0,752.0,0,19,0.7415,0.7683894736842105,0.5789473684210527,0.7894736842105263,0.7894736842105263,0.8421052631578947,0.8947368421052632,431_432_433_435_436_437_438_439_442_443_444_445_446_447_448_450_451_452_453,725_726_727_728_730_731_732_733_735_738_739_742_743_747_748_749_750_751_752,_0.46299999999999997_0.4821_0.5019_1.0094_0.8390000000000001_0.6249_0.5374_0.6684_0.7837_2.2376_0.7893_0.8107_0.8497_0.4626_0.6112_0.8468_0.7415_0.8913_0.4489,0.0,0.8260869565217391,0.6785714285714286,0,0
261,cja14,vvi11,1070.0,1091.0,98.0,118.0,0,17,0.6694500000000001,0.78149375,0.7058823529411765,0.7647058823529411,0.8823529411764706,0.8823529411764706,1.0,1070_1072_1074_1075_1076_1077_1078_1079_1081_1082_1083_1084_1085_1088_1089_1090_1091,98_100_103_104_105_106_108_109_110_111_112_113_114_115_116_117_118,_-1_0.9529_0.3827_0.6851_0.8256_0.4957_0.6502_0.5819_1.1782_0.6538_1.4744_0.6916_1.2582_0.5915_0.4046_0.6438_1.0337,0.0,0.7727272727272727,0.8095238095238095,0,0
262,cja14,vvi11,389.0,416.0,771.0,799.0,0,17,0.6389,0.7153294117647059,0.9411764705882352,0.9411764705882352,1.0,1.0,1.0,389_390_393_394_395_396_398_399_400_401_402_404_405_409_410_413_416,771_772_775_776_781_782_784_785_786_787_788_789_790_795_796_798_799,_0.6011_0.5834_0.7448_0.8232_0.7473_0.6326_0.5121_0.5687_1.5090000000000001_0.9382_0.8685_0.6889_0.4932_0.7223_0.5436_0.6389_0.5448,0.0,0.6071428571428571,0.5862068965517241,0,0
263,cja14,vvi11,604.0,619.0,539.0,549.0,0,10,0.61615,0.66074,1.0,1.0,1.0,1.0,1.0,604_606_608_610_611_614_616_617_618_619,539_540_541_543_544_545_546_547_548_549,_1.0056_0.6404_0.5053_0.5547_0.8909999999999999_0.8861_0.4042_0.5919_0.6749_0.4533,0.009090909090909092,0.625,0.9090909090909092,0,0
265,cja14,vvi11,554.0,1120.0,626.0,69.0,0,339,0.6316999999999999,0.7270069277108433,0.8358208955223879,0.9253731343283582,0.9373134328358208,0.9492537313432836,0.964179104477612,554_555_556_560_561_562_564_566_567_570_571_572_573_574_575_576_577_579_581_582_583_585_586_587_588_589_593_594_595_597_598_600_602_603_620_621_622_623_625_627_628_629_630_631_633_634_637_638_639_640_643_644_645_646_647_648_649_651_652_653_654_655_656_657_658_659_661_662_664_665_667_682_686_689_690_692_693_695_696_698_699_700_701_703_705_707_708_709_711_712_715_717_720_721_722_723_726_727_729_731_732_740_741_742_745_747_748_749_761_762_763_764_765_769_770_772_773_774_775_778_780_781_782_784_788_789_791_792_793_794_795_796_797_798_802_803_804_805_807_808_809_810_811_817_818_819_822_824_825_826_828_829_830_831_832_833_835_836_837_840_844_845_846_847_848_849_850_853_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_873_874_876_877_878_879_881_883_885_886_887_889_890_891_892_895_896_897_899_900_903_906_907_909_910_911_912_914_915_916_917_918_919_920_921_924_926_928_929_931_933_934_935_936_938_939_940_941_942_944_946_948_949_950_954_955_957_958_959_960_962_963_964_969_975_976_978_979_980_981_982_985_986_987_989_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1007_1008_1011_1012_1014_1015_1017_1019_1020_1022_1023_1024_1027_1028_1029_1032_1033_1034_1035_1039_1040_1041_1042_1043_1044_1045_1046_1048_1049_1050_1051_1053_1056_1057_1058_1059_1062_1063_1064_1065_1066_1068_1069_1092_1094_1095_1096_1097_1098_1099_1100_1102_1105_1106_1107_1108_1109_1112_1113_1114_1115_1116_1117_1118_1119_1120,626_625_617_616_615_614_613_612_610_607_606_603_601_600_598_597_583_581_580_579_578_576_574_570_568_567_564_563_562_560_557_554_552_550_538_537_536_534_532_531_530_529_528_526_525_524_521_518_517_516_515_514_513_510_509_508_506_505_504_503_502_501_500_499_498_497_495_494_493_492_491_490_489_487_485_483_482_480_479_478_477_476_474_473_472_471_470_469_468_467_464_463_459_458_457_456_455_454_452_451_450_449_448_447_446_445_442_441_438_437_436_433_431_429_428_426_425_424_417_416_415_414_413_412_410_409_408_407_406_405_404_403_402_401_399_398_397_396_395_394_393_392_390_389_388_386_385_384_383_382_381_380_376_375_374_373_372_369_367_366_365_364_363_362_361_360_358_357_356_355_354_353_352_351_350_349_348_347_346_345_344_341_339_338_337_336_335_334_332_331_329_327_326_325_324_323_322_321_320_318_317_316_315_312_310_309_308_307_306_305_304_303_302_301_299_298_297_296_294_293_292_290_288_286_284_283_282_281_280_278_277_276_274_273_271_269_268_265_264_263_262_261_260_259_257_256_255_254_253_251_250_249_248_247_245_243_242_239_238_237_236_234_233_232_231_230_229_228_226_225_224_222_221_220_219_216_215_214_213_212_210_209_207_206_205_203_200_199_198_197_196_195_193_192_191_189_187_185_183_180_173_172_171_170_169_168_167_165_164_161_159_158_157_141_131_122_98_97_95_94_93_91_90_89_88_87_86_85_84_82_81_80_79_78_77_76_71_70_69,_0.4784_0.754_1.3027_0.43_0.6669_0.5303_0.9489_0.49_0.7882_0.5595_1.0439_0.5423_0.5417_0.4572_0.9723_0.8065_0.9085_0.4396_0.4695_1.1342_0.4416_0.4439_0.6087_1.0482_0.5262_2.1613_1.0422_0.6475_0.5453_0.5337_0.5633_1.1653_0.43700000000000006_0.5461_0.682_0.6456_0.8149_1.1068_0.3541_0.5907_0.3227_0.679_1.8171_0.6399_1.3132_0.688_0.8285_0.9736_0.4033_0.6274_0.8734_0.6167_0.899_0.9005_0.6829999999999999_0.6339_1.0756_0.6799_0.6765_1.7146_0.4523_0.4912_0.6369_0.4323_0.5670000000000001_0.6859999999999999_0.767_0.5127_0.5133_0.5739_0.8341_0.6295_1.6941_0.8878_1.3505_0.6009_0.8499_0.9153_0.4719_0.5731_0.8958_0.4458_0.9487_0.5844_0.4734_0.5314_0.9588_0.5029_0.5653_0.5086_0.4266_0.6797_0.8686_0.5584_0.4392_0.6936_0.6696_1.3852_1.9322_0.3938_0.4902_0.4168_0.7211_0.5763_1.0743_0.5625_0.6586_0.4033_1.9337_1.5621_0.5484_0.6654_0.4517_0.4274_1.7474_0.5506_0.9953_0.4138_-1_1.1077_0.5385_0.6413_0.5214_0.6802_1.315_0.5898_0.9793_1.0782_0.7485_1.2915_0.3893_0.8728_0.6247_-1_0.8359_0.6591_0.4483_1.1447_1.2774_0.7186_0.8445_0.6707_1.1199_0.6133_0.5887_1.3187_0.5388_0.5517_0.6743_0.7048_0.4882_0.8127_0.5991_0.3305_0.5081_0.4123_0.6168_-1_0.3591_0.3286_0.4033_0.593_0.4048_0.6424_0.3978_0.7009_1.4351_0.4736_0.9089_0.3655_0.4141_0.7161_0.9147_0.5727_0.556_0.5126_1.0084_0.5269_0.6515_0.4627_0.9709_0.4397_0.5938_0.6976_0.5108_0.6402_0.6593_1.2107_1.2706_0.4243_0.9490000000000001_0.4846_0.4282_0.9825_0.812_0.7675_0.4484_0.6434_1.4246_0.4287_0.8049_0.5125_0.6990000000000001_0.7374_0.9912_0.7049_0.6786_0.5378_0.9041_0.8029999999999999_1.68_0.604_0.6454_0.7088_0.8648_0.4638_0.5267_0.4949_1.5149_0.7792_0.4742_0.653_1.3662_0.9869_0.5739_0.5757_0.5929_0.5306_0.5094_0.5653_0.6668_0.5167_0.442_0.6901_1.3_0.752_0.4213_0.6206_0.9344_0.4616_0.6918_0.5825_0.4867_0.9629_0.5284_0.488_0.7959_0.6172_0.6835_0.5942_0.5157_0.4754_0.9965_0.5091_0.5638_0.5708_0.5709_1.014_0.9017_0.4706_0.4984_0.4477_0.3817_0.562_0.5803_0.6125_0.5454_0.7034_0.9356_0.4727_0.7236_0.6871_0.5192_0.5051_0.3984_0.6565_0.6749_0.531_0.6657_0.7785_-1_0.4282_1.4452_-1_0.6007_0.562_0.8136_0.3696_0.6663_0.6826_0.6503_0.6675_0.8465_0.7424_0.9470000000000001_0.3609_0.4994_0.5365_0.8926_-1_0.4975_0.8645_1.3511_0.6006_0.5923_0.6255_0.5205_0.6123_0.5936_0.8474_1.6345_0.3924_0.5670000000000001_0.7694_1.1148_0.7923_3.3452_0.5494_0.3925_0.6888_0.4187_0.6377_0.4139_0.6927_0.8938_0.6059_0.5435_0.5411_0.5716_0.4414_-1_0.7215_0.4983_0.4357_0.6393_0.5684_2.1265_1.2109999999999999_0.8474,0.00030781069642170063,0.5978835978835979,0.6075268817204301,0,0
266,cja14,vvi11,456.0,491.0,720.0,682.0,0,21,0.5856,0.6558047619047619,0.8571428571428571,0.9523809523809524,0.9523809523809524,1.0,1.0,456_457_458_460_461_462_463_465_467_468_473_476_480_482_483_484_485_487_489_490_491,720_719_718_716_715_714_713_712_711_710_701_700_699_696_690_689_688_686_685_683_682,_0.4146_0.7015_0.4688_0.5561_0.4993_0.41100000000000003_0.5366_0.45899999999999996_0.6065_0.669_0.8146_1.7758_0.9346_0.5572_0.4509_0.6601_0.5856_0.7624_0.8539_0.6216_0.4328,0.008281573498964802,0.5833333333333334,0.5384615384615384,0,0
267,cja14,vvi11,341.0,386.0,845.0,813.0,0,21,0.7161,0.7419380952380952,0.8095238095238095,0.9523809523809524,1.0,1.0,1.0,341_350_358_359_364_365_366_368_369_370_372_373_374_375_379_380_381_382_383_385_386,845_840_838_837_836_833_832_831_830_829_828_827_825_824_823_821_819_817_815_814_813,_1.2814_0.5452_0.4936_0.7161_0.862_0.473_0.4066_1.0245_0.5135_0.6689_0.8232_0.8851_0.7956_1.1715_0.8475_0.6737_0.6247_0.7207_0.8303_0.5267_0.6969,0.0021645021645021645,0.4565217391304348,0.6363636363636364,0,0
268,cja14,vvi11,37.0,72.0,949.0,921.0,0,13,0.5683,0.9074923076923078,0.7692307692307693,0.8461538461538461,0.9230769230769232,1.0,1.0,37_46_51_52_59_62_63_64_66_67_69_71_72,949_938_937_936_935_929_928_927_926_925_924_922_921,_1.8873_0.7026_0.5899_0.4555_0.5313_0.5683_0.5037_3.4879_0.3841_1.0087_0.6664_0.4457_0.5660000000000001,0.0,0.3611111111111111,0.4482758620689655,0,0
269,cja14,vvi11,419.0,430.0,769.0,754.0,0,10,0.5353,0.6308600000000001,0.6,0.9,0.9,0.9,0.9,419_420_421_422_423_426_427_428_429_430,769_765_762_760_759_758_757_756_755_754,_1.3991_0.6659999999999999_0.4039_0.4729_0.6356_0.4515_0.5007_0.5699_0.7377_0.4713,0.0,0.8333333333333334,0.625,0,0
270,cja14,vvi11,314.0,338.0,918.0,873.0,0,9,0.7563,0.8055555555555556,0.6666666666666666,0.7777777777777778,0.8888888888888888,1.0,1.0,314_326_329_330_331_334_335_337_338,918_893_892_891_881_876_875_874_873,_0.8716_1.1520000000000001_1.2699_0.5359_0.7563_0.8139_0.5443_0.6111_0.695,0.0,0.36,0.1956521739130435,0,0
271,cja14,vvi11,668.0,680.0,498.0,488.0,0,8,1.04435,1.1060125,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,668_669_672_673_674_675_678_680,498_497_496_495_494_493_489_488,_0.5638_1.3573_1.4879_0.7314_0.5127_0.511_1.8253_1.8587,0.0,0.6153846153846154,0.7272727272727273,0,0
272,cja14,vvi11,28.0,53.0,914.0,897.0,0,8,0.8049,1.0555428571428571,0.625,0.625,0.875,0.875,0.875,28_29_30_33_34_37_48_53,914_912_910_909_908_907_898_897,_0.8049_0.3773_0.5025_0.5276_1.0575_1.5973_-1_2.5217,0.05,0.3076923076923077,0.4444444444444444,0,0
273,cja14,vvi11,181.0,213.0,1125.0,1114.0,0,7,0.5775,0.627357142857143,0.8571428571428571,1.0,1.0,1.0,1.0,181_202_206_210_211_212_213,1125_1120_1118_1117_1116_1115_1114,_0.5614_0.4268_0.682_0.8377_0.802_0.5041_0.5775,0.0,0.21212121212121213,0.5833333333333334,0,0
278,cja14,vvi4,740.0,771.0,381.0,399.0,0,6,0.89825,0.9945333333333334,0.6666666666666666,1.0,1.0,1.0,1.0,740_744_753_756_766_771,381_385_392_393_395_399,_0.7886_1.54_0.9570000000000001_0.8395_1.0336_0.8085,0.0,0.1875,0.3157894736842105,0,0
282,cja14,vvi4,24.0,80.0,290.0,243.0,0,8,1.35105,1.316366666666667,0.5,0.8333333333333334,1.0,1.0,1.0,24_31_32_34_53_62_71_80,290_265_264_263_261_254_248_243,_-1_1.5558_0.8441_1.7969_1.6281_1.1463_0.927_-1,0.0,0.14035087719298245,0.16666666666666666,0,0
286,cja14,vvi9,3.0,26.0,832.0,855.0,0,10,0.61725,0.6459999999999999,0.8,0.9,1.0,1.0,1.0,3_5_6_10_11_15_16_23_24_26,832_834_836_841_844_845_852_853_854_855,_0.7193_0.8717_0.4924_0.4571_0.6153_0.38299999999999995_0.6192_0.9129_0.8049_0.5842,0.0,0.4166666666666667,0.4166666666666667,0,0
287,cja14,vvi9,1035.0,1064.0,155.0,176.0,0,9,0.94005,1.08145,0.3333333333333333,0.6666666666666666,0.8888888888888888,0.8888888888888888,1.0,1035_1041_1042_1045_1048_1056_1058_1060_1064,155_158_162_165_170_171_173_175_176,_0.7822_1.3719999999999999_0.8464_0.8569_-1_1.3393_1.0232_1.6926_0.7390000000000001,0.0,0.3,0.4090909090909091,0,0
288,cja14,vvi9,1130.0,1173.0,10.0,57.0,0,8,1.0067,1.2105714285714286,0.625,0.875,1.0,1.0,1.0,1130_1133_1143_1145_1152_1153_1162_1173,10_18_24_28_31_38_44_57,_1.0576_1.4884_0.9725_0.693_2.2952_1.0067_-1_0.9606,0.0,0.18181818181818185,0.16666666666666666,0,0
303,cja15,vvi11,311.0,329.0,661.0,680.0,0,6,1.1774,1.26112,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,311_312_313_315_317_329,661_662_664_665_675_680,_0.9542_-1_0.8893_2.0135_1.1774_1.2712,0.0,0.3157894736842105,0.3,0,0
