id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
100,11,19,852.0,979.0,747.0,554.0,0,34,0.5679000000000001,0.84278,0.034482758620689655,0.5172413793103449,0.7931034482758621,0.8620689655172413,0.896551724137931,852_853_860_861_862_863_864_866_867_868_883_884_887_888_889_893_898_902_904_907_924_932_937_938_941_942_953_957_961_967_969_972_975_979,747_745_742_740_739_738_730_729_728_725_707_696_692_690_687_685_680_676_652_649_625_610_601_599_597_596_592_582_580_569_565_562_555_554,_-1_0.4642_0.9251_1.0485_0.4629_2.858_0.3826_-1_0.4251_0.768_0.4731_1.8034_0.5447_0.4676_0.5710000000000001_0.8989_1.3581_-1_0.8438_0.9889_0.2481_0.3985_0.4402_0.4726_0.6119_1.317_0.4682_0.4796_0.8021_-1_3.1235_0.5648_0.5925_0.4805,0.0008403361344537815,0.265625,0.17525773195876287,0,0
101,11,19,1020.0,1129.0,503.0,365.0,0,29,0.6317999999999999,0.7546464285714286,0.2692307692307692,0.6538461538461539,0.8076923076923077,0.8846153846153846,0.9230769230769231,1020_1023_1031_1034_1036_1042_1054_1056_1058_1060_1065_1068_1070_1072_1075_1083_1086_1092_1093_1094_1096_1097_1116_1121_1123_1125_1126_1127_1129,503_500_497_490_487_481_466_450_448_444_441_436_432_430_422_420_419_408_407_404_403_400_387_376_374_369_368_366_365,_0.7118_1.5866_0.9301_0.9431_0.4164_0.3684_0.6144_0.4823_0.8170000000000001_0.9589_0.2981_0.5837_0.6492_2.3994_1.0829_1.3046_0.4629_0.7017_0.5002_0.3725_0.4902_0.5776_0.8066_1.2049_0.6934_0.4046_-1_0.4149_0.3537,0.0,0.2636363636363636,0.20863309352517986,0,0
102,11,19,600.0,728.0,935.0,826.0,0,16,0.6799,0.9102666666666668,0.3076923076923077,0.6923076923076923,0.8461538461538461,0.9230769230769231,0.9230769230769231,600_608_610_613_614_627_631_639_665_685_701_703_704_705_706_728,935_924_921_914_913_903_901_891_873_870_866_863_860_853_852_826,_2.4107_0.4512_0.5705_0.4703_0.7754_0.4485_0.649_2.4466_0.9151_-1_0.6862_1.0682_0.4929_0.6608_0.6799_0.9287,0.0,0.12403100775193798,0.14545454545454545,0,0
103,11,19,1386.0,1413.0,56.0,26.0,0,10,0.4774,0.64722,0.3,0.8,1.0,1.0,1.0,1386_1393_1396_1398_1399_1402_1403_1408_1411_1413,56_52_45_43_42_34_31_29_28_26,_0.456_0.3691_0.4784_0.9422_0.4764_0.3986_0.5831_0.4756_0.5935_1.6993,0.0,0.35714285714285715,0.3225806451612903,0,0
104,11,19,720.0,755.0,810.0,748.0,0,9,0.4449,0.5489714285714287,0.25,0.875,0.875,1.0,1.0,720_723_730_736_737_745_747_750_755,810_807_787_774_773_761_758_756_748,_-1_0.4449_1.0409_0.4127_-1_0.4298_0.5566_0.5527_0.4052,0.0,0.25,0.14285714285714285,0,0
105,11,23,697.0,893.0,423.0,640.0,0,34,0.618,0.7079709677419356,0.28125,0.59375,0.84375,0.96875,0.96875,697_712_736_745_747_752_758_761_770_778_780_781_785_789_790_794_815_823_827_828_829_831_846_849_852_860_866_867_868_883_887_888_892_893,423_447_459_471_475_479_485_496_497_504_511_512_513_515_518_523_527_538_543_548_550_555_563_577_580_584_588_590_592_613_633_634_639_640,_0.5879_-1_0.4139_1.3764_0.7479_0.4174_0.8209_0.6841_0.794_0.5636_0.7696_0.524_0.618_0.4855_0.3519_0.4795_1.3108_1.0599_0.6449_0.7793_1.4721_0.5458_1.0271_0.4989_-1_0.7507_0.4195_0.3921_0.6721_0.5462_0.4592_0.4822_1.2517_-1,0.0008403361344537815,0.17258883248730963,0.1559633027522936,0,0
106,11,23,589.0,723.0,312.0,430.0,0,20,0.7242,1.1470947368421052,0.058823529411764705,0.29411764705882354,0.8235294117647058,0.9411764705882353,0.9411764705882353,589_595_608_610_613_631_639_653_666_682_685_700_701_703_704_705_706_707_720_723,312_315_316_318_323_326_328_333_355_362_365_369_378_384_396_399_401_402_426_430,_0.9351_0.6249_0.5444_0.7214_0.4985_0.9584_2.7792_2.0159_1.2813_0.7754_-1_1.2732_0.7242_1.2129_0.4489_0.3864_0.7011_0.7184_4.6858_0.5094,0.0,0.14814814814814814,0.16806722689075632,0,0
107,11,23,1065.0,1127.0,865.0,920.0,0,12,0.6453,0.9517363636363636,0.09090909090909091,0.6363636363636364,0.8181818181818182,0.8181818181818182,0.8181818181818182,1065_1068_1071_1086_1087_1094_1097_1107_1116_1119_1121_1127,865_868_870_879_881_883_886_893_903_905_908_920,_0.3759_0.6453_1.0952_-1_1.5759_1.0218_0.5256_2.7025_0.5783_0.5383_0.9524_0.4579,0.0,0.19047619047619047,0.21428571428571427,0,0
108,11,23,957.0,1002.0,734.0,776.0,0,9,0.8286500000000001,1.3845,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.8571428571428571,957_961_962_964_967_969_972_979_1002,734_735_736_740_744_746_750_763_776,_0.4889_0.6108_0.6197_1.0376_3.7169_2.3542_-1_0.5552_1.6927,0.0,0.1956521739130435,0.20930232558139536,0,0
109,11,23,920.0,941.0,648.0,702.0,0,8,0.6535,0.7156571428571429,0.375,0.875,1.0,1.0,1.0,920_921_924_930_932_938_940_941,648_666_680_686_691_699_700_702,_-1_0.6535_0.3006_1.4836_0.5198_0.4504_0.9012_0.7005,0.0,0.36363636363636365,0.14545454545454545,0,0
110,11,23,1134.0,1206.0,977.0,936.0,0,15,0.6621,0.7833599999999998,0.13333333333333333,0.6,0.8666666666666667,0.9333333333333333,0.9333333333333333,1134_1137_1144_1152_1153_1155_1165_1167_1182_1184_1198_1200_1201_1202_1206,977_973_971_966_963_962_959_956_953_951_947_946_945_940_936,_0.3881_1.5048_0.6751_1.5192_0.5573_1.206_0.6621_0.6041_0.5952_0.7741_0.6275_0.4315_0.6554_0.7301_0.8199,0.0,0.2054794520547945,0.35714285714285715,0,0
111,11,23,1217.0,1271.0,1036.0,978.0,0,12,0.5426,0.8343666666666666,0.3,0.9,0.9,0.9,0.9,1217_1220_1228_1230_1233_1242_1244_1245_1246_1247_1253_1271,1036_1034_1009_1008_1003_996_995_994_992_991_986_978,_1.2046_2.4492_0.3184_0.5809_0.3433_0.5043_0.42100000000000004_0.7265_0.361_0.4746_1.6675_0.9611,0.0,0.21818181818181817,0.2033898305084746,0,0
112,11,23,1363.0,1376.0,1048.0,1024.0,0,7,0.545,0.5347142857142857,0.14285714285714285,0.42857142857142855,0.8571428571428571,1.0,1.0,1363_1364_1365_1368_1369_1371_1376,1048_1046_1044_1043_1041_1038_1024,_0.7441_0.3939_0.4173_0.6193_0.6034_0.42_0.545,0.0,0.5,0.28,0,0
113,11,23,1307.0,1337.0,1078.0,1034.0,0,7,0.6476,1.0594857142857141,0.0,0.6666666666666666,1.0,1.0,1.0,1307_1308_1316_1320_1325_1326_1337,1078_1077_1072_1071_1062_1060_1034,_0.3444_0.4176_0.7868_0.6476_0.4852_2.0684_2.6664,0.0,0.22580645161290322,0.15555555555555556,0,0
114,11,5,336.0,386.0,1321.0,1287.0,0,6,1.7827000000000002,1.6752833333333335,-0.5,0.0,0.0,0.0,0.5,336_342_363_368_370_386,1321_1313_1307_1306_1301_1287,_0.6697_1.0084_2.8026_2.0056_1.598_1.9674,0.0,0.11764705882352941,0.17142857142857143,0,0
115,12,18,845.0,970.0,706.0,835.0,0,26,0.5761499999999999,0.6381346153846154,0.20833333333333334,0.5,0.9583333333333334,1.0,1.0,845_846_851_852_855_856_857_858_860_871_879_883_885_891_892_908_910_917_920_938_940_947_950_957_958_970,706_707_716_718_720_723_724_725_726_731_734_736_738_747_749_755_756_778_779_796_802_804_805_819_829_835,_1.011_0.4052_0.5564_0.5823_0.68_0.8865_0.5114_0.6345_1.3911_0.5657_0.8336_0.9013_0.6554_0.5228_0.6957_0.5412_0.5976_0.4285_0.4624_0.5138_0.4939_0.57_0.6268_0.4724_0.6225_0.4295,0.0,0.20634920634920634,0.2,0,0
116,12,18,760.0,836.0,609.0,677.0,0,16,0.5655,0.6110133333333334,0.0625,0.4375,0.625,0.75,0.875,760_766_772_773_777_785_786_788_799_800_801_804_810_825_831_836,609_611_618_619_624_629_634_635_638_643_654_655_658_665_668_677,_0.7862_0.67_0.4764_-1_0.4939_0.9014_0.5389_0.7442_0.7931_0.5336_0.6268_0.4022_0.6659_0.4623_0.5655_0.5048,0.0,0.2077922077922078,0.2318840579710145,0,0
117,12,18,3.0,83.0,1.0,31.0,0,11,0.4898,0.5831500000000001,0.2727272727272727,0.9090909090909091,1.0,1.0,1.0,3_10_21_25_39_42_53_62_67_75_83,1_4_10_11_16_18_21_24_26_29_31,_0.4267_-1_0.7047_0.6831_0.3254_1.2054_0.6937_0.4857_0.4939_0.3955_0.4174,0.0,0.13580246913580246,0.3548387096774194,0,0
118,12,18,998.0,1075.0,866.0,944.0,0,9,1.2803,1.3740333333333332,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,998_1005_1007_1009_1023_1043_1066_1070_1075,866_869_870_872_896_914_937_941_944,_2.8379_0.3995_1.5266_0.4674_1.2803_0.5334_2.0938_2.4684_0.759,0.0,0.11538461538461539,0.11392405063291139,0,0
119,12,18,73.0,107.0,585.0,606.0,0,8,0.60055,1.090675,0.5,1.0,1.0,1.0,1.0,73_90_93_97_101_105_106_107,585_586_589_590_595_596_597_606,_3.1695_0.537_2.3216_0.4601_0.3889_0.495_0.6641_0.6892,0.013888888888888888,0.22857142857142856,0.36363636363636365,0,0
120,12,18,474.0,757.0,576.0,298.0,0,72,0.5587,0.7094882352941178,0.14925373134328357,0.5522388059701493,0.8507462686567164,0.8955223880597015,0.9552238805970149,474_476_482_492_493_502_507_511_530_532_533_534_536_538_541_542_545_559_580_590_593_597_598_599_600_602_603_604_605_608_614_616_621_625_648_655_656_662_665_670_676_679_680_685_686_687_688_689_693_700_702_706_707_710_712_714_717_720_727_729_730_732_733_735_737_742_745_748_750_753_755_757,576_570_561_556_553_552_547_538_529_526_522_521_514_511_502_499_497_492_483_474_467_464_463_462_461_449_448_445_443_441_439_436_432_431_423_418_416_411_407_402_393_392_391_390_389_386_385_382_380_376_368_363_362_361_357_356_351_346_343_341_340_339_334_333_330_328_324_314_311_309_305_298,_1.8559_-1_0.5385_0.5176_1.8267_0.5101_0.5443_0.4844_0.5687_0.3852_0.4415_0.5622_0.988_0.4652_-1_0.6344_0.4862_0.8501_0.5552_0.5261_0.5349_0.8873_0.47100000000000003_0.6196_0.4651_0.8472_2.1055_0.9233_0.5714_0.4682_0.6159_0.5992_0.7513_0.5144_0.3912_-1_0.4211_0.4684_0.6962_0.4852_0.5842_1.5837_0.4278_0.6864_0.604_0.45299999999999996_3.5617_0.35600000000000004_0.4972_0.4338_0.3508_0.4784_1.2498_0.5897_0.8123_1.2337_0.7626_0.4303_0.7622_0.4351_0.5755_0.4869_0.6846_0.6376_0.4808_0.9362_0.6145_0.5484_-1_0.4614_0.3495_0.6004,0.0001902587519025875,0.2535211267605634,0.25806451612903225,0,0
121,12,18,189.0,414.0,230.0,51.0,0,48,0.5733,0.8627311111111113,0.1951219512195122,0.7804878048780488,0.9024390243902439,0.9024390243902439,0.9512195121951219,189_190_194_197_202_203_204_209_212_213_214_216_233_256_263_272_273_280_284_290_292_300_309_310_311_319_321_323_326_332_336_337_342_343_344_348_350_364_365_374_375_376_391_394_395_410_411_414,230_229_226_222_214_213_212_208_205_204_200_198_195_176_173_171_170_169_165_160_143_142_141_132_130_129_126_124_123_120_118_117_113_109_108_101_100_88_86_81_80_79_72_71_70_57_55_51,_0.8435_1.9823_0.4772_0.9768_0.546_0.5386_0.5332_0.8015_0.3632_0.5945_0.5745_0.5224_0.3808_1.6947_1.1813_0.3803_-1_0.5733_0.5138_0.5287_0.5951_-1_0.5117_2.6910000000000003_0.5884_0.5655_0.7082_0.3597_0.5974_0.3842_0.7397_3.0703_1.9907_0.8607_0.5211_0.4446_0.7799_-1_0.3752_0.4794_0.3671_1.9628_2.3068_0.5046_0.4223_0.7821_0.5557_1.6521,0.0,0.21238938053097345,0.26666666666666666,0,0
122,12,18,114.0,160.0,291.0,232.0,0,11,0.6399,0.7385909090909092,0.5454545454545454,0.7272727272727273,0.9090909090909091,0.9090909090909091,1.0,114_120_123_127_130_132_133_145_155_159_160,291_282_273_270_266_261_260_245_236_233_232,_0.4944_0.6399_0.4492_0.5588_1.2229999999999999_1.1644_0.8021_0.7786_0.9514_0.5912_0.4715,0.0,0.23404255319148937,0.18333333333333332,0,0
123,12,3,507.0,759.0,186.0,546.0,0,84,0.5428,0.6881666666666665,0.2375,0.7625,0.9625,1.0,1.0,507_511_513_532_533_534_535_536_537_538_540_541_542_545_557_559_569_573_576_577_580_589_593_596_598_599_600_602_603_604_605_614_616_618_621_622_625_648_651_656_657_658_662_663_665_667_668_670_672_675_676_680_683_685_686_696_702_704_706_707_710_712_714_717_723_725_726_728_729_730_732_733_735_736_737_742_745_746_748_749_750_751_757_759,186_202_203_213_224_228_229_230_235_237_241_248_250_257_266_268_270_273_274_278_284_291_296_299_300_301_302_314_315_318_320_324_326_327_333_334_335_352_354_357_360_361_373_374_377_378_379_391_406_408_410_411_416_417_419_431_457_459_462_469_472_475_480_483_486_487_488_491_492_493_494_498_500_502_504_510_514_515_519_520_522_525_545_546,_0.5432_0.4222_0.4053_0.366_0.5174_0.56_0.341_0.4108_0.6569_0.406_0.8415_-1_0.48100000000000004_0.6348_0.4722_0.9164_0.5551_0.4327_0.688_1.7092_0.5663_3.1992_0.4948_0.4744_0.462_0.5033_0.4549_0.7811_0.4876_0.4375_0.5006_0.5945_0.5297_1.3645_0.5286_0.6485_0.4605_0.5479_0.4498_0.4563_0.4804_2.5513_0.48200000000000004_0.6284_0.4655_2.5425_0.8399_0.4752_0.4699_0.4251_0.9551_0.5799_0.5268_0.6054_0.6034_0.5428_0.4064_0.8948_1.6713_0.6111_0.6918_0.5675_1.2008_0.6231_0.361_0.7111_0.7559999999999999_0.6738_0.439_0.4305_0.4453_0.6442_0.5779_0.4961_0.3705_0.3739_0.601_1.4633_0.4617_0.4661_-1_0.7322_0.5958_-1,0.0,0.33201581027667987,0.23268698060941828,0,0
124,12,3,106.0,374.0,546.0,830.0,0,64,0.5768,0.7022629032258064,0.2807017543859649,0.7017543859649122,0.8771929824561403,0.9298245614035088,0.9649122807017544,106_110_112_114_115_123_126_127_129_132_140_143_153_156_160_182_202_203_204_209_212_213_214_216_217_218_223_228_229_233_239_243_262_264_272_280_282_283_287_304_307_309_310_313_316_319_321_323_324_326_332_342_343_344_345_347_348_350_355_362_364_365_371_374,546_552_555_558_560_574_577_578_582_589_599_610_622_624_627_642_649_650_651_654_657_658_665_667_669_670_671_672_674_679_687_695_703_704_706_707_708_714_722_728_730_731_742_744_745_746_747_750_754_755_761_767_769_776_779_782_791_792_798_805_817_826_829_830,_-1_0.5006_0.5082_0.3994_0.5925_0.455_0.5772_0.4489_0.5664_1.4205_2.9149_0.7164_0.6152_0.8267_0.74_1.5621_0.555_0.5603_0.7478_0.9329_0.3955_0.6089_0.6135_0.6537_0.4614_0.3521_1.2384_0.5146_0.6704_0.4229_0.6156_0.6527_0.6141_1.0036_0.4691_0.5291_1.2014_0.5072_0.4194_0.7256_0.3564_0.5245_0.3585_0.7133_0.4667_0.6014_0.613_0.3284_0.6848_0.8532_0.3857_2.3616_0.9592_0.5764_0.3675_0.4102_0.5266_0.536_1.4289_0.7841_-1_0.4703_0.4949_0.4295,0.0,0.2379182156133829,0.22456140350877193,0,0
125,12,3,782.0,1046.0,1632.0,1964.0,0,64,0.5627500000000001,0.6799693548387098,0.1935483870967742,0.7258064516129032,0.9032258064516129,0.9193548387096774,1.0,782_783_785_787_788_796_799_800_810_813_815_826_831_835_836_839_845_851_852_856_857_858_865_866_873_878_879_883_885_886_890_891_892_903_904_905_908_912_919_920_938_940_942_943_947_949_950_954_957_958_960_962_963_970_987_988_991_993_999_1005_1007_1021_1023_1046,1632_1634_1635_1642_1643_1644_1648_1651_1664_1665_1667_1676_1680_1685_1690_1693_1698_1709_1712_1715_1720_1722_1731_1733_1735_1742_1744_1750_1754_1757_1769_1771_1775_1780_1781_1782_1784_1785_1796_1805_1823_1828_1830_1831_1834_1835_1836_1840_1842_1847_1849_1850_1855_1860_1868_1870_1881_1889_1903_1909_1910_1928_1940_1964,_0.6376_0.4219_0.5711_0.3809_0.5011_0.467_0.8235_0.5073_2.2798_0.47_-1_0.3797_0.4946_0.3273_0.5201_0.5738_0.7004_0.6733_0.5_0.7374_0.4836_0.5312_0.7373_0.6201_1.071_1.0549_0.4742_0.8875_0.4884_0.5455_0.5544_0.7146_0.6585_0.8716_0.5509_-1_0.5813_0.4831_0.3658_0.5046_0.5243_0.5794_1.6126_0.8281_0.5391_0.5238_0.6637_0.3818_0.6299_0.581_0.6839_0.5535_0.4421_0.5285_0.5118_0.4357_0.7167_0.6008_0.7592_0.3425_1.2062_2.8113_0.9684_0.5885,0.0,0.24150943396226415,0.1921921921921922,0,0
126,12,3,19.0,85.0,19.0,81.0,0,17,0.5758,0.8966647058823529,0.3125,0.625,0.9375,0.9375,0.9375,19_23_33_34_37_43_53_54_56_62_65_67_72_75_83_84_85,19_24_32_40_41_47_56_57_58_63_66_71_72_76_77_80_81,_0.4505_0.8239_2.3637_1.7464_0.4451_0.629_0.5979_1.0491_0.452_0.5758_0.5039_0.4728_0.48700000000000004_0.4345_0.3754_0.6_3.2363,0.0,0.2537313432835821,0.2698412698412698,0,0
127,12,3,760.0,778.0,833.0,850.0,0,7,0.6774,0.617842857142857,0.42857142857142855,0.8571428571428571,1.0,1.0,1.0,760_766_769_774_775_777_778,833_834_836_844_845_846_850,_0.7614_0.7637_0.2817_0.6808_0.6774_0.6044_0.5555,0.0,0.3684210526315789,0.3888888888888889,0,0
128,12,3,1068.0,1101.0,2008.0,2054.0,0,7,0.6835,0.7403,0.16666666666666666,0.5,0.6666666666666666,0.8333333333333334,1.0,1068_1070_1075_1086_1095_1099_1101,2008_2009_2025_2037_2050_2053_2054,_0.5602_1.1922_0.6156_0.7514_0.5124_-1_0.81,0.0,0.20588235294117646,0.14893617021276595,0,0
129,12,3,401.0,469.0,180.0,90.0,0,28,0.5629,0.6760423076923078,0.35714285714285715,0.8214285714285714,0.8571428571428571,0.8571428571428571,0.9642857142857143,401_402_404_406_408_409_410_411_418_421_423_424_425_428_429_431_433_436_443_452_453_457_459_461_463_465_468_469,180_178_176_172_167_166_165_164_157_149_144_141_140_136_135_134_128_125_122_117_114_108_106_102_99_98_91_90,_2.363_-1_0.5279_0.81_0.7087_0.4746_0.3049_0.6199_0.5_0.4592_0.4008_0.4012_0.5216_0.7287_0.2442_0.6547_1.1888_-1_1.0503_0.4233_0.6489_0.6114_0.5067_0.7318_1.2991_0.4723_0.5979_0.3272,0.0,0.4057971014492754,0.3076923076923077,0,0
130,12,3,1179.0,1356.0,2251.0,2116.0,0,28,0.59875,0.8771857142857142,0.23076923076923078,0.7692307692307693,0.8846153846153846,0.9615384615384616,0.9615384615384616,1179_1181_1200_1205_1209_1210_1215_1240_1243_1248_1262_1264_1270_1280_1284_1294_1296_1297_1299_1310_1315_1326_1330_1331_1332_1337_1347_1356,2251_2239_2238_2234_2232_2231_2212_2204_2201_2199_2194_2191_2187_2171_2166_2163_2160_2159_2156_2155_2150_2145_2144_2142_2138_2136_2129_2116,_0.6072_0.3708_0.7272_3.7505_0.6083_0.546_2.595_0.5222_0.6068_0.4214_0.8298_0.5337_0.4405_0.4892_1.08_1.3467_0.3574_0.6081_0.7692_1.7221_1.4065_0.5537_0.3966_0.4984_1.1694_0.5271_0.5907_0.4867,0.0,0.15730337078651685,0.20588235294117646,0,0
131,12,3,1025.0,1060.0,1985.0,1942.0,0,7,0.5648,0.6170571428571429,0.42857142857142855,0.7142857142857143,1.0,1.0,1.0,1025_1034_1035_1039_1043_1044_1060,1985_1983_1982_1978_1967_1966_1942,_0.5648_0.5693_0.6011_0.4368_0.5429999999999999_0.4965_1.1079,0.0,0.19444444444444445,0.1590909090909091,0,0
132,12,3,675.0,700.0,449.0,428.0,0,6,0.4566,0.471975,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,675_677_688_689_693_700,449_447_443_442_434_428,_-1_-1_0.5285_0.4462_0.4592_0.45399999999999996,0.0,0.23076923076923078,0.2727272727272727,0,0
