id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
593,10,13,1722.0,1755.0,1362.0,1392.0,0.1234,6,1.9474,1.9587,0.0,0.0,0.1666666666666666,0.3333333333333333,0.8333333333333334,1722_1723_1725_1734_1750_1755,1362_1365_1368_1375_1384_1392,_1.8436_1.9474_-1_2.168_2.3176_1.5169,0.0238095238095238,0.1764705882352941,0.1935483870967742,0,0
594,10,13,625.0,657.0,52.0,16.0,0.6873,7,0.1588,0.4011571428571428,-0.4285714285714285,-0.4285714285714285,-0.2857142857142857,-0.2857142857142857,0.0,625_646_647_649_651_652_657,52_50_46_43_28_27_16,_0.1206_0.0678_0.176_0.4337_1.7346_0.1166_0.1588,0.0178571428571428,0.2121212121212121,0.1891891891891892,0,0
597,10,13,713.0,719.0,63.0,21.0,0.0776,6,0.5127,0.6277,-0.5,-0.5,-0.5,-0.3333333333333333,-0.3333333333333333,713_714_715_716_717_719,63_40_33_29_27_21,_0.5127_0.2167_0.7137_-1_0.2723_1.4231,0.0833333333333333,0.8571428571428571,0.1395348837209302,0,0
598,10,14,281.0,345.0,1602.0,1682.0,0.0357,13,1.5640999999999998,1.5618500000000004,0.3076923076923077,0.5384615384615384,0.7692307692307693,1.0,1.0,281_289_291_295_307_309_325_329_330_341_342_344_345,1602_1610_1612_1616_1633_1635_1650_1654_1669_1672_1675_1678_1682,_1.5472_1.2424_1.1841_2.4214_1.6972_1.664_2.2768_1.2083_1.581_-1_1.9122_0.7726_1.235,0.0,0.2,0.1604938271604938,0,0
599,10,14,592.0,624.0,620.0,655.0,0.1714,8,0.0763,0.7534285714285714,0.0,0.0,0.375,0.375,0.375,592_593_594_598_619_622_623_624,620_621_622_623_626_634_654_655,_0.0469_0.0763_2.4885_0.0189_1.5687_0.0193_-1_1.0554,0.0681818181818181,0.2424242424242424,0.2222222222222222,0,0
600,10,14,598.0,659.0,557.0,630.0,0.4855,8,0.2367,0.8362285714285714,-0.5,-0.5,-0.125,0.0,0.125,598_600_608_611_621_631_646_659,557_573_587_610_617_624_628_630,_0.058_2.722_0.0687_0.4041_2.1472_-1_0.2367_0.2169,0.0,0.1290322580645161,0.1081081081081081,0,0
601,10,14,602.0,644.0,557.0,585.0,0.6727,7,0.1422,0.1228142857142857,-0.7142857142857143,-0.7142857142857143,-0.5714285714285714,-0.5714285714285714,-0.4285714285714285,602_609_622_623_632_637_644,557_572_573_577_579_584_585,_0.1653_0.1461_0.123_0.2072_0.0615_0.1422_0.0144,0.1285714285714285,0.1627906976744186,0.2413793103448276,0,0
602,10,14,491.0,528.0,1335.0,1357.0,0.2055,5,1.6803,1.93864,-0.4,0.0,0.0,0.4,0.4,491_500_517_520_528,1335_1342_1351_1353_1357,_1.6803_2.433_1.317_1.1396_3.1233,0.0,0.131578947368421,0.217391304347826,0,0
603,10,14,425.0,436.0,904.0,862.0,0.0367,6,1.41095,1.4348833333333335,-0.1666666666666666,-0.1666666666666666,0.1666666666666666,0.3333333333333333,0.8333333333333334,425_427_428_429_434_436,904_899_891_881_867_862,_1.3199_1.5926_1.6388_1.4736_1.2361_1.3483,0.0,0.5,0.1395348837209302,0,0
604,10,14,616.0,656.0,659.0,623.0,0.7478,6,0.0798,0.1119333333333333,-0.5,-0.5,-0.5,-0.3333333333333333,-0.3333333333333333,616_620_622_646_648_656,659_654_634_628_624_623,_-1_-1_0.0193_0.2367_-1_0.0798,0.0,0.1463414634146341,0.1621621621621621,0,0
607,10,16,1985.0,2089.0,1126.0,1236.0,0.1292,19,0.9124,0.9774133333333334,0.0,0.2631578947368421,0.6842105263157895,1.0,1.0,1985_1993_2011_2012_2013_2020_2025_2029_2032_2037_2046_2050_2052_2056_2068_2084_2085_2088_2089,1126_1143_1152_1154_1173_1175_1180_1188_1191_1195_1196_1197_1198_1202_1209_1225_1227_1235_1236,_-1_-1_0.8611_0.7752_-1_1.0447_-1_0.9124_0.7236_0.7705_0.8826_0.9916_0.8374_1.6473_0.7301_1.1165_1.2202_1.1157_1.0323,0.0215311004784688,0.1809523809523809,0.1711711711711711,0,0
608,10,16,935.0,957.0,887.0,912.0,0.0425,9,0.8293,0.8050666666666666,0.1111111111111111,0.7777777777777778,1.0,1.0,1.0,935_941_945_949_950_953_955_956_957,887_893_898_903_905_907_910_911_912,_0.3961_0.4572_0.695_1.371_0.7963_0.8293_0.8936_0.8498_0.9573,0.0,0.391304347826087,0.3461538461538461,0,0
609,10,16,1852.0,1907.0,993.0,1046.0,0.1342,9,0.9952,0.9874142857142856,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.8888888888888888,1852_1865_1866_1870_1879_1883_1893_1899_1907,993_1011_1013_1017_1025_1031_1042_1043_1046,_0.6882_0.9624_1.0093_-1_0.7618_1.065_0.9952_-1_1.43,0.0,0.1607142857142857,0.1666666666666666,0,0
610,10,16,1933.0,1985.0,1058.0,1113.0,0.1463,8,0.851,0.9421,0.25,0.75,0.875,0.875,1.0,1933_1934_1935_1942_1954_1960_1979_1985,1058_1059_1061_1067_1076_1081_1099_1113,_0.6351_1.3546_0.8133_1.1548_0.7983_0.9876_0.851_-1,0.0,0.1509433962264151,0.1428571428571428,0,0
611,10,16,997.0,1034.0,923.0,946.0,0.0458,6,0.8987,0.92956,0.0,0.6666666666666666,0.8333333333333334,1.0,1.0,997_1005_1017_1021_1031_1034,923_930_939_942_944_946,_0.8987_0.8932_1.0166_-1_1.0622_0.7771,0.0,0.1578947368421052,0.25,0,0
612,10,16,630.0,659.0,2086.0,2107.0,0.2178,8,0.225,0.3797,-1.0,-0.875,-0.75,-0.625,-0.625,630_632_636_646_647_651_656_659,2086_2088_2089_2094_2095_2099_2106_2107,_0.1543_0.4485_1.1967_0.2056_0.2121_0.4691_0.1134_0.2379,0.05,0.2666666666666666,0.3636363636363636,0,0
613,10,16,1256.0,1470.0,767.0,603.0,0.0771,31,0.8839,0.9049645161290324,0.1935483870967742,0.5161290322580645,0.8064516129032258,0.9032258064516128,0.935483870967742,1256_1273_1276_1281_1290_1292_1297_1300_1303_1304_1305_1306_1311_1332_1350_1351_1357_1361_1366_1376_1385_1395_1410_1411_1412_1435_1438_1449_1450_1459_1470,767_753_750_742_734_732_728_726_720_716_715_714_707_703_696_693_691_690_689_676_672_666_650_649_646_633_631_621_619_611_603,_0.8609_0.6908_0.5839_1.1817_0.9424_0.8235_0.62_0.9352_1.5424_0.6243_0.9513_0.7939_0.8839_0.6459_1.2599_0.8537_0.4995_0.6411_0.7564_0.9103_0.6634_0.6459_0.9455_1.2667_1.0435_0.9834_0.749_1.5659_1.0167_1.2569_0.916,0.0,0.1441860465116279,0.1878787878787878,0,0
614,10,16,1099.0,1221.0,862.0,774.0,0.0467,26,0.9418,0.910004,0.2692307692307692,0.5769230769230769,0.7307692307692307,0.8846153846153846,1.0,1099_1103_1107_1109_1111_1112_1114_1117_1129_1133_1138_1142_1144_1146_1147_1149_1161_1178_1182_1186_1187_1188_1196_1211_1219_1221,862_860_854_852_851_850_848_847_840_835_833_831_829_827_824_823_818_808_803_798_789_787_786_781_775_774,_1.1993_1.0202_0.8707_1.0812_0.9055_0.6635_-1_1.3731_0.5244_0.4663_0.9555_1.0631_1.0653_0.7066_0.9418_0.8865_0.6269_0.688_0.4991_1.2537_1.1498_0.4238_1.3911_1.0569_1.1383_0.7995,0.0,0.2113821138211382,0.2921348314606741,0,0
615,10,16,1668.0,1771.0,507.0,412.0,0.1062,19,0.9298,0.9275789473684212,0.1578947368421052,0.2105263157894736,0.6842105263157895,0.9473684210526316,1.0,1668_1672_1674_1685_1704_1713_1714_1715_1723_1724_1726_1730_1739_1744_1747_1750_1769_1770_1771,507_506_504_498_488_480_479_477_474_471_469_464_449_437_431_428_414_413_412,_0.9396_1.2319_1.4445_0.9467_0.912_0.7513_0.9298_0.9719_0.9204_1.1692_1.2097_0.6648_1.0789_0.6032_0.643_0.8874_0.7447_0.9328_0.6422,0.0026315789473684,0.1826923076923076,0.1979166666666666,0,0
616,10,16,1499.0,1642.0,621.0,519.0,0.0827,19,0.9276,1.1226684210526316,0.0526315789473684,0.2631578947368421,0.6842105263157895,0.7894736842105263,0.7894736842105263,1499_1510_1514_1529_1544_1552_1555_1557_1561_1579_1591_1603_1613_1617_1619_1622_1636_1637_1642,621_619_611_603_595_591_590_589_587_578_573_568_549_544_543_542_521_520_519,_1.5964_1.4623_1.231_0.8935_0.9276_0.9137_1.7189_0.6375_0.8217_0.9996_1.0289_3.2453_0.696_0.8263_0.9366_1.2685_0.6632_0.847_0.6167,0.0,0.1319444444444444,0.1844660194174757,0,0
617,10,16,1777.0,1816.0,469.0,412.0,0.057,9,0.7447,0.8308333333333332,0.0,0.1111111111111111,0.5555555555555556,0.8888888888888888,1.0,1777_1780_1788_1792_1795_1796_1814_1815_1816,469_464_449_437_431_428_414_413_412,_1.2471_0.681_1.0349_0.6672_0.6797_0.8912_0.7447_0.8895_0.6422,0.0,0.225,0.1551724137931034,0,0
618,10,16,2146.0,2174.0,1209.0,1175.0,0.062,7,0.87755,1.00565,0.0,0.1428571428571428,0.7142857142857143,1.0,1.0,2146_2154_2158_2161_2168_2171_2174,1209_1202_1198_1196_1195_1189_1175,_0.7371_1.6372_0.8371_0.918_0.7968_-1_1.1077,0.0,0.2413793103448276,0.2,0,0
619,10,16,626.0,657.0,2120.0,2086.0,0.5268,8,0.24125,0.2744,-0.625,-0.375,-0.25,-0.25,0.0,626_641_649_650_651_653_654_657,2120_2119_2113_2107_2099_2094_2088_2086,_0.0_0.0182_0.7427_0.3286_0.4691_0.1541_0.2763_0.2062,0.0,0.25,0.2285714285714285,0,0
620,10,16,702.0,718.0,2106.0,2090.0,0.1323,5,0.1918,0.70992,-0.6,-0.6,-0.6,-0.4,-0.4,702_707_716_717_718,2106_2105_2099_2094_2090,_0.0587_0.0414_0.7993_0.1918_2.4584,0.0,0.2941176470588235,0.2941176470588235,0,0
621,10,17,1097.0,1219.0,1607.0,1697.0,0.0266,32,0.909,1.0591758620689655,0.03125,0.4375,0.78125,0.875,0.90625,1097_1103_1107_1109_1112_1115_1117_1127_1129_1133_1134_1138_1139_1144_1146_1147_1148_1149_1155_1158_1159_1161_1163_1167_1182_1186_1187_1188_1196_1211_1216_1219,1607_1614_1619_1620_1621_1623_1625_1628_1636_1639_1640_1641_1643_1645_1649_1652_1653_1654_1658_1661_1662_1664_1665_1669_1679_1681_1687_1688_1689_1692_1694_1697,_0.8416_1.1691_0.8479_0.9328_0.9317_0.909_1.2002_0.9112_0.6451_-1_1.7554_0.9429_0.8121_0.9868_0.7676_0.8977_-1_2.2568_0.7196_0.7417_1.1545_0.9034_1.0576_0.821_0.5731_0.8235_1.0624_0.5376_0.9037_1.0281_-1_3.582,0.0009469696969696,0.2601626016260163,0.3516483516483517,0,0
622,10,17,1256.0,1412.0,1703.0,1856.0,0.0772,32,0.8166,0.8864142857142855,0.0625,0.40625,0.78125,0.875,0.9375,1256_1268_1273_1276_1281_1289_1292_1297_1300_1303_1304_1305_1306_1313_1332_1350_1351_1357_1361_1366_1368_1376_1385_1393_1395_1396_1399_1404_1408_1409_1411_1412,1703_1712_1722_1725_1728_1737_1739_1746_1750_1754_1759_1761_1762_1769_1774_1777_1778_1781_1782_1784_1790_1802_1826_1833_1835_1838_1839_1848_1849_1852_1854_1856,_0.8616_-1_0.7576_0.4996_1.0918_0.8226_0.6629_0.6052_0.7747_1.3574_0.7606_0.9036_0.807_-1_0.8106_1.3874_0.7848_-1_0.6777_0.7475_0.9338_1.063_0.792_1.1791_0.5884_1.274_0.7175_1.0511_-1_0.9915_0.8889_1.0277,0.0,0.2038216560509554,0.2077922077922078,0,0
623,10,17,1539.0,1685.0,65.0,156.0,0.0668,23,0.9659,1.1868652173913044,-0.0434782608695652,0.4347826086956521,0.7391304347826086,0.782608695652174,0.8260869565217391,1539_1544_1552_1555_1557_1579_1589_1591_1603_1604_1611_1617_1619_1622_1636_1637_1642_1644_1647_1668_1672_1673_1685,65_71_76_77_78_87_92_94_99_100_106_114_115_116_130_132_133_139_141_148_150_151_156,_0.8748_0.9659_0.9482_1.544_0.6102_0.9153_1.089_1.1371_4.4134_0.7095_0.3834_0.943_0.89_2.8452_0.7467_0.8161_0.3996_1.4856_1.2685_1.1114_1.2125_0.9706_1.0179,0.0069565217391304,0.1564625850340136,0.25,0,0
624,10,17,1713.0,1751.0,170.0,215.0,0.0972,11,0.8737,0.8902636363636365,-0.1818181818181818,0.0909090909090909,0.3636363636363636,0.6363636363636364,0.6363636363636364,1713_1715_1723_1724_1726_1730_1739_1744_1747_1750_1751,170_173_178_183_190_199_206_208_211_213_215,_0.7118_0.8895_0.9386_1.3512_1.0498_0.6851_0.8644_0.653_0.7155_0.8737_1.0603,0.0075757575757575,0.282051282051282,0.2391304347826087,0,0
625,10,17,2145.0,2174.0,1284.0,1336.0,0.0702,9,0.8832,1.0074888888888889,-0.1111111111111111,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.7777777777777778,2145_2146_2151_2154_2158_2161_2168_2173_2174,1284_1291_1300_1301_1306_1308_1309_1330_1336,_0.797_0.7607_0.8832_1.339_0.8511_0.8296_1.2619_1.4515_0.8934,0.0,0.3,0.1698113207547169,0,0
626,10,17,945.0,962.0,1545.0,1565.0,0.0266,6,0.9,0.9099,0.1666666666666666,0.5,0.8333333333333334,1.0,1.0,945_950_952_953_955_962,1545_1549_1551_1553_1555_1565,_0.9_0.8758_-1_0.7209_0.9135_1.1393,0.0,0.3333333333333333,0.2857142857142857,0,0
627,10,17,1777.0,1796.0,190.0,213.0,0.0577,6,0.7911999999999999,0.8222833333333334,0.0,0.0,0.5,1.0,1.0,1777_1780_1788_1792_1795_1796,190_199_206_208_211_213,_1.0622_0.705_0.9057_0.6805_0.7029_0.8774,0.0,0.3,0.25,0,0
628,10,17,806.0,844.0,1471.0,1495.0,0.0473,6,0.75475,0.8125,0.0,0.6666666666666666,0.8333333333333334,1.0,1.0,806_822_824_829_838_844,1471_1474_1478_1481_1492_1495,_0.6601_0.7497_1.1046_0.6414_0.9594_0.7598,0.0,0.1538461538461538,0.24,0,0
629,10,17,1438.0,1458.0,1868.0,1888.0,0.1517,5,0.95175,1.1675,-0.6,-0.6,-0.2,-0.2,-0.2,1438_1439_1443_1454_1458,1868_1870_1881_1883_1888,_0.7292_1.1743_0.6028_-1_2.1637,0.0,0.238095238095238,0.238095238095238,0,0
630,10,17,1480.0,1512.0,1868.0,1888.0,0.1976,5,0.8881,0.9068666666666668,-0.8,-0.8,-0.6,-0.6,-0.6,1480_1482_1488_1508_1512,1868_1870_1881_1883_1888,_0.8881_1.1822_0.6503_-1_-1,0.0,0.1515151515151515,0.238095238095238,0,0
631,10,17,610.0,641.0,398.0,442.0,0.2392,5,0.4609,0.6503399999999999,-0.6,-0.6,-0.6,-0.4,-0.4,610_621_626_629_641,398_401_411_430_442,_0.285_2.0353_0.0027_0.4678_0.4609,0.0,0.15625,0.1111111111111111,0,0
632,10,17,1835.0,2121.0,1467.0,1251.0,0.1051,44,0.907,1.024207894736842,0.0454545454545454,0.5681818181818182,0.7272727272727273,0.7954545454545454,0.8636363636363636,1835_1848_1867_1870_1877_1879_1883_1893_1899_1907_1916_1929_1933_1935_1937_1942_1954_1957_1960_1973_1977_1978_1979_1993_2013_2020_2025_2029_2031_2032_2033_2037_2046_2050_2052_2056_2059_2068_2084_2085_2089_2103_2106_2121,1467_1462_1443_1437_1432_1431_1427_1420_1419_1415_1410_1405_1399_1398_1397_1393_1385_1380_1373_1367_1365_1364_1358_1350_1338_1336_1330_1323_1318_1317_1316_1309_1308_1307_1306_1301_1300_1291_1275_1272_1267_1255_1253_1251,_0.8222_1.0234_0.6886_-1_1.1055_0.7844_0.9601_1.4568_0.8503_1.3804_3.2445_1.2127_0.562_0.912_0.7412_1.1553_0.8538_0.7526_0.8686_1.0952_0.6761_0.4715_0.8882_-1_-1_0.9094_-1_0.9046_0.6438_-1_-1_1.0889_0.8016_0.9597_0.8515_1.3129_0.8327_0.7536_1.035_1.1787_1.0886_0.7045_2.3379_1.0111,0.0019762845849802,0.1533101045296167,0.2027649769585253,0,0
633,10,19,1865.0,1950.0,1154.0,1075.0,0.035,11,1.56285,1.6531749999999998,0.0,0.0909090909090909,0.9090909090909092,0.9090909090909092,1.0,1865_1870_1874_1885_1893_1907_1916_1928_1934_1940_1950,1154_1147_1145_1138_1136_1119_1113_1101_1096_1093_1075,_0.7216_-1_0.9834_2.376_-1_1.1498_2.045_1.5466_2.8239_-1_1.5791,0.0,0.127906976744186,0.1375,0,0
635,10,2,1296.0,1317.0,2501.0,2514.0,0.0992,5,2.2815,2.2017800000000003,-0.2,0.4,0.4,0.6,0.8,1296_1297_1300_1301_1317,2501_2503_2508_2509_2514,_2.33_0.9338_0.9329_4.5307_2.2815,0.0,0.2272727272727272,0.3571428571428571,0,0
636,10,2,619.0,660.0,3342.0,3296.0,0.2714,8,0.5523,0.7973571428571429,-0.875,-0.75,-0.75,-0.75,-0.75,619_630_631_636_648_655_658_660,3342_3336_3333_3327_3326_3321_3307_3296,_1.9837_0.342_-1_0.3098_1.5344_0.0132_0.5523_0.8461,0.0138888888888888,0.1904761904761904,0.1702127659574468,0,0
637,10,20,1907.0,1950.0,134.0,90.0,0.0908,5,1.7344,2.00026,0.0,0.4,0.4,0.8,1.0,1907_1916_1928_1934_1950,134_127_109_104_90,_1.2559_2.2589_1.7344_3.1265_1.6256,0.0,0.1136363636363636,0.1111111111111111,0,0
638,10,21,608.0,633.0,487.0,457.0,0.2814,5,0.2544,0.316575,-0.6,-0.6,-0.6,-0.4,-0.2,608_618_622_631_633,487_473_463_460_457,_0.0818_0.6757_0.1226_-1_0.3862,0.0,0.1923076923076923,0.1612903225806451,0,0
639,10,22,297.0,346.0,1502.0,1574.0,0.0641,12,1.8547,1.9065000000000003,0.0,0.25,0.5,0.75,0.8333333333333334,297_307_309_325_329_330_335_341_342_344_345_346,1502_1521_1525_1540_1544_1556_1559_1563_1564_1568_1572_1574,_3.8206_1.9342_1.6182_2.085_1.1834_1.6374_1.7752_2.6198_2.1257_0.7108_1.349_2.0187,0.0,0.24,0.1643835616438356,0,0
640,10,23,620.0,658.0,582.0,611.0,0.2583,7,0.63,0.9248333333333334,-0.1428571428571428,0.0,0.1428571428571428,0.2857142857142857,0.2857142857142857,620_621_628_636_649_656_658,582_586_592_595_597_601_611,_-1_3.0729_0.9874_0.1272_0.6619_0.1015_0.5981,0.0,0.1794871794871795,0.2333333333333333,0,0
641,10,23,601.0,655.0,611.0,574.0,0.5418,9,0.5405,0.7384111111111111,-0.5555555555555556,-0.5555555555555556,-0.2222222222222222,0.0,0.0,601_618_619_628_629_649_652_653_655,611_610_609_592_591_589_587_584_574,_0.2768_0.9519_1.8316_0.9874_1.1136_0.5011_0.4024_0.5405_0.0404,0.0,0.1636363636363636,0.2368421052631578,0,0
642,10,24,634.0,656.0,1165.0,1135.0,0.2183,5,0.38485,0.427775,-1.0,-1.0,-1.0,-0.8,-0.6,634_647_649_653_656,1165_1163_1152_1151_1135,_-1_0.4451_0.8499_0.3246_0.0915,0.0,0.217391304347826,0.1612903225806451,0,0
643,10,25,30.0,94.0,51.0,131.0,0.0492,18,1.042,1.2846,0.0555555555555555,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.8888888888888888,30_33_37_45_51_60_63_68_71_72_73_74_78_85_91_92_93_94,51_58_59_66_68_75_79_86_95_101_102_103_111_114_119_125_127_131,_0.7483_0.7884_1.2873_1.1591_0.7762_1.8312_0.8415_3.2724_0.6987_1.4072_1.0561_1.1045_1.0279_1.3578_0.9494_3.0751_0.9573_0.7844,0.0,0.2769230769230769,0.2222222222222222,0,0
644,10,25,99.0,161.0,58.0,131.0,0.09,14,0.96805,1.1798857142857142,-0.0714285714285714,0.0,0.1428571428571428,0.3571428571428571,0.8571428571428571,99_103_110_120_128_131_139_141_143_146_157_158_159_161,58_59_66_68_75_79_95_102_103_111_119_125_127_131,_0.7846_1.1746_1.1278_0.8186_2.014_0.8445_0.7191_1.091_1.1241_1.0279_0.9082_3.2097_0.7887_0.8856,0.0,0.2222222222222222,0.1891891891891892,0,0
645,10,25,209.0,248.0,225.0,276.0,0.0857,8,0.8849499999999999,0.8852125,0.125,0.75,1.0,1.0,1.0,209_230_231_235_236_237_246_248,225_242_247_257_264_269_275_276,_1.2761_1.1375_1.0168_0.6811_0.5519_0.8813_0.6484_0.8886,0.0,0.2,0.1538461538461538,0,0
646,10,25,356.0,436.0,548.0,442.0,0.0366,20,0.9713,1.076711764705882,-0.1,0.2,0.45,0.75,0.75,356_359_360_362_368_369_374_377_384_386_387_401_409_410_414_425_427_428_432_436,548_546_544_543_537_535_531_530_507_504_501_484_476_475_465_460_453_451_449_442,_1.04_1.039_0.8001_0.932_1.7796_0.9713_0.811_1.2487_0.8803_-1_0.7486_1.7637_1.2462_0.732_1.4332_1.2967_-1_-1_0.7732_0.8085,0.0,0.2469135802469135,0.1869158878504672,0,0
648,10,25,485.0,530.0,411.0,362.0,0.2251,5,0.8433,0.85638,0.2,0.4,0.8,0.8,1.0,485_487_497_517_530,411_408_390_371_362,_0.653_0.8433_0.9118_0.6905_1.1833,0.0,0.108695652173913,0.1,0,0
649,10,4,608.0,653.0,1427.0,1469.0,0.3944,5,0.22765,0.6597500000000001,-0.4,-0.4,0.0,0.2,0.4,608_609_622_629_653,1427_1439_1440_1452_1469,_0.359_0.0397_-1_2.144_0.0963,0.1142857142857143,0.108695652173913,0.1162790697674418,0,0
650,10,5,601.0,655.0,2645.0,2603.0,0.3061,7,0.0692,0.2717,-0.4285714285714285,-0.2857142857142857,-0.1428571428571428,-0.1428571428571428,0.0,601_619_625_626_641_648_655,2645_2641_2631_2624_2616_2606_2603,_0.2877_1.1856_0.0984_0.0_0.0185_-1_0.04,0.0,0.1272727272727272,0.1627906976744186,0,0
651,10,8,1296.0,1313.0,420.0,434.0,0.0347,5,1.25475,1.689025,0.4,0.4,0.4,0.4,0.8,1296_1297_1300_1301_1313,420_422_428_429_434,_1.5168_0.8811_0.9927_-1_3.3655,0.0,0.2777777777777778,0.3333333333333333,0,0
652,10,8,622.0,659.0,965.0,979.0,0.2689,5,0.27675,0.348875,-0.8,-0.8,-0.8,-0.8,-0.4,622_633_646_650_659,965_973_974_976_979,_0.1243_0.7177_0.1338_-1_0.4197,0.0,0.131578947368421,0.3333333333333333,0,0
653,10,9,353.0,387.0,1225.0,1269.0,0.0135,12,1.0579,1.0422083333333332,0.0833333333333333,0.25,0.5,0.75,1.0,353_356_359_360_362_368_369_377_381_384_386_387,1225_1228_1229_1231_1232_1241_1243_1245_1258_1266_1267_1269,_1.0908_1.2145_0.9997_0.8004_1.0926_1.2626_0.7995_1.3415_1.192_1.025_0.8557_0.8322,0.0,0.3428571428571428,0.2666666666666666,0,0
655,10,9,401.0,428.0,1294.0,1327.0,0.1513,5,0.8073,1.03235,0.2,0.4,0.8,1.0,1.0,401_410_414_427_428,1294_1310_1316_1324_1327,_0.8629_0.5841_1.9307_0.7517_-1,0.0,0.1785714285714285,0.1470588235294117,0,0
656,10,9,610.0,641.0,1927.0,1942.0,0.2063,5,0.252,0.22618,-0.4,-0.2,-0.2,0.0,0.0,610_612_626_637_641,1927_1928_1932_1941_1942,_0.4412_0.252_0.0_0.4232_0.0145,0.0,0.15625,0.3125,0,0
657,10,9,176.0,248.0,1690.0,1573.0,0.1315,13,1.06745,1.190775,0.2307692307692307,0.6923076923076923,0.7692307692307693,0.8461538461538461,0.8461538461538461,176_187_193_199_206_207_222_227_235_236_237_246_248,1690_1676_1665_1661_1643_1642_1640_1624_1608_1591_1588_1576_1573,_1.3239_2.8064_0.8566_1.0059_0.9851_1.3255_1.0972_1.3834_-1_0.5708_1.0377_0.6781_1.2187,0.0054945054945054,0.1780821917808219,0.1101694915254237,0,0
658,10,9,33.0,93.0,1811.0,1729.0,0.097,12,0.8568,0.973275,0.0,0.0833333333333333,0.3333333333333333,0.8333333333333334,1.0,33_45_51_60_63_68_71_73_85_91_92_93,1811_1805_1803_1795_1791_1781_1774_1760_1748_1744_1734_1729,_0.7753_1.0236_0.7623_1.6125_0.8391_1.7766_0.5315_1.024_0.8393_0.8874_0.8743_0.7334,0.0,0.1967213114754098,0.144578313253012,0,0
659,10,9,99.0,159.0,1811.0,1729.0,0.1314,10,0.83945,0.91424,0.0,0.2,0.3,0.9,1.0,99_110_120_128_131_139_141_157_158_159,1811_1805_1803_1795_1791_1774_1760_1744_1734_1729,_0.7855_1.0209_0.7759_1.7286_0.8753_0.5315_1.0354_0.8399_0.839_0.7104,0.0,0.1639344262295081,0.1204819277108433,0,0
660,10,9,631.0,657.0,1960.0,1924.0,0.4012,5,0.58345,0.58345,-0.2,0.0,0.0,0.0,0.4,631_641_643_648_657,1960_1942_1941_1928_1924,_-1_0.0145_1.1524_-1_-1,0.0,0.1851851851851851,0.1351351351351351,0,0
662,11,1,2072.0,2102.0,1607.0,1653.0,0.0495,9,0.9851,1.3020375,-0.1111111111111111,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.8888888888888888,2072_2076_2087_2089_2090_2091_2096_2098_2102,1607_1615_1624_1632_1633_1635_1647_1651_1653,_3.3711_0.9033_1.7934_-1_0.8982_1.0669_0.6395_1.1449_0.599,0.0,0.2903225806451613,0.1914893617021276,0,0
665,11,1,1412.0,1454.0,2901.0,2928.0,0.1924,6,2.07835,2.07835,-0.1666666666666666,-0.1666666666666666,0.5,0.6666666666666666,0.6666666666666666,1412_1413_1416_1427_1451_1454,2901_2904_2906_2910_2920_2928,_-1_1.534_-1_-1_-1_2.6227,0.0238095238095238,0.1395348837209302,0.2142857142857142,0,0
670,11,1,337.0,362.0,1532.0,1511.0,0.2309,5,0.2269,0.66118,-0.2,-0.2,0.0,0.0,0.0,337_351_352_361_362,1532_1529_1528_1522_1511,_0.173_0.4109_2.4372_0.2269_0.0579,0.1142857142857143,0.1923076923076923,0.2272727272727272,0,0
