id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
2473,17,17,835.0,847.0,682.0,660.0,0.4156,9,0.24405000000000002,1.2071,-0.8888888888888888,-0.7777777777777778,-0.5555555555555556,-0.4444444444444444,-0.4444444444444444,835_836_837_838_839_840_841_845_847,682_681_677_676_670_665_664_663_660,_2.0126_0.1743_0.1354_-1_0.0_4.1103_2.8191_0.3138_0.0913,0.46783625730994155,0.6923076923076923,0.391304347826087,0,0
2474,17,17,53.0,62.0,27.0,11.0,0.4248,8,0.14845,0.18308750000000001,-0.25,0.25,0.25,0.25,0.375,53_54_55_56_57_58_60_62,27_25_23_21_20_18_17_11,_0.3523_0.183_0.1139_0.2609_0.0369_0.0997_0.0246_0.3934,0.4342105263157895,0.8,0.47058823529411764,0,0
2475,17,17,33.0,45.0,16.0,8.0,0.3274,8,0.0551,0.5344714285714286,-0.125,0.0,0.125,0.25,0.5,33_35_36_38_39_41_42_45,16_14_13_12_11_10_9_8,_0.0_0.0408_-1_0.0495_0.2793_0.6858_2.6308_0.0551,0.4375,0.6153846153846154,0.8888888888888888,0,0
2476,17,17,225.0,253.0,254.0,224.0,0.5287,7,0.0,0.011271428571428571,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,225_226_229_233_235_239_253,254_253_239_235_233_229_224,_0.0_0.0_0.0101_0.0_0.0_0.0101_0.0587,0.0,0.2413793103448276,0.22580645161290322,0,0
2477,17,17,1456.0,1461.0,1461.0,1456.0,0.0077,6,0.2355,0.3938333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,1456_1457_1458_1459_1460_1461,1461_1460_1459_1458_1457_1456,_0.1594_0.2355_0.7866_0.7866_0.2355_0.1594,0.8,1.0,1.0,0,0
2478,17,17,835.0,845.0,674.0,654.0,0.3357,9,0.1484,0.6201,-0.4444444444444444,-0.3333333333333333,-0.3333333333333333,-0.1111111111111111,0.0,835_836_837_838_839_840_841_843_845,674_670_665_661_659_658_657_655_654,_1.9758_0.1743_0.125_-1_0.0056_1.7855_-1_0.1261_0.1484,0.5555555555555555,0.8181818181818182,0.42857142857142855,0,0
2479,17,17,1003.0,1010.0,1010.0,1003.0,0.0171,8,0.1637,0.26539999999999997,-0.5,-0.25,-0.125,-0.125,-0.125,1003_1004_1005_1006_1007_1008_1009_1010,1010_1009_1008_1007_1006_1005_1004_1003,_0.4926_0.1399_-1_0.1637_0.1637_-1_0.1399_0.4926,0.8260869565217391,1.0,1.0,0,0
2480,17,17,9.0,33.0,18.0,7.0,0.912,7,0.18705,0.5846666666666667,-0.14285714285714285,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7142857142857143,9_12_20_25_27_31_33,18_16_14_13_11_10_7,_1.726_0.0069_0.0276_-1_0.345_1.3734_0.0291,0.32967032967032966,0.28,0.5833333333333334,0,0
2481,17,17,7.0,29.0,16.0,9.0,0.549,6,0.2106,0.5210666666666667,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,7_9_16_21_26_29,16_13_12_11_10_9,_0.0291_0.2192_0.0069_0.3934_0.202_2.2758,0.08333333333333333,0.2608695652173913,0.75,0,0
2482,17,17,612.0,626.0,626.0,612.0,0.182,8,2.8035,2.1238333333333332,-0.5,-0.25,-0.25,-0.25,-0.25,612_614_615_622_623_624_625_626,626_625_624_623_622_615_614_612,_2.8035_0.0_3.568_-1_-1_3.568_0.0_2.8035,0.25,0.5333333333333333,0.5333333333333333,0,0
2483,17,17,1002.0,1008.0,1008.0,1003.0,0.0605,5,0.1033,0.18064,0.6,0.6,1.0,1.0,1.0,1002_1003_1004_1006_1008,1008_1007_1006_1004_1003,_0.2731_0.3283_0.1033_0.1033_0.0952,0.5333333333333333,0.7142857142857143,0.8333333333333334,0,0
2484,17,17,662.0,682.0,664.0,654.0,0.7699,7,0.1218,0.14866000000000001,-0.2857142857142857,-0.2857142857142857,-0.14285714285714285,0.0,0.0,662_664_671_676_677_681_682,664_661_660_657_656_655_654,_-1_0.032_0.0236_-1_0.2781_0.1218_0.2878,0.5413533834586466,0.3333333333333333,0.6363636363636364,0,0
2485,17,17,843.0,849.0,738.0,717.0,0.1923,6,0.1656,0.2571,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,843_845_846_847_848_849,738_737_728_722_718_717,_0.0047_0.2675_0.0356_0.1151_0.9036_0.2161,0.6470588235294118,0.8571428571428571,0.2727272727272727,0,0
2486,17,17,674.0,695.0,663.0,654.0,0.6827,8,0.1544,0.1826142857142857,-0.625,-0.5,-0.5,-0.5,-0.375,674_676_682_684_687_689_694_695,663_661_660_659_657_656_655_654,_0.1544_0.0095_0.0133_0.1049_-1_0.5325_0.3087_0.155,0.5568181818181818,0.36363636363636365,0.8,0,0
2487,17,17,671.0,683.0,846.0,836.0,0.4264,8,0.3126,0.6976,-0.875,-0.75,-0.625,-0.625,-0.625,671_673_674_675_676_677_681_683,846_845_843_842_841_840_839_836,_0.4411_0.1114_0.1841_1.0772_2.3029_1.331_0.0_0.1331,0.33088235294117646,0.6153846153846154,0.7272727272727273,0,0
2488,17,17,868.0,900.0,794.0,762.0,0.4912,6,0.4095,0.6846833333333334,0.3333333333333333,0.5,0.5,0.6666666666666666,0.8333333333333334,868_869_872_879_881_900,794_791_790_772_770_762,_2.6186_0.5995_0.071_0.3292_0.0_0.4898,0.22727272727272727,0.18181818181818182,0.18181818181818182,0,0
2489,17,17,272.0,280.0,278.0,261.0,0.2852,7,0.4576,0.3671285714285714,-0.2857142857142857,-0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,272_273_274_275_278_279_280,278_274_273_268_267_264_261,_0.541_0.4576_0.4576_0.5409_0.0256_0.1097_0.4375,0.5962732919254659,0.7777777777777778,0.3888888888888889,0,0
2490,17,17,836.0,846.0,846.0,836.0,0.2567,6,0.14175,0.14175,-0.3333333333333333,-0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,836_839_842_844_845_846,846_845_844_842_839_836,_0.1328_0.1507_-1_-1_0.1507_0.1328,0.041666666666666664,0.5454545454545454,0.5454545454545454,0,0
2491,17,17,135.0,139.0,141.0,136.0,0.0303,5,0.1089,0.12406000000000002,0.0,0.0,0.6,0.6,0.6,135_136_137_138_139,141_139_138_137_136,_0.0541_0.1742_0.1089_0.1089_0.1742,0.6875,1.0,0.8333333333333334,0,0
2492,17,17,7.0,23.0,12.0,7.0,0.2997,6,0.6772,0.9062333333333333,-0.3333333333333333,-0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,7_8_15_18_21_23,12_11_10_9_8_7,_0.0293_0.1684_2.1958_1.726_1.186_0.1319,0.08333333333333333,0.35294117647058826,1.0,0,0
2493,17,17,136.0,140.0,141.0,137.0,0.0275,5,0.2332,0.5398400000000001,0.0,0.0,0.0,0.0,0.2,136_137_138_139_140,141_140_139_138_137,_0.2332_1.0586_0.1744_0.1744_1.0586,0.7058823529411765,1.0,1.0,0,0
2494,17,17,762.0,794.0,899.0,868.0,0.5261,6,0.23935,0.6279666666666667,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,762_770_772_790_791_794,899_881_879_872_869_868,_0.1495_0.0_0.3292_0.071_0.5995_2.6186,0.22727272727272727,0.18181818181818182,0.1875,0,0
2495,17,17,562.0,593.0,593.0,562.0,0.2205,5,0.0272,0.13022,0.8,0.8,1.0,1.0,1.0,562_586_590_592_593,593_587_586_563_562,_0.0272_0.0_0.0148_0.5819_0.0272,0.03333333333333333,0.15625,0.15625,0,0
2496,17,17,761.0,794.0,794.0,761.0,0.2294,6,0.1138,0.16879999999999998,0.0,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,761_762_786_788_791_794,794_790_788_786_762_761,_0.1069_0.067_0.1207_0.1207_0.4906_0.1069,0.16666666666666666,0.17647058823529413,0.17647058823529413,0,0
2497,17,17,654.0,660.0,660.0,654.0,0.1547,6,0.238,0.2029,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,654_655_656_658_659_660,660_659_658_656_655_654,_0.2432_0.1275_0.238_0.238_0.1275_0.2432,0.3333333333333333,0.8571428571428571,0.8571428571428571,0,0
2498,17,17,732.0,740.0,849.0,843.0,0.2316,5,0.0438,0.079,-0.2,-0.2,0.0,0.2,0.2,732_733_738_739_740,849_848_846_845_843,_0.2514_0.0691_0.0438_0.0166_0.0141,0.6875,0.5555555555555556,0.7142857142857143,0,0
2499,17,17,1006.0,1015.0,1015.0,1006.0,0.348,6,0.4,0.6821666666666667,-0.6666666666666666,-0.6666666666666666,-0.5,-0.16666666666666666,-0.16666666666666666,1006_1007_1008_1010_1013_1015,1015_1010_1009_1008_1007_1006,_0.4447_0.327_0.3544_0.3553_2.1669_0.4447,0.7931034482758621,0.6,0.6,0,0
2500,17,17,454.0,462.0,439.0,428.0,0.3077,5,0.1665,0.18638,-0.2,-0.2,-0.2,0.0,0.6,454_455_458_460_462,439_438_437_431_428,_0.1665_0.3994_0.0566_0.2708_0.0386,0.0,0.5555555555555556,0.4166666666666667,0,0
2501,17,17,695.0,708.0,846.0,836.0,0.9093,6,0.1974,0.35772000000000004,-0.6666666666666666,-0.6666666666666666,-0.5,0.0,0.0,695_701_704_705_707_708,846_845_843_841_838_836,_0.0388_0.4727_0.1974_0.8918_-1_0.1879,0.4166666666666667,0.42857142857142855,0.5454545454545454,0,0
2502,17,17,1006.0,1010.0,1010.0,1004.0,0.1566,5,0.3497,0.27024,-0.4,-0.2,0.2,0.2,0.2,1006_1007_1008_1009_1010,1010_1009_1007_1006_1004,_0.4447_0.0_0.3497_0.1637_0.3931,0.7619047619047619,1.0,0.7142857142857143,0,0
2503,17,17,655.0,659.0,843.0,836.0,0.1152,5,0.15375,0.16405,-0.4,-0.4,-0.2,-0.2,-0.2,655_656_657_658_659,843_840_838_837_836,_0.1261_-1_0.0574_0.2913_0.1814,0.35555555555555557,1.0,0.625,0,0
2504,17,17,718.0,734.0,845.0,837.0,0.736,5,0.1581,0.21630000000000002,-0.6,-0.4,0.0,0.0,0.0,718_722_730_731_734,845_843_840_838_837,_0.3361_0.1547_-1_0.1581_-1,0.1142857142857143,0.29411764705882354,0.5555555555555556,0,0
2505,17,17,428.0,439.0,463.0,454.0,0.336,5,0.1665,0.18712,-0.4,-0.2,0.2,0.2,0.2,428_431_437_438_439,463_460_456_455_454,_0.0585_0.2708_0.0404_0.3994_0.1665,0.0,0.4166666666666667,0.5,0,0
2506,17,17,735.0,740.0,737.0,695.0,0.715,5,0.1292,0.50722,-0.4,-0.4,0.0,0.0,0.2,735_737_738_739_740,737_722_721_712_695,_2.1301_0.1292_0.161_0.1017_0.0141,0.3,0.8333333333333334,0.11627906976744186,0,0
2507,17,17,710.0,721.0,843.0,836.0,0.717,5,0.1837,0.19045,-0.8,-0.6,-0.4,-0.4,-0.2,710_712_715_716_721,843_839_838_837_836,_0.1087_0.0993_-1_0.2951_0.2587,0.1142857142857143,0.4166666666666667,0.625,0,0
2508,17,17,659.0,670.0,843.0,836.0,0.6461,5,0.125,0.13316666666666668,-0.8,-0.8,-0.6,-0.4,-0.2,659_662_664_665_670,843_841_838_837_836,_0.1002_-1_-1_0.125_0.1743,0.35555555555555557,0.4166666666666667,0.625,0,0
2509,17,17,845.0,849.0,728.0,695.0,0.3727,5,0.1829,0.32702,-0.4,-0.4,-0.2,0.2,0.2,845_846_847_848_849,728_721_706_701_695,_0.1685_0.1829_0.0841_1.0084_0.1912,0.3,1.0,0.14705882352941177,0,0
2510,17,18,1703.0,1728.0,1497.0,1571.0,0.1645,5,1.2883,1.355075,0.0,0.4,0.4,0.4,0.8,1703_1705_1709_1722_1728,1497_1511_1532_1553_1571,_2.0637_0.78_-1_1.1103_1.4663,0.0,0.19230769230769232,0.06666666666666667,0,0
2511,17,19,1405.0,1437.0,1101.0,1147.0,0.1213,6,2.3683,2.4307600000000003,-0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1405_1410_1415_1418_1420_1437,1101_1113_1119_1129_1136_1147,_2.4562_-1_4.9753_1.2275_1.1265_2.3683,0.0,0.18181818181818182,0.1276595744680851,0,0
2512,17,21,417.0,433.0,488.0,506.0,0.192,5,0.267,0.9910800000000002,-1.0,-1.0,-1.0,-0.8,-0.8,417_419_427_429_433,488_489_492_502_506,_0.3794_0.0493_4.0608_0.1989_0.267,0.1142857142857143,0.29411764705882354,0.2631578947368421,0,0
2513,17,21,427.0,450.0,460.0,485.0,0.2091,5,0.0828,0.28013333333333335,-1.0,-0.8,-0.8,-0.4,-0.4,427_434_447_449_450,460_469_480_483_485,_-1_-1_0.6838_0.0738_0.0828,0.0,0.20833333333333334,0.19230769230769232,0,0
2514,17,23,1692.0,1728.0,1180.0,1133.0,0.0968,5,1.101,1.74726,0.0,0.4,0.4,0.6,0.8,1692_1709_1722_1725_1728,1180_1171_1152_1143_1133,_1.101_3.9908_1.049_0.6956_1.8999,0.0,0.13513513513513514,0.10416666666666667,0,0
2515,17,25,1181.0,1213.0,1771.0,1809.0,0.1577,5,1.222,1.29724,-0.4,-0.2,-0.2,0.2,0.4,1181_1184_1201_1209_1213,1771_1772_1789_1800_1809,_1.1428_1.9757_1.222_0.1817_1.964,0.0,0.15151515151515152,0.1282051282051282,0,0
2516,17,4,412.0,458.0,1303.0,1456.0,0.2293,18,0.05325,0.27501666666666663,0.05555555555555555,0.16666666666666666,0.4444444444444444,0.6111111111111112,0.6111111111111112,412_413_414_417_418_419_424_438_439_440_442_443_450_452_454_456_457_458,1303_1316_1327_1332_1347_1352_1357_1359_1360_1361_1382_1403_1410_1423_1424_1445_1455_1456,_0.1981_0.0_0.0759_3.0604_0.3652_0.4402_0.0432_0.2646_0.1704_0.0_0.0437_0.0_0.0323_0.0477_0.1164_0.0588_0.0_0.0334,0.06038647342995169,0.3829787234042553,0.11688311688311688,0,0
2517,17,4,409.0,463.0,1243.0,1400.0,0.4488,21,0.1215,0.32853809523809524,-0.3333333333333333,-0.23809523809523808,-0.19047619047619047,-0.09523809523809523,0.14285714285714285,409_412_413_414_417_419_421_425_426_437_438_441_442_443_445_447_449_453_460_462_463,1243_1247_1263_1276_1279_1281_1286_1290_1305_1316_1326_1331_1334_1348_1363_1369_1372_1383_1396_1399_1400,_2.397_0.1838_0.0_0.0971_0.2455_0.0243_0.053_0.028_0.0578_0.1215_0.3421_0.0039_0.3384_1.0261_0.5658_0.6254_0.0119_0.3667_0.2302_0.1014_0.0794,0.030476190476190476,0.38181818181818183,0.13291139240506328,0,0
2518,17,4,412.0,458.0,1235.0,1328.0,0.6143,17,0.138,0.33952352941176467,-0.35294117647058826,-0.11764705882352941,-0.11764705882352941,0.058823529411764705,0.11764705882352941,412_413_420_421_423_424_441_443_447_448_450_451_454_455_456_457_458,1235_1247_1250_1251_1253_1263_1265_1277_1294_1301_1302_1303_1305_1313_1316_1327_1328,_0.0668_0.0176_0.2728_0.0645_0.216_0.2726_0.0048_0.4672_0.6818_0.2277_0.0592_0.2515_0.1086_2.9029_0.0199_0.0_0.138,0.13176470588235292,0.3617021276595745,0.18085106382978725,0,0
2519,17,4,414.0,456.0,1338.0,1456.0,0.6854,14,0.0961,0.1899,-0.21428571428571427,0.0,0.07142857142857142,0.14285714285714285,0.42857142857142855,414_416_417_418_419_420_424_426_442_443_445_453_454_456,1338_1360_1363_1383_1405_1411_1415_1424_1426_1428_1447_1448_1453_1456,_0.0961_-1_0.154_0.0236_0.4928_0.0283_0.2887_0.0816_0.0437_0.0796_0.658_0.3667_0.1357_0.0199,0.0,0.32558139534883723,0.11764705882352941,0,0
2520,17,4,656.0,701.0,2603.0,2617.0,0.1359,9,0.1881,0.2362625,-0.2222222222222222,0.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,656_657_659_669_677_688_697_700_701,2603_2604_2606_2608_2612_2613_2614_2616_2617,_0.209_0.226_0.0166_0.1135_0.032_-1_0.2154_0.1672_0.9104,0.1984126984126984,0.1956521739130435,0.6,0,0
2521,17,4,407.0,456.0,1212.0,1263.0,0.745,11,0.0904,0.18872727272727274,-0.6363636363636364,-0.45454545454545453,-0.36363636363636365,-0.18181818181818182,-0.09090909090909091,407_417_419_421_424_443_447_448_449_453_456,1212_1220_1223_1231_1235_1240_1249_1251_1253_1260_1263,_0.0553_0.1817_0.4932_0.0644_0.2863_0.0_0.6187_0.0681_0.012_0.2059_0.0904,0.027972027972027972,0.22,0.21153846153846154,0,0
2522,17,4,716.0,733.0,2603.0,2617.0,0.1063,7,0.024849999999999997,0.3435333333333333,-0.2857142857142857,-0.2857142857142857,0.0,0.42857142857142855,0.42857142857142855,716_718_726_730_731_732_733,2603_2605_2606_2612_2613_2616_2617,_0.03_0.0134_0.0166_1.7271_-1_0.0197_0.2544,0.20779220779220778,0.3888888888888889,0.4666666666666667,0,0
2523,17,4,436.0,458.0,1212.0,1247.0,0.6187,9,0.0362,0.23312222222222223,-0.4444444444444444,-0.4444444444444444,-0.2222222222222222,0.0,0.0,436_443_445_449_450_451_452_457_458,1212_1213_1220_1229_1231_1235_1245_1246_1247,_0.0176_1.6193_0.1528_0.0362_0.0358_0.0152_0.0395_0.0_0.1817,0.01111111111111111,0.391304347826087,0.25,0,0
2524,17,4,837.0,847.0,2603.0,2616.0,0.0606,7,0.1531,1.1892714285714285,-0.42857142857142855,-0.14285714285714285,0.0,0.0,0.14285714285714285,837_838_839_840_841_842_847,2603_2604_2606_2612_2613_2615_2616,_0.1531_0.3082_0.0084_2.2194_5.4472_0.0422_0.1464,0.20779220779220778,0.6363636363636364,0.5,0,0
2525,17,4,398.0,441.0,1440.0,1460.0,0.5761,7,0.1138,0.18125,0.0,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143,398_413_417_418_430_437_441,1440_1445_1447_1448_1452_1456_1460,_-1_0.1061_0.1637_0.0236_0.6328_0.1215_0.0398,0.06349206349206349,0.1590909090909091,0.3333333333333333,0,0
2526,17,4,720.0,736.0,2603.0,2615.0,0.2748,6,1.5968,1.6633,-0.3333333333333333,-0.16666666666666666,0.0,0.0,0.0,720_729_733_734_735_736,2603_2604_2605_2612_2613_2615,_1.5968_-1_0.704_2.6877_2.6406_0.6874,0.16666666666666666,0.35294117647058826,0.46153846153846156,0,0
2527,17,4,689.0,717.0,2603.0,2616.0,0.3699,6,0.1293,0.10255999999999998,-0.5,-0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,689_697_701_708_716_717,2603_2604_2605_2606_2612_2616,_0.1929_-1_0.1293_0.0214_0.0151_0.1541,0.16666666666666666,0.20689655172413793,0.42857142857142855,0,0
2528,17,4,665.0,692.0,2603.0,2608.0,0.2389,5,0.1095,0.4946,-0.4,-0.4,0.2,0.2,0.4,665_676_682_684_692,2603_2604_2605_2606_2608,_0.067_2.1408_0.0269_0.1095_0.1288,0.0,0.17857142857142858,0.8333333333333334,0,0
2529,17,4,707.0,729.0,2604.0,2614.0,0.5152,5,0.1854,0.738125,-0.2,0.0,0.0,0.0,0.6,707_709_712_720_729,2604_2605_2606_2612_2614,_-1_0.1256_0.1099_2.4718_0.2452,0.03333333333333333,0.21739130434782608,0.45454545454545453,0,0
2530,17,4,413.0,424.0,1415.0,1445.0,0.9914,5,0.117,0.19540000000000002,-0.8,-0.6,-0.6,-0.4,-0.4,413_414_416_420_424,1415_1416_1424_1442_1445,_0.0176_0.117_0.5643_0.0359_0.2422,0.0,0.4166666666666667,0.16129032258064516,0,0
2531,17,4,673.0,689.0,2617.0,2603.0,0.1412,10,0.1152,0.4317777777777778,-0.1,-0.1,0.2,0.2,0.3,673_674_675_676_677_680_684_685_687_689,2617_2616_2615_2613_2612_2608_2606_2605_2604_2603,_0.2328_0.1152_1.6516_0.0095_0.032_0.0688_0.1095_1.4737_-1_0.1929,0.22499999999999998,0.5882352941176471,0.6666666666666666,0,0
2532,17,4,685.0,697.0,2617.0,2604.0,0.1752,9,0.1288,0.28522857142857144,-0.4444444444444444,-0.2222222222222222,0.1111111111111111,0.2222222222222222,0.2222222222222222,685_686_688_689_691_692_695_696_697,2617_2616_2613_2612_2611_2608_2606_2605_2604,_1.0618_0.0977_-1_0.1106_0.2681_0.1288_0.1111_0.2185_-1,0.0404040404040404,0.6923076923076923,0.6428571428571429,0,0
2533,17,4,661.0,677.0,2613.0,2603.0,0.1778,8,0.08875,0.39992500000000003,-0.25,-0.125,0.125,0.125,0.25,661_665_666_669_670_673_676_677,2613_2612_2611_2608_2606_2605_2604_2603,_0.0_0.0333_0.152_0.1135_0.0118_0.684_2.1408_0.064,0.16666666666666666,0.47058823529411764,0.7272727272727273,0,0
2534,17,4,713.0,730.0,2617.0,2603.0,0.3887,8,0.2544,1.0750142857142857,-0.375,-0.25,0.125,0.125,0.25,713_714_715_720_726_727_729_730,2617_2616_2613_2612_2606_2605_2604_2603,_0.2544_0.0197_2.9574_2.4718_0.0166_0.0202_-1_1.785,0.16666666666666666,0.4444444444444444,0.5333333333333333,0,0
2535,17,4,696.0,705.0,2616.0,2604.0,0.376,6,0.0707,0.19868000000000002,-0.6666666666666666,-0.5,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,696_697_699_700_703_705,2616_2614_2613_2606_2605_2604,_0.0707_0.2154_0.0095_0.0214_0.6764_-1,0.37878787878787884,0.6,0.46153846153846156,0,0
2536,17,4,704.0,716.0,2616.0,2603.0,0.5736,6,0.1099,0.85728,-0.5,-0.3333333333333333,-0.3333333333333333,-0.16666666666666666,0.0,704_707_712_713_715_716,2616_2613_2606_2605_2604_2603,_0.0197_-1_0.1099_0.6764_3.4504_0.03,0.08333333333333333,0.46153846153846156,0.42857142857142855,0,0
2537,17,4,450.0,456.0,1458.0,1445.0,0.5118,5,0.0588,0.08566,-0.4,0.0,0.2,0.2,0.4,450_451_452_454_456,1458_1456_1454_1453_1445,_0.1789_0.0075_0.0474_0.1357_0.0588,0.03333333333333333,0.7142857142857143,0.35714285714285715,0,0
2538,17,4,438.0,450.0,1424.0,1410.0,0.9983,5,0.4187,0.6968799999999999,0.0,0.0,0.0,0.0,0.2,438_443_445_447_450,1424_1419_1417_1412_1410,_0.8704_0.0478_2.1152_0.4187_0.0323,0.0,0.38461538461538464,0.3333333333333333,0,0
2539,17,4,658.0,665.0,2612.0,2603.0,0.3064,5,0.041800000000000004,0.09742500000000001,-0.6,-0.4,0.0,0.0,0.0,658_659_663_664_665,2612_2606_2605_2604_2603,_0.0149_0.0166_0.2912_-1_0.067,0.1142857142857143,0.625,0.5,0,0
2540,17,4,710.0,720.0,2616.0,2603.0,0.9077,5,0.0151,0.35618,-0.6,-0.2,0.2,0.2,0.2,710_716_717_718_720,2616_2612_2606_2605_2603,_0.1438_0.0151_0.0118_0.0134_1.5968,0.22499999999999998,0.45454545454545453,0.35714285714285715,0,0
2541,17,4,412.0,429.0,1664.0,1645.0,0.1397,5,0.1419,0.21817999999999999,-0.6,-0.6,-0.4,-0.4,-0.2,412_413_414_425_429,1664_1663_1662_1661_1645,_0.6964_0.0478_0.1419_0.0427_0.1621,0.0,0.2777777777777778,0.25,0,0
2542,17,5,908.0,949.0,143.0,195.0,0.0342,12,1.17,1.4262166666666667,-0.08333333333333333,0.16666666666666666,0.5,0.8333333333333334,0.9166666666666666,908_909_910_914_923_928_934_935_939_942_943_949,143_144_145_148_161_172_176_177_180_185_189_195,_1.3819_1.0158_0.8548_0.9975_3.5446_0.6704_0.8092_2.2234_1.8634_1.214_1.126_1.4136,0.0,0.2857142857142857,0.22641509433962265,0,0
2543,17,5,961.0,1032.0,220.0,301.0,0.1039,12,0.8411,0.9567249999999999,0.0,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,961_964_967_973_976_977_978_989_1011_1019_1026_1032,220_228_233_236_239_240_241_255_269_274_284_301,_1.2267_1.4181_0.6022_1.3704_0.7994_0.7016_0.7144_0.8589_0.8233_0.7432_0.9136_1.3089,0.0,0.16666666666666666,0.14634146341463414,0,0
2544,17,5,801.0,830.0,143.0,177.0,0.0274,8,0.94015,1.1773875,0.0,0.125,0.5,0.875,1.0,801_802_803_806_815_820_829_830,143_144_145_148_161_172_176_177,_1.3819_0.9871_0.8882_1.0186_2.7901_0.6736_0.7864_0.8932,0.0,0.26666666666666666,0.22857142857142856,0,0
2545,17,5,1034.0,1077.0,446.0,386.0,0.0879,12,0.9924,1.0426818181818183,-0.08333333333333333,0.0,0.16666666666666666,0.5833333333333334,0.75,1034_1037_1046_1050_1054_1055_1058_1061_1062_1071_1075_1077,446_444_438_434_421_416_415_412_410_403_397_386,_0.611_1.4267_-1_0.5951_1.486_0.7866_1.5041_0.9493_1.1316_0.9924_1.1907_0.796,0.0,0.2727272727272727,0.19672131147540983,0,0
2546,17,5,1154.0,1221.0,134.0,57.0,0.0254,12,0.9667000000000001,0.9962200000000001,0.08333333333333333,0.5833333333333334,0.8333333333333334,1.0,1.0,1154_1155_1157_1171_1181_1187_1189_1196_1206_1212_1213_1221,134_133_123_113_99_94_90_86_67_60_58_57,_0.8682_1.3857_1.2084_1.0072_1.2095_-1_0.5282_0.9262_-1_0.8087_1.2092_0.8109,0.0,0.17647058823529413,0.15384615384615385,0,0
2547,17,5,514.0,547.0,1565.0,1510.0,0.046,9,0.9378,0.9477375000000001,0.2222222222222222,0.3333333333333333,0.7777777777777778,0.8888888888888888,1.0,514_518_529_531_536_539_543_544_547,1565_1560_1550_1546_1540_1539_1526_1525_1510,_0.7575_1.2922_1.0821_0.7935_1.1144_0.5819_0.4788_1.4815_-1,0.0,0.2647058823529412,0.16071428571428573,0,0
2548,17,5,742.0,782.0,543.0,475.0,0.1413,10,1.0371,1.1003666666666667,-0.2,0.0,0.4,0.7,0.7,742_747_750_751_757_773_776_777_780_782,543_538_535_534_524_501_483_482_480_475,_1.0371_-1_0.9041_0.9384_1.1866_0.7242_1.1675_1.9717_1.1377_0.836,0.0,0.24390243902439024,0.14492753623188406,0,0
2549,17,5,1115.0,1144.0,360.0,321.0,0.0478,6,0.98935,1.1484166666666666,0.16666666666666666,0.5,0.8333333333333334,1.0,1.0,1115_1121_1122_1131_1141_1144,360_355_347_344_329_321,_1.8233_1.3757_0.7981_0.9147_1.0429_0.9358,0.0,0.2,0.15,0,0
2550,17,5,850.0,863.0,543.0,524.0,0.0625,5,0.9653499999999999,0.9905249999999999,0.0,0.2,0.8,1.0,1.0,850_853_856_857_863,543_538_535_534_524,_1.0125_-1_0.9182_0.8781_1.1533,0.0,0.35714285714285715,0.25,0,0
2551,17,5,882.0,891.0,487.0,475.0,0.0336,5,1.1854,1.1838600000000001,-0.4,-0.2,0.2,0.4,0.4,882_885_886_889_891,487_483_482_480_475,_0.7206_1.2215_1.9717_1.1854_0.8201,0.0,0.5,0.38461538461538464,0,0
2552,17,5,409.0,442.0,2646.0,2622.0,0.2105,5,0.0437,0.35997999999999997,-0.4,-0.4,-0.4,-0.2,0.0,409_411_428_436_442,2646_2638_2632_2630_2622,_1.6339_0.0268_0.0597_0.0358_0.0437,0.0,0.14705882352941177,0.2,0,0
2553,17,7,1034.0,1070.0,389.0,430.0,0.0729,12,0.8931,0.9336499999999999,0.0,0.08333333333333333,0.5,0.6666666666666666,0.75,1034_1037_1046_1047_1050_1054_1055_1057_1061_1062_1066_1070,389_392_400_402_404_408_413_414_416_421_429_430,_0.5623_1.2849_0.9269_0.5607_0.5436_1.4018_0.7377_-1_0.8593_1.5101_-1_0.9492,0.023809523809523808,0.32432432432432434,0.2857142857142857,0,0
