id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
53,11,2,757.0,1582.0,579.0,35.0,0.0632,186,-1,-1,0.8870967741935484,0.935483870967742,0.9516129032258064,0.978494623655914,0.9838709677419356,757_758_759_766_779_780_783_789_793_795_802_804_807_812_823_824_826_831_832_835_843_844_849_853_855_857_858_867_874_878_891_893_895_896_907_917_922_923_929_930_931_932_935_942_943_947_949_951_959_970_971_974_975_982_988_991_993_1006_1010_1019_1053_1054_1055_1057_1063_1067_1068_1069_1071_1073_1081_1082_1084_1091_1092_1096_1099_1104_1105_1127_1129_1136_1139_1140_1146_1147_1148_1149_1150_1152_1162_1166_1169_1170_1173_1174_1179_1180_1181_1183_1186_1190_1191_1195_1196_1198_1201_1204_1205_1206_1209_1244_1266_1267_1268_1269_1271_1272_1278_1280_1286_1287_1290_1291_1292_1293_1295_1299_1300_1301_1302_1309_1311_1319_1320_1321_1322_1323_1325_1326_1334_1336_1342_1343_1344_1345_1350_1353_1356_1363_1366_1367_1376_1389_1390_1400_1402_1403_1413_1414_1427_1434_1452_1453_1455_1460_1467_1468_1472_1473_1483_1484_1488_1489_1497_1498_1499_1500_1505_1506_1511_1512_1527_1555_1581_1582,579_577_575_543_540_538_537_536_535_534_527_526_525_518_515_514_505_504_502_499_497_496_492_488_486_484_483_476_470_469_466_463_462_461_457_452_449_448_445_433_432_430_429_427_426_420_419_417_416_410_409_408_407_385_383_380_378_377_376_375_371_369_368_366_364_360_354_353_351_348_344_343_342_336_335_332_331_329_328_323_322_321_320_318_317_315_314_313_312_310_308_305_302_299_298_295_294_293_292_291_288_286_285_281_280_277_276_275_274_273_270_256_230_229_226_225_224_223_221_216_212_210_209_208_203_202_201_199_197_196_195_190_185_183_182_180_176_175_172_168_163_161_155_153_150_147_145_144_141_140_139_138_134_128_127_126_125_124_120_119_109_108_102_101_100_97_94_92_91_90_85_84_83_82_80_79_77_52_47_46_44_43_42_39_36_35,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.01743679163034,0.2251815980629539,0.3412844036697248,0,0
55,11,2,353.0,406.0,974.0,897.0,0.063,11,-1,-1,1.0,1.0,1.0,1.0,1.0,353_357_358_363_366_369_386_392_393_398_406,974_970_969_960_959_934_929_907_905_901_897,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2037037037037037,0.141025641025641,0,0
56,11,2,639.0,696.0,682.0,563.0,0.1603,11,-1,-1,0.9090909090909092,0.9090909090909092,1.0,1.0,1.0,639_643_657_658_659_668_670_674_684_693_696,682_679_645_644_643_621_619_615_601_599_563,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1896551724137931,0.0916666666666666,0,0
57,11,2,50.0,75.0,1179.0,1132.0,0.0957,5,-1,-1,1.0,1.0,1.0,1.0,1.0,50_61_65_70_75,1179_1162_1154_1143_1132,_-1_-1_-1_-1_-1,0.0,0.1923076923076923,0.1041666666666666,0,0
71,12,1,191.0,280.0,1018.0,1093.0,0.0037,44,-1,-1,1.0,1.0,1.0,1.0,1.0,191_198_201_202_204_205_206_209_211_216_217_219_222_223_224_227_229_231_237_238_245_246_247_248_250_252_253_255_257_258_260_261_263_265_266_268_269_273_274_275_276_278_279_280,1018_1023_1024_1025_1026_1028_1029_1030_1031_1032_1034_1035_1038_1040_1041_1043_1050_1052_1053_1057_1062_1063_1065_1066_1068_1069_1071_1072_1073_1074_1076_1077_1078_1079_1081_1082_1084_1085_1087_1089_1090_1091_1092_1093,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0019762845849802,0.4888888888888889,0.5789473684210527,0,0
72,12,1,70.0,152.0,1087.0,1136.0,0.0268,15,-1,-1,0.8666666666666667,0.9333333333333332,1.0,1.0,1.0,70_90_118_131_134_137_138_140_144_145_147_148_150_151_152,1087_1089_1106_1108_1112_1113_1114_1115_1119_1121_1123_1127_1130_1132_1136,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.180722891566265,0.3,0,0
73,12,1,1011.0,1023.0,325.0,347.0,0.0156,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1011_1012_1015_1021_1022_1023,325_330_331_343_344_347,_-1_-1_-1_-1_-1_-1,0.0,0.4615384615384615,0.2608695652173913,0,0
74,12,1,1212.0,1259.0,55.0,90.0,0.1336,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1212_1225_1227_1258_1259,55_70_80_88_90,_-1_-1_-1_-1_-1,0.0,0.1041666666666666,0.1388888888888889,0,0
75,12,1,282.0,1049.0,1016.0,304.0,0.0209,290,-1,-1,0.9206896551724136,0.9620689655172414,0.9724137931034482,0.993103448275862,0.996551724137931,282_284_286_288_293_295_297_298_301_302_303_304_306_309_310_311_320_323_325_326_329_330_332_334_336_337_341_342_344_345_347_348_349_350_351_356_359_361_363_365_367_371_372_376_377_380_382_383_386_387_390_391_393_394_395_398_399_401_403_404_407_408_411_412_413_415_416_417_418_419_425_426_427_430_432_436_438_447_448_449_451_453_454_455_456_458_467_470_471_474_475_476_480_483_484_486_492_493_494_495_498_499_500_501_502_504_505_506_507_508_516_517_520_533_534_541_542_543_551_554_555_556_558_559_560_564_565_569_571_573_574_576_577_578_579_580_581_582_584_585_587_588_589_594_596_597_598_601_602_604_605_606_608_609_612_615_617_619_621_623_625_626_628_629_632_634_635_637_638_640_642_646_647_651_672_673_676_677_678_680_681_683_687_691_692_694_695_696_705_706_708_709_718_720_721_723_727_728_730_731_732_733_734_735_740_747_751_752_753_755_756_760_761_762_763_764_766_769_771_773_774_775_776_784_786_788_789_801_805_807_809_810_811_812_814_819_830_834_836_837_838_840_842_844_847_850_855_856_871_875_876_877_878_884_888_894_895_896_904_905_915_916_917_922_923_924_927_932_933_934_940_941_946_951_954_966_976_980_982_983_985_987_991_992_996_999_1000_1022_1031_1049,1016_1013_1012_1010_1009_1008_1007_1006_1003_1002_1001_1000_998_996_995_992_985_984_983_982_979_978_976_975_974_972_969_967_966_965_961_959_949_948_944_943_942_939_938_936_935_934_932_931_930_928_926_925_924_923_922_921_920_919_917_915_914_912_910_909_908_907_905_902_900_899_898_897_896_892_891_890_888_887_884_882_880_878_874_872_871_870_868_866_864_860_859_855_851_850_847_842_840_839_837_836_835_834_833_831_830_829_827_825_824_822_820_819_818_817_815_813_806_801_800_798_797_796_795_789_788_787_785_784_783_782_780_779_777_776_775_774_773_772_770_769_767_765_763_761_760_759_758_756_755_754_753_752_750_748_747_746_745_744_742_740_739_738_735_731_729_727_726_725_724_722_716_715_713_710_692_689_688_684_677_676_672_671_669_665_664_660_657_653_651_650_649_648_643_642_640_638_633_632_631_629_626_625_624_622_621_620_619_618_617_615_613_612_611_607_605_603_602_601_600_597_590_589_587_586_585_584_583_582_579_578_572_568_567_566_565_564_562_561_560_557_554_551_548_547_546_540_538_533_532_531_522_521_518_513_510_504_503_502_501_494_493_487_486_485_482_481_480_478_467_464_462_458_457_452_447_441_440_437_436_425_422_420_417_410_409_407_390_388_380_364_363_344_305_304,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0044493882091212,0.3776041666666667,0.4067321178120617,0,0
76,12,1,2.0,188.0,1248.0,1096.0,0.0294,58,-1,-1,0.9310344827586208,0.9655172413793104,1.0,1.0,1.0,2_7_8_10_14_20_21_22_24_29_31_32_33_35_36_39_40_41_43_44_47_48_49_54_55_57_58_65_70_73_74_75_77_86_88_89_91_96_97_99_100_101_102_103_104_109_111_114_115_152_154_155_163_168_171_172_186_188,1248_1243_1242_1240_1237_1234_1233_1231_1229_1225_1219_1218_1217_1216_1214_1212_1210_1208_1203_1198_1196_1194_1193_1188_1185_1184_1183_1178_1174_1172_1171_1170_1168_1167_1165_1163_1158_1155_1154_1150_1149_1148_1147_1143_1142_1141_1139_1138_1137_1136_1105_1104_1102_1101_1099_1098_1097_1096,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0068418171866447,0.3101604278074866,0.3790849673202614,0,0
77,12,1,1057.0,1194.0,307.0,148.0,0.1642,13,-1,-1,0.8461538461538461,0.9230769230769232,1.0,1.0,1.0,1057_1065_1069_1072_1084_1087_1088_1090_1093_1132_1146_1156_1194,307_305_280_266_248_225_218_216_200_195_182_150_148,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.0942028985507246,0.08125,0,0
82,12,6,291.0,307.0,58.0,34.0,0.0188,6,-1,-1,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,291_295_297_300_304_307,58_53_52_50_46_34,_-1_-1_-1_-1_-1_-1,0.0,0.3529411764705882,0.24,0,0
85,13,4,676.0,1064.0,633.0,896.0,0.0167,134,-1,-1,0.9029850746268656,0.9402985074626866,0.9626865671641792,0.9626865671641792,0.9776119402985076,676_687_688_690_691_692_695_696_697_700_701_702_703_704_711_714_715_716_717_719_720_722_726_727_732_735_742_745_746_747_748_749_751_752_754_756_759_761_762_763_765_770_777_816_818_819_820_829_832_833_835_848_850_854_855_856_857_859_861_862_865_866_879_881_882_883_884_885_889_891_893_898_899_900_902_907_916_921_923_927_933_934_936_940_941_942_944_949_950_957_963_965_967_973_975_977_978_990_992_994_997_998_999_1000_1004_1005_1006_1008_1009_1010_1012_1013_1015_1016_1020_1023_1024_1025_1026_1029_1032_1033_1035_1036_1038_1041_1044_1050_1051_1058_1059_1061_1063_1064,633_636_637_639_640_642_644_645_648_650_651_652_653_655_656_657_658_659_660_661_662_665_667_669_673_674_675_676_678_679_681_684_685_686_689_692_699_703_704_707_709_711_712_716_717_719_721_726_727_728_733_736_737_740_741_744_745_749_752_754_755_761_764_765_767_768_769_770_775_776_778_780_781_782_787_790_791_793_794_797_801_802_805_806_808_809_810_813_814_816_818_820_821_823_826_830_831_833_835_836_839_845_847_848_849_850_851_852_853_854_856_859_863_864_866_868_869_870_873_875_877_878_881_882_883_884_885_888_889_891_892_893_895_896,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0077652279144816,0.3444730077120823,0.5075757575757576,0,0
86,13,4,1255.0,1397.0,1056.0,1152.0,0.0159,55,-1,-1,0.8909090909090909,0.9272727272727272,0.9454545454545454,0.9818181818181818,0.9818181818181818,1255_1261_1262_1263_1264_1268_1272_1273_1274_1278_1279_1282_1285_1290_1316_1319_1322_1323_1325_1326_1328_1331_1332_1336_1337_1338_1339_1340_1341_1343_1345_1346_1348_1352_1353_1354_1356_1365_1367_1368_1370_1372_1374_1377_1378_1383_1384_1385_1386_1387_1388_1389_1392_1395_1397,1056_1060_1064_1065_1066_1068_1069_1070_1073_1075_1076_1077_1078_1098_1099_1102_1104_1105_1106_1107_1108_1109_1110_1112_1113_1114_1115_1117_1118_1119_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1132_1133_1134_1135_1136_1141_1142_1143_1144_1145_1146_1148_1150_1151_1152,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0313823163138231,0.3846153846153846,0.5670103092783505,0,0
87,13,4,240.0,532.0,283.0,504.0,0.0694,55,-1,-1,0.8727272727272727,0.9454545454545454,0.9636363636363636,1.0,1.0,240_242_249_259_263_278_283_297_300_301_339_363_373_375_378_396_397_398_399_409_410_411_413_416_417_422_424_425_426_427_428_431_433_434_435_436_440_455_460_462_463_469_470_471_472_475_480_504_521_523_525_528_530_531_532,283_289_295_302_305_315_322_325_327_330_335_352_358_362_366_369_372_374_376_379_380_383_384_393_394_398_407_413_419_420_423_424_425_428_430_435_446_448_450_451_453_456_457_460_461_465_470_480_492_493_496_499_502_503_504,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0311688311688311,0.1877133105802047,0.2477477477477477,0,0
88,13,4,1134.0,1176.0,918.0,952.0,0.0171,16,-1,-1,0.8125,0.9375,0.9375,1.0,1.0,1134_1135_1139_1140_1141_1143_1146_1148_1150_1151_1153_1154_1156_1157_1162_1176,918_919_920_921_922_923_929_930_931_932_933_934_935_936_938_952,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0138888888888888,0.3720930232558139,0.4571428571428571,0,0
89,13,4,190.0,230.0,166.0,234.0,0.1172,8,-1,-1,0.875,1.0,1.0,1.0,1.0,190_192_198_213_223_225_229_230,166_185_191_211_227_232_233_234,_-1_-1_-1_-1_-1_-1_-1_-1,0.05,0.1951219512195122,0.1159420289855072,0,0
91,13,4,537.0,673.0,630.0,508.0,0.0143,48,-1,-1,0.9583333333333334,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,537_540_544_545_549_550_559_565_573_583_586_587_590_591_593_594_595_597_598_599_600_601_604_607_612_617_630_631_632_635_639_648_651_653_654_656_657_658_660_662_663_665_666_668_669_671_672_673,630_628_626_625_622_621_616_615_608_601_599_596_594_593_591_590_589_586_585_582_581_580_579_558_553_552_546_545_544_540_537_536_534_533_532_531_529_528_527_526_525_522_520_519_516_514_509_508,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3503649635036496,0.3902439024390244,0,0
92,13,4,1185.0,1257.0,1050.0,973.0,0.0103,30,-1,-1,0.9666666666666668,1.0,1.0,1.0,1.0,1185_1188_1190_1191_1192_1193_1194_1196_1198_1199_1200_1202_1203_1204_1205_1207_1212_1214_1215_1217_1220_1221_1223_1225_1228_1229_1231_1235_1240_1257,1050_1049_1048_1045_1043_1042_1038_1037_1036_1035_1034_1030_1029_1028_1026_1025_1020_1019_1018_1010_1008_995_994_992_991_989_980_976_975_973,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.410958904109589,0.3846153846153846,0,0
93,13,4,1077.0,1184.0,969.0,902.0,0.1018,22,-1,-1,0.9090909090909092,1.0,1.0,1.0,1.0,1077_1080_1082_1086_1091_1093_1098_1099_1120_1122_1126_1128_1129_1139_1140_1168_1169_1170_1172_1178_1182_1184,969_968_966_964_963_961_953_952_947_946_942_941_940_921_920_916_915_914_911_909_907_902,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0075757575757575,0.2037037037037037,0.3235294117647059,0,0
94,13,4,1290.0,1314.0,1098.0,1081.0,0.0163,13,-1,-1,0.9230769230769232,1.0,1.0,1.0,1.0,1290_1291_1293_1294_1296_1299_1300_1301_1307_1308_1311_1312_1314,1098_1097_1096_1095_1094_1092_1091_1090_1087_1086_1084_1082_1081,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0054945054945054,0.52,0.7222222222222222,0,0
95,13,4,490.0,508.0,484.0,475.0,0.0296,7,-1,-1,1.0,1.0,1.0,1.0,1.0,490_491_503_504_505_507_508,484_482_481_480_479_478_475,_-1_-1_-1_-1_-1_-1_-1,0.0,0.3684210526315789,0.7,0,0
96,13,4,440.0,446.0,446.0,439.0,0.006,6,-1,-1,1.0,1.0,1.0,1.0,1.0,440_441_442_444_445_446,446_445_442_441_440_439,_-1_-1_-1_-1_-1_-1,0.0,0.8571428571428571,0.75,0,0
103,14,5,550.0,575.0,644.0,717.0,0.1366,5,-1,-1,0.4,0.6,0.6,1.0,1.0,550_558_567_572_575,644_668_694_710_717,_-1_-1_-1_-1_-1,0.0,0.1923076923076923,0.0675675675675675,0,0
104,14,7,131.0,305.0,1352.0,1437.0,0.0248,39,-1,-1,0.9487179487179488,1.0,1.0,1.0,1.0,131_132_133_135_136_139_141_158_160_161_163_164_165_166_167_171_172_174_175_181_183_184_185_187_192_193_196_197_198_199_202_229_232_233_235_236_258_294_305,1352_1353_1357_1358_1360_1361_1362_1364_1368_1369_1372_1374_1375_1377_1378_1381_1382_1383_1384_1385_1386_1387_1390_1391_1394_1395_1396_1398_1400_1401_1402_1403_1408_1411_1414_1415_1428_1431_1437,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0006410256410256,0.2228571428571428,0.4534883720930232,0,0
105,14,7,533.0,562.0,1100.0,1129.0,0.0261,12,-1,-1,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,533_536_537_538_540_543_545_546_547_548_549_562,1100_1110_1114_1115_1116_1117_1119_1121_1126_1127_1128_1129,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4,0.4,0,0
106,14,7,67.0,89.0,1454.0,1469.0,0.0054,9,-1,-1,1.0,1.0,1.0,1.0,1.0,67_69_70_73_76_80_82_87_89,1454_1456_1457_1460_1463_1465_1466_1468_1469,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.391304347826087,0.5625,0,0
107,14,7,1050.0,1069.0,566.0,598.0,0.014,9,-1,-1,1.0,1.0,1.0,1.0,1.0,1050_1052_1054_1055_1056_1058_1059_1060_1069,566_568_569_586_588_590_591_592_598,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0111111111111111,0.45,0.2727272727272727,0,0
108,14,7,1241.0,1255.0,370.0,396.0,0.0272,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1241_1249_1252_1253_1254_1255,370_383_385_386_391_396,_-1_-1_-1_-1_-1_-1,0.0,0.4,0.2222222222222222,0,0
