id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
36,10,7,1492.0,1703.0,148.0,12.0,0.027,50,-1,-1,0.96,1.0,1.0,1.0,1.0,1492_1502_1523_1525_1534_1535_1536_1537_1538_1539_1544_1548_1552_1555_1561_1563_1565_1569_1573_1574_1578_1584_1587_1590_1593_1594_1598_1601_1607_1608_1610_1612_1613_1627_1640_1641_1642_1670_1671_1674_1681_1685_1686_1687_1693_1697_1699_1700_1701_1703,148_143_140_134_133_131_129_123_120_119_117_113_112_109_106_105_104_101_99_93_91_90_85_79_78_77_74_73_72_71_59_58_56_53_51_49_48_40_39_37_32_29_26_25_24_23_20_19_18_12,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0033962264150943396,0.2358490566037736,0.36496350364963503,0,0
37,10,7,1299.0,1372.0,279.0,197.0,0.0409,12,-1,-1,1.0,1.0,1.0,1.0,1.0,1299_1304_1310_1326_1327_1336_1341_1354_1363_1365_1366_1372,279_276_274_272_268_267_266_250_217_216_215_197,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.16216216216216217,0.14457831325301204,0,0
38,10,7,1255.0,1294.0,338.0,319.0,0.0283,8,-1,-1,1.0,1.0,1.0,1.0,1.0,1255_1257_1258_1263_1265_1273_1289_1294,338_337_336_335_333_332_330_319,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2,0.4,0,0
39,10,7,1444.0,1492.0,241.0,201.0,0.0886,8,-1,-1,0.75,0.875,1.0,1.0,1.0,1444_1457_1460_1465_1480_1481_1484_1492,241_237_234_228_226_224_221_201,_-1_-1_-1_-1_-1_-1_-1_-1,0.05,0.16326530612244897,0.1951219512195122,0,0
40,11,2,658.0,736.0,644.0,675.0,0.0088,17,-1,-1,0.9411764705882353,1.0,1.0,1.0,1.0,658_697_698_702_708_713_716_719_721_722_723_729_731_732_733_734_736,644_648_649_655_657_658_659_662_663_664_665_668_669_672_673_674_675,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.012383900928792569,0.21518987341772153,0.53125,0,0
41,11,2,1215.0,1254.0,235.0,264.0,0.011,13,-1,-1,1.0,1.0,1.0,1.0,1.0,1215_1216_1217_1218_1223_1235_1238_1244_1245_1246_1249_1250_1254,235_238_239_243_244_249_251_256_260_261_262_263_264,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.005494505494505495,0.325,0.43333333333333335,0,0
42,11,2,749.0,764.0,572.0,590.0,0.0204,8,-1,-1,0.875,1.0,1.0,1.0,1.0,749_755_757_758_760_761_763_764,572_574_579_582_586_588_589_590,_-1_-1_-1_-1_-1_-1_-1_-1,0.013888888888888888,0.5,0.42105263157894735,0,0
43,11,2,460.0,477.0,795.0,806.0,0.0112,6,-1,-1,1.0,1.0,1.0,1.0,1.0,460_462_464_469_475_477,795_798_799_800_805_806,_-1_-1_-1_-1_-1_-1,0.0,0.3333333333333333,0.5,0,0
44,11,2,503.0,514.0,765.0,776.0,0.0685,6,-1,-1,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,1.0,503_509_510_511_513_514,765_766_768_771_773_776,_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.5,0.5,0,0
45,11,2,489.0,500.0,765.0,776.0,0.0833,6,-1,-1,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,489_490_491_493_494_500,765_766_768_771_773_776,_-1_-1_-1_-1_-1_-1,0.8,0.5,0.5,0,0
46,11,2,502.0,513.0,765.0,776.0,0.1672,6,-1,-1,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,502_503_509_510_511_513,765_766_768_771_773_776,_-1_-1_-1_-1_-1_-1,0.8235294117647058,0.5,0.5,0,0
47,11,2,500.0,511.0,765.0,776.0,0.2494,6,-1,-1,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,500_502_503_509_510_511,765_766_768_771_773_776,_-1_-1_-1_-1_-1_-1,0.8235294117647058,0.5,0.5,0,0
48,11,2,491.0,503.0,765.0,776.0,0.2662,6,-1,-1,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,491_493_494_500_502_503,765_766_768_771_773_776,_-1_-1_-1_-1_-1_-1,0.8235294117647058,0.46153846153846156,0.5,0,0
49,11,2,493.0,509.0,765.0,776.0,0.4665,6,-1,-1,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,493_494_500_502_503_509,765_766_768_771_773_776,_-1_-1_-1_-1_-1_-1,0.8235294117647058,0.35294117647058826,0.5,0,0
50,11,2,494.0,510.0,765.0,776.0,0.5928,6,-1,-1,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,494_500_502_503_509_510,765_766_768_771_773_776,_-1_-1_-1_-1_-1_-1,0.8235294117647058,0.35294117647058826,0.5,0,0
51,11,2,1267.0,1271.0,224.0,229.0,0.01,5,-1,-1,0.2,0.4,0.8,1.0,1.0,1267_1268_1269_1270_1271,224_225_226_227_229,_-1_-1_-1_-1_-1,0.5647058823529413,1.0,0.8333333333333334,0,0
52,11,2,1118.0,1137.0,318.0,323.0,0.0618,5,-1,-1,0.4,0.4,0.8,0.8,0.8,1118_1124_1134_1136_1137,318_320_321_322_323,_-1_-1_-1_-1_-1,0.5647058823529413,0.25,0.8333333333333334,0,0
53,11,2,757.0,1582.0,579.0,35.0,0.0632,186,-1,-1,0.8870967741935484,0.9354838709677419,0.9516129032258065,0.978494623655914,0.9838709677419355,757_758_759_766_779_780_783_789_793_795_802_804_807_812_823_824_826_831_832_835_843_844_849_853_855_857_858_867_874_878_891_893_895_896_907_917_922_923_929_930_931_932_935_942_943_947_949_951_959_970_971_974_975_982_988_991_993_1006_1010_1019_1053_1054_1055_1057_1063_1067_1068_1069_1071_1073_1081_1082_1084_1091_1092_1096_1099_1104_1105_1127_1129_1136_1139_1140_1146_1147_1148_1149_1150_1152_1162_1166_1169_1170_1173_1174_1179_1180_1181_1183_1186_1190_1191_1195_1196_1198_1201_1204_1205_1206_1209_1244_1266_1267_1268_1269_1271_1272_1278_1280_1286_1287_1290_1291_1292_1293_1295_1299_1300_1301_1302_1309_1311_1319_1320_1321_1322_1323_1325_1326_1334_1336_1342_1343_1344_1345_1350_1353_1356_1363_1366_1367_1376_1389_1390_1400_1402_1403_1413_1414_1427_1434_1452_1453_1455_1460_1467_1468_1472_1473_1483_1484_1488_1489_1497_1498_1499_1500_1505_1506_1511_1512_1527_1555_1581_1582,579_577_575_543_540_538_537_536_535_534_527_526_525_518_515_514_505_504_502_499_497_496_492_488_486_484_483_476_470_469_466_463_462_461_457_452_449_448_445_433_432_430_429_427_426_420_419_417_416_410_409_408_407_385_383_380_378_377_376_375_371_369_368_366_364_360_354_353_351_348_344_343_342_336_335_332_331_329_328_323_322_321_320_318_317_315_314_313_312_310_308_305_302_299_298_295_294_293_292_291_288_286_285_281_280_277_276_275_274_273_270_256_230_229_226_225_224_223_221_216_212_210_209_208_203_202_201_199_197_196_195_190_185_183_182_180_176_175_172_168_163_161_155_153_150_147_145_144_141_140_139_138_134_128_127_126_125_124_120_119_109_108_102_101_100_97_94_92_91_90_85_84_83_82_80_79_77_52_47_46_44_43_42_39_36_35,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.017436791630340016,0.22518159806295399,0.3412844036697248,0,0
54,11,2,404.0,593.0,847.0,686.0,0.4091,34,-1,-1,0.7352941176470589,0.7941176470588235,0.8529411764705882,0.9117647058823529,0.9705882352941176,404_421_428_443_449_456_457_458_477_482_483_486_490_491_503_509_510_515_523_526_542_544_546_557_558_559_563_566_576_578_580_583_587_593,847_840_829_822_821_818_816_815_806_788_787_785_776_773_771_768_766_765_762_761_750_749_747_729_728_722_720_717_711_708_706_692_690_686,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18855761482675262,0.17894736842105263,0.20987654320987653,0,0
55,11,2,353.0,406.0,974.0,897.0,0.063,11,-1,-1,1.0,1.0,1.0,1.0,1.0,353_357_358_363_366_369_386_392_393_398_406,974_970_969_960_959_934_929_907_905_901_897,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2037037037037037,0.14102564102564102,0,0
56,11,2,639.0,696.0,682.0,563.0,0.1603,11,-1,-1,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,639_643_657_658_659_668_670_674_684_693_696,682_679_645_644_643_621_619_615_601_599_563,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1896551724137931,0.09166666666666666,0,0
57,11,2,50.0,75.0,1179.0,1132.0,0.0957,5,-1,-1,1.0,1.0,1.0,1.0,1.0,50_61_65_70_75,1179_1162_1154_1143_1132,_-1_-1_-1_-1_-1,0.0,0.19230769230769232,0.10416666666666667,0,0
58,11,2,1111.0,1121.0,741.0,728.0,0.1615,5,-1,-1,-1.0,-1.0,-1.0,-0.6,0.0,1111_1115_1117_1119_1121,741_739_738_729_728,_-1_-1_-1_-1_-1,0.35555555555555557,0.45454545454545453,0.35714285714285715,0,0
59,11,2,1115.0,1127.0,741.0,728.0,0.3815,5,-1,-1,-1.0,-1.0,-1.0,-0.4,0.0,1115_1117_1122_1123_1127,741_739_738_729_728,_-1_-1_-1_-1_-1,0.5,0.38461538461538464,0.35714285714285715,0,0
60,11,5,816.0,834.0,1280.0,1299.0,0.1584,5,-1,-1,0.4,0.6,0.8,0.8,0.8,816_817_818_819_834,1280_1283_1287_1289_1299,_-1_-1_-1_-1_-1,0.5647058823529413,0.2631578947368421,0.25,0,0
61,11,5,815.0,819.0,1280.0,1318.0,0.1031,5,-1,-1,0.2,0.4,0.6,0.8,0.8,815_816_817_818_819,1280_1283_1287_1289_1318,_-1_-1_-1_-1_-1,0.5647058823529413,1.0,0.1282051282051282,0,0
62,11,5,815.0,819.0,1318.0,1280.0,0.146,5,-1,-1,0.2,0.4,0.6,0.8,1.0,815_816_817_818_819,1318_1289_1287_1283_1280,_-1_-1_-1_-1_-1,0.5647058823529413,1.0,0.1282051282051282,0,0
63,11,6,1116.0,1139.0,1450.0,1460.0,0.0869,8,-1,-1,-0.25,0.0,0.25,0.5,0.625,1116_1117_1118_1119_1121_1134_1136_1139,1450_1452_1453_1454_1455_1456_1459_1460,_-1_-1_-1_-1_-1_-1_-1_-1,0.7037037037037037,0.3333333333333333,0.7272727272727273,0,0
64,11,6,1109.0,1118.0,1450.0,1459.0,0.1559,5,-1,-1,-0.2,0.2,0.4,0.4,0.8,1109_1111_1115_1116_1118,1450_1452_1454_1458_1459,_-1_-1_-1_-1_-1,0.6428571428571429,0.5,0.5,0,0
65,11,6,178.0,190.0,1599.0,1603.0,0.0447,5,-1,-1,0.0,0.0,0.2,0.6,0.6,178_181_184_187_190,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.8,0.38461538461538464,1.0,0,0
66,11,6,1107.0,1118.0,1460.0,1450.0,0.1632,7,-1,-1,-0.42857142857142855,0.0,0.0,0.14285714285714285,0.5714285714285714,1107_1108_1111_1115_1116_1117_1118,1460_1458_1455_1454_1453_1452_1450,_-1_-1_-1_-1_-1_-1_-1,0.7307692307692307,0.5833333333333334,0.6363636363636364,0,0
67,11,6,1108.0,1134.0,1460.0,1450.0,0.38,7,-1,-1,-0.2857142857142857,-0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5714285714285714,1108_1118_1122_1123_1124_1127_1134,1460_1459_1455_1454_1453_1452_1450,_-1_-1_-1_-1_-1_-1_-1,0.7307692307692307,0.25925925925925924,0.6363636363636364,0,0
68,11,6,1115.0,1122.0,1455.0,1450.0,0.2249,5,-1,-1,-0.2,0.0,0.4,0.4,0.6,1115_1117_1118_1121_1122,1455_1454_1453_1452_1450,_-1_-1_-1_-1_-1,0.7222222222222222,0.625,0.8333333333333334,0,0
69,11,6,178.0,190.0,1603.0,1599.0,0.0978,5,-1,-1,-0.2,0.0,0.4,0.6,0.6,178_181_184_187_190,1603_1602_1601_1600_1599,_-1_-1_-1_-1_-1,0.8,0.38461538461538464,1.0,0,0
70,11,6,1124.0,1140.0,1459.0,1450.0,0.4883,5,-1,-1,-0.4,-0.2,-0.2,0.0,0.4,1124_1134_1136_1137_1140,1459_1458_1456_1452_1450,_-1_-1_-1_-1_-1,0.6153846153846154,0.29411764705882354,0.5,0,0
71,12,1,191.0,280.0,1018.0,1093.0,0.0037,44,-1,-1,1.0,1.0,1.0,1.0,1.0,191_198_201_202_204_205_206_209_211_216_217_219_222_223_224_227_229_231_237_238_245_246_247_248_250_252_253_255_257_258_260_261_263_265_266_268_269_273_274_275_276_278_279_280,1018_1023_1024_1025_1026_1028_1029_1030_1031_1032_1034_1035_1038_1040_1041_1043_1050_1052_1053_1057_1062_1063_1065_1066_1068_1069_1071_1072_1073_1074_1076_1077_1078_1079_1081_1082_1084_1085_1087_1089_1090_1091_1092_1093,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.001976284584980237,0.4888888888888889,0.5789473684210527,0,0
72,12,1,70.0,152.0,1087.0,1136.0,0.0268,15,-1,-1,0.8666666666666667,0.9333333333333333,1.0,1.0,1.0,70_90_118_131_134_137_138_140_144_145_147_148_150_151_152,1087_1089_1106_1108_1112_1113_1114_1115_1119_1121_1123_1127_1130_1132_1136,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.18072289156626506,0.3,0,0
73,12,1,1011.0,1023.0,325.0,347.0,0.0156,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1011_1012_1015_1021_1022_1023,325_330_331_343_344_347,_-1_-1_-1_-1_-1_-1,0.0,0.46153846153846156,0.2608695652173913,0,0
74,12,1,1212.0,1259.0,55.0,90.0,0.1336,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1212_1225_1227_1258_1259,55_70_80_88_90,_-1_-1_-1_-1_-1,0.0,0.10416666666666667,0.1388888888888889,0,0
75,12,1,282.0,1049.0,1016.0,304.0,0.0209,290,-1,-1,0.9206896551724137,0.9620689655172414,0.9724137931034482,0.993103448275862,0.996551724137931,282_284_286_288_293_295_297_298_301_302_303_304_306_309_310_311_320_323_325_326_329_330_332_334_336_337_341_342_344_345_347_348_349_350_351_356_359_361_363_365_367_371_372_376_377_380_382_383_386_387_390_391_393_394_395_398_399_401_403_404_407_408_411_412_413_415_416_417_418_419_425_426_427_430_432_436_438_447_448_449_451_453_454_455_456_458_467_470_471_474_475_476_480_483_484_486_492_493_494_495_498_499_500_501_502_504_505_506_507_508_516_517_520_533_534_541_542_543_551_554_555_556_558_559_560_564_565_569_571_573_574_576_577_578_579_580_581_582_584_585_587_588_589_594_596_597_598_601_602_604_605_606_608_609_612_615_617_619_621_623_625_626_628_629_632_634_635_637_638_640_642_646_647_651_672_673_676_677_678_680_681_683_687_691_692_694_695_696_705_706_708_709_718_720_721_723_727_728_730_731_732_733_734_735_740_747_751_752_753_755_756_760_761_762_763_764_766_769_771_773_774_775_776_784_786_788_789_801_805_807_809_810_811_812_814_819_830_834_836_837_838_840_842_844_847_850_855_856_871_875_876_877_878_884_888_894_895_896_904_905_915_916_917_922_923_924_927_932_933_934_940_941_946_951_954_966_976_980_982_983_985_987_991_992_996_999_1000_1022_1031_1049,1016_1013_1012_1010_1009_1008_1007_1006_1003_1002_1001_1000_998_996_995_992_985_984_983_982_979_978_976_975_974_972_969_967_966_965_961_959_949_948_944_943_942_939_938_936_935_934_932_931_930_928_926_925_924_923_922_921_920_919_917_915_914_912_910_909_908_907_905_902_900_899_898_897_896_892_891_890_888_887_884_882_880_878_874_872_871_870_868_866_864_860_859_855_851_850_847_842_840_839_837_836_835_834_833_831_830_829_827_825_824_822_820_819_818_817_815_813_806_801_800_798_797_796_795_789_788_787_785_784_783_782_780_779_777_776_775_774_773_772_770_769_767_765_763_761_760_759_758_756_755_754_753_752_750_748_747_746_745_744_742_740_739_738_735_731_729_727_726_725_724_722_716_715_713_710_692_689_688_684_677_676_672_671_669_665_664_660_657_653_651_650_649_648_643_642_640_638_633_632_631_629_626_625_624_622_621_620_619_618_617_615_613_612_611_607_605_603_602_601_600_597_590_589_587_586_585_584_583_582_579_578_572_568_567_566_565_564_562_561_560_557_554_551_548_547_546_540_538_533_532_531_522_521_518_513_510_504_503_502_501_494_493_487_486_485_482_481_480_478_467_464_462_458_457_452_447_441_440_437_436_425_422_420_417_410_409_407_390_388_380_364_363_344_305_304,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.004449388209121246,0.3776041666666667,0.4067321178120617,0,0
76,12,1,2.0,188.0,1248.0,1096.0,0.0294,58,-1,-1,0.9310344827586207,0.9655172413793104,1.0,1.0,1.0,2_7_8_10_14_20_21_22_24_29_31_32_33_35_36_39_40_41_43_44_47_48_49_54_55_57_58_65_70_73_74_75_77_86_88_89_91_96_97_99_100_101_102_103_104_109_111_114_115_152_154_155_163_168_171_172_186_188,1248_1243_1242_1240_1237_1234_1233_1231_1229_1225_1219_1218_1217_1216_1214_1212_1210_1208_1203_1198_1196_1194_1193_1188_1185_1184_1183_1178_1174_1172_1171_1170_1168_1167_1165_1163_1158_1155_1154_1150_1149_1148_1147_1143_1142_1141_1139_1138_1137_1136_1105_1104_1102_1101_1099_1098_1097_1096,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0068418171866447735,0.31016042780748665,0.3790849673202614,0,0
77,12,1,1057.0,1194.0,307.0,148.0,0.1642,13,-1,-1,0.8461538461538461,0.9230769230769231,1.0,1.0,1.0,1057_1065_1069_1072_1084_1087_1088_1090_1093_1132_1146_1156_1194,307_305_280_266_248_225_218_216_200_195_182_150_148,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.09420289855072464,0.08125,0,0
78,12,1,1179.0,1233.0,110.0,48.0,0.5106,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1179_1188_1202_1231_1233,110_108_84_80_48,_-1_-1_-1_-1_-1,0.0,0.09090909090909091,0.07936507936507936,0,0
79,12,3,657.0,666.0,247.0,263.0,0.1239,5,-1,-1,-0.2,-0.2,0.4,0.6,0.8,657_661_662_664_666,247_254_255_262_263,_-1_-1_-1_-1_-1,0.6666666666666666,0.5,0.29411764705882354,0,0
80,12,3,741.0,747.0,559.0,550.0,0.0595,6,-1,-1,-0.5,-0.5,-0.3333333333333333,-0.16666666666666666,0.16666666666666666,741_742_743_744_745_747,559_558_554_553_552_550,_-1_-1_-1_-1_-1_-1,0.8,0.8571428571428571,0.6,0,0
81,12,3,742.0,747.0,559.0,552.0,0.1485,5,-1,-1,-0.8,-0.4,-0.2,0.0,0.2,742_743_744_745_747,559_558_554_553_552,_-1_-1_-1_-1_-1,0.782608695652174,0.8333333333333334,0.625,0,0
82,12,6,291.0,307.0,58.0,34.0,0.0188,6,-1,-1,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,291_295_297_300_304_307,58_53_52_50_46_34,_-1_-1_-1_-1_-1_-1,0.0,0.35294117647058826,0.24,0,0
83,13,3,822.0,826.0,653.0,671.0,0.0484,5,-1,-1,0.0,0.2,0.4,0.4,0.6,822_823_824_825_826,653_654_655_656_671,_-1_-1_-1_-1_-1,0.5647058823529413,1.0,0.2631578947368421,0,0
84,13,3,822.0,826.0,656.0,652.0,0.0165,5,-1,-1,0.0,0.6,0.8,0.8,0.8,822_823_824_825_826,656_655_654_653_652,_-1_-1_-1_-1_-1,0.8,1.0,1.0,0,0
85,13,4,676.0,1064.0,633.0,896.0,0.0167,134,-1,-1,0.9029850746268657,0.9402985074626866,0.9626865671641791,0.9626865671641791,0.9776119402985075,676_687_688_690_691_692_695_696_697_700_701_702_703_704_711_714_715_716_717_719_720_722_726_727_732_735_742_745_746_747_748_749_751_752_754_756_759_761_762_763_765_770_777_816_818_819_820_829_832_833_835_848_850_854_855_856_857_859_861_862_865_866_879_881_882_883_884_885_889_891_893_898_899_900_902_907_916_921_923_927_933_934_936_940_941_942_944_949_950_957_963_965_967_973_975_977_978_990_992_994_997_998_999_1000_1004_1005_1006_1008_1009_1010_1012_1013_1015_1016_1020_1023_1024_1025_1026_1029_1032_1033_1035_1036_1038_1041_1044_1050_1051_1058_1059_1061_1063_1064,633_636_637_639_640_642_644_645_648_650_651_652_653_655_656_657_658_659_660_661_662_665_667_669_673_674_675_676_678_679_681_684_685_686_689_692_699_703_704_707_709_711_712_716_717_719_721_726_727_728_733_736_737_740_741_744_745_749_752_754_755_761_764_765_767_768_769_770_775_776_778_780_781_782_787_790_791_793_794_797_801_802_805_806_808_809_810_813_814_816_818_820_821_823_826_830_831_833_835_836_839_845_847_848_849_850_851_852_853_854_856_859_863_864_866_868_869_870_873_875_877_878_881_882_883_884_885_888_889_891_892_893_895_896,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.007765227914481645,0.3444730077120823,0.5075757575757576,0,0
86,13,4,1255.0,1397.0,1056.0,1152.0,0.0159,55,-1,-1,0.8909090909090909,0.9272727272727272,0.9454545454545454,0.9818181818181818,0.9818181818181818,1255_1261_1262_1263_1264_1268_1272_1273_1274_1278_1279_1282_1285_1290_1316_1319_1322_1323_1325_1326_1328_1331_1332_1336_1337_1338_1339_1340_1341_1343_1345_1346_1348_1352_1353_1354_1356_1365_1367_1368_1370_1372_1374_1377_1378_1383_1384_1385_1386_1387_1388_1389_1392_1395_1397,1056_1060_1064_1065_1066_1068_1069_1070_1073_1075_1076_1077_1078_1098_1099_1102_1104_1105_1106_1107_1108_1109_1110_1112_1113_1114_1115_1117_1118_1119_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1132_1133_1134_1135_1136_1141_1142_1143_1144_1145_1146_1148_1150_1151_1152,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.031382316313823155,0.38461538461538464,0.5670103092783505,0,0
87,13,4,240.0,532.0,283.0,504.0,0.0694,55,-1,-1,0.8727272727272727,0.9454545454545454,0.9636363636363636,1.0,1.0,240_242_249_259_263_278_283_297_300_301_339_363_373_375_378_396_397_398_399_409_410_411_413_416_417_422_424_425_426_427_428_431_433_434_435_436_440_455_460_462_463_469_470_471_472_475_480_504_521_523_525_528_530_531_532,283_289_295_302_305_315_322_325_327_330_335_352_358_362_366_369_372_374_376_379_380_383_384_393_394_398_407_413_419_420_423_424_425_428_430_435_446_448_450_451_453_456_457_460_461_465_470_480_492_493_496_499_502_503_504,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.031168831168831165,0.18771331058020477,0.24774774774774774,0,0
