id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
442,14,1,889,856,537,592,0.0061,19,0.4056,0.471010526,0.631578947,0.736842105,0.789473684,0.894736842,0.894736842,889_888_887_886_881_879_878_876_875_874_873_870_869_867_865_864_862_857_856,537_539_540_541_544_545_546_547_550_554_555_570_571_573_574_584_585_591_592,0.3246_0.4779_0.3161_0.4201_0.3506_0.32899999999999996_1.2059_0.3988_0.3649_0.369_0.4617_0.2906_0.6383_0.4474_0.3391_0.5315_0.4056_0.588_0.6901,0.558823529,0.339285714,0,0
100,1,17,704,615,1075,1165,0.044,19,0.4053,0.490915789,0.631578947,0.789473684,0.894736842,1,1,704_703_697_694_691_690_688_685_675_673_672_667_666_663_659_651_646_616_615,1075_1077_1082_1085_1086_1088_1089_1092_1094_1100_1103_1109_1117_1119_1121_1123_1127_1164_1165,0.5913_0.5469_0.4772_0.3434_0.3511_0.2896_0.3199_0.69_0.7122_0.2922_0.4053_0.5341_0.488_1.0355_0.3242_0.3087_1.0566_0.3361_0.2251,0.211111111,0.208791209,0,0
676,17,1,1165,1075,615,704,0.0267,19,0.4053,0.489168421,0.789473684,0.789473684,0.894736842,0.947368421,1,1165_1164_1127_1123_1121_1119_1117_1116_1103_1102_1094_1092_1089_1088_1086_1085_1082_1077_1075,615_616_646_651_659_663_666_667_672_673_675_685_688_690_691_694_697_703_704,0.2251_0.3361_1.0566_0.3087_0.3242_1.0355_0.488_0.495_0.4053_0.2981_0.7122_0.69_0.3199_0.2896_0.3511_0.3434_0.4772_0.5469_0.5913,0.208791209,0.211111111,0,0
1569,4,12,1677,1627,1123,1153,0.0538,9,0.4033,0.379966667,0.555555556,0.888888889,1,1,1,1677_1666_1661_1660_1655_1647_1643_1628_1627,1123_1126_1129_1134_1135_1139_1144_1152_1153,0.4324_0.446_0.3008_0.2679_0.5092_0.4033_0.3113_0.4451_0.3037,0.176470588,0.290322581,0,0
117,1,20,94,2,1024,1263,0.0038,58,0.4028,0.425387931,0.896551724,0.965517241,0.982758621,0.982758621,0.982758621,94_93_91_90_89_88_87_86_85_83_82_80_79_78_76_74_72_71_70_69_68_67_65_64_61_58_57_55_50_48_47_46_44_43_42_40_39_37_35_33_29_28_26_25_24_23_22_21_20_19_17_15_13_12_10_5_3_2,1024_1025_1026_1027_1029_1034_1036_1038_1039_1042_1059_1064_1065_1068_1074_1076_1081_1087_1093_1094_1097_1099_1114_1116_1118_1124_1125_1131_1138_1139_1140_1141_1145_1146_1162_1174_1182_1186_1187_1190_1197_1201_1202_1216_1217_1218_1219_1220_1221_1224_1225_1227_1235_1236_1237_1248_1254_1263,0.4582_0.3297_0.2702_0.3105_0.4945_0.3142_0.3148_0.2257_0.5841_1.2288_0.2982_0.2542_0.2469_0.2776_0.4304_0.43200000000000005_0.5722_0.5022_0.4423_0.2888_0.2497_0.2964_0.3431_0.4005_0.2659_0.3056_0.4865_0.3895_0.3508_0.6237_0.6833_0.4891_0.1421_0.478_0.2929_0.3708_0.4107_0.5649_0.5747_0.5557_0.7697_0.5698_0.6548_0.4212_0.4051_0.3495_0.4754_0.4086_0.3183_0.3941_0.4145_0.2156_0.3074_0.5577_0.5933_0.3852_0.3478_0.5351,0.623655914,0.241666667,0,0
127,1,22,907,1428,409,1016,0.0093,186,0.40205,0.462665054,0.779569892,0.903225806,0.956989247,0.967741935,0.978494624,907_909_910_920_921_932_937_938_939_940_943_944_945_947_957_960_968_974_976_978_980_981_982_983_988_995_997_999_1000_1002_1003_1004_1006_1008_1014_1019_1022_1027_1029_1035_1036_1040_1041_1042_1044_1046_1047_1048_1052_1055_1056_1058_1059_1062_1063_1065_1066_1069_1070_1073_1079_1082_1084_1085_1087_1089_1090_1094_1096_1097_1100_1102_1105_1106_1107_1109_1111_1113_1117_1118_1119_1121_1122_1124_1125_1126_1127_1128_1129_1131_1132_1135_1138_1139_1140_1141_1142_1143_1146_1147_1152_1154_1156_1160_1198_1199_1203_1205_1208_1220_1222_1225_1229_1232_1233_1239_1240_1242_1245_1247_1248_1249_1251_1252_1253_1267_1285_1289_1296_1298_1304_1306_1308_1309_1311_1312_1313_1315_1317_1318_1323_1325_1326_1328_1329_1333_1336_1342_1343_1344_1345_1347_1348_1349_1350_1352_1353_1362_1364_1366_1373_1376_1378_1383_1387_1388_1391_1393_1396_1397_1399_1400_1402_1403_1406_1407_1410_1411_1414_1415_1421_1422_1424_1425_1426_1428,409_419_420_422_424_437_450_452_457_458_463_464_467_478_481_485_487_499_500_502_503_504_506_518_531_533_536_538_540_547_548_549_551_552_556_557_561_565_566_575_577_578_582_583_587_592_593_599_602_605_612_618_619_621_622_626_629_631_632_635_638_640_642_643_644_648_649_655_657_658_662_664_665_669_674_676_682_684_688_690_693_694_706_709_710_714_716_722_724_729_735_753_757_758_759_760_761_762_765_767_774_778_779_780_782_787_789_791_793_806_807_809_811_813_815_816_817_819_824_828_830_831_834_836_839_862_864_869_872_875_878_879_880_882_883_884_886_887_888_890_891_900_902_905_909_910_912_915_916_917_923_926_928_929_930_931_933_938_939_942_944_947_958_961_965_967_975_978_979_980_981_983_984_985_986_987_995_996_1001_1002_1004_1005_1008_1009_1010_1016,0.3132_0.4624_0.349_0.3226_0.6158_0.3042_0.3387_0.6161_0.4068_0.6163_0.4818_0.3344_0.3786_0.3208_0.5533_0.3943_0.7879_0.375_0.2436_0.3467_0.3053_0.3324_0.5518_0.4606_0.33299999999999996_0.4061_0.4311_0.2504_0.344_0.5374_0.433_0.3702_0.3262_0.5532_0.3736_0.7849_0.5077_0.3337_0.3417_0.474_0.3962_0.5009_0.4641_0.4288_0.3278_0.1821_0.3926_0.259_0.3269_0.9733_0.3629_0.2987_0.4792_0.3961_0.3436_0.5261_0.4391_0.4208_0.4314_0.7696_0.3466_0.3925_0.598_0.3729_0.2671_0.3487_0.2674_0.5559_0.7174_0.2576_0.599_1.2364_0.4776_0.5037_0.3808_0.4025_0.444_0.61_0.2827_0.5911_0.3897_0.5045_2.3482_0.4623_0.4848_0.3222_0.3092_0.2752_0.4261_0.3005_0.3315_0.462_0.9459_0.43200000000000005_0.6323_0.4016_0.6004_0.3299_0.3578_0.359_0.4521_0.2549_0.4098_0.3763_0.4893_1.112_0.4542_0.4431_0.2446_0.2761_1.0214_0.5937_0.8593_0.6252_0.3827_0.4078_0.3373_0.2154_0.3201_0.2907_0.5257_0.5113_0.6585_0.2774_0.3845_0.2714_0.4125_0.7868_0.3019_0.531_0.3243_0.4137_0.2825_0.3544_0.4352_0.5467_0.2684_0.2815_0.4807_0.542_0.5439_0.7201_0.3486_0.3323_0.353_0.3499_0.5333_0.2915_0.6811_0.3354_0.3831_0.5212_0.532_0.2782_0.27_0.3861_0.5854_0.2344_0.5678_0.5613_0.3367_0.2918_0.4815_0.5254_0.3438_0.299_0.3459_0.2845_0.4475_0.3624_0.2511_0.6693_1.4105_1.7774_0.7811_0.4271_0.4094_0.6937_0.4394_0.4365_0.327_0.2059_0.6787_0.2677_0.2786_0.2608,0.356321839,0.305921053,0,0
1228,22,1,409,1016,907,1428,0.0101,186,0.40205,0.467791398,0.725806452,0.892473118,0.946236559,0.962365591,0.978494624,409_419_420_422_424_437_450_451_457_463_464_467_478_481_485_487_499_500_502_503_504_506_518_531_533_536_538_540_547_548_549_551_552_556_557_561_565_566_575_577_578_582_583_587_592_597_599_600_601_602_605_612_618_619_621_622_626_629_631_632_635_638_640_642_643_644_648_649_655_657_658_661_664_665_669_673_676_681_684_688_690_694_706_709_710_714_716_722_724_730_735_753_756_758_759_760_761_762_765_767_774_778_779_780_781_782_787_789_791_793_806_807_809_811_813_815_816_817_819_824_828_831_836_839_854_864_869_872_875_878_879_880_882_883_884_886_887_888_889_891_897_902_905_909_910_912_915_916_917_923_926_928_929_930_931_933_938_939_942_944_947_958_961_965_967_975_978_979_980_981_983_984_985_986_987_995_996_1001_1002_1004_1005_1007_1008_1009_1010_1016,907_909_910_920_921_932_937_938_939_943_944_945_947_957_960_968_974_976_978_980_981_982_983_988_995_997_999_1001_1002_1003_1004_1006_1008_1014_1019_1022_1027_1029_1035_1036_1040_1041_1042_1044_1046_1047_1048_1050_1051_1052_1055_1056_1058_1059_1062_1063_1065_1066_1069_1070_1074_1079_1082_1084_1085_1087_1089_1090_1095_1096_1097_1100_1102_1105_1106_1107_1109_1111_1114_1117_1118_1121_1122_1124_1125_1126_1127_1128_1129_1131_1132_1136_1138_1139_1140_1141_1142_1143_1146_1147_1152_1154_1156_1160_1197_1198_1199_1203_1205_1208_1220_1222_1225_1229_1232_1233_1239_1240_1242_1245_1247_1249_1252_1253_1280_1285_1289_1296_1298_1304_1306_1308_1309_1311_1312_1313_1315_1317_1318_1320_1325_1326_1328_1329_1333_1336_1342_1343_1344_1345_1347_1348_1349_1350_1352_1353_1362_1364_1366_1373_1376_1378_1383_1387_1388_1391_1393_1396_1397_1399_1400_1402_1403_1406_1407_1410_1411_1414_1415_1421_1422_1423_1424_1425_1426_1428,0.3132_0.4624_0.349_0.3226_0.6158_0.3042_0.3387_0.5555_0.4068_0.4818_0.3344_0.3786_0.3208_0.5533_0.3943_0.7879_0.375_0.2436_0.3467_0.3053_0.3324_0.5518_0.4606_0.33299999999999996_0.4061_0.4311_0.2504_0.4392_0.5374_0.433_0.3702_0.3262_0.5532_0.3736_0.7849_0.5077_0.3337_0.3417_0.474_0.3962_0.5009_0.4641_0.4288_0.3278_0.1821_0.4229_0.259_1.4275_0.7559999999999999_0.3269_0.9733_0.3629_0.2987_0.4792_0.3961_0.3436_0.5261_0.4391_0.4208_0.4314_0.7213_0.3466_0.3925_0.598_0.3729_0.2671_0.3487_0.2674_0.4854_0.7174_0.2576_0.2925_1.2364_0.4776_0.5037_0.3847_0.4025_0.5317_0.332_0.2827_0.5911_0.5045_2.3482_0.4623_0.4848_0.3222_0.3092_0.2752_0.4261_0.8048_0.3315_0.4256_1.1459_0.43200000000000005_0.6323_0.4016_0.6004_0.3299_0.3578_0.359_0.4521_0.2549_0.4098_0.3763_0.3864_0.4893_1.112_0.4542_0.4431_0.2446_0.2761_1.0214_0.5937_0.8593_0.6252_0.3827_0.4078_0.3373_0.2154_0.3201_0.2907_0.5113_0.2774_0.3845_0.2709_0.4125_0.7868_0.3019_0.531_0.3243_0.4137_0.2825_0.3544_0.4352_0.5467_0.2684_0.2815_0.4807_0.467_0.4558_1.0056_0.3486_0.3323_0.353_0.3499_0.5333_0.2915_0.6811_0.3354_0.3831_0.5212_0.532_0.2782_0.27_0.3861_0.5854_0.2344_0.5678_0.5613_0.3367_0.2918_0.4815_0.5254_0.3438_0.299_0.3459_0.2845_0.4475_0.3624_0.2511_0.6693_1.4105_1.7774_0.7811_0.4271_0.4094_0.6937_0.4394_0.4365_0.327_0.2059_0.3308_0.6787_0.2677_0.2786_0.2608,0.305921053,0.356321839,0,0
834,18,3,5,44,11,137,0.0053,22,0.4002,0.402831818,0.772727273,0.909090909,1,1,1,5_9_12_13_14_15_18_19_21_24_25_26_29_31_32_33_35_36_37_38_40_44,11_20_29_36_43_44_49_50_56_63_69_71_76_77_79_94_96_104_107_114_121_137,0.16399999999999998_0.4535_0.6357_0.2889_0.4006_0.4344_0.4212_0.3955_0.5721_0.3497_0.7542_0.4027_0.3102_0.2422_0.3477_0.3998_0.4694_0.4644_0.264_0.4704_0.33799999999999997_0.2837,0.55,0.173228346,0,0
1476,3,18,11,137,5,44,0.0021,23,0.4002,0.402831818,0.869565217,0.913043478,0.956521739,0.956521739,1,11_20_29_36_43_44_45_49_50_56_63_69_71_76_77_79_94_96_104_107_114_121_137,5_9_12_13_14_15_17_18_19_21_24_25_26_29_31_32_33_35_36_37_38_40_44,0.16399999999999998_0.4535_0.6357_0.2889_0.4006_0.4344_-1_0.4212_0.3955_0.5721_0.3497_0.7542_0.4027_0.3102_0.2422_0.3477_0.3998_0.4694_0.4644_0.264_0.4704_0.33799999999999997_0.2837,0.181102362,0.575,0,0
364,12,4,1123,1421,1677,1906,0.0167,69,0.3989,0.549955072,0.68115942,0.855072464,0.898550725,0.927536232,0.971014493,1123_1134_1163_1166_1177_1178_1179_1180_1181_1185_1200_1201_1202_1203_1205_1206_1209_1213_1215_1217_1218_1225_1230_1236_1240_1243_1245_1246_1248_1256_1260_1262_1264_1270_1271_1274_1278_1280_1282_1288_1293_1295_1296_1314_1317_1326_1330_1331_1337_1340_1342_1347_1356_1361_1372_1376_1380_1384_1385_1389_1391_1392_1393_1394_1397_1398_1404_1414_1421,1677_1678_1690_1693_1696_1702_1703_1713_1714_1716_1719_1724_1725_1729_1731_1733_1734_1737_1742_1756_1757_1760_1765_1769_1772_1774_1776_1778_1779_1781_1782_1785_1786_1792_1793_1798_1802_1804_1806_1816_1817_1818_1819_1824_1829_1832_1834_1837_1844_1845_1846_1849_1858_1860_1873_1874_1875_1876_1877_1880_1882_1884_1886_1887_1890_1892_1895_1899_1906,0.4324_3.1844_0.3179_0.6369_0.313_0.5482_0.569_0.3783_0.3135_0.9782_0.6117_0.3068_0.6186_1.4783_0.5323_0.3759_0.5266_0.4731_0.5517_0.7383_0.4348_0.7234_0.6077_0.6853_0.3653_0.3892_0.2857_0.4813_0.3142_0.5036_0.521_0.3989_0.3407_0.3866_0.2816_0.825_0.3842_0.3568_0.3261_0.2624_0.5733_0.5521_0.2454_3.2597_0.8353_0.4675_0.2198_0.4334_0.5024_0.2757_0.3842_0.3686_0.3586_0.2218_0.2541_0.3841_1.0234_0.2957_0.3873_0.4722_0.9061_0.2707_0.3031_0.2939_0.3311_0.2258_0.5888_0.3062_0.4477,0.230769231,0.3,0,0
97,1,14,592,537,856,889,0.0019,19,0.3988,0.467378947,0.684210526,0.894736842,1,1,1,592_591_585_584_574_573_571_570_555_554_550_547_546_545_544_543_540_539_537,856_857_862_864_865_867_869_870_873_874_875_876_878_879_881_886_887_888_889,0.6901_0.588_0.4056_0.5315_0.3391_0.4474_0.6383_0.2906_0.4617_0.369_0.3649_0.3988_1.2059_0.32899999999999996_0.3506_0.3511_0.3161_0.4779_0.3246,0.339285714,0.558823529,0,0
130,1,22,738,823,145,363,0.0206,35,0.3972,0.452028571,0.714285714,0.942857143,0.971428571,0.971428571,0.971428571,738_740_741_744_745_752_754_755_766_767_769_770_772_774_775_776_777_779_786_787_790_791_792_793_794_795_798_803_804_805_808_809_810_819_823,145_147_148_149_150_174_199_200_216_218_219_220_221_247_248_249_258_261_272_282_287_288_304_310_311_315_321_330_331_337_338_340_344_355_363,0.2358_0.3869_0.3972_0.3673_0.2753_0.3614_0.3407_0.6_0.2651_0.4445_0.4389_0.2439_0.7988_0.4071_0.7073_0.4737_0.2223_0.5059_0.3295_0.8025_0.4687_0.2927_0.8464_0.4164_0.2756_0.8759999999999999_0.2511_0.3559_0.6287_0.3384_0.282_0.8308_0.4622_0.6066_0.2854,0.406976744,0.159817352,0,0
1303,23,19,1112,580,25,747,0.0118,223,0.3962,0.5012,0.686098655,0.825112108,0.878923767,0.923766816,0.950672646,1112_1111_1109_1108_1104_1103_1102_1099_1097_1096_1095_1093_1091_1090_1087_1085_1082_1081_1078_1076_1074_1072_1071_1067_1061_1055_1050_1048_1047_1046_1045_1044_1043_1042_1041_1040_1038_1037_1034_1033_1026_1024_1022_1021_1020_1017_1015_1014_1010_1009_1006_1005_1003_1001_998_997_996_994_991_990_989_987_983_981_979_971_970_969_968_967_962_957_956_953_950_949_948_947_944_943_941_940_935_933_932_929_928_926_924_923_920_919_914_913_912_910_909_908_907_904_903_901_892_891_889_886_885_883_880_877_875_873_872_871_868_867_865_859_858_857_846_842_841_838_837_830_828_826_824_823_821_820_819_817_815_814_813_807_803_802_801_793_790_788_781_776_774_771_767_766_765_763_761_760_756_751_750_749_747_744_739_735_734_732_731_730_714_713_712_710_702_699_697_696_694_693_691_690_688_687_685_683_682_681_680_675_665_662_661_660_659_658_656_653_651_650_649_646_644_641_640_635_634_633_630_629_627_625_619_616_615_614_613_611_610_591_590_587_586_585_584_581_580,25_28_35_41_44_48_50_62_63_66_67_68_71_73_83_94_95_97_104_105_121_124_126_131_137_142_157_158_163_164_165_166_167_168_169_171_173_179_180_182_188_194_196_197_204_208_211_213_223_225_226_228_229_235_239_245_248_250_251_252_254_257_259_264_278_284_288_290_291_292_294_298_299_314_327_328_330_332_334_335_336_340_347_350_351_352_354_358_360_362_366_367_371_372_374_375_378_379_381_383_385_389_395_396_397_400_401_404_419_421_422_423_426_431_436_437_442_445_446_447_458_459_460_462_463_477_482_483_485_487_490_491_495_497_501_505_509_513_515_516_523_525_526_527_535_536_537_543_548_551_552_554_558_559_561_562_563_565_566_569_579_580_581_583_584_585_588_589_591_593_597_599_602_604_607_609_610_612_615_616_617_620_621_624_625_627_629_654_656_657_659_663_665_666_668_670_671_682_684_685_686_688_689_692_695_697_698_699_702_703_704_706_707_712_713_727_728_735_736_741_742_744_747,0.6992_0.6731_0.2862_0.5893_2.0402_0.447_0.2703_0.3844_0.4932_0.2367_1.5323_3.783_0.2406_0.2672_0.624_0.2834_0.2436_0.5097_0.2682_0.2768_1.8619999999999999_0.4168_0.3255_0.4138_0.4172_0.2927_0.5326_0.4198_0.3085_0.2719_0.2891_0.3717_0.4012_0.3236_0.2793_0.3585_0.2811_0.6612_0.512_0.3508_0.3407_0.3545_0.24_0.2512_1.0816_0.2288_0.4086_0.436_0.2536_0.2554_0.2552_0.2456_0.2223_0.3668_0.3557_0.2791_0.3146_0.3625_0.2712_0.2951_0.3454_0.569_0.3211_0.3442_0.8223_0.4582_0.4322_0.2818_0.2143_0.3138_-1_0.3172_0.5676_0.6742_0.3574_0.2325_0.3156_0.4133_0.2546_0.4971_0.2667_0.29100000000000004_0.4195_0.4241_0.9294_0.2854_0.6811_1.1779_0.4728_0.8622_0.308_0.6038_0.2606_0.261_0.555_1.7364_0.4131_0.8038_0.28300000000000003_0.289_0.2891_-1_0.2822_0.3321_0.3247_0.2783_0.4433_0.6599_0.3014_0.3777_0.4582_0.5221_0.8096_0.2979_0.5047_0.324_0.24_0.4026_0.5383_-1_0.3861_0.2241_0.6281_0.5207_0.2773_0.3497_0.4714_0.3076_0.5704_0.3001_0.6962_0.6191_1.1809_0.4482_0.4076_0.1821_0.4957_0.4568_0.3068_0.3882_0.5545_0.5185_0.2775_0.35600000000000004_0.941_0.4894_0.4067_0.5951_0.4893_0.8604_0.601_0.3898_0.3329_0.255_0.2689_0.5166_0.2792_0.2394_0.3522_0.3996_0.3183_0.5295_0.2978_1.7125_1.4039_1.8067_0.6527_0.3756_0.3829_1.0851_0.5195_0.3021_0.4025_0.3741_0.4711_0.4871_0.3474_0.528_0.6013_0.4718_0.4018_0.4886_0.3264_0.5059_0.175_0.5433_0.38799999999999996_0.5296_0.4121_0.2779_0.303_0.2372_1.3025_1.0084_0.9329_1.3117_0.4307_0.5124_0.3335_0.8241_0.5369_0.249_0.6783_0.423_0.569_0.6159_0.3928_0.2149_0.4673_0.348_0.3196_0.1882_0.3037_0.2677_0.6456_0.4292_0.4338_1.2374_1.1988_0.3679_0.5769_0.327_0.3202,0.418386492,0.308437068,0,0
1937,8,21,84,3,38,110,0.0226,16,0.3953,0.41588125,0.75,0.875,0.9375,0.9375,0.9375,84_81_75_72_63_59_54_53_30_29_26_25_18_9_6_3,38_41_45_50_55_57_58_61_66_67_96_97_100_104_108_110,0.5248_0.3433_0.3303_0.3042_0.2775_0.4941_0.302_0.3708_0.4828_0.4328_0.2906_0.2486_0.7086_0.5331_0.5908_0.4198,0.195121951,0.219178082,0,0
1376,24,16,1160,1110,1402,1475,0.0388,13,0.3952,0.645176923,0.846153846,0.923076923,0.923076923,1,1,1160_1158_1155_1154_1152_1151_1142_1131_1130_1129_1128_1113_1110,1402_1403_1409_1414_1418_1429_1433_1439_1443_1449_1454_1474_1475,0.3737_0.4056_0.3548_0.3576_0.5989_0.4274_0.3572_0.3479_0.6294_0.273_0.3952_1.8359_2.0307,0.254901961,0.175675676,0,0
675,17,1,999,35,1628,2718,0.0205,289,0.3944,0.463543599,0.671280277,0.833910035,0.92733564,0.958477509,0.968858131,999_974_971_970_967_947_942_937_934_933_932_930_929_927_908_907_906_905_904_901_900_882_848_844_842_841_840_829_828_821_818_806_790_787_785_781_779_778_776_766_765_764_762_761_759_750_749_747_745_739_734_733_724_721_720_717_716_715_714_712_710_709_706_704_689_687_686_684_682_679_675_673_672_666_665_664_663_662_659_657_655_647_645_644_643_621_620_619_601_600_599_596_595_578_577_543_541_537_536_535_534_533_530_529_528_527_526_525_521_520_519_518_516_514_513_505_504_503_502_500_499_497_493_492_491_488_486_484_469_467_466_462_460_457_456_455_452_449_448_447_445_439_430_428_420_419_418_416_410_409_408_407_385_383_380_379_378_377_376_375_374_373_372_370_369_368_366_365_364_363_360_356_354_353_351_343_342_337_330_329_328_315_314_311_308_305_302_299_296_294_293_292_291_290_288_287_282_276_275_270_262_257_256_254_251_249_248_244_243_242_241_238_237_236_231_229_227_226_225_224_223_222_220_218_215_214_211_210_208_204_202_199_196_195_194_192_190_185_184_183_182_180_178_176_172_168_155_153_151_150_142_141_140_139_138_136_135_131_130_129_128_126_125_123_120_114_113_112_109_108_101_100_98_97_96_95_92_91_85_83_80_79_47_44_43_41_39_36_35,1628_1632_1635_1636_1646_1650_1655_1659_1661_1662_1666_1680_1686_1687_1689_1690_1691_1693_1697_1698_1702_1715_1718_1719_1724_1726_1728_1729_1734_1741_1742_1760_1763_1770_1773_1775_1776_1778_1779_1782_1783_1789_1805_1806_1809_1822_1823_1825_1829_1831_1834_1838_1840_1844_1849_1866_1868_1878_1886_1892_1893_1895_1898_1901_1907_1913_1917_1921_1929_1934_1936_1940_1944_1946_1947_1948_1950_1952_1954_1955_1966_1974_1975_1976_1978_1983_1986_1988_1997_1998_2002_2003_2006_2032_2041_2051_2052_2055_2056_2061_2064_2066_2071_2073_2074_2075_2077_2078_2079_2080_2081_2083_2093_2094_2095_2097_2098_2101_2103_2104_2106_2112_2120_2122_2124_2129_2133_2136_2140_2145_2146_2148_2158_2159_2160_2161_2165_2174_2176_2180_2182_2185_2186_2190_2201_2204_2205_2213_2220_2221_2222_2223_2230_2243_2248_2250_2254_2261_2264_2270_2272_2273_2280_2289_2290_2291_2294_2295_2297_2308_2309_2310_2311_2312_2314_2315_2316_2320_2325_2329_2330_2337_2339_2341_2357_2359_2361_2362_2366_2367_2368_2369_2371_2373_2376_2378_2383_2384_2386_2390_2398_2401_2403_2406_2408_2411_2412_2418_2423_2424_2425_2426_2427_2428_2429_2435_2436_2438_2441_2444_2450_2453_2455_2459_2464_2465_2469_2470_2471_2472_2473_2474_2476_2477_2478_2482_2488_2491_2498_2499_2500_2501_2502_2503_2505_2509_2516_2518_2519_2520_2523_2528_2532_2534_2535_2538_2539_2550_2555_2556_2558_2562_2563_2568_2579_2585_2586_2587_2600_2602_2612_2615_2619_2621_2623_2624_2631_2634_2644_2648_2651_2653_2656_2659_2660_2681_2685_2702_2718,0.8676_0.2495_0.2825_0.3432_0.4248_0.2717_0.4302_0.2858_0.2342_0.47100000000000003_0.2386_0.6138_0.2559_2.8282_0.4152_0.2496_0.3737_0.3437_0.4016_0.713_0.2585_0.3014_0.594_0.5685_0.7837_0.5999_0.2592_0.3249_0.3105_0.5085_0.529_0.4248_0.7947_0.2326_0.3527_0.757_0.4603_0.414_0.461_0.4657_0.4133_0.9388_0.3308_1.0853_0.5842_0.3375_0.33_0.4019_0.3315_0.4257_0.2775_0.3589_0.4013_0.4726_0.4246_0.294_0.4121_0.575_0.7611_0.608_0.2989_0.2786_0.2755_0.3853_0.4892_0.512_0.4139_0.2428_0.4165_0.7198_0.4243_0.1843_0.2751_0.3944_0.7097_0.5671_0.3255_0.9013_0.2654_0.4084_0.4214_0.8853_0.4882_0.5369_0.4538_0.3901_0.4608_0.5001_0.4156_0.3438_0.4286_0.4579_0.3949_1.119_0.494_0.3044_1.1001_0.4731_0.3744_0.4474_0.8367_0.2931_0.2803_0.3036_0.4932_0.3117_0.4863_0.3923_0.336_0.3607_0.3265_0.2418_0.4339_0.4569_0.4847_0.3265_0.4027_0.4916_0.6249_0.4947_0.4138_2.4559_0.3665_0.34299999999999997_0.3128_0.6247_0.2937_0.3893_0.6327_0.3958_0.3031_0.2951_0.3152_0.3587_1.4584_0.3262_0.5761_0.8088_0.6987_0.2927_0.3562_0.4511_0.3067_0.3719_0.5528_0.3489_0.33_0.3813_0.29100000000000004_0.2615_0.2637_0.6291_0.4898_0.4313_0.8127_0.5384_0.2372_0.657_0.3449_0.2266_0.4603_0.3477_0.6596_0.3241_0.276_0.2889_0.4762_1.0431_0.3836_0.2319_0.4175_0.3155_0.4726_0.2914_0.3535_0.4284_3.2967_0.5183_0.3659_0.2789_0.2876_0.2301_0.2236_0.1958_0.6055_0.6929_0.3787_0.9798_0.5778_0.6599_0.2744_0.5708_0.3217_0.3608_0.3405_0.2439_0.632_0.5859_0.3453_0.6809_0.5613_0.2953_0.3365_0.3682_0.2175_0.3429_0.2101_0.3303_0.4028_0.3076_0.3144_0.3122_0.4256_0.3442_0.2875_0.58_0.7151_0.4494_0.5047_0.3953_0.2426_1.1324_0.5525_0.4469_0.23_0.4689_0.6576_0.3302_0.3206_0.8091_0.3054_0.3161_0.3413_0.2563_0.4266_0.4647_0.3896_0.5105_0.2502_0.3491_0.4797_0.39_0.3018_0.2997_0.4261_0.5846_0.2998_0.2506_0.4477_0.5527_0.3583_0.753_0.3389_0.3027_0.2241_0.4569_0.2577_0.441_0.4087_0.47_1.5281_0.3723_0.3136_0.3929_0.3248_0.3792_0.3263_0.3878_0.3497_0.3435_0.4284_0.3541_0.4201_0.3729_0.4993_0.2766_0.2341_0.6485_0.2664_0.5758_0.3961_0.5294_0.3075_0.4527_0.2682_0.1987_0.3137_0.5711_0.4108,0.299481865,0.264894592,0,0
