id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
350,12,3,782.0,1095.0,1632.0,2050.0,0.0517,74,0.5544,0.6815506849315068,0.2432432432432432,0.6216216216216216,0.8378378378378378,0.8918918918918919,0.945945945945946,782_783_785_787_788_796_799_800_811_813_815_825_831_835_836_839_845_851_852_856_857_858_865_866_871_878_879_883_885_886_890_891_892_893_894_903_904_908_912_917_920_939_940_942_943_947_949_950_954_957_958_960_962_963_970_971_987_988_990_993_999_1000_1005_1008_1021_1023_1039_1068_1070_1075_1080_1086_1087_1095,1632_1634_1635_1642_1643_1644_1648_1651_1664_1665_1667_1677_1680_1685_1690_1693_1698_1709_1712_1715_1720_1722_1731_1733_1734_1742_1744_1750_1754_1757_1769_1771_1775_1776_1777_1780_1781_1784_1785_1801_1805_1821_1828_1830_1831_1834_1835_1836_1840_1842_1847_1849_1850_1855_1861_1866_1868_1870_1882_1889_1903_1904_1909_1910_1928_1940_1978_2008_2013_2025_2037_2038_2039_2050,0.6376_0.4219_0.5711_0.3809_0.5011_0.467_0.8235_0.5073_0.5316_0.47_-1_0.4751_0.4946_0.3273_0.5201_0.5738_0.7004_0.6733_0.5_0.7374_0.4836_0.5312_0.7373_0.6201_0.5116_1.0549_0.4742_0.8875_0.4884_0.5455_0.5544_0.7146_0.6585_0.8383_1.5213_0.8716_0.5509_0.5813_0.4831_0.3722_0.5046_0.3568_0.5794_1.6126_0.8281_0.5391_0.5238_0.6637_0.3818_0.6299_0.581_0.6839_0.5535_0.4421_0.5243_0.5695_0.5118_0.4357_0.3645_0.6008_0.7592_0.7643_0.3425_0.4615_2.8113_0.9684_0.4368_0.5602_3.5734_0.6156_0.8838_0.7166_0.6658_0.5124,0.2356687898089172,0.1766109785202864,0,0
351,12,3,110.0,374.0,552.0,830.0,0.0307,62,0.5455000000000001,0.6396983870967743,0.3225806451612903,0.7580645161290323,0.9032258064516128,0.9516129032258064,0.967741935483871,110_112_114_115_123_126_127_129_132_143_153_160_189_194_195_200_202_203_204_209_212_213_214_216_217_219_228_229_233_239_240_243_262_280_282_283_287_304_305_307_309_310_313_316_319_321_323_324_326_332_342_343_344_345_347_348_350_355_364_365_371_374,552_555_558_560_574_577_578_582_589_610_622_627_628_632_634_643_649_650_651_654_657_659_665_668_669_670_672_674_679_687_688_695_703_707_711_714_722_728_729_730_731_742_744_745_746_747_750_754_755_761_767_769_776_779_782_791_792_798_821_826_829_830,0.5006_0.5082_0.3994_0.5925_0.455_0.5772_0.4489_0.5664_1.4205_0.7164_0.6152_0.74_0.6291_0.3463_0.4257_2.5436_0.555_0.5603_0.7478_0.9329_0.3955_0.4649_0.6135_0.4513_0.4614_0.6228_0.5146_0.6704_0.4229_0.6156_0.7329_0.6527_0.6141_0.5291_0.5747_0.5072_0.4194_0.7256_0.42200000000000004_0.3564_0.5245_0.3585_0.7133_0.4667_0.6014_0.613_0.3284_0.6848_0.8532_0.3857_2.3616_0.9592_0.5764_0.3675_0.4102_0.5266_0.536_1.4289_0.5227_0.4703_0.4949_0.4295,0.2339622641509434,0.2222222222222222,0,0
352,12,3,469.0,402.0,90.0,179.0,0.0247,28,0.5216,0.8381259259259259,0.3571428571428571,0.7857142857142857,0.8571428571428571,0.9642857142857144,0.9642857142857144,469_468_465_463_462_459_457_453_452_443_441_440_436_433_431_429_425_424_423_421_418_411_410_409_408_406_404_402,90_91_98_99_102_106_108_114_117_122_125_126_127_128_134_135_140_141_144_149_157_164_165_166_167_172_176_179,0.3272_0.5979_0.4723_1.2991_0.5158_0.5067_0.6114_0.6489_0.4233_1.0503_-1_2.4208_5.4392_1.1888_0.6547_0.2442_0.5216_0.4012_0.4008_0.4592_0.5_0.6199_0.3049_0.4746_0.7087_0.81_0.5279_0.5,0.4117647058823529,0.3111111111111111,0,0
353,12,3,1356.0,1179.0,2116.0,2251.0,0.0652,27,0.5907,0.7340555555555556,0.3703703703703703,0.7407407407407407,0.8888888888888888,0.9629629629629628,1.0,1356_1347_1339_1335_1331_1330_1326_1317_1299_1297_1296_1284_1281_1270_1264_1262_1251_1243_1240_1216_1215_1210_1209_1205_1200_1181_1179,2116_2129_2136_2138_2142_2144_2145_2150_2156_2159_2160_2166_2171_2187_2191_2194_2199_2201_2204_2213_2214_2231_2232_2234_2238_2239_2251,0.4867_0.5907_0.4747_0.6821_0.4984_0.3966_0.5537_1.2774_0.7692_0.6081_0.3574_1.08_0.4668_0.4405_0.5337_0.8298_0.4534_0.6068_0.5222_0.7834_0.7979_0.546_0.6083_3.7505_0.7272_0.3708_0.6072,0.1516853932584269,0.1985294117647058,0,0
354,12,3,19.0,86.0,19.0,81.0,0.0073,17,0.5386,0.7991647058823529,0.4705882352941176,0.8235294117647058,1.0,1.0,1.0,19_23_26_37_43_44_53_54_56_62_65_69_72_75_83_84_86,19_24_30_41_47_49_56_57_58_63_66_71_72_76_77_80_81,0.4505_0.8239_4.5833_0.4451_0.629_0.5803_0.5979_1.0491_0.452_0.5758_0.5039_0.5386_0.48700000000000004_0.4345_0.3754_0.6_0.4595,0.25,0.2698412698412698,0,0
363,12,4,10.0,1053.0,4.0,1276.0,0.0091,421,0.3791,0.4559956937799044,0.7600950118764845,0.8978622327790974,0.9501187648456056,0.9619952494061758,0.978622327790974,10_33_35_37_39_42_49_53_55_56_58_62_64_66_72_73_75_76_80_81_83_84_85_86_87_88_89_90_91_92_93_94_95_97_98_100_102_103_104_105_108_110_112_114_115_116_117_118_119_120_122_124_126_127_128_131_132_138_140_145_149_150_152_153_154_160_183_189_191_195_197_200_202_203_204_208_209_211_213_214_215_216_217_218_222_223_224_226_229_233_234_236_237_238_239_240_242_247_263_265_266_272_278_280_281_287_291_304_305_307_309_310_313_322_323_324_325_326_330_332_333_338_339_340_344_346_347_348_350_355_356_358_362_363_364_369_370_371_372_373_375_376_378_379_381_382_383_384_385_386_391_393_394_395_397_399_400_402_404_410_411_412_414_418_423_425_427_428_430_431_432_433_436_440_442_443_444_453_455_457_458_460_461_464_465_466_468_469_470_471_472_473_474_478_479_480_481_495_505_516_520_525_526_530_532_533_534_536_539_540_542_544_545_546_557_559_568_569_572_573_575_577_578_580_583_585_586_587_589_591_592_593_597_598_600_602_603_604_608_609_610_612_614_616_617_621_625_626_627_628_629_630_631_633_635_640_649_652_658_663_665_668_671_672_673_675_677_678_679_680_682_685_686_687_688_689_690_692_693_696_697_699_702_706_708_709_712_713_717_718_720_723_725_726_727_728_729_730_732_733_734_735_736_737_738_742_743_745_746_748_749_750_751_755_756_757_759_760_761_766_768_771_772_773_774_775_778_780_782_784_785_786_787_789_790_795_796_799_800_801_804_810_811_812_813_815_819_820_824_826_828_829_830_831_832_836_838_841_843_845_846_851_852_855_856_857_858_860_861_865_866_871_872_873_874_878_879_882_883_884_885_886_891_892_904_908_912_916_917_919_921_926_928_936_938_939_940_941_942_943_944_947_949_950_951_954_955_957_958_961_962_963_967_970_987_990_1007_1011_1020_1023_1053,4_10_15_16_19_22_23_26_28_29_32_33_34_37_39_40_41_42_43_44_46_48_51_52_53_54_55_64_65_68_69_71_72_76_79_85_87_88_89_91_92_94_95_96_98_99_100_101_108_113_114_115_117_118_119_127_133_138_145_154_160_164_165_166_167_169_172_173_175_178_180_184_191_193_194_198_200_203_204_208_209_211_213_214_215_216_218_220_224_226_228_236_238_242_243_244_247_260_264_265_266_267_270_275_277_279_287_295_296_297_300_306_308_311_313_314_315_317_318_321_322_325_328_329_334_338_339_343_349_352_354_356_359_366_369_372_373_374_375_380_382_385_387_389_391_393_394_395_404_406_411_412_413_414_415_416_417_420_423_426_439_442_443_448_453_455_457_459_462_472_474_480_482_484_485_487_488_491_492_493_495_499_501_502_503_505_509_514_516_522_529_530_534_546_547_548_549_583_585_602_605_607_609_610_612_615_621_622_627_628_638_640_642_643_657_661_670_671_675_676_677_678_680_681_684_686_687_688_689_690_691_692_696_697_699_707_708_711_713_715_716_717_721_723_724_732_733_734_735_736_739_740_741_745_747_751_757_763_764_771_774_776_782_792_793_794_796_797_798_801_804_806_807_814_818_819_822_823_825_829_830_832_838_845_849_850_852_854_862_868_870_871_872_873_875_876_877_879_881_885_886_887_889_891_893_896_899_900_901_915_916_918_920_930_932_934_935_944_946_947_951_953_956_957_959_960_962_968_969_970_972_973_974_975_976_977_978_991_998_1002_1004_1007_1008_1009_1010_1011_1012_1013_1017_1019_1022_1029_1030_1031_1032_1033_1034_1044_1047_1050_1051_1056_1060_1063_1065_1066_1067_1069_1079_1083_1086_1087_1088_1089_1090_1095_1097_1102_1104_1105_1107_1110_1123_1124_1131_1136_1137_1139_1146_1148_1149_1150_1159_1162_1164_1166_1168_1169_1170_1173_1174_1178_1181_1182_1184_1189_1190_1191_1194_1195_1196_1199_1203_1209_1215_1221_1243_1248_1267_1270_1276,0.2671_1.5506_0.3261_0.3653_0.215_1.4243_0.4741_0.4368_0.7954_0.2898_0.2621_0.6339_1.0529_0.2025_0.5311_0.3166_0.2808_0.2531_0.6765_0.2945_0.321_0.4361_0.2518_0.2371_0.3051_0.3438_0.3109_0.2752_0.3166_0.3076_0.379_0.3039_0.2756_0.5237_0.1814_0.5999_0.3344_1.0882_0.4486_0.3622_0.2708_0.3525_0.555_0.2953_0.2877_0.3968_0.4063_0.318_0.7476_0.9765_0.3029_0.4883_0.381_0.3707_0.4612_0.3814_0.8943_0.7363_0.3148_0.396_0.3274_0.5883_0.4294_0.3402_0.317_0.4834_0.3206_0.5974_0.3195_0.3095_0.2664_0.4281_0.4045_0.3573_0.555_0.4367_0.3273_0.3419_0.5132_0.5385_0.4141_0.3488_0.36700000000000005_0.2077_0.3972_0.2872_0.3838_0.4689_0.379_0.2758_0.8709_0.442_0.275_0.3367_0.6014_0.5983_0.255_0.5326_0.754_0.3864_0.4065_0.2999_0.5002_0.2653_0.4195_0.5766_0.3213_0.4483_0.3638_0.2447_0.6469_0.2623_0.4494_0.527_0.2381_0.4839_0.5047_0.3943_0.3809_0.2789_0.4167_0.425_0.336_0.3354_0.3967_0.2787_0.3925_0.3415_0.4303_1.1664_0.4786_0.5555_0.2607_0.3768_-1_0.4762_0.2814_0.2931_0.4759_0.3256_0.2281_0.3416_0.7485_0.5879_0.9129_1.2801_1.1369_3.5834_0.2519_0.39399999999999996_0.3618_0.3646_0.3156_0.2421_0.2798_0.2992_-1_0.3058_0.4191_1.1947_0.3494_0.4649_0.5233_0.2694_0.6625_0.4212_0.3934_0.4372_0.2551_0.5912_0.2631_0.7406_-1_0.6428_0.5867_0.308_0.3286_0.5209_0.4395_0.3991_0.3335_0.3275_0.2444_1.0017_0.4235_0.3466_0.499_0.2258_0.2399_0.4008_0.4012_0.2656_0.4229_0.5855_0.4749_0.369_0.392_0.2962_1.6323_0.3293_0.6028_0.6245_1.2913_0.4228_0.4161_0.2795_0.3729_0.3185_0.2668_0.5679_0.4934_0.2459_0.2484_0.2415_0.2686_0.7784_0.2656_0.3283_0.2687_0.2714_0.5801_0.8076_0.3719_0.6472_0.4047_0.9143_0.3938_0.5354_0.5643_0.2703_0.4272_0.3147_0.3058_0.2783_0.2332_0.4623_0.2918_0.6222_0.7418_0.4319_0.5775_0.5313_0.4042_0.5003_0.4721_0.3708_0.3964_0.4563_0.3746_0.6211_0.3334_0.2357_0.3378_0.358_0.3445_0.2222_0.2632_0.9044_0.2333_0.3646_0.3305_0.40700000000000003_0.5518_0.3103_0.3385_0.3607_0.3324_0.34_0.6364_0.2653_0.3421_0.376_0.3765_0.3763_0.3022_0.3756_1.4874_0.3732_0.3357_0.4154_0.5443_0.4037_0.3624_0.2881_0.2877_0.3844_0.3173_0.5293_0.4683_0.3279_0.3541_0.2166_0.474_0.2669_0.4243_0.3621_0.3121_0.2466_0.3399_0.5605_0.3143_0.3446_0.308_0.18899999999999997_0.2827_0.4759_0.2805_0.4744_0.1861_0.4641_0.3411_0.5095_0.298_0.2429_0.21600000000000003_0.3446_4.4443_0.4589_0.3465_0.4352_0.2191_0.5241_0.3634_0.2739_0.3792_0.4758_0.3666_0.4802_0.4809_0.2411_0.2352_0.3839_0.2168_0.59_0.8885_0.5151_0.4174_0.664_0.3206_1.3697_0.2682_0.5444_0.4182_0.7234_0.4021_1.0128_0.95_1.0063_0.5798_0.1658_0.2992_0.2688_0.2563_0.2675_0.2939_0.4023_0.2627_0.5218_0.4253_0.6074_0.3581_0.3652_0.3233_0.3925_0.5179_0.4443_0.3644_0.2581_1.1024_0.6464_0.4207_0.4604_0.5064_0.4643_0.2846_0.268_0.4305_0.2563_0.5051_0.3184_0.3486_0.4232_0.5721_0.4638_0.5431_0.3453_0.3797_0.5972_0.2998_0.3313_0.5183_0.2548_0.3904_0.2635_0.3232_0.3048_0.5065_0.4587_0.4018_0.5761_0.7925_0.4449_0.3962_0.3936_0.3866_0.2709_0.3655_0.4815_0.2827_0.5812_0.3914_0.3171_0.278_0.2311_0.3284_0.2_1.4661_0.2684_0.3684_0.8852_0.3917,0.4032567049808429,0.3307148468185389,0,0
364,12,4,1123.0,1421.0,1677.0,1906.0,0.0167,69,0.3989,0.5499550724637681,0.6811594202898551,0.855072463768116,0.8985507246376812,0.927536231884058,0.9710144927536232,1123_1134_1163_1166_1177_1178_1179_1180_1181_1185_1200_1201_1202_1203_1205_1206_1209_1213_1215_1217_1218_1225_1230_1236_1240_1243_1245_1246_1248_1256_1260_1262_1264_1270_1271_1274_1278_1280_1282_1288_1293_1295_1296_1314_1317_1326_1330_1331_1337_1340_1342_1347_1356_1361_1372_1376_1380_1384_1385_1389_1391_1392_1393_1394_1397_1398_1404_1414_1421,1677_1678_1690_1693_1696_1702_1703_1713_1714_1716_1719_1724_1725_1729_1731_1733_1734_1737_1742_1756_1757_1760_1765_1769_1772_1774_1776_1778_1779_1781_1782_1785_1786_1792_1793_1798_1802_1804_1806_1816_1817_1818_1819_1824_1829_1832_1834_1837_1844_1845_1846_1849_1858_1860_1873_1874_1875_1876_1877_1880_1882_1884_1886_1887_1890_1892_1895_1899_1906,0.4324_3.1844_0.3179_0.6369_0.313_0.5482_0.569_0.3783_0.3135_0.9782_0.6117_0.3068_0.6186_1.4783_0.5323_0.3759_0.5266_0.4731_0.5517_0.7383_0.4348_0.7234_0.6077_0.6853_0.3653_0.3892_0.2857_0.4813_0.3142_0.5036_0.521_0.3989_0.3407_0.3866_0.2816_0.825_0.3842_0.3568_0.3261_0.2624_0.5733_0.5521_0.2454_3.2597_0.8353_0.4675_0.2198_0.4334_0.5024_0.2757_0.3842_0.3686_0.3586_0.2218_0.2541_0.3841_1.0234_0.2957_0.3873_0.4722_0.9061_0.2707_0.3031_0.2939_0.3311_0.2258_0.5888_0.3062_0.4477,0.2307692307692307,0.3,0,0
365,12,4,219.0,612.0,214.0,718.0,0.1857,51,0.4763,0.8310021739130434,0.2941176470588235,0.4901960784313725,0.6862745098039216,0.8431372549019608,0.9607843137254902,219_223_235_239_251_264_270_278_280_282_314_335_348_364_370_374_378_379_380_381_382_387_392_397_399_410_413_417_423_428_430_432_440_441_456_458_462_468_472_475_481_501_505_523_526_529_536_559_599_608_612,214_217_228_244_258_264_266_271_276_277_308_322_344_366_372_380_383_384_393_394_395_406_411_416_417_436_442_443_454_460_466_477_482_484_492_497_501_510_528_534_553_573_587_605_607_609_624_662_697_714_718,0.3861_1.2296_0.4532_-1_0.3326_0.4024_0.6098_0.3984_0.4642_0.4218_0.3971_2.6916_0.4061_0.5192_0.4463_0.5449_1.4425_1.334_-1_1.5412_-1_0.3132_0.385_0.32799999999999996_7.3541_0.6532_0.2886_0.3891_0.48100000000000004_0.4326_0.5124_0.4716_-1_0.5413_0.9086_0.3117_0.2455_0.5838_-1_0.3863_0.6884_0.3414_1.7896_0.5888_0.8885_1.2733_1.0906_0.9433_0.4403_0.3111_1.2638,0.1294416243654822,0.100990099009901,0,0
366,12,4,1068.0,1108.0,1351.0,1426.0,0.0191,16,0.4513,0.70446875,0.625,0.8125,0.9375,1.0,1.0,1068_1070_1072_1075_1076_1077_1087_1092_1095_1097_1100_1101_1103_1104_1107_1108,1351_1352_1356_1365_1367_1369_1376_1399_1403_1405_1407_1408_1412_1417_1422_1426,0.451_3.0716_0.4516_0.7015_0.4775_0.3851_0.5618_0.3182_0.4451_0.2866_0.3211_0.6124_0.3843_2.0112_0.3217_0.4708,0.3902439024390244,0.2105263157894736,0,0
367,12,4,514.0,490.0,555.0,591.0,0.029,12,0.3581499999999999,0.5177916666666667,0.5,0.8333333333333334,0.9166666666666666,1.0,1.0,514_513_509_508_507_502_501_498_497_493_492_490,555_556_564_566_567_572_575_579_580_585_587_591,0.2842_0.2694_0.3539_0.2688_0.5009_0.3624_0.4202_0.5411_0.3312_1.6604_0.3066_0.9144,0.48,0.3243243243243243,0,0
368,12,4,1134.0,1338.0,1660.0,1844.0,0.1948,21,0.4702,0.5323095238095238,0.0952380952380952,0.5714285714285714,0.6190476190476191,0.7142857142857143,0.8095238095238095,1134_1159_1167_1186_1210_1213_1216_1218_1221_1230_1232_1237_1247_1251_1257_1281_1294_1314_1315_1330_1338,1660_1661_1693_1716_1734_1736_1742_1752_1756_1760_1765_1769_1778_1779_1781_1804_1817_1825_1829_1835_1844,0.2679_0.3419_0.6889_0.3874_0.3441_0.4702_0.401_0.4685_0.7343_0.7639_0.5389_0.6729_0.4386_0.5566_0.6045_0.3561_0.3644_0.8340000000000001_0.7967_0.6965_0.4512,0.1024390243902439,0.1135135135135135,0,0
418,13,2,192.0,969.0,1486.0,2072.0,0.0066,225,0.3678,0.4313999999999999,0.7333333333333333,0.8844444444444445,0.9555555555555556,0.9644444444444444,0.9688888888888888,192_201_211_215_223_234_239_255_257_294_325_327_334_336_359_360_361_374_376_378_379_384_390_392_393_394_398_420_422_423_424_425_428_429_430_432_435_440_442_443_446_447_448_450_451_458_459_463_464_465_466_469_478_481_482_483_486_487_489_490_494_505_506_509_514_515_516_518_520_521_522_525_526_527_528_529_532_533_535_536_537_540_542_544_546_547_549_554_555_579_581_582_585_586_589_590_591_593_599_601_602_605_610_616_619_626_630_632_636_637_639_640_641_644_648_649_651_652_658_659_661_665_669_675_676_680_684_685_687_690_697_704_712_713_717_718_721_726_729_731_736_737_740_741_742_744_745_751_753_754_763_764_769_770_773_774_776_777_778_780_783_784_788_790_791_792_794_795_797_798_802_803_809_810_811_818_822_823_824_827_836_838_841_848_849_850_854_856_863_866_867_871_885_888_890_891_892_893_894_895_898_903_906_907_909_918_919_928_930_934_937_940_941_942_947_950_952_953_956_960_961_963_966_968_969,1486_1491_1494_1496_1499_1503_1505_1507_1508_1521_1539_1540_1556_1558_1585_1587_1589_1590_1594_1597_1613_1614_1617_1620_1622_1626_1629_1632_1633_1634_1635_1636_1637_1638_1640_1641_1646_1649_1650_1651_1653_1656_1660_1661_1671_1679_1680_1685_1686_1689_1690_1699_1702_1706_1708_1709_1711_1712_1713_1714_1721_1723_1724_1729_1730_1731_1732_1733_1735_1736_1738_1740_1741_1748_1749_1750_1751_1752_1753_1754_1755_1756_1757_1764_1765_1766_1769_1772_1775_1780_1781_1782_1783_1784_1786_1788_1790_1791_1796_1798_1799_1801_1804_1805_1809_1810_1812_1814_1825_1826_1827_1828_1829_1831_1832_1833_1834_1835_1836_1837_1838_1841_1845_1847_1849_1850_1851_1852_1853_1854_1855_1859_1863_1871_1872_1873_1874_1880_1883_1884_1889_1891_1892_1893_1896_1897_1898_1900_1901_1902_1905_1908_1909_1910_1912_1913_1915_1916_1917_1919_1920_1921_1926_1927_1930_1934_1935_1936_1937_1938_1939_1940_1942_1946_1948_1950_1951_1952_1953_1955_1957_1958_1959_1961_1962_1963_1964_1967_1977_1982_1983_1991_1992_2001_2003_2004_2005_2006_2007_2008_2009_2010_2011_2013_2017_2025_2026_2031_2032_2034_2037_2044_2045_2047_2048_2049_2050_2052_2054_2056_2058_2059_2062_2069_2072,0.4804_0.3481_0.4859_0.3496_0.7947_-1_0.6861_0.6289_0.4142_0.3688_0.2714_0.3293_0.2664_0.3764_0.3823_1.0331_0.7175_0.523_0.4206_0.4143_0.3226_0.3874_0.3128_0.3077_0.4014_0.5849_0.5282_0.5839_0.2478_0.4648_0.6189_0.3468_0.4305_0.2839_0.2943_0.3752_0.2952_0.4367_0.5071_0.2969_0.4035_0.3299_0.4486_0.4112_0.5081_0.2553_0.3474_0.5451_0.3922_0.34600000000000003_0.3952_0.3568_0.5867_0.28800000000000003_0.37200000000000005_0.3591_0.3577_0.4078_0.6028_0.3284_0.3955_2.1895_0.5092_0.402_0.3605_0.3088_0.4819_0.3303_0.3668_0.3001_0.6957_0.3489_0.5009_0.2983_3.0522_0.2703_0.3999_0.2873_0.3243_0.3454_0.3803_0.3561_0.5934_0.2847_0.335_0.3067_0.2908_0.5875_0.4475_0.7190000000000001_0.289_0.5731_0.3596_0.43799999999999994_0.3171_0.2813_0.3226_0.3957_0.4273_0.6212_0.4605_1.1716_0.3254_0.3549_0.6951_0.3095_0.5203_0.2721_0.2658_0.3536_0.2634_0.3144_0.3287_0.2862_0.3224_0.3641_0.4111_0.4415_0.39899999999999997_0.2583_0.3051_0.3006_0.3258_0.3917_0.4498_0.4167_0.4392_0.2637_0.2332_0.3479_0.3324_0.3225_0.3442_0.2979_0.3015_0.7496_0.255_0.7129_0.3164_0.2611_0.4015_0.4204_0.3315_0.4675_0.4238_0.3924_0.2421_0.2082_0.6541_0.3427_0.28300000000000003_0.2684_0.3228_0.3574_0.2322_0.2941_0.3948_0.7122_0.2948_0.2736_0.1955_0.2345_0.5989_0.6201_0.273_0.3489_0.3088_0.6097_0.5711_0.948_0.2496_0.5816_0.4156_0.39_0.2775_0.3122_0.4536_0.3936_0.4902_0.3761_0.5906_0.3229_0.3066_0.3934_0.3223_0.3097_0.4592_0.6279_0.4056_0.4997_0.3338_0.255_0.45_0.3129_0.5283_0.4002_0.3511_0.3639_1.3625_0.39399999999999996_0.688_0.2956_0.5119_0.3168_0.3767_0.1938_0.3221_0.4975_0.4149_0.3803_0.7234_0.2856_0.5569_0.3199_0.3552_0.8170000000000001_0.3992_0.3543_0.3381_0.4698_0.271_0.2959_0.4355_0.3918_0.3282,0.2892030848329049,0.3833049403747871,0,0
419,13,2,1051.0,975.0,2073.0,2134.0,0.0102,24,0.385,0.4577291666666667,0.5833333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,1051_1050_1045_1042_1038_1037_1035_1034_1033_1027_1026_1025_1021_1020_1019_1017_1012_1008_995_993_987_984_976_975,2073_2074_2076_2078_2079_2080_2082_2083_2085_2089_2090_2092_2109_2110_2112_2115_2118_2121_2122_2123_2128_2129_2133_2134,0.3088_0.3813_0.2396_0.3058_0.3303_0.3887_0.4462_0.3398_0.4052_0.4364_0.2857_0.3087_0.5937_0.2413_0.3487_0.5701_0.9678_0.5033_0.5352_0.3302_1.1852_0.6086_0.611_0.3139,0.3116883116883117,0.3870967741935484,0,0
420,13,2,1056.0,1148.0,2139.0,2193.0,0.0495,12,0.3473,0.3815909090909091,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1056_1057_1058_1059_1065_1087_1127_1132_1133_1135_1142_1148,2139_2140_2141_2144_2166_2172_2181_2185_2187_2189_2190_2193,0.518_0.2357_0.3473_0.4729_0.5579_0.2644_0.2917_0.4775_0.4608_0.2617_0.3096_-1,0.1290322580645161,0.2181818181818181,0,0
421,13,2,10.0,77.0,1389.0,1446.0,0.0633,9,0.38955,0.4271374999999999,0.6666666666666666,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,10_19_33_41_46_58_69_70_77,1389_1396_1405_1415_1419_1423_1428_1436_1446,0.7687_0.3273_0.3613_0.4178_0.4357_0.2178_0.6716_0.2169_-1,0.1323529411764706,0.1551724137931034,0,0
424,13,21,223.0,970.0,299.0,962.0,0.0449,132,0.5410999999999999,0.6492538461538463,0.3863636363636363,0.7121212121212122,0.8712121212121212,0.9393939393939394,0.9621212121212122,223_227_255_270_275_290_296_312_316_327_341_342_344_352_360_378_379_380_384_389_394_399_407_408_428_441_446_448_450_455_465_470_475_476_477_487_488_489_492_495_502_506_507_520_522_528_531_535_541_552_554_580_582_585_589_590_596_599_604_608_613_614_619_621_624_625_637_639_640_645_648_652_657_658_660_661_665_667_686_687_690_696_699_703_704_707_711_712_717_719_722_726_727_733_736_737_764_768_776_785_791_793_797_802_805_814_823_827_833_834_842_848_853_877_878_903_905_907_914_916_923_924_927_946_948_951_952_956_963_964_965_970,299_319_325_338_345_367_375_407_424_432_433_434_435_440_452_465_466_467_469_470_474_484_485_486_491_493_494_506_509_513_516_519_528_529_531_538_543_544_562_565_567_583_594_598_600_603_605_611_612_615_617_619_620_622_623_624_629_631_640_642_649_652_655_656_660_661_690_692_693_695_696_697_700_701_702_703_706_714_718_719_722_723_725_727_728_730_733_735_738_739_740_746_747_749_751_753_760_761_767_769_780_784_789_790_791_798_824_829_838_840_842_844_846_879_880_899_900_902_911_913_923_924_925_937_939_943_945_946_947_951_952_962,0.8533_0.5452_0.7115_0.7201_1.9248_0.6228_0.5615_0.4645_0.5716_0.501_0.7017_0.5987_0.3928_0.489_0.5512_0.6544_0.3798_0.4394_0.4482_0.5878_0.7829_0.9867_0.4103_0.7427_1.0771_0.7173_0.4815_0.7221_0.5832_0.5478_0.6688_0.6867_2.5132_2.4221_0.8113_0.57_0.3614_0.6423_0.32299999999999995_0.4834_0.6995_1.3261_0.5381_0.4351_1.1051_0.5239_0.7597_0.4749_0.4948_0.5034_0.9109999999999999_0.4361_0.665_0.5976_0.4489_0.5414_0.6671_0.6361_0.6142_0.5957_0.4121_0.8608_0.9522_0.5078_0.7161_0.8336_0.4385_0.2904_0.4934_0.5192_0.5013_0.8507_0.8715_0.4279_0.4104_0.6556_0.4624_0.5408_0.6313_0.4247_0.4232_0.4121_0.4392_0.7120000000000001_0.5299_0.4065_0.4295_0.4719_0.516_0.4828_0.5128_0.3293_0.48700000000000004_0.4911_0.5805_1.2005_0.408_0.6984_0.3853_0.43_0.4905_0.4543_0.9512_0.2847_0.4661_0.4279_0.5123_0.4811_0.4151_-1_0.4917_0.4723_0.4881_1.9969999999999999_1.7218_0.4603_0.5217_0.6551_0.5808_0.3789_1.7104_1.0262_0.5745_0.6575_0.3871_0.5779_0.5734_0.4674_0.8297_0.6751_-1_0.2994,0.1764705882352941,0.1987951807228915,0,0
425,13,21,1057.0,1145.0,1049.0,1121.0,0.0209,24,0.55125,0.6302458333333333,0.375,0.7083333333333334,0.7916666666666666,0.875,0.875,1057_1065_1076_1077_1086_1092_1096_1098_1099_1100_1102_1106_1113_1118_1120_1125_1129_1130_1134_1135_1139_1140_1144_1145,1049_1061_1067_1070_1077_1078_1080_1082_1083_1087_1088_1093_1094_1096_1097_1101_1102_1103_1107_1109_1116_1117_1120_1121,0.3435_0.7646_0.3538_0.4876_0.6172_0.5699_0.597_0.4509_0.7356_0.7358_0.703_0.4457_0.4728_0.5326_0.6415_0.5301_0.6516_0.5086_0.6065_0.4778_0.4145_0.4183_0.7767_2.2903,0.2696629213483146,0.3287671232876712,0,0
426,13,21,1054.0,973.0,964.0,1050.0,0.0139,21,0.47895,0.5416000000000001,0.2857142857142857,0.7142857142857143,0.9047619047619048,0.9523809523809524,1.0,1054_1041_1037_1036_1034_1033_1030_1028_1026_1025_1023_995_993_992_991_990_988_980_976_975_973,964_970_975_976_977_979_983_992_998_1000_1011_1015_1017_1018_1021_1022_1024_1027_1030_1031_1050,0.5172_0.3924_0.3711_0.2158_0.4108_0.9108_-1_0.3721_0.4119_0.5774_0.9706_0.4934_0.627_0.4616_0.5645_0.4194_0.5888_0.4224_0.9775_0.4645_0.6628,0.2560975609756097,0.2413793103448276,0,0
