id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
56,12,6,1044.0,592.0,764.0,1188.0,0.0254,140,-1,-1,0.9071428571428573,0.9714285714285714,0.9857142857142858,1.0,1.0,1044_1042_1032_1031_1030_1027_1026_1021_1020_1001_998_995_993_992_991_990_988_987_986_975_974_973_957_954_943_942_941_940_937_936_934_930_929_928_927_926_923_920_918_917_916_915_913_911_909_908_901_898_894_892_890_889_887_885_884_881_877_874_873_870_869_863_862_858_857_851_847_844_842_841_810_808_807_805_804_802_801_800_795_787_786_779_778_777_768_764_759_750_749_748_747_746_745_744_743_742_740_737_735_734_732_729_728_726_725_717_711_710_708_704_703_696_693_692_688_686_684_681_665_664_662_661_660_659_657_644_638_637_636_628_627_626_625_622_618_608_607_594_593_592,764_765_776_777_781_783_790_791_792_793_796_799_803_805_808_810_811_812_814_817_818_820_825_829_835_839_842_845_850_851_852_854_856_857_858_861_862_865_867_868_869_871_872_876_879_880_881_883_889_890_891_892_895_897_898_899_901_903_904_905_910_913_916_917_919_923_925_932_934_967_976_978_979_984_985_987_988_990_999_1004_1006_1010_1011_1014_1025_1031_1033_1036_1037_1039_1040_1041_1042_1043_1044_1046_1047_1048_1050_1051_1052_1055_1057_1058_1061_1068_1073_1074_1078_1079_1080_1083_1087_1088_1093_1094_1098_1103_1106_1107_1109_1111_1114_1117_1130_1132_1134_1135_1136_1144_1150_1151_1152_1154_1161_1172_1173_1186_1187_1188,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3090507726269316,0.32941176470588235,0,0
57,12,6,12.0,312.0,3.0,347.0,0.009000000000000001,127,-1,-1,0.9370078740157479,0.9842519685039369,1.0,1.0,1.0,12_19_24_25_28_33_34_36_37_41_42_43_44_45_46_48_52_55_56_57_58_60_63_64_67_68_73_75_76_77_78_79_83_84_85_86_88_90_93_94_96_99_100_102_103_104_109_111_112_113_114_116_123_127_128_133_139_142_144_145_147_148_149_150_152_153_156_158_161_164_165_168_173_174_179_180_182_186_188_190_191_195_196_199_200_203_205_209_211_214_215_216_218_219_221_223_225_227_228_230_236_237_240_242_243_244_247_255_260_270_274_275_276_282_286_287_289_296_298_300_302_304_305_307_309_310_312,3_10_13_15_16_19_20_21_22_27_32_33_34_37_38_45_46_47_48_49_50_52_56_57_59_60_65_69_73_74_75_76_80_82_83_85_93_96_101_102_104_111_112_113_115_116_118_123_127_130_131_132_136_139_142_144_149_154_156_158_163_165_166_167_168_170_174_181_182_187_188_190_192_197_199_202_205_207_210_213_214_219_221_227_228_231_236_240_242_246_248_249_253_255_257_258_262_264_268_269_271_274_275_277_278_279_285_287_296_299_302_307_310_317_319_322_325_328_329_332_337_338_339_341_345_346_347,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4219269102990033,0.3681159420289855,0,0
58,12,6,576.0,316.0,381.0,734.0,0.0219,103,-1,-1,0.9029126213592232,0.9708737864077671,0.9805825242718448,0.9902912621359224,0.9902912621359224,576_575_574_573_569_568_567_566_565_562_561_558_556_555_553_552_551_544_538_537_534_533_532_531_515_514_509_508_504_502_499_492_490_489_488_487_481_474_471_466_465_464_460_457_446_442_441_440_439_437_435_434_430_429_424_423_420_419_418_410_409_408_407_406_403_402_401_396_394_391_385_383_380_378_377_374_373_370_369_368_366_362_361_359_358_353_351_347_345_341_338_336_335_334_333_329_328_324_321_320_319_318_316,381_382_383_385_387_390_391_393_396_397_398_400_405_406_407_411_412_416_432_433_442_443_445_446_449_450_456_457_464_469_471_477_479_480_482_483_492_493_499_500_501_502_503_508_511_514_515_516_517_520_523_524_535_536_550_552_557_559_564_579_583_587_588_590_594_595_597_600_602_604_608_610_614_616_617_619_631_641_642_643_646_649_650_651_653_655_663_666_667_668_675_676_678_679_684_686_688_689_696_697_701_702_734,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3946360153256705,0.2909604519774011,0,0
59,12,6,1757.0,1640.0,1789.0,1923.0,0.0158,42,-1,-1,0.9047619047619048,0.9523809523809524,0.9523809523809524,0.9761904761904762,1.0,1757_1756_1755_1754_1753_1749_1748_1747_1741_1740_1737_1736_1729_1727_1726_1724_1723_1720_1715_1712_1708_1705_1704_1698_1697_1696_1695_1694_1693_1688_1687_1673_1670_1669_1667_1666_1664_1663_1654_1650_1642_1640,1789_1791_1794_1795_1797_1798_1799_1802_1805_1806_1812_1813_1821_1823_1829_1835_1836_1848_1850_1852_1861_1862_1864_1870_1871_1872_1880_1881_1883_1885_1887_1888_1900_1903_1904_1905_1907_1908_1915_1920_1921_1923,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3559322033898305,0.3111111111111111,0,0
61,12,6,1139.0,1307.0,1190.0,1377.0,0.0829,27,-1,-1,0.9629629629629628,1.0,1.0,1.0,1.0,1139_1142_1157_1158_1166_1168_1169_1170_1177_1178_1180_1203_1210_1211_1227_1230_1233_1234_1235_1236_1251_1252_1290_1302_1303_1306_1307,1190_1192_1194_1195_1199_1201_1202_1203_1204_1205_1206_1208_1209_1211_1245_1277_1297_1298_1335_1338_1347_1348_1361_1369_1374_1375_1377,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15976331360946747,0.14361702127659576,0,0
62,12,6,1564.0,1648.0,1637.0,1707.0,0.0299,23,-1,-1,0.8695652173913043,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,1564_1582_1583_1584_1586_1589_1597_1599_1601_1602_1603_1610_1618_1620_1622_1624_1631_1632_1633_1634_1636_1637_1648,1637_1643_1647_1653_1654_1657_1663_1665_1670_1675_1676_1684_1686_1687_1690_1692_1694_1695_1697_1698_1699_1700_1707,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.27058823529411763,0.323943661971831,0,0
63,12,6,1538.0,1313.0,1394.0,1575.0,0.2075,25,-1,-1,0.88,0.92,0.96,0.96,1.0,1538_1498_1478_1477_1473_1461_1460_1456_1439_1438_1414_1402_1401_1399_1396_1395_1361_1356_1355_1350_1340_1327_1321_1319_1313,1394_1398_1414_1418_1437_1439_1444_1473_1474_1484_1501_1511_1518_1523_1526_1528_1531_1538_1540_1552_1556_1560_1564_1569_1575,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.11061946902654868,0.13736263736263735,0,0
64,12,6,1788.0,1837.0,1725.0,1784.0,0.0404,17,-1,-1,0.9411764705882352,1.0,1.0,1.0,1.0,1788_1789_1799_1800_1803_1804_1806_1809_1811_1814_1822_1826_1827_1829_1830_1831_1837,1725_1726_1734_1747_1749_1752_1754_1756_1760_1761_1767_1771_1772_1773_1775_1778_1784,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.34,0.2833333333333333,0,0
66,12,6,815.0,840.0,927.0,966.0,0.146,13,-1,-1,1.0,1.0,1.0,1.0,1.0,815_819_821_824_827_829_830_832_833_835_836_839_840,927_934_937_938_946_947_949_952_954_958_963_965_966,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.325,0,0
68,12,6,1127.0,1096.0,710.0,759.0,0.057,9,-1,-1,1.0,1.0,1.0,1.0,1.0,1127_1126_1125_1123_1118_1117_1114_1105_1096,710_711_715_717_719_720_722_731_759,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.28125,0.18,0,0
69,12,6,1519.0,1497.0,1583.0,1608.0,0.1371,8,-1,-1,1.0,1.0,1.0,1.0,1.0,1519_1517_1515_1510_1508_1505_1501_1497,1583_1584_1585_1595_1604_1606_1607_1608,_-1_-1_-1_-1_-1_-1_-1_-1,0.3478260869565217,0.3076923076923077,0,0
70,12,6,1529.0,1542.0,1384.0,1404.0,0.0563,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1529_1534_1535_1536_1539_1542,1384_1387_1388_1391_1397_1404,_-1_-1_-1_-1_-1_-1,0.42857142857142855,0.2857142857142857,0,0
71,12,6,1609.0,1565.0,1616.0,1634.0,0.1862,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1609_1575_1574_1569_1568_1565,1616_1620_1622_1632_1633_1634,_-1_-1_-1_-1_-1_-1,0.13333333333333333,0.3157894736842105,0,0
72,12,6,3.0,10.0,1771.0,1778.0,0.0032,5,-1,-1,0.8,1.0,1.0,1.0,1.0,3_4_8_9_10,1771_1772_1773_1775_1778,_-1_-1_-1_-1_-1,0.625,0.625,0,0
73,12,6,1112.0,1099.0,357.0,367.0,0.0273,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1112_1102_1101_1100_1099,357_359_364_365_367,_-1_-1_-1_-1_-1,0.35714285714285715,0.4545454545454545,0,0
75,12,6,1127.0,1103.0,708.0,726.0,0.2604,5,-1,-1,0.6,1.0,1.0,1.0,1.0,1127_1125_1124_1121_1103,708_711_715_717_726,_-1_-1_-1_-1_-1,0.2,0.2631578947368421,0,0
79,13,3,1496.0,977.0,65.0,538.0,0.021,167,-1,-1,0.8922155688622755,0.9461077844311376,0.9520958083832336,0.9820359281437124,0.9820359281437124,1496_1495_1493_1491_1480_1475_1474_1473_1472_1470_1469_1465_1464_1457_1455_1451_1450_1441_1436_1435_1434_1431_1427_1426_1421_1420_1407_1402_1400_1399_1393_1392_1387_1386_1385_1384_1383_1382_1380_1376_1374_1373_1372_1371_1369_1368_1367_1361_1358_1357_1353_1352_1350_1347_1343_1342_1337_1325_1322_1321_1317_1315_1312_1309_1304_1303_1300_1299_1297_1296_1292_1286_1283_1278_1277_1275_1271_1270_1267_1264_1263_1262_1261_1260_1259_1256_1255_1254_1253_1246_1239_1238_1236_1235_1233_1226_1218_1216_1215_1211_1209_1208_1206_1205_1200_1199_1193_1180_1177_1174_1171_1170_1164_1163_1159_1155_1154_1149_1144_1138_1127_1126_1124_1122_1121_1118_1110_1109_1108_1105_1104_1103_1101_1099_1098_1097_1096_1094_1069_1066_1064_1060_1055_1050_1048_1047_1039_1038_1037_1036_1034_1030_1028_1026_1013_1010_1003_997_995_993_991_989_987_986_983_978_977,65_66_67_69_73_74_75_77_78_81_82_83_85_90_93_94_96_100_107_111_113_114_116_117_119_121_125_135_136_137_141_145_146_148_149_150_153_154_157_158_159_163_164_165_166_168_171_172_174_175_176_180_181_182_185_188_192_205_209_210_212_214_215_217_237_239_244_245_246_247_264_265_268_269_270_275_276_277_280_281_282_284_286_287_288_291_292_293_294_301_309_310_317_320_322_329_330_332_334_336_338_339_340_342_343_344_345_353_355_357_361_362_366_367_369_373_374_377_378_380_383_384_386_388_389_390_393_395_396_400_407_409_413_416_417_418_420_437_438_441_442_446_455_456_461_462_466_467_469_472_481_485_487_505_507_510_511_516_519_520_523_526_529_531_532_535_538,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3211538461538462,0.3523206751054853,0,0
80,13,3,410.0,652.0,702.0,884.0,0.0257,59,-1,-1,0.8983050847457628,0.9322033898305084,0.9830508474576272,1.0,1.0,410_429_433_434_446_447_461_465_467_474_482_486_487_489_496_499_500_515_516_517_530_549_552_555_559_566_570_572_577_578_579_583_586_590_592_595_598_599_608_611_612_613_614_615_616_618_620_621_623_624_628_632_635_638_639_644_645_650_652,702_704_706_707_710_711_714_715_717_721_729_733_734_735_745_746_747_754_755_756_781_785_786_787_788_795_796_797_798_799_801_802_805_806_809_813_823_824_833_834_835_836_840_843_845_848_849_850_854_855_863_867_869_872_874_876_877_881_884,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24279835390946505,0.3224043715846995,0,0
81,13,3,655.0,846.0,540.0,699.0,0.0502,42,-1,-1,0.8571428571428571,0.8809523809523809,0.9523809523809524,0.9761904761904762,1.0,655_656_657_659_661_663_676_677_680_686_687_691_693_697_700_707_717_722_725_728_732_758_773_780_782_787_790_791_792_799_800_810_811_812_813_816_817_832_836_842_843_846,540_541_542_545_547_548_562_564_565_567_571_573_577_579_580_582_584_585_586_587_588_627_643_645_647_650_652_653_654_676_678_683_685_686_687_688_689_691_692_696_697_699,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21875,0.2625,0,0
82,13,3,974.0,857.0,888.0,1046.0,0.0267,39,-1,-1,0.8717948717948718,0.8717948717948718,0.9487179487179488,0.9743589743589745,0.9743589743589745,974_973_971_970_967_963_960_946_945_944_943_939_938_936_934_933_928_926_920_918_914_911_909_908_895_891_889_886_884_883_876_875_872_870_869_868_867_865_857,888_908_909_913_917_920_921_929_931_933_934_940_942_944_945_946_950_952_953_955_956_958_960_961_977_980_982_983_985_987_992_994_997_998_1003_1005_1017_1044_1046,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3305084745762712,0.2452830188679245,0,0
85,13,3,398.0,355.0,1061.0,1101.0,0.0788,9,-1,-1,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,398_389_382_378_377_376_374_363_355,1061_1067_1077_1078_1079_1083_1084_1099_1101,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20454545454545456,0.2195121951219512,0,0
86,13,3,1011.0,1023.0,481.0,499.0,0.1371,8,-1,-1,0.875,0.875,0.875,0.875,1.0,1011_1015_1016_1019_1020_1021_1022_1023,481_489_490_495_496_497_498_499,_-1_-1_-1_-1_-1_-1_-1_-1,0.6153846153846154,0.42105263157894735,0,0
87,13,3,766.0,747.0,602.0,636.0,0.264,8,-1,-1,0.75,1.0,1.0,1.0,1.0,766_758_757_756_752_751_750_747,602_625_629_630_631_632_635_636,_-1_-1_-1_-1_-1_-1_-1_-1,0.4,0.22857142857142854,0,0
89,13,3,144.0,180.0,1102.0,1113.0,0.0699,5,-1,-1,0.8,1.0,1.0,1.0,1.0,144_145_176_179_180,1102_1103_1106_1110_1113,_-1_-1_-1_-1_-1,0.13513513513513514,0.4166666666666667,0,0
92,13,3,246.0,298.0,1128.0,1154.0,0.168,5,-1,-1,0.8,0.8,0.8,0.8,1.0,246_273_280_285_298,1128_1142_1144_1151_1154,_-1_-1_-1_-1_-1,0.09433962264150944,0.1851851851851852,0,0
97,14,4,45.0,1028.0,8.0,968.0,0.0337,290,-1,-1,0.9,0.9517241379310344,0.9655172413793104,0.9793103448275862,0.9896551724137932,45_48_51_62_72_80_106_107_108_113_117_121_128_130_132_134_137_140_150_161_164_168_171_203_204_205_211_212_215_225_226_228_231_232_235_238_239_244_273_294_295_296_298_300_302_314_315_316_317_320_323_324_325_327_335_338_341_349_358_359_362_364_365_369_383_385_386_387_389_422_423_427_429_430_431_433_434_438_439_443_445_446_447_448_450_451_452_453_455_456_458_460_462_463_465_480_482_484_489_492_493_501_509_512_523_529_538_539_540_541_542_548_554_555_556_557_567_568_570_571_572_574_575_577_579_581_582_583_586_587_589_594_595_597_598_600_603_605_609_611_612_613_614_615_616_617_618_619_620_621_623_625_627_633_634_639_642_645_648_649_650_652_653_659_661_662_666_682_689_690_694_696_697_698_699_700_701_702_703_705_707_709_710_711_717_720_723_726_729_731_732_739_740_744_745_747_753_765_770_771_772_773_776_778_782_786_789_793_794_795_796_798_800_804_806_807_808_809_810_817_818_820_825_828_829_835_845_846_847_849_850_857_861_862_863_865_867_868_869_873_877_879_883_884_886_892_894_895_896_897_898_899_903_907_908_909_915_917_918_919_920_925_931_933_934_935_938_948_954_957_959_964_966_970_971_1002_1003_1008_1010_1011_1013_1015_1017_1018_1019_1020_1021_1022_1023_1028,8_10_12_19_33_46_58_62_63_68_71_73_74_79_81_88_90_97_117_123_134_138_139_165_181_183_185_187_188_199_201_202_205_208_211_213_215_223_229_233_234_236_237_238_259_270_272_273_277_280_281_282_283_289_290_294_295_296_301_302_303_305_306_309_315_327_330_336_366_372_374_378_379_380_383_384_390_392_393_398_407_420_423_425_427_428_430_435_438_439_440_441_442_443_446_451_455_457_458_460_461_464_466_472_484_486_487_488_489_490_491_493_496_497_499_502_508_509_514_516_519_520_521_522_523_524_525_526_527_529_531_535_537_544_549_552_553_554_558_559_560_564_566_579_580_581_582_585_586_589_590_591_593_599_601_604_606_607_609_610_613_616_617_619_625_626_628_630_633_634_637_641_642_644_645_648_651_652_653_655_658_660_661_662_667_672_675_676_683_685_687_689_692_699_703_704_712_717_719_721_722_726_727_733_735_737_745_749_750_751_753_754_761_764_765_767_768_769_770_774_775_776_780_783_785_790_792_793_794_797_798_802_806_808_809_810_811_812_814_816_820_821_823_825_826_836_838_839_840_843_845_848_854_859_862_864_867_868_870_871_873_875_877_881_882_883_885_891_893_907_910_911_914_937_938_942_944_949_950_951_952_953_954_956_957_961_962_963_965_968,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2947154471544716,0.3017689906347555,0,0
99,14,4,1175.0,1132.0,1107.0,1151.0,0.0104,22,-1,-1,0.9090909090909092,0.9545454545454546,1.0,1.0,1.0,1175_1173_1170_1169_1168_1164_1163_1162_1159_1158_1154_1152_1150_1146_1144_1140_1139_1138_1137_1136_1135_1132,1107_1110_1112_1113_1115_1123_1124_1125_1128_1129_1131_1132_1133_1135_1138_1142_1143_1144_1145_1146_1148_1151,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.4888888888888889,0,0
100,14,4,1130.0,1032.0,969.0,1054.0,0.1463,21,-1,-1,0.8571428571428571,0.8571428571428571,0.9523809523809524,0.9523809523809524,0.9523809523809524,1130_1108_1090_1066_1065_1064_1063_1062_1058_1057_1056_1051_1049_1048_1046_1045_1043_1041_1039_1038_1032,969_973_995_1018_1019_1020_1021_1022_1024_1025_1026_1028_1029_1030_1032_1033_1035_1045_1049_1050_1054,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21212121212121213,0.2441860465116279,0,0
103,14,4,995.0,969.0,918.0,938.0,0.2812,9,-1,-1,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,995_991_986_981_980_979_978_973_969,918_920_924_931_932_933_934_937_938,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.42857142857142855,0,0
104,14,4,1075.0,1091.0,975.0,996.0,0.153,8,-1,-1,0.875,1.0,1.0,1.0,1.0,1075_1076_1077_1083_1084_1088_1089_1091,975_976_977_988_991_993_994_996,_-1_-1_-1_-1_-1_-1_-1_-1,0.4705882352941176,0.3636363636363637,0,0
105,14,4,1157.0,1134.0,1129.0,1148.0,0.2863,8,-1,-1,0.375,0.375,0.375,0.75,0.875,1157_1153_1152_1143_1137_1136_1135_1134,1129_1131_1133_1138_1143_1145_1146_1148,_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.4,0,0
110,15,4,125.0,770.0,243.0,971.0,0.0487,180,-1,-1,0.8388888888888889,0.9277777777777778,0.95,0.9555555555555556,0.9722222222222222,125_126_127_130_157_162_163_168_189_191_192_194_198_199_200_210_211_213_227_228_239_243_244_245_247_253_254_257_258_259_260_264_273_274_278_279_282_283_286_291_297_300_303_305_311_312_313_315_318_328_332_344_345_353_357_360_361_362_363_365_366_367_372_373_374_376_379_380_381_398_399_401_403_407_415_422_427_431_437_455_470_471_474_475_476_477_478_479_481_483_487_489_491_498_499_500_502_503_504_505_506_511_512_513_514_524_525_526_532_534_538_539_540_541_544_546_547_549_550_551_553_560_562_566_568_570_578_580_581_582_585_591_597_600_601_604_606_607_608_611_624_625_629_632_633_636_640_641_643_644_645_647_649_651_652_657_659_662_663_664_665_667_670_678_714_715_717_718_719_722_732_734_735_748_757_759_764_767_769_770,243_248_249_261_294_299_310_312_325_327_328_330_331_341_342_346_347_358_371_372_373_377_379_394_398_408_422_425_428_429_432_442_447_448_450_451_453_455_459_463_465_474_482_485_486_487_488_489_492_494_498_512_515_529_533_534_535_536_539_545_546_552_555_558_564_566_567_580_582_590_594_599_601_604_611_616_619_625_628_645_648_649_650_651_655_658_659_660_661_665_669_670_673_676_678_679_689_693_695_697_698_703_704_707_709_716_719_721_726_727_729_730_731_733_736_739_744_749_751_752_754_764_769_773_776_778_783_784_785_787_790_791_793_795_796_798_802_803_805_817_818_819_823_827_828_830_833_835_839_841_842_847_848_850_853_855_856_863_869_870_872_877_882_889_895_896_898_899_900_907_914_915_916_934_961_964_965_967_970_971,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2786377708978328,0.2469135802469136,0,0
