id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
38,11,1,7.0,638.0,1214.0,364.0,0.0202,268,-1,-1,0.9552238805970148,0.9850746268656716,0.9888059701492538,0.9925373134328358,1.0,7_13_14_17_18_19_22_32_34_35_36_38_42_44_49_50_51_52_54_59_60_65_66_68_69_70_73_79_81_82_83_86_87_89_91_94_106_107_110_113_117_120_125_127_128_129_130_133_135_138_139_141_142_143_144_145_146_148_152_156_159_161_162_165_167_169_181_183_186_194_198_200_202_208_209_212_213_214_219_220_221_224_226_227_228_231_233_234_241_242_243_246_247_248_249_251_256_257_258_260_261_262_263_264_268_269_270_274_275_276_277_282_284_286_288_289_291_293_294_296_297_298_300_302_304_312_315_317_319_320_322_328_330_333_336_339_340_342_343_344_348_351_352_353_354_355_361_362_364_366_367_373_374_376_378_380_382_385_386_389_390_391_392_395_396_399_400_401_404_405_406_407_409_410_412_413_414_416_417_424_427_428_432_433_435_436_438_442_443_446_447_448_450_456_457_459_462_465_467_468_469_471_472_475_477_478_483_484_485_488_489_490_494_496_497_499_501_504_505_507_511_512_515_516_523_524_527_533_535_536_542_547_548_549_552_554_558_559_561_564_569_570_572_576_581_582_584_585_588_589_590_591_592_594_595_603_607_608_609_611_617_620_621_626_630_632_637_638,1214_1211_1210_1208_1207_1203_1202_1188_1185_1184_1183_1181_1178_1177_1174_1172_1171_1170_1169_1165_1163_1154_1152_1149_1148_1144_1141_1137_1136_1134_1129_1127_1124_1123_1119_1117_1112_1110_1108_1104_1101_1099_1097_1093_1092_1091_1087_1082_1081_1078_1077_1075_1073_1072_1070_1069_1068_1062_1055_1050_1049_1047_1043_1040_1035_1032_1031_1024_1023_1020_1017_1016_1013_1008_1007_1004_1003_1001_995_992_987_983_982_979_976_971_967_965_960_959_949_947_944_943_942_936_932_930_928_926_925_921_918_917_914_912_905_900_899_897_896_891_887_886_880_879_878_877_874_872_869_866_862_861_858_855_850_847_846_841_840_836_833_832_831_830_829_828_827_824_822_819_818_816_815_813_798_797_796_795_793_791_788_786_785_781_780_778_777_775_773_769_765_761_760_748_746_744_740_738_735_731_724_716_715_714_713_709_692_684_671_669_665_664_662_661_660_658_657_656_650_648_646_643_642_639_635_633_632_631_629_626_624_617_612_605_600_599_597_587_585_584_582_580_579_578_575_573_572_570_569_568_565_564_558_557_555_551_549_548_546_531_526_524_521_515_504_503_499_498_485_481_480_462_457_454_452_451_444_443_441_440_439_437_436_425_424_422_417_414_407_390_388_385_381_380_367_364,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0021755181688729,0.4240506329113924,0.3149236192714453,2,1,RoyalBlue,RoyalBlue,1
39,11,1,823.0,940.0,125.0,60.0,0.1603,15,-1,-1,0.8666666666666667,1.0,1.0,1.0,1.0,823_825_826_828_839_841_866_867_898_904_932_933_934_939_940,125_120_117_109_108_107_84_83_80_74_65_64_63_62_60,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1271186440677966,0.2272727272727272,2,1,RoyalBlue,RoyalBlue,1
40,11,1,920.0,945.0,307.0,295.0,0.0173,5,-1,-1,1.0,1.0,1.0,1.0,1.0,920_924_925_928_945,307_305_301_298_295,_-1_-1_-1_-1_-1,0.0,0.1923076923076923,0.3846153846153846,2,1,RoyalBlue,RoyalBlue,1
45,12,6,12.0,312.0,3.0,347.0,0.0118,127,-1,-1,0.968503937007874,0.984251968503937,0.9921259842519684,1.0,1.0,12_19_24_25_28_33_34_36_37_41_42_43_44_45_46_48_52_55_56_57_58_60_63_64_67_68_73_75_76_77_78_79_83_84_85_86_88_90_93_94_96_99_100_102_103_104_109_111_112_113_114_116_123_127_128_133_139_142_144_145_147_148_149_150_152_153_156_158_161_164_165_168_173_174_179_180_182_186_188_190_191_195_196_199_200_203_205_209_211_214_215_216_218_219_221_223_225_227_228_230_236_237_240_242_243_244_247_255_260_270_274_275_276_282_286_287_289_296_298_300_302_304_305_307_309_310_312,3_10_13_15_16_19_20_22_23_27_32_33_34_37_38_45_46_47_48_49_50_52_56_57_59_60_65_69_73_74_75_76_80_82_83_85_93_96_101_102_104_111_112_113_115_116_118_123_127_130_131_132_136_139_142_144_149_154_156_158_163_165_166_167_168_170_174_181_182_187_188_190_192_197_200_202_205_207_210_213_214_219_221_227_228_233_236_240_242_246_248_249_253_255_257_258_262_264_268_269_271_274_275_277_278_279_285_287_296_299_302_307_310_317_320_322_325_328_329_332_337_338_339_341_345_346_347,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0002441555270707,0.4219269102990033,0.3681159420289855,2,1,#FFCC00,#FFCC00,1
46,12,6,1564.0,1648.0,1637.0,1707.0,0.0192,23,-1,-1,0.9130434782608696,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,1564_1582_1583_1584_1586_1589_1597_1599_1601_1602_1603_1610_1618_1620_1622_1624_1631_1632_1633_1634_1636_1637_1648,1637_1643_1650_1653_1654_1657_1663_1665_1670_1675_1676_1684_1686_1687_1690_1692_1694_1695_1697_1698_1699_1700_1707,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2705882352941176,0.323943661971831,2,1,#FFCC00,#FFCC00,1
47,12,6,1788.0,1837.0,1725.0,1784.0,0.0211,17,-1,-1,0.9411764705882352,1.0,1.0,1.0,1.0,1788_1789_1799_1800_1803_1804_1806_1809_1811_1814_1822_1826_1827_1829_1830_1831_1837,1725_1726_1734_1747_1749_1752_1754_1756_1760_1761_1767_1771_1772_1773_1775_1778_1784,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.34,0.2833333333333333,2,1,#FFCC00,#FFCC00,1
48,12,6,815.0,841.0,927.0,967.0,0.0049,15,-1,-1,1.0,1.0,1.0,1.0,1.0,815_819_821_824_827_829_830_832_833_835_836_837_839_840_841,927_934_937_938_946_947_949_952_954_958_963_964_965_966_967,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5555555555555556,0.3658536585365853,2,1,#FFCC00,#FFCC00,1
49,12,6,1139.0,1211.0,1190.0,1211.0,0.0105,14,-1,-1,1.0,1.0,1.0,1.0,1.0,1139_1142_1157_1158_1166_1168_1169_1170_1177_1178_1180_1203_1210_1211,1190_1192_1194_1195_1199_1201_1202_1203_1204_1205_1206_1208_1209_1211,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1917808219178082,0.6363636363636364,2,1,#FFCC00,#FFCC00,1
50,12,6,1529.0,1542.0,1384.0,1404.0,0.0055,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1529_1534_1535_1536_1538_1539_1542,1384_1387_1388_1391_1394_1397_1404,_-1_-1_-1_-1_-1_-1_-1,0.0,0.5,0.3333333333333333,2,1,#FFCC00,#FFCC00,1
51,12,6,1227.0,1252.0,1245.0,1348.0,0.1283,8,-1,-1,1.0,1.0,1.0,1.0,1.0,1227_1230_1233_1234_1235_1236_1251_1252,1245_1277_1297_1298_1335_1338_1347_1348,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3076923076923077,0.0769230769230769,2,1,#FFCC00,#FFCC00,1
52,12,6,3.0,10.0,1771.0,1778.0,0.0048,5,-1,-1,0.8,1.0,1.0,1.0,1.0,3_4_8_9_10,1771_1772_1773_1775_1778,_-1_-1_-1_-1_-1,0.0,0.625,0.625,2,1,#FFCC00,#FFCC00,1
53,12,6,1291.0,1307.0,1361.0,1377.0,0.0421,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1291_1302_1303_1306_1307,1361_1369_1374_1375_1377,_-1_-1_-1_-1_-1,0.0,0.2941176470588235,0.2941176470588235,2,1,#FFCC00,#FFCC00,1
54,12,6,592.0,1044.0,1188.0,764.0,0.0358,140,-1,-1,0.9357142857142856,0.9857142857142858,0.9928571428571428,1.0,1.0,592_593_594_607_608_618_622_625_626_627_628_636_637_638_644_657_659_660_661_662_664_665_681_684_686_688_692_693_696_703_704_708_710_711_717_725_726_728_729_733_734_735_737_740_742_743_744_745_746_747_748_749_750_759_764_768_777_778_779_786_787_795_800_801_802_804_805_807_808_810_841_842_844_847_851_857_858_862_863_869_871_873_874_877_881_884_885_887_889_890_892_894_898_901_908_909_911_913_915_916_917_918_920_923_926_927_928_929_930_934_936_937_940_941_942_943_955_957_973_974_975_986_987_988_990_991_992_993_995_998_1001_1020_1021_1026_1027_1030_1031_1032_1042_1044,1188_1187_1186_1173_1172_1161_1154_1152_1151_1150_1144_1136_1135_1134_1132_1130_1128_1127_1111_1109_1107_1106_1103_1098_1094_1093_1088_1087_1083_1080_1079_1078_1074_1073_1068_1061_1058_1057_1055_1052_1051_1050_1048_1047_1046_1044_1043_1042_1041_1040_1039_1037_1036_1033_1031_1025_1015_1011_1010_1006_1004_999_990_988_987_985_984_979_978_976_967_934_932_925_923_919_917_916_913_910_905_904_903_901_899_898_897_895_892_891_890_889_883_881_880_879_876_872_871_869_868_867_865_862_861_858_857_856_854_852_851_850_845_842_840_835_829_825_820_818_817_814_812_811_810_808_805_803_799_796_793_792_791_790_783_781_777_776_765_764,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0050751879699248,0.3090507726269316,0.3294117647058823,2,1,#FFCC00,#FFCC00,1
55,12,6,315.0,576.0,732.0,381.0,0.0229,101,-1,-1,0.9306930693069309,0.9702970297029704,0.9801980198019802,0.99009900990099,1.0,315_318_319_320_321_324_328_329_333_334_335_336_338_341_345_347_351_353_358_359_361_362_366_368_369_370_373_374_377_378_380_383_385_391_394_396_401_402_403_406_407_408_409_410_418_419_420_423_424_429_430_434_435_437_439_440_441_442_446_457_460_464_465_466_471_474_481_487_488_489_490_492_499_520_522_526_529_531_532_533_534_537_538_544_551_552_553_555_556_558_561_562_565_566_567_568_569_573_574_575_576,732_702_701_697_696_690_688_686_684_680_678_676_675_668_667_666_663_655_653_651_650_649_646_643_642_641_631_622_617_616_614_610_608_604_602_600_597_595_594_590_588_587_583_579_564_559_557_552_550_536_535_524_523_520_517_516_515_514_511_508_503_502_501_500_499_493_492_483_482_480_479_478_471_469_464_457_456_446_445_443_442_433_432_416_412_411_407_406_405_400_398_397_396_393_391_390_387_385_383_382_381,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0003845044698644,0.3854961832061068,0.2869318181818182,2,1,#FFCC00,#FFCC00,1
56,12,6,1640.0,1757.0,1923.0,1789.0,0.0179,42,-1,-1,0.9523809523809524,0.9761904761904762,0.9761904761904762,0.9761904761904762,1.0,1640_1642_1650_1654_1663_1664_1666_1667_1669_1670_1673_1687_1688_1693_1694_1695_1696_1697_1698_1704_1705_1708_1712_1715_1720_1723_1724_1726_1727_1729_1736_1737_1740_1741_1747_1748_1749_1753_1754_1755_1756_1757,1923_1921_1920_1915_1908_1907_1905_1904_1903_1900_1888_1887_1885_1883_1881_1880_1872_1871_1870_1865_1862_1861_1852_1850_1848_1836_1835_1833_1823_1821_1813_1812_1806_1805_1802_1799_1798_1797_1795_1794_1791_1789,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3559322033898305,0.3111111111111111,2,1,#FFCC00,#FFCC00,1
57,12,6,1313.0,1498.0,1575.0,1398.0,0.1482,24,-1,-1,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1313_1320_1321_1327_1340_1350_1355_1356_1361_1395_1396_1399_1401_1402_1414_1438_1439_1456_1460_1461_1473_1477_1478_1498,1575_1569_1564_1560_1556_1552_1540_1538_1531_1528_1526_1523_1518_1512_1501_1484_1474_1473_1444_1439_1437_1418_1414_1398,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0064102564102564,0.1290322580645161,0.1348314606741573,2,1,#FFCC00,#FFCC00,1
58,12,6,1096.0,1127.0,759.0,710.0,0.0622,9,-1,-1,1.0,1.0,1.0,1.0,1.0,1096_1105_1114_1117_1118_1123_1125_1126_1127,759_731_722_720_719_717_715_711_710,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.28125,0.18,2,1,#FFCC00,#FFCC00,1
59,12,6,1497.0,1519.0,1608.0,1583.0,0.0179,8,-1,-1,1.0,1.0,1.0,1.0,1.0,1497_1501_1505_1508_1510_1515_1517_1519,1608_1607_1606_1604_1595_1585_1584_1583,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3478260869565217,0.3076923076923077,2,1,#FFCC00,#FFCC00,1
60,12,6,1564.0,1609.0,1637.0,1616.0,0.0447,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1564_1565_1568_1569_1574_1575_1609,1637_1634_1633_1632_1622_1620_1616,_-1_-1_-1_-1_-1_-1_-1,0.0,0.1521739130434782,0.3181818181818182,2,1,#FFCC00,#FFCC00,1
61,12,6,504.0,515.0,464.0,449.0,0.0624,5,-1,-1,1.0,1.0,1.0,1.0,1.0,504_508_509_514_515,464_457_456_450_449,_-1_-1_-1_-1_-1,0.0,0.4166666666666667,0.3125,2,1,#FFCC00,#FFCC00,1
62,12,6,1099.0,1112.0,367.0,357.0,0.02,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1099_1100_1101_1102_1112,367_365_364_359_357,_-1_-1_-1_-1_-1,0.0,0.3571428571428571,0.4545454545454545,2,1,#FFCC00,#FFCC00,1
63,13,3,410.0,652.0,702.0,884.0,0.0296,59,-1,-1,0.9491525423728814,0.9661016949152542,1.0,1.0,1.0,410_429_433_434_446_447_461_465_467_474_482_486_487_489_496_499_500_515_516_517_530_549_552_555_559_566_570_572_577_578_579_583_586_590_592_595_598_599_608_611_612_613_614_615_616_618_620_621_623_624_628_632_635_638_639_644_645_650_652,702_704_706_707_710_711_714_715_717_721_729_733_734_735_745_746_747_754_755_757_781_785_786_787_788_795_796_797_798_799_801_802_805_806_809_813_823_824_833_834_835_836_840_844_845_848_849_850_854_855_866_867_869_872_874_876_877_881_884,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0101188970402226,0.242798353909465,0.3224043715846995,3,1,#99CC00,#99CC00,1
64,13,3,655.0,766.0,540.0,602.0,0.015,24,-1,-1,1.0,1.0,1.0,1.0,1.0,655_656_657_659_661_663_676_677_680_686_687_691_693_697_700_707_717_722_725_728_731_763_765_766,540_541_542_545_547_548_562_564_565_567_572_573_577_579_580_582_584_585_586_587_588_597_601_602,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2142857142857142,0.3809523809523809,3,1,#99CC00,#99CC00,1
65,13,3,756.0,846.0,630.0,699.0,0.0528,21,-1,-1,0.8095238095238095,0.8095238095238095,0.9047619047619048,0.9523809523809524,1.0,756_773_780_782_787_790_791_792_799_800_810_811_812_813_816_817_832_836_842_843_846,630_643_645_647_650_652_653_655_676_678_683_685_686_687_688_689_691_692_696_697_699,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0656814449917898,0.2307692307692307,0.3,3,1,#99CC00,#99CC00,1
66,13,3,1011.0,1026.0,481.0,505.0,0.0027,10,-1,-1,0.9,0.9,0.9,0.9,1.0,1011_1015_1016_1019_1020_1021_1022_1023_1024_1026,481_489_490_495_496_497_498_499_500_505,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.625,0.4,3,1,#99CC00,#99CC00,1
67,13,3,1071.0,1094.0,426.0,437.0,0.0091,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1071_1076_1086_1089_1091_1092_1094,426_427_430_432_435_436_437,_-1_-1_-1_-1_-1_-1_-1,0.0,0.2916666666666667,0.5833333333333334,3,1,#99CC00,#99CC00,1
68,13,3,144.0,180.0,1102.0,1113.0,0.0581,5,-1,-1,0.8,1.0,1.0,1.0,1.0,144_145_176_179_180,1102_1103_1106_1110_1113,_-1_-1_-1_-1_-1,0.1142857142857143,0.1351351351351351,0.4166666666666667,3,1,#99CC00,#99CC00,1
69,13,3,1504.0,1545.0,8.0,25.0,0.1218,5,-1,-1,0.8,0.8,0.8,0.8,1.0,1504_1508_1538_1543_1545,8_14_20_21_25,_-1_-1_-1_-1_-1,0.0,0.119047619047619,0.2777777777777778,3,1,#99CC00,#99CC00,1
70,13,3,246.0,298.0,1128.0,1154.0,0.1764,5,-1,-1,0.8,0.8,0.8,0.8,1.0,246_273_280_285_298,1128_1142_1144_1151_1154,_-1_-1_-1_-1_-1,0.0333333333333333,0.0943396226415094,0.1851851851851851,3,1,#99CC00,#99CC00,1
71,13,3,977.0,1496.0,538.0,65.0,0.029,167,-1,-1,0.9281437125748504,0.9640718562874252,0.9700598802395208,0.994011976047904,0.994011976047904,977_978_983_986_987_989_991_993_995_997_1003_1010_1013_1026_1028_1030_1034_1036_1037_1038_1039_1047_1048_1050_1055_1060_1064_1066_1069_1094_1096_1097_1098_1099_1101_1103_1104_1105_1108_1109_1110_1118_1121_1122_1124_1126_1127_1138_1144_1149_1154_1155_1159_1163_1164_1170_1171_1174_1177_1180_1193_1199_1200_1205_1206_1208_1209_1211_1215_1216_1218_1226_1233_1235_1236_1238_1239_1246_1253_1254_1255_1256_1259_1260_1261_1262_1263_1264_1267_1270_1271_1275_1277_1278_1283_1286_1292_1296_1297_1299_1300_1303_1304_1309_1312_1315_1317_1321_1322_1325_1337_1342_1343_1347_1350_1352_1353_1357_1358_1361_1367_1368_1369_1371_1372_1373_1374_1376_1380_1382_1383_1384_1385_1386_1387_1392_1393_1399_1400_1402_1407_1420_1421_1426_1427_1431_1434_1435_1436_1441_1450_1451_1455_1457_1464_1465_1469_1470_1472_1473_1474_1475_1480_1491_1493_1495_1496,538_536_532_531_529_526_523_520_519_516_511_510_507_505_487_485_481_472_469_467_466_462_461_456_455_446_442_441_438_437_420_418_417_416_413_409_407_403_396_395_393_390_389_388_386_384_383_380_378_377_374_373_369_367_366_362_361_357_355_353_345_344_343_342_340_339_338_336_334_332_330_329_322_320_317_310_309_301_294_293_292_291_288_287_286_284_282_281_280_277_276_275_270_269_268_265_264_254_247_245_244_239_237_217_215_214_212_210_209_205_194_188_185_182_181_180_176_175_174_172_171_168_166_165_164_163_159_158_157_154_153_150_149_148_146_145_141_137_136_135_128_121_119_117_116_114_113_111_107_101_96_94_93_90_85_83_82_81_78_77_75_74_73_69_67_66_65,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0023681450658006,0.3211538461538462,0.3523206751054852,3,1,#99CC00,#99CC00,1
72,13,3,857.0,974.0,1046.0,888.0,0.021,39,-1,-1,0.9487179487179488,0.9487179487179488,1.0,1.0,1.0,857_865_867_868_869_870_872_875_876_883_884_886_889_891_895_908_909_911_914_918_920_926_928_933_934_936_938_939_943_944_945_946_960_963_967_970_971_973_974,1046_1044_1017_1005_1003_998_997_994_992_987_985_983_982_980_977_961_960_958_956_955_953_952_950_946_945_944_942_940_934_933_931_929_924_920_918_913_909_908_888,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0054945054945054,0.3305084745762712,0.2452830188679245,3,1,#99CC00,#99CC00,1
73,13,3,355.0,398.0,1101.0,1061.0,0.0703,9,-1,-1,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,355_363_374_376_377_378_382_389_398,1101_1099_1084_1083_1079_1078_1077_1067_1061,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.2045454545454545,0.2195121951219512,3,1,#99CC00,#99CC00,1
74,13,3,747.0,766.0,638.0,602.0,0.0466,8,-1,-1,1.0,1.0,1.0,1.0,1.0,747_750_751_752_756_757_758_766,638_635_632_631_630_629_627_602,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4,0.2162162162162162,3,1,#99CC00,#99CC00,1
75,13,3,530.0,545.0,781.0,768.0,0.1086,5,-1,-1,0.8,0.8,0.8,1.0,1.0,530_531_539_542_545,781_778_773_769_768,_-1_-1_-1_-1_-1,0.0,0.3125,0.3571428571428571,3,1,#99CC00,#99CC00,1
