id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
347,2,13,189,38,234,435,0.0622,32,-1,-1,0.375,0.8125,0.875,0.90625,0.9375,189_186_176_161_158_152_147_145_142_135_133_132_122_111_104_102_101_91_88_86_81_76_74_71_67_66_64_60_56_53_40_38,234_235_250_270_274_298_308_309_320_323_326_328_333_346_354_362_363_374_377_380_381_384_387_395_398_400_401_407_411_414_433_435,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.210526316,0.158415842,0,0
348,2,13,645,465,554,687,0.0938,29,-1,-1,0.482758621,0.827586207,0.931034483,0.965517241,1,645_642_640_637_633_626_622_619_618_603_602_592_585_578_577_576_566_554_553_551_550_548_539_529_518_517_482_466_465,554_557_566_568_573_582_584_586_587_599_601_604_606_608_609_611_618_619_625_626_628_630_646_650_652_655_669_686_687,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.160220994,0.21641791,0,0
351,2,13,1392,1466,1142,1229,0.1201,13,-1,-1,0.461538462,0.923076923,1,1,1,1392_1394_1397_1399_1402_1423_1430_1432_1435_1447_1452_1458_1466,1142_1146_1147_1148_1151_1174_1186_1188_1194_1213_1214_1218_1229,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.173333333,0.147727273,0,0
353,2,13,1235,1272,1316,1339,0.1062,7,-1,-1,0.428571429,0.571428571,0.714285714,0.857142857,0.857142857,1235_1248_1252_1258_1259_1262_1272,1316_1328_1329_1332_1333_1337_1339,_-1_-1_-1_-1_-1_-1_-1,0.184210526,0.291666667,0,0
357,2,19,2,12,942,949,0.0048,8,-1,-1,0.375,0.375,0.625,0.75,0.75,2_3_5_6_8_9_10_12,942_943_944_945_946_947_948_949,_-1_-1_-1_-1_-1_-1_-1_-1,0.727272727,1,0,0
358,2,19,1,11,942,949,0.0444,6,-1,-1,0.5,0.666666667,0.666666667,0.833333333,1,1_4_7_9_10_11,942_943_945_946_947_949,_-1_-1_-1_-1_-1_-1,0.545454545,0.75,0,0
360,2,20,217,44,15,206,0.0787,32,-1,-1,0.3125,0.8125,0.90625,0.90625,0.96875,217_215_213_211_192_191_186_183_182_181_165_162_154_147_144_136_133_132_126_111_100_86_81_77_74_64_63_60_51_50_45_44,15_18_24_27_46_47_48_49_52_55_66_67_74_83_90_101_104_105_106_118_132_142_147_148_154_165_167_177_183_191_205_206,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.183908046,0.166666667,0,0
361,2,20,500,684,498,679,0.2399,23,-1,-1,0.391304348,0.739130435,0.956521739,1,1,500_504_508_517_525_528_537_548_571_576_577_582_585_592_593_597_607_615_622_660_673_677_684,498_506_512_516_522_537_543_557_575_580_582_584_585_590_591_592_596_608_613_633_657_676_679,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.124324324,0.126373626,0,0
363,2,20,765,803,822,857,0.1096,7,-1,-1,0.428571429,0.714285714,0.857142857,0.857142857,1,765_776_780_785_786_796_803,822_837_839_844_845_847_857,_-1_-1_-1_-1_-1_-1_-1,0.179487179,0.194444444,0,0
373,2,6,530,41,289,794,0.0031,320,-1,-1,0.821875,0.93125,0.959375,0.975,0.98125,530_529_527_525_524_520_519_518_517_516_515_514_513_512_511_507_506_505_503_501_500_499_498_497_495_494_493_492_489_487_486_485_484_483_482_480_479_477_476_475_474_473_472_471_469_468_467_466_464_463_462_459_458_455_454_453_452_451_450_449_448_447_446_445_443_442_441_440_439_438_436_435_434_432_430_429_428_425_424_423_421_420_419_418_417_414_412_410_409_407_405_404_398_397_396_395_394_393_392_391_390_387_385_383_381_380_378_377_375_374_373_372_371_368_367_366_365_364_363_360_359_358_357_355_353_352_348_347_346_345_341_340_339_338_337_335_332_330_329_328_326_325_323_320_319_318_317_316_314_313_312_309_308_307_305_303_302_300_299_297_296_295_294_293_291_290_288_287_286_285_280_278_276_275_274_271_268_267_265_263_262_259_258_257_256_255_252_251_250_249_247_246_245_243_241_240_237_217_216_215_213_212_211_209_207_206_205_204_202_200_199_198_197_195_194_192_191_189_188_187_186_184_183_182_181_180_178_175_174_173_170_169_168_167_165_164_162_161_160_158_157_156_155_154_153_152_151_147_146_145_144_143_142_141_137_136_135_134_133_132_128_127_126_125_124_123_122_121_120_119_118_117_114_112_110_109_108_107_106_103_100_99_98_92_89_88_87_86_85_84_82_81_77_76_75_74_73_72_71_70_69_68_67_66_65_63_62_61_60_59_58_57_54_53_48_47_46_45_43_41,289_290_292_293_296_297_298_301_302_303_304_305_306_307_308_312_313_314_315_322_323_324_325_327_328_330_331_332_333_334_335_336_337_338_339_340_341_342_344_345_346_347_348_349_352_353_354_355_356_357_358_359_360_361_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_379_381_382_385_386_387_388_389_398_399_400_402_403_404_405_406_409_410_412_413_417_418_419_421_422_423_424_425_426_427_431_432_433_440_441_442_443_447_448_449_452_453_455_457_458_459_460_461_463_464_465_466_467_468_469_470_471_472_473_474_476_480_481_482_483_484_485_487_488_489_490_493_494_495_498_499_500_509_510_513_514_515_516_517_518_522_523_524_525_527_528_529_530_533_534_535_537_539_540_543_545_546_547_548_550_551_552_554_555_556_557_559_560_561_562_565_566_568_569_599_600_601_602_603_606_610_611_614_616_617_618_619_620_622_625_627_629_630_631_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_650_651_652_655_656_658_659_660_661_662_663_664_665_666_667_669_670_671_672_673_675_676_677_678_680_681_682_683_686_687_688_689_690_691_692_694_695_696_698_699_701_702_703_708_710_711_712_714_715_718_720_721_722_723_724_725_726_730_731_732_742_744_745_746_749_750_751_754_755_757_760_761_762_763_765_766_767_768_769_770_771_772_773_774_775_776_777_783_785_786_787_789_790_791_792_793_794,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.653061224,0.632411067,0,0
374,2,6,622,881,1122,1384,0.0033,147,-1,-1,0.843537415,0.945578231,0.972789116,0.993197279,0.993197279,622_631_632_634_637_638_640_641_642_643_644_645_646_647_650_651_652_653_654_655_656_658_659_660_661_662_663_664_665_667_669_671_673_674_675_678_679_681_682_683_684_685_686_688_689_690_691_692_693_694_695_696_697_698_699_701_702_703_704_705_708_709_711_712_713_720_722_723_724_725_728_730_732_735_739_740_742_744_745_746_747_749_753_754_755_756_757_760_762_763_764_765_766_767_772_773_774_775_778_779_784_785_787_789_790_796_797_799_800_801_802_804_805_806_807_808_809_812_813_814_816_817_818_820_821_824_831_833_834_836_838_840_842_843_844_845_847_849_850_851_852_854_855_856_858_880_881,1122_1127_1128_1129_1134_1135_1136_1138_1140_1142_1143_1144_1145_1146_1148_1149_1151_1152_1153_1154_1155_1157_1158_1160_1165_1166_1168_1169_1170_1171_1172_1174_1175_1176_1177_1178_1179_1180_1181_1183_1184_1185_1186_1189_1190_1192_1199_1200_1201_1202_1203_1205_1206_1208_1209_1211_1213_1214_1215_1217_1218_1222_1223_1224_1225_1229_1230_1232_1233_1234_1236_1238_1239_1244_1245_1246_1247_1248_1249_1250_1251_1252_1257_1258_1260_1261_1262_1267_1273_1274_1275_1276_1277_1285_1286_1287_1288_1289_1291_1292_1293_1294_1295_1297_1299_1301_1302_1305_1306_1308_1309_1310_1312_1314_1324_1330_1336_1339_1340_1341_1343_1344_1345_1347_1350_1352_1353_1354_1355_1357_1358_1359_1366_1367_1368_1369_1370_1371_1372_1373_1374_1375_1376_1377_1379_1381_1384,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.565384615,0.558935361,0,0
375,2,6,865,1192,815,1143,0.0774,72,-1,-1,0.847222222,0.902777778,0.930555556,0.958333333,0.972222222,865_866_885_894_898_908_909_921_935_959_960_962_963_964_967_969_970_971_972_973_995_996_997_1008_1033_1038_1069_1070_1072_1073_1075_1087_1088_1089_1091_1092_1094_1095_1097_1098_1099_1100_1101_1102_1103_1106_1107_1108_1109_1110_1113_1116_1117_1119_1120_1122_1123_1124_1126_1132_1133_1134_1139_1141_1142_1153_1168_1169_1171_1179_1180_1192,815_816_837_844_846_848_850_853_859_876_877_880_881_890_892_893_895_896_897_899_918_935_937_938_957_962_980_985_988_989_990_999_1002_1003_1006_1009_1014_1015_1016_1019_1021_1040_1041_1042_1044_1047_1049_1055_1056_1062_1064_1066_1067_1068_1070_1071_1072_1073_1074_1075_1077_1078_1079_1080_1082_1095_1114_1120_1121_1122_1135_1143,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.219512195,0.218844985,0,0
377,2,6,1472,1390,72,149,0.0076,43,-1,-1,0.860465116,0.930232558,0.976744186,0.976744186,1,1472_1471_1470_1467_1466_1465_1464_1463_1462_1460_1459_1457_1455_1453_1452_1451_1449_1448_1447_1444_1443_1441_1440_1439_1438_1437_1435_1434_1433_1432_1431_1425_1424_1422_1414_1399_1398_1397_1396_1393_1392_1391_1390,72_73_74_76_78_79_80_81_83_85_87_89_90_93_94_96_98_99_101_103_104_105_106_115_116_117_119_120_121_122_123_125_126_132_138_140_141_142_143_145_146_148_149,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.518072289,0.551282051,0,0
378,2,6,1337,1386,8,59,0.004,32,-1,-1,0.9375,0.9375,0.9375,1,1,1337_1338_1339_1340_1341_1342_1343_1345_1346_1349_1350_1351_1352_1353_1354_1355_1356_1357_1360_1361_1362_1363_1364_1365_1373_1375_1377_1378_1381_1383_1385_1386,8_9_11_12_13_14_15_16_22_23_24_25_27_28_30_31_32_33_35_36_37_38_39_40_48_50_53_54_55_57_58_59,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.64,0.615384615,0,0
379,2,6,1333,1251,156,233,0.028,30,-1,-1,0.833333333,0.866666667,0.866666667,0.933333333,0.966666667,1333_1332_1331_1330_1329_1327_1325_1323_1321_1318_1312_1309_1308_1307_1306_1305_1302_1300_1288_1286_1285_1284_1283_1279_1278_1277_1276_1275_1270_1251,156_158_159_160_161_163_164_165_166_168_199_200_201_202_204_205_207_208_209_211_212_213_214_219_220_221_222_223_224_233,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.361445783,0.384615385,0,0
381,2,6,629,602,263,288,0.0027,15,-1,-1,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,629_625_622_621_620_619_618_613_611_610_607_606_604_603_602,263_264_265_266_267_268_270_276_279_280_283_284_286_287_288,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.535714286,0.576923077,0,0
382,2,6,1241,1262,226,245,0.008,14,-1,-1,0.928571429,1,1,1,1,1241_1242_1244_1246_1247_1249_1252_1254_1255_1256_1258_1260_1261_1262,226_227_228_230_231_233_234_237_238_239_242_243_244_245,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.636363636,0.7,0,0
384,2,6,873,859,795,824,0.0311,12,-1,-1,0.666666667,0.666666667,0.833333333,0.916666667,0.916666667,873_872_870_869_868_867_866_865_862_861_860_859,795_796_798_811_813_814_815_816_819_821_823_824,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8,0.4,0,0
385,2,6,1225,1168,1096,1120,0.1677,12,-1,-1,0.833333333,0.916666667,0.916666667,1,1,1225_1224_1223_1221_1216_1214_1210_1209_1208_1204_1203_1168,1096_1100_1101_1106_1107_1108_1109_1110_1112_1117_1118_1120,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.206896552,0.48,0,0
386,2,6,1056,1014,941,978,0.1921,13,-1,-1,0.769230769,0.923076923,1,1,1,1056_1048_1047_1046_1044_1037_1031_1029_1028_1024_1021_1016_1014,941_943_944_946_948_954_958_965_966_967_972_973_978,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.302325581,0.342105263,0,0
387,2,6,1333,1299,155,208,0.2891,12,-1,-1,0.333333333,0.5,0.583333333,0.833333333,1,1333_1332_1331_1330_1329_1326_1324_1322_1320_1311_1307_1299,155_159_160_161_162_163_164_165_166_201_203_208,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.342857143,0.222222222,0,0
388,2,6,27,38,570,582,0.011,9,-1,-1,0.888888889,1,1,1,1,27_29_31_33_34_35_36_37_38,570_571_573_574_575_576_577_581_582,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.75,0.692307692,0,0
389,2,6,221,234,598,611,0.0712,9,-1,-1,0.888888889,1,1,1,1,221_222_223_226_228_229_231_233_234,598_599_600_601_602_603_606_610_611,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.642857143,0.642857143,0,0
395,2,6,1188,1178,249,296,0.0542,6,-1,-1,0.833333333,1,1,1,1,1188_1185_1184_1182_1181_1178,249_258_260_261_262_296,_-1_-1_-1_-1_-1_-1,0.545454545,0.125,0,0
407,3,13,1807,1978,235,435,0.0757,34,-1,-1,0.323529412,0.794117647,0.911764706,0.911764706,0.970588235,1807_1811_1814_1815_1818_1821_1833_1837_1842_1858_1859_1866_1867_1876_1877_1879_1896_1897_1904_1909_1911_1912_1918_1919_1929_1933_1940_1942_1952_1956_1961_1964_1977_1978,235_239_242_244_251_257_295_306_308_326_331_336_337_344_346_347_364_366_380_381_384_385_387_391_401_404_407_411_419_422_424_426_432_435,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.197674419,0.169154229,0,0
408,3,13,1601,1510,660,735,0.1252,20,-1,-1,0.3,0.7,0.9,0.95,0.95,1601_1600_1598_1585_1574_1568_1567_1566_1565_1563_1562_1561_1556_1548_1543_1541_1540_1534_1523_1510,660_662_663_674_678_684_685_686_687_688_690_692_696_698_708_714_715_721_726_735,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.217391304,0.263157895,0,0
409,3,13,1418,1506,577,657,0.1191,17,-1,-1,0.352941176,0.823529412,1,1,1,1418_1420_1424_1430_1435_1439_1446_1447_1454_1459_1466_1468_1482_1492_1493_1505_1506,577_584_587_596_603_604_609_611_612_615_629_630_646_648_649_655_657,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.191011236,0.209876543,0,0
411,3,13,1255,1335,992,1081,0.0995,14,-1,-1,0.428571429,0.928571429,1,1,1,1255_1258_1270_1274_1282_1288_1306_1313_1317_1322_1326_1329_1331_1335,992_998_1002_1005_1011_1026_1038_1045_1055_1062_1067_1075_1077_1081,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.172839506,0.155555556,0,0
413,3,13,999,1079,436,522,0.2372,8,-1,-1,0.5,0.625,0.875,1,1,999_1004_1015_1048_1051_1054_1075_1079,436_469_478_496_499_500_518_522,_-1_-1_-1_-1_-1_-1_-1_-1,0.098765432,0.091954023,0,0
414,3,13,1184,1206,96,162,0.2552,5,-1,-1,0.4,0.6,0.6,0.8,0.8,1184_1185_1189_1194_1206,96_106_137_143_162,_-1_-1_-1_-1_-1,0.217391304,0.074626866,0,0
416,3,18,605,360,280,558,0.0084,137,-1,-1,0.854014599,0.948905109,0.95620438,0.97080292,0.98540146,605_604_603_601_599_598_597_596_595_592_591_590_587_586_585_584_582_581_580_579_577_576_574_573_572_568_567_565_562_561_560_559_558_556_555_554_553_552_550_549_548_547_546_545_544_543_541_540_538_535_530_529_527_526_525_524_523_522_520_519_515_514_513_501_500_499_498_497_496_495_493_492_491_490_488_485_483_482_476_475_474_473_465_460_459_456_445_444_443_442_441_440_439_437_436_435_433_432_431_430_429_428_426_425_423_422_420_419_417_416_415_414_413_411_410_407_405_399_397_396_394_392_385_382_381_374_373_372_371_368_367_366_365_364_363_361_360,280_281_283_284_285_286_287_289_291_292_293_295_298_299_300_302_305_306_307_308_309_313_316_317_318_320_321_322_323_324_326_327_328_329_330_331_333_334_335_336_337_338_339_341_342_343_344_345_347_348_349_351_352_353_355_366_367_369_376_377_378_379_380_382_383_384_385_386_387_388_390_391_392_393_394_395_399_404_405_407_440_442_469_470_471_472_489_490_491_493_494_495_497_498_499_500_501_502_503_504_505_506_507_508_509_510_512_514_516_517_518_519_520_521_522_524_525_527_529_533_534_535_538_539_540_541_544_545_546_547_548_551_552_553_554_557_558,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.556910569,0.491039427,0,0
417,3,18,608,813,1,196,0.0066,117,-1,-1,0.794871795,0.897435897,0.923076923,0.94017094,0.957264957,608_609_610_611_612_613_614_617_619_623_626_627_628_629_630_631_632_633_634_636_641_642_643_644_645_646_647_649_654_655_657_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_677_678_705_706_718_720_721_723_724_725_726_729_730_731_732_733_734_735_736_737_738_739_743_744_745_748_749_750_751_756_757_758_759_760_761_763_764_765_766_769_772_774_775_776_778_779_782_783_784_786_789_790_791_792_794_796_798_800_801_802_805_806_807_808_809_810_811_812_813,1_8_9_11_12_13_14_15_18_27_28_29_30_31_32_33_34_35_36_37_39_40_42_43_44_45_48_49_50_52_54_55_56_57_58_59_60_61_65_66_67_68_69_70_71_73_74_75_76_81_92_93_116_117_118_120_121_122_123_124_125_126_127_128_129_130_132_133_134_135_136_137_138_139_141_142_143_144_145_146_147_148_149_150_151_152_153_155_156_157_158_159_160_161_162_163_165_167_172_173_175_176_177_179_180_181_183_184_186_189_190_191_192_193_194_195_196,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.567961165,0.596938776,0,0
418,3,18,878,991,200,266,0.0144,35,-1,-1,0.857142857,0.971428571,0.971428571,0.971428571,0.971428571,878_884_890_891_894_896_904_906_909_913_914_917_919_924_926_927_928_934_936_937_939_942_944_949_950_952_962_967_974_979_982_984_985_986_991,200_204_206_208_209_211_213_214_215_216_217_218_219_221_225_226_228_232_233_234_235_236_237_238_239_240_246_247_248_257_258_261_263_264_266,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.307017544,0.52238806,0,0
419,3,18,123,180,565,640,0.0183,32,-1,-1,0.6875,0.90625,0.96875,1,1,123_124_125_126_127_128_129_131_138_142_143_144_152_153_157_158_159_160_161_162_163_166_167_168_169_170_173_175_176_177_179_180,565_566_568_569_571_572_573_574_579_582_583_584_585_614_616_617_618_619_623_625_626_627_628_629_631_632_633_634_635_638_639_640,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.551724138,0.421052632,0,0
420,3,18,715,679,84,115,0.0062,27,-1,-1,0.925925926,0.962962963,0.962962963,1,1,715_713_712_710_709_708_704_702_701_700_699_698_697_696_695_693_692_691_689_688_686_685_684_683_681_680_679,84_85_86_88_90_93_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.72972973,0.84375,0,0
422,3,18,122,74,665,698,0.0089,24,-1,-1,0.791666667,0.916666667,0.916666667,1,1,122_121_120_118_117_116_115_114_113_111_109_107_105_103_89_88_86_83_82_80_78_77_76_74,665_666_667_669_671_672_673_674_677_679_680_681_683_684_688_689_690_691_693_694_695_696_697_698,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.489795918,0.705882353,0,0
424,3,18,823,857,700,746,0.0246,18,-1,-1,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,823_824_826_829_835_836_838_840_841_842_843_845_846_847_848_850_851_857,700_703_707_712_713_714_716_717_718_720_721_729_731_733_737_740_742_746,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.514285714,0.382978723,0,0
430,3,18,1118,1110,267,277,0.0048,7,-1,-1,0.857142857,0.857142857,1,1,1,1118_1117_1116_1114_1113_1112_1110,267_269_272_273_274_275_277,_-1_-1_-1_-1_-1_-1_-1,0.777777778,0.636363636,0,0
433,3,18,853,864,789,793,0.0123,5,-1,-1,0.8,1,1,1,1,853_854_862_863_864,789_790_791_792_793,_-1_-1_-1_-1_-1,0.416666667,1,0,0
