id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
122,12,13,753.0,974.0,930.0,1118.0,0.0102,100,-1,-1,0.85,0.93,0.94,0.98,0.99,753_754_755_759_760_761_763_766_767_768_770_771_772_773_774_778_779_781_784_787_789_790_792_794_795_797_799_800_801_802_803_804_805_807_810_812_815_817_819_820_859_861_862_863_864_865_869_870_874_877_880_881_882_884_885_886_889_890_891_892_893_894_895_896_898_901_902_903_904_909_911_912_913_914_916_917_918_919_920_922_923_924_926_928_930_932_933_934_936_937_938_939_940_941_949_955_965_967_970_974,930_931_932_933_934_935_936_937_938_940_943_949_950_951_953_954_955_960_961_964_966_967_968_970_971_972_973_974_975_976_977_978_979_981_982_1014_1021_1027_1028_1029_1031_1034_1037_1038_1039_1043_1044_1045_1047_1048_1049_1051_1052_1053_1054_1055_1057_1058_1059_1060_1061_1062_1063_1064_1066_1067_1068_1069_1070_1071_1073_1075_1077_1078_1079_1080_1081_1082_1083_1085_1086_1087_1088_1089_1090_1092_1093_1094_1095_1099_1100_1106_1107_1108_1110_1111_1115_1116_1117_1118,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.45045045045045046,0.5291005291005291,0,0
123,12,13,1760.0,1624.0,1138.0,1283.0,0.0024,84,-1,-1,0.9523809523809523,0.9761904761904762,0.9880952380952381,0.9880952380952381,1.0,1760_1759_1756_1755_1752_1751_1749_1748_1747_1746_1744_1742_1741_1740_1739_1737_1736_1735_1734_1733_1730_1728_1727_1726_1724_1723_1722_1721_1720_1719_1717_1715_1714_1712_1711_1708_1707_1705_1704_1703_1698_1696_1694_1693_1692_1691_1689_1687_1684_1683_1682_1677_1676_1675_1673_1672_1670_1669_1668_1666_1665_1664_1663_1662_1660_1659_1658_1657_1655_1654_1653_1652_1651_1650_1649_1648_1647_1644_1643_1642_1641_1640_1639_1624,1138_1139_1140_1142_1143_1144_1146_1147_1148_1149_1150_1151_1153_1154_1155_1157_1159_1160_1161_1162_1167_1168_1170_1172_1173_1174_1175_1176_1178_1179_1180_1186_1187_1188_1191_1196_1197_1199_1202_1209_1210_1211_1214_1215_1216_1217_1218_1219_1220_1221_1225_1226_1228_1229_1230_1231_1232_1233_1235_1236_1237_1238_1239_1242_1243_1244_1249_1250_1251_1252_1254_1256_1257_1258_1260_1261_1262_1264_1265_1266_1267_1268_1269_1283,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6131386861313869,0.5753424657534246,0,0
124,12,13,1045.0,1132.0,545.0,637.0,0.0024,54,-1,-1,0.9259259259259259,1.0,1.0,1.0,1.0,1045_1046_1047_1048_1049_1052_1053_1054_1055_1057_1059_1061_1063_1064_1065_1066_1072_1075_1076_1077_1078_1081_1085_1087_1088_1089_1091_1092_1094_1096_1097_1098_1099_1100_1101_1102_1104_1105_1106_1109_1113_1114_1115_1116_1118_1119_1120_1122_1126_1127_1128_1130_1131_1132,545_546_551_554_555_559_560_561_562_566_568_572_573_574_576_583_584_585_586_589_591_592_595_596_598_599_600_601_603_604_606_607_608_609_611_612_614_615_616_618_619_620_624_625_626_628_629_630_631_632_633_634_636_637,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6136363636363636,0.5806451612903226,0,0
125,12,13,1229.0,1399.0,436.0,543.0,0.0327,49,-1,-1,0.7346938775510204,0.8979591836734694,0.9591836734693877,0.9591836734693877,0.9795918367346939,1229_1230_1232_1237_1245_1265_1266_1267_1284_1285_1286_1298_1300_1301_1302_1305_1306_1307_1310_1313_1314_1324_1327_1328_1339_1340_1341_1343_1347_1348_1352_1356_1360_1361_1364_1365_1366_1368_1369_1372_1373_1375_1385_1392_1395_1396_1397_1398_1399,436_437_438_442_444_455_457_458_472_473_478_488_489_490_491_495_496_497_498_500_502_504_505_506_507_509_510_511_513_516_517_518_521_522_523_524_525_526_528_529_530_532_534_535_536_537_539_540_543,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.28654970760233917,0.4537037037037037,0,0
126,12,13,483.0,571.0,658.0,738.0,0.0143,43,-1,-1,0.8837209302325582,1.0,1.0,1.0,1.0,483_486_487_488_490_493_496_497_500_502_503_505_508_509_511_512_514_515_530_531_532_533_534_535_536_538_540_541_542_543_544_545_546_547_548_549_551_553_554_568_569_570_571,658_660_661_662_663_669_670_671_673_674_675_676_677_678_681_682_684_685_686_687_688_690_692_694_695_696_704_705_706_707_708_710_712_714_715_716_721_722_734_735_736_737_738,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.48314606741573035,0.5308641975308642,0,0
127,12,13,591.0,711.0,16.0,233.0,0.064,39,-1,-1,0.7692307692307693,0.9487179487179487,0.9487179487179487,1.0,1.0,591_595_596_597_598_600_604_611_616_619_631_632_634_635_637_639_644_645_646_650_657_658_659_660_661_664_665_674_686_692_700_701_703_704_705_706_709_710_711,16_18_19_20_21_23_44_71_83_99_103_104_105_106_111_113_116_117_120_121_124_127_128_129_137_148_149_156_167_184_189_190_221_222_226_229_230_232_233,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.32231404958677684,0.17889908256880735,0,0
128,12,13,1822.0,1764.0,1280.0,1354.0,0.0227,31,-1,-1,0.8709677419354839,0.9354838709677419,0.967741935483871,0.967741935483871,0.967741935483871,1822_1821_1820_1814_1813_1811_1810_1808_1807_1806_1805_1804_1803_1802_1799_1798_1797_1796_1789_1788_1786_1785_1783_1781_1779_1776_1775_1774_1769_1767_1764,1280_1281_1282_1285_1286_1287_1288_1289_1290_1292_1293_1294_1296_1298_1301_1302_1303_1304_1309_1311_1312_1313_1316_1317_1318_1319_1320_1323_1351_1352_1354,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5254237288135594,0.41333333333333333,0,0
129,12,13,1637.0,1567.0,1332.0,1394.0,0.0248,26,-1,-1,0.8461538461538461,0.9615384615384616,1.0,1.0,1.0,1637_1636_1635_1634_1633_1632_1631_1625_1624_1623_1622_1614_1612_1604_1603_1602_1601_1600_1599_1597_1596_1585_1584_1583_1582_1567,1332_1333_1334_1335_1336_1337_1338_1339_1340_1341_1346_1353_1356_1359_1360_1361_1369_1370_1371_1372_1386_1387_1388_1389_1390_1394,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.36619718309859156,0.4126984126984127,0,0
130,12,13,753.0,971.0,931.0,1117.0,0.3995,32,-1,-1,0.6875,0.90625,0.96875,1.0,1.0,753_764_765_777_783_788_791_793_808_814_818_842_866_871_887_897_900_902_908_915_925_927_930_935_937_938_939_951_954_966_968_971,931_935_936_953_960_964_967_968_981_1013_1027_1028_1043_1045_1055_1064_1068_1069_1070_1078_1087_1088_1091_1095_1097_1098_1103_1110_1111_1115_1116_1117,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1461187214611872,0.1711229946524064,0,0
131,12,13,489.0,259.0,746.0,923.0,0.4675,30,-1,-1,0.6666666666666666,0.6666666666666666,0.8,0.8666666666666667,0.8666666666666667,489_466_463_452_445_436_422_413_400_392_388_386_381_374_372_355_349_348_342_333_330_324_312_310_302_289_287_284_280_259,746_751_755_762_766_772_779_788_800_811_812_813_817_824_829_845_857_858_862_871_873_878_892_893_901_912_915_918_920_923,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12987012987012986,0.16853932584269662,0,0
132,12,13,1281.0,1246.0,445.0,469.0,0.0111,21,-1,-1,0.9523809523809523,1.0,1.0,1.0,1.0,1281_1277_1275_1274_1273_1272_1271_1270_1269_1265_1262_1261_1257_1254_1253_1252_1251_1250_1248_1247_1246,445_447_448_450_451_452_453_454_455_456_457_458_461_462_463_464_465_466_467_468_469,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5833333333333334,0.84,0,0
133,12,13,221.0,64.0,235.0,428.0,0.5382,25,-1,-1,0.44,0.68,0.88,0.92,0.96,221_220_218_191_188_186_184_183_177_173_159_158_154_150_143_132_119_115_111_107_104_100_97_81_64,235_238_241_274_280_298_299_300_309_320_331_332_337_338_348_357_375_377_382_385_387_391_396_415_428,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15822784810126583,0.12886597938144329,0,0
134,12,13,598.0,709.0,22.0,231.0,0.4389,22,-1,-1,0.8181818181818182,0.8636363636363636,1.0,1.0,1.0,598_601_605_614_617_622_636_638_644_645_652_656_660_662_676_689_694_698_703_704_707_709,22_23_42_70_82_96_106_114_115_118_120_121_131_152_156_162_181_190_223_224_228_231,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19642857142857142,0.10476190476190476,0,0
135,12,13,841.0,816.0,993.0,1029.0,0.0807,16,-1,-1,0.9375,1.0,1.0,1.0,1.0,841_840_839_837_836_835_834_833_832_830_829_827_825_824_822_816,993_994_997_998_999_1000_1001_1002_1003_1005_1007_1009_1010_1011_1014_1029,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6153846153846154,0.43243243243243246,0,0
136,12,13,588.0,573.0,641.0,657.0,0.0013,14,-1,-1,0.9285714285714286,1.0,1.0,1.0,1.0,588_587_586_585_584_583_582_581_580_578_576_575_574_573,641_642_643_645_646_647_648_649_650_651_652_655_656_657,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.875,0.8235294117647058,0,0
137,12,13,1212.0,1138.0,1.0,56.0,0.0553,16,-1,-1,0.875,1.0,1.0,1.0,1.0,1212_1179_1178_1177_1171_1170_1169_1168_1167_1166_1163_1158_1156_1155_1139_1138,1_2_3_4_5_6_7_10_11_12_30_32_34_37_55_56,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21333333333333335,0.2857142857142857,0,0
138,12,13,1252.0,1393.0,433.0,534.0,0.5801,19,-1,-1,0.3684210526315789,0.631578947368421,0.6842105263157895,0.8421052631578947,0.9473684210526315,1252_1269_1287_1300_1315_1325_1342_1349_1351_1355_1356_1365_1366_1367_1373_1374_1376_1385_1393,433_456_477_488_502_504_511_513_516_517_519_523_524_525_529_530_532_533_534,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13380281690140844,0.18627450980392157,0,0
139,12,13,1825.0,1839.0,1123.0,1136.0,0.0012,12,-1,-1,0.75,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,1825_1826_1827_1828_1829_1830_1831_1832_1835_1836_1837_1839,1123_1124_1125_1126_1128_1129_1130_1131_1132_1133_1134_1136,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8,0.8571428571428571,0,0
140,12,13,1823.0,1743.0,1280.0,1354.0,0.3224,14,-1,-1,0.8571428571428571,0.9285714285714286,1.0,1.0,1.0,1823_1819_1812_1809_1804_1795_1784_1780_1777_1775_1772_1767_1764_1743,1280_1282_1287_1288_1295_1304_1313_1317_1318_1322_1323_1351_1352_1354,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1728395061728395,0.18666666666666668,0,0
141,12,13,1563.0,1580.0,1391.0,1408.0,0.022,11,-1,-1,0.8181818181818182,0.9090909090909091,0.9090909090909091,1.0,1.0,1563_1564_1565_1566_1568_1572_1573_1575_1578_1579_1580,1391_1392_1393_1394_1397_1398_1403_1404_1405_1407_1408,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6111111111111112,0.6111111111111112,0,0
142,12,13,1045.0,1129.0,544.0,633.0,0.3553,14,-1,-1,0.7142857142857143,0.7857142857142857,0.8571428571428571,1.0,1.0,1045_1058_1062_1067_1071_1086_1095_1110_1114_1117_1123_1124_1125_1129,544_566_572_582_584_595_603_618_621_625_629_630_631_633,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16470588235294117,0.15555555555555556,0,0
143,12,13,1494.0,1508.0,1408.0,1421.0,0.0013,10,-1,-1,1.0,1.0,1.0,1.0,1.0,1494_1495_1496_1497_1498_1501_1502_1503_1507_1508,1408_1409_1410_1411_1412_1414_1416_1418_1420_1421,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.7142857142857143,0,0
144,12,13,489.0,537.0,663.0,695.0,0.2206,12,-1,-1,0.75,0.75,0.9166666666666666,0.9166666666666666,1.0,489_494_496_501_520_522_523_526_527_531_533_537,663_669_671_673_674_675_676_677_678_686_691_695,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24489795918367346,0.36363636363636365,0,0
145,12,13,567.0,555.0,723.0,733.0,0.0447,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,567_566_564_562_561_560_558_557_555,723_724_725_726_727_728_729_731_733,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6923076923076923,0.8181818181818182,0,0
146,12,13,1.0,10.0,1123.0,1130.0,0.0006,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1_3_4_6_8_9_10,1123_1124_1125_1126_1128_1129_1130,_-1_-1_-1_-1_-1_-1_-1,0.7,0.875,0,0
147,12,13,1757.0,1646.0,1139.0,1262.0,0.7458,13,-1,-1,0.6153846153846154,0.6923076923076923,0.9230769230769231,0.9230769230769231,0.9230769230769231,1757_1750_1729_1725_1716_1710_1706_1704_1690_1686_1671_1667_1646,1139_1144_1169_1172_1180_1190_1197_1204_1217_1219_1231_1234_1262,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.11607142857142858,0.10483870967741936,0,0
148,12,13,1617.0,1630.0,1342.0,1354.0,0.1584,7,-1,-1,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,1617_1618_1620_1621_1626_1627_1630,1342_1343_1344_1345_1351_1352_1354,_-1_-1_-1_-1_-1_-1_-1,0.5,0.5384615384615384,0,0
149,12,13,1586.0,1592.0,1374.0,1384.0,0.0996,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1586_1587_1588_1589_1591_1592,1374_1375_1379_1382_1383_1384,_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.5454545454545454,0,0
150,12,13,853.0,844.0,1015.0,1026.0,0.3257,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,853_851_850_849_848_844,1015_1016_1017_1018_1019_1026,_-1_-1_-1_-1_-1_-1,0.6,0.5,0,0
151,12,13,1133.0,1141.0,52.0,69.0,0.1146,5,-1,-1,0.6,0.8,0.8,0.8,1.0,1133_1137_1139_1140_1141,52_55_56_67_69,_-1_-1_-1_-1_-1,0.5555555555555556,0.2777777777777778,0,0
152,12,13,691.0,671.0,158.0,187.0,0.9827,6,-1,-1,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,1.0,691_690_684_683_672_671,158_160_171_174_186_187,_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.2,0,0
153,12,13,1169.0,1137.0,8.0,56.0,0.846,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,1169_1161_1157_1154_1138_1137,8_30_31_37_55_56,_-1_-1_-1_-1_-1_-1,0.18181818181818182,0.12244897959183673,0,0
154,12,20,552.0,270.0,212.0,497.0,0.0855,67,-1,-1,0.14925373134328357,0.6716417910447762,0.835820895522388,0.9402985074626866,0.9552238805970149,552_551_550_548_547_544_538_534_533_532_530_515_514_509_505_502_496_492_490_488_486_475_460_459_442_441_440_439_435_408_407_402_401_400_392_388_383_380_374_373_369_368_367_366_363_362_361_359_358_346_345_341_338_334_333_328_322_317_316_308_305_303_300_277_276_274_270,212_213_214_216_217_220_231_237_238_239_240_243_245_251_253_258_269_282_283_286_287_289_294_300_308_310_311_312_336_340_347_348_349_350_360_361_363_368_370_371_379_382_383_392_396_397_398_399_400_406_407_408_425_428_430_432_440_464_465_468_472_473_474_483_484_492_497,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23674911660777384,0.23426573426573427,0,0
155,12,20,260.0,70.0,13.0,200.0,0.0939,36,-1,-1,0.2777777777777778,0.75,0.8055555555555556,0.8888888888888888,0.9444444444444444,260_255_243_241_240_237_221_219_217_215_211_208_203_179_161_159_155_148_146_130_127_126_123_112_111_109_108_105_101_93_86_79_78_75_73_70,13_21_29_30_33_36_48_50_53_54_58_59_62_83_104_105_111_113_118_130_132_133_134_142_147_149_150_154_155_165_174_188_189_194_197_200,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18848167539267016,0.19148936170212766,0,0
156,12,20,1126.0,1070.0,557.0,614.0,0.0757,14,-1,-1,0.35714285714285715,0.8571428571428571,0.8571428571428571,1.0,1.0,1126_1125_1121_1103_1102_1101_1100_1097_1096_1095_1087_1079_1072_1070,557_558_561_562_574_580_582_585_590_594_597_600_613_614,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24561403508771928,0.2413793103448276,0,0
157,12,20,1020.0,801.0,643.0,848.0,0.3263,20,-1,-1,0.25,0.55,0.8,0.9,0.9,1020_1019_1000_999_990_987_954_943_918_913_912_894_863_858_851_849_848_844_833_801,643_646_647_648_657_658_680_681_705_713_717_750_773_775_781_785_786_803_839_848,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.09090909090909091,0.0970873786407767,0,0
158,12,20,995.0,1041.0,636.0,664.0,0.2131,11,-1,-1,0.45454545454545453,0.7272727272727273,0.9090909090909091,0.9090909090909091,0.9090909090909091,995_998_999_1000_1001_1019_1022_1025_1027_1033_1041,636_639_643_646_647_648_649_651_652_655_664,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23404255319148937,0.3793103448275862,0,0
159,12,20,1743.0,1828.0,1527.0,1620.0,0.2253,13,-1,-1,0.38461538461538464,0.5384615384615384,0.6153846153846154,0.6923076923076923,0.8461538461538461,1743_1764_1767_1773_1782_1788_1798_1812_1813_1815_1825_1826_1828,1527_1536_1537_1565_1582_1585_1600_1609_1610_1611_1618_1619_1620,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1511627906976744,0.13829787234042554,0,0
160,12,20,556.0,584.0,499.0,543.0,0.1348,9,-1,-1,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.8888888888888888,556_562_568_573_574_575_581_582_584,499_506_512_514_515_516_538_540_543,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3103448275862069,0.2,0,0
161,12,20,1601.0,1637.0,1524.0,1569.0,0.1535,9,-1,-1,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.8888888888888888,1601_1603_1604_1609_1617_1623_1624_1626_1637,1524_1533_1535_1536_1547_1560_1561_1565_1569,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24324324324324326,0.1956521739130435,0,0
162,12,20,995.0,1027.0,634.0,651.0,0.4229,8,-1,-1,0.125,0.5,0.5,0.625,0.75,995_998_1000_1001_1020_1021_1026_1027,634_637_643_646_647_648_649_651,_-1_-1_-1_-1_-1_-1_-1_-1,0.24242424242424243,0.4444444444444444,0,0
163,12,20,1757.0,1694.0,1640.0,1671.0,0.3703,7,-1,-1,0.2857142857142857,1.0,1.0,1.0,1.0,1757_1755_1753_1747_1728_1697_1694,1640_1641_1644_1647_1652_1669_1671,_-1_-1_-1_-1_-1_-1_-1,0.109375,0.21875,0,0
164,12,20,752.0,718.0,898.0,911.0,0.0592,5,-1,-1,1.0,1.0,1.0,1.0,1.0,752_745_733_725_718,898_902_903_910_911,_-1_-1_-1_-1_-1,0.14285714285714285,0.35714285714285715,0,0
165,12,20,158.0,100.0,105.0,155.0,0.807,7,-1,-1,0.14285714285714285,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,158_154_145_125_107_104_100,105_110_118_133_150_154_155,_-1_-1_-1_-1_-1_-1_-1,0.11864406779661017,0.13725490196078433,0,0
166,12,20,1125.0,1071.0,557.0,613.0,0.9292,7,-1,-1,0.0,0.7142857142857143,1.0,1.0,1.0,1125_1124_1123_1105_1094_1079_1071,557_558_561_566_594_601_613,_-1_-1_-1_-1_-1_-1_-1,0.12727272727272726,0.12280701754385964,0,0
167,12,20,1630.0,1609.0,1527.0,1565.0,0.84,5,-1,-1,-0.2,0.0,0.0,0.2,0.6,1630_1629_1627_1624_1609,1527_1536_1537_1562_1565,_-1_-1_-1_-1_-1,0.22727272727272727,0.1282051282051282,0,0
168,12,6,580.0,63.0,290.0,793.0,0.1002,106,-1,-1,0.25471698113207547,0.7169811320754716,0.839622641509434,0.8867924528301887,0.9245283018867925,580_576_575_566_565_562_551_550_548_537_535_531_514_511_502_499_492_489_488_483_482_481_475_459_446_442_441_435_434_430_429_425_424_420_419_417_409_407_405_403_402_401_400_396_383_374_373_369_368_367_363_335_329_324_321_319_318_314_307_301_300_299_286_282_277_276_242_236_232_229_224_223_221_212_211_206_203_196_193_192_186_179_178_173_168_165_161_159_157_155_134_132_127_117_113_112_111_109_105_103_99_96_94_93_83_63,290_301_302_312_313_314_325_326_327_347_348_355_358_359_366_369_376_377_379_381_382_386_387_400_403_406_411_418_419_421_422_423_424_427_432_442_453_460_462_466_467_468_469_474_482_492_493_500_501_503_512_523_527_528_533_534_535_539_543_546_547_550_589_590_595_596_626_633_634_638_643_645_646_652_653_658_662_667_669_670_677_680_682_687_689_691_694_695_708_713_726_727_730_745_746_749_752_760_762_764_766_770_771_772_787_793,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20463320463320464,0.21031746031746032,0,0
169,12,6,1080.0,688.0,1091.0,1383.0,0.1443,45,-1,-1,0.37777777777777777,0.7777777777777778,0.8666666666666667,0.9555555555555556,0.9777777777777777,1080_1072_1066_1059_1058_1041_1032_1021_992_991_990_957_956_942_936_932_928_894_889_886_877_874_869_863_858_851_849_815_802_795_784_778_777_770_768_759_749_747_746_744_740_735_728_726_688,1091_1116_1128_1134_1136_1145_1154_1157_1169_1171_1175_1181_1182_1189_1200_1201_1209_1222_1223_1227_1233_1236_1242_1245_1247_1252_1256_1275_1308_1314_1328_1330_1334_1344_1352_1354_1367_1368_1369_1370_1372_1375_1377_1379_1383,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.11450381679389313,0.15358361774744028,0,0
170,12,6,1640.0,1755.0,29.0,146.0,0.0624,22,-1,-1,0.3181818181818182,0.7272727272727273,0.9545454545454546,0.9545454545454546,1.0,1640_1645_1654_1660_1666_1667_1668_1669_1670_1675_1688_1694_1697_1704_1712_1729_1742_1747_1748_1749_1754_1755,29_32_39_55_59_60_61_63_69_78_80_94_100_110_122_132_135_140_142_143_145_146,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1896551724137931,0.1864406779661017,0,0
171,12,6,42.0,58.0,570.0,582.0,0.0692,7,-1,-1,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,42_43_46_49_53_56_58,570_571_573_576_577_581_582,_-1_-1_-1_-1_-1_-1_-1,0.4117647058823529,0.5384615384615384,0,0
172,12,6,1068.0,1092.0,264.0,288.0,0.0564,5,-1,-1,0.6,1.0,1.0,1.0,1.0,1068_1071_1076_1089_1092,264_265_268_287_288,_-1_-1_-1_-1_-1,0.2,0.2,0,0
173,12,6,707.0,608.0,813.0,852.0,0.2887,7,-1,-1,0.42857142857142855,1.0,1.0,1.0,1.0,707_706_684_664_663_632_608,813_815_836_844_845_848_852,_-1_-1_-1_-1_-1_-1_-1,0.07,0.175,0,0
174,12,6,832.0,838.0,1291.0,1299.0,0.1433,5,-1,-1,0.2,0.8,1.0,1.0,1.0,832_833_835_836_838,1291_1292_1293_1297_1299,_-1_-1_-1_-1_-1,0.7142857142857143,0.5555555555555556,0,0
