id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
209,13,17,209.0,216.0,201.0,207.0,0.0413,6,-1,-1,0.0,0.5,0.6666666666666666,1.0,1.0,209_210_212_213_214_216,201_202_204_205_206_207,_-1_-1_-1_-1_-1_-1,0.2666666666666666,0.75,0.8571428571428571,3,3,#99CC00,#99CC00,1
210,13,17,1515.0,1520.0,1502.0,1506.0,0.021,5,-1,-1,0.0,1.0,1.0,1.0,1.0,1515_1516_1517_1519_1520,1502_1503_1504_1505_1506,_-1_-1_-1_-1_-1,0.0,0.8333333333333334,1.0,3,3,#99CC00,#99CC00,1
211,13,17,343.0,360.0,360.0,343.0,0.0742,11,-1,-1,0.1818181818181818,0.9090909090909092,0.9090909090909092,1.0,1.0,343_345_346_352_353_355_356_357_358_359_360,360_359_358_357_356_355_353_352_346_344_343,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0969696969696969,0.6111111111111112,0.6111111111111112,3,3,#99CC00,#99CC00,1
212,13,17,1501.0,1553.0,1553.0,1501.0,0.5514,10,-1,-1,0.0,0.9,1.0,1.0,1.0,1501_1507_1508_1509_1510_1511_1512_1514_1520_1553,1553_1520_1513_1512_1511_1510_1509_1508_1506_1501,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1666666666666666,0.1886792452830188,0.1886792452830188,3,3,#99CC00,#99CC00,1
213,13,17,204.0,214.0,214.0,204.0,0.0945,7,-1,-1,0.1428571428571428,0.4285714285714285,0.4285714285714285,1.0,1.0,204_205_206_211_212_213_214,214_213_212_211_206_205_204,_-1_-1_-1_-1_-1_-1_-1,0.6171428571428571,0.6363636363636364,0.6363636363636364,3,3,#99CC00,#99CC00,1
214,13,17,768.0,781.0,781.0,768.0,0.1602,7,-1,-1,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,768_769_770_778_779_780_781,781_780_779_778_770_769_768,_-1_-1_-1_-1_-1_-1_-1,0.0634920634920634,0.5,0.5,3,3,#99CC00,#99CC00,1
215,13,17,207.0,216.0,216.0,204.0,0.202,6,-1,-1,0.1666666666666666,0.6666666666666666,1.0,1.0,1.0,207_212_213_214_215_216,216_214_213_212_206_204,_-1_-1_-1_-1_-1_-1,0.6842105263157895,0.6,0.4615384615384615,3,3,#99CC00,#99CC00,1
216,13,17,333.0,341.0,341.0,332.0,0.1057,6,-1,-1,0.0,0.1666666666666666,0.6666666666666666,1.0,1.0,333_334_337_338_339_341,341_340_338_337_333_332,_-1_-1_-1_-1_-1_-1,0.7,0.6666666666666666,0.6,3,3,#99CC00,#99CC00,1
217,13,17,251.0,289.0,289.0,251.0,0.5326,7,-1,-1,0.1428571428571428,0.8571428571428571,1.0,1.0,1.0,251_253_280_286_287_288_289,289_288_287_286_280_252_251,_-1_-1_-1_-1_-1_-1_-1,0.238095238095238,0.1794871794871795,0.1794871794871795,3,3,#99CC00,#99CC00,1
218,13,17,415.0,421.0,421.0,415.0,0.0691,5,-1,-1,0.2,0.2,0.4,1.0,1.0,415_418_419_420_421,421_420_419_418_415,_-1_-1_-1_-1_-1,0.7368421052631579,0.7142857142857143,0.7142857142857143,3,3,#99CC00,#99CC00,1
219,13,17,1349.0,1353.0,1353.0,1349.0,0.015,5,-1,-1,0.4,0.8,0.8,0.8,0.8,1349_1350_1351_1352_1353,1353_1352_1351_1350_1349,_-1_-1_-1_-1_-1,0.5647058823529413,1.0,1.0,3,3,#99CC00,#99CC00,1
220,13,17,118.0,125.0,125.0,118.0,0.0926,5,-1,-1,0.2,0.6,0.8,1.0,1.0,118_119_120_121_125,125_121_120_119_118,_-1_-1_-1_-1_-1,0.5454545454545454,0.625,0.625,3,3,#99CC00,#99CC00,1
221,13,17,201.0,210.0,209.0,202.0,0.1872,5,-1,-1,0.2,0.6,0.8,0.8,1.0,201_204_205_207_210,209_206_205_204_202,_-1_-1_-1_-1_-1,0.1142857142857143,0.5,0.625,3,3,#99CC00,#99CC00,1
222,13,17,385.0,400.0,400.0,385.0,0.2507,5,-1,-1,0.4,1.0,1.0,1.0,1.0,385_390_397_398_400,400_399_397_388_385,_-1_-1_-1_-1_-1,0.0,0.3125,0.3125,3,3,#99CC00,#99CC00,1
223,13,17,1187.0,1191.0,1191.0,1187.0,0.0185,5,-1,-1,0.0,0.6,0.6,0.8,0.8,1187_1188_1189_1190_1191,1191_1190_1189_1188_1187,_-1_-1_-1_-1_-1,0.8,1.0,1.0,3,3,#99CC00,#99CC00,1
224,13,17,160.0,172.0,172.0,160.0,0.222,5,-1,-1,0.2,0.6,1.0,1.0,1.0,160_165_170_171_172,172_171_170_165_160,_-1_-1_-1_-1_-1,0.1142857142857143,0.3846153846153846,0.3846153846153846,3,3,#99CC00,#99CC00,1
225,13,17,76.0,95.0,95.0,76.0,0.3264,5,-1,-1,0.4,1.0,1.0,1.0,1.0,76_91_93_94_95,95_94_93_91_76,_-1_-1_-1_-1_-1,0.1142857142857143,0.25,0.25,3,3,#99CC00,#99CC00,1
226,13,17,213.0,226.0,226.0,206.0,0.4583,5,-1,-1,0.2,0.6,0.6,0.6,1.0,213_214_215_216_226,226_214_212_207_206,_-1_-1_-1_-1_-1,0.4666666666666667,0.3571428571428571,0.238095238095238,3,3,#99CC00,#99CC00,1
227,13,17,1201.0,1224.0,1227.0,1201.0,0.5192,6,-1,-1,-0.1666666666666666,-0.1666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,1201_1202_1220_1222_1223_1224,1227_1224_1223_1222_1220_1201,_-1_-1_-1_-1_-1_-1,0.1666666666666666,0.25,0.2222222222222222,3,3,#99CC00,#99CC00,1
228,13,17,1389.0,1407.0,1407.0,1389.0,0.4826,5,-1,-1,-0.2,-0.2,0.2,0.2,0.6,1389_1391_1402_1403_1407,1407_1403_1402_1391_1389,_-1_-1_-1_-1_-1,0.0,0.2631578947368421,0.2631578947368421,3,3,#99CC00,#99CC00,1
229,13,17,1223.0,1251.0,1226.0,1187.0,0.7032,5,-1,-1,0.2,0.6,1.0,1.0,1.0,1223_1225_1226_1227_1251,1226_1225_1222_1201_1187,_-1_-1_-1_-1_-1,0.0333333333333333,0.1724137931034483,0.125,3,3,#99CC00,#99CC00,1
230,13,3,751.0,1228.0,479.0,930.0,0.129,84,-1,-1,0.0,0.6190476190476191,0.8214285714285714,0.9404761904761904,0.9761904761904762,751_769_782_783_809_811_816_817_836_837_843_844_845_846_856_869_870_874_875_877_886_895_908_918_919_929_930_935_936_939_942_964_967_970_973_975_982_985_987_989_990_991_993_997_1003_1013_1015_1017_1019_1026_1030_1034_1036_1037_1061_1066_1071_1073_1086_1088_1094_1097_1105_1107_1108_1116_1123_1138_1140_1145_1150_1153_1162_1163_1170_1172_1173_1178_1179_1201_1205_1220_1225_1228,479_485_488_489_500_504_511_520_539_540_555_557_558_559_567_592_599_600_601_604_625_635_638_647_650_655_658_659_660_666_669_673_678_680_682_687_695_699_703_704_708_709_710_724_731_737_741_745_749_754_764_771_782_783_795_796_802_804_807_808_815_818_827_836_840_843_847_854_856_857_859_861_873_874_876_880_889_891_895_910_912_924_929_930,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0001400560224089,0.1757322175732217,0.1858407079646017,3,1,#99CC00,#99CC00,1
231,13,3,1249.0,1496.0,950.0,1157.0,0.0815,48,-1,-1,-0.0208333333333333,0.7083333333333334,0.9166666666666666,0.9583333333333334,0.9791666666666666,1249_1257_1258_1267_1271_1275_1279_1300_1303_1308_1313_1322_1330_1339_1348_1355_1361_1364_1367_1369_1370_1371_1373_1386_1392_1393_1394_1406_1416_1420_1422_1431_1440_1457_1458_1461_1464_1466_1474_1475_1479_1486_1487_1488_1489_1492_1493_1496,950_954_955_965_973_979_983_988_993_999_1002_1005_1013_1021_1029_1030_1034_1038_1039_1042_1044_1045_1047_1056_1066_1071_1073_1078_1088_1092_1096_1100_1108_1117_1118_1124_1125_1128_1131_1132_1138_1143_1145_1147_1151_1155_1156_1157,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0004251700680272,0.1935483870967742,0.2307692307692307,3,1,#99CC00,#99CC00,1
232,13,3,641.0,731.0,351.0,412.0,0.0876,15,-1,-1,0.0,0.6,0.8,1.0,1.0,641_642_653_663_669_675_682_686_697_704_707_708_715_721_731,351_352_355_358_366_373_388_397_399_402_403_404_406_409_412,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0041666666666666,0.1648351648351648,0.2419354838709677,3,1,#99CC00,#99CC00,1
233,13,3,440.0,489.0,196.0,235.0,0.042,12,-1,-1,0.0,0.5,0.8333333333333334,1.0,1.0,440_446_456_457_460_465_474_477_482_486_487_489,196_201_202_204_206_213_218_220_223_232_233_235,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.24,0.3,3,1,#99CC00,#99CC00,1
234,13,3,522.0,599.0,252.0,347.0,0.1751,12,-1,-1,-0.0833333333333333,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,522_530_540_542_545_549_555_579_584_586_592_599,252_279_292_306_308_322_325_337_341_342_343_347,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1538461538461538,0.125,3,1,#99CC00,#99CC00,1
235,13,3,597.0,621.0,2.0,27.0,0.1002,6,-1,-1,-0.1666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,597_599_605_616_617_621,2_6_11_19_23_27,_-1_-1_-1_-1_-1_-1,0.0,0.24,0.2307692307692307,3,1,#99CC00,#99CC00,1
236,13,3,1530.0,1551.0,1241.0,1218.0,0.0513,5,-1,-1,0.0,0.8,1.0,1.0,1.0,1530_1532_1538_1539_1551,1241_1239_1229_1227_1218,_-1_-1_-1_-1_-1,0.0,0.2272727272727272,0.2083333333333333,3,1,#99CC00,#99CC00,1
237,13,3,749.0,765.0,480.0,448.0,0.1505,5,-1,-1,0.0,1.0,1.0,1.0,1.0,749_751_752_759_765,480_479_466_464_448,_-1_-1_-1_-1_-1,0.0,0.2941176470588235,0.1515151515151515,3,1,#99CC00,#99CC00,1
238,13,5,261.0,287.0,764.0,800.0,0.232,7,-1,-1,-0.2857142857142857,-0.1428571428571428,0.0,0.7142857142857143,0.7142857142857143,261_262_263_264_280_286_287,764_765_766_769_784_797_800,_-1_-1_-1_-1_-1_-1_-1,0.4201680672268907,0.2592592592592592,0.1891891891891892,3,1,#99CC00,#339966,1
239,13,8,391.0,396.0,602.0,607.0,0.0114,5,-1,-1,0.0,0.6,0.8,0.8,1.0,391_392_394_395_396,602_603_604_606_607,_-1_-1_-1_-1_-1,0.0333333333333333,0.8333333333333334,0.8333333333333334,3,2,#99CC00,RoyalBlue,1
