id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
133,12,6,157.0,242.0,708.0,626.0,0,14,1.25845,1.247092857142857,0.5,0.7857142857142857,1.0,1.0,1.0,157_158_161_173_192_193_196_206_211_221_223_232_236_242,708_695_694_687_670_669_667_658_653_646_645_634_633_626,_1.2211_1.3486_1.3878_1.1383_1.6149_0.8965_1.0484_1.4365_1.6137_1.2958_1.5069_1.045_1.0861_0.8197,0.0,0.1627906976744186,0.1686746987951807,0,0
136,12,6,420.0,580.0,427.0,290.0,0,26,0.9824,1.096288,0.3076923076923077,0.8076923076923077,0.8846153846153846,0.9230769230769232,0.9615384615384616,420_424_425_429_430_434_440_442_457_459_475_481_482_488_492_502_514_520_531_536_548_562_566_575_576_580,427_424_423_422_421_419_410_406_401_400_387_386_382_379_376_366_358_366_355_347_327_314_312_302_301_290,_1.0294_0.7634_0.9673_0.7445_1.0898_1.2593_-1_0.704_0.9823_1.3571_0.8053_1.3336_1.4439_0.8512_2.0906_0.8832_2.0281_0.9115_1.2571_1.0349_0.9073_0.9824_1.2905_0.614_1.1861_0.8904,0.0,0.1614906832298136,0.1884057971014492,0,0
137,12,6,622.0,684.0,829.0,836.0,0,7,0.8833500000000001,1.0806166666666666,0.4285714285714285,0.8571428571428571,0.8571428571428571,1.0,1.0,622_635_636_645_664_683_684,829_838_840_842_844_835_836,_0.9552_0.7391_0.9803_2.2534_0.7442_-1_0.8115,0.0634920634920634,0.1111111111111111,0.875,0,0
138,12,6,726.0,802.0,1379.0,1308.0,0,12,1.0189,1.1366636363636362,0.6363636363636364,1.0,1.0,1.0,1.0,726_735_740_746_747_750_768_770_778_784_795_802,1379_1375_1372_1369_1368_1365_1352_1344_1331_1328_1314_1308,_1.0892_2.1534_0.9095_1.3603_0.8411_1.5699_1.1809_1.0189_-1_0.5084_0.924_0.9477,0.0,0.1558441558441558,0.1666666666666666,0,0
140,12,6,990.0,1066.0,1175.0,1128.0,0,10,1.1591,1.18048,0.4,0.7,0.8,0.8,1.0,990_991_992_1001_1021_1032_1041_1058_1059_1066,1175_1171_1169_1157_1157_1154_1145_1136_1134_1128,_-1_-1_-1_-1_-1_1.0795_1.2051_1.3285_1.1302_1.1591,0.0,0.1298701298701298,0.2083333333333333,0,0
141,12,6,1661.0,1704.0,56.0,114.0,0,9,1.29705,1.4432375,0.4444444444444444,0.7777777777777778,0.8888888888888888,1.0,1.0,1661_1666_1667_1669_1670_1675_1688_1697_1704,56_59_60_63_69_78_80_100_114,_2.7853_0.7539_0.8644_0.9746_1.8567_1.5092_1.0849_1.7169_-1,0.0,0.2045454545454545,0.1525423728813559,0,0
144,12,8,58.0,224.0,435.0,234.0,0,112,0.67545,0.7237327272727275,0.8482142857142857,0.9553571428571428,0.9910714285714286,0.9910714285714286,0.9910714285714286,58_59_60_61_64_68_72_73_74_75_76_77_78_79_81_82_83_84_85_86_87_88_90_91_92_93_94_95_96_98_99_102_108_109_111_112_114_116_117_118_119_120_121_123_124_126_127_128_129_130_132_133_135_136_137_139_140_141_142_144_145_147_148_151_153_154_155_156_157_158_161_162_164_165_171_173_174_175_177_179_180_182_185_187_188_190_192_194_195_197_198_199_200_202_203_204_205_207_208_209_211_212_213_214_215_216_217_219_220_221_222_224,435_434_433_432_430_427_425_424_423_422_421_420_419_418_415_416_414_413_412_411_409_406_405_404_402_401_400_399_398_396_395_389_385_384_382_380_379_378_377_376_374_373_367_366_365_364_363_361_360_359_357_356_355_354_353_351_350_349_347_346_344_343_342_338_337_336_335_334_333_331_326_325_324_323_318_320_312_310_309_308_306_302_300_296_282_275_274_273_272_269_267_266_259_258_257_256_255_252_251_250_249_248_246_245_244_243_242_239_237_235_236_234,_0.4486_0.5503_0.4624_0.7753_0.6228_0.9683_0.5117_1.1177_0.7129_0.5232_0.6091_0.4999_0.5982_0.5714_0.4547_0.6745_0.479_0.722_0.6382_1.1065_0.4522_0.6286_0.4397_0.7406_0.6875_0.5339_0.5887_0.6989_0.6879_1.2326_1.1602_0.6864_0.6396_1.0184_0.84_0.4023_0.9142_0.9105_0.8232_1.0014_0.4225_0.5518_0.7471_0.5301_0.5305_0.4863_0.872_0.4697_0.6686_1.0309_0.421_0.8318_1.1798_0.8463_0.5368_0.8433_0.6302_0.5052_1.5134_0.7302_0.5945_0.7016_1.0482_0.4522_0.6152_0.7644_0.7896_0.5952_0.9406_0.5802_0.7276_0.6888_0.7611_0.7244_0.7828_0.6486_0.5228_1.3836_0.5552_0.6126_0.7751_0.6032_-1_1.0736_0.8312_0.5222_1.4073_0.5576_0.687_1.0037_0.8903_0.4684_0.5648_1.2345_0.6764_0.8001_0.4854_0.5375_0.381_0.4341_0.6835_0.849_1.7974_0.525_1.0489_0.8625_0.5881_0.6552_0.4529_-1_0.5412_0.7033,0.0006987577639751,0.6706586826347305,0.5544554455445545,0,0
145,12,8,276.0,481.0,925.0,739.0,0,123,0.6215999999999999,0.6819459016393443,0.8536585365853658,0.959349593495935,0.991869918699187,0.991869918699187,0.991869918699187,276_277_279_282_285_286_287_289_293_294_295_296_297_298_299_300_301_302_304_305_306_307_308_309_310_313_314_315_316_318_319_320_323_324_327_328_329_333_334_335_336_340_341_343_345_346_347_349_350_352_353_354_355_358_361_363_364_365_366_369_370_371_373_374_375_376_377_378_379_380_382_383_384_388_389_391_392_393_394_396_398_399_400_403_405_406_407_408_409_410_415_416_418_419_421_423_427_430_433_435_437_438_440_442_443_448_449_450_454_457_459_461_465_466_470_471_474_475_476_477_478_480_481,925_924_922_919_918_917_915_913_910_909_908_907_906_905_904_903_902_901_900_899_897_896_895_894_893_892_889_888_886_884_882_881_879_878_876_875_874_870_869_868_866_865_864_862_861_860_859_857_858_851_850_847_845_843_840_839_837_836_835_833_832_830_829_827_826_823_822_821_820_819_817_815_814_812_810_809_808_807_806_804_802_801_800_796_795_794_792_791_790_789_788_787_785_783_781_779_776_775_774_773_772_771_770_768_767_764_763_762_761_760_759_755_754_751_752_750_749_748_747_746_742_741_739,_0.6218_1.0291_0.4628_0.9169_0.4582_0.6003_0.4863_-1_1.0729_0.528_0.6275_0.8564_0.507_0.5174_0.52_0.5836_0.515_0.8112_0.4876_0.6623_1.0774_0.7496_0.7184_0.5153_0.9628_1.6289_0.7612_0.7759_0.5257_0.3487_0.389_0.6231_0.6214_0.7812_0.5118_0.8299_0.5099_0.5858_0.4342_0.6292_0.5937_1.0374_0.6201_1.0713_0.6145_0.5169_0.7105_0.4595_0.6115_0.4406_0.5444_0.5516_1.0039_0.435_0.6619_0.551_1.4533_0.5456_0.4513_0.5409_0.6032_0.9181_0.6451_0.8753_1.4692_0.4262_0.5988_0.616_0.5498_0.6002_0.5674_0.9167_0.6795_0.7731_0.8043_0.6969_0.9266_1.1143_0.6913_0.6458_0.3526_0.8523_0.4473_0.4294_0.6799_0.4059_0.879_0.8283_0.5791_0.6416_0.4784_0.4419_0.7265_0.513_0.3859_0.5362_0.5286_0.5532_0.8539_0.6787_0.7496_0.9472_0.7225_0.751_0.4759_0.5205_0.5211_0.4155_0.9909_1.1192_0.7671_1.062_0.9428_0.7624_1.041_0.4703_0.6762_0.4331_0.7579_0.6206_0.3445_0.7874_0.7506,0.0005807200929152,0.5970873786407767,0.6577540106951871,0,0
146,12,8,483.0,571.0,658.0,738.0,0,51,0.5952,0.689321568627451,0.9019607843137256,1.0,1.0,1.0,1.0,483_486_487_488_493_495_496_502_505_509_511_512_514_515_517_519_520_522_523_526_530_531_532_533_534_535_536_538_541_542_543_544_545_546_547_548_549_553_554_555_557_558_561_562_564_566_567_568_569_570_571,658_660_661_662_669_667_671_674_676_678_681_682_684_685_671_673_674_675_676_677_686_687_688_690_692_694_695_696_705_706_707_708_710_712_714_715_716_722_734_733_731_729_727_726_725_724_723_735_736_737_738,_1.2166_0.5734_0.3798_0.3944_0.5512_0.5101_1.0782_0.5162_0.5896_0.6039_0.6915_0.5526_1.4127_0.5747_0.9467_0.62_0.4964_0.5589_0.5896_1.0234_0.5607_0.6533_0.5533_0.5804_0.921_1.1543_0.7569_1.2763_0.629_0.7222_0.6822_0.6602_0.5952_0.5565_0.4702_0.5504_0.4212_0.4732_1.1887_0.642_0.6752_0.5401_0.9363_0.5164_0.9128_0.7918_0.4902_0.5644_0.632_0.4392_0.7299,0.001479837217906,0.5730337078651685,0.6296296296296297,0,0
147,12,8,573.0,588.0,657.0,641.0,0,15,0.5405500000000001,0.6165928571428572,0.8666666666666667,1.0,1.0,1.0,1.0,573_574_575_576_578_579_580_581_582_583_584_585_586_587_588,657_656_655_652_651_654_650_649_648_647_646_645_643_642_641,_0.634_0.3958_0.5102_0.6687_1.1679_-1_0.5688_0.341_0.501_0.9237_0.4472_0.5501_0.531_0.5015_0.8914,0.0,0.9375,0.8823529411764706,0,0
148,12,8,591.0,609.0,16.0,17.0,0,12,0.7497,0.7929545454545455,1.0,1.0,1.0,1.0,1.0,591_592_593_595_596_597_598_601_604_605_607_609,16_49_48_18_19_20_22_23_44_42_41_17,_0.5578_0.9372_1.2107_0.5354_0.7497_0.7564_0.9507_-1_0.5272_1.3859_0.5452_0.5663,0.0,0.631578947368421,6.0,0,0
149,12,8,594.0,700.0,84.0,189.0,0,48,0.6774,0.7948577777777778,0.8333333333333334,0.8958333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,594_611_613_616_617_618_619_622_623_625_627_631_633_634_635_637_638_639_644_645_645_646_656_658_658_659_660_661_662_663_664_665_669_672_674_677_678_683_686_687_689_691_692_693_694_697_698_700,84_71_70_83_82_81_99_96_95_92_89_103_104_105_106_111_114_113_116_101_117_120_121_127_187_128_131_137_152_151_148_146_187_186_156_155_140_174_167_166_162_158_184_182_181_179_190_189,_-1_0.6774_1.1831_0.9407_0.5503_0.4299_1.5668_0.5051_1.2241_0.4657_0.5852_0.5199_1.0491_0.8788_0.6899_0.7156_0.6798_0.604_0.4451_1.0305_0.9967_0.7327_0.6005_0.9617_-1_0.5595_0.3946_0.4158_2.0607_1.1792_0.4263_1.7628_0.6046_0.5552_0.6278_-1_0.5692_0.7935_0.7267_0.8617_1.6942_1.0419_0.5027_0.7128_0.5913_0.5277_0.5651_0.5627,0.0024509803921568,0.4485981308411215,0.4528301886792453,0,0
150,12,8,703.0,711.0,221.0,233.0,0,7,0.5410999999999999,0.7618499999999999,0.8571428571428571,1.0,1.0,1.0,1.0,703_704_705_708_709_710_711,221_222_226_228_230_232_233,_0.8943_1.6955_0.4207_-1_0.4784_0.5498_0.5324,0.0,0.7777777777777778,0.5384615384615384,0,0
151,12,8,754.0,810.0,930.0,982.0,0,31,0.6376,0.675855172413793,0.8709677419354839,0.967741935483871,1.0,1.0,1.0,754_755_759_760_764_765_766_767_768_770_771_772_773_777_778_779_781_784_787_791_794_795_799_800_801_802_803_804_805_808_810,930_932_933_934_935_936_937_938_940_943_949_950_951_953_954_955_960_961_964_967_968_971_973_974_975_976_977_978_979_981_982,_-1_0.857_0.6007_0.7039_0.645_0.428_1.3044_0.4796_0.7635_0.4768_0.498_1.2009_0.3997_0.6863_1.3002_0.5127_0.6891_0.3877_0.6655_0.5779_-1_0.4934_0.9804_0.5624_0.6376_0.4565_0.492_0.7831_0.8982_0.7358_0.3835,0.0,0.543859649122807,0.5849056603773585,0,0
152,12,8,812.0,974.0,1014.0,1118.0,0,79,0.68,0.7613205479452054,0.8987341772151899,0.9746835443037974,1.0,1.0,1.0,812_816_817_819_821_824_825_827_828_829_830_831_832_833_834_835_836_837_839_840_841_842_843_848_849_850_851_856_859_862_863_864_869_870_874_877_879_880_881_884_885_886_889_890_891_892_894_895_897_898_901_905_908_909_911_912_913_915_916_917_918_919_920_921_924_927_928_930_933_934_937_938_939_940_941_956_958_966_974,1014_1029_1027_1028_1013_1011_1010_1009_1008_1007_1005_1004_1003_1002_1001_1000_999_998_997_994_993_1028_1027_1019_1018_1017_1016_1015_1031_1037_1038_1039_1044_1045_1047_1048_1043_1049_1051_1053_1054_1055_1057_1058_1059_1060_1062_1063_1064_1066_1067_1069_1070_1071_1073_1075_1077_1078_1079_1080_1081_1082_1083_1084_1087_1088_1089_1091_1093_1094_1101_1105_1103_1107_1108_1110_1109_1116_1118,_-1_0.5305_1.1847_0.5704_0.536_1.1261_0.9469_0.7589_0.2484_0.4771_1.2209_0.6768_0.6414_0.6102_1.0036_0.9991_0.6098_0.3481_0.5805_1.0622_0.5639_0.6911_1.1847_0.9363_0.5271_0.4717_0.5298_-1_0.6095_0.5886_0.571_1.071_0.8158_0.8587_0.7709_0.4909_-1_0.7867_0.4655_0.6595_0.5216_0.6034_0.6884_1.1626_0.3805_0.7516_0.8381_1.0262_0.8942_0.7027_0.5337_1.5599_1.003_0.4254_0.8889_0.7067_0.5015_0.9281_0.8652_1.9557_0.389_0.5231_0.7785_1.6394_0.5339_0.4257_0.511_0.7297_0.6466_0.5869_-1_1.7437_0.7932_0.7778_0.5878_-1_0.68_-1_0.5684,0.0024401403080677,0.4846625766871165,0.7523809523809524,0,0
153,12,8,1045.0,1132.0,545.0,637.0,0,52,0.6755,0.7292411764705882,0.9230769230769232,0.9807692307692308,0.9807692307692308,1.0,1.0,1045_1046_1047_1048_1049_1051_1052_1053_1054_1055_1058_1059_1062_1063_1064_1065_1066_1067_1070_1072_1075_1076_1077_1078_1081_1086_1088_1089_1090_1092_1096_1097_1098_1099_1100_1101_1102_1104_1105_1106_1114_1115_1117_1118_1119_1123_1126_1127_1129_1130_1131_1132,545_546_551_554_555_557_559_560_561_562_566_568_572_573_574_576_583_582_577_584_585_586_589_591_592_595_598_599_600_601_604_606_607_608_609_611_612_614_615_616_621_624_625_626_628_629_631_632_633_634_636_637,_0.7124_0.5633_0.6555_1.2074_0.7948_1.5113_1.1468_0.7817_1.1558_0.9769_0.8532_0.586_0.9063_0.6318_0.6179_0.4529_0.5839_0.8118_-1_0.3699_0.6374_0.5028_0.8657_0.9483_0.4661_0.4547_0.641_0.6305_0.612_0.4256_0.7367_0.6822_0.4282_1.735_0.979_0.6099_0.4463_0.6791_0.6606_0.6755_0.8275_0.4694_0.9944_0.519_0.3549_0.5325_0.7589_0.7199_0.6052_0.8509_0.6785_0.744,0.0003628447024673,0.5909090909090909,0.5591397849462365,0,0
154,12,8,1137.0,1179.0,55.0,2.0,0,19,0.7422,0.8552352941176469,0.8947368421052632,0.9473684210526316,1.0,1.0,1.0,1137_1140_1141_1142_1153_1154_1156_1157_1158_1163_1164_1166_1167_1168_1170_1171_1177_1178_1179,55_67_69_25_14_37_34_31_32_30_13_12_11_10_6_5_4_3_2,_0.4339_0.6231_0.478_-1_-1_1.3586_1.1914_0.8149_1.1129_0.9308_0.7004_0.6975_0.596_0.8651_0.7422_0.7085_0.6396_0.9286_1.7175,0.0,0.4418604651162791,0.3518518518518518,0,0
155,12,8,1229.0,1398.0,436.0,540.0,0,63,0.6499,0.7220050847457625,0.873015873015873,1.0,1.0,1.0,1.0,1229_1230_1231_1237_1238_1240_1243_1245_1246_1247_1248_1250_1251_1252_1253_1254_1257_1261_1266_1269_1270_1271_1272_1273_1274_1275_1277_1281_1284_1285_1286_1287_1289_1296_1300_1301_1302_1305_1306_1307_1310_1313_1313_1321_1328_1339_1340_1341_1348_1356_1360_1361_1364_1368_1369_1376_1385_1391_1392_1395_1396_1397_1398,436_437_438_442_441_460_440_444_469_468_467_466_465_464_463_462_461_458_457_456_454_453_452_451_450_448_447_445_472_473_478_477_476_499_489_490_491_495_496_497_498_500_515_502_506_507_509_510_516_518_521_522_524_526_528_529_533_541_535_536_537_539_540,_0.6635_0.5989_0.7878_1.4446_0.6409_-1_0.7087_0.5017_0.3669_1.002_1.1623_0.9312_0.7208_0.4642_0.4595_0.5193_0.486_0.6499_0.6686_0.7732_0.5464_0.6044_0.6769_0.519_0.5169_1.3575_0.7187_0.4636_0.5414_1.1847_0.5831_0.753_0.6014_0.8269_1.236_0.4597_0.5621_0.5777_0.5592_1.0115_0.8022_1.2645_-1_-1_0.6392_0.8418_0.7706_1.2435_0.4377_0.6545_0.8124_0.4232_0.8659_0.6259_0.359_-1_0.9655_0.6061_0.8159_0.6039_0.6128_0.6019_0.8017,0.0014430014430014,0.3705882352941176,0.6,0,0
156,12,8,1494.0,1508.0,1408.0,1421.0,0,10,0.6025499999999999,0.6085299999999999,1.0,1.0,1.0,1.0,1.0,1494_1495_1496_1497_1498_1500_1502_1503_1507_1508,1408_1409_1410_1411_1412_1414_1416_1418_1420_1421,_0.693_0.3863_0.671_0.4442_0.508_1.0451_0.5756_0.6295_0.4865_0.6461,0.0,0.6666666666666666,0.7142857142857143,0,0
157,12,8,1563.0,1637.0,1391.0,1332.0,0,45,0.5917,0.6396317073170733,0.9333333333333332,0.9555555555555556,1.0,1.0,1.0,1563_1564_1565_1566_1568_1572_1573_1575_1578_1579_1580_1582_1583_1584_1585_1586_1587_1588_1589_1591_1593_1596_1597_1599_1600_1601_1602_1603_1604_1609_1612_1617_1618_1620_1621_1623_1624_1625_1631_1632_1633_1634_1635_1636_1637,1391_1392_1393_1394_1397_1402_1403_1404_1405_1407_1408_1390_1389_1388_1387_1374_1375_1379_1382_1383_1384_1386_1372_1371_1370_1369_1363_1360_1359_1351_1356_1342_1343_1344_1345_1341_1340_1339_1338_1337_1336_1335_1334_1333_1332,_0.5999_1.3275_1.2135_0.6185_0.6492_0.4378_0.3916_0.8773_0.4657_0.5743_0.5093_0.4043_1.1381_0.4304_0.6967_0.6035_0.6265_0.496_1.2053_0.4376_-1_0.5334_0.5917_0.4172_0.6367_0.604_0.4998_0.3995_0.8025_-1_-1_0.5218_0.583_-1_0.6752_0.4636_0.5602_0.6618_0.759_0.6086_0.5144_1.0337_0.5323_0.5138_0.6097,0.0,0.6,0.75,0,0
158,12,8,1624.0,1760.0,1283.0,1138.0,0,87,0.6484,0.7552894117647058,0.9540229885057472,0.9655172413793104,0.9885057471264368,0.9885057471264368,1.0,1624_1639_1640_1641_1642_1643_1644_1647_1648_1649_1650_1651_1652_1653_1655_1657_1658_1659_1660_1662_1663_1664_1665_1666_1667_1668_1669_1670_1672_1673_1675_1676_1677_1682_1683_1684_1687_1689_1690_1692_1693_1696_1698_1703_1704_1705_1706_1708_1709_1710_1711_1712_1714_1715_1717_1719_1720_1721_1722_1723_1724_1726_1727_1728_1729_1730_1733_1734_1735_1736_1737_1738_1739_1740_1741_1742_1744_1746_1747_1748_1749_1750_1752_1755_1756_1757_1760,1283_1269_1268_1267_1266_1265_1264_1262_1261_1260_1258_1257_1256_1254_1251_1250_1249_1244_1243_1242_1239_1238_1237_1236_1234_1235_1233_1232_1231_1230_1229_1228_1226_1225_1221_1220_1219_1218_1217_1216_1215_1211_1210_1209_1202_1199_1197_1196_1195_1190_1191_1188_1187_1186_1180_1179_1178_1176_1175_1174_1173_1172_1170_1168_1169_1167_1162_1161_1160_1159_1157_1156_1155_1154_1153_1151_1150_1149_1148_1147_1146_1144_1143_1142_1140_1139_1138,_0.5605_0.5923_0.7306_0.4076_0.523_0.694_0.4306_-1_0.5927_0.6404_0.6079_0.4863_0.5251_0.5027_0.5931_0.9356_0.6573_0.4402_0.9449_0.8067_0.6484_0.7373_0.6709_0.5239_0.7666_0.6412_0.7711_0.9048_1.3779_1.2776_0.752_0.7924_0.5119_0.6147_0.4034_0.5486_0.5375_1.07_1.1786_0.8429_0.4507_0.4435_0.5938_0.6827_-1_2.7315_0.4057_0.5193_1.1767_0.5058_0.7538_0.6347_0.8376_0.637_0.4716_0.766_1.0943_0.6319_1.2033_0.7668_0.8797_1.1283_0.8788_0.8722_1.0239_0.8964_0.5371_0.5813_0.5719_0.5779_0.5413_1.7006_0.4336_0.5884_1.2924_0.8492_1.1747_0.5343_0.7768_0.4696_0.6652_0.4975_0.9125_0.4582_1.1486_1.2719_0.3874,0.0020209675382089,0.635036496350365,0.5958904109589042,0,0
159,12,8,1768.0,1823.0,1319.0,1280.0,0,24,0.6508,0.7404652173913044,0.9583333333333334,1.0,1.0,1.0,1.0,1768_1775_1777_1780_1783_1785_1786_1789_1797_1798_1799_1802_1803_1804_1805_1806_1807_1808_1810_1813_1814_1819_1821_1823,1319_1322_1318_1317_1316_1313_1312_1309_1303_1302_1301_1298_1296_1295_1293_1292_1290_1289_1288_1286_1285_1282_1281_1280,_-1_0.6901_0.5519_0.5452_0.5429_0.4963_0.6053_0.7352_0.4598_0.6508_0.6886_1.3903_0.4495_0.9924_0.7131_0.6471_0.5298_0.4873_0.9654_0.9349_0.7812_0.7532_0.5466_1.8738,0.0,0.4285714285714285,0.6,0,0
160,12,8,1826.0,1839.0,1124.0,1136.0,0,11,0.6158,0.6394222222222221,1.0,1.0,1.0,1.0,1.0,1826_1827_1828_1829_1830_1831_1833_1835_1836_1838_1839,1124_1125_1126_1128_1129_1130_1131_1132_1133_1134_1136,_0.595_0.7639_0.6158_0.6378_0.7669_0.5291_-1_0.5885_0.7114_-1_0.5464,0.0,0.7857142857142857,0.8461538461538461,0,0
171,13,1,118.0,194.0,170.0,173.0,0,19,0.5774,0.89288,0.8421052631578947,0.9473684210526316,1.0,1.0,1.0,118_127_128_131_132_134_138_139_141_145_154_155_156_157_176_180_186_187_194,170_174_175_176_178_179_180_181_182_183_184_185_186_187_188_189_190_191_173,_2.7925_1.6604_0.5774_1.7323_0.8406_-1_0.647_0.5462_0.453_0.7928_0.5747_0.5222_0.8721_0.4805_-1_-1_0.4173_0.4842_-1,0.0,0.2467532467532467,4.75,0,0
173,13,1,216.0,251.0,1115.0,1140.0,0,14,0.617,0.6101833333333333,1.0,1.0,1.0,1.0,1.0,216_218_220_224_225_230_232_233_236_237_244_248_249_251,1115_1116_1117_1118_1112_1111_1101_1097_1091_1090_1136_1138_1137_1140,_-1_0.4232_0.4705_0.6746_0.4458_0.7965_0.9557_0.6174_0.4608_0.6166_0.6725_0.7002_-1_0.4884,0.0,0.3888888888888889,0.5384615384615384,0,0
174,13,1,272.0,291.0,1159.0,1139.0,0,9,0.6149,0.7374571428571428,1.0,1.0,1.0,1.0,1.0,272_273_274_278_280_282_284_289_291,1159_1153_1152_1150_1144_1149_1146_1140_1139,_0.6149_1.6114_0.4034_0.4727_-1_0.596_0.6358_-1_0.828,0.0,0.45,0.4285714285714285,0,0
175,13,1,303.0,741.0,610.0,195.0,0,255,0.6306,0.7067020080321287,0.9173228346456692,0.9724409448818898,0.9881889763779528,0.9921259842519684,0.9960629921259844,303_306_307_309_313_314_325_328_329_331_332_342_346_347_348_349_350_354_355_356_358_359_360_364_365_366_368_369_370_374_376_377_378_381_383_388_399_400_404_405_407_409_410_412_413_417_418_422_423_425_426_427_428_429_433_434_435_438_440_441_444_445_446_451_452_454_455_456_457_459_460_461_462_465_466_467_471_472_473_474_476_477_478_479_480_481_485_486_487_489_490_494_496_497_499_500_501_502_503_504_505_506_512_513_515_519_520_521_523_524_525_526_528_530_531_532_534_535_537_539_541_542_543_544_545_546_547_549_550_552_553_556_557_558_559_566_567_568_569_570_572_573_576_577_578_579_580_581_582_583_584_586_587_591_592_593_594_595_596_597_598_599_599_601_602_604_605_607_610_611_612_614_615_616_618_620_621_622_623_625_626_627_628_630_631_632_633_634_635_636_638_639_640_643_644_645_649_652_653_655_656_657_659_660_661_663_664_665_666_668_669_670_671_673_676_680_681_682_683_684_685_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_704_707_709_711_713_715_716_717_718_721_722_725_728_729_735_739_740_741,610_606_607_605_600_599_594_590_592_589_587_583_581_580_579_578_577_574_575_576_581_582_583_573_572_571_570_568_567_566_565_564_563_562_561_552_553_554_551_549_548_546_544_543_542_540_538_536_535_534_533_532_531_530_529_528_527_526_525_524_523_522_521_519_517_516_515_514_513_510_509_508_507_506_505_504_498_495_494_493_492_491_490_489_488_487_485_484_483_481_479_476_464_463_462_461_460_457_456_455_454_453_451_448_450_447_446_445_444_442_441_440_438_436_435_434_431_430_428_426_425_421_420_419_416_417_418_411_402_410_409_408_407_406_405_398_397_396_394_395_393_391_390_389_388_380_379_378_377_376_372_369_368_364_363_361_362_359_358_357_356_342_383_353_350_347_346_345_344_341_340_339_338_337_336_335_334_330_331_326_325_324_322_321_320_319_318_317_316_314_312_308_307_305_306_304_301_299_298_297_296_294_293_292_291_289_288_286_284_283_282_281_280_279_278_274_273_269_267_265_264_263_260_258_256_254_253_251_250_249_248_247_246_245_243_241_240_238_236_235_233_232_231_229_228_227_218_217_213_212_211_207_202_198_195,_0.6046_0.4299_0.7928_0.7126_0.746_0.5101_0.5102_1.8418_0.741_0.4974_-1_0.6875_0.8824_0.5725_0.6847_1.0406_2.0743_0.6592_0.5497_0.4889_0.8824_0.7334_0.688_0.8735_0.4573_1.1247_0.8985_0.5474_0.8883_0.5386_0.695_0.6785_0.6549_0.4205_0.9209_-1_0.5815_1.0504_0.5886_0.698_0.4196_0.7099_0.5969_0.7452_0.8872_0.6152_0.6334_0.7246_0.6563_0.8114_0.6214_0.4555_0.5343_0.5141_0.6422_0.6584_0.593_0.4503_0.5133_0.5001_0.617_0.8544_0.7681_0.5328_1.0072_0.3813_1.1169_0.7264_0.7767_0.5158_0.435_0.948_0.563_0.5256_0.4944_0.6896_0.6043_0.8271_0.5211_0.7693_1.0046_0.708_0.4841_0.826_0.5471_0.4886_0.6433_1.1919_1.4847_0.8361_0.5503_-1_0.5452_0.5252_0.4514_0.5884_0.5983_0.4929_0.7113_0.5091_0.5151_0.4133_0.5367_1.0255_0.7412_0.3999_0.5621_0.8646_0.4952_1.1024_0.8985_0.8541_0.4608_0.7132_0.5846_0.4998_0.8115_0.4828_0.8386_0.7473_0.4552_0.4322_1.0104_0.6306_0.5759_0.4633_0.4123_1.5299_-1_0.7768_0.4771_0.6673_0.5983_0.5903_0.5765_0.5195_0.5601_0.5422_0.4304_0.5519_0.4886_0.8074_0.2694_0.5585_0.8204_0.8072_0.488_0.5823_0.7592_0.5162_2.0129_0.7785_0.4308_0.5461_0.5013_0.4515_0.9717_0.6978_0.9427_0.8775_0.5942_-1_-1_1.2861_0.5321_0.8308_0.7449_0.577_0.4377_0.326_0.7637_0.6363_0.8748_1.1492_0.6008_0.5575_0.6322_0.5745_0.8669_0.7973_0.9955_0.8228_0.9548_0.6002_0.56_0.5972_0.4806_0.4657_0.5952_0.6162_0.7845_0.7769_0.5307_0.8216_0.7287_0.582_1.2412_0.8353_0.7082_0.7362_0.5736_0.7046_0.537_0.6472_0.6451_0.6277_0.5868_0.5376_0.9179_0.4898_0.9857_0.8957_0.6578_0.5837_0.693_0.4452_0.5038_0.4165_0.5556_0.9187_0.8923_0.643_0.81_2.4741_0.5751_0.4575_0.6147_0.9093_0.4638_0.544_0.8323_0.6627_0.5589_0.9515_0.7487_0.4497_0.5151_0.7151_0.5414_0.4764_0.7201_1.3138_0.4917_0.4767_0.7081_0.5984_0.5013_0.5612_0.6969_0.545_1.8491_0.6958_1.7144_0.8966_1.4808,0.0003770739064856,0.5808656036446469,0.6129807692307693,0,0
176,13,1,745.0,789.0,1035.0,1030.0,0,15,0.58405,0.5882833333333334,0.9333333333333332,1.0,1.0,1.0,1.0,745_749_750_751_753_755_757_758_761_773_779_780_782_785_789,1035_1039_1040_1041_1042_1044_1043_1045_1047_1035_1034_1033_1026_1028_1030,_0.4406_0.6851_0.5234_0.5848_0.4895_0.6349_0.662_0.5011_-1_0.5624_0.7555_0.5833_-1_0.6368_-1,0.0,0.3333333333333333,2.5,0,0
