id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
176,13,1,745.0,770.0,1035.0,1034.0,0,25,0.5833,0.6139866666666667,0.8,0.96,1.0,1.0,1.0,745_749_750_751_753_755_757_758_761_773_779_780_782_785_789_760_754_756_761_759_769_774_784_785_770,1035_1039_1040_1041_1042_1044_1043_1045_1047_1035_1034_1033_1026_1028_1030_1047_1042_1044_1056_1046_1033_1035_1029_1029_1034,_0.4406_0.6851_0.5234_0.5848_0.4895_0.6349_0.662_0.5011_-1_0.5624_0.7555_0.5833_-1_0.6368_-1_-1_-1_1.1009_-1_0.5125_-1_-1_0.537_-1_-1,0.002962962962962963,0.9615384615384616,12.5,0,0
177,13,1,802.0,873.0,11.0,48.0,0,76,0.64205,0.7855969696969699,0.9,0.9571428571428572,0.9714285714285714,0.9857142857142858,1.0,802_812_814_815_816_817_819_821_822_823_825_831_833_836_837_842_843_844_845_846_847_851_854_855_856_857_858_859_860_861_862_863_866_874_875_876_879_880_881_884_885_887_889_890_891_892_894_895_824_830_829_799_810_827_828_800_811_848_883_852_868_872_893_893_893_871_870_877_853_850_849_832_832_854_878_873,11_2_3_4_5_6_7_8_9_10_13_14_16_17_18_20_21_22_23_24_25_27_29_34_35_36_37_38_39_40_32_56_55_48_50_51_45_43_42_59_60_61_62_63_64_65_67_68_13_14_14_11_1_13_13_11_1_26_59_27_54_47_66_67_69_47_47_52_27_26_26_16_6_30_52_48,_1.9731_0.6114_0.6282_0.4794_0.5287_0.4964_0.643_0.4217_0.4409_0.6214_0.6718_0.8942_0.9796_0.3777_0.9617_0.4454_0.6301_0.8758_0.686_0.6694_0.5902_0.4296_0.4683_0.7029_0.4226_0.8245_0.6615_0.5677_1.2285_0.593_0.5987_0.4652_0.6411_0.8127_0.5636_0.7156_0.7106_0.5268_0.6182_1.0129_1.2441_0.6178_0.4115_0.7231_0.4087_0.4065_0.6155_0.5456_1.4849_1.158_4.1081_-1_-1_-1_0.6781_-1_0.7927_0.5776_0.9639_0.739_1.3532_1.2604_-1_-1_-1_0.6717_1.5901_0.504_-1_-1_0.8609_0.9417_-1_0.9341_0.5488_0.5193,0.0013157894736842105,1.0555555555555556,2.0,0,0
178,13,1,896.0,897.0,1018.0,1018.0,0,5,1.0088,1.2474333333333334,0.8,1.0,1.0,1.0,1.0,896_908_909_910_897,1018_1019_1022_1023_1018,_1.0088_0.9212_-1_-1_1.8123,0.0,2.5,5.0,0,0
179,13,1,913.0,1016.0,994.0,902.0,0,175,0.6249,0.7350448717948718,0.7791411042944786,0.9386503067484663,0.9693251533742331,0.9877300613496932,1.0,913_921_926_928_931_934_936_937_938_939_941_948_950_953_955_958_960_961_962_963_965_967_968_970_973_974_975_977_979_982_983_985_986_987_989_990_991_992_993_994_995_996_997_998_999_1000_1002_1003_1004_1005_1006_1010_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1024_1025_1026_1027_1028_1029_1030_1031_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1044_1045_1046_1047_1048_1049_1053_1055_1059_1060_1061_1062_1063_1065_1069_1070_1071_1072_1073_1075_1076_1077_1083_1085_1086_1087_1089_1090_1091_1092_1095_1096_1097_1098_1099_1100_1101_1103_1104_1105_1106_1056_1088_1080_989_1102_1040_1052_1067_1043_1043_1043_1060_1034_1034_1058_958_1072_1072_1054_1050_1050_947_1057_951_951_944_944_944_944_1071_954_1094_1079_959_950_1023_1023_1068_1064_940_1049_971_945_945_945_945_984_998_992_992_1025_1065_1065_1016,994_995_990_989_965_979_988_987_986_985_982_972_971_966_964_962_961_960_959_958_957_956_955_953_949_948_947_946_945_944_943_941_940_936_934_931_930_927_926_924_923_922_921_919_917_916_915_914_913_912_911_910_907_906_905_904_899_898_897_896_895_893_890_889_886_885_884_882_881_880_878_875_873_872_871_870_869_868_865_864_861_859_858_857_856_855_854_853_851_850_849_846_848_842_839_838_837_835_834_833_832_831_828_827_826_825_822_821_820_819_817_816_815_814_813_812_811_809_808_807_805_852_824_831_933_810_866_854_840_863_855_862_840_874_877_852_963_829_830_853_855_863_973_852_970_971_976_978_974_981_836_966_818_832_962_970_891_892_840_846_984_863_952_976_981_974_978_942_918_928_929_887_841_843_902,_0.5522_0.5158_0.9168_0.5978_-1_0.5998_0.7445_0.5526_0.6244_1.0372_0.4583_0.4935_0.6881_0.7848_0.3779_0.4088_0.9797_0.4987_0.6273_0.9234_0.5676_0.3796_0.5918_0.6251_0.3804_0.6158_0.5638_0.4738_0.6245_0.4187_0.9992_0.7014_0.7291_0.4572_1.0376_0.8009_0.8326_0.7471_-1_0.4758_0.4685_0.6576_1.2815_0.3605_0.4345_0.5433_0.4266_0.5971_0.7961_0.735_0.6793_0.4279_0.4387_1.1428_0.7203_0.5391_0.506_0.5496_0.5853_0.7439_0.4575_0.5386_0.4022_1.3398_0.4881_0.7538_0.7616_0.6825_0.5531_0.5722_0.4398_1.1534_0.5071_0.6145_0.4591_0.5726_0.4852_0.4083_0.6753_1.4161_0.3866_0.5828_0.7416_0.5213_0.6247_0.74_0.5314_0.8185_0.6986_0.7075_1.1084_0.4512_0.9567_1.0122_0.6196_0.6608_0.5187_0.6081_0.579_0.5642_0.6068_0.6227_0.5086_0.6171_0.5399_0.6369_0.8013_0.4265_1.0266_0.6535_0.4601_0.5705_1.0159_0.9977_0.4943_0.6367_0.8431_0.5551_0.8777_1.1402_0.793_0.7934_0.7286_0.6049_-1_0.4477_0.3021_0.89_-1_0.5703_-1_-1_-1_1.0609_-1_0.8765_0.5482_-1_-1_0.8602_0.7373_-1_0.7979_0.9265_0.7202_0.9877_1.5131_1.5171_1.2113_-1_0.9914_0.8894_0.432_0.8978_0.4324_1.0879_0.4004_-1_0.5353_0.4407_0.6588_-1_0.7527_2.1875_-1_4.0669_-1_-1_1.3989_0.7773_-1_1.2238_1.2126_-1_1.6132,0.023229813664596272,1.6826923076923077,1.881720430107527,0,0
180,13,1,1169.0,1233.0,789.0,718.0,0,236,0.72445,0.8461097826086955,0.645,0.765,0.87,0.94,1.0,1169_1170_1171_1172_1173_1174_1177_1178_1179_1180_1181_1183_1185_1187_1188_1192_1193_1194_1196_1197_1199_1200_1201_1202_1204_1208_1209_1210_1211_1212_1213_1214_1216_1217_1218_1219_1221_1223_1224_1225_1230_1234_1236_1237_1238_1239_1240_1241_1242_1243_1244_1246_1248_1250_1253_1254_1255_1256_1257_1259_1260_1262_1268_1270_1271_1273_1274_1275_1276_1277_1278_1280_1282_1283_1286_1287_1289_1290_1292_1293_1294_1295_1296_1299_1300_1301_1302_1303_1305_1308_1309_1311_1312_1313_1314_1315_1316_1317_1319_1321_1322_1323_1324_1325_1326_1329_1331_1328_1297_1297_1297_1297_1297_1190_1190_1190_1190_1190_1190_1190_1190_1190_1190_1187_1187_1187_1187_1187_1187_1187_1187_1187_1223_1223_1223_1186_1186_1309_1249_1226_1226_1226_1226_1219_1219_1210_1231_1188_1188_1188_1188_1188_1188_1188_1188_1188_1229_1327_1171_1171_1171_1171_1331_1331_1331_1296_1296_1296_1296_1296_1281_1281_1281_1281_1182_1215_1189_1189_1189_1189_1189_1189_1189_1189_1189_1189_1191_1191_1191_1191_1191_1191_1191_1191_1191_1191_1282_1282_1282_1306_1279_1279_1279_1279_1203_1169_1291_1288_1202_1310_1221_1221_1280_1280_1280_1304_1220_1220_1220_1220_1330_1330_1330_1330_1232_1238_1228_1193_1258_1198_1201_1222_1222_1222_1227_1233,789_788_786_781_780_779_778_777_776_775_774_772_771_763_760_756_754_753_752_751_749_747_745_744_743_742_741_746_736_735_734_733_732_731_730_724_727_722_721_720_719_717_715_713_708_706_705_702_701_700_699_698_697_696_695_694_688_687_686_685_684_682_681_680_679_678_677_676_675_674_673_671_669_668_667_663_660_659_658_656_654_653_651_646_645_644_643_642_640_637_635_631_632_630_629_628_627_626_625_624_623_622_621_619_617_616_613_616_650_651_649_652_648_760_759_766_767_763_770_757_769_762_765_759_766_770_769_765_757_762_767_760_725_723_728_770_763_633_697_722_723_725_728_726_729_737_718_759_766_767_769_757_765_770_763_762_720_616_785_782_784_783_615_611_614_649_650_652_648_647_669_672_670_671_772_733_760_759_766_767_770_763_769_757_762_765_759_760_767_766_762_769_757_765_770_763_672_670_671_640_672_671_670_669_744_791_658_661_745_633_725_723_670_672_669_641_723_725_728_722_615_611_613_614_718_712_720_764_686_749_744_722_723_725_721_718,_1.3178_0.5846_-1_0.741_0.9337_0.5932_0.4374_1.1174_0.3803_0.7657_0.7128_0.568_0.779_0.6994_0.7347_0.5176_0.4508_0.3917_0.9098_0.7214_1.8589_0.6948_0.6706_-1_0.5645_0.6491_0.5676_0.6702_0.479_0.6052_0.4504_0.8741_0.4345_0.5655_0.5938_0.6894_0.7755_0.638_0.5504_0.4566_0.8955_0.9037_0.7373_0.568_0.8646_0.5422_0.436_0.7201_0.5897_0.5202_0.6017_0.3816_0.9687_0.7845_0.9075_0.3796_0.6976_0.7294_0.6314_0.4402_1.056_0.507_0.8302_0.5835_0.8435_0.805_0.9726_0.4322_0.4624_0.7337_0.8389_1.187_0.7015_0.8455_0.7658_0.4319_0.7821_0.5701_0.8193_0.5334_0.6826_0.4314_0.8492_0.6857_0.655_0.6214_0.5796_0.4717_0.5152_0.5558_1.1723_4.075_0.9426_0.7994_0.4595_0.5332_0.47_0.7137_0.433_0.4578_0.8468_0.5156_0.507_0.6891_0.8394_0.6061_2.2676_0.5971_0.7691_0.7819_0.7555_-1_0.6744_1.1294_1.0756_1.0509_1.147_1.2284_1.181_-1_-1_1.2656_-1_0.7222_-1_0.6842_0.7379_0.7267_0.7114_-1_-1_-1_2.6487_2.2014_-1_1.0113_1.0001_1.5534_0.8911_0.4999_-1_-1_-1_-1_0.7318_0.9088_0.6658_0.6852_0.6765_0.6995_0.6884_-1_-1_-1_-1_0.6764_0.7508_0.6535_0.8228_0.7995_0.7787_1.0925_-1_-1_2.2204_0.8504_0.8073_0.8216_-1_-1_0.7517_-1_-1_-1_0.7599_1.211_1.1288_-1_0.9596_1.0624_-1_-1_-1_-1_0.9536_-1_1.582_-1_-1_1.3847_-1_1.493_1.4563_1.4028_-1_1.2318_-1_-1_-1_0.5035_1.0506_3.2192_-1_3.3749_0.6924_1.2079_0.5634_1.0828_-1_1.6331_0.7889_-1_1.2045_1.8131_-1_-1_0.5136_0.4779_0.8644_-1_0.5246_-1_-1_-1_0.3175_0.82_0.5267_0.4565_0.3816_0.3245_-1_-1_-1_-1_0.5717_0.498,0.0596359070935342,3.6307692307692307,3.2777777777777777,0,0
181,13,1,1389.0,1416.0,1182.0,1192.0,0,105,0.724,0.800187356321839,0.7032967032967034,0.8131868131868132,0.9010989010989011,0.9560439560439561,1.0,1389_1404_1406_1410_1411_1412_1414_1415_1416_1419_1421_1426_1428_1432_1433_1434_1435_1436_1437_1438_1439_1440_1441_1442_1443_1444_1445_1448_1449_1450_1451_1452_1453_1454_1456_1458_1459_1460_1461_1463_1465_1466_1468_1469_1470_1471_1473_1475_1476_1477_1479_1481_1483_1487_1488_1489_1490_1491_1493_1494_1496_1497_1498_1499_1501_1482_1418_1460_1407_1407_1407_1407_1407_1407_1407_1407_1456_1456_1409_1409_1409_1409_1421_1421_1478_1408_1480_1455_1450_1459_1500_1389_1389_1389_1389_1389_1406_1495_1497_1404_1498_1457_1457_1457_1416,1182_1169_1172_1185_1186_1187_1190_1191_1193_1194_1203_1204_1205_1206_1207_1209_1213_1211_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1227_1228_1234_1237_1238_1243_1247_1248_1250_1253_1257_1258_1259_1261_1262_1263_1275_1274_1279_1282_1283_1284_1285_1286_1288_1297_1287_1299_1300_1301_1302_1303_1306_1307_1308_1309_1310_1286_1193_1250_1173_1177_1183_1179_1175_1184_1182_1176_1244_1246_1175_1183_1177_1173_1200_1199_1284_1185_1285_1243_1231_1253_1310_1179_1184_1175_1177_1173_1174_1305_1308_1170_1307_1246_1247_1244_1192,_-1_1.7943_0.7188_0.4907_0.5389_0.6291_0.7419_0.6106_0.456_0.6739_0.5188_0.5446_0.7711_0.724_0.5383_0.7789_0.98_0.6489_0.5169_0.5212_1.3469_0.8074_1.0066_0.4954_0.5832_0.4638_0.8021_0.6032_0.5732_0.5429_0.4684_0.8212_0.7119_0.3833_-1_0.7324_0.7927_0.5588_0.5394_0.5349_0.4962_0.5799_1.0807_1.2354_1.1831_-1_0.6258_0.481_0.6355_0.7098_0.4514_0.8694_0.5242_1.3422_1.3163_0.4847_1.4633_0.9095_0.7802_1.2258_0.4784_0.644_0.7928_0.8315_0.9107_0.8598_0.8654_-1_0.9195_0.8979_0.9503_-1_-1_-1_-1_-1_0.8321_0.936_0.781_-1_-1_-1_1.2627_1.7813_0.4824_0.5072_0.3455_0.3974_0.779_3.7002_0.5294_0.7319_-1_-1_-1_0.7322_1.1179_0.7334_-1_0.649_-1_1.1373_1.0009_-1_0.6702,0.04472573839662447,3.75,9.545454545454545,0,0
182,13,1,1502.0,1507.0,1401.0,1397.0,0,35,0.6877,0.7989354838709677,0.8857142857142857,0.9428571428571428,1.0,1.0,1.0,1502_1503_1508_1515_1516_1520_1522_1523_1527_1531_1532_1533_1534_1535_1537_1538_1539_1541_1542_1546_1547_1548_1533_1525_1513_1512_1521_1530_1506_1509_1528_1529_1514_1524_1507,1401_1400_1402_1401_1400_1397_1396_1394_1392_1390_1389_1387_1386_1385_1383_1382_1381_1380_1379_1378_1377_1376_1388_1394_1402_1402_1396_1391_1397_1402_1392_1391_1402_1394_1397,_0.4979_0.7357_0.5191_0.4686_0.7308_0.8668_0.5043_0.8083_0.405_0.8438_0.6041_0.7703_0.7232_0.6612_0.5219_1.1394_1.0721_0.5941_0.5052_1.3182_0.4755_0.6757_0.7116_0.943_-1_-1_0.5904_0.6611_-1_-1_0.4619_2.2025_0.6877_2.0469_1.0207,0.0015444015444015444,5.833333333333333,7.0,0,0
183,13,1,1553.0,1560.0,1310.0,1317.0,0,9,0.9859500000000001,1.0134875,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1553_1555_1556_1557_1559_1561_1562_1558_1560,1310_1311_1312_1313_1315_1319_1320_1315_1317,_0.8838_0.8694_1.2421_1.2767_-1_1.1919_0.6868_1.0881_0.8691,0.0,1.125,1.125,0,0
184,13,10,4.0,57.0,1483.0,1437.0,0,47,0.6419,0.8345657142857144,0.627906976744186,0.8604651162790697,0.9302325581395349,0.9767441860465116,1.0,4_5_7_9_11_12_16_17_18_20_22_23_28_39_40_43_44_46_56_58_28_28_14_14_8_8_39_9_30_42_42_42_44_10_10_6_41_41_41_41_40_40_40_43_31_57_57,1483_1480_1478_1477_1471_1470_1469_1468_1467_1466_1465_1464_1462_1459_1442_1446_1458_1441_1440_1436_1463_1461_1476_1477_1477_1476_1449_1476_1462_1453_1452_1442_1448_1476_1477_1480_1452_1442_1453_1451_1452_1453_1451_1455_1462_1438_1437,_0.8311_0.447_0.6488_0.5801_0.576_0.9504_0.6178_0.5958_0.8459_0.464_0.7189_0.4743_-1_0.6077_-1_0.5806_0.9782_0.4519_1.0993_1.287_1.8563_-1_1.8653_-1_0.4721_-1_0.5401_-1_0.4863_0.6419_0.753_-1_0.9215_0.5725_-1_0.4392_1.1806_-1_1.1379_-1_-1_1.0226_1.4186_0.5691_0.6402_-1_1.9378,0.05753670961941863,0.8703703703703703,1.0,0,0
185,13,10,66.0,78.0,1406.0,1367.0,0,15,0.6232500000000001,0.7358857142857144,0.9285714285714286,1.0,1.0,1.0,1.0,66_67_68_69_72_73_76_77_79_83_84_85_71_70_78,1406_1405_1403_1402_1397_1377_1376_1375_1373_1372_1370_1369_1397_1402_1367,_0.6445_0.5082_0.498_0.6259_0.556_0.7731_0.6206_0.5913_0.4751_0.7492_2.0761_0.7191_0.9373_0.528_-1,0.0,1.1538461538461537,0.375,0,0
186,13,10,96.0,115.0,1342.0,1315.0,0,17,0.7323500000000001,0.7984166666666667,0.7333333333333333,0.8666666666666667,1.0,1.0,1.0,96_103_104_107_109_110_114_115_117_118_124_125_113_113_115_115_115,1342_1341_1339_1340_1329_1328_1316_1312_1311_1309_1308_1309_1317_1318_1310_1314_1315,_0.6506_1.2615_0.6204_0.8539_0.6881_0.8541_1.0167_0.6823_0.7766_1.019_0.5765_-1_0.5813_-1_-1_-1_-1,0.03764705882352941,0.85,0.6071428571428571,0,0
187,13,10,216.0,214.0,1510.0,1510.0,0,7,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,216_220_221_224_207_225_214,1510_1511_1513_1514_1510_1509_1510,_-1_-1_-1_-1_-1_-1_-1,0.0,2.3333333333333335,7.0,0,0
188,13,12,204.0,214.0,1104.0,1108.0,0,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204_204_213_215_226_226_226_226_204_204_204_204_204_204_206_206_206_206_206_206_206_205_205_205_213_213_212_212_212_212_215_215_215_215_215_214_214_214_214_214_214_214_214,1104_1124_1125_1112_1124_1125_1126_1116_1126_1116_1112_1125_1111_1108_1104_1124_1112_1126_1125_1111_1108_1124_1125_1111_1124_1111_1112_1124_1111_1108_1104_1126_1116_1124_1108_1104_1126_1116_1124_1112_1125_1111_1108,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,3.909090909090909,8.6,0,0
189,13,14,584.0,586.0,785.0,786.0,0,12,1.55615,1.55335,0.125,0.5,0.75,0.875,1.0,584_597_599_601_599_599_601_601_579_585_600_586,785_803_811_804_810_812_810_812_781_785_812_786,_1.2001_1.4221_-1_-1_1.6902_-1_-1_2.348_1.7516_-1_-1_0.9081,0.020833333333333332,4.0,6.0,0,0
190,13,14,638.0,686.0,844.0,883.0,0,11,1.5509499999999998,1.6317125,0.2,0.8,0.9,1.0,1.0,638_643_663_669_675_641_635_671_687_642_686,844_849_858_867_871_849_841_868_887_849_883,_1.6603_-1_1.1074_1.8659_0.8758_-1_1.1738_3.2686_1.5265_-1_1.5754,0.0,0.22448979591836735,0.275,0,0
191,13,14,895.0,1016.0,1715.0,1626.0,0,51,0.968,1.2307666666666668,0.3333333333333333,0.6888888888888889,0.8222222222222222,0.9333333333333333,1.0,895_908_911_918_919_929_930_942_946_964_967_970_974_975_981_982_985_989_991_1003_1017_1019_1028_1030_1034_1036_1039_989_989_1034_939_990_990_944_1023_1044_973_1026_985_985_920_993_945_984_960_917_1025_1025_1025_906_1016,1715_1713_1710_1708_1706_1702_1701_1692_1691_1686_1684_1682_1680_1678_1673_1669_1653_1660_1666_1634_1624_1622_1607_1605_1598_1593_1621_1662_1663_1595_1695_1665_1674_1694_1621_1622_1681_1608_1651_1650_1706_1667_1694_1647_1688_1708_1609_1610_1612_1706_1626,_1.0459_1.3616_0.9763_0.8939_0.7731_1.1573_0.816_0.7501_0.8974_1.1689_0.7796_0.8782_0.8394_0.9597_2.3416_0.8099_-1_2.6504_-1_1.1454_0.703_1.3084_0.829_1.1924_-1_1.2502_-1_-1_-1_2.8569_-1_-1_-1_-1_-1_-1_0.7508_0.6182_-1_1.673_0.6106_-1_-1_-1_-1_-1_2.8104_-1_-1_-1_2.0754,0.016892911010558072,0.4180327868852459,0.5666666666666667,0,0
192,13,14,1073.0,1084.0,1547.0,1554.0,0,7,1.2832,1.4042571428571426,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1073_1086_1088_1097_1071_1094_1084,1547_1552_1553_1563_1545_1561_1554,_0.9281_1.0023_1.6373_2.373_1.6772_0.9287_1.2832,0.0,0.5833333333333334,0.875,0,0
193,13,14,1131.0,1154.0,1505.0,1493.0,0,20,0.98585,1.0083071428571428,0.631578947368421,0.8421052631578947,0.9473684210526315,1.0,1.0,1131_1138_1149_1153_1162_1163_1170_1173_1174_1179_1146_1134_1130_1178_1132_1142_1145_1133_1140_1154,1505_1501_1495_1493_1483_1482_1478_1469_1468_1464_1496_1505_1505_1466_1505_1496_1496_1505_1496_1493,_1.2585_0.871_1.2077_0.7803_0.9556_1.0162_0.6875_1.0452_1.4429_0.7481_-1_-1_1.48_-1_-1_1.0161_-1_0.8314_-1_0.7758,0.0,0.8333333333333334,1.5384615384615385,0,0
194,13,14,1248.0,1280.0,1411.0,1375.0,0,16,1.1709,1.1858777777777778,0.4,1.0,1.0,1.0,1.0,1248_1255_1258_1267_1275_1282_1300_1249_1257_1281_1281_1282_1279_1279_1280_1280,1411_1407_1405_1392_1383_1377_1381_1411_1405_1377_1376_1376_1377_1375_1377_1375,_1.3505_1.1709_0.914_0.934_0.6335_-1_0.8123_1.5128_1.2663_2.0786_-1_-1_-1_-1_-1_-1,0.013888888888888888,0.48484848484848486,0.43243243243243246,0,0
195,13,14,1313.0,1361.0,1352.0,1320.0,0,25,1.1739,1.1514809523809524,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.9583333333333334,1.0,1313_1322_1339_1343_1348_1355_1364_1367_1369_1371_1373_1386_1392_1393_1406_1358_1407_1308_1357_1370_1394_1390_1404_1361_1361,1352_1348_1333_1328_1326_1325_1318_1317_1314_1313_1312_1301_1293_1288_1283_1325_1278_1355_1325_1314_1288_1287_1286_1321_1320,_1.1739_1.4722_0.692_1.3235_1.5587_0.7979_1.2951_1.0193_0.8618_1.299_2.1002_1.4133_0.9581_0.7755_1.2031_0.789_-1_1.0287_-1_1.171_0.7477_-1_-1_1.2247_1.2764,0.002962962962962963,0.5102040816326531,0.7575757575757576,0,0
196,13,14,1420.0,1457.0,1222.0,1201.0,0,21,1.20885,1.4362357142857143,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.9285714285714286,1.0,1420_1429_1431_1440_1456_1464_1424_1461_1460_1423_1425_1456_1456_1430_1459_1459_1422_1466_1457_1457_1457,1222_1218_1216_1211_1199_1192_1220_1193_1195_1220_1220_1197_1201_1217_1195_1196_1220_1190_1197_1199_1201,_0.9574_0.5525_1.213_1.1813_1.2404_1.4337_2.0794_1.1848_-1_-1_-1_2.5535_-1_1.4538_1.0773_-1_2.855_1.1205_1.2047_-1_-1,0.021164021164021163,0.5526315789473685,0.9545454545454546,0,0
197,13,14,1487.0,1493.0,1172.0,1163.0,0,6,1.251,1.1908833333333335,0.6,0.8,0.8,1.0,1.0,1487_1489_1492_1496_1486_1493,1172_1168_1164_1161_1178_1163,_1.3512_1.2457_1.3409_0.7643_1.2563_1.1869,0.0,0.8571428571428571,0.6,0,0
198,13,17,584.0,586.0,312.0,313.0,0,39,1.3499500000000002,1.4090999999999998,0.16129032258064516,0.6129032258064516,0.8064516129032258,0.9032258064516129,1.0,584_594_598_599_601_605_610_620_638_639_621_615_616_608_635_601_601_601_601_601_601_605_605_605_606_606_606_606_595_609_590_588_589_585_600_600_600_600_586,312_320_325_336_337_342_347_362_380_382_364_348_349_347_376_331_335_332_338_333_327_344_345_343_345_342_344_343_321_347_316_315_315_312_337_338_330_328_313,_0.9523_1.0818_0.8416_1.3701_1.3754_1.6051_-1_1.0273_1.8207_1.5416_1.3298_3.0147_1.1003_0.9044_1.8459_1.266_-1_-1_-1_-1_-1_-1_-1_-1_-1_2.4652_-1_1.521_1.5231_0.7621_1.0439_1.082_1.3967_1.6265_-1_-1_-1_-1_1.3209,0.04542124542124542,13.0,19.5,0,0
199,13,17,660.0,667.0,430.0,431.0,0,8,1.0605499999999999,1.1101333333333334,0.0,0.875,1.0,1.0,1.0,660_666_668_680_677_682_678_667,430_431_433_446_445_453_445_431,_1.5922_1.3542_0.8581_0.7611_1.263_0.8322_-1_-1,0.0,1.0,4.0,0,0
200,13,17,808.0,832.0,566.0,576.0,0,10,1.0523,1.1905111111111113,0.25,0.875,1.0,1.0,1.0,808_811_816_833_836_843_813_811_844_832,566_568_572_576_583_589_571_567_593_576,_1.2492_0.986_0.9269_-1_1.1107_0.8511_0.8587_1.4808_2.1989_1.0523,0.009090909090909092,0.4,0.9090909090909091,0,0
201,13,17,909.0,1016.0,737.0,658.0,0,33,1.0640999999999998,1.1243214285714285,0.27586206896551724,0.6896551724137931,0.8620689655172413,0.9655172413793104,1.0,909_914_933_944_962_970_971_974_975_976_987_995_1005_1006_1010_1013_1015_1024_1026_1028_1030_1034_1037_989_947_936_1023_996_1036_960_992_992_1016,737_736_728_714_707_703_701_699_697_696_689_673_670_667_666_665_660_656_650_648_647_640_634_686_713_727_657_672_635_709_678_679_658,_0.8071_0.6821_1.4766_0.6882_0.9314_0.7244_0.8287_2.0364_1.1397_1.0869_1.0413_0.8536_1.5361_0.7179_0.7231_0.8669_1.3437_1.1877_0.8647_0.7282_1.0408_1.8402_-1_-1_1.2473_1.1432_-1_1.1786_1.2261_-1_2.0276_-1_1.5125,0.0017316017316017316,0.3055555555555556,0.4125,0,0
202,13,17,1059.0,1079.0,619.0,599.0,0,7,0.9935,0.9856666666666666,0.42857142857142855,1.0,1.0,1.0,1.0,1059_1066_1070_1076_1083_1086_1079,619_607_603_599_597_596_599,_1.063_0.924_1.0816_1.0782_0.9158_0.8514_-1,0.0,0.3333333333333333,0.3333333333333333,0,0
203,13,17,1089.0,1154.0,832.0,901.0,0,24,1.17605,1.38351,0.4583333333333333,0.875,1.0,1.0,1.0,1089_1092_1100_1101_1104_1106_1112_1120_1121_1137_1144_1150_1153_1157_1162_1107_1107_1135_1134_1138_1169_1084_1108_1154,832_828_841_842_850_853_866_874_875_888_895_897_901_902_910_858_856_887_882_891_912_830_862_901,_1.7457_-1_1.1834_0.9692_-1_1.3582_1.6018_1.007_0.7124_1.4776_0.9848_0.8307_0.966_1.4625_0.9797_0.9912_1.4375_1.1687_-1_1.0356_1.5922_4.4914_1.6746_-1,0.003205128205128205,0.36363636363636365,0.34285714285714286,0,0
204,13,17,1309.0,1337.0,969.0,998.0,0,7,1.2964,1.2827000000000002,0.2857142857142857,1.0,1.0,1.0,1.0,1309_1312_1322_1326_1338_1305_1337,969_972_975_982_999_964_998,_1.3273_1.2823_1.1785_1.3105_1.0418_-1_1.5558,0.0,0.2413793103448276,0.23333333333333334,0,0
205,13,17,1384.0,1390.0,156.0,146.0,0,8,1.0257,1.5337500000000002,0.5714285714285714,1.0,1.0,1.0,1.0,1384_1386_1390_1404_1416_1385_1413_1390,156_154_150_142_134_155_136_146,_1.0951_1.6331_0.7309_3.9228_0.7399_0.9563_0.9242_2.2677,0.013888888888888888,1.1428571428571428,0.7272727272727273,0,0
213,14,11,28.0,40.0,914.0,899.0,0,21,0.8049,1.0693222222222223,0.625,0.8125,1.0,1.0,1.0,28_29_30_33_34_37_43_48_45_45_44_44_37_43_38_38_42_39_39_40_40,914_912_910_909_908_907_897_898_897_899_897_899_898_899_898_907_897_898_907_897_899,_0.8049_0.3773_0.5025_0.5276_1.0575_1.5973_-1_-1_-1_-1_-1_-1_1.5358_-1_-1_-1_-1_2.52_-1_0.701_-1,0.030476190476190476,1.6153846153846154,1.3125,0,0
214,14,11,37.0,40.0,949.0,951.0,0,29,0.66005,0.8902,0.7272727272727273,0.8636363636363636,0.9545454545454546,1.0,1.0,37_46_51_52_59_63_65_66_67_69_71_72_68_49_49_49_64_62_46_46_53_44_43_38_42_39_40_40_40,949_940_937_936_935_928_927_926_925_924_922_921_925_940_944_938_927_929_944_938_936_951_951_949_953_949_953_954_951,_1.8873_0.6537_0.5899_0.4555_0.5313_0.5037_1.0331_0.3841_1.0087_0.6664_0.4457_0.566_1.0772_0.5596_-1_0.6968_3.4879_0.5683_1.3916_0.7026_0.6479_-1_-1_0.7232_-1_1.0039_-1_-1_-1,0.014911463187325256,7.25,9.666666666666666,0,0
