id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
158,12,8,1624,1760,1283,1138,0,87,0.6448,0.750296429,0.954022989,0.965517241,0.988505747,0.988505747,1,1624_1639_1640_1641_1642_1643_1644_1647_1648_1649_1650_1651_1652_1653_1655_1657_1658_1659_1660_1662_1663_1664_1665_1666_1667_1668_1669_1670_1672_1673_1675_1676_1677_1682_1683_1684_1687_1689_1690_1692_1693_1696_1698_1703_1704_1705_1706_1708_1709_1710_1711_1712_1714_1715_1717_1719_1720_1721_1722_1723_1724_1726_1727_1728_1729_1730_1733_1734_1735_1736_1737_1738_1739_1740_1741_1742_1744_1746_1747_1748_1749_1750_1752_1755_1756_1757_1760,1283_1269_1268_1267_1266_1265_1264_1262_1261_1260_1258_1257_1256_1254_1251_1250_1249_1244_1243_1242_1239_1238_1237_1236_1234_1235_1233_1232_1231_1230_1229_1228_1226_1225_1221_1220_1219_1218_1217_1216_1215_1211_1210_1209_1202_1199_1197_1196_1195_1190_1191_1188_1187_1186_1180_1179_1178_1176_1175_1174_1173_1172_1170_1168_1169_1167_1162_1161_1160_1159_1157_1156_1155_1154_1153_1151_1150_1149_1148_1147_1146_1144_1143_1142_1140_1139_1138,_0.5605_0.5923_0.7306_0.4076_0.523_0.694_0.4306_-1_0.5927_0.6404_0.6079_0.4863_0.5251_0.5027_0.5931_0.9356_0.6573_0.4402_0.9449_0.8067_0.6484_0.7373_0.6709_0.5239_0.7666_0.6412_0.7711_0.9048_1.3779_1.2776_0.752_0.7924_0.5119_0.6147_0.4034_0.5486_0.5375_1.07_1.1786_0.8429_0.4507_0.4435_0.5938_0.6827_-1_2.7315_0.4057_0.5193_1.1767_0.5058_0.7538_0.6347_0.8376_0.637_0.4716_0.766_1.0943_0.6319_1.2033_0.7668_0.8797_1.1283_0.8788_0.8722_1.0239_0.8964_0.5371_0.5813_0.5719_0.5779_0.5413_1.7006_0.4336_0.5884_1.2924_0.8492_-1_0.5343_0.7768_0.4696_0.6652_0.4975_0.9125_0.4582_1.1486_1.2719_0.3874,0.002020968,0.635036496,0.595890411,0,0
159,12,8,1768,1823,1319,1280,0,24,0.6508,0.740465217,0.958333333,1,1,1,1,1768_1775_1777_1780_1783_1785_1786_1789_1797_1798_1799_1802_1803_1804_1805_1806_1807_1808_1810_1813_1814_1819_1821_1823,1319_1322_1318_1317_1316_1313_1312_1309_1303_1302_1301_1298_1296_1295_1293_1292_1290_1289_1288_1286_1285_1282_1281_1280,_-1_0.6901_0.5519_0.5452_0.5429_0.4963_0.6053_0.7352_0.4598_0.6508_0.6886_1.3903_0.4495_0.9924_0.7131_0.6471_0.5298_0.4873_0.9654_0.9349_0.7812_0.7532_0.5466_1.8738,0,0.428571429,0.6,0,0
160,12,8,1826,1839,1124,1136,0,11,0.6158,0.639422222,1,1,1,1,1,1826_1827_1828_1829_1830_1831_1833_1835_1836_1838_1839,1124_1125_1126_1128_1129_1130_1131_1132_1133_1134_1136,_0.595_0.7639_0.6158_0.6378_0.7669_0.5291_-1_0.5885_0.7114_-1_0.5464,0,0.785714286,0.846153846,0,0
171,13,1,118,194,170,173,0,19,0.5774,0.89288,0.842105263,0.947368421,1,1,1,118_127_128_131_132_134_138_139_141_145_154_155_156_157_176_180_186_187_194,170_174_175_176_178_179_180_181_182_183_184_185_186_187_188_189_190_191_173,_2.7925_1.6604_0.5774_1.7323_0.8406_-1_0.647_0.5462_0.453_0.7928_0.5747_0.5222_0.8721_0.4805_-1_-1_0.4173_0.4842_-1,0,0.246753247,4.75,0,0
172,13,1,192,196,1103,1085,0,4,0.3916,0.3916,1,1,1,1,1,192_193_195_196,1103_1084_1086_1085,_0.3916_-1_-1_-1,0,0.8,0.210526316,0,0
173,13,1,216,251,1115,1140,0,14,0.617,0.610183333,1,1,1,1,1,216_218_220_224_225_230_232_233_236_237_244_248_249_251,1115_1116_1117_1118_1112_1111_1101_1097_1091_1090_1136_1138_1137_1140,_-1_0.4232_0.4705_0.6746_0.4458_0.7965_0.9557_0.6174_0.4608_0.6166_0.6725_0.7002_-1_0.4884,0,0.388888889,0.538461538,0,0
174,13,1,272,291,1159,1139,0,9,0.6149,0.737457143,1,1,1,1,1,272_273_274_278_280_282_284_289_291,1159_1153_1152_1150_1144_1149_1146_1140_1139,_0.6149_1.6114_0.4034_0.4727_-1_0.596_0.6358_-1_0.828,0,0.45,0.428571429,0,0
175,13,1,303,741,610,195,0,255,0.6314,0.70713871,0.920948617,0.976284585,0.992094862,0.996047431,1,303_306_307_309_313_314_325_328_329_331_332_342_346_347_348_349_350_354_355_356_358_359_360_364_365_366_368_369_370_374_376_377_378_381_383_388_399_400_404_405_407_409_410_412_413_417_418_422_423_425_426_427_428_429_433_434_435_438_440_441_444_445_446_451_452_454_455_456_457_459_460_461_462_465_466_467_471_472_473_474_476_477_478_479_480_481_485_486_487_489_490_494_496_497_499_500_501_502_503_504_505_506_512_513_515_519_520_521_523_524_525_526_528_530_531_532_534_535_537_539_541_542_543_544_545_546_547_549_550_552_553_556_557_558_559_566_567_568_569_570_572_573_576_577_578_579_580_581_582_583_584_586_587_591_592_593_594_595_596_597_598_599_599_601_602_604_605_607_610_611_612_614_615_616_618_620_621_622_623_625_626_627_628_630_631_632_633_634_635_636_638_639_640_643_644_645_649_652_653_655_656_657_659_660_661_663_664_665_666_668_669_670_671_673_676_680_681_682_683_684_685_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_704_707_709_711_713_715_716_717_718_721_722_725_728_729_735_739_740_741,610_606_607_605_600_599_594_590_592_589_587_583_581_580_579_578_577_574_575_576_581_582_583_573_572_571_570_568_567_566_565_564_563_562_561_552_553_554_551_549_548_546_544_543_542_540_538_536_535_534_533_532_531_530_529_528_527_526_525_524_523_522_521_519_517_516_515_514_513_510_509_508_507_506_505_504_498_495_494_493_492_491_490_489_488_487_485_484_483_481_479_476_464_463_462_461_460_457_456_455_454_453_451_448_450_447_446_445_444_442_441_440_438_436_435_434_431_430_428_426_425_421_420_419_416_417_418_411_402_410_409_408_407_406_405_398_397_396_394_395_393_391_390_389_388_380_379_378_377_376_372_369_368_364_363_361_362_359_358_357_356_342_383_353_350_347_346_345_344_341_340_339_338_337_336_335_334_330_331_326_325_324_322_321_320_319_318_317_316_314_312_308_307_305_306_304_301_299_298_297_296_294_293_292_291_289_288_286_284_283_282_281_280_279_278_274_273_269_267_265_264_263_260_258_256_254_253_251_250_249_248_247_246_245_243_241_240_238_236_235_233_232_231_229_228_227_218_217_213_212_211_207_202_198_195,_0.6046_0.4299_0.7928_0.7126_0.746_0.5101_0.5102_1.8418_0.741_0.4974_-1_0.6875_0.8824_0.5725_0.6847_1.0406_2.0743_0.6592_0.5497_0.4889_0.8824_0.7334_0.688_0.8735_0.4573_1.1247_0.8985_0.5474_0.8883_0.5386_0.695_0.6785_0.6549_0.4205_0.9209_-1_0.5815_1.0504_0.5886_0.698_0.4196_0.7099_0.5969_0.7452_0.8872_0.6152_0.6334_0.7246_0.6563_0.8114_0.6214_0.4555_0.5343_0.5141_0.6422_0.6584_0.593_0.4503_0.5133_0.5001_0.617_0.8544_0.7681_0.5328_1.0072_0.3813_1.1169_0.7264_0.7767_0.5158_0.435_0.948_0.563_0.5256_0.4944_0.6896_0.6043_0.8271_0.5211_0.7693_1.0046_0.708_0.4841_0.826_0.5471_0.4886_0.6433_1.1919_1.4847_0.8361_0.5503_-1_0.5452_0.5252_0.4514_0.5884_0.5983_0.4929_0.7113_0.5091_0.5151_0.4133_0.5367_1.0255_0.7412_0.3999_0.5621_0.8646_0.4952_1.1024_0.8985_0.8541_0.4608_0.7132_0.5846_0.4998_0.8115_0.4828_0.8386_0.7473_0.4552_0.4322_1.0104_0.6306_0.5759_0.4633_0.4123_1.5299_-1_0.7768_0.4771_0.6673_0.5983_0.5903_0.5765_0.5195_0.5601_0.5422_0.4304_0.5519_0.4886_0.8074_0.2694_0.5585_0.8204_0.8072_0.488_0.5823_0.7592_0.5162_2.0129_0.7785_0.4308_0.5461_0.5013_0.4515_0.9717_0.6978_0.9427_0.8775_0.5942_-1_-1_1.2861_0.5321_0.8308_0.7449_0.577_0.4377_0.326_0.7637_0.6363_0.8748_1.1492_0.6008_0.5575_0.6322_0.5745_0.8669_0.7973_0.9955_0.8228_0.9548_0.6002_0.56_0.5972_0.4806_0.4657_0.5952_0.6162_0.7845_0.7769_0.5307_0.8216_0.7287_0.582_1.2412_0.8353_0.7082_0.7362_0.5736_0.7046_0.537_0.6472_0.6451_0.6277_0.5868_0.5376_0.9179_0.4898_0.9857_0.8957_0.6578_0.5837_0.693_0.4452_0.5038_0.4165_0.5556_0.9187_0.8923_0.643_0.81_2.4741_0.5751_0.4575_0.6147_0.9093_0.4638_0.544_0.8323_0.6627_0.5589_0.9515_0.7487_0.4497_0.5151_0.7151_0.5414_0.4764_0.7201_1.3138_0.4917_0.4767_0.7081_-1_0.5013_0.5612_0.6969_0.545_1.8491_0.6958_1.7144_0.8966_1.4808,6.10E-05,0.580865604,0.612980769,0,0
176,13,1,745,789,1035,1030,0,15,0.58405,0.588283333,0.933333333,1,1,1,1,745_749_750_751_753_755_757_758_761_773_779_780_782_785_789,1035_1039_1040_1041_1042_1044_1043_1045_1047_1035_1034_1033_1026_1028_1030,_0.4406_0.6851_0.5234_0.5848_0.4895_0.6349_0.662_0.5011_-1_0.5624_0.7555_0.5833_-1_0.6368_-1,0,0.333333333,2.5,0,0
177,13,1,802,895,11,68,0,48,0.618,0.670060417,0.957446809,0.978723404,1,1,1,802_812_814_815_816_817_819_821_822_823_825_831_833_836_837_842_843_844_845_846_847_851_854_855_856_857_858_859_860_861_862_863_866_874_875_876_879_880_881_884_885_887_889_890_891_892_894_895,11_2_3_4_5_6_7_8_9_10_13_14_16_17_18_20_21_22_23_24_25_27_29_34_35_36_37_38_39_40_32_56_55_48_50_51_45_43_42_59_60_61_62_63_64_65_67_68,_1.9731_0.6114_0.6282_0.4794_0.5287_0.4964_0.643_0.4217_0.4409_0.6214_0.6718_0.8942_0.9796_0.3777_0.9617_0.4454_0.6301_0.8758_0.686_0.6694_0.5902_0.4296_0.4683_0.7029_0.4226_0.8245_0.6615_0.5677_1.2285_0.593_0.5987_0.4652_0.6411_0.8127_0.5636_0.7156_0.7106_0.5268_0.6182_1.0129_1.2441_0.6178_0.4115_0.7231_0.4087_0.4065_0.6155_0.5456,0,0.510638298,0.827586207,0,0
178,13,1,896,910,1018,1023,0,4,0.965,0.965,0.75,1,1,1,1,896_908_909_910,1018_1019_1022_1023,_1.0088_0.9212_-1_-1,0,0.266666667,0.666666667,0,0
179,13,1,913,1106,994,805,0,121,0.6081,0.660286555,0.876033058,0.983471074,0.991735537,1,1,913_921_926_928_931_934_936_937_938_939_941_948_950_953_955_958_960_961_962_963_965_967_968_970_973_974_975_977_979_982_983_985_986_987_989_990_991_992_993_994_995_996_997_998_999_1000_1002_1003_1004_1005_1006_1010_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1024_1025_1026_1027_1028_1029_1030_1031_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1044_1045_1046_1047_1048_1049_1053_1055_1059_1060_1061_1062_1063_1065_1069_1070_1071_1072_1073_1075_1076_1077_1083_1085_1086_1087_1089_1090_1091_1092_1095_1096_1097_1098_1099_1100_1101_1103_1104_1105_1106,994_995_990_989_965_979_988_987_986_985_982_972_971_966_964_962_961_960_959_958_957_956_955_953_949_948_947_946_945_944_943_941_940_936_934_931_930_927_926_924_923_922_921_919_917_916_915_914_913_912_911_910_907_906_905_904_899_898_897_896_895_893_890_889_886_885_884_882_881_880_878_875_873_872_871_870_869_868_865_864_861_859_858_857_856_855_854_853_851_850_849_846_848_842_839_838_837_835_834_833_832_831_828_827_826_825_822_821_820_819_817_816_815_814_813_812_811_809_808_807_805,_0.5522_0.5158_0.9168_0.5978_-1_0.5998_0.7445_0.5526_0.6244_1.0372_0.4583_0.4935_0.6881_0.7848_0.3779_0.4088_0.9797_0.4987_0.6273_0.9234_0.5676_0.3796_0.5918_0.6251_0.3804_0.6158_0.5638_0.4738_0.6245_0.4187_0.9992_0.7014_0.7291_0.4572_1.0376_0.8009_0.8326_0.7471_-1_0.4758_0.4685_0.6576_1.2815_0.3605_0.4345_0.5433_0.4266_0.5971_0.7961_0.735_0.6793_0.4279_0.4387_1.1428_0.7203_0.5391_0.506_0.5496_0.5853_0.7439_0.4575_0.5386_0.4022_1.3398_0.4881_0.7538_0.7616_0.6825_0.5531_0.5722_0.4398_1.1534_0.5071_0.6145_0.4591_0.5726_0.4852_0.4083_0.6753_1.4161_0.3866_0.5828_0.7416_0.5213_0.6247_0.74_0.5314_0.8185_0.6986_0.7075_1.1084_0.4512_0.9567_1.0122_0.6196_0.6608_0.5187_0.6081_0.579_0.5642_0.6068_0.6227_0.5086_0.6171_0.5399_0.6369_0.8013_0.4265_1.0266_0.6535_0.4601_0.5705_1.0159_0.9977_0.4943_0.6367_0.8431_0.5551_0.8777_1.1402_0.793,0,0.62371134,0.636842105,0,0
180,13,1,1169,1331,789,613,0,107,0.6702,0.728773333,0.897196262,0.962616822,0.990654206,1,1,1169_1170_1171_1172_1173_1174_1177_1178_1179_1180_1181_1183_1185_1187_1188_1192_1193_1194_1196_1197_1199_1200_1201_1202_1204_1208_1209_1210_1211_1212_1213_1214_1216_1217_1218_1219_1221_1223_1224_1225_1230_1234_1236_1237_1238_1239_1240_1241_1242_1243_1244_1246_1248_1250_1253_1254_1255_1256_1257_1259_1260_1262_1268_1270_1271_1273_1274_1275_1276_1277_1278_1280_1282_1283_1286_1287_1289_1290_1292_1293_1294_1295_1296_1299_1300_1301_1302_1303_1305_1308_1309_1311_1312_1313_1314_1315_1316_1317_1319_1321_1322_1323_1324_1325_1326_1329_1331,789_788_786_781_780_779_778_777_776_775_774_772_771_763_760_756_754_753_752_751_749_747_745_744_743_742_741_746_736_735_734_733_732_731_730_724_727_722_721_720_719_717_715_713_708_706_705_702_701_700_699_698_697_696_695_694_688_687_686_685_684_682_681_680_679_678_677_676_675_674_673_671_669_668_667_663_660_659_658_656_654_653_651_646_645_644_643_642_640_637_635_631_632_630_629_628_627_626_625_624_623_622_621_619_617_616_613,_1.3178_0.5846_-1_0.741_0.9337_0.5932_0.4374_1.1174_0.3803_0.7657_0.7128_0.568_0.779_0.6994_0.7347_0.5176_0.4508_0.3917_0.9098_0.7214_1.8589_0.6948_0.6706_-1_0.5645_0.6491_0.5676_0.6702_0.479_0.6052_0.4504_0.8741_0.4345_0.5655_0.5938_0.6894_0.7755_0.638_0.5504_0.4566_0.8955_0.9037_0.7373_0.568_0.8646_0.5422_0.436_0.7201_0.5897_0.5202_0.6017_0.3816_0.9687_0.7845_0.9075_0.3796_0.6976_0.7294_0.6314_0.4402_1.056_0.507_0.8302_0.5835_0.8435_0.805_0.9726_0.4322_0.4624_0.7337_0.8389_1.187_0.7015_0.8455_0.7658_0.4319_0.7821_0.5701_0.8193_0.5334_0.6826_0.4314_0.8492_0.6857_0.655_0.6214_0.5796_0.4717_0.5152_0.5558_1.1723_4.075_0.9426_0.7994_0.4595_0.5332_0.47_0.7137_0.433_0.4578_0.8468_0.5156_0.507_0.6891_0.8394_0.6061_2.2676,8.65E-05,0.656441718,0.604519774,0,0
181,13,1,1389,1501,1182,1310,0,65,0.64645,0.7422,0.873015873,0.968253968,0.984126984,0.984126984,1,1389_1404_1406_1410_1411_1412_1414_1415_1416_1419_1421_1426_1428_1432_1433_1434_1435_1436_1437_1438_1439_1440_1441_1442_1443_1444_1445_1448_1449_1450_1451_1452_1453_1454_1456_1458_1459_1460_1461_1463_1465_1466_1468_1469_1470_1471_1473_1475_1476_1477_1479_1481_1483_1487_1488_1489_1490_1491_1493_1494_1496_1497_1498_1499_1501,1182_1169_1172_1185_1186_1187_1190_1191_1193_1194_1203_1204_1205_1206_1207_1209_1213_1211_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1227_1228_1234_1237_1238_1243_1247_1248_1250_1253_1257_1258_1259_1261_1262_1263_1275_1274_1279_1282_1283_1284_1285_1286_1288_1297_1287_1299_1300_1301_1302_1303_1306_1307_1308_1309_1310,_-1_1.7943_0.7188_0.4907_0.5389_0.6291_0.7419_0.6106_0.456_0.6739_0.5188_0.5446_0.7711_0.724_0.5383_0.7789_0.98_0.6489_0.5169_0.5212_1.3469_0.8074_1.0066_0.4954_0.5832_0.4638_0.8021_0.6032_0.5732_0.5429_0.4684_0.8212_0.7119_0.3833_-1_0.7324_0.7927_0.5588_0.5394_0.5349_0.4962_0.5799_1.0807_1.2354_1.1831_-1_0.6258_0.481_0.6355_0.7098_0.4514_0.8694_0.5242_1.3422_1.3163_0.4847_1.4633_0.9095_0.7802_1.2258_0.4784_0.644_0.7928_0.8315_0.9107,0.0002331,0.575221239,0.503875969,0,0
182,13,1,1502,1548,1401,1376,0,22,0.66845,0.701872727,0.954545455,1,1,1,1,1502_1503_1508_1515_1516_1520_1522_1523_1527_1531_1532_1533_1534_1535_1537_1538_1539_1541_1542_1546_1547_1548,1401_1400_1402_1401_1400_1397_1396_1394_1392_1390_1389_1387_1386_1385_1383_1382_1381_1380_1379_1378_1377_1376,_0.4979_0.7357_0.5191_0.4686_0.7308_0.8668_0.5043_0.8083_0.405_0.8438_0.6041_0.7703_0.7232_0.6612_0.5219_1.1394_1.0721_0.5941_0.5052_1.3182_0.4755_0.6757,0,0.468085106,0.846153846,0,0
183,13,1,1553,1562,1310,1320,0,7,1.03785,1.025116667,0.857142857,1,1,1,1,1553_1555_1556_1557_1559_1561_1562,1310_1311_1312_1313_1315_1319_1320,_0.8838_0.8694_1.2421_1.2767_-1_1.1919_0.6868,0,0.7,0.636363636,0,0
184,13,10,4,58,1483,1436,0,20,0.61275,0.7086,0.95,1,1,1,1,4_5_7_9_11_12_16_17_18_20_22_23_28_39_40_43_44_46_56_58,1483_1480_1478_1477_1471_1470_1469_1468_1467_1466_1465_1464_1462_1459_1442_1446_1458_1441_1440_1436,_0.8311_0.447_0.6488_0.5801_0.576_0.9504_0.6178_0.5958_0.8459_0.464_0.7189_0.4743_-1_0.6077_-1_0.5806_0.9782_0.4519_1.0993_1.287,0,0.363636364,0.416666667,0,0
185,13,10,66,85,1406,1369,0,12,0.62325,0.736425,0.916666667,1,1,1,1,66_67_68_69_72_73_76_77_79_83_84_85,1406_1405_1403_1402_1397_1377_1376_1375_1373_1372_1370_1369,_0.6445_0.5082_0.498_0.6259_0.556_0.7731_0.6206_0.5913_0.4751_0.7492_2.0761_0.7191,0,0.6,0.315789474,0,0
186,13,10,96,124,1342,1308,0,11,0.7766,0.818154545,0.909090909,1,1,1,1,96_103_104_107_109_110_114_115_117_118_124,1342_1341_1339_1340_1329_1328_1316_1312_1311_1309_1308,_0.6506_1.2615_0.6204_0.8539_0.6881_0.8541_1.0167_0.6823_0.7766_1.019_0.5765,0,0.379310345,0.314285714,0,0
187,13,10,216,224,1510,1514,0,4,-1,-1,0,1,1,1,1,216_220_221_224,1510_1511_1513_1514,_-1_-1_-1_-1,0,0.444444444,0.8,0,0
188,13,12,204,226,1104,1124,0,5,-1,-1,-1,-1,-1,-1,-1,204_204_213_215_226,1104_1124_1125_1112_1124,_-1_-1_-1_-1_-1,0,0.217391304,0.238095238,0,0
189,13,14,584,601,785,804,0,4,1.3111,1.3111,0.25,0.5,0.75,0.75,1,584_597_599_601,785_803_811_804,_1.2001_1.4221_-1_-1,0,0.222222222,0.2,0,0
190,13,14,638,687,844,883,0,6,1.38385,1.37735,0.4,1,1,1,1,638_643_663_669_675_687,844_849_858_867_871_883,_1.6603_-1_1.1074_1.8659_0.8758_-1,0,0.12,0.15,0,0
191,13,14,895,1039,1715,1621,0,27,0.9597,1.1099,0.444444444,0.851851852,0.925925926,0.962962963,1,895_908_911_918_919_929_930_942_946_964_967_970_974_975_981_982_985_989_991_1003_1017_1019_1028_1030_1034_1036_1039,1715_1713_1710_1708_1706_1702_1701_1692_1691_1686_1684_1682_1680_1678_1673_1669_1653_1660_1666_1634_1624_1622_1607_1605_1598_1593_1621,_1.0459_1.3616_0.9763_0.8939_0.7731_1.1573_0.816_0.7501_0.8974_1.1689_0.7796_0.8782_0.8394_0.9597_2.3416_0.8099_-1_2.6504_-1_1.1454_0.703_1.3084_0.829_1.1924_-1_1.2502_-1,0,0.186206897,0.284210526,0,0
192,13,14,1073,1097,1547,1563,0,4,1.3198,1.485175,0.25,0.75,1,1,1,1073_1086_1088_1097,1547_1552_1553_1563,_0.9281_1.0023_1.6373_2.373,0,0.16,0.235294118,0,0
193,13,14,1131,1179,1505,1464,0,10,0.9859,1.0013,0.6,0.9,1,1,1,1131_1138_1149_1153_1162_1163_1170_1173_1174_1179,1505_1501_1495_1493_1483_1482_1478_1469_1468_1464,_1.2585_0.871_1.2077_0.7803_0.9556_1.0162_0.6875_1.0452_1.4429_0.7481,0,0.204081633,0.238095238,0,0
194,13,14,1248,1300,1411,1381,0,7,0.924,0.9692,0.571428571,1,1,1,1,1248_1255_1258_1267_1275_1282_1300,1411_1407_1405_1392_1383_1377_1381,_1.3505_1.1709_0.914_0.934_0.6335_-1_0.8123,0,0.132075472,0.225806452,0,0
195,13,14,1313,1406,1352,1283,0,15,1.2031,1.19624,0.733333333,0.933333333,1,1,1,1313_1322_1339_1343_1348_1355_1364_1367_1369_1371_1373_1386_1392_1393_1406,1352_1348_1333_1328_1326_1325_1318_1317_1314_1313_1312_1301_1293_1288_1283,_1.1739_1.4722_0.692_1.3235_1.5587_0.7979_1.2951_1.0193_0.8618_1.299_2.1002_1.4133_0.9581_0.7755_1.2031,0,0.159574468,0.214285714,0,0
196,13,14,1420,1464,1222,1192,0,6,1.19715,1.096383333,0.8,1,1,1,1,1420_1429_1431_1440_1456_1464,1222_1218_1216_1211_1199_1192,_0.9574_0.5525_1.213_1.1813_1.2404_1.4337,0,0.133333333,0.193548387,0,0
197,13,14,1487,1496,1172,1161,0,4,1.2933,1.175525,0.666666667,1,1,1,1,1487_1489_1492_1496,1172_1168_1164_1161,_1.3512_1.2457_1.3409_0.7643,0,0.4,0.333333333,0,0
198,13,17,584,639,312,382,0,10,1.3701,1.290655556,0.3,0.8,1,1,1,584_594_598_599_601_605_610_620_638_639,312_320_325_336_337_342_347_362_380_382,_0.9523_1.0818_0.8416_1.3701_1.3754_1.6051_-1_1.0273_1.8207_1.5416,0,0.178571429,0.14084507,0,0
199,13,17,660,680,430,446,0,4,1.10615,1.1414,0,0.75,1,1,1,660_666_668_680,430_431_433_446,_1.5922_1.3542_0.8581_0.7611,0,0.19047619,0.235294118,0,0
200,13,17,808,843,566,589,0,6,0.986,1.02478,0.166666667,0.833333333,1,1,1,808_811_816_833_836_843,566_568_572_576_583_589,_1.2492_0.986_0.9269_-1_1.1107_0.8511,0,0.166666667,0.25,0,0
201,13,17,909,1037,737,634,0,23,0.89915,1.052077273,0.333333333,0.761904762,0.952380952,1,1,909_914_933_944_962_970_971_974_975_976_987_995_1005_1006_1010_1013_1015_1024_1026_1028_1030_1034_1037,737_736_728_714_707_703_701_699_697_696_689_673_670_667_666_665_660_656_650_648_647_640_634,_0.8071_0.6821_1.4766_0.6882_0.9314_0.7244_0.8287_2.0364_1.1397_1.0869_1.0413_0.8536_1.5361_0.7179_0.7231_0.8669_1.3437_1.1877_0.8647_0.7282_1.0408_1.8402_-1,0,0.178294574,0.221153846,0,0
202,13,17,1059,1086,619,596,0,6,0.9935,0.985666667,0.5,1,1,1,1,1059_1066_1070_1076_1083_1086,619_607_603_599_597_596,_1.063_0.924_1.0816_1.0782_0.9158_0.8514,0,0.214285714,0.25,0,0
203,13,17,1089,1162,832,910,0,15,1.007,1.175307692,0.533333333,0.933333333,1,1,1,1089_1092_1100_1101_1104_1106_1112_1120_1121_1137_1144_1150_1153_1157_1162,832_828_841_842_850_853_866_874_875_888_895_897_901_902_910,_1.7457_-1_1.1834_0.9692_-1_1.3582_1.6018_1.007_0.7124_1.4776_0.9848_0.8307_0.966_1.4625_0.9797,0,0.202702703,0.189873418,0,0
204,13,17,1309,1338,969,999,0,5,1.2823,1.22808,0.2,1,1,1,1,1309_1312_1322_1326_1338,969_972_975_982_999,_1.3273_1.2823_1.1785_1.3105_1.0418,0,0.166666667,0.161290323,0,0
205,13,17,1384,1416,156,134,0,6,1.0951,1.62436,0.4,1,1,1,1,1384_1386_1390_1404_1413_1416,156_154_150_142_135_134,_1.0951_1.6331_0.7309_3.9228_-1_0.7399,0,0.181818182,0.260869565,0,0
213,14,11,28,43,914,897,0,7,0.66625,0.811183333,1,1,1,1,1,28_29_30_33_34_37_43,914_912_910_909_908_907_897,_0.8049_0.3773_0.5025_0.5276_1.0575_1.5973_-1,0,0.4375,0.388888889,0,0
214,14,11,37,72,949,921,0,12,0.57795,0.727116667,0.916666667,0.916666667,0.916666667,1,1,37_46_51_52_59_63_65_66_67_69_71_72,949_940_937_936_935_928_927_926_925_924_922_921,_1.8873_0.6537_0.5899_0.4555_0.5313_0.5037_1.0331_0.3841_1.0087_0.6664_0.4457_0.566,0,0.333333333,0.413793103,0,0
215,14,11,104,311,1007,1217,0,96,0.6663,0.80199878,0.873684211,0.968421053,0.989473684,1,1,104_105_107_108_110_112_114_115_117_118_119_120_121_122_123_125_127_128_130_132_134_135_136_137_138_140_148_150_151_156_157_158_161_163_166_168_170_171_172_173_175_176_181_182_183_196_198_199_202_204_205_206_209_210_211_215_216_219_220_221_226_231_232_235_237_238_239_241_242_243_244_245_247_248_249_252_265_272_273_274_282_286_290_294_295_296_299_300_302_304_304_305_307_308_309_311,1007_1010_1012_1013_1015_1016_1028_1030_1032_1031_1041_1039_1038_1035_1034_1033_1042_1043_1045_1047_1050_1051_1052_1053_1054_1055_1064_1059_1062_1076_1077_1078_1079_1080_1091_1092_1097_1098_1099_1100_1113_1106_1125_1104_1105_1110_1109_1108_1120_1119_1122_1118_1132_1117_1116_1115_1114_1136_1137_1143_1140_1139_1138_1144_1145_1146_1147_1148_1153_1159_1165_1169_1171_1172_1173_1128_1190_1187_1185_1183_1203_1192_1195_1201_1204_1206_1207_1208_1209_1174_1210_1213_1214_1215_1216_1217,_0.7492_0.4218_0.5256_0.6504_0.407_0.7576_0.5315_1.2725_1.6463_0.5048_0.9052_0.8211_0.507_0.4611_0.4814_0.599_0.7147_0.9743_0.5544_0.3411_1.0361_0.5156_0.697_0.3925_1.3456_0.808_-1_0.5106_-1_-1_0.6128_0.5467_0.4795_0.7113_0.7174_0.9831_0.5137_1.2902_1.5624_1.2426_-1_0.6298_0.5614_0.4936_0.6446_0.6541_1.2589_0.4312_0.4268_1.2345_1.4221_0.682_-1_0.8377_0.802_-1_-1_1.0053_0.6209_0.8427_0.6728_1.4442_0.4512_1.6853_0.9675_0.6292_0.6537_1.7043_0.4978_-1_1.0065_0.881_0.6422_1.1864_2.1362_-1_0.642_-1_-1_0.536_-1_0.6129_0.6598_1.1627_0.8829_0.4679_0.716_0.4642_0.4213_-1_-1_1.1634_0.6518_0.6483_0.9211_0.9166,0.00042517,0.461538462,0.454976303,0,0
216,14,11,326,338,893,873,0,7,0.695,0.729785714,0.714285714,0.857142857,1,1,1,326_330_331_334_335_337_338,893_891_881_876_875_874_873,_1.152_0.5359_0.7563_0.8139_0.5443_0.6111_0.695,0,0.538461538,0.333333333,0,0
