id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
110,B11,11,806,69,314,1119,0.0075,424,-1,-1,0.778301887,0.898584906,0.941037736,0.966981132,0.978773585,806_793_792_787_786_785_783_781_780_779_774_772_771_770_769_768_767_766_765_764_763_761_760_757_756_755_754_747_745_712_710_709_708_707_706_705_704_703_702_701_700_684_677_672_671_670_669_664_663_662_661_660_659_657_653_652_651_650_649_648_647_646_645_643_642_641_632_631_630_629_627_624_621_620_619_618_617_616_615_613_612_611_610_609_607_604_603_602_601_600_599_598_597_596_595_594_593_592_590_589_588_587_586_585_575_571_570_569_560_559_558_557_555_554_553_552_551_549_548_547_545_541_540_539_532_531_530_528_527_526_525_524_523_520_519_518_516_514_512_510_509_508_507_506_505_503_502_500_499_498_497_496_495_494_493_492_491_489_488_487_486_485_484_481_480_472_471_470_469_468_466_465_464_463_462_461_460_458_457_456_455_454_453_452_451_449_448_447_446_445_443_442_441_440_434_433_431_430_429_428_427_426_425_424_422_421_419_418_416_415_414_413_412_411_410_407_406_405_404_403_402_399_397_396_395_394_392_391_390_388_387_386_385_384_383_382_381_380_379_378_377_376_375_374_373_372_371_370_369_368_367_366_365_364_363_362_361_360_359_358_357_356_355_354_353_352_351_350_349_348_346_345_344_343_342_341_340_339_338_337_336_335_334_333_332_331_330_329_328_327_323_322_321_320_319_318_316_315_314_312_311_310_309_308_307_306_305_304_303_302_301_300_299_298_296_295_294_293_292_291_290_289_286_285_284_283_282_281_280_279_278_277_276_275_273_272_271_270_269_268_265_264_263_262_261_260_259_258_257_256_255_254_252_251_250_249_248_247_246_243_242_241_240_239_238_237_236_234_233_231_227_226_225_224_223_222_221_220_219_217_215_213_212_211_210_204_203_202_201_200_199_198_196_195_194_193_192_191_190_189_188_182_152_117_115_114_113_112_111_99_98_97_96_95_94_93_85_84_83_82_79_78_70_69,314_326_330_331_334_335_338_339_341_342_350_358_359_362_364_365_366_368_369_370_372_373_374_375_379_380_381_382_387_388_389_419_420_421_422_423_426_427_428_429_430_438_442_456_476_480_482_483_484_485_489_490_491_492_493_496_501_507_509_512_513_514_515_517_518_519_521_523_524_525_526_528_535_536_537_538_539_540_541_542_544_545_547_548_550_554_555_556_557_560_561_562_564_566_567_568_570_571_572_573_574_575_576_577_578_579_581_582_587_588_589_591_593_594_595_597_598_600_601_602_603_613_614_615_620_621_622_623_625_627_628_629_630_631_633_634_635_636_637_639_640_642_643_644_645_646_647_649_651_652_653_654_655_656_657_658_659_661_662_664_666_667_682_689_690_696_697_698_699_700_701_703_705_707_708_711_712_714_717_718_719_720_721_722_723_726_729_731_732_740_741_742_744_747_748_749_752_753_754_756_758_759_761_762_763_764_765_766_769_770_771_772_773_774_775_776_778_780_781_783_784_789_793_795_796_797_802_803_804_807_808_809_810_811_815_817_818_820_822_825_827_828_829_830_832_833_835_836_837_840_844_845_846_847_848_849_850_853_856_857_858_859_860_861_862_863_864_865_867_869_870_873_874_878_879_880_881_884_885_886_887_889_890_891_892_895_896_897_899_900_903_906_907_909_910_911_915_916_917_918_919_921_925_926_928_929_931_932_933_934_935_936_938_939_940_941_942_944_946_948_949_950_954_955_958_959_960_961_964_969_970_971_975_976_978_979_981_982_984_985_986_988_989_991_992_993_994_995_996_997_999_1000_1001_1002_1003_1005_1007_1008_1010_1011_1013_1014_1015_1017_1019_1020_1021_1023_1024_1027_1028_1029_1032_1033_1034_1035_1038_1039_1040_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1053_1056_1057_1058_1059_1060_1062_1063_1064_1065_1066_1069_1089_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1102_1104_1106_1107_1111_1112_1113_1115_1116_1117_1118_1119,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.574525745,0.526054591,0,0
112,B11,11,797,1015,34,308,0.0688,70,-1,-1,0.771428571,0.828571429,0.914285714,0.942857143,0.957142857,797_799_818_824_825_849_850_851_859_860_866_871_872_875_880_881_882_883_893_894_895_896_901_902_903_904_906_907_908_911_912_913_916_917_935_936_937_943_944_946_947_948_949_951_954_968_969_971_973_975_976_977_978_979_980_987_995_996_998_1001_1003_1004_1005_1006_1007_1008_1009_1010_1011_1015,34_37_51_53_54_67_68_69_76_77_78_94_104_105_107_108_110_112_114_115_118_124_127_128_130_132_134_135_136_137_138_140_150_151_157_158_161_164_168_170_171_172_173_182_200_213_215_235_237_238_239_241_267_271_280_283_286_290_292_294_295_296_299_300_302_303_304_305_307_308,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.319634703,0.254545455,0,0
113,B11,11,3,40,1121,1175,0.0018,36,-1,-1,0.583333333,0.722222222,0.75,0.833333333,0.888888889,3_4_5_6_7_8_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40,1121_1122_1124_1127_1128_1130_1131_1132_1134_1135_1136_1137_1141_1145_1146_1147_1150_1151_1152_1153_1155_1156_1157_1159_1162_1163_1164_1166_1167_1168_1169_1170_1171_1173_1174_1175,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.947368421,0.654545455,0,0
114,B11,11,651,699,423,453,0.1123,18,-1,-1,0.722222222,0.888888889,0.944444444,0.944444444,0.944444444,651_678_679_680_681_682_685_686_689_690_691_692_694_695_696_697_698_699,423_431_432_433_435_436_439_442_443_444_445_446_447_448_450_451_452_453,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.367346939,0.580645161,0,0
116,B11,11,1014,1069,209,267,0.1497,17,-1,-1,0.941176471,1,1,1,1,1014_1019_1020_1021_1026_1027_1029_1031_1032_1036_1037_1041_1043_1045_1046_1047_1069,209_219_220_232_235_237_238_239_241_242_243_244_245_247_248_249_267,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.303571429,0.288135593,0,0
117,B11,11,115,133,1070,1091,0.0141,17,-1,-1,0.647058824,0.764705882,0.941176471,0.941176471,0.941176471,115_116_118_120_121_122_123_124_125_126_127_128_129_130_131_132_133,1070_1071_1072_1074_1075_1076_1077_1079_1081_1082_1083_1084_1086_1088_1089_1090_1091,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.894736842,0.772727273,0,0
118,B11,11,711,736,390,410,0.1559,12,-1,-1,0.75,0.75,0.833333333,0.916666667,0.916666667,711_712_715_716_720_721_722_723_724_725_735_736,390_391_393_394_398_399_400_401_402_405_409_410,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.461538462,0.571428571,0,0
119,B11,11,533,544,605,619,0.0248,11,-1,-1,0.545454545,0.818181818,0.909090909,0.909090909,0.909090909,533_534_535_536_537_538_540_541_542_543_544,605_606_608_610_611_612_613_614_616_617_619,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.916666667,0.733333333,0,0
121,B11,11,868,847,75,88,0.1365,9,-1,-1,0.888888889,0.888888889,1,1,1,868_867_864_860_854_853_852_848_847,75_76_77_78_79_80_86_87_88,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.409090909,0.642857143,0,0
123,B11,11,805,794,28,40,0.0694,6,-1,-1,1,1,1,1,1,805_804_803_798_795_794,28_29_30_33_37_40,_-1_-1_-1_-1_-1_-1,0.5,0.461538462,0,0
151,B12,16,324,352,181,193,0.156,5,-1,-1,0.8,0.8,1,1,1,324_342_348_350_352,181_186_191_192_193,_-1_-1_-1_-1_-1,0.172413793,0.384615385,0,0
159,B12,2,602,720,296,400,0.0045,64,-1,-1,0.796875,0.953125,0.96875,0.96875,0.96875,602_603_604_605_606_607_608_609_610_612_613_614_615_631_633_634_635_636_637_638_639_640_661_662_663_664_665_667_668_669_670_671_672_673_674_680_681_682_687_688_690_692_693_694_695_696_697_699_700_701_702_703_704_705_706_707_708_709_714_715_716_717_719_720,296_297_298_299_300_301_302_304_305_306_307_309_310_311_313_314_315_316_317_319_321_322_328_331_339_341_342_345_346_348_349_350_352_353_355_361_362_363_364_365_366_367_369_371_373_375_376_378_379_380_383_384_385_387_388_389_390_392_393_395_396_398_399_400,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.537815126,0.60952381,0,0
160,B12,2,143,284,407,553,0.0211,63,-1,-1,0.746031746,0.888888889,0.936507937,0.968253968,1,143_152_153_171_172_193_195_196_197_203_204_205_206_207_208_209_210_211_212_213_214_229_230_231_232_233_235_236_237_238_239_242_243_246_247_248_251_252_253_254_255_256_257_258_260_261_262_264_265_266_268_269_270_274_275_277_278_279_280_281_282_283_284,407_419_422_431_432_436_443_444_445_447_453_454_455_456_459_460_462_463_464_465_466_469_471_472_475_476_477_478_481_483_486_489_491_494_496_497_498_499_500_502_503_505_508_509_510_511_513_516_517_518_523_524_536_543_544_545_546_547_548_549_551_552_553,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.443661972,0.428571429,0,0
161,B12,2,552,402,3,130,0.0238,61,-1,-1,0.672131148,0.836065574,0.836065574,0.918032787,0.93442623,552_551_548_543_542_541_540_525_524_523_522_520_519_518_517_516_514_512_510_509_508_507_506_502_501_499_498_497_496_495_490_489_488_487_453_450_449_447_445_444_443_442_441_440_439_438_437_436_435_433_432_430_429_428_427_424_422_421_420_419_402,3_4_13_14_15_16_17_22_24_25_30_31_32_33_34_36_37_38_39_40_42_43_45_46_47_49_51_52_53_54_55_57_59_60_85_86_87_88_91_92_93_94_95_96_97_99_101_103_104_105_106_108_114_115_116_117_118_119_121_123_130,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.40397351,0.4765625,0,0
162,B12,2,7,90,638,833,0.0173,53,-1,-1,0.811320755,0.905660377,0.905660377,0.962264151,1,7_13_14_16_17_20_21_22_23_25_26_27_28_29_30_33_34_39_40_42_43_44_47_49_53_54_55_56_58_59_60_62_64_65_66_67_68_70_72_73_74_75_77_78_79_80_81_82_83_84_85_86_90,638_650_651_652_653_658_660_662_664_668_672_673_674_676_677_680_681_684_685_703_704_718_719_720_732_744_745_746_747_748_755_758_759_761_762_764_765_766_768_769_770_772_800_801_802_803_804_809_812_816_817_818_833,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.630952381,0.270408163,0,0
163,B12,2,355,418,195,285,0.0052,44,-1,-1,0.795454545,0.886363636,0.954545455,0.954545455,0.977272727,355_357_358_359_360_361_365_367_369_370_371_372_373_374_375_376_377_382_383_384_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_402_403_406_412_413_415_416_417_418,195_197_199_201_203_204_205_206_210_212_213_214_215_216_220_223_224_232_233_234_236_237_240_241_242_243_244_249_251_252_253_254_255_256_257_261_263_264_280_281_282_283_284_285,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6875,0.483516484,0,0
164,B12,2,168,98,561,629,0.0415,31,-1,-1,0.806451613,0.935483871,1,1,1,168_165_164_163_162_158_155_154_152_151_150_149_146_141_139_137_131_130_128_127_126_121_120_119_118_117_116_102_100_99_98,561_562_566_567_569_571_574_575_576_579_581_584_587_590_593_602_604_605_606_607_611_613_614_615_617_618_619_626_627_628_629,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.436619718,0.449275362,0,0
165,B12,2,490,456,159,189,0.006,23,-1,-1,0.826086957,0.956521739,1,1,1,490_486_485_484_483_481_480_479_477_473_472_471_470_469_467_466_465_464_463_462_461_460_456,159_160_161_162_163_164_165_167_169_171_172_173_174_175_177_178_180_182_184_185_186_187_189,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.657142857,0.741935484,0,0
168,B12,2,322,292,124,152,0.0221,15,-1,-1,0.666666667,0.733333333,0.8,0.933333333,0.933333333,322_320_318_317_316_315_314_313_300_298_296_295_294_293_292,124_130_132_133_134_135_141_143_144_146_147_148_150_151_152,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.483870968,0.517241379,0,0
169,B12,2,558,588,62,82,0.1053,13,-1,-1,0.846153846,0.846153846,1,1,1,558_559_561_563_576_577_581_582_583_584_585_587_588,62_64_65_68_69_71_73_74_75_76_80_81_82,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.419354839,0.619047619,0,0
192,B12,5,727,1167,947,1285,0.0514,106,-1,-1,0.830188679,0.924528302,0.962264151,0.971698113,0.990566038,727_728_767_768_773_780_781_782_784_791_830_831_832_833_835_836_837_838_877_878_879_884_887_888_889_890_891_892_893_896_898_899_900_901_902_903_911_913_914_920_921_922_923_929_930_933_934_968_974_998_1012_1013_1014_1015_1018_1019_1021_1022_1023_1030_1031_1032_1033_1036_1038_1039_1040_1041_1057_1076_1077_1084_1097_1098_1116_1117_1118_1119_1120_1122_1123_1124_1125_1126_1127_1128_1129_1131_1132_1133_1134_1137_1138_1139_1140_1141_1145_1146_1147_1149_1150_1154_1157_1158_1164_1167,947_950_955_956_965_974_975_977_978_994_1006_1007_1008_1012_1015_1017_1018_1022_1023_1024_1027_1029_1032_1035_1036_1037_1038_1039_1040_1043_1046_1047_1048_1049_1055_1056_1057_1058_1059_1060_1061_1063_1064_1065_1067_1074_1075_1085_1090_1091_1107_1108_1109_1110_1111_1114_1116_1117_1118_1119_1121_1122_1123_1126_1129_1130_1131_1132_1171_1199_1200_1201_1203_1205_1210_1213_1214_1215_1217_1218_1219_1222_1223_1229_1230_1231_1232_1233_1234_1235_1236_1238_1255_1256_1258_1260_1262_1263_1264_1265_1266_1273_1278_1281_1282_1285,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.240362812,0.312684366,0,0
193,B12,5,1086,1042,1140,1195,0.0911,22,-1,-1,0.727272727,0.772727273,0.909090909,0.954545455,0.954545455,1086_1084_1077_1073_1072_1071_1070_1069_1068_1066_1065_1055_1054_1053_1052_1051_1050_1049_1048_1047_1046_1042,1140_1149_1150_1151_1153_1154_1156_1158_1168_1170_1171_1174_1178_1181_1183_1184_1185_1190_1191_1192_1193_1195,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.488888889,0.392857143,0,0
197,B12,5,935,958,1091,1106,0.1689,10,-1,-1,0.6,1,1,1,1,935_942_943_944_945_946_948_951_952_958,1091_1092_1093_1094_1095_1096_1097_1098_1105_1106,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.416666667,0.625,0,0
201,B12,7,617,626,554,565,0.0855,7,-1,-1,0.571428571,0.571428571,0.571428571,0.714285714,0.857142857,617_618_619_621_623_625_626,554_555_558_561_563_564_565,_-1_-1_-1_-1_-1_-1_-1,0.7,0.583333333,0,0
