id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
252,B13,6,17.0,203.0,616.0,792.0,0.082,32,-1,-1,0.15625,0.75,0.875,0.96875,0.96875,17_19_26_30_47_48_49_50_52_55_58_72_73_79_88_92_106_110_115_116_124_126_137_141_142_147_148_153_163_165_184_203,616_618_619_622_641_642_646_647_648_650_651_664_666_675_680_683_685_690_695_699_718_720_730_748_749_752_757_762_772_773_774_792,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1711229946524064,0.1807909604519774,0,0
253,B13,6,1470.0,1333.0,80.0,242.0,0.1754,28,-1,-1,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.8928571428571429,0.9285714285714286,1470_1467_1466_1464_1446_1442_1438_1434_1416_1415_1410_1407_1396_1395_1393_1390_1389_1384_1377_1367_1363_1362_1351_1348_1344_1339_1337_1333,80_93_94_100_130_132_140_146_150_151_152_153_155_156_157_159_160_166_201_207_210_213_221_224_230_234_238_242,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2028985507246377,0.17177914110429449,0,0
254,B13,6,623.0,790.0,1157.0,1301.0,0.301,17,-1,-1,0.058823529411764705,0.4117647058823529,0.8235294117647058,0.8823529411764706,1.0,623_630_652_663_699_710_713_715_720_721_724_729_730_757_773_779_790,1157_1175_1186_1193_1227_1244_1245_1247_1250_1252_1256_1267_1269_1277_1292_1294_1301,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.10119047619047619,0.11724137931034483,0,0
255,B13,6,1415.0,1382.0,150.0,166.0,0.2481,10,-1,-1,-0.1,0.1,0.7,0.7,0.8,1415_1414_1413_1410_1400_1397_1395_1390_1389_1382,150_151_152_153_155_156_157_160_161_166,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.29411764705882354,0.5882352941176471,0,0
256,B13,6,1422.0,1389.0,150.0,159.0,0.1845,9,-1,-1,-0.2222222222222222,-0.2222222222222222,0.1111111111111111,0.4444444444444444,0.5555555555555556,1422_1416_1415_1414_1399_1394_1392_1390_1389,150_151_152_153_155_156_157_158_159,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2647058823529412,0.9,0,0
257,B13,6,589.0,494.0,264.0,323.0,0.5226,9,-1,-1,0.2222222222222222,0.8888888888888888,1.0,1.0,1.0,589_587_584_577_575_543_509_501_494,264_266_270_282_283_299_302_314_323,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.09375,0.15,0,0
258,B13,6,1414.0,1389.0,150.0,162.0,0.5183,8,-1,-1,-0.125,0.0,0.375,0.5,0.75,1414_1413_1409_1397_1396_1394_1390_1389,150_151_152_155_156_157_161_162,_-1_-1_-1_-1_-1_-1_-1_-1,0.3076923076923077,0.6153846153846154,0,0
259,B13,6,211.0,249.0,325.0,360.0,0.6332,6,-1,-1,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,1.0,211_229_230_232_243_249,325_351_353_354_357_360,_-1_-1_-1_-1_-1_-1,0.15384615384615385,0.16666666666666666,0,0
260,B13,7,957.0,963.0,1261.0,1317.0,0.0459,7,-1,-1,-0.2857142857142857,0.0,0.0,0.2857142857142857,0.7142857142857143,957_958_959_960_961_962_963,1261_1268_1292_1293_1306_1311_1317,_-1_-1_-1_-1_-1_-1_-1,1.0,0.12280701754385964,0,0
261,B13,7,958.0,963.0,1207.0,1306.0,0.185,6,-1,-1,-0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.5,958_959_960_961_962_963,1207_1234_1261_1279_1292_1306,_-1_-1_-1_-1_-1_-1,1.0,0.06,0,0
262,B13,7,957.0,962.0,1268.0,1317.0,0.5357,5,-1,-1,-0.2,0.2,0.6,0.8,0.8,957_958_959_961_962,1268_1292_1306_1311_1317,_-1_-1_-1_-1_-1,0.8333333333333334,0.1,0,0
263,B14,10,1431.0,879.0,591.0,1257.0,0.1155,105,-1,-1,0.18095238095238095,0.7047619047619048,0.8476190476190476,0.8857142857142857,0.9428571428571428,1431_1429_1427_1426_1425_1415_1409_1400_1397_1394_1388_1382_1380_1374_1372_1370_1363_1361_1342_1339_1337_1335_1333_1319_1317_1316_1314_1311_1306_1305_1295_1293_1290_1282_1260_1227_1226_1221_1216_1211_1207_1206_1205_1200_1199_1197_1196_1195_1191_1190_1183_1177_1173_1167_1156_1153_1147_1146_1145_1142_1135_1134_1128_1126_1115_1100_1086_1079_1078_1074_1070_1064_1055_1043_1037_1036_1031_1020_1018_991_989_976_975_973_970_969_967_966_960_956_948_946_943_939_935_932_927_925_924_921_919_912_907_894_879,591_597_600_601_602_617_622_630_636_641_646_654_657_661_666_668_672_682_690_696_699_705_706_725_729_731_732_734_739_743_756_757_763_764_794_817_819_821_832_834_837_840_841_850_851_855_856_857_858_859_866_872_875_882_887_888_891_897_899_904_931_932_936_937_947_959_968_990_993_997_1007_1024_1040_1051_1058_1060_1066_1078_1079_1094_1095_1120_1122_1123_1140_1146_1151_1154_1165_1170_1177_1180_1182_1187_1188_1190_1191_1195_1199_1206_1207_1221_1232_1249_1257,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.189873417721519,0.15742128935532235,0,0
264,B14,10,660.0,746.0,288.0,411.0,0.1236,17,-1,-1,0.35294117647058826,0.7647058823529411,0.9411764705882353,0.9411764705882353,1.0,660_669_670_673_674_679_685_693_698_701_702_706_708_710_732_744_746,288_305_306_316_319_327_333_340_343_344_348_352_358_361_392_403_411,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19540229885057472,0.13709677419354838,0,0
265,B14,10,782.0,868.0,485.0,587.0,0.2375,14,-1,-1,0.2857142857142857,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.9285714285714286,782_783_797_799_800_809_811_816_843_845_847_861_862_868,485_486_496_497_498_515_521_525_534_540_556_580_585_587,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16091954022988506,0.13592233009708737,0,0
266,B14,10,659.0,690.0,288.0,380.0,0.7361,6,-1,-1,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,659_674_681_682_683_690,288_316_319_327_353_380,_-1_-1_-1_-1_-1_-1,0.1875,0.06451612903225806,0,0
267,B14,10,1350.0,1380.0,673.0,718.0,0.8749,5,-1,-1,0.2,0.8,0.8,0.8,0.8,1350_1358_1359_1372_1380,673_679_680_708_718,_-1_-1_-1_-1_-1,0.16129032258064516,0.10869565217391304,0,0
268,B14,14,10.0,222.0,18.0,325.0,0.1649,34,-1,-1,0.2647058823529412,0.7647058823529411,0.8823529411764706,0.9705882352941176,1.0,10_14_16_22_23_27_29_31_39_41_55_58_64_81_82_88_89_97_98_105_115_116_118_119_121_129_136_143_159_169_195_196_200_222,18_24_34_52_66_70_71_76_91_92_104_105_115_141_147_160_162_170_174_190_203_205_214_215_219_222_241_245_259_289_310_312_318_325,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1596244131455399,0.11038961038961038,0,0
269,B14,14,422.0,467.0,590.0,655.0,0.1453,10,-1,-1,0.2,0.7,0.9,0.9,0.9,422_428_432_435_439_440_443_444_446_467,590_600_620_624_627_628_645_649_650_655,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21739130434782608,0.15151515151515152,0,0
270,B14,14,361.0,337.0,358.0,404.0,0.0623,9,-1,-1,0.0,0.5555555555555556,0.6666666666666666,0.8888888888888888,0.8888888888888888,361_358_345_344_341_340_339_338_337,358_366_387_390_395_396_400_402_404,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.36,0.19148936170212766,0,0
271,B14,14,152.0,140.0,235.0,259.0,0.3411,6,-1,-1,0.16666666666666666,0.5,0.8333333333333334,0.8333333333333334,1.0,152_150_149_148_143_140,235_238_240_241_246_259,_-1_-1_-1_-1_-1_-1,0.46153846153846156,0.24,0,0
272,B14,14,187.0,165.0,259.0,301.0,0.9516,5,-1,-1,0.4,0.8,1.0,1.0,1.0,187_185_184_172_165,259_269_274_289_301,_-1_-1_-1_-1_-1,0.21739130434782608,0.11627906976744186,0,0
273,B14,17,1429.0,933.0,872.0,1499.0,0.1105,101,-1,-1,0.3069306930693069,0.7920792079207921,0.9108910891089109,0.9603960396039604,0.9900990099009901,1429_1427_1426_1424_1409_1406_1403_1401_1399_1396_1395_1394_1387_1386_1383_1378_1376_1374_1373_1370_1365_1364_1357_1340_1337_1332_1330_1318_1317_1316_1314_1306_1305_1295_1284_1266_1238_1229_1226_1221_1219_1210_1209_1205_1203_1202_1199_1190_1189_1186_1177_1176_1171_1161_1159_1153_1147_1142_1139_1118_1115_1114_1104_1097_1093_1088_1087_1072_1070_1057_1050_1049_1045_1043_1040_1039_1032_1023_1019_1017_1014_1009_988_986_984_982_976_969_967_966_963_961_960_957_954_950_947_944_943_941_933,872_874_875_877_895_908_911_918_919_929_930_936_939_944_946_964_967_970_973_975_981_982_989_1003_1013_1017_1019_1025_1026_1028_1030_1034_1036_1049_1061_1094_1105_1107_1108_1112_1116_1130_1131_1138_1142_1149_1153_1162_1163_1170_1173_1174_1179_1201_1205_1206_1211_1223_1225_1248_1255_1258_1267_1271_1275_1279_1280_1313_1322_1339_1348_1355_1361_1364_1369_1371_1386_1392_1393_1404_1406_1407_1420_1422_1429_1431_1440_1459_1461_1464_1466_1474_1475_1479_1486_1487_1489_1492_1493_1496_1499,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20321931589537223,0.160828025477707,0,0
274,B14,17,552.0,858.0,446.0,856.0,0.1895,48,-1,-1,0.22916666666666666,0.6458333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,552_562_564_585_587_607_611_616_630_632_639_646_669_670_675_676_685_689_693_700_702_707_708_710_714_716_717_721_722_725_737_743_744_747_749_752_770_775_797_799_800_806_809_811_812_845_850_858,446_465_486_487_489_522_532_535_542_545_549_555_584_586_597_601_605_612_616_617_621_631_635_638_643_653_663_669_671_675_686_687_697_704_715_731_765_767_769_782_783_809_810_816_817_836_845_856,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1563517915309446,0.11678832116788321,0,0
275,B14,21,500.0,107.0,310.0,787.0,0.0521,128,-1,-1,0.7109375,0.8203125,0.8828125,0.90625,0.953125,500_491_470_466_465_464_452_440_439_438_435_434_433_432_430_429_428_427_415_411_410_409_407_406_405_404_401_400_399_398_397_396_393_391_388_387_386_385_384_383_381_380_379_364_360_359_358_357_356_355_353_348_347_346_345_344_343_341_340_339_318_317_316_308_294_293_292_289_288_286_285_284_279_278_277_276_275_274_273_272_271_270_269_268_246_241_226_225_224_223_206_204_203_202_200_199_198_197_196_195_194_193_191_190_189_188_171_169_159_158_142_127_125_124_123_122_121_120_119_118_116_115_114_113_112_111_109_107,310_324_354_358_359_360_400_430_431_432_434_435_436_437_442_443_444_445_452_453_454_455_456_458_459_462_463_464_466_467_469_472_474_475_483_488_490_491_494_495_499_500_502_542_548_550_557_558_559_560_562_568_569_570_571_572_573_575_576_578_581_582_583_586_588_589_590_591_592_593_594_596_598_599_601_603_604_606_612_613_617_618_619_620_642_643_668_671_672_674_676_677_678_679_680_681_688_690_692_693_694_696_698_700_702_704_709_711_729_751_755_758_760_762_767_769_770_771_774_775_777_778_779_780_781_782_786_787,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3248730964467005,0.26778242677824265,0,0
276,B14,21,4.0,98.0,793.0,929.0,0.0057,65,-1,-1,0.9076923076923077,0.9692307692307692,0.9692307692307692,0.9846153846153847,0.9846153846153847,4_5_6_8_9_10_12_13_14_16_18_20_21_22_23_24_26_27_29_30_31_35_36_37_38_40_41_42_43_48_53_57_58_59_60_61_62_63_64_66_67_68_69_70_73_74_77_79_80_81_82_83_84_86_87_88_90_91_92_93_94_95_96_97_98,793_794_799_802_804_805_812_813_814_818_823_825_828_830_831_833_836_837_841_844_845_852_854_856_858_863_864_865_866_870_878_879_880_881_882_883_884_886_887_888_890_891_894_896_901_902_903_907_909_910_913_914_915_917_918_919_920_921_922_923_924_925_927_928_929,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6842105263157895,0.4744525547445255,0,0
277,B14,21,407.0,107.0,457.0,788.0,0.6758,39,-1,-1,0.358974358974359,0.5641025641025641,0.7692307692307693,0.8717948717948718,0.8974358974358975,407_394_393_388_385_381_380_379_363_362_359_357_356_316_301_287_282_281_275_274_273_272_267_255_226_224_199_197_194_189_172_169_155_139_127_120_111_108_107,457_479_480_484_492_500_502_503_541_553_555_557_558_584_586_592_594_596_602_607_613_614_620_659_670_673_686_691_695_703_711_712_750_751_759_773_783_786_788,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12956810631229235,0.11746987951807229,0,0
278,B14,21,226.0,263.0,624.0,667.0,0.0996,21,-1,-1,0.7619047619047619,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9523809523809523,226_228_229_230_231_233_234_235_240_247_249_250_252_253_254_256_258_259_261_262_263,624_626_633_634_635_636_637_639_642_643_644_645_649_658_659_660_662_664_665_666_667,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5526315789473685,0.4772727272727273,0,0
279,B14,21,165.0,187.0,705.0,729.0,0.1059,14,-1,-1,0.7142857142857143,0.9285714285714286,1.0,1.0,1.0,165_167_168_172_173_175_176_178_180_182_183_184_185_187,705_708_709_712_713_714_719_721_723_725_726_727_728_729,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6086956521739131,0.56,0,0
280,B14,21,130.0,163.0,734.0,757.0,0.1923,14,-1,-1,0.6428571428571429,0.9285714285714286,0.9285714285714286,1.0,1.0,130_131_132_143_146_147_149_150_152_153_154_156_162_163,734_736_737_738_739_740_741_742_746_747_749_751_755_757,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4117647058823529,0.5833333333333334,0,0
281,B14,21,493.0,527.0,280.0,323.0,0.1104,10,-1,-1,1.0,1.0,1.0,1.0,1.0,493_494_495_497_498_499_520_522_526_527,280_286_288_307_308_309_320_321_322_323,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.22727272727272727,0,0
282,B14,21,208.0,245.0,186.0,274.0,0.2678,14,-1,-1,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.6428571428571429,208_210_211_213_214_215_216_217_218_219_220_236_244_245,186_218_219_225_229_241_244_246_248_267_268_270_273_274,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3684210526315789,0.15730337078651685,0,0
283,B14,21,246.0,208.0,176.0,274.0,0.5299,14,-1,-1,-0.21428571428571427,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.7142857142857143,246_245_244_239_238_218_217_216_215_213_212_211_209_208,176_186_217_218_219_225_229_241_244_246_267_268_270_274,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.358974358974359,0.1414141414141414,0,0
284,B14,21,245.0,211.0,217.0,274.0,0.7821,11,-1,-1,-0.09090909090909091,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.7272727272727273,245_244_242_239_238_237_221_218_217_213_211,217_218_219_225_229_241_244_246_268_270_274,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3142857142857143,0.1896551724137931,0,0
285,B14,21,207.0,220.0,186.0,274.0,0.3741,12,-1,-1,-0.5,-0.16666666666666666,0.08333333333333333,0.3333333333333333,0.5,207_209_210_211_212_213_214_215_216_217_219_220,186_218_219_225_229_241_244_246_268_270_273_274,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.1348314606741573,0,0
286,B14,21,220.0,207.0,186.0,248.0,0.7513,11,-1,-1,-0.2727272727272727,-0.2727272727272727,0.18181818181818182,0.36363636363636365,0.5454545454545454,220_219_217_216_215_213_211_210_209_208_207,186_213_218_219_225_229_241_242_244_246_248,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7857142857142857,0.1746031746031746,0,0
287,B14,21,451.0,471.0,396.0,426.0,0.5197,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,451_453_460_469_470_471,396_403_409_424_425_426,_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.1935483870967742,0,0
288,B14,3,1433.0,874.0,593.0,1242.0,0.0036,382,-1,-1,0.8115183246073299,0.9031413612565445,0.9476439790575916,0.9685863874345549,0.9790575916230366,1433_1431_1430_1429_1427_1426_1425_1424_1423_1422_1421_1420_1419_1418_1417_1416_1415_1414_1413_1412_1411_1410_1409_1408_1407_1406_1404_1402_1401_1400_1399_1398_1397_1396_1395_1394_1392_1391_1390_1389_1388_1387_1386_1385_1384_1380_1379_1378_1377_1376_1375_1374_1373_1372_1371_1370_1369_1368_1367_1366_1364_1363_1358_1348_1346_1345_1342_1341_1340_1339_1338_1337_1336_1335_1334_1333_1332_1331_1330_1328_1325_1319_1317_1315_1314_1313_1312_1311_1309_1308_1307_1306_1305_1300_1299_1296_1293_1292_1291_1290_1284_1279_1278_1272_1240_1239_1238_1237_1236_1235_1234_1232_1231_1230_1229_1228_1227_1226_1222_1220_1219_1218_1217_1216_1215_1211_1208_1206_1205_1203_1200_1199_1197_1195_1194_1193_1192_1191_1190_1189_1188_1186_1185_1184_1183_1182_1181_1180_1179_1178_1177_1174_1173_1172_1171_1170_1169_1168_1167_1166_1165_1164_1163_1162_1161_1160_1159_1157_1156_1148_1146_1144_1143_1142_1141_1140_1139_1138_1137_1136_1135_1134_1133_1130_1129_1128_1126_1125_1124_1123_1121_1119_1118_1117_1116_1114_1113_1112_1111_1110_1109_1108_1105_1104_1103_1102_1101_1100_1099_1098_1097_1096_1095_1094_1093_1092_1084_1083_1082_1081_1080_1074_1073_1072_1071_1070_1069_1068_1067_1066_1065_1064_1063_1062_1061_1059_1057_1056_1054_1052_1051_1050_1049_1048_1047_1046_1045_1044_1043_1042_1041_1040_1039_1037_1036_1035_1034_1033_1032_1030_1029_1028_1027_1026_1025_1024_1023_1022_1021_1020_1019_1018_1015_1014_1013_1012_1011_1010_993_992_991_990_989_988_987_986_985_983_982_981_980_979_978_977_976_975_974_973_972_971_970_968_967_966_965_964_963_962_961_960_959_958_957_956_955_954_952_950_949_948_947_946_945_944_943_941_940_939_937_935_934_932_931_929_928_927_926_925_924_922_920_919_918_916_915_914_913_912_911_910_909_908_907_906_905_904_903_902_901_900_899_898_897_895_894_893_892_891_890_889_888_887_885_884_881_880_879_878_877_876_875_874,593_594_596_599_600_601_603_604_605_606_608_609_612_614_620_621_622_623_626_627_629_633_635_636_637_638_644_646_647_649_650_653_654_655_658_660_661_662_663_664_665_666_667_668_669_671_672_673_675_678_679_680_682_685_686_687_688_691_692_694_695_696_705_720_722_723_728_730_731_733_735_737_738_742_743_744_745_747_749_752_760_761_762_763_764_767_768_769_775_776_778_779_782_784_786_787_789_790_792_794_795_797_798_822_825_826_827_828_829_830_831_833_834_835_837_838_839_840_841_842_843_844_845_846_848_849_851_853_854_856_860_861_864_866_867_868_869_870_873_874_875_876_877_878_879_881_883_884_885_886_889_890_891_892_895_897_898_899_902_904_905_906_907_909_910_911_912_913_916_917_919_920_921_923_926_928_929_931_933_934_935_936_937_939_941_942_943_944_945_946_948_949_950_951_952_955_958_959_960_961_962_963_964_965_966_968_969_970_971_972_973_975_976_977_979_989_990_992_994_996_998_1000_1001_1002_1003_1005_1006_1007_1011_1012_1014_1015_1017_1018_1019_1020_1021_1022_1023_1025_1026_1029_1030_1031_1032_1033_1034_1037_1038_1040_1041_1042_1045_1048_1050_1053_1054_1055_1056_1057_1058_1059_1060_1062_1064_1065_1066_1068_1069_1070_1071_1074_1077_1078_1079_1080_1081_1082_1084_1086_1089_1090_1091_1092_1094_1096_1097_1098_1100_1101_1102_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1123_1124_1125_1126_1127_1128_1129_1131_1133_1134_1136_1138_1139_1140_1143_1144_1145_1146_1149_1151_1152_1153_1155_1156_1157_1158_1159_1160_1161_1162_1164_1165_1169_1170_1171_1172_1173_1174_1178_1180_1181_1182_1183_1185_1186_1189_1190_1191_1193_1195_1196_1197_1198_1199_1200_1201_1202_1203_1206_1208_1209_1210_1211_1213_1215_1217_1218_1219_1220_1221_1223_1224_1226_1228_1229_1231_1233_1235_1238_1241_1242,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6821428571428572,0.5876923076923077,0,0
