id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
230,2,2,179.0,216.0,4030.0,4036.0,0,9,0.27290000000000003,0.9042625,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.5555555555555556,179_180_184_203_205_205_210_216_216,4030_4029_4026_4023_3997_4036_4005_3997_4036,_0.0121_0.1385_0.053_0.1654_1.1653_3.0234_0.3804_2.296_-1,0.0,0.2368421052631579,1.2857142857142858,0,0
231,2,2,196.0,244.0,3125.0,3138.0,0,9,0.0688,0.20415,0.0,0.375,0.75,1.0,1.0,196_199_203_218_220_225_243_244_244,3125_3137_3140_3139_3137_3130_3137_3122_3138,_-1_0.0374_0.0379_0.3651_0.037000000000000005_0.7469_0.098_0.2713_0.0396,0.01111111111111111,0.1836734693877551,0.6428571428571429,0,0
232,2,2,196.0,216.0,4113.0,4071.0,0,8,0.297,0.302275,0.375,0.375,0.5,0.75,0.75,196_198_203_208_210_213_214_216,4113_4073_4093_4112_4108_4114_4107_4071,_0.2925_0.2819_0.3315_0.10400000000000001_0.3015_0.1125_0.6016_0.3927,0.0,0.3809523809523809,0.18604651162790695,0,0
233,2,2,224.0,284.0,3919.0,4020.0,0,22,0.19975,0.2392909090909091,-0.631578947368421,-0.5263157894736842,-0.42105263157894735,-0.2631578947368421,-0.21052631578947367,224_236_239_244_244_244_244_244_244_251_251_253_253_253_259_267_269_279_282_282_283_284,3919_3926_3974_3920_3940_3958_3975_4021_4035_3990_4038_4005_4017_4037_3974_4045_4049_4045_4021_4035_4002_4020,_0.1774_0.1211_0.1192_0.2801_0.1943_0.3738_0.2195_0.2776_0.2325_0.579_0.2919_0.1386_0.3944_0.2052_0.1188_0.1113_0.0745_0.1808_0.1434_0.3181_0.6268_0.0861,0.04261363636363636,0.3606557377049181,0.21568627450980396,0,0
235,2,2,282.0,323.0,3138.0,3171.0,0,21,0.1483,0.25311904761904763,0.2,0.5,0.55,0.7,0.85,282_289_289_289_290_296_296_296_300_302_303_305_305_305_313_315_315_315_320_321_323,3138_3118_3149_3168_3129_3120_3151_3169_3157_3150_3145_3118_3149_3168_3161_3120_3151_3169_3142_3143_3171,_0.1501_0.0747_0.0826_0.5516_0.5715_0.1201_0.1483_0.4529_0.7533_0.4607_0.0971_0.0196_0.0797_0.3936_0.6365_0.0517_0.0_0.439_0.0314_0.0_0.2011,0.2666666666666666,0.5,0.6176470588235294,0,0
236,2,2,2055.0,2090.0,2896.0,2935.0,0,9,0.0885,0.2638111111111111,0.5555555555555556,0.7777777777777778,0.7777777777777778,1.0,1.0,2055_2056_2069_2073_2075_2076_2080_2082_2090,2896_2897_2903_2909_2916_2917_2922_2925_2935,_0.0145_0.0644_0.2761_0.0885_0.5595_0.0248_0.983_0.0181_0.3454,0.0,0.25,0.225,0,0
238,2,2,3122.0,3141.0,4098.0,4111.0,0,10,0.3223,0.4987857142857143,0.0,0.0,0.2,0.6,0.6,3122_3122_3124_3124_3125_3133_3138_3138_3140_3141,4098_4115_4073_4108_4113_4110_4098_4115_4093_4111,_-1_0.2314_0.3406_0.4649_1.8176_0.1586_-1_0.1561_0.3223_-1,0.03333333333333333,0.5,0.7142857142857143,0,0
239,2,2,3230.0,3291.0,3894.0,3901.0,0,16,0.2525,0.47423125,-0.3125,0.0,0.125,0.125,0.3125,3230_3230_3235_3235_3241_3246_3246_3254_3257_3257_3263_3265_3278_3282_3288_3291,3894_3909_3866_3895_3874_3874_3910_3901_3874_3910_3909_3905_3910_3910_3909_3901,_0.0678_0.3013_0.1997_0.2051_0.1688_0.2336_0.1389_1.8111_0.3337_0.2843_0.3208_0.1386_0.1386_0.2714_0.5159_2.4581,0.08522727272727272,0.25806451612903225,2.0,0,0
241,2,8,52.0,56.0,1412.0,1416.0,0,5,0.19095,0.199125,0.4,0.6,1.0,1.0,1.0,52_53_54_55_56,1412_1413_1414_1415_1416,_-1_0.261_0.158_0.1536_0.2239,0.0,1.0,1.0,0,0
243,2,8,83.0,93.0,1598.0,1591.0,0,7,0.1668,0.6151857142857143,0.14285714285714285,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,83_84_85_86_88_92_93,1598_1597_1596_1595_1594_1592_1591,_0.1149_0.0302_0.1343_0.1668_0.6288_0.305_2.9263,0.017857142857142856,0.6363636363636364,0.875,0,0
244,2,8,166.0,187.0,1612.0,1610.0,0,5,0.1608,0.17678,0.4,1.0,1.0,1.0,1.0,166_179_185_186_187,1612_1606_1607_1609_1610,_0.2636_0.1907_0.1113_0.1608_0.1575,0.0,0.2272727272727273,1.6666666666666667,0,0
245,2,8,325.0,406.0,1564.0,1495.0,0,17,0.2604,0.3263647058823529,0.7647058823529411,0.8235294117647058,0.9411764705882352,0.9411764705882352,0.9411764705882352,325_326_341_342_344_345_346_359_362_363_383_393_394_396_398_399_406,1564_1562_1543_1538_1537_1536_1535_1531_1530_1529_1517_1507_1506_1503_1501_1499_1495,_0.0994_0.3861_0.2982_0.1769_0.5338_0.0723_0.0997_0.3258_0.16699999999999998_0.7339_0.6289_0.7597_0.2604_0.1505_0.5078_0.1521_0.1957,0.0032679738562091504,0.2073170731707317,0.24285714285714285,0,0
247,2,8,394.0,444.0,1615.0,1654.0,0,14,0.2173,0.4442928571428572,0.6153846153846154,0.7692307692307693,0.7692307692307693,0.9230769230769232,1.0,394_406_413_414_416_418_422_423_426_427_431_432_436_444,1615_1627_1628_1629_1630_1632_1633_1634_1637_1639_1646_1649_1653_1654,_1.0928_0.2206_0.1887_0.2716_0.2735_0.1179_0.1183_0.1362_0.2184_0.2162_0.0571_0.2631_0.1582_2.8875,0.0,0.27450980392156865,0.35,0,0
248,2,8,433.0,452.0,1490.0,1464.0,0,8,0.1424,0.4447857142857143,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,433_434_436_442_444_445_446_452,1490_1489_1488_1483_1472_1471_1468_1464,_0.1361_0.0908_0.1637_0.2215_2.2301_0.1289_-1_0.1424,0.0,0.4,0.2962962962962963,0,0
249,2,8,482.0,632.0,1669.0,1782.0,0,73,0.1665,0.3707070422535212,0.4166666666666667,0.9305555555555556,0.9722222222222222,0.9861111111111112,0.9861111111111112,482_487_489_490_492_493_496_497_499_502_503_504_505_508_512_513_515_516_517_519_521_524_525_528_529_530_531_533_543_545_546_550_552_553_558_561_563_564_569_570_574_575_576_577_587_588_589_590_592_594_597_599_600_601_602_606_609_610_611_612_613_614_617_619_620_622_623_625_626_627_629_631_632,1669_1673_1677_1678_1679_1680_1681_1684_1685_1689_1691_1692_1695_1697_1701_1702_1703_1704_1706_1712_1714_1715_1716_1720_1722_1723_1724_1725_1730_1731_1732_1734_1737_1738_1745_1746_1747_1748_1751_1754_1756_1757_1759_1763_1764_1765_1766_1767_1768_1769_1770_1771_1772_1773_1775_1776_1780_1781_1782_1785_1786_1787_1789_1791_1794_1795_1796_1798_1800_1801_1803_1804_1782,_0.2389_0.1254_0.0922_0.2078_0.2361_0.2333_0.1362_0.262_0.1508_0.1562_0.0918_0.1227_0.1344_0.1349_0.1772_0.10300000000000001_0.6188_-1_0.1586_0.2817_2.6510000000000002_0.3621_0.1503_0.1504_1.5668_0.1382_0.1153_0.4109_0.16_0.1326_1.3432_0.2242_0.4693_0.1357_0.5516_0.1138_1.26_0.1665_0.1396_0.1858_0.1334_0.2874_0.3339_0.9385_1.6769999999999998_0.7095_0.2526_0.0886_0.5805_0.1264_0.1259_0.4359_2.9647_0.0775_0.1619_-1_0.1849_0.3736_0.2267_0.1233_0.1207_0.1343_0.19_0.1351_0.1047_0.1354_0.3375_0.1472_0.1001_0.3115_0.2261_0.135_0.3511,0.0,0.4834437086092716,0.6403508771929824,0,0
250,2,8,637.0,694.0,1725.0,1669.0,0,28,0.1604,0.2378703703703704,0.1111111111111111,0.8888888888888888,1.0,1.0,1.0,637_645_648_649_651_653_654_655_659_660_661_662_663_664_667_670_671_672_673_674_677_679_680_683_684_686_689_694,1725_1724_1723_1720_1718_1717_1716_1715_1712_1706_1704_1703_1702_1698_1697_1695_1693_1692_1691_1687_1685_1684_1681_1680_1679_1678_1673_1669,_0.4257_0.1366_0.1295_0.1506_0.1789_-1_0.1604_0.3284_0.2277_0.1584_0.7812_0.8262_0.0894_0.3273_0.3139_0.1344_0.1191_0.1227_0.0918_0.1363_0.1522_0.262_0.1362_0.2292_0.2097_0.2083_0.1192_0.2672,0.0,0.4827586206896552,0.4912280701754386,0,0
251,2,8,701.0,1052.0,1785.0,2135.0,0,174,0.1553,0.2737224852071006,0.7586206896551724,0.9942528735632185,1.0,1.0,1.0,701_702_704_708_710_711_714_715_716_717_718_719_721_723_724_725_726_727_728_729_731_733_736_739_742_744_746_747_754_755_758_762_764_769_772_773_777_781_783_784_785_791_792_793_794_795_796_798_799_801_802_804_805_807_812_813_814_819_820_822_823_824_825_829_832_839_839_841_841_843_843_845_845_847_847_848_848_852_852_853_858_860_861_863_865_867_873_875_877_878_880_881_882_884_885_887_892_894_898_901_902_908_909_910_911_916_918_919_920_921_923_924_930_933_935_937_938_939_941_943_944_946_949_954_959_962_963_964_967_970_971_973_974_975_976_977_979_980_981_983_984_988_995_997_999_1000_1002_1003_1004_1005_1007_1008_1009_1010_1015_1016_1018_1022_1023_1024_1025_1026_1027_1029_1031_1032_1033_1034_1035_1037_1040_1041_1051_1052,1785_1786_1787_1789_1791_1794_1795_1796_1797_1798_1800_1801_1803_1804_1807_1808_1809_1810_1814_1815_1816_1817_1819_1820_1823_1825_1826_1827_1829_1830_1831_1839_1840_1843_1846_1850_1857_1859_1863_1864_1868_1870_1871_1873_1875_1876_1877_1878_1879_1880_1881_1885_1886_1887_1888_1889_1890_1894_1895_1896_1897_1899_1908_1905_1901_1915_1934_1916_1935_1919_1938_1920_1939_1921_1940_1922_1941_1924_1943_1944_1945_1946_1947_1948_1950_1953_1967_1968_1971_1972_1973_1974_1975_1976_1977_1978_1980_1981_1982_1984_1985_1988_1990_1991_1992_1997_1999_2006_2008_2009_2014_2015_2018_2021_2024_2025_2026_2027_2028_2029_2030_2032_2037_2040_2041_2043_2045_2046_2050_2052_2054_2055_2056_2057_2058_2061_2062_2063_2064_2065_2067_2068_2070_2071_2073_2076_2077_2080_2081_2082_2086_2087_2088_2089_2094_2097_2098_2101_2103_2104_2106_2109_2112_2114_2116_2130_2128_2127_2126_2125_2124_2121_2134_2135,_0.1202_0.0948_0.1345_0.2172_0.1269_0.1071_0.1529_0.3522_0.16_0.1423_0.0927_0.3442_0.2264_0.1236_-1_0.1234_2.1781_0.1301_0.1658_0.1283_0.2762_0.1856_0.0958_0.3189_0.3495_0.6241_0.1708_0.1276_0.1676_0.1076_0.1103_0.3886_0.1152_0.2819_0.649_0.1988_0.214_0.5028_0.1497_0.3973_1.2726_0.1398_0.1141_0.2765_0.3328_0.1173_0.1633_0.1743_0.1061_0.1336_0.1574_0.2584_0.1908_0.1722_0.1111_0.111_0.0332_0.1312_0.077_0.3829_0.1007_0.2482_0.1098_0.1293_0.1835_0.1634_0.1496_0.1042_0.1044_0.1607_0.1537_0.2337_0.243_0.2316_0.2237_0.0748_0.0748_0.1407_0.1383_0.166_0.115_0.1536_0.1587_0.4078_0.1487_0.2099_0.2924_-1_0.5727_0.1796_0.4654_0.1194_0.1013_-1_0.1206_0.1375_0.2492_0.1912_0.1298_1.2037_0.1447_0.165_0.1397_0.0783_1.5495_0.133_0.1504_0.4076_0.1092_0.4233_0.9708_0.2933_0.1203_-1_0.1173_0.1377_0.6466_0.1402_0.2876_0.1204_0.3173_0.1892_0.1725_0.091_0.2916_0.3552_0.1938_0.1305_0.1008_0.1411_0.1276_0.6920000000000001_0.1407_0.1987_0.3858_0.0832_0.1295_0.1807_0.0953_-1_0.4694_0.3776_2.8014_0.0829_0.1813_0.3014_0.4022_0.1599_0.2974_0.258_1.3166_0.1195_1.8379_0.1791_0.1224_0.1185_0.0968_0.1019_0.2574_0.083_0.1051_0.1165_0.2532_0.1159_0.0943_0.2252_1.6161_0.1276_0.1392_0.1513_0.1553_0.1088_0.1372_0.0992,0.008664898320070735,0.4943181818181818,0.4957264957264957,0,0
252,2,8,1053.0,1061.0,2323.0,2317.0,0,5,0.2106,0.35604,0.2,0.8,0.8,0.8,1.0,1053_1054_1058_1059_1061,2323_2321_2320_2318_2317,_0.2106_0.1961_0.7743_0.4751_0.1241,0.0,0.5555555555555556,0.7142857142857143,0,0
253,2,8,1070.0,1119.0,2091.0,2135.0,0,25,0.1344,0.35757599999999995,0.2,0.92,1.0,1.0,1.0,1070_1075_1076_1077_1078_1080_1083_1085_1086_1087_1088_1089_1091_1093_1094_1095_1096_1097_1098_1101_1104_1106_1112_1118_1119,2091_2094_2095_2096_2097_2098_2101_2103_2104_2106_2108_2109_2112_2114_2116_2130_2128_2127_2126_2125_2124_2121_2132_2134_2135,_0.6434_0.1281_3.1456_0.5639_0.1096_0.0827_0.1049_0.2574_0.078_0.1051_0.1128_0.1145_0.2531_0.1124_0.095_0.3126_1.6216_0.1344_0.1392_0.1411_0.1553_0.1088_0.1928_0.1407_0.0864,0.0,0.5,0.5555555555555556,0,0
254,2,8,1120.0,1240.0,2323.0,2188.0,0,73,0.1647,0.3591685714285714,0.30985915492957744,0.7746478873239436,0.943661971830986,0.943661971830986,0.9718309859154929,1120_1121_1124_1126_1134_1135_1137_1138_1139_1141_1146_1148_1149_1151_1153_1157_1158_1161_1162_1162_1164_1164_1167_1167_1168_1168_1171_1171_1173_1173_1175_1175_1177_1177_1180_1182_1183_1183_1185_1185_1186_1186_1187_1187_1188_1190_1191_1193_1194_1195_1196_1198_1199_1201_1202_1205_1211_1215_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1228_1231_1233_1234_1240,2323_2321_2320_2318_2315_2314_2312_2311_2310_2309_2308_2305_2304_2303_2302_2295_2294_2290_2260_2289_2258_2285_2255_2281_2254_2280_2251_2277_2250_2276_2247_2272_2245_2269_2243_2241_2240_2265_2239_2264_2238_2263_2237_2262_2236_2233_2232_2231_2229_2228_2227_2223_2222_2219_2218_2217_2215_2214_2213_2212_2210_2209_2208_2206_2205_2202_2200_2198_2196_2195_2191_2189_2188,_0.2191_0.3633_0.9706_0.4751_0.1326_0.1958_1.1678_0.5215_0.1608_0.1779_0.1327_0.0877_0.7034_0.1632_0.2542_0.1692_1.3214_0.1303_0.4757_0.2029_0.106_0.0987_0.0759_0.0762_0.1102_0.1569_-1_-1_0.1617_0.1732_2.6436_2.6436_0.1039_0.1039_0.2704_0.8441_0.0764_0.0865_0.1365_0.1364_0.1274_0.1219_0.1154_0.1207_0.1966_0.3649_0.2157_0.5208_0.2199_0.1031_2.2191_0.1219_0.1038_0.6565_0.1347_0.4267_0.3256_0.6918_0.1195_0.122_0.1887_0.1881_0.1325_0.1508_0.1662_0.1663_0.1487_-1_0.2925_0.1103_0.1595_0.2504_0.1305,0.00018511662347278784,0.6033057851239669,0.5367647058823529,0,0
255,2,8,1245.0,1354.0,2294.0,2136.0,0,75,0.1523,0.2732086956521739,0.4189189189189189,0.8108108108108109,0.972972972972973,0.9864864864864864,1.0,1245_1247_1248_1248_1251_1251_1252_1252_1253_1253_1255_1255_1260_1260_1262_1262_1264_1265_1265_1266_1267_1267_1268_1268_1269_1269_1270_1270_1273_1274_1280_1281_1282_1283_1284_1285_1286_1287_1288_1289_1291_1292_1294_1296_1297_1299_1307_1311_1313_1314_1315_1316_1317_1319_1321_1322_1324_1326_1327_1329_1330_1331_1335_1336_1339_1340_1342_1344_1345_1346_1347_1349_1351_1352_1354,2294_2290_2260_2289_2258_2285_2255_2281_2254_2280_2251_2277_2247_2272_2245_2269_2243_2242_2266_2241_2240_2265_2239_2264_2238_2263_2237_2262_2235_2217_2214_2213_2212_2210_2209_2208_2207_2206_2205_2202_2200_2198_2196_2195_2194_2191_2188_2182_2181_2180_2177_2176_2175_2174_2172_2171_2169_2167_2166_2165_2164_2163_2159_2158_2151_2150_2149_2148_2146_2145_2143_2140_2139_2138_2136,_1.3214_0.124_0.1188_0.1188_0.106_0.0987_0.0766_0.0769_0.1108_0.1577_-1_-1_0.1246_0.1303_0.0933_0.0933_0.2761_0.3536_0.3436_0.8441_0.0764_0.0865_0.2895_0.2891_0.1071_0.1018_0.168_0.1739_0.3787_0.2756_0.6909_0.1141_0.1227_0.1941_0.1948_0.1327_-1_0.151_0.162_0.166_0.1523_-1_0.285_0.1103_2.1674_0.1269_0.1304_0.131_0.1274_0.1908_0.1349_0.2345_0.1042_0.2784_0.8138_0.2289_0.1211_0.3743_0.3028_-1_0.1663_0.3538_1.933_-1_0.1524_0.1127_0.1795_0.1878_0.3515_0.3592_0.1246_0.14_0.1098_0.1339_0.08900000000000001,0.0015384615384615385,0.6818181818181818,0.4716981132075472,0,0
256,2,8,1341.0,1411.0,2349.0,2387.0,0,34,0.1745,0.2829454545454545,0.9705882352941176,1.0,1.0,1.0,1.0,1341_1357_1359_1361_1364_1365_1367_1369_1370_1373_1374_1375_1379_1381_1382_1383_1384_1391_1393_1395_1396_1398_1399_1400_1401_1402_1403_1404_1405_1407_1408_1409_1410_1411,2349_2326_2328_2332_2334_2335_2339_2341_2342_2345_2346_2348_2352_2353_2354_2355_2356_2359_2361_2362_2364_2366_2369_2371_2372_2373_2377_2378_2379_2380_2381_2383_2384_2387,_0.7757_0.205_0.0994_0.2793_0.3615_0.1745_0.1778_0.1016_0.0977_0.1434_1.2443_0.1048_0.0945_-1_0.6716_0.1115_0.23199999999999998_0.1856_0.7509_0.1651_0.2594_0.1228_0.1285_0.5683_0.171_0.1299_0.2594_0.095_0.1131_0.7126_0.0922_0.1247_0.2617_0.3224,0.015082956259426846,0.4788732394366197,0.8717948717948718,0,0
257,2,8,1437.0,1889.0,2390.0,2881.0,0,239,0.1677,0.3135837104072399,0.8644067796610171,0.9533898305084746,0.9788135593220338,0.9872881355932204,0.9872881355932204,1437_1438_1440_1441_1442_1444_1447_1449_1450_1451_1459_1460_1461_1462_1466_1467_1468_1469_1472_1474_1480_1481_1481_1482_1483_1483_1486_1486_1487_1487_1488_1488_1489_1489_1490_1490_1493_1496_1497_1500_1502_1503_1511_1513_1515_1516_1525_1526_1527_1528_1530_1531_1532_1533_1534_1535_1536_1538_1540_1544_1548_1549_1551_1552_1554_1557_1562_1570_1571_1572_1573_1575_1576_1577_1579_1581_1582_1583_1585_1586_1587_1588_1591_1592_1593_1597_1599_1600_1601_1603_1604_1605_1607_1610_1612_1613_1614_1615_1616_1617_1618_1622_1623_1624_1628_1629_1633_1634_1635_1636_1637_1640_1642_1643_1646_1647_1649_1654_1656_1657_1661_1663_1669_1670_1672_1674_1675_1676_1677_1681_1682_1683_1686_1691_1693_1694_1695_1696_1697_1698_1700_1702_1704_1706_1708_1708_1712_1712_1713_1717_1717_1718_1718_1719_1719_1722_1723_1725_1728_1734_1735_1736_1738_1740_1744_1748_1752_1754_1755_1756_1760_1762_1763_1764_1765_1766_1767_1768_1769_1770_1774_1776_1777_1778_1781_1783_1786_1787_1788_1789_1790_1791_1791_1792_1795_1795_1797_1797_1798_1799_1800_1800_1801_1803_1806_1813_1814_1817_1822_1823_1824_1827_1833_1834_1845_1848_1850_1851_1853_1854_1855_1856_1857_1859_1860_1861_1862_1863_1871_1872_1874_1875_1881_1883_1884_1886_1887_1888_1889,2390_2391_2394_2395_2397_2399_2401_2403_2404_2410_2411_2412_2414_2415_2418_2419_2420_2422_2426_2430_2431_2434_2445_2446_2435_2447_2436_2448_2437_2449_2438_2450_2440_2451_2442_2453_2454_2456_2459_2460_2461_2462_2468_2469_2470_2471_2472_2473_2482_2483_2486_2487_2489_2490_2493_2495_2496_2497_2498_2501_2503_2504_2511_2509_2510_2514_2517_2519_2522_2524_2525_2526_2527_2528_2531_2532_2534_2535_2537_2538_2539_2541_2545_2546_2547_2548_2549_2550_2551_2554_2555_2556_2557_2560_2561_2564_2566_2567_2569_2573_2574_2575_2576_2577_2582_2583_2588_2589_2590_2596_2597_2599_2600_2601_2603_2609_2611_2614_2615_2616_2617_2618_2623_2624_2626_2628_2629_2631_2632_2634_2636_2638_2643_2650_2652_2653_2654_2655_2656_2657_2660_2662_2663_2665_2669_2686_2673_2690_2691_2675_2693_2679_2696_2682_2707_2709_2710_2712_2713_2723_2724_2726_2728_2731_2733_2738_2734_2741_2742_2744_2746_2748_2749_2750_2751_2752_2753_2754_2755_2756_2760_2762_2763_2764_2765_2769_2772_2773_2774_2776_2777_2778_2791_2792_2783_2794_2784_2797_2785_2786_2787_2799_2789_2803_2805_2809_2810_2813_2815_2818_2820_2821_2824_2825_2829_2830_2836_2839_2840_2842_2843_2845_2846_2850_2851_2852_2855_2857_2859_2861_2864_2866_2871_2875_2876_2877_2878_2879_2881,_0.4531_0.2132_0.1158_0.1461_0.2087_0.3258_0.1086_0.0857_0.4478_0.3478_0.0977_0.7038_0.2035_0.1635_0.1674_0.4_0.09699999999999999_0.1316_0.1213_0.2076_0.1142_0.2089_0.1924_0.2044_2.5488_-1_0.2403_0.22699999999999998_0.1307_0.1484_0.2011_0.2024_0.4005_0.3467_2.1696_2.1628_0.1411_0.0596_0.1567_1.8863_0.5484_0.122_0.1768_-1_0.0996_0.1587_0.6205_0.1107_-1_0.1405_0.6405_0.1239_0.1081_0.1146_0.1409_0.4713_0.1604_0.0943_0.27_0.1098_0.1268_0.1476_0.258_-1_0.9319_0.1587_0.1518_0.2455_0.1428_0.1035_0.1355_0.9504_0.1385_0.1322_0.1157_2.349_0.2419_0.1283_0.7066_0.3483_0.1874_0.1166_0.0974_0.1273_0.3406_0.2453_1.3705_0.1329_0.1458_0.2559_0.1241_0.2869_0.7303_0.1372_0.1083_0.1203_0.1323_0.1712_-1_0.0908_0.2998_0.0795_0.1_0.1508_0.1811_0.252_0.2088_-1_0.8535_0.0972_0.2086_0.5192_-1_-1_-1_0.1139_0.2438_0.4283_2.1485_0.1735_0.3213_0.08900000000000001_0.1249_0.1608_0.5386_-1_0.4425_0.2507_0.9255_0.121_0.8925_0.1291_0.1082_0.0892_0.1949_0.18899999999999997_0.1724_0.2167_0.1142_0.2696_0.1243_0.1991_0.11800000000000001_0.1677_0.1295_0.1713_0.1012_0.10300000000000001_-1_0.1172_0.1288_0.1793_0.1789_0.2327_0.248_0.2667_0.0945_0.225_0.1991_0.1461_0.1745_0.1605_0.1168_0.1247_0.6366_0.1312_0.2687_0.2465_0.4576_0.4192_0.0852_0.1315_0.2084_2.1046_0.322_0.1467_0.2532_0.1661_-1_0.1136_0.266_2.4507_0.1103_-1_0.17600000000000002_0.0812_0.1221_0.1733_0.106_0.1212_0.1122_0.1536_0.1536_0.2398_0.1179_0.1028_0.0643_0.0444_0.5168_0.1669_-1_-1_0.1213_0.1987_-1_0.0927_0.1443_0.1963_0.3139_0.2405_-1_0.0872_0.1333_0.174_0.1461_0.1035_0.1114_0.1299_0.3112_0.6664_0.1024_0.0894_0.1829_0.8237_0.857_0.1373_0.3886_0.2306_0.3018_0.142_0.253_0.1839_0.4434_-1_0.0956_2.2434_0.1183_0.177_0.1423,0.022669707952589525,0.5275938189845475,0.4857723577235773,0,0
258,2,8,1883.0,1934.0,2938.0,2883.0,0,32,0.1627,0.3935096774193548,0.65625,0.96875,0.96875,0.96875,1.0,1883_1884_1886_1887_1888_1889_1893_1897_1899_1900_1901_1904_1907_1908_1909_1912_1913_1915_1917_1920_1921_1922_1923_1925_1926_1927_1928_1929_1930_1932_1933_1934,2938_2937_2936_2935_2934_2932_2930_2923_2919_2917_2916_2913_2911_2910_2907_2906_2905_2903_2902_2898_2897_2896_2895_2893_2892_2891_2890_2889_2888_2886_2884_2883,_-1_0.0972_2.5974_0.0991_0.17300000000000001_0.15_0.1758_0.1913_1.0219_0.5582_0.1079_0.1078_0.0588_0.2569_0.3574_0.3371_2.8686_0.1223_0.2042_0.1533_0.2666_0.1627_0.1323_0.0656_0.1414_0.1132_0.8243_0.0858_0.2165_0.3236_0.0868_0.1418,0.0036764705882352936,0.6153846153846154,0.5714285714285714,0,0
260,2,8,1947.0,2003.0,2992.0,3074.0,0,29,0.1434,0.537,0.7857142857142857,0.9642857142857144,0.9642857142857144,1.0,1.0,1947_1948_1952_1953_1955_1957_1960_1961_1962_1963_1964_1965_1968_1970_1975_1976_1976_1977_1977_1978_1979_1980_1985_1989_1989_1992_1992_2000_2003,2992_2993_2994_2996_2997_3002_3003_3004_3006_3008_3009_3016_3023_3025_3027_3028_3046_3030_3047_3048_3050_3052_3029_3043_3060_3044_3061_3069_3074,_0.3381_0.2855_0.0793_0.0891_0.1434_0.1979_2.5035_0.5803_0.2157_0.7654_0.1126_0.3352_0.8696_0.0811_0.0885_0.0925_0.0966_0.1326_0.1344_-1_0.1394_-1_6.4335_0.19899999999999998_0.1488_0.098_0.1011_0.1623_0.0756,0.02982292637465051,0.5087719298245614,0.3493975903614458,0,0
