id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
230,13,3,1067,1180,348,440,0.0834,28,-1,-1,0.692307692,0.884615385,0.961538462,0.961538462,1,1067_1068_1092_1108_1109_1110_1112_1113_1114_1116_1118_1119_1120_1121_1124_1126_1127_1128_1129_1132_1136_1160_1162_1163_1174_1178_1179_1180,348_349_356_359_360_361_362_363_364_365_372_374_375_377_378_385_387_391_392_394_397_406_408_421_428_429_438_440,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.245614035,0.301075269,0,0
232,13,3,1240,1189,38,82,0.0329,15,-1,-1,0.933333333,1,1,1,1,1240_1239_1236_1234_1216_1205_1200_1199_1198_1197_1196_1194_1193_1190_1189,38_40_43_46_60_65_72_73_76_77_78_79_80_81_82,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.288461538,0.333333333,0,0
233,13,3,339,316,1217,1252,0.1373,16,-1,-1,0.75,0.8125,0.9375,1,1,339_338_337_336_333_332_328_327_325_324_323_320_319_318_317_316,1217_1218_1219_1220_1221_1229_1234_1235_1239_1240_1242_1245_1248_1250_1251_1252,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.666666667,0.444444444,0,0
235,13,3,632,660,839,870,0.135,13,-1,-1,0.916666667,1,1,1,1,632_633_634_637_642_646_647_649_650_651_653_654_660,839_842_846_847_848_854_855_856_858_859_861_869_870,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.448275862,0.40625,0,0
236,13,3,1371,1351,278,299,0.0119,11,-1,-1,0.909090909,1,1,1,1,1371_1370_1369_1368_1367_1366_1365_1364_1363_1353_1351,278_280_283_288_292_293_295_296_297_298_299,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.523809524,0.5,0,0
237,13,3,11,2,1679,1702,0.0081,9,-1,-1,1,1,1,1,1,11_10_9_8_7_6_5_4_2,1679_1688_1690_1691_1693_1695_1697_1698_1702,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9,0.375,0,0
239,13,3,182,171,1620,1642,0.1412,10,-1,-1,0.6,0.9,1,1,1,182_181_180_179_178_175_174_173_172_171,1620_1621_1622_1623_1628_1634_1635_1636_1638_1642,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.833333333,0.434782609,0,0
240,13,3,1448,1463,269,287,0.1394,9,-1,-1,0.75,0.875,0.875,1,1,1448_1450_1453_1454_1456_1457_1459_1462_1463,269_270_271_272_273_274_284_285_287,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5625,0.473684211,0,0
245,13,3,1328,1281,9,37,0.1479,6,-1,-1,1,1,1,1,1,1328_1325_1322_1318_1301_1281,9_13_14_16_23_37,_-1_-1_-1_-1_-1_-1,0.125,0.206896552,0,0
246,13,3,1397,1380,9,23,0.0474,5,-1,-1,1,1,1,1,1,1397_1394_1392_1389_1380,9_13_14_16_23,_-1_-1_-1_-1_-1,0.277777778,0.333333333,0,0
247,13,3,1400,1373,9,23,0.1578,5,-1,-1,1,1,1,1,1,1400_1393_1391_1387_1373,9_10_14_16_23,_-1_-1_-1_-1_-1,0.178571429,0.333333333,0,0
251,13,3,1072,1033,539,574,0.1968,6,-1,-1,0.666666667,0.833333333,0.833333333,1,1,1072_1071_1070_1057_1037_1033,539_540_541_546_556_574,_-1_-1_-1_-1_-1_-1,0.15,0.166666667,0,0
271,14,2,1745,1060,758,1602,0.0132,414,-1,-1,0.816377171,0.920595533,0.980148883,0.99751861,1,1745_1744_1743_1740_1739_1738_1737_1736_1735_1733_1731_1730_1729_1728_1727_1726_1725_1724_1721_1720_1719_1718_1717_1716_1715_1714_1713_1712_1711_1709_1708_1707_1706_1705_1704_1703_1702_1701_1699_1698_1697_1696_1695_1694_1693_1692_1689_1688_1687_1686_1685_1684_1683_1682_1681_1680_1679_1678_1677_1676_1675_1674_1669_1668_1654_1652_1644_1643_1642_1641_1638_1636_1634_1633_1632_1631_1630_1629_1628_1626_1624_1623_1622_1614_1610_1606_1605_1604_1602_1599_1598_1596_1595_1594_1593_1589_1588_1587_1586_1585_1582_1581_1580_1579_1577_1571_1570_1569_1559_1538_1536_1535_1533_1529_1528_1527_1526_1525_1524_1523_1522_1521_1518_1517_1516_1515_1514_1512_1511_1510_1509_1506_1504_1502_1501_1499_1496_1495_1493_1491_1489_1488_1487_1486_1485_1484_1483_1482_1480_1478_1477_1476_1475_1474_1473_1472_1470_1469_1468_1467_1466_1463_1462_1461_1460_1459_1458_1457_1456_1455_1454_1453_1452_1451_1449_1448_1447_1446_1445_1444_1443_1442_1441_1440_1438_1437_1436_1434_1433_1432_1431_1425_1424_1422_1418_1417_1416_1415_1412_1411_1409_1408_1406_1404_1398_1397_1396_1395_1394_1392_1391_1390_1389_1388_1387_1386_1385_1384_1383_1377_1376_1374_1371_1370_1369_1368_1367_1365_1362_1360_1359_1354_1353_1352_1351_1348_1347_1345_1344_1343_1342_1341_1340_1339_1337_1336_1335_1334_1333_1331_1330_1329_1327_1326_1325_1324_1323_1322_1321_1319_1318_1317_1316_1315_1314_1313_1312_1310_1309_1305_1304_1303_1302_1301_1300_1299_1298_1297_1296_1295_1294_1293_1290_1289_1288_1287_1285_1284_1283_1282_1281_1280_1270_1269_1268_1249_1228_1227_1226_1225_1223_1222_1221_1220_1219_1218_1217_1216_1215_1214_1213_1212_1211_1210_1209_1208_1207_1206_1204_1203_1202_1199_1197_1195_1194_1193_1192_1191_1190_1185_1182_1181_1180_1179_1178_1177_1175_1172_1171_1169_1168_1167_1166_1165_1164_1163_1161_1159_1158_1157_1156_1154_1153_1151_1150_1131_1130_1129_1127_1124_1123_1122_1121_1120_1119_1117_1116_1115_1114_1113_1112_1111_1110_1109_1108_1107_1106_1105_1104_1102_1101_1100_1099_1098_1097_1096_1095_1094_1092_1091_1090_1088_1087_1086_1085_1084_1083_1082_1081_1080_1079_1078_1077_1076_1074_1071_1069_1068_1067_1066_1065_1063_1061_1060,758_759_760_763_764_765_766_768_769_770_773_774_777_778_779_785_786_787_788_791_794_795_796_804_806_807_809_815_816_818_820_822_823_824_826_827_828_831_834_835_836_837_838_840_841_842_845_848_849_850_852_856_858_859_861_864_865_870_871_875_877_878_879_880_886_887_912_915_916_917_922_923_929_931_933_936_937_944_945_946_947_950_951_965_967_968_971_974_975_979_980_981_982_983_997_1003_1005_1006_1008_1010_1011_1012_1013_1015_1017_1021_1022_1027_1052_1063_1066_1067_1070_1073_1074_1075_1077_1078_1079_1080_1081_1082_1083_1084_1086_1087_1090_1091_1093_1094_1095_1096_1098_1101_1102_1103_1104_1108_1110_1113_1115_1116_1117_1118_1119_1122_1123_1124_1125_1126_1127_1128_1129_1135_1136_1137_1139_1143_1144_1145_1146_1152_1153_1154_1155_1158_1159_1160_1161_1162_1164_1165_1166_1167_1168_1171_1175_1176_1178_1181_1182_1183_1185_1186_1187_1188_1190_1197_1198_1199_1202_1205_1207_1208_1209_1210_1211_1212_1214_1219_1220_1221_1226_1228_1232_1233_1234_1236_1238_1239_1240_1243_1244_1245_1246_1250_1251_1252_1254_1258_1259_1260_1269_1272_1275_1277_1279_1281_1282_1284_1286_1287_1288_1289_1290_1297_1298_1302_1306_1308_1310_1311_1312_1313_1314_1315_1317_1319_1320_1321_1322_1326_1329_1333_1334_1335_1336_1337_1338_1341_1342_1343_1344_1346_1347_1350_1352_1354_1355_1356_1359_1360_1361_1363_1364_1365_1366_1368_1370_1372_1373_1375_1378_1380_1381_1384_1390_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1402_1403_1406_1407_1408_1410_1413_1414_1415_1416_1418_1419_1420_1427_1428_1429_1430_1433_1434_1435_1436_1437_1440_1443_1444_1445_1448_1456_1458_1459_1460_1463_1466_1469_1473_1474_1475_1478_1480_1481_1482_1484_1487_1489_1490_1491_1492_1493_1494_1497_1498_1499_1500_1501_1502_1503_1504_1505_1506_1507_1508_1509_1514_1515_1517_1518_1519_1520_1523_1530_1531_1532_1533_1534_1536_1538_1539_1540_1543_1544_1545_1546_1549_1550_1552_1553_1554_1555_1556_1557_1558_1560_1563_1564_1565_1566_1567_1569_1571_1572_1574_1575_1576_1577_1578_1580_1581_1583_1584_1585_1586_1588_1592_1593_1598_1601_1602,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.603498542,0.489940828,0,0
272,14,2,849,1054,433,757,0.0325,106,-1,-1,0.784313725,0.892156863,0.941176471,0.980392157,1,849_850_855_858_859_860_864_865_867_869_871_872_873_874_877_878_879_880_882_883_886_887_888_889_891_893_897_901_902_903_904_905_906_908_909_912_913_914_915_917_918_919_920_922_923_925_926_928_931_933_938_939_940_941_942_943_944_945_946_948_949_950_951_952_954_958_959_960_961_962_963_964_965_966_967_968_969_971_972_973_974_975_977_978_979_980_981_982_983_984_988_993_1018_1019_1020_1023_1030_1043_1044_1045_1048_1049_1050_1051_1052_1054,433_436_437_440_443_444_447_449_452_457_459_460_472_475_477_478_480_481_482_484_485_486_488_489_490_491_499_506_508_509_511_512_513_526_528_529_532_533_539_543_544_547_549_551_552_555_557_558_560_562_570_571_572_574_575_578_579_588_589_592_597_598_602_611_612_614_616_617_618_620_621_623_628_632_633_634_635_636_638_643_651_660_664_665_666_667_668_669_670_671_673_687_692_694_695_718_721_726_727_729_730_735_742_750_755_757,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.514563107,0.326153846,0,0
275,14,2,794,838,1,50,0.0274,25,-1,-1,0.565217391,0.695652174,0.913043478,1,1,794_795_803_804_806_808_809_810_812_813_814_816_817_818_820_822_824_825_832_833_834_835_836_837_838,1_4_5_15_16_17_18_19_20_24_25_29_30_33_34_35_36_38_40_43_44_45_46_49_50,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.555555556,0.5,0,0
276,14,2,1541,1567,1027,1061,0.0494,21,-1,-1,0.8,0.85,1,1,1,1541_1542_1543_1544_1545_1546_1547_1548_1552_1553_1554_1555_1557_1558_1561_1562_1563_1564_1565_1566_1567,1027_1029_1030_1031_1033_1035_1040_1041_1043_1044_1045_1046_1050_1052_1053_1055_1056_1057_1059_1060_1061,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.777777778,0.6,0,0
277,14,2,757,810,402,429,0.0163,13,-1,-1,0.923076923,0.923076923,0.923076923,1,1,757_760_764_769_781_782_784_785_786_791_793_803_810,402_404_406_412_414_415_417_420_421_424_425_428_429,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.240740741,0.464285714,0,0
278,14,2,1042,1021,685,721,0.0972,13,-1,-1,0.909090909,0.909090909,1,1,1,1042_1041_1040_1039_1038_1037_1036_1035_1034_1033_1032_1031_1021,685_686_699_700_701_711_713_714_716_717_718_719_721,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.590909091,0.351351351,0,0
279,14,2,651,629,301,318,0.0228,12,-1,-1,0.666666667,0.833333333,0.833333333,0.916666667,1,651_650_646_645_642_640_639_637_636_634_632_629,301_302_303_306_307_309_311_312_314_316_317_318,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.52173913,0.666666667,0,0
283,14,2,623,599,243,268,0.1143,7,-1,-1,1,1,1,1,1,623_616_615_614_607_606_599,243_244_245_249_254_255_268,_-1_-1_-1_-1_-1_-1_-1,0.28,0.269230769,0,0
284,14,2,1372,1382,1255,1268,0.1441,8,-1,-1,0.75,0.875,0.875,1,1,1372_1373_1374_1376_1378_1379_1381_1382,1255_1256_1258_1260_1262_1265_1267_1268,_-1_-1_-1_-1_-1_-1_-1_-1,0.727272727,0.571428571,0,0
286,14,2,743,753,298,339,0.0358,6,-1,-1,1,1,1,1,1,743_744_748_750_752_753,298_322_331_333_336_339,_-1_-1_-1_-1_-1_-1,0.545454545,0.142857143,0,0
292,14,20,4,130,995,1154,0.0103,78,-1,-1,0.861111111,0.944444444,0.972222222,1,1,4_5_9_10_14_15_16_20_21_24_25_26_27_28_29_30_32_34_36_38_39_40_42_43_45_46_48_49_50_51_52_53_55_56_57_58_59_63_64_65_67_69_70_71_75_76_85_86_87_88_89_90_92_93_94_96_97_101_103_106_109_110_111_112_113_114_115_118_119_121_122_124_125_126_127_128_129_130,995_996_998_999_1005_1006_1007_1008_1010_1013_1014_1015_1016_1019_1020_1022_1024_1026_1028_1032_1035_1036_1037_1038_1043_1044_1048_1049_1050_1051_1052_1059_1061_1062_1064_1066_1068_1075_1076_1077_1078_1082_1083_1084_1085_1095_1096_1098_1099_1100_1101_1105_1106_1107_1110_1113_1117_1123_1124_1130_1131_1132_1133_1135_1137_1138_1139_1142_1143_1144_1145_1146_1147_1148_1149_1151_1152_1154,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.614173228,0.4875,0,0
293,14,20,375,319,714,773,0.0115,32,-1,-1,0.793103448,0.931034483,0.965517241,1,1,375_374_373_372_370_369_368_367_356_353_352_344_340_339_338_337_336_335_334_333_332_330_329_327_326_325_324_323_322_321_320_319,714_721_722_723_725_726_727_729_732_734_735_738_742_743_744_745_746_747_751_752_753_754_756_757_759_765_766_769_770_771_772_773,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.561403509,0.533333333,0,0
294,14,20,387,427,560,651,0.0181,31,-1,-1,0.724137931,0.896551724,1,1,1,387_389_391_392_393_394_395_396_397_399_401_402_403_404_405_406_407_408_409_411_412_413_415_417_418_419_420_422_425_426_427,560_561_562_563_564_567_569_570_573_574_575_577_581_583_584_587_589_595_596_600_604_621_626_630_632_634_636_647_648_650_651,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.756097561,0.336956522,0,0
295,14,20,273,176,845,917,0.0727,24,-1,-1,0.791666667,0.833333333,0.916666667,0.958333333,1,273_272_270_268_262_260_259_258_238_236_235_231_230_228_227_226_225_222_219_202_201_189_177_176,845_846_847_849_851_853_854_855_856_861_863_864_866_868_869_870_872_878_880_886_887_906_916_917,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.244897959,0.328767123,0,0
296,14,20,187,142,937,989,0.0842,21,-1,-1,0.8,0.85,0.95,0.95,1,187_186_166_161_160_159_158_157_156_155_154_153_152_151_148_147_146_145_144_143_142,937_941_958_960_965_966_967_968_969_972_973_975_976_979_980_981_982_984_985_988_989,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.456521739,0.396226415,0,0
297,14,20,273,315,776,842,0.067,20,-1,-1,0.85,1,1,1,1,273_278_280_291_296_298_299_300_301_304_305_306_307_308_310_311_312_313_314_315,776_801_803_806_807_808_809_814_815_816_819_830_831_834_835_837_838_839_840_842,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.465116279,0.298507463,0,0
298,14,20,692,737,353,399,0.0186,16,-1,-1,1,1,1,1,1,692_694_696_702_714_715_719_720_722_728_730_732_733_734_735_737,353_359_361_368_372_373_374_378_379_382_384_385_386_387_398_399,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.347826087,0.340425532,0,0
299,14,20,168,191,909,945,0.0783,16,-1,-1,0.75,0.9375,0.9375,1,1,168_169_170_173_175_176_178_179_180_183_184_185_186_187_190_191,909_913_914_915_916_919_923_924_925_933_935_936_937_941_942_945,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.666666667,0.432432432,0,0
300,14,20,197,218,881,906,0.108,15,-1,-1,0.666666667,1,1,1,1,197_198_200_201_204_206_207_209_210_211_212_213_214_215_218,881_884_885_888_889_890_895_897_898_899_901_902_904_905_906,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.681818182,0.576923077,0,0
301,14,20,455,502,510,553,0.0606,12,-1,-1,0.916666667,0.916666667,1,1,1,455_478_479_488_489_491_494_495_497_500_501_502,510_530_531_532_533_534_537_538_540_545_546_553,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.25,0.272727273,0,0
304,14,20,467,432,494,516,0.1722,9,-1,-1,0.75,0.875,1,1,1,467_466_465_463_456_451_450_434_432,494_496_498_501_507_511_512_515_516,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.25,0.391304348,0,0
305,14,20,561,549,477,488,0.0092,7,-1,-1,0.857142857,1,1,1,1,561_559_558_555_554_550_549,477_478_479_480_481_483_488,_-1_-1_-1_-1_-1_-1_-1,0.538461538,0.583333333,0,0
327,14,9,763,844,353,451,0.1401,14,-1,-1,0.5,0.785714286,0.857142857,1,1,763_785_786_795_799_804_815_825_832_835_837_839_841_844,353_377_380_390_394_413_420_428_431_432_436_440_448_451,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.170731707,0.141414141,0,0
351,15,4,723,949,2,239,0.0044,152,-1,-1,0.805555556,0.895833333,0.979166667,0.986111111,1,723_724_725_726_727_728_731_732_733_734_735_736_737_740_741_742_743_745_746_747_748_750_751_752_753_754_755_756_758_759_760_761_762_764_765_766_767_768_770_771_772_774_776_777_779_780_781_787_789_790_799_800_801_802_803_805_806_807_808_809_810_811_812_814_815_816_818_820_821_823_824_825_826_827_828_829_830_831_832_833_834_836_838_839_840_841_843_848_853_854_855_857_858_869_871_873_878_879_880_881_882_883_884_885_886_887_889_890_892_893_895_896_898_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_922_923_925_926_927_928_929_930_932_938_939_940_941_943_944_945_946_947_949,2_5_10_11_20_21_24_25_26_27_30_31_36_37_38_39_41_43_44_47_48_49_50_51_53_54_55_56_57_58_59_62_65_66_67_68_69_70_73_75_76_77_78_79_82_83_84_85_86_87_92_93_94_95_96_98_99_100_102_103_105_106_107_108_109_110_112_115_116_117_120_121_122_124_125_126_127_129_130_131_132_134_135_138_141_142_143_144_146_148_152_153_154_155_156_157_159_166_168_170_172_173_174_175_176_177_178_179_180_182_183_184_185_186_187_189_190_191_192_193_196_197_198_199_200_201_203_206_207_208_209_210_211_212_213_214_215_216_217_219_220_222_225_226_227_229_231_232_235_236_238_239,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.669603524,0.638655462,0,0
352,15,4,621,357,536,871,0.0514,100,-1,-1,0.791208791,0.934065934,0.956043956,1,1,621_616_615_614_613_612_601_593_590_588_572_571_569_568_567_566_558_557_556_555_554_552_551_549_546_544_543_538_537_515_514_512_507_506_505_504_501_500_498_497_494_493_491_487_486_482_481_480_479_477_471_469_464_460_459_458_457_452_451_449_446_444_443_440_438_437_436_435_432_431_430_429_428_427_426_425_423_422_420_418_416_413_412_410_409_408_407_405_404_399_390_372_368_366_365_364_362_361_358_357,536_540_548_550_551_553_570_573_578_586_601_602_603_604_609_613_620_623_624_625_630_632_634_637_638_639_640_641_642_651_666_676_679_680_681_683_685_686_689_690_696_699_702_704_707_708_710_712_714_715_717_718_719_720_721_722_737_738_739_740_743_746_747_748_750_752_754_757_768_769_770_776_778_780_782_786_789_790_791_792_794_797_798_803_804_805_806_807_808_824_833_834_836_837_838_860_862_863_870_871,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.377358491,0.297619048,0,0
353,15,4,1003,1136,304,391,0.0133,58,-1,-1,0.818181818,0.927272727,0.963636364,0.981818182,1,1003_1004_1005_1006_1007_1009_1010_1012_1013_1014_1017_1018_1019_1020_1021_1022_1024_1025_1027_1028_1029_1034_1035_1036_1038_1039_1049_1072_1073_1074_1075_1076_1077_1078_1081_1082_1084_1085_1087_1088_1089_1095_1097_1098_1099_1110_1111_1112_1113_1114_1115_1116_1120_1131_1132_1133_1135_1136,304_305_308_310_311_312_315_316_317_318_319_320_321_324_325_327_333_334_335_337_339_340_341_342_343_344_347_348_349_350_351_352_353_354_356_358_362_367_368_369_370_371_372_373_374_375_376_377_378_379_381_382_383_384_385_386_388_391,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.432835821,0.659090909,0,0
354,15,4,622,686,434,503,0.0148,40,-1,-1,0.769230769,0.923076923,0.948717949,0.974358974,1,622_623_625_626_627_628_629_630_632_633_634_635_636_637_639_640_641_643_644_646_647_648_649_650_651_652_653_655_672_673_674_675_676_677_680_681_682_683_685_686,434_435_437_438_443_444_446_447_449_451_454_455_460_461_463_464_465_466_468_470_474_478_479_480_482_483_485_486_487_488_489_490_495_496_497_499_500_501_502_503,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.615384615,0.571428571,0,0
355,15,4,573,611,555,600,0.0355,27,-1,-1,0.84,0.96,0.96,0.96,1,573_574_575_578_581_582_583_585_586_587_588_589_590_594_596_597_599_600_601_602_603_604_605_607_609_610_611,555_556_558_559_560_561_562_564_565_566_571_572_573_578_580_583_584_585_586_587_588_590_594_595_598_599_600,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.692307692,0.586956522,0,0
356,15,4,714,687,395,432,0.0032,24,-1,-1,0.916666667,0.958333333,0.958333333,0.958333333,1,714_713_712_711_710_707_706_704_703_702_701_700_699_698_697_696_695_694_693_692_691_689_688_687,395_396_398_399_400_401_402_404_405_408_409_413_416_418_421_422_423_424_426_428_429_430_431_432,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.857142857,0.631578947,0,0
