id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
287,13,1,1169.0,1331.0,791.0,614.0,0.0086,121,0.6924,0.7421571428571431,0.8264462809917356,0.8677685950413223,0.9090909090909092,0.950413223140496,0.975206611570248,1169_1170_1171_1172_1173_1174_1177_1178_1179_1180_1181_1183_1185_1186_1187_1188_1189_1190_1191_1192_1193_1194_1196_1197_1199_1200_1201_1203_1204_1208_1209_1210_1211_1212_1213_1215_1216_1217_1218_1219_1220_1221_1222_1223_1226_1227_1229_1230_1233_1234_1236_1237_1238_1239_1240_1241_1242_1243_1244_1246_1249_1250_1253_1254_1255_1256_1257_1259_1260_1262_1268_1270_1271_1273_1274_1275_1276_1277_1278_1279_1280_1281_1282_1283_1286_1287_1288_1289_1290_1292_1293_1294_1295_1296_1297_1299_1300_1301_1302_1303_1304_1306_1308_1309_1310_1312_1313_1314_1315_1316_1317_1319_1321_1322_1323_1324_1325_1326_1329_1330_1331,791_788_785_781_780_779_778_777_776_775_774_772_771_770_769_767_766_760_759_756_754_753_752_751_749_747_745_744_743_742_741_737_736_735_734_733_732_731_730_729_728_727_725_723_722_721_720_719_718_717_715_713_708_706_705_702_701_700_699_698_697_696_695_694_688_687_686_685_684_682_681_680_679_678_677_676_675_674_673_672_671_670_669_668_667_663_661_660_659_658_656_654_653_649_648_646_645_644_643_642_641_640_637_635_633_632_630_629_628_627_626_625_624_623_622_621_619_617_616_615_614,_1.2079_0.5846_0.8228_0.741_0.9337_0.5932_0.4374_1.1174_0.3803_0.7657_0.7128_0.568_0.779_1.0113_0.7379_0.6995_0.9596_1.1294_1.5819999999999999_0.5176_0.4508_0.3917_0.9098_0.7214_1.8589_0.6948_0.6706_0.6924_0.5645_0.6491_0.5676_0.9088_0.479_0.6052_0.4504_1.2109999999999999_0.4345_0.5655_0.5938_0.7318_0.8644_0.7755_-1_2.2014_0.4999_0.5717_0.7508_0.8955_0.498_0.9037_0.7373_0.568_0.8646_0.5422_0.436_0.7201_0.5897_0.5202_0.6017_0.3816_0.8911_0.7845_0.9075_0.3796_0.6976_0.7294_0.6314_0.4402_1.056_0.507_0.8302_0.5835_0.8435_0.805_0.9726_0.4322_0.4624_0.7337_0.8389_1.0506_1.187_-1_0.7015_0.8455_0.7658_0.4319_1.0828_0.7821_0.5701_0.8193_0.5334_0.6826_0.4314_0.8504_0.6744_0.6857_0.655_0.6214_0.5796_0.4717_0.5903_0.5035_0.5558_1.1723_1.6331_0.9426_0.7994_0.4595_0.5332_0.47_0.7137_0.433_0.4578_0.8468_0.5156_0.507_0.6891_0.8394_0.6061_0.5246_2.2204,0.0522949059158612,0.7423312883435583,0.6797752808988764,0,0
288,13,1,1514.0,1548.0,1402.0,1376.0,0.0022,21,0.6757,0.7251857142857144,0.9047619047619048,0.9523809523809524,1.0,1.0,1.0,1514_1515_1516_1520_1522_1525_1528_1530_1531_1532_1533_1534_1535_1537_1538_1539_1541_1542_1546_1547_1548,1402_1401_1400_1397_1396_1394_1392_1391_1390_1389_1387_1386_1385_1383_1382_1381_1380_1379_1378_1377_1376,_0.6877_0.4686_0.7308_0.8668_0.5043_0.943_0.4619_0.6611_0.8438_0.6041_0.7703_0.7232_0.6612_0.5219_1.1394_1.0721_0.5941_0.5052_1.3182_0.4755_0.6757,0.0,0.6,0.7777777777777778,0,0
289,13,1,258.0,291.0,1166.0,1139.0,0.0455,11,0.8342,0.970118181818182,1.0,1.0,1.0,1.0,1.0,258_266_268_273_275_279_282_284_287_290_291,1166_1159_1157_1153_1152_1150_1149_1146_1144_1140_1139,_0.7091_1.1525_1.2264_1.6114_0.9999_0.8342_0.596_0.6358_1.3528_0.7252_0.828,0.0279720279720279,0.3235294117647059,0.3928571428571428,0,0
290,13,1,863.0,881.0,56.0,42.0,0.0601,7,0.6182,0.694842857142857,1.0,1.0,1.0,1.0,1.0,863_866_868_878_879_880_881,56_55_54_52_45_43_42,_0.4652_0.6411_1.3532_0.5488_0.7106_0.5268_0.6182,0.0,0.3684210526315789,0.4666666666666667,0,0
291,13,1,224.0,237.0,1118.0,1090.0,0.0425,7,0.6174,0.6524857142857143,1.0,1.0,1.0,1.0,1.0,224_225_230_232_233_236_237,1118_1112_1111_1101_1097_1091_1090,_0.6746_0.4458_0.7965_0.9557_0.6174_0.4608_0.6166,0.0,0.5,0.2413793103448276,0,0
292,13,1,756.0,785.0,1044.0,1028.0,0.0424,7,0.6368,0.6972857142857143,1.0,1.0,1.0,1.0,1.0,756_757_774_779_780_784_785,1044_1043_1035_1034_1033_1029_1028,_1.1009_0.662_0.6055_0.7555_0.5833_0.537_0.6368,0.0178571428571428,0.2333333333333333,0.4117647058823529,0,0
295,13,10,4.0,85.0,1483.0,1369.0,0.0349,37,0.6206,0.7811783783783784,0.8108108108108109,0.8918918918918919,0.945945945945946,0.945945945945946,0.945945945945946,4_6_7_9_10_11_12_16_17_18_20_22_23_28_31_39_40_41_43_46_56_57_58_63_65_66_67_68_70_72_73_76_77_79_83_84_85,1483_1480_1478_1477_1476_1471_1470_1469_1468_1467_1466_1465_1464_1463_1462_1459_1453_1452_1446_1441_1440_1437_1436_1431_1430_1406_1405_1403_1402_1397_1377_1376_1375_1373_1372_1370_1369,_0.8311_0.4392_0.6488_0.5801_0.5725_0.5760000000000001_0.9504_0.6178_0.5958_0.8459_0.46399999999999997_0.7189_0.4743_1.8563_0.6402_0.6077_1.0226_1.1806_0.5806_0.4519_1.0993_1.9378_1.287_0.6518_0.5338_0.6445_0.5082_0.498_0.528_0.556_0.7731_0.6206_0.5913_0.4751_0.7492_2.0761_0.7191,0.016087516087516,0.4512195121951219,0.3217391304347826,0,0
296,13,10,96.0,124.0,1342.0,1308.0,0.0233,11,0.7766,0.8146000000000001,0.8181818181818182,1.0,1.0,1.0,1.0,96_103_107_109_110_113_114_115_117_118_124,1342_1341_1340_1329_1328_1317_1316_1312_1311_1309_1308,_0.6506_1.2615_0.8539_0.6881_0.8541_0.5813_1.0167_0.6823_0.7766_1.0190000000000001_0.5765,0.0,0.3793103448275862,0.3142857142857143,0,0
298,13,14,809.0,818.0,967.0,978.0,0.0111,6,1.24635,1.19725,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,809_810_811_816_817_818,967_970_972_976_977_978,_0.8048_1.2191_1.2736_1.4299_1.0045_1.4516,0.0,0.6,0.5,0,0
303,13,14,1084.0,1225.0,1554.0,1435.0,0.1041,26,1.12575,1.415266666666667,0.5,0.7307692307692307,0.8461538461538461,0.9230769230769232,1.0,1084_1088_1105_1107_1108_1112_1117_1124_1133_1138_1142_1149_1154_1162_1163_1170_1173_1174_1178_1179_1201_1205_1206_1221_1223_1225,1554_1553_1531_1526_1523_1517_1516_1511_1505_1501_1496_1495_1493_1483_1482_1478_1469_1468_1466_1464_1453_1451_1447_1441_1440_1435,_1.2832_1.6373_-1_0.8832_1.9527_2.0140000000000002_1.7076_-1_0.8314_0.871_1.0161_1.2077_0.7758_0.9556_1.0162_0.6875_1.0452_1.4429_2.125_0.7481_1.2063_0.8928_1.0414_2.0024_2.5542_4.0688,0.0054945054945054,0.1830985915492957,0.2166666666666666,0,0
305,13,14,1308.0,1407.0,1355.0,1265.0,0.0752,19,1.2139,1.215627777777778,0.631578947368421,0.8421052631578947,0.8947368421052632,0.9473684210526316,1.0,1308_1313_1322_1339_1343_1348_1358_1361_1364_1367_1370_1371_1373_1386_1392_1394_1404_1406_1407,1355_1352_1348_1333_1328_1326_1325_1321_1318_1317_1314_1313_1312_1301_1293_1288_1286_1283_1265,_1.0287_1.1739_1.4722_0.6920000000000001_1.3235_1.5587_0.789_1.2247_1.2951_1.0193_1.171_1.2990000000000002_2.1002_1.4133_0.9581_0.7477_-1_1.2031_1.4118,0.0,0.19,0.2087912087912088,0,0
306,13,14,1249.0,1281.0,1411.0,1377.0,0.1034,6,1.05245,1.2073,0.5,1.0,1.0,1.0,1.0,1249_1255_1258_1267_1275_1281,1411_1407_1405_1392_1383_1377,_1.5128_1.1709_0.914_0.934_0.6335_2.0786,0.0,0.1818181818181818,0.1714285714285714,0,0
307,13,14,749.0,767.0,949.0,927.0,0.0365,5,0.9276,1.07246,0.4,0.8,0.8,1.0,1.0,749_751_752_759_767,949_948_943_942_927,_1.3227_0.9276_0.8524_0.8317_1.4279,0.0,0.2631578947368421,0.217391304347826,0,0
310,13,17,1084.0,1193.0,830.0,946.0,0.066,24,1.17605,1.546625,0.5,0.875,0.9583333333333334,1.0,1.0,1084_1089_1094_1100_1101_1104_1106_1107_1108_1112_1120_1121_1134_1135_1137_1138_1144_1150_1153_1157_1162_1169_1178_1193,830_832_837_841_842_850_853_858_862_866_874_875_882_887_888_891_895_897_901_902_910_912_934_946,_4.4914_1.7457_5.04_1.1834_0.9692_0.9677_1.3582_0.9912_1.6746_1.6018_1.0070000000000001_0.7124_1.9228_1.1687_1.4776_1.0356_0.9848_0.8307_0.966_1.4625_0.9797_1.5922_1.8373_1.1185,0.0,0.2181818181818181,0.2051282051282051,0,0
311,13,17,763.0,844.0,509.0,593.0,0.0763,20,1.05,1.1730055555555556,0.4,0.75,0.9,0.9,0.9,763_766_776_780_782_783_786_787_788_790_791_792_808_811_813_816_832_836_843_844,509_513_532_534_535_536_537_541_544_547_557_564_566_568_571_572_576_583_589_593,_1.1108_1.0857_2.6267_0.8689_1.2285_0.9796_0.8687_1.0477_0.8952_-1_-1_1.1685_1.2492_0.986_0.8587_0.9269_1.0523_1.1107_0.8511_2.1989,0.009090909090909,0.2439024390243902,0.2352941176470588,0,0
317,13,17,1374.0,1500.0,160.0,53.0,0.0869,20,1.0951,1.4694157894736843,0.55,0.85,0.9,0.95,0.95,1374_1384_1385_1386_1390_1404_1413_1416_1427_1439_1444_1457_1468_1470_1475_1484_1490_1493_1495_1500,160_156_155_154_150_142_136_134_122_115_108_104_95_94_87_78_69_66_61_53,_1.3494_1.0951_0.9563_1.6331_0.7309_3.9228_0.9242_0.7399_1.5198_1.4771_3.5909_0.8178_0.9814_-1_2.7676_0.9205_1.5048_1.1874_0.7521_1.0478,0.0,0.1574803149606299,0.1851851851851851,0,0
321,13,18,204.0,215.0,1886.0,1853.0,0.3054,5,1.3347,1.3746333333333334,0.4,0.6,0.6,0.6,0.6,204_205_213_214_215,1886_1876_1861_1856_1853,_1.3347_-1_-1_1.6149_1.1743,0.1142857142857143,0.4166666666666667,0.1470588235294117,0,0
330,14,11,76.0,311.0,995.0,1217.0,0.0391,77,0.8079999999999999,0.9375714285714284,0.8571428571428571,0.935064935064935,0.948051948051948,0.961038961038961,0.974025974025974,76_77_78_90_104_105_107_108_110_112_114_115_117_119_127_128_130_132_134_135_136_137_138_140_150_151_156_157_158_161_162_164_166_168_170_171_172_173_182_183_196_202_205_209_219_220_221_235_237_238_239_241_242_243_244_245_247_248_249_272_280_286_290_292_294_295_296_298_300_302_303_304_305_307_308_309_311,995_997_998_1006_1007_1010_1012_1013_1015_1016_1028_1030_1032_1041_1042_1043_1045_1047_1050_1051_1052_1053_1054_1055_1059_1060_1076_1077_1078_1079_1080_1090_1091_1092_1097_1098_1099_1100_1104_1105_1110_1120_1122_1130_1136_1137_1143_1144_1145_1146_1147_1148_1153_1161_1163_1169_1171_1172_1173_1187_1189_1192_1194_1198_1201_1204_1206_1207_1208_1209_1210_1211_1213_1214_1215_1216_1217,_1.5959_1.5736_1.8311_2.1525_0.7492_0.4218_0.5256_0.6504_0.40700000000000003_0.7576_0.5315_1.2725_1.6463_0.9052_0.7147_0.9743_0.5544_0.3411_1.0361_0.5156_0.6970000000000001_0.3925_1.3456_0.8079999999999999_0.5106_0.711_0.9665_0.6128_0.5467_0.4795_0.9022_1.168_0.7174_0.9831_0.5137_1.2902_1.5624_1.2426_0.4936_0.6446_0.6541_0.4268_1.4221_1.0335_1.0053_0.6209_0.8427_1.6853_0.9675_0.6292_0.6537_1.7043_0.4978_1.7557_2.4811_0.8809999999999999_0.6422_1.1864_2.1362_0.4437_1.679_0.6129_0.6846_1.1842_1.1627_0.8829_0.4679_1.2117_0.4642_0.4213_1.0363_0.6702_1.1634_0.6518_0.6483_0.9211_0.9166,0.0187590187590187,0.326271186440678,0.3452914798206278,0,0
331,14,11,1121.0,1175.0,3.0,42.0,0.0006,39,0.6371,0.6998487179487181,0.8974358974358975,1.0,1.0,1.0,1.0,1121_1123_1124_1126_1128_1130_1131_1132_1134_1136_1137_1139_1140_1141_1143_1145_1146_1147_1150_1151_1152_1154_1155_1157_1159_1160_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1173_1174_1175,3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42,_1.1055_0.4424_0.6371_0.4044_0.7759_0.4264_0.6357_0.46_1.2019_0.9889_0.7829_0.7632_0.5431_0.3862_0.5994_0.4757_0.4339_0.9099_0.4595_0.6086_1.0236_0.3731_0.6446_0.6948_0.4255_0.6874_1.9035_0.9491_0.7524_0.522_0.667_0.6411_0.4546_0.9009999999999999_0.9561_0.9772_0.6253_0.6048_0.4504,0.0566801619433198,0.7090909090909091,0.975,0,0
332,14,11,492.0,549.0,627.0,680.0,0.0054,33,0.6949,0.779541935483871,0.9090909090909092,0.9696969696969696,0.9696969696969696,1.0,1.0,492_493_496_502_507_509_512_513_515_516_517_518_519_521_523_524_525_526_527_528_535_536_537_538_539_540_541_542_544_545_547_548_549,627_629_630_631_632_633_634_635_637_638_639_640_641_649_650_651_652_654_655_656_660_661_662_663_664_665_668_671_672_674_676_677_680,_1.2926_0.7107_-1_-1_0.5108_1.07_0.7035_0.8279_0.5482_1.4674_0.6767_0.9761_0.4697_0.7349_0.6949_0.7646_0.4188_0.4339_0.7571_0.5448_0.5285_0.5379_2.411_1.3718_0.4716_0.804_0.9618_0.7502_0.505_0.6446_0.5178_0.5218_0.5372,0.0075757575757575,0.5689655172413793,0.6111111111111112,0,0
333,14,11,389.0,416.0,771.0,799.0,0.0034,18,0.6638999999999999,0.7217222222222223,0.9444444444444444,0.9444444444444444,1.0,1.0,1.0,389_390_391_393_394_395_396_398_399_400_401_402_404_405_409_410_413_416,771_772_773_775_776_781_782_784_785_786_787_788_789_790_795_796_798_799,_0.6011_0.5834_0.8304_0.7448_0.8232_0.7473_0.6326_0.5121_0.5687_1.5090000000000001_0.9382_0.8685_0.6889_0.4932_0.7223_0.5436_0.6389_0.5448,0.0,0.6428571428571429,0.6206896551724138,0,0
334,14,11,1070.0,1091.0,98.0,121.0,0.0019,18,0.6851,0.7990941176470588,0.8333333333333334,0.8333333333333334,0.8888888888888888,0.8888888888888888,1.0,1070_1071_1072_1074_1075_1076_1077_1078_1079_1081_1082_1083_1084_1085_1088_1089_1090_1091,98_99_102_103_104_105_106_108_109_110_111_112_113_114_115_116_117_121,_-1_1.0349_1.0153_0.3827_0.6851_0.8256_0.4957_0.6502_0.5819_1.1782_0.6538_1.4744_0.6916_1.2582_0.5915_0.4046_0.6438_1.0171,0.0111111111111111,0.8181818181818182,0.75,0,0
335,14,11,431.0,453.0,725.0,752.0,0.0015,19,0.6684,0.7552105263157894,0.631578947368421,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8947368421052632,431_432_433_435_436_437_438_439_442_443_444_445_446_447_448_450_451_452_453,725_726_727_728_730_731_732_733_736_738_739_742_743_747_748_749_750_751_752,_0.46299999999999997_0.4821_0.5019_1.0094_0.8390000000000001_0.6249_0.5374_0.6684_0.5333_2.2376_0.7893_0.8107_0.8497_0.4626_0.6112_0.8468_0.7415_0.8913_0.4489,0.0,0.8260869565217391,0.6785714285714286,0,0
336,14,11,605.0,619.0,539.0,549.0,0.0016,10,0.5732999999999999,0.64524,1.0,1.0,1.0,1.0,1.0,605_606_608_610_611_612_616_617_618_619,539_540_541_543_544_545_546_547_548_549,_0.5141_0.6404_0.5053_0.5547_0.8909999999999999_1.2226_0.4042_0.5919_0.6749_0.4533,0.0333333333333333,0.6666666666666666,0.9090909090909092,0,0
337,14,11,676.0,684.0,487.0,492.0,0.0032,5,0.6295,0.91788,1.0,1.0,1.0,1.0,1.0,676_678_682_683_684,487_489_490_491_492,_1.0119_1.8253_0.6295_0.5663_0.5564,0.0,0.5555555555555556,0.8333333333333334,0,0
338,14,11,554.0,1120.0,626.0,69.0,0.0065,351,0.63295,0.7071546242774567,0.8831908831908832,0.9430199430199432,0.9572649572649572,0.9686609686609686,0.98005698005698,554_555_556_557_560_561_562_564_566_567_570_571_572_573_574_575_576_577_578_579_580_581_582_584_585_586_587_588_590_593_594_595_597_598_600_602_603_614_615_620_621_622_623_625_627_628_629_630_632_633_634_635_636_637_638_639_640_643_644_645_646_647_648_649_651_652_654_655_656_657_668_670_672_673_674_675_684_685_687_689_692_693_695_696_698_699_700_701_704_705_707_708_709_711_713_715_717_720_721_722_723_726_729_731_732_740_741_742_745_747_748_750_761_762_763_764_767_769_770_772_773_774_775_776_779_780_781_783_785_788_790_791_792_793_794_795_796_797_798_802_803_804_806_807_808_809_810_816_817_818_820_822_824_825_827_828_829_830_831_832_833_835_836_838_842_844_845_846_847_848_849_850_854_856_857_858_859_860_861_862_863_864_865_866_867_868_869_872_873_874_876_877_878_879_880_882_883_884_885_886_887_889_890_891_892_895_896_898_899_900_905_906_907_909_910_911_913_914_915_916_917_918_919_920_922_925_926_928_929_931_932_933_934_935_936_938_939_940_941_943_944_947_948_949_950_954_955_957_958_959_961_962_963_964_974_975_976_978_979_980_981_983_985_986_987_988_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1007_1008_1011_1012_1014_1016_1017_1019_1020_1022_1023_1024_1027_1028_1031_1032_1033_1034_1038_1039_1040_1041_1042_1043_1044_1045_1046_1048_1049_1050_1051_1054_1056_1057_1058_1059_1062_1063_1064_1065_1066_1068_1069_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1102_1105_1106_1107_1108_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120,626_625_624_617_616_615_614_613_612_610_607_606_604_601_600_599_597_596_583_582_581_580_579_578_576_574_571_568_567_564_563_562_560_559_554_552_550_545_544_538_537_536_534_533_531_530_529_528_526_525_524_523_522_521_518_517_516_515_514_513_510_509_508_506_505_504_502_501_500_499_498_497_496_495_494_493_492_490_489_487_483_482_480_479_478_477_476_474_473_472_471_470_469_468_467_464_463_459_458_457_456_455_452_451_450_449_448_447_446_445_442_441_440_439_436_434_431_429_428_426_425_424_418_417_416_415_414_413_412_410_409_408_407_406_405_404_403_402_401_399_398_397_396_395_394_393_392_390_389_388_386_385_384_383_382_381_380_376_375_374_373_372_371_367_366_365_364_363_362_361_360_358_357_356_355_354_353_352_351_350_349_348_347_346_345_344_341_339_338_337_336_335_334_333_332_331_329_328_327_326_325_324_323_322_321_320_318_317_316_315_312_311_309_308_307_306_305_304_303_302_301_299_298_297_296_295_293_292_290_289_288_286_284_283_282_281_280_278_277_276_274_273_271_269_268_265_264_263_262_261_260_259_257_256_255_254_253_251_250_249_248_247_246_243_242_241_239_238_237_236_234_233_232_231_230_229_228_226_225_224_222_221_220_219_216_215_214_213_212_211_209_207_206_205_203_200_199_198_197_196_195_193_192_191_189_187_185_183_180_173_172_171_170_169_168_167_165_164_161_159_158_157_141_131_126_119_118_99_98_97_95_94_93_91_90_89_88_87_86_85_84_82_81_80_79_78_77_76_71_70_69,_0.4784_0.754_0.7913_0.5603_0.43_0.6669_0.5303_0.9489_0.49_0.7882_0.5595_1.0439_0.4415_0.5417_0.4572_0.4784_0.8065_0.8816_1.0886_0.8357_0.6353_0.4695_1.1342_0.7307_0.4439_0.6087_0.7079_0.5262_1.0231_1.0422_0.6475_0.5453_0.5337_0.49200000000000005_1.1653_0.43700000000000006_0.5461_0.8861_1.5656_0.682_0.6456_0.8149_1.1068_0.552_0.5907_0.3227_0.679_1.8171_0.8864_1.3132_0.688_0.8392_1.0908_0.8285_0.9736_0.4033_0.6274_0.8734_0.6167_0.899_0.9005_0.6829999999999999_0.6339_1.0756_0.6799_0.6765_0.4523_0.4912_0.6369_0.4323_0.5638_1.0877_1.4879_0.7314_0.5127_0.511_0.5564_0.7809_1.3293_0.8878_0.6009_0.8499_0.9153_0.4719_0.5731_0.8958_0.4458_0.9487_0.8621_0.4734_0.5314_0.9588_0.5029_0.5653_0.7447_0.4266_0.6797_0.8686_0.5584_0.4392_0.6936_0.6696_1.9322_0.3938_0.4902_0.4168_0.7211_0.5763_1.0743_0.5625_0.6586_2.2666_0.7991_0.7169_0.5484_0.7223_0.3755_0.4274_1.7474_0.5506_0.9953_0.4138_0.8743_0.4805_0.8075_0.5385_0.6413_0.4801_0.5924_1.315_0.5042_0.9793_1.0782_0.7485_1.2915_0.3893_0.8728_0.6247_-1_0.8359_0.6591_0.4483_0.6362_1.2774_0.7186_0.8445_0.6707_0.8781_0.6133_0.5887_0.7033_0.5388_0.5517_0.6743_0.6208_0.4882_0.8127_0.5991_0.3305_0.5081_0.4123_0.6168_0.6245_0.5696_0.6194_0.4033_0.593_0.4048_0.6424_0.3978_0.7009_1.4351_0.5814_0.9089_0.3655_0.4141_0.7161_0.9147_0.5727_0.556_0.5126_1.0084_0.5269_0.6515_0.4627_0.9709_0.4397_0.5089_0.6976_0.5108_0.6402_0.6593_1.2107_0.4801_0.5197_0.519_0.9490000000000001_0.5594_0.4846_0.4282_0.9825_0.812_0.7675_0.4484_0.6434_1.4246_0.4287_0.4714_0.5125_0.6990000000000001_0.5589999999999999_0.5117_0.7049_0.6786_0.5378_0.9041_0.8336_1.68_0.604_0.6454_0.7088_0.8648_0.4638_0.5267_0.4969_0.4686_0.7792_0.4742_0.653_0.3945_0.8233_0.9869_0.5739_0.5757_0.5929_0.5306_0.5094_0.5653_0.6668_0.632_0.442_-1_1.3_0.752_0.4213_0.6206_0.9344_0.4616_0.6918_0.5825_0.6169_0.9629_0.5284_0.488_0.8256_0.6172_0.6835_0.5942_0.5157_0.4754_0.9965_0.3915_0.5752_0.5708_0.5709_0.6544_0.8934_0.9017_0.4706_0.4984_0.4477_0.3817_0.562_0.5803_0.6125_0.5454_0.7034_0.9356_0.4727_0.7236_0.6871_0.5192_0.5051_0.3984_0.6565_0.6749_0.531_0.8299_0.7785_0.7602_0.4282_1.4452_-1_0.6007_0.562_0.8136_0.4176_0.6663_0.6826_0.6503_0.9806_0.8465_0.7424_0.9470000000000001_0.3609_0.4994_0.5365_0.8926_-1_0.4975_0.8645_1.3511_0.6006_0.4284_0.6255_0.5205_0.6123_0.5936_0.8474_1.6345_0.3924_0.5670000000000001_0.7694_1.1148_0.8144_1.2379_1.0337_0.9371_1.3493_0.5494_0.3925_0.6888_0.4187_0.6377_0.4139_0.6927_0.8938_0.6059_0.5435_0.5411_0.5716_0.7888_-1_0.7215_0.4983_0.4357_0.6393_0.5684_2.1265_1.2109999999999999_0.8474,0.0036968294340948,0.6190476190476191,0.6290322580645161,0,0
339,14,11,341.0,491.0,845.0,682.0,0.06,57,0.6247,0.7165981818181818,0.7719298245614035,0.912280701754386,0.9473684210526316,0.9649122807017544,0.9824561403508772,341_350_358_359_364_365_366_368_369_370_372_373_374_375_379_380_381_382_383_385_386_388_405_419_420_421_422_424_426_427_428_429_430_446_456_457_458_460_461_462_464_466_467_468_474_476_478_479_480_482_483_484_485_487_489_490_491,845_840_838_837_836_833_832_831_830_829_828_827_825_824_823_821_819_817_815_814_813_810_790_769_765_762_760_759_758_757_756_755_754_743_720_719_718_716_715_714_713_712_711_710_707_702_701_700_699_696_690_689_688_686_685_683_682,_1.2814_0.5452_0.4936_0.7161_0.862_0.473_0.4066_1.0245_0.5135_0.6689_0.8232_0.8851_0.7956_1.1715_0.8475_0.6737_0.6247_0.7207_0.8303_0.5267_0.6969_0.47100000000000003_0.4932_1.3991_0.6659999999999999_0.4039_0.4729_0.6738_0.4515_0.5007_0.5699_0.7377_0.4713_0.8497_0.4146_0.7015_0.4688_0.5561_0.4993_0.41100000000000003_0.4698_0.5409_0.6065_0.669_2.3419_-1_-1_2.133_0.9346_0.5572_0.4509_0.6601_0.5856_0.7624_0.8539_0.6216_0.4328,0.0195488721804511,0.3774834437086092,0.3475609756097561,0,0
340,14,11,39.0,72.0,949.0,921.0,0.0161,14,0.5791,0.6554,0.8571428571428571,0.9285714285714286,1.0,1.0,1.0,39_46_49_51_52_59_62_63_65_66_68_69_71_72,949_940_938_937_936_935_929_928_927_926_925_924_922_921,_1.0039_0.6537_0.6968_0.5899_0.4555_0.5313_0.5683_0.5037_1.0331_0.3841_1.0772_0.6664_0.4457_0.5660000000000001,0.0178571428571428,0.4117647058823529,0.4827586206896552,0,0
341,14,11,28.0,40.0,914.0,897.0,0.0115,8,0.75295,1.0110125,0.875,1.0,1.0,1.0,1.0,28_29_30_33_34_37_39_40,914_912_910_909_908_907_898_897,_0.8049_0.3773_0.5025_0.5276_1.0575_1.5973_2.52_0.701,0.05,0.6153846153846154,0.4444444444444444,0,0
342,14,11,181.0,213.0,1125.0,1114.0,0.0593,8,0.62975,0.70325,0.875,1.0,1.0,1.0,1.0,181_202_204_206_210_211_212_213,1125_1120_1119_1118_1117_1116_1115_1114,_0.5614_0.4268_1.2345_0.682_0.8377_0.802_0.5041_0.5775,0.0,0.2424242424242424,0.6666666666666666,0,0
343,14,11,326.0,338.0,893.0,873.0,0.006,8,0.7256499999999999,0.7972999999999999,0.625,0.75,0.875,1.0,1.0,326_329_330_331_334_335_337_338,893_892_891_881_876_875_874_873,_1.1520000000000001_1.2699_0.5359_0.7563_0.8139_0.5443_0.6111_0.695,0.0,0.6153846153846154,0.3809523809523809,0,0
344,14,11,119.0,124.0,1041.0,1033.0,0.0041,6,0.61475,0.6497166666666666,1.0,1.0,1.0,1.0,1.0,119_120_121_122_123_124,1041_1039_1038_1035_1034_1033,_0.9052_0.8211_0.507_0.4611_0.4814_0.7225,0.0,1.0,0.6666666666666666,0,0
345,14,11,660.0,667.0,497.0,491.0,0.0106,6,0.68965,0.7934833333333332,0.8333333333333334,1.0,1.0,1.0,1.0,660_661_662_664_666_667,497_495_494_493_492_491,_1.5215_0.767_0.5127_0.5133_0.6123_0.8341,0.0,0.75,0.8571428571428571,0,0
346,14,11,174.0,200.0,1113.0,1107.0,0.0419,6,0.9712,0.9004500000000001,0.8333333333333334,1.0,1.0,1.0,1.0,174_175_196_198_199_200,1113_1112_1110_1109_1108_1107,_1.1161_0.9165_0.6541_1.2589_0.4312_1.0259,0.0238095238095238,0.2222222222222222,0.8571428571428571,0,0
347,14,11,221.0,256.0,1143.0,1129.0,0.1094,6,0.848,0.8813999999999999,1.0,1.0,1.0,1.0,1.0,221_225_226_231_232_256,1143_1142_1140_1139_1138_1129,_0.8427_0.8533_0.6728_1.4442_0.4512_1.0242,0.0,0.1666666666666666,0.4,0,0
356,14,4,740.0,771.0,381.0,399.0,0.0409,6,0.89825,0.9945333333333334,0.6666666666666666,1.0,1.0,1.0,1.0,740_744_753_756_766_771,381_385_392_393_395_399,_0.7886_1.54_0.9570000000000001_0.8395_1.0336_0.8085,0.0,0.1875,0.3157894736842105,0,0
362,14,4,31.0,80.0,265.0,243.0,0.0938,7,1.1463,1.25402,0.4285714285714285,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,31_32_34_39_62_71_80,265_264_263_258_254_248_243,_1.5558_0.8441_1.7969_-1_1.1463_0.927_-1,0.0,0.14,0.3043478260869565,0,0
