id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
177,11,2,948.0,1041.0,1162.0,1234.0,0.0178,36,0.8174,0.8860722222222222,0.8888888888888888,0.9444444444444444,0.9722222222222222,0.9722222222222222,1.0,948_949_957_958_962_965_966_967_969_970_971_975_978_980_981_986_989_1002_1003_1013_1015_1016_1017_1018_1019_1020_1021_1022_1034_1035_1036_1037_1038_1039_1040_1041,1162_1163_1164_1166_1171_1172_1174_1175_1179_1180_1182_1185_1187_1188_1190_1191_1192_1197_1201_1206_1207_1208_1210_1213_1214_1215_1217_1219_1220_1223_1224_1226_1228_1229_1231_1234,_1.3854_0.7089_0.3637_0.5061_1.21_1.2379_1.1726_1.3385_1.3518_0.8966_0.9262_0.6536_0.5587_0.611_0.5185_1.244_1.0244_0.5136_2.4884_0.9495_0.8835_0.4714_0.9705_0.8696_0.8132_0.8213_0.4296_0.5903_0.5568_0.9672_0.6362_0.7038_0.8135_0.6875_0.4459_1.5789,0.016937669376693765,0.3829787234042553,0.4931506849315068,0,0
178,11,2,788.0,867.0,883.0,1011.0,0.0563,23,0.7401,0.8387869565217391,0.8260869565217391,0.9565217391304348,0.9565217391304348,1.0,1.0,788_789_790_795_796_798_801_804_805_808_809_819_823_825_826_828_830_834_835_839_840_843_867,883_894_895_912_916_917_919_920_923_924_926_948_949_952_955_957_961_962_963_967_976_990_1011,_0.5628_0.5675_1.0629_0.629_0.5972_0.6066_1.1363_1.0934_0.7401_0.486_1.1132_0.8078_1.0555_0.7299_0.6504_0.435_2.3796_0.5082_0.9705_0.8221_0.8440000000000001_0.7013_0.7928,0.015050167224080266,0.2875,0.17829457364341086,0,0
179,11,2,698.0,721.0,802.0,827.0,0.001,19,0.6434,0.7195789473684211,1.0,1.0,1.0,1.0,1.0,698_699_700_701_703_705_706_707_708_709_710_712_713_714_716_718_719_720_721,802_805_806_807_809_811_812_813_814_815_816_817_818_821_822_823_825_826_827,_1.0687_0.7348_0.8444_0.4542_2.0777_0.6406_0.5232_0.4869_0.6894_0.7829_0.7304_0.696_0.6222_0.7919_0.3866_0.5098_0.4707_0.6434_0.5182,0.010025062656641603,0.7916666666666666,0.7307692307692307,0,0
180,11,2,723.0,736.0,777.0,801.0,0.0154,8,0.5608,0.5892124999999999,0.75,1.0,1.0,1.0,1.0,723_726_727_728_729_732_735_736,777_778_779_780_781_782_783_801,_0.46_0.6026_0.5651_0.8633_0.5565_0.6293_0.5192_0.5177,0.0,0.5714285714285714,0.32,0,0
181,11,2,663.0,668.0,864.0,869.0,0.0009,5,0.8096,0.7939200000000001,1.0,1.0,1.0,1.0,1.0,663_664_665_667_668,864_865_867_868_869,_0.6537_0.8212_0.9577_0.7274_0.8096,0.0,0.8333333333333334,0.8333333333333334,0,0
182,11,2,986.0,995.0,1121.0,1137.0,0.0951,7,0.9402,1.0129714285714286,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,0.0,0.14285714285714285,986_989_990_991_992_994_995,1121_1128_1131_1133_1134_1136_1137,_0.8545_1.2223_1.4414_0.8432_0.9402_0.8433_0.9459,0.8478260869565217,0.7,0.4117647058823529,0,0
183,11,2,896.0,922.0,781.0,798.0,0.036,5,0.6907,0.7887249999999999,0.8,0.8,0.8,0.8,0.8,896_907_920_921_922,781_789_795_796_798,_-1_1.1931_0.5804_0.6506_0.7308,0.0,0.18518518518518517,0.2777777777777778,0,0
184,11,2,990.0,995.0,1121.0,1133.0,0.1218,5,0.9791,1.0204,0.0,0.0,0.0,0.0,0.6,990_991_992_994_995,1121_1128_1130_1131_1133,_1.3083_0.7811_0.9587_0.9791_1.0748,0.7916666666666666,0.8333333333333334,0.38461538461538464,0,0
185,11,2,5.0,284.0,297.0,4.0,0.0032,192,0.6946,0.7853821989528795,0.8697916666666666,0.9427083333333334,0.96875,0.9791666666666666,0.9947916666666666,5_7_11_14_16_18_19_22_24_25_26_27_31_32_34_35_36_37_38_39_40_41_43_44_47_48_49_50_51_52_54_55_56_57_58_59_60_61_63_64_65_66_67_68_69_70_71_72_73_75_76_78_79_80_81_82_83_85_86_88_89_90_91_94_95_96_100_103_106_108_109_110_111_113_116_117_120_121_122_125_126_128_129_133_135_136_138_139_140_141_142_143_144_145_146_147_148_149_152_153_158_159_161_162_163_164_165_166_167_168_169_170_171_172_181_182_183_184_185_186_187_188_189_190_194_195_196_197_198_199_200_201_204_205_206_207_208_209_211_212_213_214_216_218_219_220_221_222_223_224_225_226_227_228_230_231_233_235_237_238_239_243_245_246_247_248_249_251_252_253_254_256_258_259_261_262_263_264_265_268_269_270_273_274_275_276_277_278_279_280_281_284,297_295_294_290_288_287_286_285_284_283_282_280_279_278_277_276_275_274_273_270_267_266_265_264_261_260_259_258_257_256_255_254_253_252_251_250_249_248_246_245_243_242_241_240_239_238_236_235_234_232_231_230_229_227_226_225_224_223_222_221_220_218_216_215_210_209_207_206_205_203_202_199_197_196_194_193_192_191_190_173_172_171_169_168_167_166_165_164_162_161_159_157_156_154_153_147_146_145_143_142_138_137_136_135_133_132_131_130_129_128_127_126_124_123_122_121_120_119_118_117_113_112_111_110_109_108_107_106_105_104_101_100_99_98_97_96_95_94_93_92_91_89_88_78_77_74_71_68_65_64_63_62_61_60_59_58_57_54_50_49_47_46_45_44_42_41_40_36_35_34_33_31_30_29_28_26_24_23_21_19_18_17_16_14_12_11_10_9_8_7_5_4,_0.6726_0.4195_1.1798_0.5708_0.7337_0.5264_0.7506_0.7366_0.6688_0.6204_0.7709_0.7364_0.4609_0.508_0.5483_0.5933_0.5567_0.7034_1.1994_0.5241_1.1214_0.5469_0.5457_0.8256_0.62_0.6185_0.6993_0.8233_0.7997_0.6143_0.4377_0.7621_1.0208_0.7381_0.5844_0.5273_0.8923_1.077_1.7168_0.9603_0.7904_1.3986_0.6235_1.825_0.6659999999999999_0.4557_1.0046_0.4856_0.6911_0.6335_0.5255_0.8337_0.5136_0.6612_0.5735_0.8496_0.6351_0.8246_0.6487_0.6911_0.4567_1.4734_0.4646_0.4974_0.4933_0.6035_0.9831_0.4947_0.6805_0.6166_0.5329_0.7190000000000001_0.5576_0.6398_0.4565_0.6712_1.3225_0.7981_0.5642_0.7006_0.4735_1.2211_1.103_1.8703_0.7477_0.6347_0.7353_0.4446_1.2131_1.0058_0.519_1.276_0.4886_0.4638_0.6649_0.5721_0.6766_0.6362_1.3316_0.8471_0.5556_1.2108_0.5388_0.4935_0.6376_1.4367_0.5455_0.6479_1.2954_0.4626_0.8149_0.6191_1.0464_1.0806_0.7953_0.5767_0.75_0.418_1.0078_0.5628_1.4296_0.647_0.8358_0.6898_0.7799_0.3949_0.637_1.0626_1.0289_1.4865_0.4936_1.0061_0.8327_0.4124_0.4575_1.2573_0.9459_0.7689_0.5836_0.5334_0.4106_0.467_0.5736_1.0045_0.5365_0.7628_0.741_-1_1.7893_0.6984_0.408_0.4998_0.7982_0.8335_1.0299_0.6787_0.6047_0.8203_1.5192_1.0718_1.0431_0.7711_1.0537_1.0253_0.6301_0.5076_0.7697_0.8195_0.5897_0.5181_0.9508_1.482_1.2761_0.5108_0.9128_0.5801_0.6557_0.8067_0.8265_0.6946_0.966_0.7459_1.7363_0.8373_1.1553_1.4745_1.0875_0.6329_0.4115_0.8094_0.8408_0.4655,0.004528985507246377,0.6857142857142857,0.6530612244897959,0,0
186,11,2,643.0,775.0,889.0,738.0,0.0295,61,0.635,0.7494426229508196,0.9180327868852459,0.9836065573770492,1.0,1.0,1.0,643_644_648_649_650_653_655_656_657_659_660_665_669_670_671_673_674_675_676_677_678_679_680_683_685_686_687_689_690_691_692_693_695_696_697_714_715_736_738_740_741_742_745_747_748_750_752_753_754_755_756_757_758_759_761_762_768_772_773_774_775,889_888_884_879_877_875_873_872_871_869_868_867_864_863_862_858_854_853_852_851_850_849_848_845_844_843_840_838_837_836_834_833_832_831_830_821_820_801_800_799_798_796_775_772_771_770_761_759_757_756_752_749_748_747_745_743_742_741_740_739_738,_0.5424_0.47700000000000004_1.2869_0.7214_0.6532_0.5565_0.5949_0.6161_0.9938_0.8405_0.6265_0.9577_0.6537_1.331_0.7821_0.9469_0.5464_0.6148_0.5735_0.5306_0.8083_0.8085_0.8758_1.0721_0.7074_0.4236_1.1998_0.6576_0.7519_0.9669_0.4529_0.5355_0.5838_0.5902_0.9995_0.7919_0.8546_0.5177_0.611_0.4877_0.6249_0.5857_1.2228_0.4867_1.0126_0.3812_0.41600000000000004_0.635_1.2787_0.5744_0.515_0.4289_2.1557_0.7094_0.6343_0.439_0.7020000000000001_0.5277_0.8627_0.6074_1.3733,0.00026441036488630354,0.45864661654135336,0.40131578947368424,0,0
187,11,2,365.0,390.0,432.0,401.0,0.0181,19,0.7457,0.8158947368421053,0.7894736842105263,1.0,1.0,1.0,1.0,365_366_367_369_371_373_374_376_377_378_379_382_383_384_385_386_387_389_390,432_427_424_423_422_421_420_418_417_414_413_412_410_409_408_407_404_403_401,_0.4999_1.2582_0.7926_1.2696_0.5439_0.7517_0.8909_0.9001_0.493_0.7457_0.5868_0.6474_1.0893_0.55_0.4466_0.7468_0.5033_2.0405_0.7457,0.0,0.7307692307692307,0.59375,0,0
188,11,2,779.0,794.0,911.0,892.0,0.0131,11,0.6959,0.7103818181818181,0.9090909090909091,1.0,1.0,1.0,1.0,779_781_782_783_784_786_787_790_791_793_794,911_910_909_907_906_897_896_895_894_893_892,_0.7173_0.4027_1.3942_0.7509999999999999_0.6959_0.4661_0.5846_1.0629_0.9173_0.376_0.4462,0.027972027972027972,0.6875,0.55,0,0
189,11,2,557.0,572.0,648.0,633.0,0.0161,10,0.77815,0.8302200000000001,1.0,1.0,1.0,1.0,1.0,557_558_559_560_561_564_568_569_570_572,648_647_646_645_644_643_640_636_634_633,_0.8487_0.4062_0.6611_1.3503_0.7724_1.0858_0.4345_1.2065_0.7528_0.7839,0.0,0.625,0.625,0,0
190,11,2,847.0,867.0,1054.0,1011.0,0.0679,8,0.77425,0.870225,1.0,1.0,1.0,1.0,1.0,847_848_849_850_851_861_866_867,1054_1053_1052_1046_1038_1033_1021_1011,_0.7499_0.8253_0.9541_0.7557_0.465_1.9596_0.4594_0.7928,0.0,0.38095238095238093,0.18181818181818182,0,0
191,11,2,174.0,179.0,121.0,117.0,0.0029,5,0.5767,0.67512,1.0,1.0,1.0,1.0,1.0,174_176_177_178_179,121_120_119_118_117,_0.5767_0.6845_0.461_1.0906_0.5628,0.0,0.8333333333333334,1.0,0,0
192,11,2,355.0,362.0,400.0,394.0,0.0149,5,0.5646,0.61542,1.0,1.0,1.0,1.0,1.0,355_356_358_361_362,400_399_396_395_394,_0.5479_0.6111_0.5444_0.5646_0.8091,0.0,0.625,0.7142857142857143,0,0
193,11,2,986.0,995.0,1136.0,1121.0,0.2599,6,1.0011,1.0991666666666666,0.0,0.0,0.3333333333333333,0.5,0.5,986_989_990_992_994_995,1136_1134_1131_1130_1128_1121,_0.6112_1.6462_1.4414_0.9587_0.894_1.0435,0.8285714285714286,0.6,0.375,0,0
194,11,2,989.0,995.0,1137.0,1128.0,0.145,6,1.01785,1.0565666666666667,0.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,989_990_991_992_994_995,1137_1134_1133_1131_1130_1128,_1.3033_1.2377_0.8432_1.0089_0.9195_1.0268,0.8235294117647058,0.8571428571428571,0.6,0,0
195,11,2,997.0,1026.0,1205.0,1181.0,0.2315,5,0.95895,1.2240250000000001,1.0,1.0,1.0,1.0,1.0,997_999_1000_1003_1026,1205_1204_1203_1201_1181,_0.5313_0.4898_1.3866_2.4884_-1,0.0,0.16666666666666666,0.2,0,0
196,12,10,1424.0,1459.0,1351.0,1381.0,0.2969,6,1.4173499999999999,1.768675,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,0.16666666666666666,1424_1441_1446_1448_1458_1459,1351_1355_1358_1366_1380_1381,_1.511_1.3237_3.1906_1.0494_-1_-1,0.6,0.16666666666666666,0.1935483870967742,0,0
197,12,10,236.0,247.0,560.0,545.0,0.0224,5,2.2313,2.2807,0.4,1.0,1.0,1.0,1.0,236_242_243_244_247,560_552_551_550_545,_1.9639_2.6469_-1_2.2313_-1,0.0,0.4166666666666667,0.3125,0,0
198,12,10,88.0,112.0,787.0,748.0,0.1139,5,2.6384999999999996,2.6797999999999997,0.0,0.4,0.6,0.8,1.0,88_89_96_98_112,787_766_765_763_748,_2.7994_1.6517_-1_3.7905_2.4776,0.0,0.2,0.125,0,0
199,12,13,995.0,1041.0,636.0,664.0,0.102,11,1.3857,1.3415222222222223,0.45454545454545453,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.9090909090909091,995_998_999_1000_1001_1019_1022_1025_1027_1033_1041,636_639_643_646_647_648_649_651_652_655_664,_1.6966_1.3857_1.5655_1.6933_1.5185_-1_0.9309999999999999_1.1597_1.1982_0.9252_-1,0.3054545454545454,0.23404255319148937,0.3793103448275862,0,0
200,12,13,1782.0,1828.0,1582.0,1620.0,0.1059,10,1.4584,1.5725500000000001,0.5,0.8,0.9,0.9,0.9,1782_1788_1790_1798_1812_1813_1815_1825_1826_1828,1582_1585_1588_1600_1609_1610_1611_1618_1619_1620,_2.4236_1.1936_2.7764_1.1053_1.5472_1.2639_1.5709_1.3696_0.8607_1.6143,0.03333333333333333,0.2127659574468085,0.2564102564102564,0,0
201,12,13,556.0,584.0,499.0,543.0,0.0323,9,1.0293,1.0351333333333335,0.4444444444444444,0.6666666666666666,0.8888888888888888,0.8888888888888888,1.0,556_562_568_573_574_575_581_582_584,499_506_512_514_515_516_538_540_543,_1.1786_1.4993_0.8038_1.1573_1.0293_0.9829_0.7218_1.0966_0.8466,0.0,0.3103448275862069,0.2,0,0
202,12,13,1601.0,1637.0,1524.0,1569.0,0.1384,10,1.1416,1.1595333333333333,-0.2,0.2,0.2,0.4,0.4,1601_1603_1604_1606_1609_1617_1623_1624_1626_1637,1524_1533_1535_1536_1537_1547_1560_1561_1565_1569,_1.2116_0.6771_1.3474_2.0492_1.5642_0.9391_0.685_1.1416_-1_0.8206,0.0,0.2702702702702703,0.21739130434782608,0,0
203,12,13,1724.0,1741.0,1650.0,1660.0,0.0508,5,1.5223,1.429,0.0,1.0,1.0,1.0,1.0,1724_1726_1728_1730_1741,1650_1651_1652_1653_1660,_1.4612_1.5834_-1_1.7633_0.9081,0.0,0.2777777777777778,0.45454545454545453,0,0
204,12,13,1414.0,1477.0,1174.0,1239.0,0.2121,6,1.46205,1.3900333333333335,1.0,1.0,1.0,1.0,1.0,1414_1416_1433_1439_1460_1477,1174_1178_1183_1197_1216_1239,_0.8107_1.6008_1.6347_1.5216_1.3699_1.4025,0.0,0.09375,0.09090909090909091,0,0
205,12,13,871.0,901.0,739.0,765.0,0.095,5,1.31,1.2811,0.2,0.8,0.8,1.0,1.0,871_885_886_894_901,739_742_744_750_765,_1.6475_1.31_1.3407_1.1816_0.9257,0.0,0.16129032258064516,0.18518518518518517,0,0
206,12,13,1281.0,1313.0,1068.0,1118.0,0.1694,5,1.4121000000000001,1.445,0.2,0.6,1.0,1.0,1.0,1281_1286_1303_1306_1313,1068_1092_1108_1110_1118,_2.0101_1.0679_1.7563_0.9457_-1,0.0,0.15151515151515152,0.09803921568627451,0,0
207,12,13,270.0,552.0,497.0,212.0,0.0952,70,1.1532,1.2578214285714284,0.2,0.6571428571428571,0.8571428571428571,0.9285714285714286,0.9714285714285714,270_274_276_277_300_303_305_308_316_317_322_328_333_334_335_338_341_345_346_358_359_361_362_363_366_367_368_369_373_374_380_383_388_392_393_400_401_402_407_408_424_438_439_440_441_442_459_460_475_486_488_490_492_496_520_521_523_525_529_530_532_533_534_538_544_547_548_550_551_552,497_492_484_483_474_473_472_468_465_464_440_432_430_428_427_425_408_407_406_400_399_398_397_396_392_383_382_379_371_370_368_363_361_360_357_350_349_348_347_340_327_314_312_311_310_308_300_294_289_287_286_283_282_269_263_258_254_253_251_240_239_238_237_231_220_217_216_214_213_212,_1.5326_2.1656_1.1507_2.6067_1.2112_1.304_1.4581_1.5761_1.236_1.5658_2.0692_1.4567_1.0211_0.8689_1.1082_1.0285_1.3008_1.1791_0.7411_0.7876_1.2544_1.0666_0.8105_0.9069_0.9279_0.9383_1.079_0.8946_0.8557_2.0995_1.3426_1.7381_1.3041_1.4877_1.4984_0.963_1.3422_0.6366_0.8044_1.4979_0.8975_2.1598_2.8193_1.3787_1.1499_1.2377_1.0364_0.9736_0.7559999999999999_1.1882_0.7622_0.9083_1.2808_1.8368_0.9455_1.1067_1.1461_1.0616_2.2196_1.1557_0.7329_0.9262_1.2067_2.3634_0.9413_0.7995_0.8907_0.9435_1.2093_1.1972,0.014647377938517177,0.24734982332155478,0.24475524475524477,0,0
208,12,13,65.0,179.0,207.0,83.0,0.0721,25,1.25065,1.3737727272727271,0.28,0.72,0.88,0.92,0.96,65_70_73_75_78_79_86_93_101_105_108_109_111_112_123_126_127_130_140_146_148_155_159_161_179,207_200_197_194_189_188_174_165_155_154_150_149_147_142_134_133_132_130_121_118_113_111_105_104_83,_1.8453_1.0288_1.7353_0.8651_0.9633_0.8015_1.4116_2.4631_-1_1.103_1.8786_1.444_-1_0.8192_0.8_0.8836_-1_1.3457_1.4013_1.2995_3.093_1.0986_1.9558_0.7849_1.2018,0.0,0.21739130434782608,0.2,0,0
209,12,13,1070.0,1126.0,614.0,557.0,0.093,14,1.011,1.0283461538461538,0.35714285714285715,0.8571428571428571,0.9285714285714286,1.0,1.0,1070_1072_1079_1087_1095_1096_1097_1100_1101_1102_1103_1121_1125_1126,614_613_600_597_594_590_585_582_580_574_562_561_558_557,_0.9459_0.526_1.0692_0.9257_0.8021_1.328_1.3529_1.0477_1.0235_0.7096_0.9171_1.011_1.7098_-1,0.017857142857142856,0.24561403508771928,0.2413793103448276,0,0
210,12,13,203.0,260.0,62.0,13.0,0.0266,13,0.9708,1.1577181818181819,0.3076923076923077,0.6923076923076923,0.8461538461538461,0.9230769230769231,0.9230769230769231,203_208_211_215_217_219_221_237_240_241_243_255_260,62_59_58_54_53_50_48_36_33_30_29_21_13,_-1_0.7469_1.0232_-1_0.9187_1.0021_1.3827_0.7335_0.5229_0.8182_0.9708_1.3155_3.3004,0.0,0.22413793103448276,0.26,0,0
211,12,13,987.0,1019.0,658.0,643.0,0.2725,6,1.4147,1.32,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,987_990_999_1000_1001_1019,658_657_648_647_646_643,_0.9036_1.4147_1.2774_1.5597_1.4446_-1,0.4444444444444444,0.18181818181818182,0.375,0,0
212,12,13,718.0,752.0,911.0,898.0,0.0801,5,0.8578,1.0641000000000003,0.8,1.0,1.0,1.0,1.0,718_725_733_745_752,911_910_903_902_898,_0.804_0.772_1.1563_0.8578_1.7304,0.0,0.14285714285714285,0.35714285714285715,0,0
213,12,13,844.0,863.0,803.0,773.0,0.0896,6,1.2196,1.27696,0.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,844_848_849_851_858_863,803_786_785_781_775_773,_1.607_1.2196_0.6707_-1_0.9297_1.9578,0.0,0.3,0.1935483870967742,0,0
214,12,13,1741.0,1757.0,1660.0,1640.0,0.0941,5,1.2002,1.077,0.2,1.0,1.0,1.0,1.0,1741_1747_1753_1755_1757,1660_1647_1644_1641_1640,_0.9081_1.2218_1.295_0.7599_1.2002,0.0,0.29411764705882354,0.23809523809523808,0,0
215,12,13,894.0,918.0,750.0,705.0,0.209,5,1.0357,1.0027,0.2,0.6,0.8,0.8,1.0,894_903_912_913_918,750_738_717_714_705,_1.1816_-1_1.1906_0.8898_0.7488,0.0,0.2,0.10869565217391304,0,0
216,12,14,1544.0,1560.0,243.0,257.0,0.1357,6,1.2431,1.2013666666666667,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,1544_1553_1555_1556_1559_1560,243_244_250_254_256_257,_1.4044_1.2228_1.4294_1.0_1.2634_0.8882,0.8125,0.35294117647058826,0.4,0,0
217,12,14,1544.0,1560.0,240.0,256.0,0.3047,6,1.1036000000000001,1.1837166666666665,-0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,1544_1553_1555_1556_1559_1560,240_242_243_250_254_256,_1.7267_1.1306_1.0664_1.0766_1.2901_0.8119,0.8285714285714286,0.35294117647058826,0.35294117647058826,0,0
218,12,14,1544.0,1559.0,248.0,257.0,0.3929,5,1.1585,1.24308,0.0,0.0,0.2,0.4,0.8,1544_1553_1555_1556_1559,248_250_254_256_257,_1.6963_0.9225_1.1340000000000001_1.1585_1.3041,0.8,0.3125,0.5,0,0
219,12,14,1544.0,1560.0,257.0,241.0,0.4794,6,1.23605,1.2953833333333333,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,1544_1553_1555_1556_1559_1560,257_254_250_243_242_241,_1.9031_0.966_1.4294_1.0758_1.0017_1.3963,0.8064516129032258,0.35294117647058826,0.35294117647058826,0,0
220,12,15,1553.0,1560.0,1103.0,1109.0,0.0832,5,1.0829,1.0824,-0.8,-0.8,-0.8,-0.8,-0.4,1553_1555_1556_1559_1560,1103_1105_1107_1108_1109,_0.8504_1.4101_1.2845_0.7841_1.0829,0.5894736842105264,0.625,0.7142857142857143,0,0
221,12,15,1544.0,1559.0,1103.0,1109.0,0.3072,5,1.2768,1.2687,-1.0,-1.0,-1.0,-1.0,-1.0,1544_1553_1555_1556_1559,1103_1105_1107_1108_1109,_1.3639_1.6312_1.1642_1.2768_0.9074,0.7727272727272727,0.3125,0.7142857142857143,0,0
222,12,17,1606.0,1630.0,260.0,301.0,0.3518,5,1.1526,1.24224,-0.2,-0.2,0.0,0.0,0.4,1606_1609_1627_1629_1630,260_261_279_300_301,_1.8130000000000002_1.0904_0.9777_1.1775_1.1526,0.46666666666666673,0.2,0.11904761904761904,0,0
223,12,17,1743.0,1773.0,260.0,301.0,0.4668,5,1.2804,1.16548,-0.8,-0.6,-0.4,-0.4,-0.2,1743_1764_1767_1769_1773,260_261_279_300_301,_1.3323_1.3331_1.0595_0.8221_1.2804,0.46666666666666673,0.16129032258064516,0.11904761904761904,0,0
224,12,17,1606.0,1653.0,302.0,257.0,0.6725,7,1.1408,1.434942857142857,-0.2857142857142857,0.0,0.0,0.2857142857142857,0.5714285714285714,1606_1609_1626_1627_1629_1630_1653,302_301_300_279_261_260_257,_1.5621_1.0997_1.419_0.9777_1.058_1.1408_2.7873,0.5238095238095238,0.14583333333333334,0.15217391304347827,0,0
225,12,6,1640.0,1755.0,29.0,146.0,0.0682,24,1.1969,1.4463565217391303,0.3333333333333333,0.7083333333333334,0.875,0.9583333333333334,1.0,1640_1645_1654_1660_1661_1666_1667_1668_1669_1670_1675_1688_1694_1697_1704_1712_1728_1729_1742_1747_1748_1749_1754_1755,29_32_39_55_56_59_60_61_63_69_78_80_94_100_110_122_132_133_135_140_142_143_145_146,_0.9421_0.9097_1.0345_0.9703_2.7853_0.7539_0.8644_1.1969_0.9746_1.8567_1.5092_1.0849_1.1677_1.7169_-1_1.4341_4.0802_1.8491_1.8034_1.3246_0.736_1.4512_2.0498_0.7707,0.00641025641025641,0.20689655172413793,0.2033898305084746,0,0
226,12,6,42.0,58.0,570.0,582.0,0.0251,7,1.0070000000000001,1.05055,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,42_43_46_49_53_56_58,570_571_573_576_577_581_582,_1.0415_0.8763_0.9725_1.2611_-1_1.3478_0.8041,0.0,0.4117647058823529,0.5384615384615384,0,0
227,12,6,815.0,838.0,1275.0,1299.0,0.0525,6,1.3595000000000002,1.7608833333333334,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,815_832_833_835_836_838,1275_1291_1292_1293_1297_1299,_1.7248_0.8645_2.8086_3.4112_0.762_0.9942,0.0,0.25,0.24,0,0
228,12,6,1068.0,1092.0,264.0,288.0,0.064,5,0.8636,0.9359999999999999,0.6,1.0,1.0,1.0,1.0,1068_1071_1076_1089_1092,264_265_268_287_288,_0.659_1.0792_0.7909999999999999_1.2872_0.8636,0.0,0.2,0.2,0,0
229,12,6,622.0,664.0,829.0,844.0,0.1131,5,0.9552,1.1344400000000001,0.2,0.8,0.8,1.0,1.0,622_635_636_645_664,829_838_840_842_844,_0.9552_0.7391_0.9803_2.2534_0.7442,0.1142857142857143,0.11627906976744186,0.3125,0,0
230,12,6,363.0,595.0,512.0,284.0,0.0904,57,1.1063,1.2497071428571431,0.22807017543859648,0.7192982456140351,0.8421052631578947,0.8771929824561403,0.9122807017543859,363_364_367_368_369_370_373_374_383_393_396_397_400_401_402_403_405_407_409_417_419_420_424_425_429_430_434_435_441_442_446_457_474_475_481_482_483_488_490_492_499_502_511_514_530_535_537_548_550_551_562_565_566_575_576_580_595,512_511_505_504_500_499_493_492_482_478_474_473_470_469_467_466_462_460_453_442_432_427_424_423_422_421_419_418_411_406_403_401_388_387_386_382_381_379_377_376_369_366_359_358_355_348_347_327_326_325_314_313_312_302_301_290_284,_0.9591_1.5081_1.5632_1.4869_1.8386_1.1635_0.7581_3.1209_1.3878_1.6591_0.7501_2.7912_1.1714_1.9916_0.8433_0.7059_0.8555_0.9445_0.9181_0.9204_1.1987_1.0294_0.7634_0.9673_0.7445_1.0898_1.2593_1.4842_1.2138_0.7040000000000001_1.2862_0.9823_2.0908_0.8053_1.3336_1.4439_1.3397_0.8512_0.9033_2.0906_0.9101_0.8832_1.2281_2.0281_-1_1.8091_1.1228_0.9073_0.8279_0.7292_0.9824_0.9121_1.2905_0.614_1.1861_0.8904_2.7437,0.007074136955291454,0.2446351931330472,0.24890829694323144,0,0
231,12,6,63.0,242.0,793.0,626.0,0.0642,41,1.1574,1.2139307692307693,0.34146341463414637,0.7560975609756098,0.8780487804878049,0.9024390243902439,0.926829268292683,63_83_93_94_96_99_103_105_109_111_112_113_117_127_132_134_147_155_157_159_161_165_168_173_178_179_186_192_193_196_203_206_211_212_221_223_224_229_232_236_242,793_787_772_771_770_766_764_762_760_753_749_746_745_730_727_726_717_713_708_695_694_691_689_687_682_680_677_670_669_667_662_658_653_652_646_645_643_638_634_633_626,_0.7375_0.8972_1.0121_1.2559_1.1816_1.7_1.3258_0.89_1.1918_-1_0.8029999999999999_0.9083_0.966_3.5188_0.9066_1.6596_0.5638_1.1998_1.2211_1.1836_1.3878_1.2494_1.3302_1.1383_1.1574_1.3772_1.0215_1.6149_0.8965_1.0484_-1_1.4365_1.6137_1.0028_1.2958_1.5069_1.1531_1.0396_1.045_1.0861_0.8197,0.0022688598979013048,0.22777777777777777,0.24404761904761904,0,0
232,12,6,726.0,802.0,1379.0,1308.0,0.0317,18,1.1535,1.345194117647059,0.4444444444444444,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9444444444444444,726_728_735_740_744_746_747_749_750_758_759_768_770_777_778_784_795_802,1379_1377_1375_1372_1370_1369_1368_1367_1365_1355_1354_1352_1344_1334_1330_1328_1314_1308,_1.0892_2.3021_2.1534_0.9095_2.1283_1.3603_0.8411_1.943_1.5699_-1_1.1535_1.1809_1.0189_1.7638_1.0743_0.5084_0.924_0.9477,0.0,0.23376623376623376,0.25,0,0
233,12,6,276.0,335.0,566.0,523.0,0.0531,16,1.0014,1.2335133333333335,0.125,0.5,0.6875,0.8125,0.9375,276_277_282_299_300_301_307_314_318_319_321_324_325_329_330_335,566_565_561_550_547_546_543_539_535_534_533_529_528_527_525_523,_0.9864_2.2616_1.6405_0.8758_1.0014_0.9534_1.5681_1.5474_0.8543_0.5770000000000001_0.8407_0.9845_-1_1.3687_1.2994_1.7435,0.013888888888888888,0.26666666666666666,0.36363636363636365,0,0
