id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
64,11,4,985.0,1209.0,58.0,259.0,0.0826,36,-1,-1,0.9722222222222222,1.0,1.0,1.0,1.0,985_1012_1013_1032_1038_1043_1045_1047_1050_1053_1055_1059_1079_1090_1092_1098_1110_1119_1122_1127_1128_1129_1138_1144_1146_1147_1152_1162_1163_1183_1201_1204_1206_1207_1208_1209,58_62_63_71_73_74_79_81_88_90_97_117_123_134_138_139_168_181_183_189_191_192_208_211_213_215_217_218_223_229_233_234_236_237_238_259,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16,0.1782178217821782,0,0
65,11,4,641.0,455.0,469.0,679.0,0.6446,21,-1,-1,0.8095238095238095,0.9047619047619048,0.9523809523809523,1.0,1.0,641_638_635_634_624_623_617_602_587_570_557_552_548_535_532_504_493_476_473_470_455,469_470_471_472_502_503_504_519_522_529_549_552_582_588_591_616_626_649_654_657_679,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.11229946524064172,0.0995260663507109,0,0
66,11,4,725.0,759.0,383.0,464.0,0.1698,15,-1,-1,0.9333333333333333,0.9333333333333333,1.0,1.0,1.0,725_727_728_732_733_738_742_744_747_748_749_750_751_752_759,383_384_390_392_393_398_407_422_423_425_427_428_430_435_464,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.42857142857142855,0.18292682926829268,0,0
67,11,4,627.0,677.0,460.0,493.0,0.2765,12,-1,-1,1.0,1.0,1.0,1.0,1.0,627_628_631_633_652_661_663_664_665_668_671_677,460_461_464_466_481_486_487_488_489_490_491_493,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23529411764705882,0.35294117647058826,0,0
68,11,4,233.0,292.0,918.0,939.0,0.3091,10,-1,-1,0.7,0.8,0.9,0.9,1.0,233_234_243_244_248_249_250_251_255_292,918_919_924_930_931_932_933_934_937_939,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16666666666666666,0.45454545454545453,0,0
69,11,4,1004.0,1213.0,57.0,258.0,0.9916,15,-1,-1,0.4666666666666667,0.8,0.8666666666666667,0.9333333333333333,0.9333333333333333,1004_1013_1034_1052_1079_1091_1110_1115_1139_1162_1165_1185_1201_1204_1213,57_61_70_92_125_134_172_187_205_219_223_229_234_235_258,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.07142857142857142,0.07425742574257425,0,0
70,11,4,951.0,921.0,8.0,33.0,0.0994,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,951_949_937_934_929_921,8_9_12_16_19_33,_-1_-1_-1_-1_-1_-1,0.1935483870967742,0.23076923076923078,0,0
71,11,4,544.0,549.0,578.0,585.0,0.1051,5,-1,-1,0.6,0.6,0.6,0.6,0.8,544_545_546_547_549,578_579_580_581_585,_-1_-1_-1_-1_-1,0.8333333333333334,0.625,0,0
72,11,4,838.0,780.0,301.0,348.0,0.8609,7,-1,-1,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,838_815_812_807_793_792_780,301_315_335_336_346_347_348,_-1_-1_-1_-1_-1_-1_-1,0.11864406779661017,0.14583333333333334,0,0
73,11,4,871.0,862.0,315.0,336.0,0.3909,5,-1,-1,1.0,1.0,1.0,1.0,1.0,871_870_864_863_862,315_327_333_335_336,_-1_-1_-1_-1_-1,0.5,0.22727272727272727,0,0
74,11,5,1203.0,1193.0,1272.0,1289.0,0.1118,5,-1,-1,0.0,0.4,0.6,0.8,1.0,1203_1196_1195_1194_1193,1272_1280_1283_1287_1289,_-1_-1_-1_-1_-1,0.45454545454545453,0.2777777777777778,0,0
75,11,5,1203.0,1193.0,1271.0,1318.0,0.3776,5,-1,-1,0.2,0.4,0.4,0.4,1.0,1203_1196_1195_1194_1193,1271_1283_1287_1289_1318,_-1_-1_-1_-1_-1,0.45454545454545453,0.10416666666666667,0,0
76,11,5,505.0,535.0,784.0,869.0,0.3154,6,-1,-1,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,505_519_522_523_527_535,784_809_810_814_840_869,_-1_-1_-1_-1_-1_-1,0.1935483870967742,0.06976744186046512,0,0
77,11,5,908.0,863.0,969.0,1016.0,0.4249,5,-1,-1,-0.2,0.0,0.0,0.4,0.8,908_888_885_865_863,969_972_977_1004_1016,_-1_-1_-1_-1_-1,0.10869565217391304,0.10416666666666667,0,0
78,12,1,1176.0,1143.0,950.0,956.0,0.1291,5,-1,-1,-0.2,-0.2,-0.2,0.2,0.8,1176_1151_1148_1145_1143,950_951_953_954_956,_-1_-1_-1_-1_-1,0.14705882352941177,0.7142857142857143,0,0
79,12,1,1078.0,1097.0,928.0,956.0,0.554,5,-1,-1,-0.4,0.0,0.0,0.4,0.6,1078_1091_1092_1093_1097,928_950_951_954_956,_-1_-1_-1_-1_-1,0.25,0.1724137931034483,0,0
80,12,2,579.0,713.0,237.0,417.0,0.0764,34,-1,-1,0.9117647058823529,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,579_580_581_582_583_587_588_590_591_593_594_601_602_606_608_613_618_621_624_626_628_629_630_631_651_652_656_665_666_675_686_691_707_713,237_276_279_280_281_288_290_297_298_301_302_311_316_317_323_329_336_341_344_351_353_354_358_359_360_361_363_366_371_372_375_377_378_417,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2518518518518518,0.1878453038674033,0,0
81,12,2,242.0,133.0,570.0,722.0,0.0583,31,-1,-1,0.9032258064516129,0.9354838709677419,0.967741935483871,0.967741935483871,0.967741935483871,242_236_235_231_229_221_219_217_215_211_208_206_205_204_203_201_200_198_195_190_170_168_160_159_155_154_153_151_142_139_133,570_596_599_601_610_621_643_647_649_655_657_659_661_662_663_664_665_667_672_673_685_687_689_704_705_709_711_713_716_717_722,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2818181818181818,0.20261437908496732,0,0
82,12,2,385.0,291.0,461.0,579.0,0.0569,28,-1,-1,0.8928571428571429,0.8928571428571429,0.9285714285714286,0.9642857142857143,1.0,385_384_380_378_374_370_367_363_360_357_352_347_345_338_337_335_330_322_320_315_313_307_306_305_303_299_294_291,461_469_470_474_476_488_491_492_493_495_497_500_502_508_515_516_518_526_527_534_536_537_538_540_541_543_577_579,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.29473684210526313,0.23529411764705882,0,0
83,12,2,527.0,438.0,146.0,257.0,0.034,27,-1,-1,0.9259259259259259,0.9629629629629629,0.9629629629629629,0.9629629629629629,1.0,527_524_520_516_514_509_508_504_497_496_493_492_485_484_479_477_476_475_474_472_470_468_466_455_453_446_438,146_163_168_176_180_182_183_184_185_186_189_190_194_196_197_201_204_208_209_210_212_214_215_220_222_223_257,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3,0.24107142857142858,0,0
84,12,2,847.0,723.0,37.0,131.0,0.0746,18,-1,-1,1.0,1.0,1.0,1.0,1.0,847_838_828_821_811_798_789_788_786_753_752_741_739_735_731_730_725_723,37_44_80_85_92_97_98_100_101_112_113_118_120_123_125_126_128_131,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.144,0.18947368421052632,0,0
85,12,2,566.0,535.0,407.0,453.0,0.1064,9,-1,-1,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,566_565_556_549_548_541_539_538_535,407_411_416_420_426_445_446_447_453,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.28125,0.19148936170212766,0,0
86,12,2,31.0,81.0,757.0,841.0,0.1202,9,-1,-1,1.0,1.0,1.0,1.0,1.0,31_32_36_42_43_61_63_80_81,757_761_778_785_787_798_816_829_841,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17647058823529413,0.10588235294117647,0,0
87,12,2,610.0,644.0,323.0,371.0,0.4396,9,-1,-1,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.7777777777777778,610_622_624_630_631_632_635_643_644,323_341_346_348_358_361_363_366_371,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2571428571428571,0.1836734693877551,0,0
88,12,2,383.0,292.0,469.0,575.0,0.7785,11,-1,-1,0.5454545454545454,0.7272727272727273,0.8181818181818182,0.8181818181818182,1.0,383_380_378_374_354_338_336_327_312_299_292,469_474_476_478_495_509_515_518_536_546_575,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.11956521739130435,0.102803738317757,0,0
89,12,2,425.0,395.0,134.0,144.0,0.0709,5,-1,-1,1.0,1.0,1.0,1.0,1.0,425_423_422_418_395,134_138_139_140_144,_-1_-1_-1_-1_-1,0.16129032258064516,0.45454545454545453,0,0
90,12,2,519.0,428.0,168.0,249.0,0.8367,9,-1,-1,0.6666666666666666,0.7777777777777778,1.0,1.0,1.0,519_516_513_496_482_477_476_446_428,168_177_180_188_196_202_214_230_249,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.09782608695652174,0.10975609756097561,0,0
91,12,2,1061.0,1071.0,728.0,739.0,0.0987,6,-1,-1,-0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.5,0.5,1061_1063_1064_1065_1066_1071,728_729_733_734_738_739,_-1_-1_-1_-1_-1_-1,0.5454545454545454,0.5,0,0
92,12,2,609.0,654.0,323.0,361.0,0.9835,7,-1,-1,0.42857142857142855,0.7142857142857143,0.8571428571428571,1.0,1.0,609_631_632_633_652_653_654,323_341_348_358_359_360_361,_-1_-1_-1_-1_-1_-1_-1,0.15217391304347827,0.1794871794871795,0,0
93,12,2,291.0,297.0,574.0,590.0,0.2734,5,-1,-1,0.6,0.8,0.8,1.0,1.0,291_292_295_296_297,574_576_588_589_590,_-1_-1_-1_-1_-1,0.7142857142857143,0.29411764705882354,0,0
94,12,2,1061.0,1066.0,722.0,734.0,0.1387,5,-1,-1,0.0,0.2,0.4,0.4,0.6,1061_1063_1064_1065_1066,722_728_729_733_734,_-1_-1_-1_-1_-1,0.8333333333333334,0.38461538461538464,0,0
95,12,2,196.0,133.0,667.0,739.0,0.9544,8,-1,-1,0.125,0.5,0.5,0.5,0.75,196_169_153_152_146_142_141_133,667_684_712_713_716_729_738_739,_-1_-1_-1_-1_-1_-1_-1_-1,0.125,0.1095890410958904,0,0
96,12,2,1066.0,1061.0,728.0,739.0,0.3044,5,-1,-1,-0.2,0.0,0.2,0.4,0.6,1066_1065_1064_1063_1061,728_729_734_738_739,_-1_-1_-1_-1_-1,0.8333333333333334,0.4166666666666667,0,0
97,12,2,123.0,146.0,716.0,741.0,0.9866,5,-1,-1,-0.4,-0.2,0.4,0.4,0.6,123_133_141_142_146,716_728_729_739_741,_-1_-1_-1_-1_-1,0.20833333333333334,0.19230769230769232,0,0
98,12,2,1066.0,1061.0,722.0,741.0,0.5037,5,-1,-1,-0.2,0.2,0.4,0.6,0.8,1066_1065_1064_1063_1061,722_728_738_739_741,_-1_-1_-1_-1_-1,0.8333333333333334,0.25,0,0
99,12,5,1026.0,998.0,809.0,884.0,0.1231,13,-1,-1,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.6923076923076923,0.7692307692307693,1026_1025_1024_1023_1022_1020_1018_1016_1013_1012_1011_1004_998,809_810_811_813_814_815_816_817_827_828_830_869_884,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4482758620689655,0.17105263157894737,0,0
100,12,5,1016.0,1034.0,809.0,837.0,0.2806,9,-1,-1,0.1111111111111111,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.7777777777777778,1016_1018_1020_1022_1023_1024_1025_1032_1034,809_810_811_813_814_816_817_832_837,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.47368421052631576,0.3103448275862069,0,0
101,12,5,1421.0,1411.0,1273.0,1302.0,0.059,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1421_1419_1415_1413_1411,1273_1274_1297_1299_1302,_-1_-1_-1_-1_-1,0.45454545454545453,0.16666666666666666,0,0
102,12,5,1043.0,1016.0,809.0,816.0,0.312,6,-1,-1,0.0,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,1043_1026_1025_1024_1018_1016,809_810_811_813_814_816,_-1_-1_-1_-1_-1_-1,0.21428571428571427,0.75,0,0
103,12,5,864.0,910.0,767.0,796.0,0.1221,5,-1,-1,0.8,1.0,1.0,1.0,1.0,864_865_867_898_910,767_777_778_785_796,_-1_-1_-1_-1_-1,0.10638297872340426,0.16666666666666666,0,0
104,12,5,1016.0,1026.0,810.0,817.0,0.3396,6,-1,-1,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,1016_1018_1020_1024_1025_1026,810_811_813_814_816_817,_-1_-1_-1_-1_-1_-1,0.5454545454545454,0.75,0,0
105,12,5,1036.0,1054.0,970.0,1031.0,0.2273,5,-1,-1,0.8,0.8,1.0,1.0,1.0,1036_1038_1042_1043_1054,970_985_1011_1020_1031,_-1_-1_-1_-1_-1,0.2631578947368421,0.08064516129032258,0,0
106,12,5,1137.0,1086.0,1183.0,1196.0,0.1068,5,-1,-1,0.6,0.6,0.6,0.6,0.8,1137_1129_1124_1090_1086,1183_1191_1193_1195_1196,_-1_-1_-1_-1_-1,0.09615384615384616,0.35714285714285715,0,0
107,12,5,1386.0,1303.0,1208.0,1282.0,0.5393,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1386_1369_1365_1341_1304_1303,1208_1220_1258_1277_1279_1282,_-1_-1_-1_-1_-1_-1,0.07142857142857142,0.08,0,0
108,12,5,1018.0,1043.0,809.0,816.0,0.9108,5,-1,-1,0.4,0.4,0.4,0.6,0.8,1018_1020_1025_1026_1043,809_810_813_814_816,_-1_-1_-1_-1_-1,0.19230769230769232,0.625,0,0
109,12,5,1016.0,1023.0,811.0,817.0,0.5598,5,-1,-1,-0.2,0.2,0.4,0.4,0.6,1016_1018_1020_1022_1023,811_813_814_816_817,_-1_-1_-1_-1_-1,0.625,0.7142857142857143,0,0
110,12,5,1258.0,1232.0,1061.0,1127.0,0.2324,5,-1,-1,0.4,0.8,0.8,1.0,1.0,1258_1254_1252_1251_1232,1061_1087_1088_1118_1127,_-1_-1_-1_-1_-1,0.18518518518518517,0.07462686567164178,0,0
111,12,5,1248.0,1304.0,1222.0,1282.0,0.8104,5,-1,-1,0.4,0.6,0.8,0.8,1.0,1248_1265_1266_1303_1304,1222_1240_1241_1279_1282,_-1_-1_-1_-1_-1,0.08771929824561403,0.08196721311475409,0,0
112,12,6,182.0,172.0,1222.0,1230.0,0.0658,5,-1,-1,0.4,0.6,0.6,0.6,0.8,182_181_175_174_172,1222_1223_1225_1228_1230,_-1_-1_-1_-1_-1,0.45454545454545453,0.5555555555555556,0,0
113,12,6,191.0,221.0,199.0,233.0,0.1946,5,-1,-1,0.4,0.8,0.8,0.8,1.0,191_200_214_220_221,199_202_217_231_233,_-1_-1_-1_-1_-1,0.16129032258064516,0.14285714285714285,0,0
114,12,6,208.0,174.0,1186.0,1230.0,0.7449,5,-1,-1,0.0,0.2,0.2,0.4,0.8,208_182_181_175_174,1186_1223_1225_1228_1230,_-1_-1_-1_-1_-1,0.14285714285714285,0.1111111111111111,0,0
115,12,7,457.0,465.0,774.0,781.0,0.0996,5,-1,-1,-0.4,-0.4,-0.2,0.2,0.4,457_459_460_463_465,774_775_777_778_781,_-1_-1_-1_-1_-1,0.5555555555555556,0.625,0,0
116,12,7,503.0,457.0,746.0,781.0,0.8934,6,-1,-1,-0.5,-0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,503_465_464_463_460_457,746_774_775_777_778_781,_-1_-1_-1_-1_-1_-1,0.1276595744680851,0.16666666666666666,0,0
117,13,2,1100.0,1094.0,341.0,361.0,0.1078,5,-1,-1,-0.2,0.0,0.2,0.4,0.6,1100_1099_1098_1095_1094,341_348_358_359_361,_-1_-1_-1_-1_-1,0.7142857142857143,0.23809523809523808,0,0
118,13,2,1230.0,1224.0,341.0,361.0,0.1058,5,-1,-1,-0.2,0.0,0.0,0.4,0.6,1230_1228_1227_1225_1224,341_348_358_359_361,_-1_-1_-1_-1_-1,0.7142857142857143,0.23809523809523808,0,0
119,13,2,1231.0,1225.0,341.0,361.0,0.228,5,-1,-1,-0.2,-0.2,0.0,0.2,0.6,1231_1230_1228_1227_1225,341_348_358_359_361,_-1_-1_-1_-1_-1,0.7142857142857143,0.23809523809523808,0,0
120,13,2,1103.0,1095.0,341.0,361.0,0.3556,5,-1,-1,-0.2,0.2,0.2,0.4,0.4,1103_1100_1099_1098_1095,341_348_358_359_361,_-1_-1_-1_-1_-1,0.5555555555555556,0.23809523809523808,0,0
121,13,2,1088.0,1100.0,342.0,361.0,0.6896,5,-1,-1,-0.4,-0.2,0.0,0.2,0.4,1088_1094_1095_1099_1100,342_348_358_359_361,_-1_-1_-1_-1_-1,0.38461538461538464,0.25,0,0
122,13,3,1262.0,1250.0,652.0,656.0,0.0232,5,-1,-1,0.2,0.2,0.6,0.8,1.0,1262_1259_1256_1251_1250,652_653_654_655_656,_-1_-1_-1_-1_-1,0.38461538461538464,1.0,0,0
123,13,3,440.0,455.0,1020.0,1059.0,0.1787,6,-1,-1,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,440_443_447_450_453_455,1020_1023_1024_1028_1034_1059,_-1_-1_-1_-1_-1_-1,0.375,0.15,0,0
124,13,3,457.0,440.0,1020.0,1059.0,0.4535,7,-1,-1,-0.14285714285714285,0.0,0.0,0.2857142857142857,0.5714285714285714,457_455_453_450_447_443_440,1020_1021_1023_1024_1028_1034_1059,_-1_-1_-1_-1_-1_-1_-1,0.3888888888888889,0.175,0,0
125,13,3,1126.0,1154.0,652.0,656.0,0.0376,5,-1,-1,0.2,0.6,0.6,0.8,1.0,1126_1127_1144_1152_1154,652_653_654_655_656,_-1_-1_-1_-1_-1,0.1724137931034483,1.0,0,0
126,13,3,439.0,457.0,1020.0,1059.0,0.8538,6,-1,-1,-0.16666666666666666,0.16666666666666666,0.5,0.5,0.6666666666666666,439_440_443_453_455_457,1020_1023_1024_1028_1034_1059,_-1_-1_-1_-1_-1_-1,0.3157894736842105,0.15,0,0
127,13,3,1262.0,1250.0,653.0,657.0,0.1016,5,-1,-1,0.0,0.4,0.6,1.0,1.0,1262_1259_1256_1251_1250,653_654_655_656_657,_-1_-1_-1_-1_-1,0.38461538461538464,1.0,0,0
128,13,3,664.0,620.0,148.0,240.0,0.2397,6,-1,-1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,664_639_637_636_621_620,148_174_175_209_231_240,_-1_-1_-1_-1_-1_-1,0.13333333333333333,0.06451612903225806,0,0
129,13,4,1090.0,1084.0,411.0,418.0,0.0385,5,-1,-1,0.2,0.4,0.4,0.6,0.8,1090_1088_1087_1085_1084,411_413_414_415_418,_-1_-1_-1_-1_-1,0.7142857142857143,0.625,0,0
130,13,4,1084.0,1090.0,408.0,415.0,0.122,5,-1,-1,0.0,0.2,0.2,0.6,0.6,1084_1085_1087_1088_1090,408_411_413_414_415,_-1_-1_-1_-1_-1,0.7142857142857143,0.625,0,0
131,13,4,1084.0,1090.0,411.0,418.0,0.2235,5,-1,-1,0.0,0.2,0.6,0.6,0.6,1084_1085_1087_1088_1090,411_413_415_416_418,_-1_-1_-1_-1_-1,0.7142857142857143,0.625,0,0
132,13,4,1090.0,1084.0,414.0,419.0,0.2405,5,-1,-1,-0.2,-0.2,0.6,0.6,0.8,1090_1088_1087_1085_1084,414_415_416_418_419,_-1_-1_-1_-1_-1,0.7142857142857143,0.8333333333333334,0,0
133,13,5,794.0,802.0,972.0,997.0,0.1217,6,-1,-1,-0.16666666666666666,0.0,0.5,0.5,0.6666666666666666,794_795_797_798_801_802,972_977_979_991_992_997,_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.23076923076923078,0,0
134,13,5,1210.0,1228.0,943.0,986.0,0.2303,6,-1,-1,0.0,0.0,0.16666666666666666,0.5,0.6666666666666666,1210_1217_1224_1225_1227_1228,943_955_974_980_984_986,_-1_-1_-1_-1_-1_-1,0.3157894736842105,0.13636363636363635,0,0
135,13,5,794.0,802.0,991.0,1000.0,0.2918,5,-1,-1,0.0,0.0,0.2,0.6,0.8,794_797_798_801_802,991_992_997_999_1000,_-1_-1_-1_-1_-1,0.5555555555555556,0.5,0,0
136,13,5,1137.0,1095.0,931.0,986.0,0.3959,6,-1,-1,-0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,1137_1114_1103_1099_1098_1095,931_941_974_980_984_986,_-1_-1_-1_-1_-1_-1,0.13953488372093023,0.10714285714285714,0,0
137,13,5,802.0,794.0,972.0,999.0,0.6786,5,-1,-1,0.0,0.0,0.4,0.8,0.8,802_801_798_797_794,972_977_992_997_999,_-1_-1_-1_-1_-1,0.5555555555555556,0.17857142857142858,0,0
138,13,5,795.0,802.0,972.0,992.0,0.8187,5,-1,-1,0.0,0.2,0.6,0.6,0.6,795_797_798_801_802,972_977_979_991_992,_-1_-1_-1_-1_-1,0.625,0.23809523809523808,0,0
139,13,5,1148.0,1156.0,974.0,1004.0,0.8251,5,-1,-1,-0.2,0.0,0.0,0.2,0.4,1148_1149_1150_1151_1156,974_980_984_986_1004,_-1_-1_-1_-1_-1,0.5555555555555556,0.16129032258064516,0,0
140,13,6,210.0,465.0,410.0,734.0,0.0368,89,-1,-1,0.8651685393258427,0.9325842696629213,0.9325842696629213,0.9775280898876404,0.9775280898876404,210_212_213_218_219_220_224_225_227_228_229_231_233_235_237_239_240_241_243_245_246_249_250_251_255_256_262_263_268_279_282_283_285_286_289_294_295_299_304_306_308_310_311_312_315_327_340_347_348_349_354_356_363_366_367_368_370_371_373_376_378_379_382_384_385_392_397_398_399_400_401_403_405_407_408_409_425_427_428_429_430_432_436_438_446_448_449_463_465,410_411_412_413_414_416_425_426_429_430_431_432_435_436_442_445_446_448_449_450_451_452_454_456_459_463_467_469_472_475_477_479_481_482_488_503_505_507_509_513_514_515_516_517_519_550_587_588_595_597_601_603_610_611_612_614_619_631_633_637_638_642_643_644_645_646_649_650_651_653_654_656_666_667_668_672_675_678_679_683_684_688_691_692_693_694_695_698_734,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.34765625,0.27384615384615385,0,0
141,13,6,207.0,13.0,58.0,296.0,0.0114,80,-1,-1,0.9,0.95,0.975,0.9875,1.0,207_206_205_204_197_196_195_193_191_189_188_186_177_167_165_161_159_155_154_152_148_147_146_143_142_140_136_132_125_121_120_119_118_113_110_109_106_105_104_103_102_101_90_89_83_82_74_71_70_69_67_66_64_62_60_58_55_54_52_51_50_49_48_47_45_40_39_37_36_34_29_28_24_21_20_18_16_15_14_13,58_61_62_63_65_66_69_70_72_75_76_78_92_98_101_106_110_112_116_117_118_119_120_126_127_129_137_138_145_150_151_155_156_165_170_175_177_181_182_183_186_189_194_195_199_200_209_215_217_218_222_226_229_231_239_242_244_248_251_254_255_256_257_259_261_265_266_273_274_275_278_284_286_287_288_289_290_291_293_296,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.41025641025641024,0.33472803347280333,0,0
142,13,6,1365.0,1683.0,1578.0,1914.0,0.0668,67,-1,-1,0.9253731343283582,0.9701492537313433,0.9701492537313433,0.9850746268656716,0.9850746268656716,1365_1366_1367_1370_1409_1411_1434_1453_1470_1473_1474_1479_1480_1485_1486_1489_1507_1508_1512_1523_1524_1525_1526_1533_1548_1550_1561_1569_1570_1573_1574_1575_1576_1577_1579_1584_1585_1599_1601_1602_1603_1605_1607_1608_1609_1614_1619_1623_1640_1641_1642_1643_1647_1648_1652_1666_1668_1669_1670_1671_1672_1677_1678_1679_1680_1682_1683,1578_1581_1583_1585_1613_1616_1617_1618_1627_1630_1631_1635_1636_1639_1640_1641_1658_1662_1668_1669_1670_1671_1672_1676_1686_1688_1692_1700_1701_1706_1708_1709_1710_1711_1712_1717_1725_1731_1737_1739_1746_1754_1757_1758_1760_1763_1771_1774_1789_1794_1796_1797_1802_1803_1817_1856_1858_1871_1878_1881_1882_1889_1890_1895_1897_1912_1914,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21003134796238246,0.19881305637982197,0,0
143,13,6,552.0,948.0,704.0,1136.0,0.1287,59,-1,-1,0.864406779661017,0.9322033898305084,0.9661016949152542,0.9661016949152542,0.9830508474576272,552_554_555_557_561_562_566_590_591_627_643_646_647_657_658_661_673_679_680_681_688_689_690_702_713_715_737_773_774_775_777_781_784_789_803_822_828_829_830_832_836_839_840_843_844_846_847_848_857_887_896_902_903_910_922_930_931_947_948,704_712_713_715_717_726_731_759_762_769_791_792_793_810_811_813_819_827_829_832_847_849_863_867_872_874_907_913_915_917_920_923_925_928_932_936_939_940_946_947_949_954_956_959_960_961_970_988_991_1002_1026_1042_1052_1061_1065_1085_1093_1101_1136,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1486146095717884,0.13625866050808313,0,0
