id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
144,13,6,1239,1118,1418,1573,0.1553,20,-1,-1,0.8,0.9,0.95,1,1,1239_1222_1212_1205_1203_1202_1197_1194_1193_1190_1189_1180_1174_1173_1169_1163_1132_1130_1121_1118,1418_1429_1444_1464_1469_1471_1474_1481_1482_1487_1488_1491_1501_1507_1508_1514_1525_1540_1553_1573,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.163934426,0.128205128,0,0
145,13,6,557,510,711,760,0.121,13,-1,-1,0.846153846,1,1,1,1,557_555_554_551_550_547_546_544_543_540_538_537_510,711_712_713_735_736_739_741_744_745_748_750_756_760,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.270833333,0.26,0,0
146,13,6,660,632,773,801,0.0917,13,-1,-1,0.846153846,0.923076923,1,1,1,660_654_653_652_650_649_648_647_646_639_636_633_632,773_774_782_783_788_790_791_792_793_796_799_800_801,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.448275862,0.448275862,0,0
148,13,6,497,469,299,340,0.0268,11,-1,-1,0.909090909,0.909090909,1,1,1,497_495_492_489_484_477_475_474_473_472_469,299_301_302_304_310_329_330_332_337_339_340,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.379310345,0.261904762,0,0
149,13,6,572,608,350,391,0.0568,11,-1,-1,0.636363636,0.818181818,0.818181818,1,1,572_573_574_575_577_580_582_583_584_586_608,350_353_354_361_362_364_365_369_370_374_391,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.297297297,0.261904762,0,0
150,13,6,522,498,375,408,0.1368,10,-1,-1,0.8,0.9,0.9,1,1,522_516_515_514_512_509_507_506_499_498,375_382_383_385_390_394_395_397_405_408,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4,0.294117647,0,0
154,13,6,1108,1114,1374,1383,0.006,5,-1,-1,1,1,1,1,1,1108_1109_1112_1113_1114,1374_1376_1381_1382_1383,_-1_-1_-1_-1_-1,0.714285714,0.5,0,0
155,13,6,1660,1650,1805,1835,0.1939,7,-1,-1,0.571428571,0.857142857,1,1,1,1660_1658_1654_1653_1652_1651_1650,1805_1807_1814_1817_1818_1829_1835,_-1_-1_-1_-1_-1_-1_-1,0.636363636,0.225806452,0,0
157,13,6,4,30,16,49,0.2522,5,-1,-1,0.8,0.8,1,1,1,4_5_9_10_30,16_21_30_39_49,_-1_-1_-1_-1_-1,0.185185185,0.147058824,0,0
158,13,6,338,333,521,527,0.1403,5,-1,-1,0.8,0.8,0.8,0.8,1,338_337_336_334_333,521_522_523_525_527,_-1_-1_-1_-1_-1,0.833333333,0.714285714,0,0
168,14,3,1074,1677,18,539,0.0506,145,-1,-1,0.868965517,0.910344828,0.951724138,0.965517241,0.979310345,1074_1077_1082_1083_1096_1099_1111_1114_1119_1120_1121_1124_1132_1133_1158_1161_1163_1165_1166_1180_1181_1183_1185_1188_1192_1194_1197_1203_1208_1209_1213_1214_1216_1217_1219_1222_1225_1231_1232_1243_1244_1259_1260_1287_1288_1289_1293_1301_1302_1303_1304_1309_1310_1312_1313_1314_1316_1317_1320_1324_1325_1328_1331_1341_1344_1348_1354_1356_1357_1359_1360_1362_1366_1370_1371_1373_1383_1388_1391_1392_1395_1407_1412_1416_1417_1418_1421_1432_1433_1434_1436_1440_1444_1445_1447_1451_1455_1459_1462_1467_1468_1475_1478_1482_1484_1486_1488_1489_1493_1494_1495_1501_1502_1510_1511_1512_1518_1523_1524_1531_1532_1533_1545_1546_1552_1554_1570_1572_1573_1585_1593_1598_1601_1605_1607_1608_1634_1636_1638_1641_1660_1668_1675_1676_1677,18_22_25_26_32_42_45_46_50_52_53_60_61_62_63_65_67_68_69_72_73_74_75_76_85_87_90_95_98_99_104_108_114_115_118_121_123_124_125_127_128_130_131_140_141_142_145_148_151_152_154_160_161_163_165_166_170_171_172_173_174_185_190_201_203_209_216_224_228_229_232_235_238_240_242_273_275_278_279_280_285_292_299_302_306_307_308_313_314_319_328_329_335_336_340_342_344_347_350_354_357_360_362_367_368_370_371_372_374_375_377_380_381_385_386_387_392_396_397_400_403_404_424_425_430_434_440_443_444_456_472_481_483_485_487_505_511_513_514_517_526_533_534_535_539,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.240066225,0.277777778,0,0
169,14,3,858,1029,548,697,0.0567,33,-1,-1,0.96969697,0.96969697,1,1,1,858_869_882_883_887_888_889_903_913_918_919_922_926_928_938_939_940_943_948_949_954_959_962_966_967_969_970_972_976_977_984_1020_1029,548_561_565_567_572_579_581_588_593_594_599_601_602_606_617_619_622_631_632_635_645_647_649_668_681_682_683_685_688_689_690_692_697,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.191860465,0.22,0,0
170,14,3,1680,1739,888,997,0.0213,24,-1,-1,0.833333333,0.916666667,0.958333333,1,1,1680_1681_1682_1683_1684_1688_1689_1694_1695_1696_1706_1707_1708_1710_1712_1713_1715_1719_1722_1729_1730_1736_1737_1739,888_908_913_916_917_921_928_931_940_941_953_954_955_958_959_961_977_982_983_987_988_993_994_997,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4,0.218181818,0,0
171,14,3,743,846,761,875,0.0446,18,-1,-1,0.944444444,1,1,1,1,743_750_757_760_781_786_799_806_808_809_818_825_835_837_838_841_844_846,761_781_789_793_801_805_819_826_828_829_835_845_847_850_853_869_872_875,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.173076923,0.156521739,0,0
173,14,3,616,652,719,760,0.1203,6,-1,-1,0.833333333,1,1,1,1,616_625_627_629_643_652,719_734_735_744_753_760,_-1_-1_-1_-1_-1_-1,0.162162162,0.142857143,0,0
175,14,3,1647,1621,486,499,0.2865,6,-1,-1,0.666666667,0.666666667,0.833333333,0.833333333,0.833333333,1647_1628_1626_1623_1622_1621,486_491_492_494_495_499,_-1_-1_-1_-1_-1_-1,0.222222222,0.428571429,0,0
176,14,3,1568,1562,374,422,0.1513,6,-1,-1,1,1,1,1,1,1568_1567_1565_1564_1563_1562,374_408_410_415_418_422,_-1_-1_-1_-1_-1_-1,0.857142857,0.12244898,0,0
183,14,7,268,10,1143,1502,0.0342,75,-1,-1,0.933333333,0.973333333,0.986666667,1,1,268_260_259_258_230_227_226_223_202_196_192_177_176_166_159_158_157_155_153_152_151_147_145_139_137_134_133_129_128_127_126_124_121_120_119_118_116_113_112_111_110_109_106_103_101_98_97_94_92_90_89_88_87_86_85_75_71_64_63_61_59_56_55_53_51_49_48_46_44_43_36_28_27_25_10,1143_1157_1159_1160_1162_1163_1164_1172_1178_1181_1218_1229_1231_1266_1272_1273_1274_1280_1281_1287_1289_1291_1293_1300_1304_1305_1315_1317_1319_1320_1322_1323_1324_1325_1328_1330_1333_1342_1347_1349_1353_1354_1361_1368_1369_1379_1380_1384_1387_1388_1393_1395_1397_1399_1403_1409_1411_1419_1420_1424_1430_1444_1446_1452_1454_1456_1457_1460_1461_1465_1478_1484_1488_1490_1502,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.28957529,0.208333333,0,0
184,14,7,296,376,964,1088,0.0384,30,-1,-1,0.866666667,0.9,0.966666667,1,1,296_300_301_307_309_312_315_320_321_323_324_325_326_330_335_337_338_339_340_356_358_360_361_367_368_369_370_373_374_376,964_973_976_978_979_983_990_998_1000_1007_1008_1009_1012_1025_1040_1041_1042_1043_1046_1061_1064_1065_1066_1070_1071_1072_1073_1077_1080_1088,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.37037037,0.24,0,0
185,14,7,455,507,794,878,0.0568,16,-1,-1,0.8125,0.8125,0.8125,0.9375,0.9375,455_477_479_480_481_485_488_489_490_495_497_500_501_502_506_507,794_811_812_816_823_826_828_829_831_839_841_853_856_874_877_878,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.301886792,0.188235294,0,0
186,14,7,197,218,1173,1216,0.1379,11,-1,-1,0.909090909,1,1,1,1,197_198_200_209_210_212_213_214_215_217_218,1173_1176_1177_1189_1191_1194_1195_1196_1204_1210_1216,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.25,0,0
187,14,7,737,709,684,737,0.0453,10,-1,-1,1,1,1,1,1,737_736_734_733_732_729_722_720_719_709,684_690_704_717_718_719_721_723_725_737,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.344827586,0.185185185,0,0
188,14,7,696,663,626,684,0.2093,10,-1,-1,0.6,0.6,0.7,0.8,0.9,696_694_690_686_683_679_678_676_671_663,626_627_642_643_665_670_674_675_676_684,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.294117647,0.169491525,0,0
190,14,7,391,409,898,942,0.0768,8,-1,-1,1,1,1,1,1,391_392_394_395_399_402_405_409,898_899_900_901_906_908_939_942,_-1_-1_-1_-1_-1_-1_-1_-1,0.421052632,0.177777778,0,0
191,14,7,559,547,767,809,0.0258,7,-1,-1,0.857142857,1,1,1,1,559_558_555_554_552_551_547,767_768_769_772_773_779_809,_-1_-1_-1_-1_-1_-1_-1,0.538461538,0.162790698,0,0
192,14,7,411,395,933,976,0.283,6,-1,-1,0.833333333,0.833333333,1,1,1,411_407_406_404_403_395,933_934_935_942_943_976,_-1_-1_-1_-1_-1_-1,0.352941176,0.136363636,0,0
196,15,1,1125,716,800,1248,0.0318,126,-1,-1,0.912698413,0.96031746,0.984126984,0.992063492,0.992063492,1125_1124_1114_1113_1112_1111_1095_1094_1091_1089_1085_1084_1082_1081_1077_1075_1073_1072_1067_1065_1059_1055_1051_1019_1018_1017_1014_1013_1009_1006_1004_1003_978_950_949_946_943_940_938_934_933_932_930_928_927_926_920_919_918_916_915_914_913_911_909_907_904_902_896_893_890_889_887_884_882_881_878_872_870_857_854_853_843_841_838_834_831_830_829_828_827_824_822_820_818_817_812_811_809_806_804_802_801_799_790_789_787_780_779_776_774_772_771_768_764_759_758_756_755_753_752_747_744_743_741_739_738_737_736_734_732_727_726_722_720_716,800_801_806_813_814_815_823_825_826_827_829_832_834_836_842_849_853_854_857_858_861_864_866_870_872_873_874_875_882_883_886_887_924_929_965_968_972_975_978_980_984_985_988_992_995_996_1000_1003_1004_1006_1007_1008_1010_1012_1013_1016_1018_1020_1023_1024_1027_1028_1029_1032_1033_1034_1037_1049_1053_1054_1064_1067_1069_1076_1078_1079_1080_1089_1093_1096_1097_1102_1105_1108_1113_1115_1117_1119_1123_1127_1129_1130_1132_1135_1138_1140_1142_1146_1154_1155_1156_1157_1158_1160_1167_1168_1170_1172_1174_1176_1180_1183_1188_1191_1198_1199_1202_1204_1205_1206_1210_1214_1216_1228_1232_1248,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.307317073,0.280623608,0,0
197,15,1,284,620,248,635,0.0919,66,-1,-1,0.833333333,0.878787879,0.939393939,0.96969697,0.984848485,284_298_334_352_366_368_372_375_393_404_405_410_417_418_420_423_425_429_431_432_435_436_438_440_451_452_454_455_456_457_459_477_480_492_497_498_500_504_505_506_507_515_537_538_539_546_548_551_552_554_555_556_558_567_569_570_572_588_590_593_594_601_612_613_615_620,248_261_288_293_307_308_310_316_325_337_340_343_354_355_363_381_393_410_419_420_423_424_436_438_448_450_451_452_454_456_458_464_466_488_493_494_500_501_502_505_508_533_536_537_538_540_541_542_547_548_549_551_554_556_559_562_564_583_590_591_595_602_629_632_633_635,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.195845697,0.170103093,0,0
198,15,1,611,573,565,626,0.0543,22,-1,-1,0.954545455,1,1,1,1,611_609_607_603_602_601_600_599_597_594_590_588_587_585_584_583_582_581_579_577_574_573,565_567_568_577_578_583_584_586_589_590_591_602_603_607_610_618_620_621_622_624_625_626,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.564102564,0.35483871,0,0
199,15,1,685,622,661,750,0.074,23,-1,-1,0.739130435,0.826086957,0.869565217,0.913043478,0.913043478,685_684_682_680_653_652_651_650_649_648_646_645_644_643_640_635_634_633_630_629_628_625_622,661_670_672_676_688_690_695_696_697_698_706_710_712_714_722_725_727_731_737_739_740_748_750,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.359375,0.255555556,0,0
201,15,1,692,714,756,793,0.0535,11,-1,-1,1,1,1,1,1,692_695_697_698_699_700_701_703_707_710_714,756_758_759_767_769_774_779_782_785_787_793,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.47826087,0.289473684,0,0
202,15,1,953,999,888,931,0.297,12,-1,-1,0.916666667,0.916666667,1,1,1,953_954_955_961_963_965_966_974_975_976_977_999,888_889_891_899_907_910_913_919_921_922_923_931,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.255319149,0.272727273,0,0
208,15,3,675,657,237,262,0.1526,5,-1,-1,0.4,0.4,0.4,0.8,1,675_669_660_659_657,237_247_254_255_262,_-1_-1_-1_-1_-1,0.263157895,0.192307692,0,0
211,15,6,922,880,34,67,0.1547,5,-1,-1,0.6,1,1,1,1,922_915_914_893_880,34_52_53_65_67,_-1_-1_-1_-1_-1,0.11627907,0.147058824,0,0
214,16,1,532,1052,557,1032,0.0383,144,-1,-1,0.881944444,0.986111111,1,1,1,532_534_547_557_558_567_568_569_583_585_601_604_613_614_620_621_622_625_630_633_634_635_642_646_648_650_652_653_655_658_660_672_676_679_687_689_692_694_697_698_699_700_705_716_718_719_733_735_740_742_745_746_748_749_751_752_753_758_759_760_761_763_764_765_766_767_769_771_775_776_777_779_780_782_785_817_818_820_852_858_859_860_864_865_867_869_870_875_876_877_882_883_888_890_891_892_893_899_900_901_903_904_905_907_909_913_916_917_918_921_922_923_924_925_929_930_931_933_935_936_937_938_958_962_966_969_978_979_981_982_989_1006_1007_1009_1010_1016_1017_1018_1039_1040_1041_1044_1045_1052,557_560_565_577_582_587_590_598_600_601_605_611_613_615_619_621_624_627_628_629_632_634_638_642_644_647_648_649_653_654_655_664_671_673_681_684_690_692_693_694_695_710_722_725_731_735_738_740_741_743_744_746_747_752_753_754_755_758_760_761_762_765_767_769_771_772_774_776_780_781_782_783_784_788_789_790_791_796_815_817_819_820_821_824_825_826_829_830_831_839_843_848_851_856_857_858_860_868_870_872_873_877_878_880_881_884_885_888_892_902_907_908_909_910_914_915_916_917_926_930_931_932_937_939_942_945_950_951_958_959_974_981_982_984_985_997_998_1016_1023_1024_1025_1026_1027_1032,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.276391555,0.302521008,0,0
215,16,1,1342,1219,1071,1237,0.0137,49,-1,-1,0.959183673,0.979591837,1,1,1,1342_1341_1340_1337_1333_1332_1330_1328_1326_1323_1320_1319_1317_1314_1311_1308_1306_1305_1301_1300_1298_1296_1295_1293_1290_1288_1287_1284_1281_1279_1278_1272_1271_1269_1265_1264_1262_1251_1250_1249_1244_1241_1239_1236_1235_1229_1228_1221_1219,1071_1073_1074_1078_1084_1085_1090_1094_1098_1101_1102_1106_1107_1110_1112_1114_1117_1118_1119_1122_1129_1133_1134_1135_1137_1139_1140_1143_1147_1148_1150_1156_1157_1159_1169_1170_1176_1190_1193_1195_1204_1208_1211_1214_1216_1231_1233_1235_1237,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.39516129,0.293413174,0,0
216,16,1,153,80,92,245,0.0646,19,-1,-1,0.894736842,1,1,1,1,153_152_149_147_142_121_120_119_116_114_98_97_95_94_89_88_86_84_80,92_94_99_105_110_149_150_153_157_161_174_175_182_185_193_194_200_212_245,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.256756757,0.123376623,0,0
217,16,1,1055,1097,937,974,0.0788,15,-1,-1,0.733333333,0.8,0.866666667,0.933333333,0.933333333,1055_1059_1063_1068_1069_1072_1077_1078_1079_1084_1085_1093_1094_1096_1097,937_939_942_945_950_951_953_954_956_959_960_967_969_971_974,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.348837209,0.394736842,0,0
219,16,1,279,431,407,540,0.2347,18,-1,-1,0.611111111,0.722222222,0.833333333,0.888888889,0.944444444,279_309_320_321_327_329_331_334_335_336_347_373_374_382_386_417_426_431,407_409_413_432_440_451_452_454_456_457_459_463_464_465_467_482_518_540,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.117647059,0.134328358,0,0
222,16,1,216,199,369,391,0.0401,7,-1,-1,0.857142857,0.857142857,1,1,1,216_215_210_204_203_200_199,369_373_377_387_388_389_391,_-1_-1_-1_-1_-1_-1_-1,0.388888889,0.304347826,0,0
224,16,1,1197,1191,1054,1059,0.003,5,-1,-1,1,1,1,1,1,1197_1195_1194_1193_1191,1054_1055_1056_1057_1059,_-1_-1_-1_-1_-1,0.714285714,0.833333333,0,0
225,16,1,219,199,369,392,0.2653,6,-1,-1,0.333333333,0.833333333,1,1,1,219_217_216_201_200_199,369_373_377_388_390_392,_-1_-1_-1_-1_-1_-1,0.285714286,0.25,0,0
242,17,3,375,600,523,717,0.0952,45,-1,-1,0.666666667,0.777777778,0.822222222,0.866666667,0.933333333,375_391_399_401_402_435_438_443_445_446_462_463_468_474_480_499_509_510_512_513_515_516_520_526_528_530_532_534_535_540_541_547_557_558_559_561_563_568_571_572_576_583_586_589_600,523_546_551_552_553_558_559_563_564_565_573_577_579_580_583_587_595_597_598_602_603_604_615_618_622_636_637_645_647_648_650_652_653_654_655_656_658_685_687_688_691_692_694_697_717,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.199115044,0.230769231,0,0
243,17,3,35,160,37,163,0.0194,38,-1,-1,0.973684211,0.973684211,0.973684211,1,1,35_41_42_44_46_47_48_50_54_55_61_66_67_74_75_77_80_87_91_94_96_113_120_121_122_127_132_137_146_148_149_150_154_155_156_158_159_160,37_46_47_48_50_51_52_55_61_63_66_67_68_69_70_71_72_74_78_81_97_98_106_110_116_120_122_123_140_142_144_145_148_149_150_160_162_163,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.301587302,0.299212598,0,0
244,17,3,165,388,708,884,0.0685,35,-1,-1,0.914285714,0.942857143,0.971428571,0.971428571,1,165_179_190_200_210_214_216_218_219_227_230_235_240_245_283_307_313_316_319_321_325_336_347_348_349_355_358_362_364_376_380_381_382_385_388,708_710_718_730_732_745_747_748_750_758_763_771_774_787_788_798_805_806_808_813_823_824_833_843_845_846_847_849_850_869_872_873_874_879_884,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15625,0.197740113,0,0
245,17,3,946,828,345,436,0.0233,30,-1,-1,0.966666667,0.966666667,0.966666667,1,1,946_945_941_918_917_911_910_907_901_900_896_895_891_890_878_877_875_868_864_862_859_847_846_843_842_839_838_832_830_828,345_347_357_359_360_363_367_372_374_375_376_378_380_381_382_387_389_391_394_396_397_408_410_412_413_421_422_432_434_436,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.25210084,0.326086957,0,0
246,17,3,700,803,889,1046,0.0763,31,-1,-1,0.774193548,0.806451613,0.838709677,0.870967742,0.967741935,700_701_702_703_709_710_714_719_727_728_734_735_737_738_749_750_755_758_770_771_772_773_779_780_781_782_784_785_791_792_803,889_909_910_913_921_928_933_943_944_946_954_956_960_963_977_978_983_994_995_997_999_1000_1020_1023_1024_1028_1029_1030_1041_1044_1046,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.298076923,0.196202532,0,0
247,17,3,596,693,430,533,0.0507,26,-1,-1,0.923076923,0.923076923,0.961538462,1,1,596_605_607_614_615_622_634_635_636_637_644_645_647_648_656_665_666_671_673_677_678_684_686_688_689_693,430_439_441_443_444_456_470_472_473_479_482_484_485_487_500_507_510_514_519_521_522_524_525_527_529_533,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.265306122,0.25,0,0
248,17,3,1009,964,189,224,0.0362,13,-1,-1,0.769230769,1,1,1,1,1009_1004_998_997_990_977_975_974_972_970_969_965_964,189_191_192_195_201_207_209_213_215_216_217_218_224,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.282608696,0.361111111,0,0
251,17,3,125,98,58,96,0.2768,8,-1,-1,0.75,0.75,0.875,0.875,0.875,125_112_111_106_104_103_99_98,58_84_85_86_90_92_95_96,_-1_-1_-1_-1_-1_-1_-1_-1,0.285714286,0.205128205,0,0
254,17,3,42,19,4,45,0.2668,6,-1,-1,1,1,1,1,1,42_38_33_26_21_19,4_33_38_41_43_45,_-1_-1_-1_-1_-1_-1,0.25,0.142857143,0,0
255,17,3,920,943,328,359,0.2765,6,-1,-1,0.666666667,0.666666667,0.666666667,0.833333333,0.833333333,920_921_933_936_940_943,328_348_353_356_357_359,_-1_-1_-1_-1_-1_-1,0.25,0.1875,0,0
263,17,7,31,83,1088,1158,0.2004,5,-1,-1,0.6,0.8,1,1,1,31_40_57_75_83,1088_1099_1114_1132_1158,_-1_-1_-1_-1_-1,0.094339623,0.070422535,0,0
266,18,3,944,977,244,258,0.0936,6,-1,-1,0.5,0.5,0.666666667,1,1,944_951_952_953_976_977,244_247_254_255_256_258,_-1_-1_-1_-1_-1_-1,0.176470588,0.4,0,0
270,18,5,794,1053,32,217,0.0142,78,-1,-1,0.923076923,0.961538462,0.987179487,0.987179487,0.987179487,794_797_798_804_809_816_831_836_838_839_841_842_844_845_851_858_861_862_866_868_873_877_878_879_885_886_888_889_890_891_900_912_917_923_924_927_928_930_931_933_937_938_940_941_944_948_959_960_963_964_967_969_970_972_973_980_988_989_990_997_1008_1014_1017_1019_1020_1022_1031_1032_1037_1040_1043_1044_1045_1048_1049_1050_1052_1053,32_33_35_37_38_40_47_48_49_50_55_57_61_63_65_66_70_71_74_75_78_79_80_81_82_83_85_86_87_88_92_95_98_100_101_103_104_106_107_115_120_123_124_125_126_130_132_133_138_139_141_142_145_159_160_161_164_165_169_170_183_187_188_192_193_195_198_199_201_204_205_206_208_210_212_213_216_217,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3,0.419354839,0,0
