id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
3000,20,A10,172,292,404,503,0.0091,74,0.0481,0.088665753,0.364864865,0.824324324,0.905405405,0.932432432,0.959459459,172_173_175_176_177_181_182_183_185_186_187_188_189_190_191_195_196_197_199_201_205_207_208_209_210_211_212_213_214_216_218_219_229_231_232_235_239_241_242_244_245_246_251_255_256_258_259_260_261_262_266_267_268_269_271_272_273_274_275_276_277_278_279_280_281_282_283_284_286_287_288_289_291_292,404_405_406_407_409_410_411_414_416_419_420_421_424_425_427_428_429_430_432_433_434_435_436_437_438_439_440_441_443_444_445_447_449_450_452_453_456_458_461_462_463_464_466_467_470_471_472_473_474_475_476_477_478_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_503,0.0608_0.037000000000000005_0.0381_0.0524_0.2472_0.0684_0.0628_0.0474_0.0772_0.0328_-1_0.1757_0.124_0.071_0.07400000000000001_0.0285_0.0043_0.0241_0.1174_0.1993_0.0224_0.0497_0.0235_0.0276_0.1967_0.0481_0.0168_0.0238_0.0685_0.1099_0.027000000000000003_0.7987_0.1029_0.1676_0.1211_0.4988_0.0324_0.0547_0.017_0.0841_0.3814_0.0755_0.1524_0.0279_0.0575_0.0262_0.2912_0.0254_0.0672_0.1707_0.0239_0.0508_0.0228_0.0449_0.0212_0.0133_0.019_0.0152_0.0334_0.1329_0.0235_0.0337_0.0274_0.1819_0.0652_0.0642_0.0439_0.0474_0.033_0.0335_0.0335_0.0397_0.0333_0.1259,0.611570248,0.74,0,0
135,1,B3,3101,3125,2496,2526,0.0156,19,0.048,0.0666,0,0.736842105,0.842105263,0.894736842,0.947368421,3101_3102_3105_3106_3108_3109_3110_3111_3113_3114_3115_3116_3117_3118_3119_3122_3123_3124_3125,2496_2497_2500_2501_2502_2503_2506_2507_2511_2512_2513_2514_2518_2519_2520_2522_2524_2525_2526,0.0202_0.0198_0.0204_0.0576_0.0783_0.0302_0.1409_0.0619_0.048_0.0593_0.1051_0.0767_0.2201_0.1914_0.039_0.0212_0.033_0.0132_0.0291,0.76,0.612903226,0,0
1653,15,A5,535,521,1045,1053,0.0168,6,0.048,0.050566667,0.166666667,0.833333333,0.833333333,1,1,535_534_531_530_529_521,1045_1047_1048_1049_1050_1053,0.0398_0.0216_0.0562_0.0946_0.0283_0.0629,0.4,0.666666667,0,0
4091,7,A3,19,7,2246,2255,0.0052,7,0.048,0.054128571,0.285714286,0.857142857,0.857142857,1,1,19_17_15_13_11_8_7,2246_2247_2248_2249_2251_2253_2255,0.1_0.0286_0.0608_0.0309_0.048_0.0746_0.036000000000000004,0.538461538,0.7,0,0
4450,8,B8,2313,2293,2799,2835,0.0113,18,0.04705,0.095227778,0.333333333,0.888888889,0.888888889,0.944444444,0.944444444,2313_2312_2311_2310_2309_2308_2307_2306_2304_2303_2302_2301_2299_2298_2297_2296_2294_2293,2799_2801_2802_2804_2807_2808_2809_2810_2816_2819_2820_2822_2823_2824_2825_2826_2832_2835,0.0285_0.0769_0.0438_0.0676_0.0503_0.0324_0.0422_0.0436_0.0787_0.0235_0.1587_0.0542_0.0378_0.0305_0.0313_0.1038_0.6184_0.1919,0.857142857,0.486486486,0,0
1292,14,A4,2309,2283,2200,2223,0.0244,10,0.04685,0.05692,0.1,0.8,0.8,1,1,2309_2307_2306_2302_2301_2297_2294_2293_2292_2283,2200_2201_2202_2205_2206_2209_2210_2213_2214_2223,0.077_0.0299_0.038_0.0692_0.04_0.0543_0.0529_0.0221_0.0408_0.145,0.37037037,0.416666667,0,0
268,10,A8,2002,1994,652,662,0.0041,7,0.0467,0.044085714,0.142857143,0.714285714,1,1,1,2002_2001_2000_1999_1998_1995_1994,652_653_654_657_660_661_662,0.0467_0.0547_0.0332_0.0187_0.0611_0.0634_0.0308,0.777777778,0.636363636,0,0
1326,14,A4,2032,2017,1897,1907,0.0492,6,0.04655,0.046116667,0.166666667,1,1,1,1,2032_2031_2028_2027_2024_2017,1897_1899_1900_1903_1904_1907,0.0584_0.0377_0.0117_0.0841_0.0294_0.0554,0.375,0.545454545,0,0
586,12,A2,1566,1619,1387,1455,0.0307,9,0.0464,0.073377778,0.333333333,0.888888889,1,1,1,1566_1579_1588_1600_1603_1604_1614_1615_1619,1387_1393_1425_1442_1446_1447_1450_1452_1455,0.0481_0.0464_0.0291_0.3287_0.0192_0.0879_0.0214_0.0593_0.0203,0.166666667,0.130434783,0,0
136,1,B3,921,897,31,47,0.0024,16,0.0462,0.06523125,0.25,0.9375,1,1,1,921_920_919_916_915_914_913_910_907_906_904_902_901_900_898_897,31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47,0.0599_0.0579_0.3134_0.0767_0.0103_0.0144_0.1389_0.1345_0.0121_0.0594_0.0368_0.0_0.0335_0.0225_0.0178_0.0556,0.64,0.941176471,0,0
882,13,A1,28,43,812,835,0.0069,14,0.0462,0.083846154,0.214285714,0.928571429,1,1,1,28_29_30_31_33_34_35_36_37_38_39_40_42_43,812_813_818_819_820_821_822_826_827_828_832_833_834_835,0.0851_0.0117_0.0355_0.3967_0.1431_0.1194_0.0492_0.0162_0.0446_0.0462_-1_0.0225_0.0178_0.102,0.875,0.583333333,0,0
551,12,A2,119,349,143,334,0.0124,127,0.0461,0.07726378,0.212598425,0.755905512,0.811023622,0.897637795,0.929133858,119_120_124_125_126_127_129_130_131_132_133_134_139_140_142_147_148_149_150_151_153_154_155_157_158_160_162_165_174_177_178_180_183_184_193_194_196_199_200_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_218_219_220_221_222_223_224_225_226_227_228_229_230_233_234_235_237_242_246_247_253_254_257_259_260_262_263_264_266_267_268_270_273_274_276_277_279_280_281_282_283_284_285_286_287_288_289_291_295_302_303_305_306_307_308_309_310_311_312_314_328_330_331_333_335_336_337_338_340_341_342_347_349,143_144_145_146_147_148_149_150_154_155_158_159_161_162_164_166_168_169_170_171_172_174_175_176_177_178_182_184_186_187_188_189_190_192_193_197_201_206_209_210_217_218_219_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_244_245_246_247_248_250_251_252_253_255_256_257_262_263_264_265_266_269_271_272_273_276_277_279_280_281_282_283_285_286_287_288_291_292_294_295_296_297_298_300_302_303_304_305_306_307_308_309_311_313_314_315_317_318_319_320_321_322_323_326_331_334,0.1293_0.1966_0.0489_0.0425_0.079_0.0459_0.0_0.0313_0.0199_0.0983_0.1498_0.1861_0.0445_0.0338_0.0377_0.0406_0.0258_0.1076_0.0562_0.1116_0.2753_0.0428_0.0369_0.0783_0.2421_0.0909_0.1366_0.048_0.0544_0.0461_0.2254_0.0281_0.0283_0.0461_0.07_0.1214_0.1308_0.0878_0.1414_0.1961_0.0634_0.0278_0.0648_0.0425_0.0148_0.0315_0.0438_0.0627_0.0347_0.0377_0.0488_0.0296_0.0191_0.0317_0.326_0.0328_0.0285_0.0395_0.1604_0.0421_0.0344_0.0288_0.0628_0.0345_0.0444_0.0169_0.0369_0.0138_0.0416_0.115_0.0517_0.0666_0.1002_0.1311_0.0321_0.0452_0.05_0.0273_0.0478_0.2056_0.0316_0.0783_0.0461_0.1299_0.0791_0.0445_0.0601_0.0447_0.0421_0.0333_0.0605_0.1146_0.546_0.0479_0.0444_0.0294_0.0325_0.0246_0.0375_0.0472_0.0508_0.0789_0.1776_0.0658_0.0177_0.0114_0.1397_0.0345_0.0453_0.0349_0.0319_0.0318_0.2159_0.2972_0.0967_0.0204_0.0284_0.0174_0.042_0.0485_0.05_0.0395_0.1077_0.0139_0.1716_0.2052_0.1824,0.54978355,0.661458333,0,0
2345,18,A8,1412,1431,1357,1376,0.0005,17,0.0461,0.058152941,0.058823529,0.882352941,0.882352941,1,1,1412_1413_1414_1415_1416_1417_1419_1420_1421_1422_1423_1424_1425_1426_1427_1428_1431,1357_1358_1359_1360_1361_1362_1363_1366_1367_1368_1369_1370_1371_1373_1374_1375_1376,0.0411_0.0379_0.0156_0.0821_0.1155_0.0268_0.0167_0.2016_0.0922_0.0_0.0461_0.0629_0.0307_0.0524_0.0388_0.0782_0.05,0.85,0.85,0,0
1252,14,A3,1534,1558,2235,2255,0.0092,10,0.04575,0.07313,0,1,1,1,1,1534_1535_1537_1540_1541_1542_1543_1545_1548_1558,2235_2236_2237_2238_2239_2240_2241_2242_2245_2255,0.1525_0.1189_0.0292_0.0304_0.0423_0.0478_0.038_0.1787_0.0437_0.0498,0.4,0.476190476,0,0
4663,9,B9,21,765,99,914,0.0152,457,0.0457,0.089207947,0.27571116,0.809628009,0.873085339,0.925601751,0.964989059,21_31_35_36_37_38_39_40_41_42_43_44_46_47_49_52_54_55_56_58_59_60_61_62_63_64_65_66_67_68_69_70_71_73_74_75_76_77_78_79_80_83_84_85_86_87_88_89_90_91_92_93_95_96_98_102_103_104_105_106_107_108_110_111_112_116_117_118_119_121_122_123_124_125_127_128_129_131_133_134_135_136_137_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_156_157_158_160_163_164_165_166_167_169_173_174_175_176_177_178_179_180_183_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_201_202_206_207_208_209_216_218_221_222_231_234_235_236_237_240_241_242_243_244_245_246_247_248_249_250_253_254_255_256_257_258_259_260_262_264_265_267_268_269_270_271_272_273_274_275_276_277_279_280_281_282_284_285_286_287_288_290_291_292_294_295_296_297_298_300_301_302_303_304_305_306_307_308_310_312_313_314_315_316_317_318_320_321_322_323_325_326_329_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_352_353_354_355_356_359_360_361_363_365_366_368_369_375_379_383_385_388_389_390_392_396_397_398_399_400_402_403_404_407_410_411_412_414_415_416_417_418_419_421_422_423_426_430_431_432_433_434_435_436_437_438_439_443_446_447_448_450_451_455_458_459_461_462_467_471_472_475_476_477_482_485_486_489_490_491_492_493_495_496_498_500_502_503_504_505_506_507_508_516_517_518_519_521_524_525_526_530_531_534_535_536_539_540_544_545_546_548_558_560_562_563_564_565_566_567_569_570_572_575_576_578_580_581_582_583_584_585_586_589_591_592_595_596_598_600_601_604_610_612_618_619_620_621_622_623_624_625_626_627_628_630_631_632_633_635_636_637_638_639_640_641_642_644_645_646_647_648_649_650_651_652_653_654_655_657_658_659_660_661_662_663_665_666_670_672_673_675_676_677_679_680_682_685_686_687_692_693_694_695_698_699_700_702_703_704_706_714_717_718_719_720_723_724_725_726_765,99_102_104_105_106_107_109_110_111_112_113_115_118_120_124_125_126_127_128_129_130_131_132_133_134_135_137_138_140_141_142_143_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_168_169_170_171_172_176_177_180_181_182_183_188_189_190_192_193_195_211_212_213_215_217_237_238_239_242_243_244_245_246_247_248_249_250_251_253_255_256_257_258_259_260_261_262_263_264_265_267_268_269_270_271_272_276_277_280_281_282_284_285_287_291_292_294_295_296_298_300_301_302_304_306_307_308_309_310_311_312_313_314_316_317_318_319_321_322_323_324_329_332_344_346_348_352_354_357_359_360_361_362_363_364_365_367_373_374_375_376_377_378_379_380_383_384_385_386_392_393_394_395_396_397_398_400_402_403_405_408_410_412_414_415_416_417_418_419_420_421_422_426_427_428_430_431_432_433_434_435_436_437_438_439_440_442_443_444_446_447_449_450_452_453_456_457_458_459_460_461_462_464_465_466_469_470_471_472_473_474_476_477_478_479_481_482_483_484_486_487_488_489_490_493_494_495_496_499_500_504_505_506_507_509_510_513_514_516_518_522_523_524_527_528_529_534_535_536_537_538_539_543_544_545_549_550_551_553_554_555_561_563_564_567_568_569_570_571_572_573_575_576_577_579_580_581_582_586_588_591_592_593_595_601_604_605_608_609_614_615_616_617_618_620_622_624_626_631_634_639_644_645_648_649_651_654_655_658_660_661_662_665_666_667_668_671_672_674_676_680_687_690_698_701_702_704_705_706_709_710_711_712_713_714_716_718_721_723_724_729_732_733_734_735_736_737_738_739_740_743_744_745_746_750_751_768_769_770_775_778_779_780_782_784_785_786_787_791_792_795_798_799_800_803_804_805_806_807_808_809_810_811_812_813_814_815_818_819_821_822_823_824_825_830_831_832_834_835_838_842_843_846_849_850_852_854_855_856_857_862_865_868_869_870_875_876_877_878_879_882_886_888_891_895_896_897_898_901_908_909_910_911_912_913_914,0.0127_0.0299_0.0697_0.0255_0.0297_0.0922_0.0411_0.0309_0.0831_0.0604_0.0502_0.0305_0.0789_0.0721_0.0458_0.0598_0.0234_0.02_0.0327_0.06_0.0259_0.0672_0.0516_0.0587_0.0324_0.0284_0.0525_0.0366_0.0183_0.0185_0.0337_0.073_0.0544_0.0597_0.0435_0.0397_0.0597_0.0384_0.0367_0.0529_0.0548_0.1319_0.0152_0.0218_0.0166_0.0253_0.068_0.0278_0.0445_0.0372_0.0554_0.0488_0.0663_1.8382_0.4221_0.0205_0.0533_0.0496_0.0674_0.0751_0.0317_0.0304_0.0255_0.0109_0.0391_0.0531_0.0189_0.0426_0.1695_0.5022_0.6796_0.0317_0.3259_0.0886_0.0496_0.0369_0.0751_0.0442_0.0718_0.0153_0.0296_0.0402_0.0852_0.0202_0.0525_0.0565_0.0278_0.0_0.0225_0.0727_0.0408_0.0369_0.0361_0.1239_0.0309_0.0389_0.0362_0.1644_0.1221_0.0406_0.0744_0.0563_0.1424_0.0189_0.0171_0.0262_0.0723_0.2116_0.096_0.0232_0.0184_0.0497_0.0317_0.039_0.0889_0.2236_0.0784_0.0805_0.0242_0.0249_0.0222_0.0367_0.1025_0.0355_0.0557_0.0235_0.0794_0.0989_0.0117_0.2071_0.1464_0.1007_0.0563_0.0453_0.1381_0.0459_0.223_0.0_0.1562_0.0_0.043_0.0391_0.0466_0.1909_0.0903_0.1593_0.1203_0.0706_0.013000000000000001_0.0087_0.0183_0.0236_0.0325_0.0326_0.0286_0.027000000000000003_0.0346_0.0436_0.0461_0.0192_0.1742_0.0146_0.0262_0.1325_0.0549_0.0_0.0303_0.0547_0.0095_0.0537_0.0434_0.1097_0.0422_0.0263_0.0306_0.0617_0.09300000000000001_0.0646_0.0663_0.0224_0.0426_0.0651_0.1103_0.0762_0.0476_0.0281_0.0641_0.0365_0.0875_0.1189_0.0172_0.0154_0.0396_0.0609_0.0315_0.0162_0.0317_0.0501_0.1424_0.0327_0.0214_0.0296_0.0473_0.0691_0.0389_0.023_0.0572_0.0861_0.0774_0.0201_0.0247_0.040999999999999995_0.0345_0.052000000000000005_0.025_0.2059_0.0228_0.0107_0.2904_0.2744_0.6098_0.0437_0.0419_0.0384_0.0318_0.0164_0.0318_0.0136_0.0222_0.0899_0.0375_0.0299_0.13_0.0439_-1_0.1528_0.0176_0.0401_0.0202_0.0397_0.0408_0.042_0.0782_0.0564_0.0279_0.0441_0.0195_0.0309_0.0786_0.1042_0.1427_0.0194_0.061_0.2262_0.2806_0.1495_0.0243_0.0697_0.0253_0.0384_0.0481_0.0897_0.0719_0.1793_0.2412_0.3913_0.2637_0.2826_0.4485_0.1129_0.0301_0.0259_0.0224_0.0532_0.0363_0.0719_0.1884_0.0933_0.0847_0.0289_0.0392_0.0196_0.1708_0.06_0.0632_0.0_0.06_0.0188_0.0169_0.0262_0.1132_0.0403_0.0569_0.1455_0.0308_0.12300000000000001_0.0551_0.0664_0.1557_0.0167_0.1874_0.1086_0.1015_0.066_0.0621_0.0901_0.0868_0.0428_0.0629_0.0515_0.0243_0.0087_0.0476_0.0588_0.2011_0.2856_0.2878_0.0253_0.0321_0.2234_0.0468_0.8524_0.0207_0.0667_0.0708_0.0245_0.2088_0.0171_0.0265_0.0259_0.0262_0.0302_0.0258_0.0669_0.0457_0.0253_0.0513_0.044000000000000004_0.1097_0.032_0.1205_0.2169_0.0831_0.2417_0.9282_0.7798_0.1985_0.6482_0.036000000000000004_0.0_0.0319_0.0528_0.4966_0.0393_0.0414_0.0387_0.0582_0.1395_0.0314_0.054000000000000006_0.0136_0.0406_0.0362_0.4334_0.0374_-1_0.0717_0.0115_0.1217_0.0243_0.0203_0.0818_0.794_0.2936_0.8176_0.0547_-1_0.0331_0.2226_0.1297_0.0437_0.0304_0.1226_0.0458_0.0306_0.0309_0.0709_0.0401_0.0421_0.0322_0.1256_0.1578_0.049_0.0862_0.0925_0.0872_0.0275_0.0068_0.0418_0.02_0.0263_0.05_0.0638_0.043_0.0473_0.0423_0.0535_0.0298_0.055_0.038_0.0585_0.0599_0.0448_0.2008_0.0444_0.0576_0.0992_0.0503_0.0508_0.0306_0.1753_0.0_0.0796_0.0566_0.1191_0.102_0.0379_0.0197_0.0287_0.0198_0.0491_0.0459_0.0223_0.0576_0.0432_0.0192_0.0345_0.0341_0.045_0.066_0.086_0.0777_0.0254_0.0333_0.0299_0.0071_0.1467_0.0366_0.0279_-1_0.0425_0.0328_0.0311_0.0456_0.0084_0.0179_1.839,0.613422819,0.56004902,0,0
924,13,A3,167,112,2181,2236,0.0058,42,0.04565,0.074604762,0.380952381,0.904761905,0.928571429,0.928571429,0.952380952,167_166_165_164_163_161_160_159_158_157_156_155_154_152_147_146_145_144_143_141_139_138_137_136_135_134_133_132_131_130_129_125_124_123_121_119_118_117_116_115_113_112,2181_2183_2184_2185_2186_2189_2190_2191_2192_2193_2194_2195_2196_2198_2200_2201_2202_2203_2204_2206_2207_2208_2209_2210_2211_2212_2214_2216_2217_2218_2220_2221_2223_2224_2228_2229_2230_2231_2232_2233_2235_2236,0.0285_0.4739_0.0184_0.0517_0.0219_0.0397_0.0217_0.0339_0.0306_0.039_0.0405_0.0844_0.0395_0.0397_0.0723_0.0475_0.0467_0.0277_0.0446_0.0405_0.0339_0.0476_0.0404_0.0475_0.0494_0.1215_0.3297_0.1235_0.0343_0.1728_0.0494_0.0749_0.0412_0.0387_0.0697_0.0433_0.0249_0.0503_0.1184_0.0483_0.0711_0.2599,0.75,0.75,0,0
2314,18,A7,219,182,1960,1992,0.0042,25,0.0454,0.055628,0.24,0.92,0.92,1,1,219_218_217_214_212_211_210_208_202_201_200_199_198_196_195_194_193_192_191_190_189_188_185_183_182,1960_1961_1962_1963_1964_1965_1966_1967_1971_1972_1974_1976_1977_1978_1979_1980_1981_1983_1986_1987_1988_1989_1990_1991_1992,0.0454_0.0313_0.0443_0.0507_0.0533_0.0368_0.0582_0.0244_0.0397_0.0683_0.0706_0.0297_0.0343_0.1085_0.0619_0.0493_0.2573_0.0337_0.0449_0.0471_0.0385_0.0559_0.0232_0.0274_0.055999999999999994,0.657894737,0.757575758,0,0
2541,19,A9,112,909,67,779,0.0143,429,0.0454,0.087990376,0.207459207,0.776223776,0.855477855,0.923076923,0.958041958,112_137_140_141_143_144_145_146_147_148_149_150_153_154_155_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_178_179_180_181_182_187_188_189_191_192_193_194_196_197_198_199_203_204_205_209_214_215_216_227_228_229_230_231_254_255_256_257_259_260_261_262_263_267_268_271_273_275_277_279_280_281_286_287_288_290_291_293_294_295_299_300_301_302_303_304_305_306_307_308_310_317_320_321_322_323_324_326_327_328_330_332_333_334_335_336_337_340_341_350_351_352_357_359_361_365_367_374_375_376_377_378_379_380_381_382_384_386_387_391_392_393_394_395_396_397_398_402_403_404_405_410_411_412_413_414_415_416_422_435_436_437_438_439_440_441_442_443_444_445_447_448_449_451_453_454_455_457_458_459_460_461_462_463_464_465_468_469_470_471_474_477_478_479_484_485_487_488_490_491_493_494_497_498_499_505_506_508_509_511_512_513_514_515_516_517_519_521_522_523_524_526_527_528_529_531_535_538_543_544_546_548_549_550_551_553_555_556_558_560_561_570_573_574_575_576_577_579_580_581_583_584_585_587_589_593_594_599_601_602_603_605_606_607_608_609_610_611_612_613_614_616_618_621_623_628_632_633_634_636_639_640_641_644_645_648_650_652_653_654_655_656_658_664_665_669_671_672_673_678_679_680_682_683_684_686_687_688_690_691_693_694_696_697_698_703_713_714_716_720_723_724_725_728_733_734_735_736_737_741_742_744_746_748_751_752_754_755_756_757_758_759_760_761_765_766_767_771_772_778_780_781_782_784_785_786_787_789_791_792_795_796_797_799_800_801_802_803_804_805_806_807_808_809_810_812_814_815_816_817_818_819_822_823_825_828_829_831_833_834_837_838_839_841_842_843_844_846_847_848_850_851_854_855_856_858_861_862_863_871_872_873_874_877_883_884_886_889_890_891_893_895_897_901_902_904_905_907_908_909,67_83_85_86_87_88_89_91_92_94_96_97_98_99_100_102_105_106_107_108_109_110_111_112_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_135_136_137_138_139_140_141_142_144_145_146_149_150_151_152_153_154_156_157_158_159_160_161_162_164_165_166_167_168_169_170_171_172_173_175_177_178_179_180_181_182_185_186_188_189_190_192_197_202_206_207_208_209_211_212_213_215_217_222_223_224_225_226_227_228_229_232_233_234_235_236_237_238_240_241_245_247_248_253_255_256_258_259_262_264_265_266_267_268_269_270_271_272_273_276_277_278_279_282_283_284_285_286_289_290_291_292_293_294_295_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_320_321_322_323_324_325_326_327_329_330_331_332_333_334_335_336_337_338_339_340_341_343_344_345_346_347_348_349_350_351_353_355_356_357_358_359_360_361_362_367_368_370_371_372_373_374_375_376_377_378_380_383_386_387_389_391_394_397_403_404_405_407_409_410_411_413_415_416_417_421_422_424_425_427_428_429_431_434_435_440_441_442_443_445_449_450_451_452_453_454_455_456_458_459_460_466_467_468_469_470_471_472_473_476_477_478_480_481_483_484_485_488_490_492_493_497_498_500_502_503_504_506_511_515_516_518_519_520_522_530_533_534_535_536_537_538_539_540_542_544_546_554_556_558_559_561_562_565_568_575_578_579_580_581_582_583_584_586_587_588_592_593_595_596_597_598_602_603_604_605_608_609_611_617_621_641_642_643_644_645_647_648_649_650_653_656_657_658_659_660_661_662_663_664_665_668_669_670_671_672_673_674_677_679_680_681_682_683_693_694_697_698_699_702_703_704_705_706_708_710_711_712_713_716_718_719_720_721_725_727_730_731_732_734_737_739_740_741_742_746_747_750_751_752_753_755_759_762_764_766_768_770_771_775_778_779,0.0297_0.0598_0.02_0.0404_0.06_0.0259_0.0713_0.0541_0.0357_0.0284_0.0378_0.0366_0.1598_0.0337_0.049_0.0509_0.0623_0.0462_0.0443_0.0233_0.0384_0.0453_0.0362_0.0607_0.1321_0.0152_0.0173_0.0202_0.0396_0.0567_0.0349_0.0357_0.035_0.067_0.0459_0.0834_0.0543_0.3728_0.1635_0.4626_0.0981_0.0374_0.067_0.1265_0.0545_0.0317_0.1142_0.0316_0.0319_0.0105_0.0372_0.036000000000000004_0.0188_0.0425_0.2757_0.5249_0.7618_0.3097_0.0337_0.096_0.1328_0.1338_0.0382_0.085_0.2661_0.0291_0.0658_0.0191_0.0296_0.0455_0.0521_0.040999999999999995_0.0912_-1_0.0245_0.0728_0.0385_0.0428_0.0304_0.0273_0.1448_0.1133_0.0405_0.057_0.0447_0.073_0.0374_0.0262_0.0628_0.0797_0.096_0.0724_0.0961_0.0215_0.0374_0.0318_0.0429_0.1337_0.0609_0.185_0.2233_0.0617_0.0539_0.028999999999999998_0.0168_0.0384_0.0445_0.0198_0.0652_0.0536_0.07400000000000001_0.0756_0.0237_0.18600000000000003_0.146_0.1389_0.0499_0.0633_0.0456_0.0_0.0_0.0_0.0424_0.2751_0.0391_0.0229_0.2106_0.1981_0.0414_0.0389_0.0277_0.0236_0.0459_0.0161_-1_0.0213_0.0754_0.1117_0.2655_0.0617_0.022000000000000002_0.0284_0.0073_0.0169_0.0505_0.0731_0.0306_0.0452_0.0381_0.0506_0.0434_0.1444_0.0381_0.0317_0.0366_0.0854_0.136_0.0303_0.0285_0.0469_0.0304_0.0477_0.0438_0.0433_0.078_0.0406_0.0172_0.0162_0.0566_0.0317_0.023_0.0162_0.0492_0.3776_0.17600000000000002_0.0327_0.0262_0.055999999999999994_0.0512_0.0428_0.023_0.0678_0.0649_0.085_0.0663_0.0214_0.0302_0.1069_0.1141_0.154_0.0418_0.0107_0.0615_0.0695_0.7466_0.0809_0.4623_0.0652_0.0686_0.0377_0.018000000000000002_0.0179_0.1171_0.3571_0.0321_0.0308_0.13_0.0311_0.0383_0.0424_0.0238_0.033_0.0225_0.0397_0.0332_-1_0.0562_0.0437_0.0564_0.0369_0.053_0.0234_0.0181_0.1112_0.0888_0.0362_0.0448_0.045_0.0637_0.2063_0.0242_0.0558_0.0349_0.0218_0.0916_0.0225_0.0358_0.1214_0.0682_0.1738_0.1445_0.2641_0.301_0.0499_0.1139_0.5595_0.0259_0.0255_0.0337_0.0633_0.0405_0.06_0.1587_0.6178_0.0392_0.1299_0.0524_0.0355_0.0736_0.0612_0.0184_0.0444_0.0791_0.0202_0.0225_0.0095_0.0487_0.0417_0.0446_0.0504_0.0437_0.0879_0.0133_0.0627_0.3752_0.0896_0.0694_0.29600000000000004_0.6511_0.0789_0.0532_0.0518_0.0395_0.0515_0.5323_0.0243_0.0058_0.0474_0.0546_0.2703_0.1253_0.0353_0.3225_0.0508_0.8488_0.0533_0.0207_0.1083_0.0708_0.0288_0.0945_0.0496_0.0304_0.1971_0.0298_0.0377_0.0265_0.0347_0.2488_0.034_0.0401_0.0314_0.0246_0.1149_0.0337_0.2029_0.2577_0.0988_0.3393_0.7225_0.0597_0.1167_0.0555_0.0206_0.5923_0.0391_0.0423_0.1601_0.0618_0.2053_0.035_0.0417_0.0136_0.0446_0.0567_0.0239_0.0502_0.0274_0.0272_0.0717_0.0_0.1788_0.8827_0.3784_0.0497_0.0622_0.9044_0.0566_0.0444_0.0429_0.0159_0.0422_0.0307_0.0309_0.0781_0.0383_0.0331_0.0341_0.0744_0.0418_0.0263_0.1212_0.075_0.0259_0.0277_0.0288_0.02_0.0347_0.0542_0.0368_0.0473_0.0423_0.0535_0.0334_0.0293_0.068_0.0299_0.0405_0.0469_0.0291_0.0934_0.0779_0.1001_0.04_0.0335_0.0306_0.0599_0.2207_0.0751_0.0729_0.0347_0.0499_0.1143_0.0427_0.1328_0.0314_0.0259_0.0229_0.0208_0.0443_0.0235_0.0226_0.0675_0.0268_0.0365_0.0576_0.053_0.2211_0.0345_0.0262_0.045_0.1503_0.077_0.0313_0.0333_0.0299_0.0071_0.0188_0.2593_0.0633_0.0468_0.0687_0.0836_0.0559_0.0328_0.0307_0.1438_0.0212_0.02,0.537593985,0.601683029,0,0
355,10,B6,1774,1763,2906,2925,0.0105,10,0.04485,0.09785,0.1,0.5,0.8,0.9,0.9,1774_1773_1772_1770_1768_1767_1766_1765_1764_1763,2906_2907_2908_2914_2916_2919_2921_2922_2924_2925,0.0309_0.0236_0.0302_0.0104_0.212_0.1208_0.1887_0.0205_0.0588_0.2826,0.833333333,0.5,0,0
2981,2,B9,68,91,200,232,0.0039,21,0.0448,0.068204762,0.333333333,0.857142857,0.904761905,0.952380952,0.952380952,68_69_70_71_72_73_75_76_77_78_80_81_82_83_85_86_87_88_89_90_91,200_201_202_203_211_212_215_217_218_219_220_221_222_223_224_225_226_227_228_230_232,0.0285_0.0718_0.0565_0.5417_0.0838_0.0393_0.1104_0.0351_0.0563_0.0448_0.0126_0.0414_0.0462_0.0515_0.0537_0.0242_0.0109_0.0248_0.0223_0.0303_0.0462,0.875,0.636363636,0,0
2496,19,A2,220,249,95,120,0.0031,19,0.04475,0.056305556,0.210526316,0.789473684,0.947368421,1,1,220_221_227_228_229_230_232_233_235_236_237_239_241_242_243_244_245_248_249,95_96_98_99_101_102_104_105_106_107_108_110_111_112_113_116_117_119_120,0.0344_0.0718_0.0787_0.0265_-1_0.0992_0.0762_0.0521_0.0126_0.0515_0.0367_0.2329_0.0535_0.0242_0.0087_0.0396_0.0499_0.0345_0.0305,0.633333333,0.730769231,0,0
