id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
102,14,6,855.0,394.0,764.0,1297.0,0.0247,140,-1,-1,0.9071428571428571,0.9785714285714285,0.9857142857142858,0.9928571428571429,0.9928571428571429,855_852_849_848_847_845_843_842_840_839_837_833_832_831_830_828_825_822_818_817_815_814_801_800_798_797_796_793_792_791_790_787_786_785_784_782_779_777_776_771_770_769_757_755_753_752_750_747_744_720_718_717_716_715_713_712_708_706_705_704_703_701_700_698_697_696_689_688_687_681_678_676_675_673_672_671_670_669_664_662_650_645_644_643_642_641_640_639_638_635_630_627_625_624_622_619_618_616_615_614_611_610_606_600_599_595_592_591_590_589_586_582_581_580_570_569_568_567_564_549_548_537_534_530_528_525_506_505_502_470_469_468_467_444_434_432_428_396_395_394,764_771_776_783_784_788_796_799_800_801_808_810_811_812_813_817_818_825_831_832_837_838_867_869_870_872_876_878_880_881_883_889_890_891_892_899_901_903_904_905_906_907_913_916_917_919_920_923_925_928_929_932_940_946_947_952_956_959_960_963_966_969_970_986_987_988_999_1000_1001_1004_1006_1014_1015_1017_1018_1022_1025_1026_1031_1033_1036_1037_1039_1040_1041_1042_1043_1046_1047_1050_1052_1054_1057_1058_1060_1061_1062_1063_1065_1066_1068_1069_1076_1077_1079_1085_1088_1089_1091_1092_1093_1094_1098_1101_1107_1111_1112_1113_1130_1132_1136_1154_1184_1186_1193_1195_1201_1203_1204_1236_1238_1250_1252_1256_1262_1270_1277_1286_1292_1297,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.30303030303030304,0.26217228464419473,0,0
103,14,6,392.0,15.0,1381.0,1931.0,0.0494,101,-1,-1,0.9108910891089109,0.9702970297029703,0.9801980198019802,0.9900990099009901,1.0,392_391_387_382_378_369_367_365_358_357_355_352_350_346_344_338_337_333_332_331_324_322_319_310_309_308_307_305_300_277_276_275_274_240_225_224_222_221_219_217_216_215_214_205_197_195_193_191_185_182_169_164_163_162_161_159_158_151_150_148_142_140_139_138_136_133_132_129_126_121_120_116_115_109_102_101_90_88_87_71_61_60_59_56_52_51_49_47_45_44_43_38_36_35_23_22_21_20_17_16_15,1381_1398_1404_1416_1418_1439_1442_1482_1487_1488_1492_1501_1505_1507_1509_1511_1513_1526_1528_1529_1552_1553_1556_1578_1580_1581_1583_1584_1585_1587_1595_1598_1604_1618_1631_1632_1633_1634_1636_1637_1642_1643_1647_1658_1668_1670_1671_1675_1684_1685_1695_1701_1702_1704_1705_1711_1714_1717_1725_1728_1731_1733_1734_1735_1742_1746_1747_1753_1758_1764_1765_1772_1775_1780_1784_1785_1788_1794_1795_1798_1805_1806_1807_1812_1821_1835_1847_1848_1852_1853_1856_1862_1882_1883_1897_1900_1903_1904_1912_1925_1931,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2671957671957672,0.18330308529945555,0,0
104,14,6,996.0,907.0,630.0,745.0,0.6525,13,-1,-1,0.46153846153846156,0.7692307692307693,0.7692307692307693,1.0,1.0,996_977_975_955_949_946_938_937_936_935_934_911_907,630_651_654_674_678_684_692_693_694_695_712_741_745,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14444444444444443,0.11206896551724138,0,0
105,14,6,676.0,585.0,1015.0,1093.0,0.6519,11,-1,-1,0.6363636363636364,0.6363636363636364,0.9090909090909091,0.9090909090909091,0.9090909090909091,676_675_673_667_627_622_610_605_598_588_585,1015_1017_1018_1025_1055_1058_1070_1076_1079_1092_1093,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.11956521739130435,0.13924050632911392,0,0
106,14,6,1130.0,1067.0,453.0,512.0,0.615,9,-1,-1,0.4444444444444444,1.0,1.0,1.0,1.0,1130_1125_1113_1112_1109_1086_1083_1081_1067,453_462_478_480_482_491_497_499_512,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.140625,0.15,0,0
107,14,6,1341.0,1257.0,200.0,325.0,0.9427,9,-1,-1,0.7777777777777778,1.0,1.0,1.0,1.0,1341_1334_1327_1320_1299_1296_1283_1262_1257,200_210_224_231_257_258_286_313_325,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.10588235294117647,0.07142857142857142,0,0
108,14,6,945.0,934.0,682.0,713.0,0.7151,5,-1,-1,0.4,0.6,0.8,1.0,1.0,945_938_937_936_934,682_693_694_695_713,_-1_-1_-1_-1_-1,0.4166666666666667,0.15625,0,0
109,14,6,1173.0,1148.0,1446.0,1473.0,0.3084,5,-1,-1,-0.6,-0.4,-0.2,0.0,0.4,1173_1172_1171_1170_1148,1446_1448_1464_1471_1473,_-1_-1_-1_-1_-1,0.19230769230769232,0.17857142857142858,0,0
110,15,2,429.0,434.0,18.0,29.0,0.0096,5,-1,-1,0.8,1.0,1.0,1.0,1.0,429_430_432_433_434,18_22_27_28_29,_-1_-1_-1_-1_-1,0.8333333333333334,0.4166666666666667,0,0
111,15,6,924.0,671.0,6.0,339.0,0.0274,76,-1,-1,0.8947368421052632,0.9342105263157895,0.9605263157894737,0.9868421052631579,1.0,924_922_920_914_913_911_910_908_906_904_896_895_892_891_887_886_879_877_875_873_871_867_865_863_854_849_848_839_831_826_825_824_821_816_815_813_811_808_800_799_792_790_789_788_787_786_784_778_777_773_770_768_766_761_760_753_742_728_725_724_722_719_714_710_699_692_689_688_687_686_679_677_676_675_672_671,6_10_15_33_38_41_48_52_56_63_66_68_75_76_82_85_89_92_96_98_104_107_111_116_119_127_130_140_144_159_161_165_170_182_188_189_190_192_194_197_201_202_214_220_222_228_231_240_242_244_248_259_261_271_274_278_284_286_287_289_291_298_299_302_307_310_311_313_316_317_328_330_332_334_337_339,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2992125984251969,0.2275449101796407,0,0
112,15,6,416.0,663.0,375.0,734.0,0.0713,66,-1,-1,0.8636363636363636,0.9090909090909091,0.9393939393939394,0.9696969696969697,0.9848484848484849,416_417_422_424_425_426_427_432_434_445_450_452_463_477_481_482_484_487_488_491_493_497_499_500_507_513_518_522_526_533_535_537_542_544_545_546_553_554_568_570_574_577_580_583_584_588_591_592_595_596_599_600_602_604_607_608_609_622_646_648_649_650_656_657_658_663,375_376_381_382_384_396_397_398_400_412_414_416_421_426_435_436_442_445_446_450_451_452_456_457_469_471_477_481_492_500_501_503_507_509_513_514_515_517_524_532_571_585_588_593_597_600_601_602_610_612_614_616_631_637_641_642_644_678_691_692_693_694_696_701_702_734,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2661290322580645,0.18333333333333332,0,0
113,15,6,399.0,2.0,704.0,1136.0,0.1205,68,-1,-1,0.8676470588235294,0.9411764705882353,0.9558823529411765,0.9705882352941176,0.9705882352941176,399_398_396_393_392_376_354_353_332_314_311_310_309_308_303_300_293_292_282_281_280_279_274_271_269_258_256_254_252_248_231_229_228_222_221_220_218_205_199_198_195_184_183_178_176_173_172_169_168_158_157_143_129_128_89_87_86_84_81_77_72_66_52_44_41_33_15_2,704_705_711_720_722_726_759_762_767_771_776_781_783_796_800_805_810_811_825_826_827_829_842_852_859_868_870_872_877_880_892_895_897_903_904_905_909_917_926_927_928_936_938_949_951_954_956_965_969_978_984_999_1014_1015_1041_1042_1043_1048_1057_1058_1078_1079_1088_1090_1093_1106_1107_1136,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1708542713567839,0.15704387990762125,0,0
114,15,6,1284.0,964.0,1566.0,1926.0,0.0768,59,-1,-1,0.847457627118644,0.9152542372881356,0.9491525423728814,0.9661016949152542,0.9830508474576272,1284_1256_1255_1252_1250_1249_1246_1242_1240_1215_1208_1199_1195_1185_1156_1155_1145_1143_1142_1140_1138_1130_1126_1125_1117_1112_1111_1104_1103_1101_1084_1083_1080_1078_1073_1070_1069_1061_1060_1059_1057_1046_1042_1039_1038_1037_1030_1027_1026_1025_1024_1014_994_981_979_974_972_966_964,1566_1580_1583_1585_1586_1598_1604_1607_1608_1631_1647_1676_1706_1714_1725_1727_1737_1738_1739_1743_1746_1754_1760_1761_1763_1771_1772_1781_1784_1785_1791_1792_1797_1802_1805_1813_1814_1825_1829_1835_1836_1850_1855_1858_1862_1864_1870_1871_1879_1881_1882_1908_1912_1915_1916_1918_1920_1923_1926,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1838006230529595,0.1634349030470914,0,0
115,15,6,1265.0,1355.0,1386.0,1552.0,0.1777,17,-1,-1,1.0,1.0,1.0,1.0,1.0,1265_1274_1276_1294_1301_1302_1308_1316_1319_1320_1323_1332_1338_1343_1345_1346_1355,1386_1388_1397_1409_1439_1441_1470_1474_1481_1484_1486_1491_1512_1524_1527_1528_1552,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18681318681318682,0.10179640718562874,0,0
116,15,6,438.0,570.0,392.0,536.0,0.7795,14,-1,-1,0.5714285714285714,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.9285714285714286,438_451_466_482_490_497_518_522_531_534_550_553_569_570,392_414_417_439_446_454_478_482_488_496_515_522_523_536,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.10526315789473684,0.09655172413793103,0,0
117,15,6,372.0,362.0,350.0,368.0,0.0208,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,372_371_367_365_364_362,350_351_364_365_367_368,_-1_-1_-1_-1_-1_-1,0.5454545454545454,0.3157894736842105,0,0
118,15,6,998.0,1012.0,1888.0,1908.0,0.18,7,-1,-1,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,998_1002_1003_1006_1008_1009_1012,1888_1891_1895_1903_1904_1905_1908,_-1_-1_-1_-1_-1_-1_-1,0.4666666666666667,0.3333333333333333,0,0
119,15,6,571.0,557.0,519.0,558.0,0.4094,8,-1,-1,0.625,0.75,0.75,0.875,0.875,571_570_568_566_565_562_559_557,519_522_526_533_536_550_557_558,_-1_-1_-1_-1_-1_-1_-1_-1,0.5333333333333333,0.2,0,0
120,15,6,643.0,615.0,649.0,689.0,0.3872,8,-1,-1,0.625,1.0,1.0,1.0,1.0,643_640_638_627_625_624_618_615,649_653_655_666_672_675_688_689,_-1_-1_-1_-1_-1_-1_-1_-1,0.27586206896551724,0.1951219512195122,0,0
121,15,6,801.0,806.0,619.0,628.0,0.0423,5,-1,-1,0.0,0.0,0.4,0.8,0.8,801_802_803_805_806,619_621_622_624_628,_-1_-1_-1_-1_-1,0.8333333333333334,0.5,0,0
122,15,6,802.0,806.0,619.0,630.0,0.1015,5,-1,-1,0.2,0.4,0.4,0.6,0.8,802_803_804_805_806,619_621_622_628_630,_-1_-1_-1_-1_-1,1.0,0.4166666666666667,0,0
123,15,6,107.0,136.0,997.0,1021.0,0.5645,5,-1,-1,0.8,0.8,0.8,1.0,1.0,107_125_128_129_136,997_1006_1014_1015_1021,_-1_-1_-1_-1_-1,0.16666666666666666,0.2,0,0
124,15,6,688.0,646.0,668.0,695.0,0.9245,5,-1,-1,0.2,0.2,0.2,0.6,0.8,688_650_649_648_646,668_691_692_694_695,_-1_-1_-1_-1_-1,0.11627906976744186,0.17857142857142858,0,0
125,15,6,615.0,650.0,690.0,695.0,0.5023,5,-1,-1,0.4,0.6,0.8,1.0,1.0,615_646_648_649_650,690_692_693_694_695,_-1_-1_-1_-1_-1,0.1388888888888889,0.8333333333333334,0,0
126,15,6,806.0,801.0,621.0,630.0,0.289,5,-1,-1,-0.4,0.0,0.2,0.2,0.6,806_805_803_802_801,621_622_624_628_630,_-1_-1_-1_-1_-1,0.8333333333333334,0.5,0,0
127,15,6,80.0,40.0,1057.0,1093.0,0.8929,5,-1,-1,0.8,0.8,1.0,1.0,1.0,80_76_65_46_40,1057_1058_1079_1088_1093,_-1_-1_-1_-1_-1,0.12195121951219512,0.13513513513513514,0,0
128,16,2,1291.0,1353.0,1001.0,1029.0,0.2131,5,-1,-1,0.0,0.4,0.6,0.6,1.0,1291_1294_1323_1324_1353,1001_1002_1026_1027_1029,_-1_-1_-1_-1_-1,0.07936507936507936,0.1724137931034483,0,0
129,16,2,332.0,281.0,772.0,810.0,0.2253,5,-1,-1,0.0,0.2,0.4,0.6,0.8,332_309_284_283_281,772_787_808_809_810,_-1_-1_-1_-1_-1,0.09615384615384616,0.1282051282051282,0,0
130,16,3,28.0,708.0,2.0,534.0,0.0092,256,-1,-1,0.9140625,0.94921875,0.953125,0.984375,0.98828125,28_44_54_56_63_72_74_76_78_79_85_86_89_92_93_97_100_101_102_103_105_108_116_117_119_122_123_124_125_128_132_133_138_142_143_147_148_152_153_157_158_161_162_166_167_169_172_174_175_176_181_183_184_187_189_190_192_194_196_197_201_205_207_216_221_222_223_224_226_227_228_236_237_239_240_241_243_244_246_247_249_251_252_253_256_259_263_265_266_267_268_271_273_275_277_278_287_293_297_301_302_304_307_313_316_317_318_321_322_323_328_329_330_334_335_337_343_345_346_347_348_350_355_357_359_361_362_365_366_367_368_370_371_374_375_376_379_380_388_390_392_394_395_402_403_404_405_410_411_413_421_423_425_426_430_431_435_439_442_447_451_452_453_455_464_471_473_477_478_480_481_482_484_487_489_493_499_500_505_506_508_509_511_512_514_521_525_531_534_535_536_539_541_542_543_547_548_550_552_553_556_558_565_567_572_575_579_582_584_585_586_587_591_593_596_600_601_604_605_606_622_623_625_626_627_628_629_633_634_635_638_640_642_643_644_648_649_650_651_652_662_664_666_673_675_681_683_687_688_689_691_692_694_699_701_708,2_18_24_25_32_34_37_38_39_40_43_45_46_47_48_50_51_52_55_57_59_60_61_62_63_65_66_67_69_70_71_72_73_74_75_76_78_81_82_84_85_86_87_90_92_93_94_95_96_97_98_103_104_105_112_113_115_116_117_118_119_121_122_123_135_137_140_141_142_144_145_147_148_149_152_153_157_158_160_161_162_163_166_171_172_173_182_184_185_187_188_190_192_194_195_197_201_203_205_209_210_212_213_216_224_228_229_237_238_240_244_245_247_249_254_264_268_269_270_272_273_275_276_277_278_280_281_284_286_288_290_291_292_293_294_296_297_299_307_309_310_312_316_317_319_320_322_326_327_329_330_336_338_340_341_342_344_345_348_353_354_356_357_359_361_362_363_367_368_369_370_371_372_374_377_378_380_381_382_383_384_385_386_387_388_389_390_393_395_396_397_400_403_404_405_407_413_415_417_418_421_422_425_427_428_430_432_435_436_438_439_440_442_443_444_447_455_456_459_461_462_466_469_470_472_473_479_481_482_484_485_487_489_491_492_494_495_496_499_500_509_510_511_514_516_520_523_524_525_526_527_528_531_532_533_534,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.37591776798825255,0.4803001876172608,0,0
131,16,3,1209.0,713.0,539.0,950.0,0.025,147,-1,-1,0.8979591836734694,0.9387755102040817,0.9863945578231292,0.9931972789115646,1.0,1209_1206_1205_1204_1203_1201_1195_1193_1188_1182_1181_1178_1170_1160_1151_1146_1135_1132_1129_1123_1118_1113_1101_1099_1098_1096_1095_1094_1093_1090_1086_1085_1073_1071_1067_1066_1061_1059_1052_1048_1047_1046_1041_1035_1033_1032_1029_1028_1024_1023_1016_1012_1011_1000_997_990_989_986_979_967_964_957_956_954_941_937_936_935_929_924_923_922_921_917_914_911_906_905_900_899_894_892_883_882_878_875_873_867_853_852_851_844_837_835_833_827_825_822_819_818_815_812_806_805_802_798_796_795_793_786_784_781_780_779_776_775_773_772_770_767_764_761_759_755_754_752_749_747_746_745_744_742_741_740_738_736_732_731_730_725_722_721_720_718_717_715_713,539_540_541_542_546_548_563_565_572_573_577_579_580_582_583_584_585_586_587_588_589_593_595_598_599_601_602_606_609_613_619_622_625_630_631_632_636_645_647_648_649_650_658_668_683_685_686_687_688_689_692_694_695_698_699_700_701_702_704_708_710_712_713_715_719_721_722_724_729_730_732_733_734_735_742_744_746_747_748_750_753_754_760_767_768_769_770_774_777_778_781_785_786_788_789_795_796_797_798_799_801_802_805_806_809_813_823_826_828_833_835_836_843_845_847_849_850_854_863_869_872_874_875_877_879_884_887_889_909_910_913_916_917_921_924_928_929_933_934_940_942_944_945_946_947_949_950,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.29577464788732394,0.3567961165048544,0,0
132,16,3,1210.0,1356.0,953.0,1101.0,0.0688,42,-1,-1,0.7380952380952381,0.7857142857142857,0.8571428571428571,0.9047619047619048,0.9523809523809523,1210_1212_1214_1217_1218_1220_1225_1228_1245_1247_1248_1255_1258_1260_1262_1263_1264_1265_1270_1274_1275_1278_1280_1283_1284_1286_1289_1299_1305_1311_1313_1319_1320_1322_1325_1326_1328_1340_1341_1342_1353_1356,953_955_956_959_960_967_977_980_984_985_987_991_992_993_994_997_999_1000_1003_1023_1024_1028_1030_1034_1038_1041_1044_1046_1057_1061_1067_1076_1077_1078_1079_1083_1085_1087_1089_1093_1098_1101,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.28187919463087246,0,0
133,16,3,21.0,628.0,8.0,475.0,0.9055,43,-1,-1,0.5581395348837209,0.7441860465116279,0.8372093023255814,0.9302325581395349,0.9302325581395349,21_56_74_98_137_163_191_195_206_229_238_254_259_273_278_316_317_318_330_334_335_344_364_375_394_417_421_429_465_473_483_490_494_507_539_541_542_560_600_602_605_625_628,8_26_33_50_72_87_113_116_123_145_148_171_174_194_195_228_229_235_249_254_255_268_281_295_313_329_331_340_361_365_371_377_378_383_403_404_405_437_450_456_457_470_475,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.07072368421052631,0.09188034188034189,0,0
134,16,3,1475.0,1402.0,1110.0,1160.0,0.0632,13,-1,-1,0.8461538461538461,0.9230769230769231,0.9230769230769231,1.0,1.0,1475_1474_1454_1449_1443_1439_1433_1429_1418_1414_1410_1406_1402,1110_1113_1128_1129_1130_1131_1142_1144_1152_1154_1155_1158_1160,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17567567567567569,0.2549019607843137,0,0
135,16,3,1239.0,1342.0,965.0,1089.0,0.5556,17,-1,-1,0.5294117647058824,0.7647058823529411,0.8823529411764706,0.9411764705882353,0.9411764705882353,1239_1247_1248_1261_1263_1265_1271_1274_1275_1278_1280_1306_1314_1325_1326_1341_1342,965_986_988_993_998_1001_1003_1024_1028_1034_1035_1057_1067_1080_1084_1087_1089,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16346153846153846,0.136,0,0
136,16,3,935.0,851.0,727.0,782.0,0.6188,10,-1,-1,0.4,0.8,1.0,1.0,1.0,935_911_910_892_883_881_872_864_852_851,727_739_742_755_761_767_770_773_779_782,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.11764705882352941,0.17857142857142858,0,0
137,16,3,792.0,728.0,824.0,931.0,0.9054,8,-1,-1,0.75,0.75,0.75,0.875,1.0,792_780_772_770_749_741_740_728,824_844_855_866_888_918_924_931,_-1_-1_-1_-1_-1_-1_-1_-1,0.12307692307692308,0.07407407407407407,0,0
138,16,3,1087.0,1024.0,45.0,84.0,0.0726,6,-1,-1,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,1087_1073_1049_1045_1044_1024,45_51_55_72_74_84,_-1_-1_-1_-1_-1_-1,0.09375,0.15,0,0
139,16,3,1282.0,1274.0,1019.0,1028.0,0.6387,5,-1,-1,0.0,0.2,0.4,0.4,0.6,1282_1280_1278_1275_1274,1019_1020_1021_1023_1028,_-1_-1_-1_-1_-1,0.5555555555555556,0.5,0,0
140,16,7,44.0,134.0,1081.0,1158.0,0.6539,6,-1,-1,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,44_72_88_117_128_134,1081_1093_1099_1121_1132_1158,_-1_-1_-1_-1_-1_-1,0.06593406593406594,0.07692307692307693,0,0
