id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
455,11,12,357.0,421.0,1898.0,1875.0,0,7,0.8366,0.8523714285714287,-1.0,-1.0,-1.0,-1.0,-1.0,357_360_371_372_393_412_421,1898_1895_1891_1890_1881_1880_1875,_0.8578_1.6844_0.4126_0.3784_0.8366_0.1763_1.6205,0.0,0.1076923076923077,0.2916666666666667,0,0
456,11,13,301.0,389.0,15.0,83.0,0,14,0.39799999999999996,0.7110333333333334,-1.0,0.0,0.0,0.0,0.0,301_305_310_332_334_351_353_357_358_360_367_374_376_389,15_20_24_25_37_48_49_53_54_61_64_67_73_83,_0.2799_-1_-1_1.1656_0.3845_0.5064_2.1995_0.0557_1.3074_0.1023_0.39799999999999996_-1_-1_-1,0.0,0.15730337078651685,0.2028985507246377,0,0
457,11,13,337.0,405.0,20.0,74.0,0,11,0.4864,0.6451363636363636,-0.5,-0.5,-0.5,0.5,0.5,337_350_352_353_359_361_362_372_374_393_405,20_21_27_34_39_48_52_54_61_67_74,_0.8523_1.7561_0.8539_0.1462_0.4652_0.5971_0.0786_0.1823_1.6688_0.4864_0.0096,0.007575757575757576,0.15942028985507245,0.2,0,0
458,11,13,2072.0,2102.0,127.0,185.0,0,10,0.8519,0.843288888888889,0.2,0.7,0.9,1.0,1.0,2072_2076_2087_2089_2090_2091_2095_2096_2098_2102,127_139_152_166_168_169_178_179_184_185,_0.8519_0.8654_0.8054_-1_1.3056_1.1694_0.4647_0.6001_0.9016_0.6255,0.0,0.3225806451612903,0.1694915254237288,0,0
459,11,13,310.0,422.0,17.0,67.0,0,10,1.4255,1.3462444444444444,-1.0,-1.0,0.0,0.0,0.0,310_334_357_359_361_374_376_399_421_422,17_23_24_26_28_41_43_52_64_67,_3.9483_0.8724_0.4093_1.4818_0.37_1.7503_1.767_0.0916_1.4255_-1,0.0,0.08849557522123894,0.19607843137254902,0,0
460,11,13,1412.0,1482.0,1362.0,1401.0,0,9,2.2641,2.1105666666666667,-0.16666666666666666,0.0,0.16666666666666666,0.5,0.5,1412_1416_1427_1448_1449_1451_1454_1467_1482,1362_1368_1375_1384_1386_1387_1392_1398_1401,_-1_-1_2.3424_2.6841_1.8865_-1_2.3303_1.2222_2.1979,0.0,0.1267605633802817,0.225,0,0
461,11,13,360.0,376.0,15.0,27.0,0,6,2.36745,2.1763666666666666,-1.0,-1.0,-1.0,-1.0,-1.0,360_367_372_373_374_376,15_17_20_21_22_27,_0.2707_4.2184_3.1321_2.6215_2.1134_0.7021,0.0,0.35294117647058826,0.46153846153846156,0,0
462,11,13,305.0,367.0,30.0,70.0,0,7,0.7471,0.9090999999999999,0.0,0.0,1.0,1.0,1.0,305_307_332_337_344_358_367,30_34_43_54_62_68_70,_-1_1.3203_0.1739_0.1427_1.6898_2.0723_0.0556,0.0,0.1111111111111111,0.17073170731707318,0,0
463,11,13,393.0,467.0,15.0,83.0,0,7,1.1183,0.9007857142857143,-0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,393_412_423_425_451_458_467,15_20_25_26_52_70_83,_0.2722_1.8565_0.1308_1.7053_1.1183_0.0551_1.1673,0.0,0.09333333333333334,0.10144927536231885,0,0
464,11,13,1521.0,1561.0,2297.0,2334.0,0,6,1.9341,2.1294166666666663,0.0,0.25,0.25,0.25,0.75,1521_1524_1527_1530_1554_1561,2297_2311_2313_2317_2329_2334,_2.4829_1.7205_2.1477_3.6434_1.6381_1.1439,0.0,0.14634146341463414,0.15789473684210525,0,0
465,11,13,299.0,374.0,63.0,15.0,0,9,0.4182,1.1292714285714285,-1.0,-1.0,-1.0,0.0,0.0,299_301_307_308_332_351_366_372_374,63_61_50_49_43_28_24_20_15,_-1_0.1473_0.2115_0.4182_0.1739_1.1333_2.6886_3.1321_-1,0.0,0.11842105263157894,0.1836734693877551,0,0
466,11,13,332.0,393.0,75.0,15.0,0,7,0.57665,0.6423166666666666,-1.0,-1.0,-1.0,-1.0,0.0,332_334_337_344_367_376_393,75_73_67_62_41_27_15,_0.5137_-1_0.6396_1.6898_0.0365_0.7021_0.2722,0.0,0.11290322580645161,0.11475409836065574,0,0
467,11,14,2028.0,2098.0,1602.0,1686.0,0,16,1.4894500000000002,1.5387833333333332,0.0,0.15384615384615385,0.8461538461538461,0.9230769230769231,1.0,2028_2034_2057_2069_2070_2072_2076_2079_2081_2087_2089_2094_2095_2096_2097_2098,1602_1610_1616_1633_1635_1639_1645_1649_1650_1654_1669_1671_1676_1678_1682_1686,_1.6479_-1_3.23_1.5786_1.9198_0.9933_1.2327_1.7174_-1_0.7344_-1_-1_1.0813_0.8628_1.4003_2.0669,0.0,0.22535211267605634,0.18823529411764706,0,0
468,11,14,310.0,423.0,536.0,673.0,0,13,0.5533,0.9000090909090909,0.0,0.0,1.0,1.0,1.0,310_333_336_351_354_361_372_373_374_393_412_421_423,536_540_541_566_570_578_604_613_624_634_657_661_673,_-1_0.5533_0.1992_1.643_2.7977_0.2598_0.2428_0.9453_-1_0.1239_1.4354_1.4088_0.2909,0.005494505494505495,0.11403508771929824,0.09420289855072464,0,0
469,11,14,301.0,376.0,604.0,673.0,0,11,0.3916,0.634525,-0.5,0.0,0.0,0.0,0.5,301_306_307_308_310_333_337_352_357_366_376,604_613_628_629_634_654_657_659_661_663_673,_0.4092_0.374_0.1809_0.2048_-1_-1_-1_0.885_0.0929_0.527_2.4024,0.0,0.14473684210526316,0.15714285714285714,0,0
470,11,14,337.0,421.0,572.0,686.0,0,9,0.35755000000000003,0.7061166666666666,-1.0,0.0,0.0,0.0,0.0,337_351_359_360_361_372_393_412_421,572_579_605_624_630_634_657_663_686,_0.0915_0.3681_-1_0.5716_0.34700000000000003_0.1101_-1_2.7484_-1,0.01111111111111111,0.10588235294117647,0.0782608695652174,0,0
471,11,14,186.0,232.0,1335.0,1361.0,0,6,2.3781499999999998,2.90955,0.0,0.25,0.25,0.75,1.0,186_206_212_213_229_232,1335_1351_1353_1357_1360_1361,_1.6164_1.3078_0.9765_3.1399_6.1992_4.2175,0.0,0.1276595744680851,0.2222222222222222,0,0
472,11,14,301.0,393.0,721.0,624.0,0,9,0.4973,0.71505,-1.0,-1.0,-1.0,-1.0,-1.0,301_319_337_359_362_367_371_372_393,721_705_686_666_665_661_660_634_624,_0.2749_-1_0.5672_1.6735_1.6941_0.0746_0.8986_0.1101_0.4274,0.0,0.0967741935483871,0.09183673469387756,0,0
473,11,14,101.0,118.0,904.0,862.0,0,7,1.36335,1.4756166666666666,-0.16666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,101_105_108_112_114_117_118,904_898_891_881_870_867_862,_1.6654_-1_1.3057_2.0444_1.1115_1.3421_1.3846,0.0,0.3888888888888889,0.16279069767441862,0,0
474,11,14,334.0,371.0,577.0,536.0,0,7,1.8598,1.6218857142857144,-1.0,0.0,0.0,0.0,0.0,334_337_360_361_366_367_371,577_572_567_566_556_555_536,_1.8598_0.0915_2.9298_2.1364_0.5373_1.439_2.3594,0.0,0.18421052631578946,0.16666666666666666,0,0
475,11,15,310.0,418.0,963.0,1070.0,0,14,0.6434,0.9907384615384613,0.0,0.0,0.0,1.0,1.0,310_333_336_337_350_354_360_361_367_371_376_396_410_418,963_965_966_981_982_984_986_990_1007_1012_1018_1037_1046_1070,_-1_0.1473_0.7457_0.0606_1.7402_0.1144_0.1965_0.4115_1.1904_0.5187_1.9006_2.3911_0.6434_2.8192,0.0,0.12844036697247707,0.12962962962962962,0,0
476,11,15,350.0,422.0,963.0,1021.0,0,11,1.2583,1.322975,-1.0,-1.0,0.0,0.0,0.0,350_354_357_359_362_371_372_393_412_421_422,963_964_972_982_983_984_986_1006_1007_1020_1021,_1.3204_1.1953_2.8511_-1_0.109_1.1962_0.1831_-1_2.3204_1.4083_-1,0.0,0.1506849315068493,0.1864406779661017,0,0
477,11,15,301.0,357.0,981.0,1021.0,0,7,1.1806,1.1414857142857142,0.0,1.0,1.0,1.0,1.0,301_306_310_333_337_354_357,981_982_984_993_1012_1020_1021,_0.1699_1.7530000000000001_2.7409_0.1528_1.9753_0.0179_1.1806,0.0,0.12280701754385964,0.17073170731707318,0,0
478,11,15,372.0,424.0,963.0,993.0,0,6,1.10245,1.3992833333333332,-1.0,-1.0,-1.0,-1.0,-1.0,372_393_399_421_423_424,963_981_983_991_992_993,_3.7318_0.1221_0.1343_0.1881_2.2026_2.0168,0.0,0.11320754716981132,0.1935483870967742,0,0
479,11,15,286.0,424.0,1046.0,965.0,0,11,0.9521,1.0476666666666667,-1.0,-1.0,0.0,0.0,0.0,286_305_310_334_354_358_373_393_412_423_424,1046_1021_1020_1018_1007_1006_982_981_971_966_965,_0.9521_0.6251_2.0057_0.3413_1.2942_1.3516_-1_0.1221_2.2062_0.5307_-1,0.0,0.07913669064748201,0.13414634146341464,0,0
480,11,16,1488.0,1561.0,987.0,1046.0,0,19,1.05445,1.199457142857143,0.23076923076923078,0.46153846153846156,0.6153846153846154,0.7692307692307693,0.8461538461538461,1488_1495_1499_1504_1518_1519_1520_1522_1523_1527_1530_1533_1534_1539_1540_1542_1551_1552_1561,987_990_993_996_1011_1013_1014_1017_1020_1021_1024_1025_1030_1031_1032_1034_1043_1044_1046,_2.1727_1.3847_0.7872_1.2186_0.8046_0.9065_0.7777_0.9737_0.9862_-1_-1_-1_-1_1.2339_1.0135_2.2695_-1_1.0954_1.1682,0.0,0.25675675675675674,0.31666666666666665,0,0
481,11,16,1657.0,1759.0,1143.0,1236.0,0,20,1.0373,1.1106789473684209,0.11764705882352941,0.4117647058823529,0.6470588235294118,0.9411764705882353,0.9411764705882353,1657_1678_1679_1682_1686_1689_1690_1694_1696_1710_1715_1716_1726_1728_1733_1734_1755_1757_1758_1759,1143_1152_1154_1175_1180_1188_1190_1194_1195_1198_1201_1202_1209_1210_1217_1218_1225_1227_1235_1236,_1.2645_0.8751_1.0107_1.1062_1.8115_0.8311_0.8948_-1_0.8938_1.4814_1.9663_1.2304_1.0373_1.1095_0.5536_0.774_1.2873_1.2131_0.7838_0.9785,0.0,0.1941747572815534,0.2127659574468085,0,0
482,11,16,535.0,657.0,855.0,946.0,0,20,1.01835,1.1521,0.0,0.6428571428571429,0.9285714285714286,1.0,1.0,535_543_556_572_574_579_583_589_593_594_595_597_609_624_625_628_642_645_655_657,855_873_887_894_898_903_905_907_910_911_912_914_918_923_925_930_939_942_944_946,_1.4434_1.8182_0.44_2.4975_1.4372_2.0446_0.8844_0.6165_0.8127_0.9094_1.1156_1.0651_-1_0.9106_-1_0.8711_1.0377_1.0032_1.0335_0.7971,0.0,0.16260162601626016,0.21739130434782608,0,0
483,11,16,263.0,424.0,2039.0,2140.0,0,19,0.80915,1.0650944444444446,-0.25,0.0,0.0,0.25,0.5,263_286_299_301_305_306_307_332_337_351_353_359_366_372_379_399_422_423_424,2039_2043_2064_2080_2086_2090_2094_2095_2102_2107_2108_2109_2111_2118_2122_2123_2132_2138_2140,_1.9032_0.9941_1.5_2.2666_0.5867_1.12_0.2739_0.2721_3.0818_0.4464_0.1775_-1_0.6242_0.1054_0.0877_0.0716_1.7353_1.7872_2.138,0.0,0.11728395061728394,0.18627450980392157,0,0
484,11,16,319.0,412.0,2064.0,2148.0,0,14,0.9641,1.1300076923076923,0.0,0.0,0.0,0.0,0.5,319_333_337_350_353_354_359_360_367_371_373_393_399_412,2064_2074_2080_2090_2094_2097_2099_2101_2102_2103_2109_2118_2132_2148,_1.2639_2.4709_1.7089_0.3331_0.2117_0.0717_0.9641_0.1562_2.2272_1.349_-1_0.3377_0.1137_3.4819999999999998,0.0,0.14893617021276595,0.16470588235294117,0,0
485,11,16,1590.0,1654.0,1052.0,1105.0,0,10,0.9189,0.8846857142857143,0.0,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,1590_1593_1595_1596_1612_1623_1626_1641_1646_1654,1052_1053_1054_1057_1076_1080_1081_1090_1099_1105,_-1_1.0418_-1_-1_0.8317_1.3257_0.9506_0.6725_0.9189_0.4516,0.0,0.15384615384615385,0.18518518518518517,0,0
486,11,16,301.0,393.0,2087.0,2154.0,0,10,0.2018,0.35440000000000005,0.0,0.0,0.0,0.0,0.0,301_305_310_332_352_357_362_372_376_393,2087_2097_2102_2109_2114_2123_2132_2148_2149_2154,_0.2018_-1_0.0406_0.4484_-1_0.6729999999999999_0.0892_-1_0.9254_0.1024,0.009090909090909092,0.10752688172043011,0.14705882352941177,0,0
487,11,16,354.0,422.0,2085.0,2118.0,0,9,0.6244,0.7173428571428573,-1.0,-1.0,-1.0,-1.0,-1.0,354_360_361_371_372_374_399_412_422,2085_2087_2088_2097_2101_2102_2105_2111_2118,_0.6244_0.1521_0.4767_1.5132_0.1124_0.6345_1.5081_-1_-1,0.0,0.13043478260869565,0.2647058823529412,0,0
488,11,16,304.0,360.0,2105.0,2154.0,0,8,1.7738999999999998,1.6165375,0.0,0.0,0.0,0.0,0.0,304_306_307_333_336_337_353_360,2105_2109_2114_2139_2140_2148_2149_2154,_1.526_3.0001_1.0183_2.102_3.1318_2.0218_0.0718_0.0605,0.0,0.14035087719298245,0.16,0,0
489,11,16,377.0,452.0,7.0,28.0,0,7,0.1111,0.3487,0.75,1.0,1.0,1.0,1.0,377_399_412_421_447_450_452,7_9_10_14_24_27_28,_0.1193_0.1029_1.4762_-1_0.0_0.0681_0.3257,0.0,0.09210526315789473,0.3181818181818182,0,0
490,11,16,860.0,1244.0,808.0,537.0,0,50,0.8622,0.9436425531914895,0.047619047619047616,0.30952380952380953,0.7142857142857143,0.8571428571428571,0.9285714285714286,860_869_870_871_877_902_917_932_935_938_956_961_967_970_971_972_974_979_982_988_990_991_992_998_1003_1021_1022_1035_1052_1060_1067_1087_1089_1090_1099_1108_1121_1122_1132_1143_1155_1170_1182_1185_1186_1210_1219_1242_1243_1244,808_796_789_787_786_774_769_767_764_763_753_750_742_735_734_733_732_728_726_720_716_715_714_707_703_696_693_691_678_676_666_652_650_649_643_640_631_629_618_611_603_595_591_590_589_578_573_550_549_537,_0.7311_0.4863_1.1168_0.36700000000000005_1.3367_0.7902_0.6944_0.7731_1.5939_0.938_0.7824_1.7646_0.9046_0.8622_0.6618_1.7447_0.8298_0.5458_0.8190000000000001_0.9079_0.5593_0.8454_0.8595_2.0966_0.9626_0.6864_0.8834_0.644_1.1366_-1_0.54_-1_1.2755_1.472_0.5744_0.6784_0.8541_1.2626_-1_1.4235_0.9079_1.008_0.91_1.0413_0.8922_0.8042_0.9688_0.7021_0.8199_0.8922,0.0,0.12987012987012986,0.18382352941176472,0,0
491,11,16,1344.0,1477.0,519.0,404.0,0,23,0.8627,0.9190421052631579,0.0,0.17647058823529413,0.7058823529411765,0.8235294117647058,0.9411764705882353,1344_1356_1357_1373_1398_1400_1403_1406_1412_1417_1419_1423_1425_1430_1436_1442_1445_1448_1449_1461_1462_1463_1477,519_506_504_500_480_479_477_475_471_469_468_465_464_452_449_437_431_428_423_414_413_412_404,_1.1132_1.2259_0.8627_1.1377_-1_0.7968_0.9796_1.8223_-1_-1_0.925_0.5553_0.6911_0.5303_0.9829_0.6018_0.6437_0.8543_-1_0.8528_0.8633_0.7036_1.3195,0.0,0.17164179104477612,0.19827586206896552,0,0
492,11,16,710.0,788.0,862.0,814.0,0,19,1.2053,1.462864705882353,0.0,0.5,0.7142857142857143,0.8571428571428571,0.9285714285714286,710_718_720_722_725_737_742_748_750_751_760_761_765_767_770_771_780_785_788,862_854_852_850_848_847_843_840_837_834_833_831_829_827_824_823_820_817_814,_1.2285_1.2633_0.9528_0.6032_2.8779_1.1185_1.1099_0.9542_-1_1.2053_1.3834_4.8478_1.0729_1.0346_2.0778_0.6601_-1_1.2426_1.2359,0.0,0.24050632911392406,0.3877551020408163,0,0
493,11,16,286.0,449.0,2155.0,2069.0,0,13,0.3657,0.4986111111111111,-1.0,-1.0,0.0,0.0,0.0,286_301_307_319_337_350_361_366_376_393_412_424_449,2155_2154_2149_2144_2118_2109_2107_2105_2095_2087_2080_2074_2069,_1.0951_0.1037_0.0845_-1_0.3657_-1_0.282_0.6166_0.5951_0.15_-1_1.1948_-1,0.0,0.07926829268292683,0.14942528735632185,0,0
494,11,16,1290.0,1318.0,550.0,518.0,0,8,0.78465,1.275625,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1290_1291_1297_1298_1301_1307_1311_1318,550_549_544_543_542_520_519_518,_0.6972_0.8403_0.7417_0.7978_2.2388_0.7715_0.7127_3.405,0.013888888888888888,0.27586206896551724,0.24242424242424243,0,0
495,11,16,299.0,374.0,2144.0,2080.0,0,8,0.45030000000000003,0.7735666666666666,0.0,1.0,1.0,1.0,1.0,299_301_305_308_333_351_371_374,2144_2118_2111_2108_2089_2088_2086_2080,_1.6139_0.365_1.4013_0.3606_-1_0.4346_-1_0.466,0.0,0.10526315789473684,0.12307692307692308,0,0
496,11,16,405.0,490.0,2120.0,2080.0,0,7,0.8657999999999999,1.1144999999999998,-1.0,-1.0,0.0,0.0,0.0,405_421_425_451_458_466_490,2120_2111_2109_2101_2097_2090_2080,_0.0029_0.0403_1.8234_1.6602_0.0714_-1_3.0888,0.0,0.08139534883720931,0.17073170731707318,0,0
497,11,17,860.0,1142.0,1676.0,1912.0,0,49,0.8847499999999999,0.9521847826086957,0.02564102564102564,0.4358974358974359,0.8205128205128205,0.8974358974358975,0.9230769230769231,860_867_869_870_871_877_899_902_917_932_938_953_956_961_967_970_972_974_979_982_988_990_991_992_998_1003_1021_1022_1032_1036_1040_1049_1052_1060_1067_1069_1079_1087_1089_1090_1093_1098_1108_1121_1122_1130_1133_1136_1142,1676_1681_1682_1687_1688_1689_1694_1697_1701_1703_1706_1712_1722_1725_1728_1737_1738_1739_1746_1750_1754_1759_1761_1762_1766_1774_1777_1778_1782_1790_1799_1810_1820_1821_1835_1838_1848_1849_1852_1854_1856_1858_1861_1868_1870_1881_1899_1901_1912,_0.9621_0.6086_0.4504_1.0442_0.5261_0.8032_-1_2.2592_0.7084_0.7828_0.9972_0.9934_0.8393_1.4201_0.8952_1.0364_0.8743_0.6266_0.6143_0.6716_0.8193_0.7241_0.8963_0.8502_1.1591_1.1368_0.6534_0.8209_0.7807_0.9618_0.7863_0.8092_0.7863_-1_0.4395_1.1112_1.3503_1.9133_1.6837_0.9592_1.2172_-1_0.5537_0.9522_1.0412_0.7016_1.0695_1.4337_1.0764,0.0,0.17314487632508835,0.20675105485232068,0,0
498,11,17,707.0,788.0,1607.0,1669.0,0,22,0.9988,1.131335,0.11764705882352941,0.5294117647058824,0.9411764705882353,0.9411764705882353,1.0,707_711_718_720_722_723_737_744_748_750_751_760_761_765_767_771_777_780_783_785_786_788,1607_1611_1619_1620_1621_1623_1625_1628_1636_1639_1640_1641_1643_1645_1649_1653_1658_1659_1662_1663_1665_1669,_0.9318_1.2930000000000001_1.0074_0.9704_0.6121_0.8956_0.9902_0.8886_0.7844_2.2886_0.8517_1.2493_-1_1.1077_1.0759_0.7140000000000001_1.1099_2.5231_0.9155_-1_1.2165_1.2009999999999998,0.0,0.2682926829268293,0.3492063492063492,0,0
499,11,17,1344.0,1449.0,134.0,215.0,0,20,0.9739500000000001,1.06785,-0.0625,0.0,0.375,0.8125,0.8125,1344_1350_1356_1357_1367_1392_1398_1400_1403_1412_1417_1419_1423_1425_1430_1436_1442_1445_1448_1449,134_137_150_151_156_168_170_171_173_178_190_191_198_199_204_206_208_211_213_215,_1.216_1.0942_1.1975_0.9342_1.0137_2.3503_-1_0.8236_1.0595_1.6029_-1_0.7847_0.6066_0.6821_0.4618_1.2874_0.6229_0.7253_0.8242_1.9344,0.0,0.18867924528301888,0.24390243902439024,0,0
500,11,17,574.0,628.0,1545.0,1583.0,0,12,0.9693,1.3750636363636362,0.1,0.6,0.9,0.9,0.9,574_579_583_584_589_593_597_601_609_620_625_628,1545_1548_1549_1551_1553_1555_1558_1561_1568_1569_1574_1583,_1.2329_4.2155_0.9556_-1_0.8575_0.8429_0.9562_1.2539_1.4879_1.4021_0.9693_0.9519,0.0,0.21818181818181817,0.3076923076923077,0,0
501,11,17,1165.0,1244.0,65.0,116.0,0,11,0.9379,0.9413090909090911,0.0,0.7,0.9,0.9,1.0,1165_1170_1182_1185_1186_1210_1217_1219_1239_1242_1244,65_71_76_77_78_87_92_94_106_110_116,_0.8721_0.9451_0.9379_0.9866_0.8072_0.8207_1.1922_1.1844_0.3708_0.7581_1.4793,0.0,0.1375,0.21153846153846154,0,0
502,11,17,1285.0,1316.0,106.0,137.0,0,9,0.7382,0.7717444444444445,0.125,0.625,0.875,0.875,1.0,1285_1290_1293_1297_1298_1302_1307_1311_1316,106_110_112_114_115_116_132_133_137,_0.3695_0.7359_0.687_0.8475_0.7382_1.2881_0.9420000000000001_0.4719_0.8656,0.0,0.28125,0.28125,0,0
503,11,17,491.0,543.0,1474.0,1499.0,0,8,0.9974,1.0303624999999998,0.14285714285714285,0.5714285714285714,0.7142857142857143,1.0,1.0,491_499_501_502_509_512_531_543,1474_1478_1481_1485_1492_1495_1498_1499,_0.7957_1.0331_1.0659999999999998_1.2044_0.9617_0.8236_0.6762_1.6822,0.0,0.1509433962264151,0.3076923076923077,0,0
504,11,17,337.0,438.0,427.0,489.0,0,8,0.8768,1.2885000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,337_354_357_367_376_399_413_438,427_434_436_461_464_467_475_489,_-1_2.8702_0.0353_0.5242_0.8768_-1_-1_2.136,0.0,0.0784313725490196,0.12698412698412698,0,0
505,11,17,337.0,362.0,398.0,433.0,0,6,0.34099999999999997,0.3812,0.0,1.0,1.0,1.0,1.0,337_350_357_358_360_362,398_401_406_407_427_433,_0.1626_0.5194_0.0548_-1_-1_0.7879999999999999,0.0,0.23076923076923078,0.16666666666666666,0,0
506,11,17,1488.0,1782.0,1469.0,1253.0,0,54,1.0599,1.3357326530612246,0.047619047619047616,0.5476190476190477,0.8333333333333334,0.8809523809523809,0.9285714285714286,1488_1495_1497_1501_1516_1519_1522_1523_1530_1533_1534_1539_1540_1542_1551_1552_1561_1571_1588_1590_1593_1596_1597_1612_1623_1626_1635_1641_1643_1646_1654_1657_1679_1682_1684_1686_1689_1690_1691_1694_1696_1710_1715_1716_1718_1726_1733_1734_1755_1757_1758_1759_1777_1782,1469_1465_1462_1456_1447_1443_1437_1435_1432_1431_1428_1427_1426_1424_1419_1417_1415_1410_1405_1404_1399_1398_1397_1385_1380_1373_1367_1365_1364_1358_1354_1350_1338_1336_1331_1330_1323_1319_1318_1314_1309_1306_1302_1301_1300_1291_1285_1284_1275_1272_1268_1267_1255_1253,_2.0478_1.3187_-1_2.4348_2.1718_0.7947_0.8323_0.95_2.8645_-1_2.6792_0.9985_2.0265_0.9468_0.8144_1.0599_1.1924_1.1476_-1_1.962_3.7138_1.8780000000000001_0.6956_1.0471_0.7557_0.9462_0.7591_0.6970000000000001_0.4293_0.9179999999999999_2.3899_1.2393_1.1176_0.8968_0.8851_1.76_0.8253_1.2012_-1_1.0492_1.136_2.0309_1.3444_1.1238_0.9186_0.9496_0.6852_0.8215_1.1195_1.4801_-1_0.9724_0.8333_2.5895,0.0,0.18305084745762712,0.2488479262672811,0,0
507,11,18,942.0,1025.0,1627.0,1717.0,0,9,1.26865,1.5472833333333333,0.0,1.0,1.0,1.0,1.0,942_952_977_992_996_1005_1016_1019_1025,1627_1644_1662_1677_1683_1700_1711_1714_1717,_1.1402_-1_-1_2.2248_0.8241_1.3884_-1_2.5573_1.1489,0.0,0.10714285714285714,0.0989010989010989,0,0
508,11,18,1090.0,1146.0,1882.0,1956.0,0,8,1.9456,2.8660285714285716,0.0,0.25,0.5,0.5,0.75,1090_1113_1120_1121_1122_1133_1139_1146,1882_1888_1891_1901_1906_1931_1950_1956,_2.372_1.7215_1.9456_1.7967_-1_4.8986_5.4698_1.858,0.0,0.14035087719298245,0.10666666666666667,0,0
509,11,18,932.0,967.0,1497.0,1571.0,0,7,1.3299,1.4318285714285715,0.0,0.0,0.25,0.5,0.75,932_935_939_942_956_961_967,1497_1516_1530_1543_1553_1562_1571,_2.3658_1.3299_1.672_1.2623_0.7935_1.0311_1.5682,0.0,0.19444444444444445,0.09333333333333334,0,0
510,11,18,337.0,373.0,1973.0,2006.0,0,6,0.1976,0.59782,-1.0,0.0,0.0,0.0,0.0,337_350_353_354_360_373,1973_1986_1987_1990_1992_2006,_0.1976_-1_0.7356_0.0547_0.0597_1.9415,0.0,0.16216216216216217,0.17647058823529413,0,0
511,11,18,395.0,458.0,1938.0,2027.0,0,7,0.96685,1.4809166666666667,-1.0,-1.0,-1.0,-1.0,-1.0,395_410_421_422_423_438_458,1938_1951_1976_1979_1986_2006_2027,_3.7135_1.1244_-1_2.4199_0.7445_0.8093_0.0739,0.0,0.109375,0.07777777777777778,0,0
512,11,18,1055.0,1083.0,1800.0,1844.0,0,6,1.5896,1.93692,0.5,0.75,0.75,0.75,1.0,1055_1066_1071_1073_1078_1083,1800_1806_1812_1825_1841_1844,_1.0698_1.1098_2.0443_3.8711_1.5896_-1,0.0,0.20689655172413793,0.13333333333333333,0,0
513,11,18,357.0,410.0,2027.0,1951.0,0,8,0.2936,1.0074,-1.0,0.0,0.0,0.0,0.0,357_359_360_366_371_372_393_410,2027_2006_1992_1990_1985_1976_1973_1951,_0.09300000000000001_3.2885_0.0597_-1_2.0452_0.1474_0.2936_1.1244,0.0,0.14814814814814814,0.1038961038961039,0,0
514,11,19,358.0,420.0,107.0,169.0,0,8,1.7359,1.3757000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,358_360_367_371_374_381_398_420,107_114_127_133_135_137_160_169,_-1_0.198_-1_1.7359_-1_2.1932_-1_-1,0.0,0.12698412698412698,0.12698412698412698,0,0
515,11,19,1761.0,1773.0,280.0,309.0,0,6,0.1834,1.1027666666666667,0.0,0.5,0.75,0.75,0.75,1761_1768_1770_1771_1772_1773,280_305_306_307_308_309,_3.0142_0.1834_0.1107_-1_-1_-1,0.023809523809523808,0.46153846153846156,0.2,0,0
516,11,19,292.0,307.0,1940.0,1989.0,0,6,1.1031,1.23706,1.0,1.0,1.0,1.0,1.0,292_299_301_305_306_307,1940_1966_1974_1975_1981_1989,_1.0671_-1_1.6069_0.4031_1.1031_2.0051,0.0,0.375,0.12,0,0
517,11,19,353.0,372.0,1989.0,1958.0,0,8,1.0434,0.8348571428571429,-1.0,-1.0,-1.0,-1.0,-1.0,353_354_358_359_361_366_367_372,1989_1983_1982_1981_1980_1975_1974_1958,_1.1355_0.0365_-1_1.2136_0.2886_1.3582_1.0434_0.7682,0.0,0.4,0.25,0,0
518,11,19,1561.0,1655.0,1119.0,1049.0,0,8,1.6132,1.8216142857142859,-0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.7142857142857143,1561_1571_1588_1600_1610_1635_1641_1655,1119_1113_1101_1093_1075_1056_1054_1049,_1.129_2.3968_2.2297_-1_1.3618_3.3718_0.649_1.6132,0.0,0.08421052631578947,0.11267605633802817,0,0
519,11,19,354.0,419.0,133.0,105.0,0,7,0.6662,1.28092,-1.0,-1.0,-1.0,-1.0,-1.0,354_367_372_374_393_412_419,133_127_126_125_115_114_105,_1.8314_-1_0.1925_-1_0.379_0.6662_3.3355,0.0,0.10606060606060606,0.2413793103448276,0,0
520,11,2,350.0,410.0,3306.0,3350.0,0,9,2.00875,1.6363666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,350_351_357_360_367_371_374_399_410,3306_3307_3321_3324_3325_3331_3333_3338_3350,_2.359_0.9871_2.4096_-1_2.3744_0.0296_-1_1.6585_-1,0.0,0.14754098360655737,0.2,0,0
