id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
844,13,19,4.0,27.0,1938.0,1989.0,0,6,0.7282,1.04562,0.0,0.0,0.0,0.5,0.5,4_15_21_25_26_27,1938_1958_1981_1985_1987_1989,_2.5661_0.6031_1.1678_0.1629_-1_0.7282,0.0,0.25,0.1153846153846154,0,0
845,13,19,2168.0,2331.0,1263.0,1161.0,0,27,0.9913,1.16552,0.17391304347826084,0.39130434782608703,0.6521739130434783,0.8260869565217391,0.9130434782608696,2168_2169_2170_2175_2176_2185_2195_2198_2215_2217_2225_2229_2230_2231_2234_2236_2238_2241_2245_2258_2280_2288_2290_2313_2323_2327_2331,1263_1262_1261_1260_1259_1256_1245_1243_1241_1239_1234_1232_1230_1229_1228_1224_1221_1215_1210_1202_1193_1190_1188_1187_1182_1180_1161,_0.9966_1.7115_0.7054_1.2083_1.8805_0.726_0.6246_2.6576_0.8878_0.3953_-1_2.8184_0.7372_-1_0.9913_0.8775_2.3629_1.2536_1.23_0.4993_0.9844_1.0752_0.8525_1.291_1.0127_0.6198_0.7386,0.0,0.16463414634146342,0.2621359223300971,0,0
846,13,19,2266.0,2387.0,1162.0,1049.0,0,20,0.9021,1.0651631578947367,0.1176470588235294,0.5294117647058824,0.7647058823529411,0.7647058823529411,0.8235294117647058,2266_2280_2288_2290_2313_2323_2327_2331_2334_2347_2352_2355_2362_2366_2368_2370_2377_2378_2381_2387,1162_1146_1144_1143_1142_1138_1136_1121_1119_1102_1098_1094_1088_1081_1079_1074_1057_1054_1052_1049,_2.0121_0.8884_1.021_0.8541_1.3198_1.0373_0.7121_0.7484_0.6599_1.3482_2.458_0.9755_-1_0.6583_1.4553_0.6578_0.9021_0.7169_0.8242_0.9887,0.0,0.16393442622950818,0.17543859649122806,0,0
847,13,19,2412.0,2445.0,1359.0,1324.0,0,8,1.00005,1.0015625,0.14285714285714285,0.7142857142857143,1.0,1.0,1.0,2412_2413_2416_2417_2423_2425_2433_2445,1359_1358_1356_1354_1353_1352_1344_1324,_1.3824_0.9856_0.7553_1.0976_0.8256_1.0145_0.8167_1.1348,0.0,0.2352941176470588,0.2222222222222222,0,0
848,13,19,12.0,77.0,1990.0,1946.0,0,8,1.0457,1.210616666666667,-1.0,-1.0,-1.0,-1.0,-1.0,12_27_53_61_66_67_72_77,1990_1989_1983_1982_1981_1974_1967_1946,_2.1537_0.7282_0.077_-1_2.826_-1_0.1156_1.3632,0.0,0.12121212121212123,0.17777777777777778,0,0
849,13,2,12.0,83.0,3308.0,3349.0,0,10,3.3944,2.9764600000000003,-1.0,-1.0,-1.0,-1.0,-1.0,12_17_24_25_26_41_54_64_68_83,3308_3321_3324_3327_3329_3333_3336_3338_3340_3349,_-1_-1_1.6798_5.6725_-1_-1_0.3856_3.75_3.3944_-1,0.009090909090909092,0.1388888888888889,0.2380952380952381,0,0
850,13,2,15.0,65.0,3343.0,3307.0,0,7,0.6221,1.50094,-1.0,-1.0,-1.0,-1.0,-1.0,15_25_40_48_52_53_65,3343_3341_3329_3327_3324_3321_3307,_0.2706_0.6221_-1_0.1971_2.1734_4.2415_-1,0.0,0.13725490196078433,0.1891891891891892,0,0
851,13,2,52.0,69.0,3340.0,3321.0,0,6,1.1401,1.1589,0.0,0.0,0.0,0.0,0.0,52_53_64_66_67_69,3340_3338_3331_3330_3324_3321,_-1_1.1401_1.0669_1.2697_-1_-1,0.023809523809523808,0.3333333333333333,0.3,0,0
852,13,20,1481.0,1534.0,1025.0,1076.0,0,11,1.1282,1.2977454545454543,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.8888888888888888,1.0,1481_1482_1487_1490_1498_1501_1503_1521_1523_1529_1534,1025_1027_1031_1033_1034_1039_1044_1059_1070_1071_1076,_1.2859_1.1243_0.8863_0.7726_1.1282_0.6979_1.1226_1.8192_2.4887_1.6265_1.3230000000000002,0.0,0.2037037037037037,0.21153846153846154,0,0
853,13,20,19.0,83.0,1254.0,1329.0,0,10,1.4765,1.2491125,-1.0,-1.0,-1.0,0.0,0.0,19_21_25_33_41_52_53_67_69_83,1254_1257_1276_1277_1302_1310_1312_1321_1326_1329,_0.1147_0.9588_-1_-1_1.6661_0.1014_1.8567_1.6703_2.338_1.2869,0.0,0.15384615384615385,0.13157894736842105,0,0
854,13,20,1347.0,1390.0,1161.0,1209.0,0,8,1.10555,1.265525,-0.16666666666666666,0.16666666666666666,0.5,0.8333333333333334,0.8333333333333334,1347_1350_1351_1353_1360_1378_1383_1390,1161_1166_1167_1170_1181_1202_1207_1209,_1.0169_1.099_1.1121_0.7663_1.3712_0.8092_1.3448_2.6047,0.0,0.18181818181818185,0.16326530612244894,0,0
855,13,20,1802.0,1939.0,781.0,663.0,0,26,0.9766,1.156778260869565,0.0,0.3636363636363637,0.5454545454545454,0.6818181818181818,0.8181818181818182,1802_1804_1813_1817_1822_1830_1839_1852_1855_1858_1863_1867_1869_1870_1874_1879_1887_1894_1903_1904_1908_1917_1923_1929_1932_1939,781_780_764_758_754_749_747_742_740_737_735_730_729_728_727_725_720_718_711_708_707_699_695_687_683_663,_1.0018_0.904_0.9245_0.858_-1_0.7659999999999999_2.1053_0.6244_0.7933_1.0737_1.0884_0.7879_0.9766_0.9554_-1_0.8256_0.8691_2.1779_1.0545_1.1059_1.7018_0.7513_1.0044_3.2349_1.0212_-1,0.0,0.18840579710144928,0.2184873949579832,0,0
856,13,20,1967.0,2137.0,512.0,369.0,0,26,1.05275,1.1827099999999997,-0.05,0.35,0.6,0.7,0.8,1967_1970_1974_1978_1982_1986_1992_2000_2012_2017_2043_2045_2049_2051_2053_2054_2075_2078_2092_2093_2097_2108_2113_2117_2129_2137,512_492_490_489_487_482_469_466_460_457_451_447_446_444_442_441_437_436_430_428_426_415_406_400_377_369,_-1_1.4852_1.3989_0.9598_0.9615_1.1277_-1_1.3588_1.0727_1.2432_1.5192_-1_2.3968_0.9089_1.0328_0.8245_1.2343_-1_0.8753_0.7806_0.7739_-1_0.7894_0.4884_2.4223_-1,0.0,0.152046783625731,0.18055555555555555,0,0
857,13,20,2145.0,2257.0,400.0,276.0,0,23,1.22105,1.19551,0.2,0.45,0.8,0.95,1.0,2145_2158_2163_2168_2170_2175_2176_2191_2195_2197_2198_2210_2217_2225_2229_2230_2231_2234_2236_2238_2241_2245_2257,400_377_369_363_360_358_357_347_345_342_337_335_331_328_323_321_320_319_313_312_307_300_276,_0.4884_-1_-1_1.3030000000000002_0.6776_1.2565_1.2776_1.2275_0.6966_1.2997_2.0088_2.0263_0.4368_0.8047_2.6066_0.7543_0.8291_0.8795_0.83_1.7695_1.2146_1.5231_-1,0.0,0.2035398230088496,0.184,0,0
859,13,20,1681.0,1767.0,894.0,804.0,0,20,0.93895,1.1263375,-0.0625,0.5,0.6875,0.8125,0.875,1681_1683_1684_1685_1686_1695_1697_1699_1701_1702_1705_1709_1716_1730_1733_1745_1751_1752_1753_1767,894_889_887_881_876_868_867_865_863_862_854_845_840_831_830_818_814_810_809_804,_2.2562_2.1406_0.6561_1.6617_-1_0.9208_0.7245_0.9571_0.8408_-1_0.6525_0.6615_-1_1.8638_1.1983_-1_0.9957_0.7461_1.0787_0.667,0.0,0.2298850574712644,0.21978021978021975,0,0
860,13,20,2288.0,2400.0,177.0,49.0,0,19,0.98125,1.0892555555555556,0.0,0.25,0.625,0.875,0.9375,2288_2290_2313_2323_2327_2331_2334_2351_2352_2355_2362_2364_2370_2377_2378_2387_2394_2396_2400,177_176_174_169_168_145_134_115_106_103_100_94_89_78_73_67_56_53_49,_0.8876_0.6916_1.3654_0.8537_1.5717_0.8102_0.736_0.9835_1.9337_1.6502_0.7999_1.0975_0.8868_0.9790000000000001_0.8181_1.028_1.5056_-1_1.0081,0.0,0.16814159292035402,0.14728682170542634,0,0
861,13,20,1596.0,1677.0,1019.0,939.0,0,13,1.08725,1.0374599999999998,0.3,0.6,0.8,0.9,1.0,1596_1608_1611_1617_1618_1629_1632_1650_1656_1662_1670_1671_1677,1019_1005_1004_998_996_987_986_964_955_950_948_940_939,_1.1278_1.0467_0.9195_1.2579_0.5761_0.782_-1_1.1547_-1_1.4565_1.1287_-1_0.9247,0.0,0.15853658536585366,0.16049382716049382,0,0
863,13,20,2258.0,2341.0,228.0,187.0,0,8,1.04925,1.2224125,0.0,0.0,0.2,0.6,0.8,2258_2280_2288_2290_2313_2323_2329_2341,228_211_209_208_206_200_192_187,_1.1147_0.9838_0.8906_0.6636_1.3944_0.8537_2.4513_1.4272,0.0,0.09523809523809523,0.19047619047619047,0,0
864,13,20,41.0,70.0,1332.0,1280.0,0,7,0.36525,0.7964500000000001,-1.0,-1.0,-1.0,-1.0,-1.0,41_52_53_64_66_68_70,1332_1330_1326_1302_1300_1284_1280,_0.6502_0.0803_-1_1.3343_2.6398_0.0559_0.0182,0.0,0.2333333333333333,0.1320754716981132,0,0
865,13,21,12.0,63.0,421.0,513.0,0,11,1.6599,1.4957125,-1.0,-1.0,-1.0,-1.0,-1.0,12_15_16_18_22_30_37_41_52_61_63,421_435_444_451_467_492_496_502_511_512_513,_-1_0.4285_0.3691_1.6942_-1_1.5127_2.222_1.6256_1.8368_2.2768_-1,0.0,0.21153846153846154,0.11827956989247312,0,0
866,13,21,1683.0,1746.0,1175.0,1249.0,0,8,1.7172,1.7492,0.0,0.4,0.4,0.6,0.8,1683_1690_1691_1697_1699_1718_1734_1746,1175_1184_1187_1188_1191_1213_1226_1249,_-1_1.9504_1.7172_0.9994_0.9148_1.79_1.4142_3.4584,0.0,0.125,0.10666666666666667,0,0
867,13,21,21.0,73.0,423.0,496.0,0,8,0.4878,0.6244666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,21_27_30_34_41_52_67_73,423_424_442_457_462_468_492_496,_1.0232_0.2512_-1_0.7244_0.0942_1.5309_0.1229_-1,0.0,0.1509433962264151,0.10810810810810813,0,0
869,13,21,47.0,70.0,421.0,462.0,0,6,0.1152,0.19568,-1.0,-1.0,-1.0,-1.0,-1.0,47_50_54_61_67_70,421_424_444_450_460_462,_0.5702_0.1226_0.1152_-1_0.0958_0.0746,0.0,0.25,0.14285714285714285,0,0
871,13,22,133.0,190.0,1528.0,1578.0,0,11,1.21285,1.6505300000000005,0.0,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.7777777777777778,133_139_148_152_159_166_176_179_180_184_190,1528_1533_1537_1544_1549_1556_1563_1568_1571_1574_1578,_0.7937_1.2032_2.3803_1.2225_1.0007_2.1299_-1_0.5736_2.0301_4.0903_1.081,0.0,0.1896551724137931,0.21568627450980396,0,0
872,13,22,15.0,75.0,452.0,490.0,0,9,0.4507,0.9730875,-1.0,0.0,0.0,0.0,0.0,15_21_33_34_37_54_66_70_75,452_458_460_461_462_486_487_488_490,_0.2812_1.0999_0.374_0.0797_-1_2.0325_3.1157_0.2743_0.5274,0.01111111111111111,0.14754098360655735,0.2307692307692308,0,0
873,13,22,15.0,53.0,486.0,504.0,0,8,0.6948,0.6699125,-1.0,-1.0,-1.0,-1.0,0.0,15_17_21_27_37_46_49_53,486_488_489_490_496_500_501_504,_0.9039_0.8135_1.3798_0.3209_0.9112_0.4353_0.5761_0.0186,0.013888888888888888,0.20512820512820512,0.42105263157894735,0,0
874,13,23,7.0,81.0,566.0,614.0,0,13,0.3201,0.73978,0.5,0.75,1.0,1.0,1.0,7_16_24_25_27_37_42_49_51_52_55_65_81,566_574_580_582_584_589_591_596_598_599_601_611_614,_-1_-1_-1_0.4951_0.4098_3.4517_1.3956_0.1452_0.0079_0.0793_0.0381_0.2304_1.1447,0.0,0.17333333333333334,0.2653061224489796,0,0
875,13,23,17.0,49.0,580.0,611.0,0,7,0.28395,0.6129333333333333,-0.5,-0.5,-0.5,0.0,0.5,17_21_25_27_34_43_49,580_586_589_595_596_597_611,_-1_2.0477_0.8264_0.0959_0.1397_0.2956_0.2723,0.017857142857142856,0.21212121212121213,0.21875,0,0
876,13,23,53.0,73.0,574.0,597.0,0,6,2.6047,2.12378,0.0,0.0,0.0,0.0,1.0,53_61_65_66_68_73,574_580_587_591_594_597,_3.3225_2.6047_0.2853_2.6061_1.8003_-1,0.0,0.2857142857142857,0.25,0,0
877,13,23,19.0,53.0,601.0,574.0,0,7,1.01215,1.1378833333333334,0.0,0.0,0.0,0.0,1.0,19_25_41_43_46_52_53,601_597_594_589_585_580_574,_0.0827_1.2008_1.1516_0.19699999999999998_0.8727_-1_3.3225,0.0,0.2,0.25,0,0
878,13,24,752.0,824.0,1495.0,1611.0,0,24,0.8938,0.9263590909090912,0.17391304347826084,0.4782608695652174,0.6956521739130435,0.8695652173913043,0.9130434782608696,752_753_762_763_773_777_784_785_786_790_791_793_796_798_801_804_805_807_810_812_818_820_823_824,1495_1498_1513_1514_1530_1533_1539_1540_1549_1556_1557_1560_1564_1567_1570_1571_1582_1584_1586_1588_1599_1601_1602_1611,_0.8998_0.5386_1.1019_1.2624_0.7404_-1_1.4258_0.5525_0.8571_-1_0.9004_0.7269_0.6242_0.8079_1.3807_0.7668_0.8014_1.112_1.3715_0.6867_1.0563_0.9149_0.9639_0.8878,0.0,0.3287671232876712,0.20512820512820512,0,0
879,13,24,249.0,371.0,21.0,153.0,0,21,1.0309,1.105821052631579,0.05263157894736842,0.2631578947368421,0.42105263157894735,0.7368421052631579,0.8421052631578947,249_252_257_259_266_270_271_281_288_297_301_303_306_307_310_319_338_344_352_370_371,21_26_30_33_43_49_50_61_70_78_83_86_94_97_102_115_128_135_139_150_153,_1.0328_0.7313_0.9607_0.8697_1.8183_0.8534_1.4298_-1_0.7152_0.8876_1.0309_1.3192_0.9142_1.656_-1_0.8525_1.7628_1.0899_0.907_1.0685_1.1108,0.0,0.17073170731707318,0.15789473684210525,0,0
880,13,24,372.0,455.0,260.0,416.0,0,21,0.7968500000000001,0.93604,0.2352941176470588,0.5294117647058824,0.7647058823529411,0.8235294117647058,1.0,372_385_386_387_390_394_395_398_400_402_410_415_417_418_423_432_435_438_441_450_455,260_281_285_288_295_301_302_304_307_316_322_326_330_339_346_359_362_366_388_410_416,_-1_0.7637_1.1278_1.0496_0.7664_0.7775_0.7809999999999999_1.1214_0.5364_0.7822_1.6008_0.5072_0.6978_0.8116_1.2034_1.1492_0.7196_0.6841_0.8115_1.6758_1.1538,0.0,0.25,0.1337579617834395,0,0
882,13,24,465.0,535.0,443.0,543.0,0,11,0.8607,1.0374454545454546,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.8888888888888888,465_466_473_480_488_492_493_499_505_524_535,443_451_469_486_497_504_510_527_530_536_543,_0.8607_1.0607_0.7378_0.9956_0.5467_2.1063_1.5648_0.7307_0.6246_0.8193_1.3647,0.0,0.15492957746478872,0.10891089108910892,0,0
883,13,24,15.0,64.0,1130.0,1179.0,0,8,0.445,0.7922571428571429,-1.0,-1.0,-1.0,-1.0,-1.0,15_19_31_33_35_46_49_64,1130_1134_1150_1151_1152_1163_1165_1179,_-1_0.1289_1.7707_0.3344_0.445_0.4196_0.9177_1.5295,0.0,0.16,0.16,0,0
884,13,24,1073.0,1103.0,848.0,891.0,0,7,0.88365,1.1469,-0.4,-0.2,0.4,0.4,0.6,1073_1081_1086_1092_1100_1101_1103,848_854_859_867_887_889_891,_0.9072_0.6525_0.8601_2.8696_-1_0.638_0.9540000000000001,0.0,0.2258064516129032,0.1590909090909091,0,0
885,13,24,549.0,596.0,623.0,660.0,0,7,1.0151,0.9376571428571427,-0.14285714285714285,0.0,0.2857142857142857,0.42857142857142855,0.7142857142857143,549_553_559_573_574_575_596,623_626_632_633_636_637_660,_0.6699_1.0151_0.5461_1.0963_1.6262_1.1387_0.4713,0.0,0.14583333333333334,0.18421052631578946,0,0
886,13,24,842.0,927.0,1370.0,1236.0,0,22,1.08165,1.3647277777777778,0.3157894736842105,0.42105263157894735,0.7368421052631579,0.8947368421052632,0.9473684210526316,842_843_845_848_849_850_857_858_859_865_868_870_894_897_899_903_908_916_918_922_925_927,1370_1362_1358_1346_1342_1340_1337_1335_1333_1324_1317_1316_1300_1284_1276_1268_1264_1257_1245_1240_1239_1236,_1.2286_0.8867_0.8339_0.9779_0.6894_-1_1.2184_-1_1.0545_6.1527_1.1182_1.0869_1.3155_1.0763_-1_1.247_1.1195_0.8071_0.4368_2.2393_-1_1.0764,0.0,0.2558139534883721,0.16296296296296298,0,0
887,13,24,576.0,618.0,698.0,623.0,0,10,1.00195,1.29839,-0.25,0.0,0.0,0.375,0.625,576_581_590_592_594_601_609_611_615_618,698_686_672_665_661_652_637_636_632_623,_1.2581_1.0403_0.7176_0.7641_1.5872_3.6545_0.9636_1.6224_0.6972_0.6789,0.0,0.2325581395348837,0.13157894736842105,0,0
888,13,24,654.0,672.0,828.0,803.0,0,7,1.2246,1.376642857142857,0.0,0.6,0.8,1.0,1.0,654_655_657_662_670_671_672,828_826_817_815_807_806_803,_1.2246_2.2384_0.8682_1.6406_1.0042_1.6178_1.0427,0.017857142857142856,0.3684210526315789,0.2692307692307692,0,0
889,13,24,1036.0,1052.0,1050.0,1012.0,0,7,1.26705,1.34065,0.0,0.4,1.0,1.0,1.0,1036_1039_1043_1046_1047_1049_1052,1050_1045_1038_1025_1022_1014_1012,_1.1969_1.0009_-1_1.2531_1.6459_1.281_1.6661,0.0,0.4117647058823529,0.1794871794871795,0,0
890,13,24,621.0,643.0,578.0,536.0,0,7,0.9287,1.070857142857143,0.2,0.6,0.8,1.0,1.0,621_623_626_629_630_635_643,578_556_553_552_551_543_536,_0.8481_0.9085_1.3601_0.8321_0.9287_1.3647_1.2538,0.0,0.3043478260869565,0.16279069767441862,0,0
891,13,24,13.0,61.0,1165.0,1130.0,0,7,1.4995,1.3903571428571428,0.0,0.0,0.0,0.0,0.0,13_20_23_27_41_55_61,1165_1155_1152_1151_1143_1134_1130,_1.6768_1.4523_1.4995_0.2338_1.725_0.1001_3.045,0.0,0.14285714285714285,0.19444444444444445,0,0
892,13,24,877.0,888.0,1337.0,1316.0,0,6,1.0455,1.62108,0.0,0.0,0.4,0.8,1.0,877_878_879_882_885_888,1337_1335_1333_1324_1317_1316,_1.1705_-1_0.9581_4.0264_0.9049_1.0455,0.0,0.5,0.2727272727272727,0,0
893,13,3,12.0,67.0,1419.0,1460.0,0,9,1.5509,1.485,-1.0,-1.0,-1.0,0.0,0.0,12_15_39_41_47_52_61_63_67,1419_1421_1424_1425_1427_1432_1451_1457_1460,_1.8713_0.2359_2.8717_0.0375_-1_1.5509_0.2328_3.5949_-1,0.0,0.16071428571428573,0.21428571428571427,0,0
894,13,3,267.0,340.0,308.0,401.0,0,9,1.64225,1.8211375,-0.25,0.0,0.25,0.375,0.75,267_268_270_278_303_318_319_336_340,308_310_320_340_356_370_373_399_401,_1.6996_2.0067_1.4758_1.1725_-1_1.5849_1.1817_1.9417_3.5062,0.0,0.12162162162162166,0.09574468085106384,0,0
895,13,3,933.0,975.0,1295.0,1365.0,0,8,1.7193,1.6306333333333332,0.0,0.0,0.6,0.8,0.8,933_935_937_950_951_954_966_975,1295_1298_1301_1316_1318_1326_1349_1365,_-1_1.2790000000000001_2.0472_2.1919999999999997_0.8270000000000001_1.8557_-1_1.5829,0.0,0.18604651162790695,0.11267605633802814,0,0
896,13,3,12.0,41.0,1427.0,1495.0,0,8,0.5019,0.7891,0.0,0.0,0.0,0.0,0.0,12_13_15_17_22_25_30_41,1427_1428_1451_1453_1460_1473_1474_1495,_-1_-1_0.2428_-1_2.0469_0.5019_0.3304_0.8235,0.0,0.26666666666666666,0.11594202898550725,0,0
897,13,3,680.0,710.0,805.0,730.0,0,10,1.7756500000000002,1.7526400000000002,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.7777777777777778,680_685_687_694_695_702_703_704_709_710,805_793_792_777_776_772_770_758_746_730,_1.8741_1.3865_2.0186_0.7999_1.6772_0.7022_3.0592_1.5266_2.4284_2.0537,0.0,0.3225806451612903,0.13157894736842105,0,0
898,13,3,1063.0,1103.0,1036.0,959.0,0,9,1.9553,1.9146375,-0.16666666666666666,0.0,0.16666666666666666,0.5,0.6666666666666666,1063_1066_1078_1081_1086_1089_1090_1094_1103,1036_1016_1011_1009_996_990_988_985_959,_-1_1.9198_2.323_0.8712_0.9031_3.5441_2.4204_1.9908_1.3447,0.0,0.2195121951219512,0.1153846153846154,0,0
899,13,3,16.0,67.0,1460.0,1421.0,0,7,0.2342,0.6727000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,16_39_52_54_64_66_67,1460_1459_1452_1451_1439_1427_1421,_-1_-1_0.122_0.2342_1.0659_1.8827_0.0587,0.0,0.1346153846153846,0.175,0,0
900,13,4,4.0,66.0,1284.0,1443.0,0,16,0.29555,0.7721357142857144,-0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,4_5_7_8_9_10_17_25_26_27_40_41_43_48_54_66,1284_1295_1317_1330_1345_1361_1362_1367_1385_1388_1395_1421_1435_1437_1439_1443,_1.3406_0.0266_1.8138_0.0336_2.1454_0.0942_0.052000000000000005_-1_0.8533_0.2078_-1_1.9268_0.3833_0.1775_0.1032_1.6518,0.0,0.25396825396825395,0.1,0,0
901,13,4,5.0,48.0,1353.0,1470.0,0,12,0.1363,0.6447857142857144,0.0,0.5,0.5,1.0,1.0,5_7_8_16_17_23_28_35_39_42_45_48,1353_1364_1380_1397_1421_1435_1436_1437_1438_1452_1469_1470,_0.0266_0.0292_0.025_2.4228_-1_0.6813_-1_-1_-1_1.1923_-1_0.1363,0.0,0.2727272727272727,0.1016949152542373,0,0
902,13,4,7.0,73.0,1347.0,1435.0,0,11,0.62415,1.13685,-0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,7_8_24_37_39_48_49_53_61_67_73,1347_1352_1362_1367_1385_1386_1389_1391_1399_1421_1435,_2.2532_0.025_0.7714_3.3268_-1_0.3218_0.4769_1.8186_0.1011_-1_-1,0.0,0.16417910447761194,0.12359550561797752,0,0
908,13,4,5.0,26.0,1462.0,1438.0,0,6,1.1547,1.1286,-0.5,0.0,0.5,0.5,0.5,5_7_12_15_20_26,1462_1448_1443_1440_1439_1438,_0.0433_2.2223_2.1632_-1_1.1547_0.0595,0.0,0.2727272727272727,0.24,0,0
910,13,5,15.0,48.0,2629.0,2646.0,0,9,0.6997,0.9768857142857142,-1.0,0.0,0.0,0.0,0.0,15_17_20_24_33_39_43_46_48,2629_2631_2632_2633_2642_2643_2644_2645_2646,_0.6997_0.8112_-1_2.5971_0.6847_-1_0.2787_0.303_1.4638,0.0,0.2647058823529412,0.5,0,0
911,13,5,17.0,73.0,2602.0,2644.0,0,9,0.5468000000000001,0.8785000000000001,0.0,0.5,0.5,0.5,0.5,17_19_30_39_52_53_61_64_73,2602_2604_2606_2626_2627_2630_2632_2634_2644,_0.4519_0.2153_-1_2.4497_0.6417_0.0564_0.0598_0.642_2.5112,0.0,0.15789473684210525,0.20930232558139536,0,0
912,13,5,664.0,705.0,1004.0,1040.0,0,8,2.09115,2.2916625,-0.4,0.0,0.0,0.2,0.4,664_667_670_672_694_695_704_705,1004_1005_1008_1009_1030_1032_1038_1040,_3.9184_2.1369_3.463_2.0454_0.433_3.2282_1.6115_1.4969,0.0,0.19047619047619047,0.21621621621621626,0,0
914,13,5,34.0,71.0,2645.0,2598.0,0,8,0.1389,0.4465000000000001,0.0,1.0,1.0,1.0,1.0,34_37_41_53_54_55_64_71,2645_2644_2630_2615_2606_2604_2602_2598,_0.1688_-1_0.0553_1.9792_0.3305_0.109_-1_0.0362,0.0,0.21052631578947367,0.16666666666666666,0,0
915,13,5,925.0,966.0,815.0,757.0,0,8,1.117,1.4882857142857144,-0.3333333333333333,0.16666666666666666,0.5,0.5,0.6666666666666666,925_930_935_949_951_953_954_966,815_811_797_783_779_776_766_757,_-1_1.1042_1.117_1.9986_0.8092_1.0836_2.3687_1.9367,0.0,0.19047619047619047,0.13559322033898305,0,0
916,13,5,753.0,797.0,940.0,902.0,0,6,1.7714,1.8386,-0.75,-0.25,0.0,0.0,0.0,753_762_774_790_791_797,940_925_914_908_906_902,_-1_1.7714_-1_1.371_2.3734_-1,0.0,0.13333333333333333,0.15384615384615385,0,0
918,13,6,576.0,635.0,1609.0,1724.0,0,16,0.9412,1.1158666666666666,0.08333333333333333,0.4166666666666667,0.8333333333333334,1.0,1.0,576_581_590_592_594_601_609_611_618_621_623_626_628_629_630_635,1609_1620_1634_1638_1642_1651_1672_1673_1685_1700_1709_1711_1712_1713_1714_1724,_1.8125_1.1428_0.6685_-1_1.5136_1.9713_0.9412_0.7249_0.6399_0.8340000000000001_0.7392_1.2614_1.0692_0.8898_0.9086_1.6211,0.0,0.26666666666666666,0.13793103448275862,0,0
919,13,6,654.0,695.0,1477.0,1566.0,0,14,0.97345,0.9562833333333332,0.15384615384615385,0.5384615384615384,0.8461538461538461,0.9230769230769232,0.9230769230769232,654_655_657_662_668_671_672_680_684_687_689_693_694_695,1477_1478_1486_1487_1495_1498_1504_1514_1535_1542_1547_1548_1564_1566,_0.975_-1_0.8545_-1_1.2398_1.0807_0.9719_0.7469_0.8785_0.9683_1.0569_1.1277_0.5779_0.9973,0.0,0.3333333333333333,0.15555555555555556,0,0
920,13,6,319.0,403.0,2029.0,2119.0,0,11,1.1577,1.1549888888888888,-0.125,0.0,0.5,0.625,0.875,319_338_344_352_354_370_385_386_387_390_403,2029_2041_2048_2054_2063_2068_2082_2086_2089_2093_2119,_0.8857_1.9585_-1_0.907_1.6019_1.2035_0.7881_1.1803_1.1577_0.7122_-1,0.0,0.12941176470588234,0.12087912087912088,0,0
922,13,6,5.0,67.0,654.0,741.0,0,9,0.6575500000000001,0.9424833333333336,0.0,0.0,1.0,1.0,1.0,5_15_39_41_51_56_64_66_67,654_669_681_682_685_692_714_731_741,_0.0572_-1_2.0565_0.0181_-1_2.208_1.0922_0.2229_-1,0.0,0.14285714285714285,0.10227272727272728,0,0
923,13,6,6.0,40.0,1016.0,1086.0,0,8,1.79015,1.5210666666666668,-1.0,-0.5,0.0,0.0,0.0,6_7_8_17_18_25_37_40,1016_1035_1039_1047_1073_1084_1085_1086,_1.5134_2.8732_0.0606_-1_-1_2.4583_0.154_2.0669,0.0,0.22857142857142854,0.11267605633802814,0,0
924,13,6,47.0,66.0,731.0,757.0,0,6,0.2739,0.5022599999999999,-1.0,-1.0,-1.0,-1.0,-1.0,47_48_50_52_54_66,731_733_734_741_745_757,_1.4143_0.2415_0.2663_-1_0.3153_0.2739,0.0,0.3,0.2222222222222222,0,0
925,13,6,876.0,888.0,354.0,383.0,0,6,1.55035,1.63735,0.0,0.3333333333333333,1.0,1.0,1.0,876_877_878_882_885_888,354_355_357_373_382_383,_2.7051_1.1729_1.9278_2.1397_0.9597_0.9189,0.0,0.4615384615384616,0.2,0,0
926,13,6,16.0,75.0,796.0,862.0,0,7,0.4246,0.46399999999999997,0.0,0.0,0.0,0.0,1.0,16_34_46_50_65_66_75,796_802_811_812_813_838_862,_0.1974_0.5011_0.0485_0.2096_0.4437_1.4231_0.4246,0.0,0.11666666666666667,0.1044776119402985,0,0
