id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
142,12,6,1066.0,1061.0,229.0,253.0,0.1097,5,-1,-1,0.2,0.4,0.4,1.0,1.0,1066_1065_1064_1063_1061,229_236_244_249_253,_-1_-1_-1_-1_-1,0.8333333333333334,0.2,0,0
143,12,6,322.0,347.0,1474.0,1536.0,0.7954,8,-1,-1,0.25,0.875,0.875,1.0,1.0,322_330_335_337_338_340_344_347,1474_1490_1500_1501_1507_1514_1526_1536,_-1_-1_-1_-1_-1_-1_-1_-1,0.3076923076923077,0.12698412698412698,0,0
144,12,6,666.0,673.0,1874.0,1904.0,0.9543,6,-1,-1,0.16666666666666666,0.5,0.6666666666666666,1.0,1.0,666_667_668_671_672_673,1874_1875_1879_1893_1901_1904,_-1_-1_-1_-1_-1_-1,0.75,0.1935483870967742,0,0
145,12,6,717.0,726.0,2555.0,2581.0,0.4927,5,-1,-1,0.2,0.4,0.8,0.8,1.0,717_719_720_721_726,2555_2556_2561_2566_2581,_-1_-1_-1_-1_-1,0.5,0.18518518518518517,0,0
146,12,6,490.0,520.0,2410.0,2462.0,0.9118,5,-1,-1,0.8,0.8,1.0,1.0,1.0,490_502_504_518_520,2410_2434_2440_2459_2462,_-1_-1_-1_-1_-1,0.16129032258064516,0.09433962264150944,0,0
147,13,2,648.0,498.0,2296.0,2670.0,0.0375,73,-1,-1,0.8767123287671232,0.9315068493150684,0.9863013698630136,1.0,1.0,648_647_646_643_623_620_619_618_616_615_614_613_611_608_606_605_604_603_602_601_599_595_594_593_592_591_590_589_588_587_585_584_583_582_580_579_572_566_565_564_563_562_560_559_558_557_556_555_552_550_549_547_546_544_543_540_538_537_535_534_516_515_514_513_512_511_510_509_508_507_506_505_498,2296_2298_2299_2300_2320_2343_2363_2378_2380_2387_2399_2401_2411_2413_2419_2420_2421_2422_2423_2424_2428_2435_2449_2460_2461_2462_2465_2469_2471_2474_2476_2479_2480_2488_2493_2496_2509_2511_2519_2520_2523_2524_2535_2536_2542_2543_2544_2545_2554_2556_2565_2573_2579_2590_2591_2602_2603_2609_2610_2613_2624_2625_2634_2639_2644_2645_2648_2649_2650_2651_2655_2658_2670,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.48344370860927155,0.19466666666666665,0,0
148,13,2,13.0,93.0,3517.0,3753.0,0.0226,51,-1,-1,0.8235294117647058,0.9019607843137255,0.9803921568627451,1.0,1.0,13_15_21_22_23_24_25_27_29_30_31_33_34_36_37_46_47_48_49_50_51_52_53_54_55_56_58_59_60_62_65_66_67_70_71_74_75_76_78_79_80_83_84_85_86_87_88_89_90_91_93,3517_3520_3525_3526_3528_3534_3535_3541_3550_3564_3566_3567_3568_3576_3580_3593_3599_3605_3607_3609_3611_3613_3615_3618_3628_3633_3634_3637_3638_3649_3655_3660_3664_3669_3671_3695_3697_3710_3713_3724_3734_3736_3743_3745_3746_3747_3748_3749_3750_3752_3753,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6296296296296297,0.21518987341772153,0,0
149,13,2,447.0,497.0,3308.0,3495.0,0.0178,41,-1,-1,0.8292682926829268,0.9024390243902439,0.926829268292683,0.975609756097561,1.0,447_448_449_450_451_452_453_454_455_456_457_460_463_464_465_468_469_470_471_472_473_474_475_477_478_480_481_482_483_484_485_486_487_488_489_492_493_494_495_496_497,3308_3312_3313_3314_3315_3316_3317_3319_3320_3322_3323_3336_3342_3351_3352_3370_3379_3381_3383_3388_3392_3399_3404_3407_3415_3429_3444_3451_3459_3466_3469_3478_3479_3480_3482_3485_3491_3492_3493_3494_3495,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.803921568627451,0.21808510638297873,0,0
150,13,2,720.0,634.0,2085.0,2285.0,0.0787,38,-1,-1,0.8947368421052632,0.9210526315789473,0.9736842105263158,1.0,1.0,720_717_715_714_712_707_706_705_703_702_701_692_689_688_687_686_684_681_680_679_676_673_668_667_666_665_664_663_662_661_660_659_658_657_656_636_635_634,2085_2093_2095_2096_2103_2105_2106_2114_2115_2116_2118_2124_2148_2150_2154_2159_2162_2171_2177_2178_2189_2198_2223_2224_2225_2226_2227_2232_2239_2240_2241_2242_2243_2246_2262_2280_2284_2285,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4367816091954023,0.1890547263681592,0,0
151,13,2,206.0,148.0,3813.0,3958.0,0.0145,35,-1,-1,0.8857142857142857,0.9428571428571428,0.9714285714285714,1.0,1.0,206_205_204_203_202_201_200_199_198_197_196_195_194_193_192_191_190_189_188_186_183_179_165_164_163_161_160_159_158_155_154_153_152_150_148,3813_3814_3815_3816_3818_3821_3822_3825_3826_3827_3828_3837_3839_3840_3842_3843_3845_3847_3848_3859_3860_3880_3890_3891_3897_3908_3913_3914_3916_3918_3929_3931_3932_3936_3958,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5932203389830508,0.23972602739726026,0,0
152,13,2,316.0,392.0,3023.0,3202.0,0.0613,37,-1,-1,0.7027027027027027,0.8648648648648649,0.918918918918919,0.972972972972973,1.0,316_341_342_345_346_347_348_349_350_351_354_355_356_357_358_359_360_361_362_363_368_370_371_372_373_376_377_378_379_382_383_385_386_387_388_390_392,3023_3027_3029_3030_3033_3038_3055_3057_3058_3059_3075_3076_3086_3090_3093_3099_3102_3103_3106_3116_3128_3144_3153_3160_3161_3164_3167_3168_3174_3185_3186_3189_3190_3193_3195_3197_3202,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4805194805194805,0.20555555555555555,0,0
153,13,2,224.0,288.0,2733.0,2853.0,0.0492,35,-1,-1,0.6285714285714286,0.8571428571428571,0.9428571428571428,0.9428571428571428,1.0,224_225_226_231_232_235_236_238_239_240_241_242_244_245_258_259_260_261_263_264_265_267_268_269_275_278_279_280_282_283_284_285_286_287_288,2733_2735_2739_2740_2750_2754_2760_2761_2765_2769_2779_2780_2781_2783_2787_2788_2789_2790_2797_2799_2800_2803_2811_2812_2813_2822_2823_2824_2825_2833_2834_2835_2840_2846_2853,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5384615384615384,0.2892561983471074,0,0
154,13,2,1635.0,1577.0,370.0,524.0,0.0474,28,-1,-1,0.7857142857142857,0.9642857142857143,0.9642857142857143,0.9642857142857143,1.0,1635_1622_1621_1620_1619_1618_1616_1614_1612_1611_1610_1609_1608_1605_1603_1602_1601_1600_1599_1598_1587_1586_1585_1584_1582_1581_1578_1577,370_371_375_379_387_391_392_407_411_413_424_428_434_445_448_453_457_462_464_467_472_474_488_498_505_514_517_524,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4745762711864407,0.18064516129032257,0,0
155,13,2,445.0,391.0,3207.0,3306.0,0.1365,26,-1,-1,0.6923076923076923,0.7692307692307693,0.8846153846153846,0.9615384615384616,1.0,445_444_439_436_435_432_430_429_427_426_425_424_423_422_421_409_408_407_406_405_404_398_397_396_393_391,3207_3209_3210_3211_3212_3227_3236_3237_3240_3246_3251_3253_3254_3255_3256_3258_3261_3269_3270_3272_3284_3296_3300_3301_3303_3306,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4727272727272727,0.26,0,0
156,13,2,101.0,136.0,3937.0,4057.0,0.036,23,-1,-1,0.8695652173913043,0.9565217391304348,1.0,1.0,1.0,101_103_104_105_106_107_110_111_113_117_118_119_121_123_124_125_127_129_130_132_133_134_136,3937_3942_3943_3950_3958_3960_3978_3980_3988_3992_3993_3996_4007_4009_4010_4027_4031_4037_4038_4047_4052_4055_4057,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6388888888888888,0.19008264462809918,0,0
157,13,2,283.0,337.0,2873.0,2977.0,0.0958,21,-1,-1,0.6666666666666666,0.8571428571428571,0.9047619047619048,0.9523809523809523,1.0,283_289_292_294_300_301_304_306_308_310_311_312_326_327_328_329_330_333_334_336_337,2873_2880_2884_2892_2894_2895_2900_2913_2914_2921_2926_2927_2930_2938_2950_2963_2964_2969_2972_2975_2977,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.38181818181818183,0.2,0,0
158,13,2,632.0,664.0,2274.0,2314.0,0.1397,19,-1,-1,0.7368421052631579,0.7894736842105263,0.9473684210526315,0.9473684210526315,1.0,632_633_634_636_637_638_639_640_641_642_643_646_647_648_649_650_652_655_664,2274_2275_2280_2285_2286_2287_2288_2289_2290_2291_2293_2296_2299_2300_2301_2303_2308_2313_2314,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5757575757575758,0.4634146341463415,0,0
159,13,2,888.0,822.0,1832.0,1914.0,0.0587,15,-1,-1,0.9333333333333333,0.9333333333333333,1.0,1.0,1.0,888_887_885_882_869_846_845_843_839_837_836_831_828_823_822,1832_1836_1841_1844_1853_1874_1875_1876_1881_1886_1891_1893_1907_1912_1914,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.22388059701492538,0.18072289156626506,0,0
160,13,2,225.0,288.0,2738.0,2844.0,0.4945,17,-1,-1,0.5882352941176471,0.7647058823529411,0.8823529411764706,0.9411764705882353,1.0,225_235_240_242_243_245_258_259_260_261_266_275_276_280_282_285_288,2738_2757_2772_2779_2781_2782_2788_2789_2790_2794_2800_2812_2813_2828_2829_2836_2844,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.265625,0.1588785046728972,0,0
161,13,2,789.0,766.0,1948.0,1997.0,0.0428,11,-1,-1,0.9090909090909091,1.0,1.0,1.0,1.0,789_787_786_785_782_775_774_773_771_767_766,1948_1955_1960_1962_1965_1974_1991_1992_1993_1994_1997,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4583333333333333,0.22,0,0
162,13,2,1543.0,1575.0,533.0,601.0,0.1042,12,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,1543_1544_1545_1547_1551_1555_1569_1570_1571_1573_1574_1575,533_535_536_539_540_565_579_582_585_591_600_601,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.36363636363636365,0.17391304347826086,0,0
163,13,2,1210.0,1174.0,872.0,970.0,0.091,13,-1,-1,0.7692307692307693,0.8461538461538461,1.0,1.0,1.0,1210_1209_1201_1200_1199_1198_1197_1193_1189_1180_1179_1178_1174,872_874_890_893_908_910_912_928_941_955_956_957_970,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.35135135135135137,0.13131313131313133,0,0
164,13,2,1683.0,1649.0,115.0,270.0,0.0898,14,-1,-1,0.7857142857142857,1.0,1.0,1.0,1.0,1683_1682_1681_1678_1674_1672_1671_1670_1669_1668_1665_1664_1663_1649,115_139_153_172_187_210_211_214_220_242_246_261_263_270,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4,0.08974358974358974,0,0
165,13,2,209.0,221.0,2666.0,2695.0,0.0031,9,-1,-1,1.0,1.0,1.0,1.0,1.0,209_210_212_213_215_216_217_220_221,2666_2667_2668_2672_2673_2677_2678_2690_2695,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6923076923076923,0.3,0,0
166,13,2,137.0,150.0,4096.0,4137.0,0.0211,10,-1,-1,0.8,1.0,1.0,1.0,1.0,137_140_142_144_145_146_147_148_149_150,4096_4098_4107_4108_4109_4127_4129_4133_4134_4137,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7142857142857143,0.23809523809523808,0,0
167,13,2,738.0,765.0,2004.0,2079.0,0.1458,9,-1,-1,1.0,1.0,1.0,1.0,1.0,738_739_740_742_743_744_750_754_765,2004_2012_2022_2040_2044_2046_2065_2066_2079,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.32142857142857145,0.11842105263157894,0,0
168,13,2,356.0,317.0,2938.0,3022.0,0.4531,10,-1,-1,0.7,0.8,0.9,0.9,1.0,356_333_330_329_325_324_320_319_318_317,2938_2963_2969_2970_2993_2995_3011_3015_3018_3022,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.25,0.11764705882352941,0,0
169,13,2,13.0,49.0,3505.0,3608.0,0.5422,14,-1,-1,0.21428571428571427,0.8571428571428571,0.9285714285714286,0.9285714285714286,1.0,13_14_15_21_22_23_25_29_33_34_36_46_48_49,3505_3511_3513_3526_3527_3538_3542_3559_3568_3570_3578_3595_3606_3608,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3783783783783784,0.1346153846153846,0,0
170,13,2,1622.0,1578.0,372.0,520.0,0.6763,14,-1,-1,0.42857142857142855,0.8571428571428571,0.9285714285714286,1.0,1.0,1622_1620_1618_1616_1614_1613_1608_1601_1598_1587_1586_1584_1581_1578,372_391_394_398_409_433_438_462_478_482_483_501_515_520,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3111111111111111,0.09395973154362416,0,0
171,13,2,172.0,182.0,3862.0,3888.0,0.1392,7,-1,-1,1.0,1.0,1.0,1.0,1.0,172_173_174_175_177_180_182,3862_3868_3870_3871_3879_3886_3888,_-1_-1_-1_-1_-1_-1_-1,0.6363636363636364,0.25925925925925924,0,0
172,13,2,440.0,455.0,3308.0,3323.0,0.3182,8,-1,-1,0.5,0.5,0.625,0.875,1.0,440_442_446_447_450_452_453_455,3308_3312_3313_3314_3317_3319_3320_3323,_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.5,0,0
173,13,2,1660.0,1640.0,303.0,340.0,0.0829,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1660_1647_1644_1642_1641_1640,303_315_329_330_332_340,_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.15789473684210525,0,0
174,13,2,1371.0,1328.0,707.0,813.0,0.2743,10,-1,-1,0.5,0.5,0.7,1.0,1.0,1371_1370_1369_1364_1349_1344_1343_1330_1329_1328,707_710_716_739_745_751_765_790_799_813,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.22727272727272727,0.09345794392523364,0,0
175,13,2,1434.0,1397.0,751.0,813.0,0.303,9,-1,-1,0.3333333333333333,0.4444444444444444,0.7777777777777778,1.0,1.0,1434_1432_1426_1425_1410_1409_1401_1400_1397,751_765_767_777_791_794_799_811_813,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23684210526315788,0.14285714285714285,0,0
176,13,2,378.0,392.0,3171.0,3205.0,0.4748,8,-1,-1,0.375,0.75,0.875,1.0,1.0,378_379_382_383_386_387_390_392,3171_3179_3186_3187_3192_3194_3198_3205,_-1_-1_-1_-1_-1_-1_-1_-1,0.5333333333333333,0.22857142857142856,0,0
177,13,2,1511.0,1476.0,609.0,645.0,0.1957,6,-1,-1,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1511_1507_1489_1488_1486_1476,609_621_639_640_644_645,_-1_-1_-1_-1_-1_-1,0.16666666666666666,0.16216216216216217,0,0
178,13,2,438.0,453.0,3312.0,3323.0,0.4799,7,-1,-1,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.8571428571428571,1.0,438_440_441_443_446_447_453,3312_3314_3315_3317_3319_3320_3323,_-1_-1_-1_-1_-1_-1_-1,0.4375,0.5833333333333334,0,0
179,13,2,1564.0,1554.0,556.0,568.0,0.2234,6,-1,-1,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1564_1562_1560_1558_1555_1554,556_559_560_562_566_568,_-1_-1_-1_-1_-1_-1,0.5454545454545454,0.46153846153846156,0,0
180,13,2,1437.0,1397.0,751.0,822.0,0.7276,7,-1,-1,0.5714285714285714,0.7142857142857143,0.7142857142857143,1.0,1.0,1437_1434_1426_1424_1412_1400_1397,751_765_768_777_794_813_822,_-1_-1_-1_-1_-1_-1_-1,0.17073170731707318,0.09722222222222222,0,0
181,13,2,287.0,313.0,2862.0,2927.0,0.904,7,-1,-1,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,287_293_301_302_308_310_313,2862_2884_2894_2895_2916_2924_2927,_-1_-1_-1_-1_-1_-1_-1,0.25925925925925924,0.10606060606060606,0,0
182,13,2,1650.0,1660.0,275.0,305.0,0.3615,6,-1,-1,0.5,0.8333333333333334,1.0,1.0,1.0,1650_1651_1652_1654_1659_1660,275_276_278_289_301_305,_-1_-1_-1_-1_-1_-1,0.5454545454545454,0.1935483870967742,0,0
183,13,2,1567.0,1552.0,556.0,568.0,0.5517,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1567_1561_1558_1555_1552,556_559_563_567_568,_-1_-1_-1_-1_-1,0.3125,0.38461538461538464,0,0
184,13,2,932.0,951.0,1388.0,1425.0,0.2509,6,-1,-1,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,1.0,932_933_945_948_950_951,1388_1390_1410_1417_1423_1425,_-1_-1_-1_-1_-1_-1,0.3,0.15789473684210525,0,0
185,13,2,1130.0,1114.0,1074.0,1113.0,0.1144,5,-1,-1,0.6,1.0,1.0,1.0,1.0,1130_1120_1118_1116_1114,1074_1079_1100_1109_1113,_-1_-1_-1_-1_-1,0.29411764705882354,0.125,0,0
186,13,2,197.0,168.0,3828.0,3864.0,0.8318,5,-1,-1,0.8,1.0,1.0,1.0,1.0,197_196_188_185_168,3828_3829_3849_3859_3864,_-1_-1_-1_-1_-1,0.16666666666666666,0.13513513513513514,0,0
187,13,2,79.0,94.0,3725.0,3753.0,0.5342,6,-1,-1,0.3333333333333333,1.0,1.0,1.0,1.0,79_80_86_90_93_94,3725_3735_3745_3751_3752_3753,_-1_-1_-1_-1_-1_-1,0.375,0.20689655172413793,0,0
188,13,2,450.0,461.0,3308.0,3319.0,0.8967,6,-1,-1,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,450_452_454_455_457_461,3308_3312_3313_3314_3317_3319,_-1_-1_-1_-1_-1_-1,0.5,0.5,0,0
189,13,2,847.0,888.0,1801.0,1833.0,0.5486,5,-1,-1,0.6,1.0,1.0,1.0,1.0,847_848_857_878_888,1801_1817_1821_1828_1833,_-1_-1_-1_-1_-1,0.11904761904761904,0.15151515151515152,0,0
190,13,2,430.0,420.0,3241.0,3256.0,0.4212,5,-1,-1,0.4,0.8,0.8,0.8,1.0,430_427_426_421_420,3241_3245_3247_3253_3256,_-1_-1_-1_-1_-1,0.45454545454545453,0.3125,0,0
191,13,2,258.0,269.0,2791.0,2813.0,0.8074,5,-1,-1,0.4,0.6,0.8,1.0,1.0,258_259_261_264_269,2791_2792_2796_2803_2813,_-1_-1_-1_-1_-1,0.4166666666666667,0.21739130434782608,0,0
192,13,2,264.0,259.0,2785.0,2794.0,0.4045,5,-1,-1,0.4,0.8,1.0,1.0,1.0,264_263_261_260_259,2785_2786_2788_2792_2794,_-1_-1_-1_-1_-1,0.8333333333333334,0.5,0,0
193,13,2,341.0,352.0,3028.0,3059.0,0.6742,6,-1,-1,0.16666666666666666,0.5,0.8333333333333334,0.8333333333333334,1.0,341_345_346_350_351_352,3028_3033_3034_3057_3058_3059,_-1_-1_-1_-1_-1_-1,0.5,0.1875,0,0
194,13,2,787.0,767.0,1958.0,1972.0,0.9492,5,-1,-1,0.4,0.6,1.0,1.0,1.0,787_785_784_768_767,1958_1963_1967_1971_1972,_-1_-1_-1_-1_-1,0.23809523809523808,0.3333333333333333,0,0
195,13,6,1231.0,1224.0,1942.0,1956.0,0.1076,5,-1,-1,0.4,0.4,0.6,0.8,1.0,1231_1228_1227_1225_1224,1942_1943_1951_1955_1956,_-1_-1_-1_-1_-1,0.625,0.3333333333333333,0,0
196,14,2,252.0,240.0,814.0,837.0,0.1136,6,-1,-1,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,252_251_250_248_246_240,814_819_825_828_836_837,_-1_-1_-1_-1_-1_-1,0.46153846153846156,0.25,0,0
197,14,2,257.0,248.0,814.0,837.0,0.3111,6,-1,-1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,257_256_254_253_250_248,814_819_825_828_836_837,_-1_-1_-1_-1_-1_-1,0.6,0.25,0,0
198,14,2,240.0,264.0,814.0,846.0,0.9721,7,-1,-1,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.8571428571428571,1.0,240_241_242_243_244_250_264,814_819_825_828_836_837_846,_-1_-1_-1_-1_-1_-1_-1,0.28,0.21212121212121213,0,0
199,14,2,246.0,240.0,814.0,836.0,0.4922,6,-1,-1,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,246_244_243_242_241_240,814_819_825_828_833_836,_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.2608695652173913,0,0
200,14,5,95.0,43.0,4.0,166.0,0.0259,30,-1,-1,0.8666666666666667,1.0,1.0,1.0,1.0,95_94_92_91_90_89_88_87_86_85_83_82_75_71_67_65_64_63_61_59_55_53_52_51_50_49_48_47_46_43,4_7_12_16_17_31_41_47_49_54_61_63_66_68_79_80_81_84_92_97_111_132_138_147_150_151_152_155_156_166,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5660377358490566,0.18404907975460122,0,0
201,14,5,327.0,278.0,1183.0,1303.0,0.0255,28,-1,-1,0.8928571428571429,0.9285714285714286,0.9642857142857143,1.0,1.0,327_326_325_324_323_322_321_320_317_315_314_313_312_310_309_308_307_306_303_302_300_299_298_297_296_294_285_278,1183_1184_1186_1188_1196_1197_1198_1205_1211_1220_1221_1227_1228_1239_1242_1243_1249_1251_1257_1260_1263_1287_1288_1289_1290_1297_1300_1303,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.56,0.23140495867768596,0,0
202,14,5,196.0,273.0,760.0,883.0,0.0574,26,-1,-1,0.8076923076923077,0.9615384615384616,0.9615384615384616,1.0,1.0,196_201_202_219_220_221_222_223_226_227_228_230_231_232_233_234_235_236_237_238_258_259_260_268_272_273,760_761_766_786_790_791_792_793_803_808_809_810_814_818_827_828_829_830_834_835_837_838_841_863_882_883,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.20967741935483872,0,0
203,14,5,97.0,133.0,293.0,458.0,0.0315,26,-1,-1,0.7307692307692307,0.9230769230769231,0.9615384615384616,1.0,1.0,97_98_99_100_101_103_106_109_110_111_112_113_116_118_119_120_121_124_125_126_127_128_129_131_132_133,293_294_300_302_309_310_331_355_356_364_367_386_403_411_413_418_419_421_423_429_431_433_440_448_452_458,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7027027027027027,0.1566265060240964,0,0
204,14,5,375.0,335.0,1009.0,1104.0,0.0437,23,-1,-1,0.782608695652174,0.9130434782608695,0.9565217391304348,1.0,1.0,375_374_373_372_370_369_368_367_366_364_363_362_361_356_353_352_344_340_339_338_337_336_335,1009_1010_1016_1020_1027_1028_1030_1032_1036_1038_1039_1040_1042_1045_1058_1061_1075_1089_1096_1097_1098_1103_1104,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5609756097560976,0.23958333333333334,0,0
205,14,5,134.0,191.0,489.0,596.0,0.042,22,-1,-1,0.7727272727272727,0.9090909090909091,1.0,1.0,1.0,134_137_138_139_142_144_145_146_147_148_151_152_153_154_155_157_158_159_160_164_166_191,489_492_498_508_511_518_519_524_526_529_530_534_551_557_558_565_566_567_568_581_586_596,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3793103448275862,0.2037037037037037,0,0
206,14,5,513.0,481.0,1506.0,1602.0,0.0655,18,-1,-1,0.7222222222222222,0.7777777777777778,0.8333333333333334,0.9444444444444444,1.0,513_512_509_508_507_501_500_498_495_494_490_489_488_485_484_483_482_481,1506_1507_1511_1514_1517_1540_1552_1577_1579_1586_1591_1592_1594_1597_1599_1600_1601_1602,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5454545454545454,0.18556701030927836,0,0
207,14,5,218.0,197.0,694.0,779.0,0.0703,16,-1,-1,0.75,0.875,0.9375,0.9375,1.0,218_217_214_213_212_211_210_209_208_207_206_204_202_200_198_197,694_700_714_720_721_731_735_739_743_744_747_759_769_770_771_779,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7272727272727273,0.18604651162790697,0,0
208,14,5,709.0,747.0,1791.0,1895.0,0.0369,14,-1,-1,1.0,1.0,1.0,1.0,1.0,709_711_714_715_718_720_722_728_732_733_734_736_737_747,1791_1797_1800_1818_1833_1837_1842_1845_1847_1849_1851_1876_1893_1895,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.358974358974359,0.13333333333333333,0,0
209,14,5,57.0,10.0,172.0,279.0,0.1812,12,-1,-1,0.9166666666666666,1.0,1.0,1.0,1.0,57_42_36_32_29_28_27_25_18_17_12_10,172_193_211_215_228_234_246_257_265_268_273_279,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.25,0.1111111111111111,0,0
210,14,5,403.0,418.0,1332.0,1382.0,0.025,10,-1,-1,0.8,1.0,1.0,1.0,1.0,403_404_405_406_407_408_409_411_412_418,1332_1333_1345_1351_1356_1357_1358_1360_1361_1382,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.625,0.19607843137254902,0,0
