id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
102,10,10,1335.0,1429.0,1332.0,1418.0,0.3481,11,0.3382,0.38580000000000003,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.6363636363636364,0.6363636363636364,1335_1348_1366_1401_1413_1418_1423_1426_1427_1428_1429,1332_1346_1351_1380_1407_1410_1412_1414_1415_1417_1418,0.4069_0.0171_0.2392_1.46_0.4415_0.4419_0.3591_0.3382_0.2587_0.139_0.1422,0.11578947368421053,0.12643678160919541,0,0
103,10,10,171.0,186.0,168.0,196.0,0.1238,8,0.29345,0.36124999999999996,0.0,0.125,0.125,0.125,0.625,171_172_175_179_181_183_185_186,168_169_170_171_192_193_195_196,0.3552_0.1105_0.1032_0.1033_0.2317_0.9922_0.5588_0.4351,0.5,0.27586206896551724,0,0
104,10,10,175.0,196.0,168.0,192.0,0.159,9,0.462,0.5637222222222222,-0.3333333333333333,-0.2222222222222222,-0.1111111111111111,0.0,0.3333333333333333,175_179_180_183_186_189_193_195_196,168_169_170_171_172_185_186_187_192,0.6651_0.0618_0.8478_0.067_1.6057_0.462_0.4062_0.4357_0.5222,0.4090909090909091,0.36,0,0
105,10,10,821.0,809.0,809.0,820.0,0.0503,8,0.2823,0.29497500000000004,-0.375,0.0,0.375,0.375,0.5,821_820_818_814_813_812_811_809,809_811_812_813_815_817_818_820,0.4328_0.4847_0.129_0.1218_0.1318_0.0948_0.4902_0.4747,0.6153846153846154,0.6666666666666666,0,0
106,10,10,1384.0,1419.0,1401.0,1429.0,0.2314,9,0.4415,0.4784111111111111,-0.3333333333333333,-0.1111111111111111,0.0,0.2222222222222222,0.5555555555555556,1384_1407_1410_1411_1412_1413_1415_1417_1419,1401_1413_1418_1419_1423_1426_1427_1428_1429,1.5022_0.4415_0.4419_0.5568_0.3591_0.4674_0.2587_0.139_0.1391,0.25,0.3103448275862069,0,0
107,10,10,1278.0,1227.0,1227.0,1278.0,0.2251,8,0.047799999999999995,0.1091,0.5,0.625,0.875,0.875,1.0,1278_1277_1276_1264_1240_1233_1232_1227,1227_1230_1231_1240_1264_1276_1277_1278,0.0_0.2709_0.0_0.0579_0.0579_0.0377_0.4484_0.0,0.15384615384615385,0.15384615384615385,0,0
108,10,10,192.0,168.0,168.0,193.0,0.1914,9,0.9988,0.7612777777777777,-0.5555555555555556,-0.4444444444444444,-0.1111111111111111,0.0,0.2222222222222222,192_185_183_182_179_175_171_169_168,168_169_170_171_172_179_183_187_193,1.0509_1.0026_0.7941_1.4031_0.1113_0.1004_0.067_1.3233_0.9988,0.36,0.34615384615384615,0,0
109,10,10,809.0,824.0,813.0,831.0,0.1391,7,0.1736,0.4496857142857143,-0.2857142857142857,0.14285714285714285,0.7142857142857143,0.7142857142857143,0.7142857142857143,809_811_813_814_815_816_824,813_815_817_818_820_821_831,0.4159_0.439_0.1589_0.1387_0.1736_0.1174_1.7043,0.4375,0.3684210526315789,0,0
110,10,10,1068.0,1142.0,1079.0,1133.0,0.3684,10,0.48235,0.5869,-0.4,0.0,0.1,0.4,0.4,1068_1071_1072_1077_1108_1109_1110_1111_1112_1142,1079_1083_1089_1090_1115_1116_1123_1129_1130_1133,0.0705_0.1819_0.1877_0.0619_0.1568_0.8273_0.777_0.8005_1.0011_1.8043,0.13333333333333333,0.18181818181818182,0,0
111,10,10,1088.0,1161.0,1067.0,1162.0,0.3101,12,0.2664,0.48917272727272726,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.6666666666666666,0.8333333333333334,1088_1089_1090_1115_1123_1129_1130_1134_1146_1154_1155_1161,1067_1072_1077_1108_1110_1112_1115_1142_1151_1156_1160_1162,0.0_0.1877_0.0619_0.1568_0.777_0.8793_0.9652_-1_1.7789_0.024_0.2664_0.2837,0.16216216216216217,0.125,0,0
112,10,10,1429.0,1410.0,1410.0,1429.0,0.1687,7,0.2015,0.27004285714285714,-0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,1429_1426_1419_1418_1413_1412_1410,1410_1412_1418_1419_1423_1426_1429,0.3887_0.1319_0.2015_0.2015_0.4461_0.1319_0.3887,0.35,0.35,0,0
113,10,10,817.0,832.0,809.0,821.0,0.0985,8,1.2976500000000002,1.4644875,-0.75,-0.375,-0.125,0.0,0.125,817_818_820_821_828_829_831_832,809_811_812_813_817_818_820_821,0.4577_0.4902_0.0302_0.0207_2.1051_3.6451_2.5344_2.4325,0.5,0.6153846153846154,0,0
114,10,10,809.0,829.0,815.0,826.0,0.1237,6,0.1739,0.26504000000000005,0.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333334,809_811_812_813_814_829,815_817_818_820_821_826,0.4236_0.4526_0.129_0.1739_0.1461_-1,0.2857142857142857,0.5,0,0
115,10,10,1429.0,1414.0,1414.0,1429.0,0.1413,7,0.1909,0.1783857142857143,-0.42857142857142855,-0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,1429_1428_1426_1419_1417_1415_1414,1414_1415_1419_1423_1427_1428_1429,0.2236_0.1742_0.2527_0.1909_0.0095_0.1742_0.2236,0.4375,0.4375,0,0
116,10,10,298.0,288.0,287.0,297.0,0.0714,5,0.4364,0.43522,0.0,1.0,1.0,1.0,1.0,298_297_295_291_288,287_288_291_295_297,0.7239_0.2897_0.4364_0.4364_0.2897,0.45454545454545453,0.45454545454545453,0,0
117,10,10,1067.0,1179.0,1088.0,1187.0,0.4649,12,0.7462,1.125581818181818,-0.3333333333333333,-0.25,0.0,0.3333333333333333,0.5833333333333334,1067_1068_1071_1109_1110_1111_1142_1156_1158_1160_1162_1179,1088_1089_1090_1123_1129_1130_1135_1148_1150_1151_1154_1187,0.0_0.1848_0.1964_1.0274_0.7462_0.9099_2.2514_4.7463_-1_1.735_0.0102_0.5738,0.10619469026548672,0.12,0,0
118,10,10,390.0,377.0,370.0,388.0,0.165,6,1.4983,1.5761799999999997,-0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.5,390_388_387_386_382_377,370_377_379_380_387_388,3.1329_1.4983_0.8136_-1_0.9378_1.4983,0.42857142857142855,0.3157894736842105,0,0
119,10,10,818.0,813.0,809.0,821.0,0.0,6,0.2202,0.24411666666666668,-0.5,-0.16666666666666666,0.16666666666666666,0.5,0.5,818_817_816_815_814_813,809_811_812_818_820_821,0.42100000000000004_0.4526_0.2679_0.13_0.1725_0.0207,1.0,0.46153846153846156,0,0
120,10,10,14.0,23.0,555.0,576.0,0.0632,5,0.0184,0.8763200000000001,0.6,0.6,1.0,1.0,1.0,14_17_21_22_23,555_570_573_575_576,2.4232_1.9349_0.0_0.0184_0.0051,0.5,0.22727272727272727,0,0
121,10,10,555.0,576.0,14.0,23.0,0.082,5,0.0184,1.30008,0.4,0.6,0.6,0.8,1.0,555_568_573_575_576,14_19_21_22_23,2.4232_4.0537_0.0_0.0184_0.0051,0.22727272727272727,0.5,0,0
122,10,10,1423.0,1409.0,1407.0,1429.0,0.1761,8,0.37905,0.43351249999999997,-0.75,-0.125,0.0,0.125,0.125,1423_1419_1418_1414_1412_1411_1410_1409,1407_1410_1414_1418_1419_1423_1426_1429,0.7603_0.3806_0.2539_0.2539_0.2392_0.5109_0.3775_0.6918,0.5333333333333333,0.34782608695652173,0,0
123,10,10,196.0,182.0,182.0,196.0,0.1637,6,0.4177,0.43291666666666667,-0.16666666666666666,-0.16666666666666666,0.5,0.5,0.6666666666666666,196_195_193_189_187_182,182_185_187_188_193_196,0.4177_0.5588_0.3926_0.4181_0.3926_0.4177,0.4,0.4,0,0
124,10,10,388.0,363.0,370.0,388.0,0.2433,7,1.0923,1.2314,-0.7142857142857143,-0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,388_387_382_379_370_369_363,370_371_377_380_382_387_388,1.6945_1.159_0.9326_0.7985_1.0923_0.9832_1.9597,0.2692307692307692,0.3684210526315789,0,0
125,10,10,1162.0,1147.0,1150.0,1162.0,0.1633,6,0.71885,0.71885,-0.5,-0.16666666666666666,0.0,0.16666666666666666,0.5,1162_1161_1156_1150_1148_1147,1150_1151_1154_1156_1160_1162,-1_-1_0.024_-1_-1_1.4137,0.375,0.46153846153846156,0,0
126,10,10,90.0,104.0,87.0,107.0,0.2064,5,1.3312000000000002,1.3312000000000002,0.0,0.2,0.2,0.4,0.8,90_91_92_93_104,87_88_89_90_107,-1_-1_-1_0.4403_2.2221,0.3333333333333333,0.23809523809523808,0,0
127,10,10,417.0,447.0,434.0,450.0,0.2541,6,0.62115,0.9128833333333334,-0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,417_429_432_442_444_447,434_436_441_444_447_450,0.5364_0.7072_2.3918_0.5996_0.6019_0.6404,0.1935483870967742,0.35294117647058826,0,0
128,10,10,1426.0,1407.0,1407.0,1426.0,0.2643,6,0.44010000000000005,0.5473833333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,0.16666666666666666,1426_1423_1419_1410_1409_1407,1407_1410_1414_1419_1423_1426,0.9272_0.4091_0.1691_0.3806_0.4711_0.9272,0.3,0.3,0,0
129,10,10,168.0,188.0,172.0,196.0,0.2877,6,0.5664,0.5070600000000001,-0.3333333333333333,-0.3333333333333333,-0.16666666666666666,0.16666666666666666,0.5,168_169_170_181_185_188,172_179_183_188_193_196,0.6404_0.0618_0.7941_-1_0.4726_0.5664,0.2857142857142857,0.24,0,0
130,10,10,193.0,175.0,170.0,196.0,0.2677,7,1.1308,1.1284,-0.8571428571428571,-0.8571428571428571,-0.5714285714285714,-0.2857142857142857,0.0,193_192_188_182_181_180_175,170_171_172_183_189_193_196,1.2619_1.1308_1.3081_1.1045_0.5_1.1106_1.4829,0.3684210526315789,0.25925925925925924,0,0
131,10,10,1277.0,1211.0,1232.0,1255.0,0.3002,6,0.0786,0.21143333333333333,0.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,1277_1276_1264_1232_1218_1211,1232_1233_1234_1241_1249_1255,0.4484_0.0377_0.0374_0.6092_0.0164_0.1195,0.08955223880597014,0.25,0,0
132,10,10,820.0,832.0,809.0,818.0,0.1333,6,1.9245,1.5861800000000001,-0.8333333333333334,-0.6666666666666666,-0.3333333333333333,-0.16666666666666666,0.0,820_821_826_829_831_832,809_811_813_815_817_818,0.4747_0.4813_1.9245_-1_2.3858_2.6646,0.46153846153846156,0.6,0,0
133,10,10,1089.0,1068.0,1068.0,1090.0,0.2922,5,0.0961,0.11994,-0.2,0.0,0.6,0.6,0.6,1089_1083_1079_1072_1068,1068_1071_1072_1077_1090,0.1848_0.1819_0.0961_0.0718_0.0651,0.22727272727272727,0.21739130434782608,0,0
134,10,10,451.0,441.0,442.0,450.0,0.1352,5,0.7305,0.91768,-0.4,0.0,0.4,0.6,0.6,451_449_444_442_441,442_443_448_449_450,0.5579_0.6085_0.8461_0.7305_1.8454,0.45454545454545453,0.5555555555555556,0,0
135,10,10,1161.0,1144.0,1148.0,1162.0,0.2368,6,1.6972,1.7442800000000003,-0.8333333333333334,-0.5,-0.3333333333333333,0.0,0.0,1161_1160_1154_1147_1146_1144,1148_1150_1151_1156_1160_1162,2.6745_-1_1.7117_1.3774_1.2606_1.6972,0.3333333333333333,0.4,0,0
136,10,10,1407.0,1418.0,1418.0,1429.0,0.1954,5,0.4091,0.43106,-0.6,-0.6,-0.2,0.0,0.4,1407_1409_1410_1414_1418,1418_1419_1423_1426_1429,0.7237_0.5421_0.4091_0.3382_0.1422,0.4166666666666667,0.4166666666666667,0,0
137,10,10,831.0,815.0,815.0,821.0,0.1221,5,1.9422,1.48964,-0.6,-0.4,-0.4,0.0,0.4,831_829_826_816_815,815_817_818_820_821,2.4426_2.6408_1.9422_0.2823_0.1403,0.29411764705882354,0.7142857142857143,0,0
138,10,10,374.0,388.0,370.0,380.0,0.2065,5,1.31455,1.270975,-0.4,-0.4,0.0,0.2,0.6,374_377_378_386_388,370_371_377_379_380,1.62_0.18899999999999997_2.2658_-1_1.0091,0.3333333333333333,0.45454545454545453,0,0
139,10,10,1255.0,1230.0,1211.0,1277.0,0.3152,6,0.07844999999999999,0.17556666666666665,-0.16666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,1255_1249_1241_1234_1231_1230,1211_1222_1232_1264_1276_1277,0.1195_0.0164_0.6092_0.0374_0.0_0.2709,0.23076923076923078,0.08955223880597014,0,0
140,10,10,1130.0,1115.0,1108.0,1130.0,0.2756,5,0.7462,0.70308,-0.2,0.2,0.2,0.4,0.6,1130_1129_1126_1124_1115,1108_1110_1123_1125_1130,1.1162_0.7462_0.6016_0.0862_0.9652,0.3125,0.21739130434782608,0,0
141,10,10,640.0,690.0,643.0,688.0,0.376,5,0.51875,0.6751,0.2,0.6,0.8,1.0,1.0,640_661_663_689_690,643_664_665_686_688,0.426_0.0889_0.6115_-1_1.574,0.09803921568627451,0.10869565217391304,0,0
142,10,10,196.0,172.0,172.0,196.0,0.3964,5,0.4895,0.7697799999999999,-0.4,0.0,0.0,0.4,0.4,196_195_189_181_172,172_181_187_193_196,1.2859_0.3605_0.4271_0.4895_1.2859,0.2,0.2,0,0
143,10,10,1429.0,1407.0,1407.0,1419.0,0.317,5,0.4578,0.40196000000000004,-0.8,-0.8,-0.2,0.0,0.2,1429_1426_1413_1409_1407,1407_1410_1412_1413_1419,0.4907_0.3775_0.4578_0.1919_0.4919,0.21739130434782608,0.38461538461538464,0,0
144,10,12,774.0,544.0,133.0,388.0,0.028,56,1.2911000000000001,1.4369537037037035,0.6071428571428571,0.8571428571428571,0.9285714285714286,0.9642857142857143,0.9821428571428571,774_767_763_758_749_748_747_740_737_729_728_727_725_716_710_709_706_705_694_686_683_672_670_668_666_651_649_645_644_643_642_640_637_636_635_633_631_630_627_621_619_618_612_606_596_592_586_581_579_575_574_571_562_548_547_544,133_139_153_159_160_161_162_168_169_190_191_195_199_201_204_209_213_214_221_223_224_231_233_235_236_242_246_248_249_256_266_269_271_273_294_295_296_297_298_301_305_306_315_320_335_344_348_352_358_362_363_370_383_386_387_388,2.3254_1.0154_1.1709_1.3144_1.6045_0.7338_1.7611_0.8991_0.9292_0.8501_0.8871_0.9364_-1_1.3132_1.6008_1.4638_0.9942_0.9521_1.2839_4.0606_1.024_1.7872_1.5932_1.3142_1.4948_1.0864_1.0616_0.8344_1.0166_1.72_1.1927_1.2983_2.0802_1.2718_1.0429_2.1295_1.6306_1.0323_1.0362_1.8897_0.8252_1.3845_1.5059_0.9496_1.4849_1.0381_-1_2.3542_1.1378_1.7619999999999998_1.7166_2.4142_0.8546_2.0557_3.4789999999999996_1.0006,0.24242424242424243,0.21875,0,0
145,10,12,392.0,490.0,610.0,748.0,0.0658,20,1.1882,1.81506875,0.55,0.7,0.75,0.75,0.9,392_395_400_402_411_412_414_415_419_421_452_453_454_456_457_459_467_471_479_490,610_613_619_623_626_629_633_652_654_655_666_675_679_684_686_689_691_707_713_748,3.3588_0.7766_2.9633_1.1345_1.0826_0.9790000000000001_3.7982_-1_-1_-1_1.0852_2.9647_1.3948_2.8596_1.1883_1.1881_2.3746_1.0563_0.8365_-1,0.20202020202020202,0.14388489208633093,0,0
146,10,12,124.0,77.0,428.0,477.0,0.0187,10,1.036,1.19237,0.4,1.0,1.0,1.0,1.0,124_123_120_118_114_106_98_96_80_77,428_430_440_441_442_446_453_455_474_477,0.8190000000000001_0.7814_0.8198_1.3814_1.0841_1.9715_1.5681_1.6465_0.8640000000000001_0.9879,0.20833333333333334,0.2,0,0
147,10,12,158.0,219.0,484.0,525.0,0.0166,9,1.2163,1.2483,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,158_160_166_198_199_201_202_212_219,484_485_486_502_503_504_506_518_525,1.0307_1.4773_0.9246_1.2163_1.2397_1.8701_0.8858_1.1347_1.4555,0.14516129032258066,0.21428571428571427,0,0
148,10,12,259.0,351.0,773.0,840.0,0.0668,10,1.2471,1.43642,0.4,0.7,0.9,0.9,1.0,259_273_280_301_304_305_312_338_348_351,773_776_780_786_788_797_811_820_838_840,3.4196_1.3198_1.0291_1.0976_1.1776_1.3166_0.7865_1.5151_1.8826_0.8197,0.10752688172043011,0.14705882352941177,0,0
149,10,12,849.0,899.0,43.0,75.0,0.0902,5,1.2195,1.45688,0.6,0.8,1.0,1.0,1.0,849_864_865_876_899,43_56_60_63_75,0.7633_2.6437_1.5463_1.1116_1.2195,0.09803921568627451,0.15151515151515152,0,0
150,10,12,1179.0,1187.0,1061.0,1066.0,0.0278,5,1.3309,1.3541599999999998,-0.4,-0.4,0.2,0.2,0.4,1179_1184_1185_1186_1187,1061_1063_1064_1065_1066,1.4738_1.2643_1.3259_1.3759_1.3309,0.5555555555555556,0.8333333333333334,0,0
151,10,12,334.0,305.0,738.0,798.0,0.1318,6,1.6151,1.46252,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,334_324_323_322_307_305,738_749_753_755_788_798,1.7654_1.9693_1.1296_0.8332_-1_1.6151,0.2,0.09836065573770492,0,0
152,10,12,452.0,414.0,644.0,655.0,0.2375,5,1.3835,1.8694333333333333,-0.2,0.2,0.2,0.4,0.6,452_446_418_415_414,644_645_652_654_655,1.0852_1.3835_-1_-1_3.1396,0.1282051282051282,0.4166666666666667,0,0
153,10,12,414.0,463.0,652.0,689.0,0.3815,5,1.7946,1.7946,0.0,0.4,0.4,0.4,0.6,414_418_419_456_463,652_654_655_685_689,-1_-1_-1_1.7946_-1,0.1,0.13157894736842105,0,0
154,10,14,1141.0,1133.0,772.0,780.0,0.0456,6,2.8598,2.63082,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,1141_1140_1139_1135_1134_1133,772_774_775_776_778_780,1.6091_-1_2.1408_2.8598_3.5887_2.9557,0.6666666666666666,0.6666666666666666,0,0
155,10,14,1358.0,1343.0,511.0,536.0,0.2099,5,0.8742,0.9242799999999999,-0.8,-0.8,-0.6,0.0,0.2,1358_1355_1351_1344_1343,511_512_521_522_536,0.8478_0.92_0.8742_0.8019_1.1775,0.3125,0.19230769230769232,0,0
156,10,16,1322.0,1326.0,786.0,815.0,0.0,5,0.5579999999999999,0.60652,0.2,0.2,0.2,0.4,1.0,1322_1323_1324_1325_1326,786_793_805_807_815,0.5571_0.5579999999999999_0.7567_0.659_0.5018,1.0,0.16666666666666666,0,0
157,10,16,1326.0,1322.0,790.0,805.0,0.0,5,0.6147,0.6416999999999999,-0.2,0.0,0.0,0.2,0.4,1326_1325_1324_1323_1322,790_792_793_799_805,0.7561_0.6146_0.6722_0.5509_0.6147,1.0,0.3125,0,0
158,10,16,1326.0,1322.0,795.0,807.0,0.0,5,0.6473,0.66002,-0.4,-0.4,-0.2,0.4,0.4,1326_1325_1324_1323_1322,795_798_799_805_807,0.7386_0.6153_0.6909_0.608_0.6473,1.0,0.38461538461538464,0,0
159,10,16,1322.0,1326.0,791.0,807.0,0.0,5,0.621,0.65656,-0.8,-0.8,-0.2,-0.2,0.2,1322_1323_1324_1325_1326,791_792_795_805_807,0.5954_0.5947_0.8034_0.621_0.6683,1.0,0.29411764705882354,0,0
160,10,16,1322.0,1326.0,793.0,813.0,0.0,5,0.5953,0.62438,-0.6,-0.6,-0.2,0.0,0.4,1322_1323_1324_1325_1326,793_798_807_809_813,0.5534_0.5953_0.7983_0.5689_0.606,1.0,0.23809523809523808,0,0
161,10,18,1118.0,1208.0,1692.0,1754.0,0.247,6,1.849,1.67458,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,1118_1145_1152_1175_1198_1208,1692_1695_1706_1741_1751_1754,0.5948_2.0349_1.849_0.0637_3.8305_-1,0.06593406593406594,0.09523809523809523,0,0
162,10,19,802.0,417.0,31.0,402.0,0.1147,65,1.7513999999999998,1.7615109374999998,0.4307692307692308,0.6,0.676923076923077,0.7538461538461538,0.8769230769230769,802_801_797_784_782_781_779_775_774_773_769_768_761_759_751_730_716_712_685_672_671_669_668_665_664_663_660_649_635_617_612_596_595_586_581_580_577_571_570_558_555_541_535_534_532_512_507_500_499_496_490_471_467_453_452_447_446_441_440_439_438_434_432_431_417,31_34_36_53_66_67_68_70_71_73_75_76_92_95_112_119_129_135_158_163_165_166_167_169_172_173_175_178_200_204_211_228_230_248_256_257_264_269_271_297_299_305_306_309_317_322_325_334_335_337_345_353_356_372_373_375_384_386_388_389_391_392_398_399_402,1.3201_0.9576_1.0701_1.9618_1.7203_2.0037_2.1748_1.9508_2.7059_2.3299_1.0603_0.9581_0.9803_2.2545_2.0119_1.1069_1.9698_1.2054_1.2735_2.2226_0.9442_1.704_1.1491_2.3577_4.3078_2.9175_1.2622_1.5137_1.7447_1.1196_1.6576_1.969_1.7603_2.0097_2.4464_1.3186_0.9046_1.7581_-1_1.2519_1.2297_1.0106_1.0602_4.4906_1.7028_1.0259_2.1829_0.9102_0.9690000000000001_1.0056_0.9728_1.9566_2.0123_1.9098_1.4291_1.8664_2.0797_2.3930000000000002_1.5413_1.8904_3.1824_2.5011_1.9128_2.2329_1.9336,0.16839378238341968,0.17473118279569894,0,0
163,10,19,128.0,85.0,412.0,445.0,0.0169,15,0.9826,1.35215,0.5333333333333333,0.6666666666666666,0.8,0.8666666666666667,0.9333333333333333,128_125_124_123_119_103_102_101_98_97_96_93_92_86_85,412_415_418_420_424_431_432_434_435_436_437_442_443_444_445,2.0580000000000003_0.9561_0.9059999999999999_0.9655_0.9997_0.7936_-1_2.3797_1.8638_0.8706_1.6175_-1_-1_1.9013_0.914,0.3409090909090909,0.4411764705882353,0,0
164,10,19,204.0,240.0,465.0,498.0,0.0225,9,1.1368,1.2098000000000002,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,204_208_216_217_221_232_233_239_240,465_466_469_472_474_493_495_497_498,-1_1.1343_1.0744_1.23_0.7643_1.5384_1.7497_1.1393_1.048,0.24324324324324326,0.2647058823529412,0,0
165,10,19,431.0,447.0,386.0,402.0,0.0658,10,2.3930999999999996,2.5775875,-0.3,-0.2,-0.1,0.1,0.3,431_432_434_435_436_438_439_440_441_447,386_388_389_390_391_392_395_398_399_402,3.5409_2.3911_2.3326_-1_3.4543_2.9392_-1_1.9758_2.3951_1.5917,0.5882352941176471,0.5882352941176471,0,0
166,10,19,450.0,431.0,375.0,402.0,0.1647,9,2.24955,2.2776125,-0.5555555555555556,-0.3333333333333333,-0.2222222222222222,0.0,0.3333333333333333,450_449_447_441_440_439_438_434_431,375_386_388_389_391_392_398_399_402,1.6948_2.1878_1.9344_2.3911_1.858_2.3673_-1_2.3113_3.4762,0.45,0.32142857142857145,0,0
167,10,19,442.0,429.0,375.0,399.0,0.128,8,2.1159,2.3043,-0.5,-0.375,0.0,0.25,0.375,442_441_439_438_436_435_434_429,375_376_386_388_389_391_398_399,1.6916_2.5958_1.5358_2.1159_4.1421_-1_2.2363_1.8126,0.5714285714285714,0.32,0,0
168,10,19,318.0,263.0,511.0,542.0,0.1283,6,1.56625,1.7369166666666667,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,318_317_315_300_264_263,511_518_520_524_541_542,2.0164_1.6863_1.1995_2.7171_1.3559999999999999_1.4462,0.10714285714285714,0.1875,0,0
169,10,19,431.0,441.0,376.0,402.0,0.1409,6,2.7924,2.59206,-0.16666666666666666,0.0,0.0,0.16666666666666666,0.6666666666666666,431_436_438_439_440_441,376_388_389_398_399_402,-1_2.8058_2.1774_2.9082_2.2765_2.7924,0.5454545454545454,0.2222222222222222,0,0
170,10,19,758.0,784.0,36.0,71.0,0.2783,7,1.9396999999999998,2.3976666666666664,-0.14285714285714285,-0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,758_774_775_779_781_782_784,36_53_66_67_68_70_71,-1_4.9124_1.6281_2.145_2.026_1.8211_1.8534,0.25925925925925924,0.19444444444444445,0,0
171,10,19,431.0,449.0,375.0,402.0,0.2294,7,1.8819,2.2368428571428574,-0.5714285714285714,-0.5714285714285714,-0.14285714285714285,0.14285714285714285,0.42857142857142855,431_439_440_442_444_447_449,375_388_389_391_398_399_402,3.3488_1.7558_1.8819_2.4417_2.8418_1.7262_1.6617,0.3684210526315789,0.25,0,0
172,10,19,784.0,775.0,66.0,72.0,0.0322,6,2.04435,1.952016666666667,-0.5,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,784_783_782_781_779_775,66_67_68_70_71_72,1.7218_1.3749_2.0442_2.1571_2.3696_2.0445,0.6,0.8571428571428571,0,0
173,10,19,417.0,438.0,386.0,404.0,0.2552,6,2.5176,2.48565,-0.6666666666666666,-0.3333333333333333,-0.16666666666666666,0.0,0.16666666666666666,417_429_431_432_435_438,386_388_389_399_402_404,-1_2.5199_2.8892_2.0182_-1_2.5153,0.2727272727272727,0.3157894736842105,0,0
174,10,19,796.0,774.0,36.0,72.0,0.3359,6,1.7760500000000001,2.0492,-0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.5,796_781_780_779_775_774,36_53_66_70_71_72,1.0644_1.6866_1.7766_2.2382_1.7755_3.7539,0.2608695652173913,0.16216216216216217,0,0
175,10,19,448.0,438.0,375.0,402.0,0.2177,6,2.2519,2.2348,-0.8333333333333334,-0.3333333333333333,-0.16666666666666666,0.16666666666666666,0.16666666666666666,448_447_446_440_439_438,375_386_389_392_399_402,1.8884_2.3275_1.6822_2.1919_3.0069_2.3119,0.5454545454545454,0.21428571428571427,0,0
176,10,19,417.0,440.0,388.0,402.0,0.3063,5,2.32545,2.38945,-0.4,-0.4,-0.2,0.0,0.2,417_429_435_438_440,388_389_398_399_402,3.0174_1.9665_-1_2.6844_1.8895,0.20833333333333334,0.3333333333333333,0,0
177,10,5,332.0,325.0,554.0,565.0,0.0378,5,1.9993500000000002,2.12825,0.0,0.4,0.6,0.8,0.8,332_331_329_328_325,554_555_561_564_565,2.0971_1.3452_3.1691_-1_1.9016,0.625,0.4166666666666667,0,0
178,10,5,332.0,325.0,555.0,564.0,0.0933,5,2.9148500000000004,3.00875,-0.4,0.0,0.2,0.4,0.4,332_331_329_328_325,555_558_559_561_564,2.8452_-1_3.8484_2.9845_2.3569,0.625,0.5,0,0
179,10,5,325.0,344.0,554.0,597.0,0.3404,6,1.9087,2.013,-0.5,-0.16666666666666666,-0.16666666666666666,0.0,0.5,325_328_329_331_332_344,554_555_558_561_565_597,2.7145_1.6904_2.1779_1.9087_-1_1.5735,0.3,0.13636363636363635,0,0
180,10,7,1198.0,1251.0,1957.0,1970.0,0.102,5,0.5356,0.43982,0.2,0.4,0.8,0.8,0.8,1198_1199_1210_1211_1251,1957_1958_1960_1969_1970,0.034_0.7951_0.2117_0.5356_0.6227,0.09259259259259259,0.35714285714285715,0,0
181,10,8,715.0,765.0,361.0,398.0,0.0974,5,1.7890000000000001,1.7890000000000001,0.6,0.8,0.8,0.8,0.8,715_731_732_763_765,361_387_395_396_398,1.7890000000000001_-1_-1_-1_-1,0.09803921568627451,0.13157894736842105,0,0
