id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
235,12,10,484.0,525.0,158.0,219.0,0.0167,9,1.2163,1.2483,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,484_485_486_502_503_504_506_518_525,158_160_166_198_199_201_202_212_219,1.0307_1.4773_0.9246_1.2163_1.2397_1.8701_0.8858_1.1347_1.4555,0.2142857142857142,0.1451612903225806,0,0
236,12,10,773.0,840.0,259.0,351.0,0.0776,10,1.2471,1.44069,0.7,0.8,0.8,0.9,1.0,773_776_780_786_788_797_811_820_838_840,259_273_280_301_304_305_312_338_347_351,3.4196_1.3198_1.0291_1.0976_1.1776_1.3166_0.7865_1.5151_1.9253_0.8197,0.1470588235294117,0.1075268817204301,0,0
237,12,10,27.0,75.0,791.0,899.0,0.1216,7,1.2195,1.6563,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,27_35_43_56_60_63_75,791_827_849_864_865_876_899,1.0269_3.2828_0.7633_2.6437_1.5463_1.1116_1.2195,0.1428571428571428,0.0642201834862385,0,0
238,12,10,796.0,737.0,305.0,333.0,0.0816,7,1.2454,1.309316666666667,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,796_788_755_753_749_745_737,305_307_322_323_324_325_333,1.3612_-1_0.8332_1.1296_1.9693_1.5923_0.9703,0.1166666666666666,0.2413793103448276,0,0
239,12,10,746.0,726.0,325.0,344.0,0.042,5,1.4939,1.33642,0.6,0.6,0.8,0.8,0.8,746_738_732_731_726,325_334_337_338_344,1.5519_1.7654_1.4939_0.8973_0.9736,0.238095238095238,0.25,0,0
240,12,10,172.0,182.0,1068.0,1079.0,0.1232,5,0.4888,0.4665800000000001,-0.4,-0.2,0.0,0.0,0.4,172_174_175_181_182,1068_1071_1072_1077_1079,0.5032_0.3002_0.4888_0.2513_0.7894,0.4545454545454545,0.4166666666666667,0,0
343,12,13,640.0,621.0,1065.0,1103.0,0.1959,6,3.0615,2.949933333333333,-0.1666666666666666,-0.1666666666666666,0.0,0.5,0.6666666666666666,640_633_631_630_622_621,1065_1094_1098_1099_1100_1103,-1_3.2928_2.4955_3.0615_-1_-1,0.3,0.1538461538461538,0,0
344,12,18,1207.0,1195.0,1681.0,1691.0,0.1443,5,0.4443,0.4639799999999999,-0.4,0.0,0.2,0.2,0.4,1207_1205_1200_1197_1195,1681_1682_1685_1689_1691,0.4284_0.3537_0.5164_0.5771_0.4443,0.3846153846153846,0.4545454545454545,0,0
345,12,18,1217.0,1154.0,379.0,422.0,0.0668,5,1.2265,1.1428,0.2,1.0,1.0,1.0,1.0,1217_1213_1193_1161_1154,379_384_403_421_422,0.7216_-1_1.3966_1.1105_1.3425,0.078125,0.1136363636363636,0,0
347,12,19,313.0,394.0,205.0,304.0,0.0076,18,1.3062,1.5631611111111112,0.6666666666666666,0.7777777777777778,0.8888888888888888,0.9444444444444444,1.0,313_315_318_322_334_335_336_340_346_347_348_352_368_370_384_385_393_394,205_211_219_220_225_228_229_238_242_243_248_256_268_269_270_301_302_304,1.2291_1.6534_1.1791_1.4142_2.0364_2.9269_0.7902_1.3833_1.0552_0.9657_1.9141_1.1478_1.2094_2.3201_3.2674_1.2289_0.8115_1.6042,0.2195121951219512,0.18,0,0
348,12,19,201.0,246.0,129.0,178.0,0.0241,11,1.359,1.4432454545454545,0.6363636363636364,1.0,1.0,1.0,1.0,201_203_206_208_211_215_226_231_235_237_246,129_132_135_140_141_147_159_163_167_174_178,1.359_1.07_1.2949_1.4447_1.6671_1.1966_1.5587_1.9295_0.874_2.2503_1.2309,0.2391304347826087,0.22,0,0
349,12,19,428.0,529.0,418.0,482.0,0.0147,12,1.3478,1.3719666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,428_430_437_454_455_466_472_473_497_509_519_529,418_420_421_435_437_447_451_452_461_462_468_482,1.0493_0.769_2.2061_1.5116_1.5035_1.4596_1.0629_1.236_1.2163_2.0631_1.4841_0.9021,0.1176470588235294,0.1846153846153846,0,0
350,12,19,707.0,645.0,353.0,402.0,0.1439,11,1.95905,2.11824,-0.0909090909090909,0.1818181818181818,0.3636363636363636,0.3636363636363636,0.5454545454545454,707_699_691_687_675_673_672_668_667_646_645,353_355_356_358_372_376_388_389_391_392_402,1.2975_0.8617_1.5825_0.9276_1.6211_-1_4.289_3.4522_2.3094_2.297_2.5444,0.1746031746031746,0.22,0,0
415,13,13,1017.0,999.0,1505.0,1521.0,0.1084,6,0.6864,0.6678000000000001,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.6666666666666666,1017_1016_1011_1006_1005_999,1505_1515_1517_1518_1519_1521,1.1531_0.6606_0.8492_0.7122_0.3426_0.2891,0.3157894736842105,0.3529411764705882,0,0
474,13,16,1140.0,1144.0,252.0,259.0,0.0029,5,0.0829,0.1126399999999999,0.8,0.8,0.8,1.0,1.0,1140_1141_1142_1143_1144,252_253_254_257_259,0.1527_0.192_0.0658_0.0698_0.0829,1.0,0.625,0,0
475,13,16,1266.0,1251.0,252.0,259.0,0.0229,5,0.0443,0.04968,0.4,0.8,0.8,1.0,1.0,1266_1261_1253_1252_1251,252_254_257_258_259,0.0443_0.0442_0.012_0.067_0.0809,0.3125,0.625,0,0
476,13,16,1133.0,1152.0,252.0,259.0,0.0998,5,0.1258,0.18044,0.0,0.4,0.6,0.8,1.0,1133_1135_1136_1138_1152,252_254_257_258_259,0.38_0.0531_0.3091_0.0342_0.1258,0.25,0.625,0,0
477,13,16,1142.0,1086.0,252.0,264.0,0.1616,6,0.10075,0.6288166666666667,-0.1666666666666666,0.0,0.5,0.5,0.6666666666666666,1142_1140_1139_1135_1126_1086,252_254_257_258_259_264,0.0691_0.1322_0.0693_0.0476_2.8466_0.6081,0.1052631578947368,0.4615384615384615,0,0
480,13,6,214.0,489.0,326.0,602.0,0.0474,58,1.23605,1.4746018518518516,0.603448275862069,0.7586206896551724,0.7931034482758621,0.8448275862068966,0.913793103448276,214_216_219_222_227_233_235_240_241_245_249_263_265_268_279_280_282_283_286_289_299_300_304_308_311_315_318_345_346_347_348_349_351_352_353_362_363_367_370_371_378_379_382_383_384_385_396_409_411_427_429_432_433_445_474_483_484_489,326_327_329_335_346_349_350_355_357_358_360_366_367_370_373_374_376_377_379_387_399_400_402_406_410_413_453_458_459_460_467_468_469_470_471_481_482_483_492_493_498_500_501_503_509_510_512_518_521_523_524_526_531_532_547_565_566_602,1.045_1.1497_1.0839_-1_0.9767_1.3953_-1_5.1374_2.8494_1.5823_1.502_0.9718_0.9688_1.1421_1.5964_1.2599_1.6262_1.2321_0.6991_0.72_1.2211_1.1565_1.1982_2.5657_1.347_1.2336_0.8838_1.8666_-1_1.2385_0.8674_1.4781_1.2895_1.3746_1.1618_1.1725_1.3881_1.02_3.8671_0.7892_-1_1.3814_1.095_1.2986_1.6544_1.0425_0.962_1.3681_2.9149_0.9589_0.987_2.527_1.9321_2.4392_0.9979_1.5548_1.1815_1.2758,0.2101449275362318,0.2093862815884476,0,0
481,13,6,15.0,205.0,616.0,792.0,0.0119,33,1.18425,1.3067468749999998,0.7272727272727273,0.9090909090909092,0.9393939393939394,0.9696969696969696,0.9696969696969696,15_18_24_27_46_47_48_49_52_55_58_66_67_74_83_90_95_101_104_105_106_111_132_138_142_147_148_149_154_165_167_175_205,616_618_619_622_641_642_646_648_650_651_653_664_666_675_680_683_685_690_694_695_699_713_730_748_749_755_757_760_762_772_773_785_792,-1_1.0916_1.1242_0.726_2.656_0.7661_1.3176_1.3997_1.1321_1.3651_1.7728_1.3005_0.9538_1.771_2.5981_1.0777_1.6375_1.1261_0.8293_1.2499_1.1168_1.0457_1.2174_1.3532_1.0044_1.1838_1.0668_1.4763_1.1847_1.7936_0.9453_0.8572_1.6756,0.1727748691099476,0.1864406779661017,0,0
482,13,6,1672.0,1569.0,93.0,242.0,0.0503,22,1.30815,1.4745,0.3636363636363636,0.8181818181818182,0.8181818181818182,0.9090909090909092,0.9090909090909092,1672_1671_1669_1668_1655_1654_1653_1652_1647_1641_1636_1620_1614_1609_1605_1601_1600_1585_1584_1577_1573_1569,93_95_100_115_129_130_132_133_140_146_159_166_201_205_207_210_213_221_224_230_234_242,1.2465_1.0993_2.5564_-1_-1_1.4122_-1_-1_2.1998_0.8436_1.7823_1.5774_1.1053_1.8961_1.2136_1.1957_1.7659_1.2522_1.1455_1.886_1.3641_0.9991,0.2115384615384615,0.1466666666666666,0,0
483,13,6,763.0,847.0,1218.0,1301.0,0.0363,14,1.31625,1.6702785714285713,0.7142857142857143,0.9285714285714286,1.0,1.0,1.0,763_766_768_773_774_775_780_781_785_789_822_839_844_847,1218_1243_1244_1245_1246_1247_1250_1253_1256_1269_1277_1292_1294_1301,2.1638_1.0524_1.3652_1.2673_1.5351_0.9609_0.813_2.4311_0.9204_1.6689_1.6452_5.449_0.9098_1.2018,0.1647058823529411,0.1666666666666666,0,0
485,13,6,922.0,977.0,823.0,880.0,0.0991,7,1.2161,1.29365,0.4285714285714285,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143,922_932_933_945_948_971_977,823_828_829_838_840_865_880,1.2064_1.582_1.2011_-1_0.9291_1.6175_1.2258,0.125,0.1206896551724138,0,0
486,13,6,523.0,498.0,293.0,323.0,0.1225,5,1.1687,1.31574,0.6,0.8,0.8,0.8,1.0,523_522_516_506_498,293_295_302_314_323,2.2176_1.3714_0.7551_1.1687_1.0659,0.1923076923076923,0.1612903225806451,0,0
488,13,7,1222.0,1211.0,1043.0,1053.0,0.1375,5,0.6443,1.19558,-0.6,-0.4,0.0,0.2,0.2,1222_1221_1220_1219_1211,1043_1046_1047_1049_1053,0.6443_0.4579_0.6421_0.678_3.5556,0.4166666666666667,0.4545454545454545,0,0
489,13,8,283.0,484.0,746.0,925.0,0.0206,39,1.2419,1.38804358974359,0.4871794871794871,0.7948717948717948,0.8717948717948718,0.8717948717948718,0.8974358974358975,283_289_300_308_310_311_318_340_347_348_349_360_361_363_368_370_371_378_379_392_393_396_398_400_406_407_408_427_428_430_432_464_465_468_472_473_474_483_484,746_748_759_768_769_770_790_791_792_798_800_808_811_815_819_824_829_831_833_835_838_839_840_843_860_861_864_868_869_870_875_885_886_895_899_901_903_924_925,2.2225_0.6829_1.0146_1.1393_1.2142_1.2419_1.3995_1.7875_0.8611_1.06_1.0436_1.3898_2.5287_2.3758_1.4392_2.9534_0.9551_2.0227_1.0838_1.0498_1.7608_0.9635_0.7564_0.8455_1.0018_1.3445_1.2598_0.9874_0.8594_1.1583_1.7859_1.4234_1.1256_1.4415_2.0749_1.3756_1.2983_2.0355_1.1702,0.193069306930693,0.2166666666666666,0,0
490,13,8,83.0,200.0,308.0,426.0,0.0172,26,1.47425,1.6767192307692311,0.7307692307692307,0.8846153846153846,0.9230769230769232,1.0,1.0,83_91_93_104_105_110_113_118_121_130_132_133_134_142_147_149_150_154_155_165_174_188_189_194_197_200,308_313_317_326_332_336_342_344_350_359_363_364_366_380_381_384_385_387_391_401_411_418_419_422_424_426,1.1286_2.0366_3.2657_0.6728_1.175_3.1374_1.5822_1.1833_1.1861_3.8175_2.7619_1.002_0.8555_0.8473_1.8794_1.7387_2.098_1.0225_2.1719_2.108_1.6003_0.8534_1.2646_0.9468_1.8929_1.3663,0.2203389830508474,0.2184873949579832,0,0
491,13,8,614.0,514.0,577.0,657.0,0.0092,21,1.0802,1.1368050000000005,0.6666666666666666,0.8571428571428571,0.8571428571428571,0.9047619047619048,0.9047619047619048,614_613_608_599_597_594_590_585_582_580_574_566_561_558_557_543_540_538_516_515_514,577_584_587_593_596_603_604_606_609_611_612_615_629_630_631_646_648_649_655_656_657,1.047_0.6812_1.3228_1.6627_1.3301_1.041_1.2967_1.2345_0.8731_1.1134_0.9519_1.4827_1.0284_1.671_-1_0.9459_0.9005_0.8634_0.6772_1.2167_1.3959,0.2079207920792079,0.2592592592592592,0,0
492,13,8,287.0,216.0,660.0,715.0,0.0092,19,1.0276,1.1936105263157897,0.631578947368421,0.8421052631578947,1.0,1.0,1.0,287_286_284_276_263_253_251_245_243_240_239_238_237_231_225_220_219_217_216,660_662_664_671_674_676_678_684_685_686_688_690_692_696_698_708_713_714_715,0.8119_0.8322_1.172_1.6608_1.0276_0.9811_0.915_2.8415_0.9064_1.1511_0.8137_0.8886_1.1431_1.7277_1.3101_1.3897_1.3479_0.7745_0.9837,0.2638888888888889,0.3392857142857143,0,0
493,13,8,1611.0,1524.0,1282.0,1369.0,0.0125,14,1.27705,1.2958428571428573,0.6428571428571429,0.8571428571428571,0.9285714285714286,0.9285714285714286,1.0,1611_1610_1609_1601_1585_1575_1573_1569_1562_1560_1547_1535_1533_1524,1282_1286_1287_1302_1311_1328_1329_1332_1340_1341_1342_1359_1360_1369,2.1501_1.6185_1.4565_1.8929_1.3314_1.2227_1.4015_0.9035_0.8393_0.6451_0.9425_1.5581_0.9806_1.1991,0.1590909090909091,0.1590909090909091,0,0
494,13,8,48.0,62.0,235.0,257.0,0.0043,7,1.2284,1.5301857142857145,0.7142857142857143,1.0,1.0,1.0,1.0,48_50_53_54_58_59_62,235_239_242_244_249_251_257,1.6864_1.1031_1.1319_2.1265_1.2284_0.8955_2.5395,0.4666666666666667,0.3043478260869565,0,0
495,13,8,1618.0,1653.0,1123.0,1168.0,0.0689,8,1.309,1.5238285714285713,0.5,0.5,0.75,0.75,0.875,1618_1619_1620_1640_1641_1647_1652_1653,1123_1124_1126_1139_1142_1148_1167_1168,1.309_1.0343_1.4114_1.4047_0.8623_1.2789_-1_3.3662,0.2222222222222222,0.1739130434782608,0,0
496,13,8,739.0,765.0,1045.0,1067.0,0.0225,5,1.347,1.44312,1.0,1.0,1.0,1.0,1.0,739_742_744_750_765,1045_1054_1055_1062_1067,2.1749_1.347_1.4847_1.2725_0.9365,0.1851851851851851,0.217391304347826,0,0
497,13,8,781.0,806.0,1016.0,1026.0,0.0202,5,1.37325,1.9923,0.2,0.6,0.6,0.6,1.0,781_785_786_789_806,1016_1018_1019_1022_1026,-1_1.0979_1.1676_1.5789_4.1248,0.1923076923076923,0.4545454545454545,0,0
498,13,8,1053.0,1130.0,425.0,517.0,0.103,7,1.165,1.3747166666666668,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1053_1068_1092_1110_1114_1118_1130,425_445_478_496_499_500_517,-1_1.1202_1.2098_0.9943_1.6865_2.2139_1.0236,0.0897435897435897,0.075268817204301,0,0
499,13,8,1660.0,1650.0,1153.0,1173.0,0.0636,5,1.5705,1.82592,1.0,1.0,1.0,1.0,1.0,1660_1653_1652_1651_1650,1153_1167_1168_1172_1173,1.8257_1.5705_3.2507_1.2682_1.2145,0.4545454545454545,0.238095238095238,0,0
500,14,1,903.0,750.0,210.0,436.0,0.0251,34,1.56755,1.6112633333333333,0.6470588235294118,0.7941176470588235,0.8529411764705882,0.9411764705882352,0.9411764705882352,903_897_893_888_887_883_868_867_859_858_855_849_844_841_840_837_834_825_818_815_814_812_806_804_803_801_786_785_782_781_763_757_751_750,210_231_238_247_261_263_280_282_285_289_298_305_311_316_320_334_336_337_340_346_348_349_351_353_357_360_369_372_375_380_399_404_434_436,1.2136_0.9571_-1_1.5357_-1_1.7444_-1_3.6379_1.064_1.2603_0.8684_2.1031_1.5483_1.4543_-1_1.0825_1.5868_2.2884_1.6479_1.7034_1.3927_2.049_1.4297_1.9673_1.6947_1.3627_1.1481_0.9451_1.65_2.196_1.1401_1.6887_2.2874_1.6903,0.2207792207792207,0.1497797356828193,0,0
501,14,1,1585.0,1694.0,855.0,974.0,0.0293,23,1.4999,1.5924739130434786,0.6521739130434783,0.8695652173913043,0.9565217391304348,0.9565217391304348,1.0,1585_1593_1595_1598_1605_1607_1608_1609_1610_1621_1622_1624_1626_1634_1647_1669_1678_1680_1681_1682_1684_1689_1694,855_872_874_877_881_884_886_887_889_891_897_899_902_914_942_944_947_948_949_953_956_967_974,2.4368_1.4999_2.0082_1.4062_1.587_1.3672_0.7858_4.3994_2.4645_2.3168_1.1333_0.7783_1.1709_1.6174_2.3913_0.8454_0.9399_1.6071_0.8992_0.7198_0.8784_1.6303_1.7438,0.209090909090909,0.1916666666666666,0,0
502,14,1,1211.0,1061.0,1219.0,1391.0,0.0082,24,1.2573,1.5226782608695653,0.625,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,1211_1199_1193_1190_1183_1181_1172_1168_1163_1161_1149_1146_1143_1114_1113_1110_1104_1102_1100_1099_1084_1071_1068_1061,1219_1247_1257_1261_1282_1285_1297_1299_1302_1306_1309_1313_1317_1340_1341_1345_1348_1354_1355_1359_1375_1381_1382_1391,1.1954_0.8765_1.2719_1.1827_-1_0.9342_0.8746_1.7272_1.3684_0.8219_1.6867_1.2573_1.1759_1.2148_0.876_2.889_1.6959_1.4575_2.9955_1.0873_1.4264_4.5227_1.3899_1.0939,0.1589403973509933,0.1387283236994219,0,0
503,14,1,1348.0,1478.0,623.0,788.0,0.088,23,1.4136,1.5672238095238094,0.391304347826087,0.6521739130434783,0.6956521739130435,0.782608695652174,0.8260869565217391,1348_1352_1355_1357_1359_1365_1377_1383_1405_1407_1411_1426_1427_1435_1440_1441_1453_1455_1464_1466_1468_1469_1478,623_630_637_638_639_640_669_676_686_688_697_707_711_720_722_723_745_750_776_777_779_780_788,1.3723_1.7293_1.4312_1.4136_1.4261_2.4477_3.8942_0.7796_1.0815_1.1163_1.3208_1.8387_2.3267_-1_1.7667_-1_1.4476_1.1558_0.604_2.2401_1.1677_1.105_1.2468,0.1755725190839694,0.1385542168674698,0,0
504,14,1,959.0,926.0,1026.0,1072.0,0.0158,8,1.29615,1.4374,0.75,0.875,0.875,1.0,1.0,959_954_951_949_948_942_939_926,1026_1033_1037_1039_1041_1046_1066_1072,1.4466_1.1622_2.5173_1.2616_1.0063_1.3307_1.6732_1.1013,0.2352941176470588,0.1702127659574468,0,0
505,14,1,972.0,1043.0,1.0,35.0,0.0251,8,1.4233,1.49855,0.375,0.75,0.75,0.875,1.0,972_976_977_985_1020_1027_1035_1043,1_5_6_11_17_22_23_35,1.4835_0.9942_1.1059_2.6082_1.5833_1.6931_1.3631_1.1571,0.1111111111111111,0.2285714285714285,0,0
506,14,1,1739.0,1715.0,47.0,68.0,0.0203,5,1.1346,1.11264,0.8,1.0,1.0,1.0,1.0,1739_1738_1737_1735_1715,47_48_50_52_68,1.0931_1.1346_1.2112_0.9754_1.1489,0.2,0.2272727272727272,0,0
507,14,1,1667.0,1653.0,926.0,941.0,0.0227,6,1.44535,1.5206499999999998,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1667_1666_1665_1663_1660_1653,926_930_931_933_934_941,1.0151_0.9581_1.4109_1.4798_2.0991_2.1609,0.4,0.375,0,0
508,14,1,1563.0,1545.0,815.0,836.0,0.047,5,1.3684,1.84214,0.6,0.8,1.0,1.0,1.0,1563_1561_1552_1547_1545,815_818_826_834_836,2.2194_1.3684_1.2128_1.3156_3.0945,0.2631578947368421,0.2272727272727272,0,0
509,14,12,1542.0,1538.0,1310.0,1314.0,0.0105,5,1.7399,1.7433800000000002,-0.4,-0.4,-0.4,0.0,0.4,1542_1541_1540_1539_1538,1310_1311_1312_1313_1314,1.9289_1.5386_1.8248_1.7399_1.6847,1.0,1.0,0,0
510,14,13,567.0,601.0,1008.0,1024.0,0.0499,5,0.1156,0.24154,0.2,0.6,0.6,0.6,0.6,567_569_599_600_601,1008_1014_1020_1021_1024,0.1594_0.0249_0.8202_0.1156_0.0876,0.1428571428571428,0.2941176470588235,0,0
583,14,16,780.0,774.0,213.0,225.0,0.0957,5,0.4218,0.41796,-0.6,-0.6,-0.6,-0.2,0.2,780_779_778_775_774,213_218_221_222_225,0.4449_0.4063_0.4218_0.4237_0.3931,0.7142857142857143,0.3846153846153846,0,0
584,14,17,1552.0,1739.0,596.0,771.0,0.0074,27,1.24425,1.4266615384615382,0.5185185185185185,0.8518518518518519,0.8888888888888888,0.9629629629629628,0.9629629629629628,1552_1569_1572_1574_1581_1585_1593_1595_1605_1607_1608_1626_1633_1638_1658_1668_1678_1682_1688_1689_1705_1707_1715_1722_1724_1736_1739,596_604_614_615_620_621_635_640_647_648_650_658_668_671_687_693_697_703_709_710_732_734_749_755_756_759_771,0.9544_3.7271_-1_0.9755_0.8797_1.2379_1.6379_1.8823_1.2982_0.9562_0.8787_1.3267_1.2082_1.7807_1.9828_0.9205_1.1475_0.7463_1.6985_1.9924_1.4775_1.23_1.5281_1.2506_1.1318_2.0534_1.1903,0.1436170212765957,0.1534090909090909,0,0
585,14,17,1067.0,1223.0,1.0,131.0,0.0122,24,1.1342,1.3117347826086958,0.6666666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1067_1085_1100_1106_1114_1116_1119_1120_1122_1132_1158_1163_1165_1167_1169_1171_1175_1180_1183_1192_1208_1210_1211_1223,1_12_30_37_41_42_46_48_51_54_55_66_67_68_70_73_75_85_87_111_113_114_116_131,0.9156_0.8094_1.2413_1.1342_1.1955_2.4703_1.0608_0.8363_0.818_2.3847_0.7126_1.3882_1.1793_0.8738_1.0529_1.0391_0.9111_0.91_1.6288_2.4504_1.9202_1.6444_-1_1.593,0.1528662420382165,0.183206106870229,0,0
586,14,17,1524.0,1459.0,859.0,945.0,0.0073,20,1.21565,1.2800944444444444,0.9,0.95,0.95,0.95,0.95,1524_1523_1522_1517_1512_1506_1505_1503_1502_1501_1499_1494_1493_1491_1489_1483_1475_1473_1469_1459,859_862_863_866_877_881_882_884_890_891_893_900_901_905_907_910_917_919_942_945,1.8606_-1_1.198_-1_0.8559_0.9398_1.4641_1.2333_1.4277_1.0761_1.4937_1.3001_1.0214_1.4794_0.9575_0.8797_1.9731_1.0682_1.1495_1.6636,0.303030303030303,0.2298850574712643,0,0
587,14,17,837.0,1036.0,405.0,593.0,0.015,20,1.1361,1.4022800000000002,0.6,0.9,0.95,0.95,1.0,837_839_844_868_878_888_891_909_940_954_959_960_971_972_976_980_1018_1020_1029_1036,405_408_420_441_455_468_476_504_528_534_535_536_567_568_572_573_577_583_589_593,1.1794_0.9247_1.3365_2.2966_1.3476_1.5586_1.0671_2.3152_1.2568_1.0034_1.6301_1.0861_2.5329_0.8097_0.9623_0.9932_0.9371_1.0928_0.9111_2.8044,0.1,0.1058201058201058,0,0
588,14,17,750.0,837.0,231.0,364.0,0.0938,14,1.3797,1.429876923076923,0.2142857142857142,0.7857142857142857,0.9285714285714286,1.0,1.0,750_751_763_764_785_786_795_804_811_815_825_832_835_837,231_232_252_286_312_313_323_331_336_342_349_357_358_364,1.7447_1.5324_2.2799_1.1601_1.3797_1.7648_0.8316_1.3753_1.3974_-1_1.9313_0.87_1.1324_1.1888,0.1590909090909091,0.1044776119402985,0,0
589,14,17,1519.0,1568.0,820.0,848.0,0.107,8,1.6136,1.7672500000000002,0.375,0.5,0.625,0.75,0.75,1519_1521_1554_1561_1562_1565_1567_1568,820_823_830_837_838_846_847_848,2.8278_2.6048_1.0198_2.5259_1.4939_1.7333_0.946_0.9865,0.16,0.2758620689655172,0,0
590,14,17,1280.0,1309.0,141.0,158.0,0.012,6,1.26745,1.3333333333333333,0.8333333333333334,1.0,1.0,1.0,1.0,1280_1286_1287_1289_1301_1309,141_142_146_148_154_158,0.925_1.6845_1.0709_1.464_1.9753_0.8803,0.2,0.3333333333333333,0,0
591,14,17,801.0,868.0,323.0,403.0,0.1598,9,1.40695,1.4817125,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.8888888888888888,0.8888888888888888,801_804_810_815_827_839_841_844_868,323_332_336_345_357_367_376_380_403,0.8919_1.3404_1.4921_2.3326_1.4524_0.913_2.0698_1.3615_-1,0.1323529411764706,0.1111111111111111,0,0
592,14,17,1365.0,1330.0,964.0,1008.0,0.0525,5,1.4119,1.3296,0.6,0.8,0.8,0.8,0.8,1365_1354_1348_1341_1330,964_970_975_990_1008,1.4119_1.2806_1.4677_1.5046_0.9832,0.1388888888888889,0.1111111111111111,0,0
593,14,17,1041.0,1027.0,585.0,593.0,0.0274,5,1.0099,1.080375,0.6,0.6,0.8,0.8,1.0,1041_1040_1038_1037_1027,585_586_587_589_593,1.4122_1.043_0.9768_0.8895_-1,0.3333333333333333,0.5555555555555556,0,0
594,14,17,1105.0,1151.0,37.0,54.0,0.0598,5,1.0702,1.1776,0.2,0.8,1.0,1.0,1.0,1105_1137_1138_1140_1151,37_46_48_51_54,0.8865_1.0702_1.124_0.818_1.9893,0.1063829787234042,0.2777777777777778,0,0
596,14,5,217.0,27.0,8.0,270.0,0.0605,26,1.1326,1.48112,0.4615384615384615,0.8076923076923077,0.8846153846153846,0.8846153846153846,0.9230769230769232,217_189_182_153_152_151_142_134_133_132_113_106_98_88_83_81_63_53_52_51_43_39_36_29_28_27,8_11_39_75_79_80_86_89_101_103_115_136_156_176_181_200_208_228_229_234_245_254_260_267_269_270,1.1098_1.3982_2.5479_1.3492_1.1326_1.0581_0.9744_2.4304_1.367_0.8747_1.0223_-1_1.1106_1.5842_1.5971_1.5284_4.4763_1.0579_1.2182_0.9929_1.3102_0.9836_2.8707_1.0574_1.0402_0.9357,0.1361256544502617,0.0988593155893536,0,0
597,14,5,510.0,469.0,544.0,618.0,0.1004,13,1.5749,1.3644181818181818,0.3076923076923077,0.4615384615384615,0.6923076923076923,0.7692307692307693,0.7692307692307693,510_509_507_506_502_500_494_489_488_479_477_476_469,544_555_556_558_568_576_588_593_594_599_600_614_618,1.9557_1.7944_1.576_1.5749_-1_0.9898_1.7895_1.1434_1.3785_0.9538_1.6732_-1_0.1794,0.3095238095238095,0.1733333333333333,0,0
598,14,5,327.0,303.0,431.0,455.0,0.0071,8,1.3368,1.498471428571429,0.75,0.875,1.0,1.0,1.0,327_326_325_323_320_311_307_303,431_432_436_439_442_453_454_455,1.4837_1.3368_2.8512_1.0336_1.0332_-1_1.2143_1.5365,0.32,0.32,0,0
599,14,5,260.0,196.0,290.0,314.0,0.0549,6,1.2101,1.3409333333333333,0.5,1.0,1.0,1.0,1.0,260_258_230_228_202_196,290_292_297_299_308_314,1.3064_1.1138_1.5529_2.4899_1.1069_0.4757,0.0923076923076923,0.24,0,0
600,14,5,1046.0,1108.0,296.0,364.0,0.0932,5,2.25335,1.805975,0.4,0.8,1.0,1.0,1.0,1046_1071_1083_1091_1108,296_299_329_332_364,0.0374_2.6413_-1_1.8654_2.6798,0.0793650793650793,0.072463768115942,0,0
601,14,7,234.0,16.0,356.0,601.0,0.0362,32,1.28215,1.396415625,0.59375,0.78125,0.90625,0.96875,0.96875,234_228_227_215_214_189_179_167_157_155_154_152_151_133_131_129_120_113_112_100_98_90_83_70_63_61_55_53_48_46_18_16,356_367_370_405_409_416_430_448_453_457_458_469_471_496_499_503_509_519_526_537_538_543_559_567_572_573_578_589_594_595_600_601,1.4921_1.6306_2.0698_1.0162_1.0943_1.9941_0.9859_1.1131_0.9207_0.9955_0.8553_1.0997_0.8371_1.1377_3.6012_0.8918_1.5315_1.0228_1.5002_2.0265_1.2899_1.7044_1.3071_1.7799_1.3998_1.3132_1.2744_0.8838_1.2617_0.8384_2.384_1.4326,0.1461187214611872,0.1300813008130081,0,0
602,14,7,455.0,507.0,67.0,127.0,0.0571,11,1.598,1.5218454545454545,0.1818181818181818,0.5454545454545454,0.5454545454545454,0.7272727272727273,0.7272727272727273,455_457_477_479_488_489_494_497_502_506_507,67_70_80_81_97_98_101_104_121_124_127,1.598_1.5815_1.2753_0.9023_1.6938_1.0398_1.6155_1.1492_2.2264_1.6469_2.0116,0.2075471698113207,0.180327868852459,0,0
