id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
839,17,1,142,2,1169,1384,0.0233,29,1.21025,1.420241667,0.689655172,0.931034483,0.931034483,0.965517241,1,142_134_115_108_104_95_94_89_87_82_80_69_66_61_53_50_47_45_44_41_40_39_35_30_28_21_19_14_2,1169_1192_1218_1223_1247_1262_1275_1280_1282_1289_1295_1300_1302_1305_1310_1322_1324_1327_1336_1340_1342_1347_1349_1355_1358_1360_1362_1378_1384,1.4219_0.8834_1.3253_4.7978_0.986_1.16_-1_2.1766_-1_1.6835_2.0245_-1_1.3105_1.0004_1.1124_1.7654_1.013_0.8919_1.0235_1.1281_1.3002_0.9652_-1_-1_1.1939_1.3034_1.3322_1.2266_1.0601,0.205673759,0.134259259,0,0
1353,5,14,455,431,301,327,0.0136,8,1.2143,1.350628571,0.875,0.875,1,1,1,455_454_453_442_439_436_432_431,301_307_311_320_323_324_326_327,1.0301_1.2143_-1_1.0332_1.0336_2.3227_1.3368_1.4837,0.32,0.296296296,0,0
1237,3,4,253,193,1443,1479,0.1717,6,1.2149,1.405,0.333333333,0.5,0.666666667,0.833333333,0.833333333,253_244_243_229_221_193,1443_1447_1449_1458_1475_1479,1.2533_2.1621_1.1765_0.9114_0.9148_2.0119,0.098360656,0.162162162,0,0
586,14,17,1524,1459,859,945,0.0073,20,1.21565,1.280094444,0.9,0.95,0.95,0.95,0.95,1524_1523_1522_1517_1512_1506_1505_1503_1502_1501_1499_1494_1493_1491_1489_1483_1475_1473_1469_1459,859_862_863_866_877_881_882_884_890_891_893_900_901_905_907_910_917_919_942_945,1.8606_-1_1.198_-1_0.8559_0.9398_1.4641_1.2333_1.4277_1.0761_1.4937_1.3001_1.0214_1.4794_0.9575_0.8797_1.9731_1.0682_1.1495_1.6636,0.303030303,0.229885057,0,0
847,17,14,945,846,1459,1565,0.0043,22,1.21565,1.306325,0.954545455,1,1,1,1,945_942_919_917_910_907_906_901_900_893_891_890_884_882_881_877_866_863_862_859_858_846,1459_1469_1473_1475_1483_1489_1491_1493_1494_1499_1501_1502_1503_1505_1506_1512_1517_1522_1523_1524_1526_1565,1.6636_1.1495_1.0682_1.9731_0.8797_0.9575_1.6821_1.0214_1.3001_1.4937_1.0761_1.4277_1.2333_1.4641_0.9398_0.8559_-1_1.198_-1_1.8606_1.1488_1.7333,0.22,0.205607477,0,0
1260,4,3,1276,1336,6,59,0.0169,12,1.21605,1.3092,0.583333333,0.916666667,0.916666667,1,1,1276_1285_1298_1299_1300_1302_1316_1318_1320_1322_1335_1336,6_15_27_28_29_31_37_38_39_48_58_59,1.1184_1.2031_1.229_1.9831_1.4708_1.1247_0.8908_1.7249_0.9717_1.0889_1.5066_1.3984,0.196721311,0.222222222,0,0
485,13,6,922,977,823,880,0.0991,7,1.2161,1.29365,0.428571429,0.571428571,0.571428571,0.571428571,0.714285714,922_932_933_945_948_971_977,823_828_829_838_840_865_880,1.2064_1.582_1.2011_-1_0.9291_1.6175_1.2258,0.125,0.120689655,0,0
147,10,12,158,219,484,525,0.0167,9,1.2163,1.2483,0.888888889,0.888888889,1,1,1,158_160_166_198_199_201_202_212_219,484_485_486_502_503_504_506_518_525,1.0307_1.4773_0.9246_1.2163_1.2397_1.8701_0.8858_1.1347_1.4555,0.14516129,0.214285714,0,0
235,12,10,484,525,158,219,0.0167,9,1.2163,1.2483,0.888888889,0.888888889,1,1,1,484_485_486_502_503_504_506_518_525,158_160_166_198_199_201_202_212_219,1.0307_1.4773_0.9246_1.2163_1.2397_1.8701_0.8858_1.1347_1.4555,0.214285714,0.14516129,0,0
1115,2,15,796,471,365,646,0.0588,33,1.21705,1.51616,0.696969697,0.848484848,0.878787879,0.909090909,0.939393939,796_795_793_767_765_745_741_740_716_714_687_678_673_662_661_659_653_650_642_622_617_612_610_606_593_583_561_523_521_517_490_476_471,365_366_389_401_403_404_409_410_422_423_436_438_446_452_454_460_471_480_498_512_516_554_555_556_568_572_602_613_615_616_631_635_646,1.2161_1.0306_0.9444_3.0306_3.5098_1.439_0.9913_1.3562_0.9242_3.4798_1.218_0.6532_-1_0.7991_1.854_0.9383_0.9405_1.1868_-1_1.0281_2.1706_1.3558_1.0604_1.4923_1.0152_1.5285_1.5128_1.3605_2.1301_0.904_-1_3.3736_1.041,0.101226994,0.117021277,0,0
668,15,2,616,365,517,796,0.0422,30,1.218,1.585288889,0.7,0.8,0.8,0.8,0.9,616_615_613_602_584_572_568_556_555_554_528_512_498_480_471_460_456_455_452_446_438_436_423_422_410_409_404_375_366_365,517_521_523_561_570_583_593_606_610_612_621_622_642_650_653_655_660_661_662_673_678_687_714_716_740_741_745_774_795_796,0.904_2.1301_1.3605_1.5128_4.1292_1.5285_1.0152_1.4923_1.0604_1.3558_3.2136_1.0281_-1_1.1868_0.9405_0.7406_4.6809_1.416_0.7991_-1_0.6532_1.218_3.4798_0.9242_1.3562_0.9913_1.439_-1_1.0306_1.2161,0.119047619,0.107142857,0,0
1351,5,14,272,156,5,98,0.1149,15,1.2182,1.626,0.2,0.6,0.666666667,0.733333333,0.8,272_270_269_267_264_254_245_234_229_228_208_200_181_176_156,5_27_28_29_36_39_43_51_52_53_63_76_78_88_98,1.9811_0.9357_1.0402_1.0574_3.458_0.9836_1.3102_0.9929_1.2182_1.0579_4.4763_1.4825_1.7012_1.5842_1.1106,0.128205128,0.159574468,0,0
237,12,10,27,75,791,899,0.1216,7,1.2195,1.6563,0.571428571,0.857142857,0.857142857,0.857142857,1,27_35_43_56_60_63_75,791_827_849_864_865_876_899,1.0269_3.2828_0.7633_2.6437_1.5463_1.1116_1.2195,0.142857143,0.064220183,0,0
494,13,8,48,62,235,257,0.0043,7,1.2284,1.530185714,0.714285714,1,1,1,1,48_50_53_54_58_59_62,235_239_242_244_249_251_257,1.6864_1.1031_1.1319_2.1265_1.2284_0.8955_2.5395,0.466666667,0.304347826,0,0
1645,8,13,235,257,48,62,0.0062,7,1.2284,1.530185714,0.857142857,0.857142857,1,1,1,235_239_242_244_249_251_257,48_50_53_54_58_59_62,1.6864_1.1031_1.1319_2.1265_1.2284_0.8955_2.5395,0.304347826,0.466666667,0,0
1234,3,4,4,59,1269,1336,0.0244,13,1.229,1.3308,0.692307692,1,1,1,1,4_6_15_27_28_29_31_37_38_39_48_58_59,1269_1276_1285_1298_1299_1300_1302_1316_1318_1320_1322_1335_1336,1.59_1.1184_1.2031_1.229_1.9831_1.4708_1.1247_0.8908_1.7249_0.9717_1.0889_1.5066_1.3984,0.232142857,0.191176471,0,0
845,17,14,596,771,1552,1739,0.0296,29,1.23395,1.37175,0.448275862,0.75862069,0.827586207,0.896551724,0.931034483,596_604_614_615_620_621_635_640_647_648_650_657_658_668_671_684_693_697_703_708_709_710_732_734_749_755_756_757_771,1552_1569_1572_1573_1581_1585_1593_1595_1605_1607_1608_1621_1626_1633_1638_1664_1668_1678_1682_1687_1688_1689_1705_1707_1715_1722_1724_1738_1739,0.9544_3.7271_-1_1.5157_0.8797_1.2379_1.6379_1.8823_1.2982_0.9562_0.8787_-1_1.3267_1.2082_1.7807_1.0403_0.9205_1.1475_0.7463_-1_1.6985_1.9924_1.4775_1.23_1.5281_1.2506_1.1318_1.028_1.1903,0.164772727,0.154255319,0,0
480,13,6,214,489,326,602,0.0474,58,1.23605,1.474601852,0.603448276,0.75862069,0.793103448,0.844827586,0.913793103,214_216_219_222_227_233_235_240_241_245_249_263_265_268_279_280_282_283_286_289_299_300_304_308_311_315_318_345_346_347_348_349_351_352_353_362_363_367_370_371_378_379_382_383_384_385_396_409_411_427_429_432_433_445_474_483_484_489,326_327_329_335_346_349_350_355_357_358_360_366_367_370_373_374_376_377_379_387_399_400_402_406_410_413_453_458_459_460_467_468_469_470_471_481_482_483_492_493_498_500_501_503_509_510_512_518_521_523_524_526_531_532_547_565_566_602,1.045_1.1497_1.0839_-1_0.9767_1.3953_-1_5.1374_2.8494_1.5823_1.502_0.9718_0.9688_1.1421_1.5964_1.2599_1.6262_1.2321_0.6991_0.72_1.2211_1.1565_1.1982_2.5657_1.347_1.2336_0.8838_1.8666_-1_1.2385_0.8674_1.4781_1.2895_1.3746_1.1618_1.1725_1.3881_1.02_3.8671_0.7892_-1_1.3814_1.095_1.2986_1.6544_1.0425_0.962_1.3681_2.9149_0.9589_0.987_2.527_1.9321_2.4392_0.9979_1.5548_1.1815_1.2758,0.210144928,0.209386282,0,0
1124,2,16,15,127,921,1052,0.1292,11,1.2364,1.964909091,0.454545455,0.727272727,0.818181818,0.909090909,0.909090909,15_23_31_37_40_47_62_79_89_120_127,921_933_938_962_966_982_1007_1017_1036_1040_1052,0.9793_2.5674_3.341_2.8462_1.1212_4.2321_1.1799_1.2364_0.7991_2.149_1.1624,0.097345133,0.083333333,0,0
1649,8,13,436,500,1044,1118,0.105,6,1.23715,1.414866667,0.833333333,1,1,1,1,436_445_478_496_499_500,1044_1068_1092_1110_1114_1118,1.2645_1.1202_1.2098_0.9943_1.6865_2.2139,0.092307692,0.08,0,0
1120,2,16,555,420,558,782,0.094,30,1.2388,1.371584615,0.5,0.766666667,0.933333333,0.933333333,0.933333333,555_553_552_548_543_542_541_540_537_534_532_523_514_504_497_491_489_472_457_454_453_451_448_442_440_438_435_434_433_420,558_559_566_567_577_578_581_585_601_614_625_634_646_652_666_667_672_694_710_719_733_735_745_750_751_759_763_765_768_782,0.9524_1.7488_1.3762_1.2399_1.3179_2.1165_1.3834_-1_3.0972_-1_-1_1.5409_2.2247_1.0586_-1_1.1405_1.004_1.0552_0.9447_0.7882_1.0381_1.2356_1.0268_0.8962_1.8536_1.0663_1.2377_1.5909_1.2746_1.4523,0.220588235,0.133333333,0,0
489,13,8,283,484,746,925,0.0206,39,1.2419,1.38804359,0.487179487,0.794871795,0.871794872,0.871794872,0.897435897,283_289_300_308_310_311_318_340_347_348_349_360_361_363_368_370_371_378_379_392_393_396_398_400_406_407_408_427_428_430_432_464_465_468_472_473_474_483_484,746_748_759_768_769_770_790_791_792_798_800_808_811_815_819_824_829_831_833_835_838_839_840_843_860_861_864_868_869_870_875_885_886_895_899_901_903_924_925,2.2225_0.6829_1.0146_1.1393_1.2142_1.2419_1.3995_1.7875_0.8611_1.06_1.0436_1.3898_2.5287_2.3758_1.4392_2.9534_0.9551_2.0227_1.0838_1.0498_1.7608_0.9635_0.7564_0.8455_1.0018_1.3445_1.2598_0.9874_0.8594_1.1583_1.7859_1.4234_1.1256_1.4415_2.0749_1.3756_1.2983_2.0355_1.1702,0.193069307,0.216666667,0,0
584,14,17,1552,1739,596,771,0.0074,27,1.24425,1.426661538,0.518518519,0.851851852,0.888888889,0.962962963,0.962962963,1552_1569_1572_1574_1581_1585_1593_1595_1605_1607_1608_1626_1633_1638_1658_1668_1678_1682_1688_1689_1705_1707_1715_1722_1724_1736_1739,596_604_614_615_620_621_635_640_647_648_650_658_668_671_687_693_697_703_709_710_732_734_749_755_756_759_771,0.9544_3.7271_-1_0.9755_0.8797_1.2379_1.6379_1.8823_1.2982_0.9562_0.8787_1.3267_1.2082_1.7807_1.9828_0.9205_1.1475_0.7463_1.6985_1.9924_1.4775_1.23_1.5281_1.2506_1.1318_2.0534_1.1903,0.143617021,0.153409091,0,0
238,12,10,796,737,305,333,0.0816,7,1.2454,1.309316667,0.285714286,0.571428571,0.857142857,0.857142857,0.857142857,796_788_755_753_749_745_737,305_307_322_323_324_325_333,1.3612_-1_0.8332_1.1296_1.9693_1.5923_0.9703,0.116666667,0.24137931,0,0
222,11,4,635,674,632,647,0.0147,6,1.247,1.384916667,0.833333333,1,1,1,1,635_652_654_661_663_674,632_639_640_641_642_647,1.2881_1.0584_0.875_1.2059_2.5827_1.2994,0.15,0.375,0,0
1254,4,11,632,647,635,674,0.0147,6,1.247,1.384916667,1,1,1,1,1,632_639_640_641_642_647,635_652_654_661_663_674,1.2881_1.0584_0.875_1.2059_2.5827_1.2994,0.375,0.15,0,0
148,10,12,259,351,773,840,0.067,10,1.2471,1.43642,0.4,0.7,0.9,0.9,1,259_273_280_301_304_305_312_338_348_351,773_776_780_786_788_797_811_820_838_840,3.4196_1.3198_1.0291_1.0976_1.1776_1.3166_0.7865_1.5151_1.8826_0.8197,0.107526882,0.147058824,0,0
236,12,10,773,840,259,351,0.0776,10,1.2471,1.44069,0.7,0.8,0.8,0.9,1,773_776_780_786_788_797_811_820_838_840,259_273_280_301_304_305_312_338_347_351,3.4196_1.3198_1.0291_1.0976_1.1776_1.3166_0.7865_1.5151_1.9253_0.8197,0.147058824,0.107526882,0,0
1471,6,13,326,602,214,489,0.051,57,1.2492,1.467448148,0.614035088,0.771929825,0.842105263,0.929824561,0.964912281,326_327_329_335_346_349_353_355_357_358_360_366_367_370_373_374_376_377_379_387_399_400_402_406_410_413_418_458_459_460_467_468_469_470_471_481_482_483_492_493_498_500_501_502_509_510_512_518_521_523_524_531_532_547_565_566_602,214_216_219_222_227_233_235_240_241_245_250_263_266_268_279_280_282_283_286_289_299_301_304_308_311_315_336_345_346_347_348_349_351_352_353_362_363_367_370_371_378_379_382_383_384_385_396_409_411_427_429_435_439_474_483_484_489,1.045_1.1497_1.0839_-1_0.9767_1.3953_2.2064_5.1374_2.8494_1.5823_1.6695_0.9718_0.8195_1.1421_1.5964_1.2599_1.6262_1.2321_0.6991_0.72_1.2211_1.2714_1.1982_2.5657_1.347_1.2336_1.2181_1.8666_-1_1.2385_0.8674_1.4781_1.2895_1.3746_1.1618_1.1725_1.3881_1.02_3.8671_0.7892_-1_1.3814_1.095_1.561_1.6544_1.0425_0.962_1.3681_2.9149_0.9589_0.987_1.4612_2.1146_0.9979_1.5548_1.1815_1.2758,0.205776173,0.206521739,0,0
1473,6,13,242,53,1569,1682,0.036,23,1.24935,1.438572222,0.47826087,0.782608696,0.869565217,0.913043478,0.956521739,242_234_230_224_221_213_210_207_205_201_166_162_146_140_133_132_130_129_115_100_95_93_53,1569_1573_1577_1584_1585_1600_1601_1605_1609_1614_1618_1636_1641_1647_1652_1653_1654_1655_1668_1669_1671_1672_1682,0.9991_1.3641_1.886_1.1455_1.2522_1.7659_1.1957_1.2136_1.8961_1.1053_-1_1.5423_0.8436_2.1998_-1_-1_1.4122_-1_-1_2.5564_1.0993_1.2465_1.1707,0.121052632,0.201754386,0,0
1640,8,13,746,925,283,484,0.0286,40,1.25085,1.4067825,0.625,0.85,0.9,0.925,0.975,746_748_759_768_769_770_773_791_792_798_800_808_811_815_819_824_829_831_833_835_838_839_840_843_860_861_864_868_869_870_875_880_885_886_895_899_901_903_924_925,283_289_300_308_310_311_336_340_347_348_349_360_361_363_368_370_371_378_379_392_393_396_398_400_406_407_408_427_428_430_432_443_464_465_468_472_473_474_483_484,2.2225_0.6829_1.0146_1.1393_1.2142_1.2419_1.3514_1.7875_0.8611_1.06_1.0436_1.3898_2.5287_2.3758_1.4392_2.9534_0.9551_2.0227_1.0838_1.0498_1.7608_0.9635_0.7564_0.8455_1.0018_1.3445_1.2598_0.9874_0.8594_1.1583_1.7859_2.1857_1.4234_1.1256_1.4415_2.0749_1.3756_1.2983_2.0355_1.1702,0.222222222,0.198019802,0,0
1660,8,6,1110,927,1182,1362,0.0562,33,1.2517,1.473068966,0.636363636,0.787878788,0.818181818,0.878787879,0.909090909,1110_1109_1095_1092_1089_1062_1057_1055_1048_1047_1044_1041_1038_1030_1022_1003_1002_1000_999_976_971_961_954_953_947_946_945_943_940_933_929_928_927,1182_1189_1200_1201_1209_1221_1223_1227_1233_1236_1240_1241_1245_1247_1269_1291_1292_1293_1297_1308_1314_1328_1330_1334_1339_1340_1343_1344_1352_1354_1358_1360_1362,1.349_1.315_0.8016_1.5114_1.174_1.0565_1.1471_2.4055_0.8307_1.2663_-1_1.7461_1.2517_1.0303_-1_1.442_3.2586_2.2786_0.9425_1.0955_1.244_1.0412_1.871_1.561_1.0677_1.5077_2.2026_1.1716_1.0141_1.1967_-1_2.939_-1,0.179347826,0.182320442,0,0
1644,8,13,1369,1286,1524,1610,0.0469,13,1.2525,1.230246154,0.692307692,0.846153846,1,1,1,1369_1360_1359_1342_1341_1340_1332_1329_1328_1311_1302_1287_1286,1524_1533_1535_1547_1560_1561_1569_1573_1574_1585_1600_1609_1610,1.1991_0.9806_1.5581_0.9425_0.6451_1.2525_0.9035_1.4015_1.18_1.3314_1.5239_1.4565_1.6185,0.154761905,0.149425287,0,0
851,17,14,823,848,1521,1568,0.045,6,1.25685,1.59615,0.5,0.666666667,0.833333333,0.833333333,0.833333333,823_830_837_838_847_848,1521_1554_1561_1562_1567_1568,2.6048_1.0198_2.5259_1.4939_0.946_0.9865,0.230769231,0.125,0,0
502,14,1,1211,1061,1219,1391,0.0082,24,1.2573,1.522678261,0.625,0.833333333,0.875,0.916666667,0.958333333,1211_1199_1193_1190_1183_1181_1172_1168_1163_1161_1149_1146_1143_1114_1113_1110_1104_1102_1100_1099_1084_1071_1068_1061,1219_1247_1257_1261_1282_1285_1297_1299_1302_1306_1309_1313_1317_1340_1341_1345_1348_1354_1355_1359_1375_1381_1382_1391,1.1954_0.8765_1.2719_1.1827_-1_0.9342_0.8746_1.7272_1.3684_0.8219_1.6867_1.2573_1.1759_1.2148_0.876_2.889_1.6959_1.4575_2.9955_1.0873_1.4264_4.5227_1.3899_1.0939,0.158940397,0.138728324,0,0
982,18,3,342,239,156,205,0.0216,10,1.2574,1.327533333,0.3,0.9,1,1,1,342_333_298_262_261_255_249_242_240_239,156_159_162_180_181_191_196_202_204_205,-1_-1_-1_1.1619_1.7017_0.6971_0.9002_-1_2.1514_1.3529,0.096153846,0.2,0,0
1171,3,18,214,156,233,342,0.0497,11,1.2574,1.7009125,0.272727273,0.909090909,0.909090909,1,1,214_205_204_202_196_191_181_180_162_159_156,233_239_240_242_249_255_261_262_298_332_342,0.8824_1.3529_2.1514_-1_0.9002_0.6971_1.7017_1.1619_-1_4.7597_-1,0.186440678,0.1,0,0
1535,7,14,607,356,27,234,0.0398,32,1.2617,1.356683871,0.78125,0.9375,0.96875,0.96875,0.96875,607_595_594_591_589_578_573_572_566_559_544_538_537_526_519_509_503_499_496_471_469_458_457_453_448_430_416_409_405_370_367_356,27_46_48_52_53_55_61_63_70_81_90_98_99_112_113_120_129_130_133_151_152_154_155_157_167_179_189_214_215_227_228_234,1.113_0.8384_1.2617_1.6516_0.8838_1.2744_1.3132_1.3998_2.4624_1.3534_2.6174_1.2899_-1_1.5002_1.0228_1.5315_0.8918_2.4098_1.1377_0.8371_1.0997_0.8553_0.9955_0.9207_1.1131_0.9859_1.9941_1.0943_1.0162_2.0698_1.6306_1.4921,0.126984127,0.153846154,0,0
1523,6,8,381,312,658,724,0.0174,15,1.2619,1.332773333,0.666666667,0.933333333,1,1,1,381_379_377_369_366_359_358_355_348_347_338_329_327_325_312,658_662_663_672_674_681_684_687_694_695_704_713_715_721_724,1.616_0.8595_0.9654_1.1103_0.7664_1.296_1.9306_1.2619_1.4146_1.0997_1.1874_1.3039_1.0449_2.6424_1.4926,0.214285714,0.223880597,0,0
1521,6,8,1360,1182,927,1110,0.039,31,1.266,1.398985185,0.580645161,0.774193548,0.838709677,0.903225806,0.935483871,1360_1359_1358_1354_1352_1344_1343_1340_1339_1334_1330_1328_1314_1308_1298_1293_1291_1269_1245_1242_1241_1236_1233_1227_1223_1221_1202_1201_1200_1189_1182,927_928_929_933_940_943_945_946_947_953_954_961_971_976_999_1000_1003_1022_1038_1041_1044_1047_1048_1055_1057_1062_1082_1092_1095_1109_1110,-1_1.9352_-1_1.1967_1.0141_1.1716_2.2026_1.5077_1.0677_1.561_1.871_1.0412_1.244_1.0955_1.004_2.2786_1.442_-1_1.2517_1.9389_-1_1.2663_0.8307_2.4055_1.1471_1.0565_1.266_1.5114_0.8016_1.315_1.349,0.173184358,0.168478261,0,0
590,14,17,1280,1309,141,158,0.012,6,1.26745,1.333333333,0.833333333,1,1,1,1,1280_1286_1287_1289_1301_1309,141_142_146_148_154_158,0.925_1.6845_1.0709_1.464_1.9753_0.8803,0.2,0.333333333,0,0
850,17,14,141,158,1280,1309,0.0206,6,1.26745,1.333333333,0.833333333,1,1,1,1,141_142_146_148_154_158,1280_1286_1287_1289_1301_1309,0.925_1.6845_1.0709_1.464_1.9753_0.8803,0.333333333,0.2,0,0
232,12,10,388,133,544,781,0.0056,53,1.2718,1.4284,0.735849057,0.905660377,0.962264151,0.981132075,1,388_387_386_383_370_363_362_358_352_348_344_335_320_315_306_305_301_298_297_296_295_294_273_271_249_248_246_242_236_235_233_231_224_223_221_214_213_210_206_201_199_195_191_190_169_168_162_161_160_159_153_139_133,544_547_548_562_571_574_575_579_581_586_592_596_606_612_618_619_621_627_630_631_633_635_636_637_644_645_649_651_666_668_670_672_683_686_694_705_706_709_712_716_725_727_728_729_737_740_747_748_749_758_763_767_781,1.0006_3.479_2.0557_0.8546_2.4142_1.7166_1.762_1.1378_2.3542_-1_1.0381_1.4849_0.9496_1.5059_1.3845_0.8252_1.8897_1.0362_1.0323_1.6306_2.1295_1.0429_1.2718_2.0802_1.0166_0.8344_1.0616_1.0864_1.4948_1.3142_1.5932_1.7872_1.024_4.0606_1.2839_0.9521_0.9942_1.0034_1.3632_1.3132_-1_0.9364_0.8871_0.8501_0.9292_0.8991_1.7611_0.7338_1.6045_1.3144_1.1709_1.0154_2.4873,0.20703125,0.222689076,0,0
1259,4,3,1358,1447,111,244,0.0297,18,1.2758,1.536938889,0.611111111,0.944444444,0.944444444,0.944444444,1,1358_1361_1362_1365_1366_1376_1377_1379_1381_1388_1389_1392_1396_1410_1411_1425_1445_1447,111_133_134_135_138_152_154_155_156_158_161_166_171_183_184_214_241_244,1.1812_1.96_1.4496_2.9862_1.8794_1.1601_1.0879_2.6272_1.4585_0.9632_0.8048_1.2538_1.2978_0.9029_1.1838_1.2058_2.1006_2.1621,0.2,0.134328358,0,0
1462,5,7,10,270,414,607,0.0095,36,1.27655,1.482497059,0.694444444,0.833333333,0.916666667,0.972222222,0.972222222,10_11_27_33_36_39_41_43_46_48_56_74_76_77_79_80_83_87_94_101_102_108_112_115_129_141_151_153_156_175_177_181_208_228_231_270,414_416_430_431_432_435_437_438_443_444_449_455_459_460_469_470_472_483_493_496_498_506_515_519_527_531_534_535_538_555_557_559_572_589_593_607,1.3808_0.8502_1.2425_1.2584_1.8172_2.8087_0.9113_1.5029_-1_1.2829_1.2158_1.1194_1.3766_1.0757_1.2477_1.5147_0.826_1.6887_1.3363_1.2702_1.4626_0.9743_1.6478_0.9653_1.5383_4.5704_2.445_1.4271_1.2148_1.1553_2.151_2.3089_-1_0.9218_0.9564_0.9399,0.137931034,0.18556701,0,0
493,13,8,1611,1524,1282,1369,0.0125,14,1.27705,1.295842857,0.642857143,0.857142857,0.928571429,0.928571429,1,1611_1610_1609_1601_1585_1575_1573_1569_1562_1560_1547_1535_1533_1524,1282_1286_1287_1302_1311_1328_1329_1332_1340_1341_1342_1359_1360_1369,2.1501_1.6185_1.4565_1.8929_1.3314_1.2227_1.4015_0.9035_0.8393_0.6451_0.9425_1.5581_0.9806_1.1991,0.159090909,0.159090909,0,0
1546,7,18,1962,1997,306,356,0.0374,9,1.28015,1.581025,0.333333333,0.888888889,0.888888889,0.888888889,0.888888889,1962_1970_1984_1985_1986_1987_1991_1992_1997,306_332_333_337_340_341_343_344_356,1.6981_3.6968_1.1812_-1_1.38_0.9807_1.3316_1.2287_1.1511,0.25,0.176470588,0,0
601,14,7,234,16,356,601,0.0362,32,1.28215,1.396415625,0.59375,0.78125,0.90625,0.96875,0.96875,234_228_227_215_214_189_179_167_157_155_154_152_151_133_131_129_120_113_112_100_98_90_83_70_63_61_55_53_48_46_18_16,356_367_370_405_409_416_430_448_453_457_458_469_471_496_499_503_509_519_526_537_538_543_559_567_572_573_578_589_594_595_600_601,1.4921_1.6306_2.0698_1.0162_1.0943_1.9941_0.9859_1.1131_0.9207_0.9955_0.8553_1.0997_0.8371_1.1377_3.6012_0.8918_1.5315_1.0228_1.5002_2.0265_1.2899_1.7044_1.3071_1.7799_1.3998_1.3132_1.2744_0.8838_1.2617_0.8384_2.384_1.4326,0.146118721,0.130081301,0,0
144,10,12,774,544,133,388,0.0217,56,1.28265,1.432435185,0.589285714,0.857142857,0.910714286,0.946428571,0.964285714,774_767_763_758_749_748_747_740_737_729_728_727_725_716_710_709_706_705_694_686_683_672_670_668_666_651_649_645_644_643_642_640_637_636_635_633_631_630_627_621_619_618_612_606_596_592_586_581_579_575_574_571_562_548_547_544,133_139_153_159_160_161_162_168_169_190_191_195_199_201_204_209_213_214_221_223_224_231_233_235_236_242_246_248_249_253_255_256_271_273_294_295_296_297_298_301_305_306_315_320_335_344_348_352_358_362_363_370_383_386_387_388,2.3254_1.0154_1.1709_1.3144_1.6045_0.7338_1.7611_0.8991_0.9292_0.8501_0.8871_0.9364_-1_1.3132_1.6008_1.4638_0.9942_0.9521_1.2839_4.0606_1.024_1.7872_1.5932_1.3142_1.4948_1.0864_1.0616_0.8344_1.0166_1.4422_1.2434_1.2814_2.0802_1.2718_1.0429_2.1295_1.6306_1.0323_1.0362_1.8897_0.8252_1.3845_1.5059_0.9496_1.4849_1.0381_-1_2.3542_1.1378_1.762_1.7166_2.4142_0.8546_2.0557_3.479_1.0006,0.242424242,0.21875,0,0
1345,4,9,471,558,402,585,0.0831,22,1.2844,1.381328571,0.545454545,0.772727273,0.863636364,1,1,471_477_478_490_493_494_503_505_508_509_512_518_520_527_533_535_536_537_549_552_554_558,402_404_407_433_459_460_464_465_474_476_492_509_513_527_530_532_533_535_566_569_570_585,1.1337_1.123_1.3747_1.0638_1.6194_2.0226_1.3353_0.6755_1.2844_-1_1.0312_1.5646_2.3566_1.0348_1.7326_2.5553_1.4821_0.949_1.8107_1.0669_0.838_0.9537,0.25,0.119565217,0,0
990,18,4,199,114,1405,1473,0.109,10,1.2855,1.357255556,0.1,0.6,0.7,0.8,0.9,199_185_180_172_167_158_156_131_115_114,1405_1414_1418_1420_1425_1436_1438_1445_1472_1473,1.2146_0.9399_1.3524_1.1986_1.2729_1.7202_1.538_-1_1.2855_1.6932,0.11627907,0.144927536,0,0
1348,4,9,399,376,348,427,0.1553,6,1.2871,1.711033333,0.833333333,0.833333333,0.833333333,0.833333333,1,399_386_384_383_381_376,348_381_392_393_401_427,0.9147_1.3292_1.0458_1.245_4.0597_1.6718,0.25,0.075,0,0
1344,4,9,179,11,73,304,0.0302,27,1.28775,1.393876923,0.703703704,0.814814815,0.888888889,0.888888889,0.925925926,179_178_177_157_153_152_146_141_137_136_124_106_104_98_97_72_69_66_63_52_48_45_43_29_15_14_11,73_90_97_123_125_128_132_138_147_148_174_201_204_209_211_224_225_226_234_241_243_244_247_283_294_302_304,2.9552_2.1219_1.4291_1.0237_1.6386_2.048_1.0192_2.229_1.3351_1.481_1.2203_0.9013_-1_0.7208_1.6293_1.2829_0.9766_1.1013_1.3082_1.4355_0.9941_1.2926_1.0797_1.9358_1.1073_1.1646_0.8097,0.159763314,0.11637931,0,0
1707,9,4,304,73,11,179,0.0481,27,1.28775,1.423542308,0.740740741,0.925925926,0.962962963,1,1,304_302_294_283_247_244_243_241_234_226_225_224_211_209_204_201_174_148_147_138_132_128_125_123_97_90_73,11_14_15_29_43_45_48_52_63_66_69_72_97_98_104_106_124_136_137_141_146_150_152_157_177_178_179,0.8097_1.1646_1.1073_1.9358_1.0797_1.2926_0.9941_1.4355_1.3082_1.1013_0.9766_1.2829_1.6293_0.7208_-1_0.9013_1.2203_1.481_1.3351_2.229_1.0192_2.0984_2.3595_1.0237_1.4291_2.1219_2.9552,0.11637931,0.159763314,0,0
