id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
132,11,19,1227.0,1271.0,222.0,278.0,0,15,0.5086,0.5755199999999999,0.6666666666666666,0.9333333333333332,1.0,1.0,1.0,1227_1228_1233_1234_1235_1236_1239_1240_1242_1243_1247_1256_1262_1267_1271,222_225_229_230_231_233_240_243_248_249_251_262_269_276_278,_1.0688_0.3306_0.3342_0.5098_0.8378_0.5112_0.5086_0.3512_0.5042_0.5843_0.4658_0.4015_0.4724_0.6371_1.1153,0.0,0.3333333333333333,0.2631578947368421,0,0
133,11,19,1339.0,1377.0,65.0,86.0,0,6,0.46315,0.50375,0.5,0.8333333333333334,1.0,1.0,1.0,1339_1344_1347_1352_1357_1377,65_75_73_66_78_86,_0.4843_0.6606_0.3788_0.4343_0.6225_0.442,0.0,0.15384615384615385,0.2727272727272727,0,0
134,11,19,1360.0,1370.0,140.0,170.0,0,6,0.46275,0.4885,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1360_1362_1363_1365_1369_1370,140_155_158_166_169_170,_0.4769_0.4486_0.5105_0.4272_0.6528_0.415,0.0,0.5454545454545454,0.1935483870967742,0,0
135,11,19,1393.0,1413.0,52.0,27.0,0,6,0.4706,0.5215833333333334,0.6666666666666666,1.0,1.0,1.0,1.0,1393_1396_1398_1399_1402_1413,52_45_43_42_34_27,_0.3691_0.4784_0.9422_0.4764_0.3986_0.4648,0.0,0.2857142857142857,0.2307692307692308,0,0
137,11,23,778.0,794.0,504.0,523.0,0,6,0.50475,0.50375,0.5,1.0,1.0,1.0,1.0,778_781_785_789_790_794,504_512_513_515_518_523,_0.5636_0.524_0.618_0.4855_0.3519_0.4795,0.0,0.35294117647058826,0.3,0,0
139,11,23,876.0,893.0,625.0,641.0,0,6,0.54855,0.5296166666666666,0.5,1.0,1.0,1.0,1.0,876_879_882_883_887_893,625_621_614_613_633_641,_0.5509_0.5758_0.3592_0.5462_0.4592_0.6864,0.0,0.3333333333333333,0.35294117647058826,0,0
140,11,23,921.0,941.0,676.0,702.0,0,5,0.7005,0.6806800000000001,0.4,0.8,1.0,1.0,1.0,921_924_938_940_941,676_680_699_700_702,_1.0507_0.3006_0.4504_0.9012_0.7005,0.0,0.2380952380952381,0.1851851851851852,0,0
141,11,23,961.0,979.0,735.0,763.0,0,5,0.6108,0.6753600000000001,0.4,0.6,1.0,1.0,1.0,961_962_964_972_979,735_736_740_757_763,_0.6108_0.6197_1.0376_0.5535_0.5552,0.0,0.2631578947368421,0.1724137931034483,0,0
142,11,23,1097.0,1127.0,886.0,920.0,0,5,0.5256,0.5283399999999999,0.6,0.6,1.0,1.0,1.0,1097_1105_1119_1121_1127,886_904_905_910_920,_0.5256_0.4323_0.5383_0.6876_0.4579,0.0,0.16129032258064516,0.14285714285714285,0,0
143,11,23,1165.0,1206.0,959.0,936.0,0,7,0.6554,0.6564857142857142,0.2857142857142857,0.7142857142857143,0.8571428571428571,1.0,1.0,1165_1167_1183_1184_1200_1201_1206,959_956_953_951_946_945_936,_0.6621_0.6041_0.6483_0.7741_0.4315_0.6554_0.8199,0.0,0.16666666666666666,0.2916666666666667,0,0
144,11,23,1228.0,1247.0,1009.0,991.0,0,6,0.4478,0.4774500000000001,0.3333333333333333,1.0,1.0,1.0,1.0,1228_1230_1233_1244_1245_1247,1009_1008_1003_995_994_991,_0.3184_0.5809_0.3433_0.42100000000000004_0.7265_0.4746,0.0,0.3,0.3157894736842105,0,0
145,11,23,1363.0,1376.0,1048.0,1024.0,0,6,0.5546,0.5482666666666667,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,1.0,1363_1364_1369_1374_1375_1376,1048_1046_1041_1021_1023_1024,_0.7441_0.3939_0.6034_0.439_0.5642_0.545,0.0,0.42857142857142855,0.24,0,0
146,12,18,3.0,75.0,1.0,29.0,0,8,0.5396000000000001,0.5385375,0.375,0.875,1.0,1.0,1.0,3_21_25_39_44_53_62_75,1_10_11_16_18_21_24_29,_0.4267_0.7047_0.6831_0.3254_0.5935_0.6937_0.4857_0.3955,0.0,0.1095890410958904,0.27586206896551724,0,0
147,12,18,90.0,106.0,586.0,603.0,0,5,0.495,0.5454,0.4,0.8,0.8,0.8,0.8,90_97_101_105_106,586_590_595_596_603,_0.537_0.4601_0.3889_0.495_0.846,0.0,0.29411764705882354,0.2777777777777778,0,0
148,12,18,120.0,133.0,284.0,260.0,0,5,0.7099,0.7485999999999999,0.8,0.8,1.0,1.0,1.0,120_123_127_130_133,284_273_270_266_260,_0.7099_0.4492_0.5588_1.2229999999999999_0.8021,0.0,0.35714285714285715,0.2,0,0
149,12,18,189.0,233.0,232.0,195.0,0,7,0.546,1.002357142857143,0.16666666666666666,0.8333333333333334,1.0,1.0,1.0,189_202_209_212_214_218_233,232_214_208_205_200_198_195,_3.9956_0.546_0.8015_0.3632_0.5745_0.3549_0.3808,0.0,0.15555555555555556,0.18421052631578946,0,0
150,12,18,263.0,411.0,173.0,55.0,0,20,0.5422,0.5893600000000001,0.3684210526315789,0.8421052631578947,0.9473684210526316,1.0,1.0,263_272_284_290_300_305_309_311_319_321_326_332_336_348_364_374_375_395_410_411,173_171_165_160_144_142_141_130_129_127_123_120_118_101_90_81_80_70_57_55,_1.1813_0.3803_0.5138_0.5287_0.9128_0.512_0.5117_0.5884_0.5655_0.7426_0.5974_0.3842_0.7397_0.4446_0.5776_0.4794_0.3671_0.4223_0.7821_0.5557,0.0,0.1342281879194631,0.16806722689075632,0,0
151,12,18,475.0,559.0,576.0,492.0,0,15,0.5176,0.5542333333333332,0.26666666666666666,0.9333333333333332,0.9333333333333332,1.0,1.0,475_482_492_498_502_505_507_511_530_533_536_538_542_545_559,576_561_556_549_552_553_547_538_529_522_520_511_499_497_492,_0.4962_0.5385_0.5176_0.6249_0.5101_0.736_0.5443_0.4844_0.5687_0.4415_0.4154_0.4652_0.6344_0.4862_0.8501,0.0041666666666666675,0.17647058823529413,0.17647058823529413,0,0
152,12,18,580.0,639.0,480.0,454.0,0,11,0.52025,0.53942,0.4,0.6,1.0,1.0,1.0,580_590_593_600_602_604_608_621_625_638_639,480_474_467_461_449_445_441_432_431_452_454,_-1_0.5261_0.5349_0.4651_0.8472_0.9233_0.4682_0.7513_0.5144_0.1589_0.2048,0.02797202797202797,0.18333333333333326,0.4074074074074074,0,0
153,12,18,648.0,757.0,423.0,298.0,0,23,0.48605,0.5259909090909091,0.18181818181818185,0.6818181818181818,0.9545454545454546,0.9545454545454546,1.0,648_655_656_662_665_670_680_687_689_693_700_710_717_727_729_732_733_735_737_745_748_755_757,423_418_416_411_407_402_391_386_382_380_376_361_351_343_341_339_334_333_330_324_316_305_298,_0.3912_-1_0.4211_0.4684_0.6962_0.4852_0.4278_0.45299999999999996_0.35600000000000004_0.4972_0.4338_0.5897_0.7626_0.7622_0.4351_0.4869_0.6846_0.6376_0.4808_0.6145_0.5379999999999999_0.3495_0.6004,0.0,0.20909090909090908,0.18253968253968253,0,0
154,12,18,766.0,825.0,611.0,665.0,0,8,0.5164,0.5675875,0.125,0.75,0.875,1.0,1.0,766_772_777_786_799_804_810_825,611_618_624_634_639_655_658_665,_0.67_0.4764_0.4939_0.5389_0.8311_0.4022_0.6659_0.4623,0.0,0.13333333333333333,0.14545454545454545,0,0
156,12,18,1036.0,1060.0,924.0,899.0,0,5,0.5318,0.5295799999999999,0.4,1.0,1.0,1.0,1.0,1036_1037_1043_1044_1060,924_918_914_913_899,_0.3908_0.5318_0.5334_0.455_0.7369,0.0,0.2,0.19230769230769232,0,0
157,13,21,316.0,408.0,424.0,486.0,0,11,0.5716,0.5884090909090909,0.5454545454545454,0.7272727272727273,0.9090909090909092,0.9090909090909092,0.9090909090909092,316_327_344_352_359_378_384_389_399_407_408,424_432_435_440_453_465_469_470_484_485_486,_0.5716_0.501_0.3928_0.489_0.688_0.6544_0.4482_0.5878_0.9867_0.4103_0.7427,0.0,0.11827956989247312,0.1746031746031746,0,0
158,13,21,441.0,495.0,493.0,565.0,0,11,0.57,0.5640272727272727,0.4545454545454545,0.7272727272727273,0.9090909090909092,1.0,1.0,441_446_448_455_465_470_487_488_489_492_495,493_494_506_513_516_519_538_543_544_562_565,_0.7173_0.4815_0.7221_0.5478_0.6688_0.6867_0.57_0.3614_0.6423_0.32299999999999995_0.4834,0.0,0.2,0.1506849315068493,0,0
159,13,21,507.0,554.0,594.0,617.0,0,7,0.5239,0.6401285714285715,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,507_520_522_528_535_541_554,594_598_600_603_611_613_617,_0.5381_0.4351_1.1051_0.5239_0.4749_0.4928_0.9109999999999999,0.0,0.14583333333333334,0.2916666666666667,0,0
160,13,21,580.0,624.0,619.0,660.0,0,8,0.6396,0.6019625000000001,0.5,0.875,1.0,1.0,1.0,580_582_596_604_608_613_616_624,619_620_629_640_642_649_652_660,_0.4361_0.665_0.6671_0.6142_0.5957_0.4121_0.7094_0.7161,0.0,0.17777777777777778,0.19047619047619047,0,0
161,13,21,637.0,736.0,690.0,751.0,0,18,0.4392,0.4735117647058824,0.5882352941176471,0.8823529411764706,1.0,1.0,1.0,637_638_639_649_658_660_667_686_687_696_699_703_711_712_717_722_733_736,690_691_692_697_701_702_714_718_719_723_725_727_733_735_737_740_749_751,_0.4385_-1_0.2904_0.5509_0.4279_0.4104_0.5408_0.6313_0.4247_0.4121_0.4392_0.7120000000000001_0.4295_0.4719_0.2857_0.5128_0.4911_0.5805,0.0,0.18,0.2903225806451613,0,0
162,13,21,823.0,853.0,824.0,846.0,0,6,0.4846,0.4767666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,823_827_833_842_848_853,824_829_838_842_844_846,_0.5123_0.4811_0.4151_0.4917_0.4723_0.4881,0.0,0.1935483870967742,0.2608695652173913,0,0
163,13,21,864.0,885.0,897.0,876.0,0,7,0.3966,0.4298571428571429,0.7142857142857143,1.0,1.0,1.0,1.0,864_867_869_870_872_877_885,897_894_893_892_891_880_876,_0.2953_0.3791_0.3966_0.6319_0.5323_0.3556_0.4182,0.0,0.3181818181818182,0.3181818181818182,0,0
164,13,21,903.0,956.0,899.0,946.0,0,11,0.5001,0.5473454545454545,0.4545454545454545,0.8181818181818182,0.9090909090909092,0.9090909090909092,0.9090909090909092,903_905_907_914_916_923_928_932_934_946_956,899_900_902_911_913_925_924_922_921_937_946,_0.4603_0.5217_0.6551_0.5808_0.3789_0.5001_0.9528_0.4628_0.3834_0.6575_0.4674,0.0,0.2037037037037037,0.22916666666666666,0,0
165,13,21,973.0,995.0,1050.0,1015.0,0,7,0.4934,0.522,0.5714285714285714,1.0,1.0,1.0,1.0,973_975_980_990_991_993_995,1050_1031_1027_1022_1021_1017_1015,_0.6628_0.4645_0.4224_0.4194_0.5645_0.627_0.4934,0.0,0.3043478260869565,0.19444444444444445,0,0
166,13,21,1057.0,1144.0,1049.0,1120.0,0,14,0.51935,0.5498,0.6428571428571429,1.0,1.0,1.0,1.0,1057_1076_1077_1092_1098_1099_1100_1102_1106_1120_1125_1130_1139_1144,1049_1067_1070_1078_1082_1083_1087_1088_1093_1097_1101_1103_1116_1120,_0.3435_0.3538_0.4876_0.5699_0.4509_0.7356_0.7358_0.703_0.4457_0.6415_0.5301_0.5086_0.4145_0.7767,0.017857142857142856,0.1590909090909091,0.19444444444444445,0,0
169,14,15,101.0,150.0,1101.0,1156.0,0,8,0.5297,0.53645,0.125,0.875,1.0,1.0,1.0,101_102_116_117_124_133_141_150,1101_1103_1111_1113_1124_1138_1146_1156,_0.4143_0.4804_0.5025_0.6171_0.6409999999999999_0.598_0.5569_0.4814,0.0,0.16,0.14285714285714285,0,0
171,14,15,324.0,381.0,1355.0,1296.0,0,8,0.50545,0.4884375,0.375,0.875,1.0,1.0,1.0,324_332_338_352_354_355_369_381,1355_1346_1338_1324_1326_1328_1304_1296,_0.57_0.484_0.501_0.5099_0.531_0.5684_0.3687_0.3745,0.013888888888888888,0.13793103448275862,0.13333333333333333,0,0
175,14,15,843.0,886.0,308.0,350.0,0,10,0.5791999999999999,0.57919,0.4,0.8,1.0,1.0,1.0,843_848_849_862_864_870_876_878_881_886,308_309_311_316_315_334_343_344_345_350,_0.5639_0.6214_0.5935_0.6448_0.7477_0.3936_0.7404_0.3966_0.5649_0.5251,0.0,0.2272727272727273,0.2325581395348837,0,0
176,14,15,906.0,933.0,414.0,397.0,0,6,0.4698,0.5004666666666667,0.6666666666666666,1.0,1.0,1.0,1.0,906_911_920_922_931_933,414_406_375_377_396_397,_0.3712_0.4473_0.47700000000000004_0.4626_0.5995_0.6452,0.0,0.21428571428571427,0.3333333333333333,0,0
177,14,15,939.0,984.0,618.0,644.0,0,8,0.47045,0.5605125,0.5,1.0,1.0,1.0,1.0,939_954_955_964_967_975_982_984,618_624_625_626_630_640_643_644,_0.7463_0.8703_0.4685_0.444_0.3627_0.3179_0.4724_0.802,0.0,0.17391304347826084,0.2962962962962963,0,0
178,14,15,999.0,1065.0,601.0,571.0,0,13,0.4958,0.5204461538461539,0.38461538461538464,0.6923076923076923,0.9230769230769232,0.9230769230769232,1.0,999_1001_1003_1017_1022_1027_1029_1030_1031_1040_1044_1046_1065,601_599_596_588_587_582_581_580_577_572_559_561_571,_0.5194_0.7407_0.4593_0.4712_0.528_0.4296_0.5837_0.6415_0.3476_0.4198_0.4958_0.6662_0.46299999999999997,0.0,0.19402985074626866,0.41935483870967744,0,0
179,14,15,1073.0,1087.0,544.0,526.0,0,5,0.4909,0.4934200000000001,0.4,0.8,1.0,1.0,1.0,1073_1076_1078_1085_1087,544_537_533_531_526,_0.4459_0.4393_0.5001_0.4909_0.5909,0.0,0.3333333333333333,0.2631578947368421,0,0
180,14,15,1109.0,1157.0,522.0,476.0,0,8,0.6376,0.5951,0.375,0.75,0.875,1.0,1.0,1109_1113_1118_1127_1129_1136_1142_1157,522_518_507_502_494_481_477_476,_0.4263_0.6347_0.6591_0.6867_0.6405_0.7013_0.5785_0.4337,0.0,0.16326530612244894,0.1702127659574468,0,0
181,14,15,1151.0,1189.0,450.0,416.0,0,6,0.5016,0.5556333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1151_1162_1164_1183_1184_1189,450_430_426_425_422_416,_0.7209_0.504_0.4992_0.3662_0.3697_0.8738,0.0,0.15384615384615385,0.17142857142857146,0,0
182,14,15,1191.0,1212.0,360.0,371.0,0,5,0.7624,0.76346,0.0,0.6,1.0,1.0,1.0,1191_1195_1198_1199_1212,360_362_365_367_371,_0.8745_0.7624_0.9_0.7242_0.5562,0.0,0.2272727272727273,0.4166666666666667,0,0
183,14,15,1246.0,1270.0,674.0,699.0,0,6,0.4773,0.5212333333333333,0.5,0.8333333333333334,0.8333333333333334,1.0,1.0,1246_1247_1249_1251_1267_1270,674_676_677_678_694_699,_0.3513_0.5251_0.4295_0.255_0.9704_0.5961,0.0,0.24,0.2307692307692308,0,0
186,14,15,1431.0,1451.0,909.0,915.0,0,5,0.504,0.5102599999999999,0.4,0.8,1.0,1.0,1.0,1431_1435_1446_1448_1451,909_910_913_914_915,_0.504_0.45399999999999996_0.3749_0.5217_0.6967,0.0,0.2380952380952381,0.7142857142857143,0,0
187,15,17,430.0,435.0,24.0,17.0,0,5,0.7543,0.7912600000000001,0.6,0.8,1.0,1.0,1.0,430_431_433_434_435,24_19_28_29_17,_0.1226_0.7543_0.7751_0.1374_2.1669,0.1142857142857143,0.8333333333333334,0.625,0,0
189,16,24,44.0,313.0,18.0,216.0,0,93,0.3656,0.4413827956989248,0.9021739130434784,0.9782608695652174,1.0,1.0,1.0,44_54_72_74_76_78_79_85_89_93_98_100_101_102_103_105_108_116_117_119_122_123_125_132_143_147_148_153_157_158_161_162_165_166_167_169_172_174_175_176_181_183_184_187_189_191_192_195_196_197_201_205_207_216_221_222_223_224_226_227_228_236_237_239_240_241_242_243_244_245_246_247_251_252_254_256_259_263_265_266_267_268_271_273_275_287_293_297_301_302_304_307_313,18_24_34_37_38_39_40_43_46_48_50_51_52_55_57_59_60_61_62_63_65_66_69_71_75_76_78_82_84_85_86_87_89_90_92_93_94_95_96_97_98_103_104_105_112_113_115_116_117_118_119_121_122_123_135_137_140_141_142_144_145_147_148_149_152_153_156_157_158_159_160_161_163_166_171_172_173_182_184_185_187_188_190_192_194_201_203_205_209_210_212_213_216,_0.6357_0.1881_1.0607_0.3902_0.2831_0.518_0.4329_0.3202_0.3267_0.2868_0.3404_0.2443_0.6237_0.5187_0.4265_0.4643_0.2948_0.3052_0.2437_0.2568_0.2225_0.2172_0.2551_0.82_0.5198_0.3134_0.3763_0.6397_0.3891_0.4193_0.2794_0.2647_2.1203_0.6803_0.3532_0.3014_0.2901_0.3394_0.3133_0.5847_0.3656_0.6175_0.505_0.2962_0.3614_0.4446_0.4146_0.5101_0.2472_0.3328_0.2171_0.2668_0.5273_0.2541_0.4467_0.4355_0.5075_0.28600000000000003_0.2821_0.2704_0.4231_0.6990000000000001_0.4237_0.2705_0.319_0.3534_1.294_0.2879_0.261_1.2463_0.3709_0.2535_0.359_0.4063_0.3066_0.2952_0.2759_0.4905_0.4886_1.2151_0.3787_0.4736_0.507_0.6753_0.3902_0.5742_0.2654_0.3065_0.4443_0.2904_0.3451_0.4362_0.4737,0.0004527447651386531,0.34444444444444444,0.4673366834170855,0,0
190,16,24,321.0,708.0,237.0,534.0,0,134,0.371,0.4394676691729323,0.8721804511278195,0.962406015037594,0.9849624060150376,0.9924812030075189,1.0,321_322_323_328_329_334_337_345_346_347_348_350_357_359_361_365_366_367_368_370_371_374_379_380_388_390_392_394_395_402_403_404_405_410_411_418_421_423_425_429_430_431_439_440_447_451_452_453_455_465_471_473_476_477_478_480_481_482_484_487_490_493_499_505_507_508_509_511_512_514_521_525_531_532_534_535_536_547_548_550_552_553_556_558_565_567_572_579_580_584_585_586_587_591_593_596_600_602_605_606_622_623_625_626_627_628_629_633_634_635_642_643_644_648_649_650_651_652_662_664_666_673_675_681_682_685_687_688_691_692_694_699_701_708,237_238_240_244_245_263_264_269_270_272_273_275_277_278_280_284_286_288_290_291_292_293_297_299_307_309_310_313_316_317_319_320_322_326_327_329_330_336_338_340_341_342_345_346_353_354_356_357_359_361_362_365_364_367_368_369_370_371_372_374_377_378_380_382_383_384_385_386_387_388_389_390_393_394_395_396_397_398_413_415_417_418_421_422_425_427_428_432_433_436_438_439_440_442_443_444_452_456_457_461_462_466_469_466_472_473_479_481_482_484_489_491_492_494_495_496_499_500_509_510_511_514_516_520_522_523_524_525_527_528_531_532_533_534,_0.3982_0.4502_0.5715_0.3426_0.2695_0.7265_0.3857_0.3788_0.3614_0.2409_0.7169_0.4403_0.4216_0.3911_0.3206_0.5436_0.4352_0.26899999999999996_0.4566_0.4093_0.3694_0.2235_0.3608_0.2456_0.3501_0.3026_1.0531_0.5458_0.4458_0.2688_0.2062_0.865_0.2424_0.2379_0.3533_0.4723_0.4042_0.2652_0.4762_0.247_0.1951_0.2616_0.3165_2.7789_0.4567_0.2562_0.2823_0.2974_0.4807_0.5858_0.2501_0.2532_1.1163_0.2983_0.3785_0.3217_0.4858_0.2498_0.6023_0.2263_0.2208_0.6377_0.2452_0.371_0.3441_0.3373_0.4748_0.5157_0.2699_0.2644_0.3746_0.3569_0.2846_0.6339_0.2709_0.3446_0.4318_0.2296_0.7547_0.3305_0.4107_0.3157_0.3795_0.9259999999999999_0.4851_0.3271_0.244_0.4713_0.6128_0.3485_0.9457_0.2779_0.4788_0.2605_0.445_0.4147_0.5249_0.4057_0.4641_0.3711_0.4055_0.5689_0.3424_2.6617_0.3134_0.6117_0.8154_0.4079_0.39799999999999996_0.5052_0.3577_0.38799999999999996_0.4337_0.4679_0.3476_0.3621_0.3145_0.281_0.3195_0.2303_0.3528_0.2927_0.3648_0.376_-1_0.3762_0.6142_0.3941_0.3074_0.1997_0.2724_0.4996_0.3_0.2066,0.0008652390222799048,0.34536082474226804,0.44966442953020136,0,0
191,16,24,715.0,1035.0,949.0,679.0,0,96,0.37855,0.40523854166666656,0.84375,0.9375,0.9791666666666666,1.0,1.0,715_717_718_720_721_730_731_732_736_738_740_741_744_746_747_749_750_752_754_755_759_761_764_767_770_773_775_776_779_780_781_784_786_793_795_796_798_799_802_805_806_812_815_818_819_822_825_827_833_835_837_844_851_852_859_867_875_878_881_883_892_894_899_900_905_906_914_917_921_923_929_935_936_937_941_954_956_957_964_967_979_986_989_990_997_1000_1011_1012_1016_1023_1024_1028_1029_1032_1033_1035,949_947_946_945_944_934_933_929_928_924_921_918_913_909_889_888_885_884_879_877_875_874_872_869_866_850_849_847_845_844_836_835_833_828_826_823_813_812_809_806_805_802_801_799_798_797_796_795_789_788_786_785_781_779_772_774_769_768_767_765_754_753_750_748_747_746_742_735_734_732_729_724_722_721_719_715_713_712_710_708_704_702_701_700_699_698_695_694_692_689_688_687_686_685_683_679,_0.2846_0.3825_0.4621_0.3064_0.368_0.4788_0.4062_0.544_0.4661_0.5647_0.4713_0.23800000000000002_0.3298_0.2817_0.3366_0.5007_0.2141_0.5967_0.6408_0.4093_0.3833_0.5036_0.3588_0.3789_0.7811_0.3569_0.3983_0.2644_0.4691_0.5102_0.3451_0.3864_0.2917_0.3589_0.384_0.2709_0.5341_0.4788_0.3464_0.3782_0.3919_0.7207_0.3656_0.2515_0.327_0.3765_0.35_0.2731_0.4834_0.366_0.6688_0.8087_0.3366_0.3275_0.3401_0.5126_0.4293_0.2292_0.4155_0.2608_0.3258_0.3693_0.5595_0.7835_0.4016_0.1895_0.4245_0.35600000000000004_0.5493_0.2382_0.3351_0.4533_0.5279_0.5661_0.4618_0.4195_0.1796_0.3918_0.4378_0.4706_0.3189_0.2967_0.3275_0.479_0.6208_0.3072_0.3242_0.3334_0.5049_0.3261_0.3656_0.2951_0.31_0.317_0.392_0.2475,0.0,0.29906542056074764,0.35424354243542433,0,0
192,16,24,1046.0,1209.0,650.0,539.0,0,40,0.37875,0.4111425000000001,0.7948717948717948,1.0,1.0,1.0,1.0,1046_1047_1048_1052_1059_1061_1066_1067_1071_1073_1085_1086_1090_1091_1093_1094_1095_1096_1097_1098_1099_1101_1118_1123_1129_1132_1135_1146_1151_1160_1170_1181_1188_1193_1195_1203_1204_1205_1206_1209,650_649_648_647_645_638_632_631_630_625_622_619_613_612_609_606_602_601_600_599_598_595_589_588_587_586_585_584_583_582_580_577_572_565_563_546_542_541_540_539,_0.3331_0.2466_0.6342_0.3849_0.3884_0.4072_0.2622_0.4216_0.3488_0.4371_0.3614_0.3978_0.3231_0.9540000000000001_0.4555_0.5431_0.2321_0.3248_0.2159_0.2591_0.4667_0.6791_0.3726_0.3674_0.29100000000000004_0.3098_0.4897_0.4617_0.3184_0.2915_0.5275_0.5778_0.5775_0.2028_0.4155_0.5920000000000001_0.3351_0.3634_0.5333_0.342,0.0,0.24390243902439024,0.35714285714285715,0,0
193,16,24,1210.0,1328.0,953.0,1085.0,0,33,0.3966,0.467430303030303,0.7575757575757576,0.8787878787878788,0.9696969696969696,1.0,1.0,1210_1212_1214_1217_1218_1221_1222_1225_1228_1239_1245_1247_1248_1255_1258_1260_1262_1263_1264_1265_1273_1282_1284_1286_1289_1299_1306_1311_1313_1319_1322_1325_1328,953_955_956_959_960_963_967_977_980_965_984_985_988_991_992_993_994_997_999_1000_1003_1019_1038_1041_1044_1046_1057_1061_1067_1076_1078_1082_1085,_0.2275_0.2639_0.2092_0.3966_1.0728_0.4769_0.4689_0.3023_0.295_0.5333_0.3561_0.4279_0.3814_0.3124_0.502_0.5679_0.3961_0.4471_0.4021_0.3003_1.7502_0.3635_0.2609_0.2689_0.3235_0.2723_0.5714_0.7451_0.4092_0.506_0.38799999999999996_0.6617_0.5648,0.0,0.2773109243697479,0.2481203007518797,0,0
194,16,24,1402.0,1461.0,1160.0,1126.0,0,13,0.38055,0.4899916666666668,0.6153846153846154,0.9230769230769232,1.0,1.0,1.0,1402_1403_1409_1414_1418_1429_1433_1437_1439_1443_1449_1454_1461,1160_1158_1155_1154_1152_1144_1142_1141_1131_1130_1129_1128_1126,_0.3737_0.4056_0.3548_0.3576_0.5989_0.3874_0.3572_-1_0.3479_0.6294_0.273_0.3952_1.3992,0.0,0.21666666666666667,0.37142857142857133,0,0
195,19,23,25.0,629.0,1112.0,665.0,0,163,0.3729,0.4365092592592594,0.8703703703703703,0.9567901234567902,0.9876543209876544,0.9876543209876544,0.9938271604938272,25_28_35_41_43_44_48_50_62_63_66_71_73_83_94_95_97_105_124_128_131_137_142_157_158_163_164_165_166_167_169_171_173_180_182_188_194_196_197_208_213_223_225_226_228_229_235_239_245_248_251_252_254_257_264_266_278_284_288_290_292_298_299_314_327_328_330_332_334_335_336_340_347_350_352_357_358_360_362_366_367_371_372_378_379_381_383_385_395_396_397_400_401_406_419_421_422_423_426_431_436_437_442_446_458_459_460_462_463_477_482_483_485_490_491_497_501_505_509_513_515_516_525_526_527_535_536_537_541_543_548_551_552_554_558_560_561_563_565_566_569_579_580_581_588_591_593_597_598_599_602_604_607_610_612_616_617_620_621_624_625_627_629,1112_1111_1109_1108_1107_1104_1103_1102_1099_1097_1096_1091_1090_1087_1085_1082_1081_1076_1072_1070_1067_1061_1055_1050_1048_1047_1046_1045_1044_1043_1041_1040_1038_1034_1033_1026_1024_1022_1021_1017_1014_1010_1009_1006_1005_1003_1001_998_997_996_991_990_989_987_981_983_978_971_970_969_967_957_956_953_950_949_948_947_944_943_941_940_935_933_929_927_926_924_923_920_919_914_913_908_910_907_904_903_892_891_889_886_885_882_880_876_875_873_872_871_868_867_865_853_844_842_841_838_837_830_828_826_824_821_820_817_815_814_813_805_803_802_793_790_788_781_776_774_770_771_767_766_765_763_761_760_752_750_749_747_744_739_735_734_714_712_709_702_700_699_697_696_694_691_690_687_685_683_682_681_680_674_665,_0.6992_0.6731_0.2862_0.5893_0.5663_2.0402_0.447_0.2703_0.3844_0.4932_0.2367_0.2406_0.2672_0.624_0.2834_0.2436_0.5097_0.2768_0.4168_1.8742_0.4138_0.4172_0.2927_0.5326_0.4198_0.3085_0.2719_0.2891_0.3717_0.4012_0.2793_0.3585_0.2811_0.512_0.3508_0.3407_0.3545_0.24_0.2512_0.2288_0.436_0.2536_0.2554_0.2552_0.2456_0.2223_0.3668_0.3557_0.2791_0.3146_0.2712_0.2951_0.3454_0.569_0.3442_0.2915_0.44_0.4582_0.4322_0.2818_0.3138_0.3172_0.5676_0.6742_0.3574_0.2325_0.3156_0.4133_0.2546_0.4971_0.2667_0.29100000000000004_0.4195_0.4241_0.2854_0.7034_1.1779_0.4728_0.8622_0.308_0.6038_0.2606_0.261_0.4145_1.0991_0.28300000000000003_0.289_0.2891_0.2822_0.3321_0.3247_0.2783_0.4433_-1_0.3014_0.2725_0.4582_0.5221_0.8096_0.2979_0.5047_0.324_0.24_0.4979_0.3793_0.2241_0.6281_0.5207_0.2773_0.3497_0.4714_0.3076_0.5704_0.6962_0.6191_0.4482_0.4076_0.1821_0.4957_0.4848_0.3068_0.3882_0.5185_0.2775_0.35600000000000004_0.941_0.4894_0.4067_0.4535_0.5951_0.4893_0.8604_0.601_0.3898_0.3329_0.259_0.4822_0.2792_0.2394_0.3522_0.3996_0.3183_0.5295_0.2978_0.6527_0.3829_0.3195_0.5195_1.7852_0.3021_0.4025_0.3741_0.4711_0.3474_0.528_0.4718_0.4018_0.4886_0.3264_0.5059_0.175_0.6526_0.38799999999999996,0.0005877814922302634,0.2694214876033058,0.3638392857142857,0,0
