id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
298,14,3,743,1054,274,592,0.0267,115,-1,-1,0.826086957,0.930434783,0.956521739,0.982608696,0.991304348,743_748_750_752_753_757_760_764_769_781_782_784_785_786_791_793_810_849_850_855_858_859_860_864_865_867_869_871_872_873_874_877_878_879_880_882_883_886_888_889_891_893_897_901_902_903_904_905_906_909_912_913_914_915_917_918_919_922_923_925_926_928_931_938_939_940_941_942_943_944_945_946_948_949_950_951_952_954_958_959_960_961_962_963_965_966_967_968_969_971_972_973_974_975_976_977_979_980_981_982_984_985_1019_1020_1023_1030_1043_1044_1045_1048_1049_1050_1051_1052_1054,274_278_279_282_283_303_327_329_335_337_338_340_341_342_344_345_347_351_354_355_358_359_360_362_364_366_371_373_374_386_389_391_392_393_394_395_397_398_399_400_401_402_406_410_411_412_413_414_415_430_431_432_433_440_442_443_446_448_449_452_453_454_455_459_460_461_463_464_466_467_476_477_479_480_481_483_484_485_486_488_489_490_491_492_497_499_500_501_502_503_504_505_513_518_519_521_522_523_524_525_526_542_546_547_562_565_567_568_570_571_575_582_590_591_592,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.368589744,0.360501567,0,0
300,14,3,794,838,1,28,0.0094,21,-1,-1,0.523809524,0.571428571,0.904761905,0.952380952,0.952380952,794_803_808_809_810_811_813_814_815_817_820_822_824_825_832_833_834_835_836_837_838,1_2_4_5_6_7_8_9_11_13_15_16_17_19_20_22_23_24_25_27_28,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.466666667,0.75,0,0
302,14,3,1544,1565,801,821,0.0382,15,-1,-1,0.866666667,0.866666667,1,1,1,1544_1545_1547_1548_1552_1553_1554_1556_1557_1559_1561_1562_1563_1564_1565,801_802_804_805_807_808_809_811_813_814_815_817_818_819_821,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.681818182,0.714285714,0,0
303,14,3,651,629,252,269,0.0141,12,-1,-1,0.666666667,0.833333333,0.833333333,0.916666667,1,651_650_646_643_642_640_639_637_636_634_632_629,252_253_254_255_258_260_262_263_265_267_268_269,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.52173913,0.666666667,0,0
304,14,3,1042,1021,540,565,0.1973,11,-1,-1,0.909090909,1,1,1,1,1042_1041_1040_1039_1038_1037_1036_1035_1025_1022_1021,540_541_551_552_553_555_557_558_560_563_565,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.423076923,0,0
305,14,3,1647,1667,698,710,0.1619,9,-1,-1,0.555555556,0.888888889,0.888888889,1,1,1647_1651_1655_1660_1662_1664_1665_1666_1667,698_699_702_704_705_706_708_709_710,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.428571429,0.692307692,0,0
306,14,3,623,596,214,223,0.0379,7,-1,-1,1,1,1,1,1,623_616_615_614_607_606_596,214_215_216_217_220_221_223,_-1_-1_-1_-1_-1_-1_-1,0.25,0.7,0,0
309,14,3,493,538,189,230,0.1289,5,-1,-1,1,1,1,1,1,493_526_530_533_538,189_195_210_213_230,_-1_-1_-1_-1_-1,0.108695652,0.119047619,0,0
311,14,3,1372,1379,980,985,0.1743,5,-1,-1,0.6,0.6,0.6,0.8,0.8,1372_1373_1374_1378_1379,980_981_983_984_985,_-1_-1_-1_-1_-1,0.625,0.833333333,0,0
318,15,1,1,1141,1,1141,0,1121,-1,-1,0.992863515,1,1,1,1,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_58_59_60_62_63_64_65_66_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_331_333_334_335_336_337_338_339_340_341_342_343_344_345_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_451_452_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1141,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_58_59_60_62_63_64_65_66_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_331_333_334_335_336_337_338_339_340_341_342_343_344_345_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_451_452_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1141,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.982471516,0.982471516,0,0
350,16,10,25,1,46,96,0.0095,16,-1,-1,0.9375,1,1,1,1,25_24_23_22_21_19_18_16_14_13_12_10_8_5_3_1,46_49_51_52_55_56_58_71_75_85_86_88_92_93_94_96,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.64,0.31372549,0,0
353,16,15,1052,44,180,912,0.0418,285,-1,-1,0.750877193,0.856140351,0.915789474,0.943859649,0.968421053,1052_1045_1044_1041_1040_1039_1038_1034_1016_1015_1014_1012_1007_1006_1005_1004_987_982_981_972_966_965_964_963_961_960_959_958_957_955_943_942_941_940_938_937_936_935_933_932_931_930_929_925_924_921_920_918_916_915_913_911_910_909_908_907_905_904_903_902_901_899_898_894_893_892_891_890_889_888_887_884_882_880_876_875_870_866_865_864_863_860_859_858_857_856_855_853_852_847_825_824_822_820_819_818_817_785_783_782_781_779_778_777_776_775_774_773_766_765_764_763_761_760_759_758_757_752_749_747_746_745_743_741_740_739_737_733_731_728_718_717_709_707_706_705_701_700_699_692_690_689_688_685_684_679_678_676_674_673_672_668_666_660_658_655_654_653_652_650_648_647_646_642_634_633_630_623_621_620_619_613_604_602_601_587_586_584_574_569_567_566_559_558_557_547_539_532_531_529_527_525_514_511_499_469_438_428_426_421_420_418_385_382_380_373_347_343_341_340_338_337_336_329_308_307_306_298_279_250_249_248_247_246_245_234_195_194_193_181_179_178_177_176_175_174_170_166_165_164_160_156_154_153_152_151_149_148_147_144_143_142_139_138_137_127_126_125_124_119_118_117_116_114_102_98_97_96_95_94_93_89_88_86_85_84_82_81_80_59_56_48_46_45_44,180_184_185_186_187_188_189_201_203_204_205_206_208_210_211_212_215_226_232_234_235_237_238_239_240_241_242_243_245_247_249_250_252_253_256_257_260_261_271_272_273_274_275_276_277_279_281_283_290_291_292_294_295_296_297_298_299_300_303_304_305_309_310_316_320_321_322_323_326_327_328_329_331_336_339_340_342_344_345_348_349_350_353_354_355_356_357_358_359_360_362_364_370_372_373_376_377_378_379_380_381_384_386_387_388_389_390_391_394_396_397_400_402_403_407_409_410_411_412_414_415_417_420_422_423_424_425_426_427_428_429_437_440_441_442_443_444_445_446_458_460_461_463_465_467_470_471_472_473_475_476_478_479_480_482_483_485_488_489_491_492_493_494_497_498_500_501_503_505_506_507_508_509_510_512_513_514_516_517_518_523_524_525_527_531_537_539_540_543_546_547_548_549_553_555_557_571_573_576_610_625_626_641_642_644_645_646_648_649_651_652_653_654_655_661_662_663_669_687_703_715_718_720_721_722_728_731_732_736_752_754_765_768_769_770_771_774_779_782_783_789_794_795_797_802_804_805_807_808_809_818_819_822_829_830_831_832_833_834_845_847_848_849_852_856_857_859_860_861_862_863_867_868_869_872_873_874_877_878_902_903_904_905_907_912,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.282457879,0.388813097,0,0
354,16,15,1204,1342,1,136,0.0028,89,-1,-1,0.898876404,0.97752809,0.97752809,0.988764045,1,1204_1217_1218_1219_1221_1223_1224_1226_1227_1228_1229_1231_1232_1234_1235_1236_1237_1238_1239_1240_1241_1242_1246_1247_1249_1250_1251_1252_1255_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1271_1272_1273_1276_1277_1279_1281_1284_1287_1288_1289_1290_1291_1292_1293_1295_1296_1297_1298_1300_1301_1302_1305_1306_1308_1309_1310_1311_1312_1314_1316_1317_1320_1322_1323_1326_1327_1328_1329_1330_1332_1333_1334_1337_1339_1340_1341_1342,1_5_8_10_12_13_14_16_20_22_24_25_27_29_30_32_33_34_35_36_37_38_39_40_41_42_44_45_47_51_53_54_56_57_59_61_62_65_66_67_68_69_70_71_73_74_75_76_77_78_81_83_84_85_86_87_88_89_90_91_94_95_96_97_98_100_101_103_105_107_108_110_112_113_114_115_117_119_120_121_122_123_124_127_129_133_134_135_136,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.64028777,0.654411765,0,0
355,16,15,1097,1055,217,243,0.0173,21,-1,-1,0.761904762,0.857142857,0.904761905,0.952380952,1,1097_1096_1094_1093_1092_1090_1089_1088_1085_1084_1076_1075_1068_1063_1062_1061_1060_1058_1057_1056_1055,217_218_221_222_223_225_226_227_229_230_231_232_234_235_237_238_239_240_241_242_243,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.488372093,0.777777778,0,0
359,16,15,1214,1171,140,169,0.0917,17,-1,-1,0.529411765,0.647058824,0.764705882,0.882352941,0.941176471,1214_1213_1211_1209_1207_1199_1198_1197_1195_1194_1193_1192_1191_1190_1189_1180_1171,140_141_145_147_148_154_155_156_157_158_159_160_161_163_164_165_169,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.386363636,0.566666667,0,0
368,16,15,1047,1054,175,181,0.2516,5,-1,-1,0.6,0.8,1,1,1,1047_1048_1049_1050_1054,175_176_177_178_181,_-1_-1_-1_-1_-1,0.625,0.714285714,0,0
373,16,15,430,467,581,586,0.2533,5,-1,-1,0.6,1,1,1,1,430_431_432_435_467,581_583_584_585_586,_-1_-1_-1_-1_-1,0.131578947,0.833333333,0,0
