id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
227,13,20,1056.0,1633.0,1055.0,1634.0,0.3585,159,-1,-1,-0.06289308176100629,0.39622641509433965,0.5786163522012578,0.7169811320754716,0.8364779874213837,1056_1058_1059_1060_1062_1070_1071_1076_1085_1089_1090_1092_1094_1095_1096_1098_1101_1104_1126_1134_1135_1138_1139_1146_1147_1148_1149_1150_1154_1156_1170_1184_1185_1195_1202_1212_1213_1214_1215_1222_1223_1224_1226_1227_1228_1230_1235_1242_1244_1245_1250_1252_1256_1257_1259_1260_1261_1267_1271_1272_1273_1277_1281_1291_1295_1296_1297_1298_1299_1301_1304_1305_1308_1311_1312_1313_1314_1316_1317_1318_1319_1320_1321_1322_1323_1325_1326_1327_1328_1329_1330_1331_1332_1333_1334_1336_1337_1340_1343_1344_1346_1347_1348_1349_1350_1351_1352_1353_1354_1355_1360_1361_1362_1364_1365_1366_1367_1368_1371_1408_1436_1441_1442_1443_1444_1445_1447_1459_1463_1480_1493_1494_1495_1497_1498_1501_1502_1503_1505_1515_1517_1518_1527_1536_1537_1548_1561_1563_1564_1574_1588_1601_1620_1624_1626_1627_1630_1632_1633,1055_1059_1060_1061_1064_1071_1072_1081_1084_1085_1087_1097_1098_1099_1101_1103_1104_1107_1127_1135_1138_1140_1143_1145_1146_1149_1150_1151_1152_1159_1171_1185_1188_1196_1205_1213_1214_1215_1216_1219_1222_1225_1227_1228_1230_1231_1238_1241_1242_1244_1251_1257_1259_1261_1262_1265_1266_1271_1272_1273_1277_1278_1282_1286_1288_1290_1292_1293_1308_1311_1315_1318_1319_1320_1321_1322_1323_1357_1382_1385_1386_1387_1388_1391_1393_1394_1395_1396_1397_1401_1402_1403_1404_1405_1406_1407_1408_1409_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1434_1435_1436_1440_1441_1442_1443_1448_1463_1469_1481_1491_1493_1497_1499_1502_1503_1504_1505_1515_1517_1518_1521_1536_1537_1541_1549_1562_1565_1567_1575_1589_1600_1618_1628_1630_1631_1632_1633_1634,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2750865051903114,0.27413793103448275,0,0
228,13,20,1059.0,1634.0,1058.0,1632.0,0.7212,129,-1,-1,-0.12403100775193798,0.24806201550387597,0.4883720930232558,0.6356589147286822,0.7829457364341085,1059_1060_1061_1064_1071_1072_1081_1087_1088_1090_1097_1098_1099_1101_1103_1104_1107_1127_1138_1140_1143_1145_1151_1159_1171_1185_1188_1196_1203_1213_1214_1215_1216_1219_1226_1227_1228_1230_1231_1238_1241_1242_1256_1259_1260_1261_1262_1265_1266_1267_1270_1271_1276_1292_1299_1301_1304_1305_1306_1308_1311_1319_1320_1321_1323_1326_1327_1338_1339_1340_1341_1346_1355_1356_1358_1359_1361_1362_1373_1375_1379_1380_1381_1385_1387_1388_1391_1408_1409_1410_1413_1421_1424_1432_1434_1435_1436_1442_1443_1448_1449_1459_1481_1494_1495_1499_1502_1503_1504_1505_1517_1518_1521_1529_1537_1541_1562_1565_1566_1575_1589_1600_1618_1628_1630_1631_1632_1633_1634,1058_1059_1060_1062_1070_1071_1076_1084_1087_1088_1092_1094_1095_1096_1098_1101_1104_1126_1135_1138_1139_1146_1150_1156_1170_1184_1185_1195_1202_1212_1213_1214_1215_1222_1224_1225_1227_1228_1230_1235_1242_1244_1250_1251_1252_1257_1259_1260_1261_1272_1273_1278_1282_1286_1287_1288_1291_1292_1293_1299_1301_1308_1311_1313_1314_1317_1320_1336_1338_1344_1346_1348_1354_1355_1356_1358_1362_1363_1380_1385_1386_1387_1388_1389_1390_1391_1395_1409_1411_1412_1415_1422_1425_1434_1440_1441_1443_1444_1445_1447_1463_1469_1480_1491_1493_1497_1498_1499_1502_1503_1515_1517_1518_1530_1536_1537_1561_1563_1565_1574_1588_1601_1620_1624_1626_1627_1630_1631_1632,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.22395833333333334,0.22434782608695653,0,0
229,13,20,1373.0,1537.0,1301.0,1565.0,0.6539,71,-1,-1,-0.028169014084507043,0.6901408450704225,0.8450704225352113,0.9014084507042254,0.9295774647887324,1373_1374_1375_1376_1377_1378_1379_1380_1381_1382_1384_1385_1388_1389_1390_1391_1393_1394_1395_1396_1397_1401_1402_1403_1404_1405_1406_1407_1408_1409_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1432_1437_1438_1440_1443_1445_1446_1459_1462_1495_1497_1501_1503_1504_1505_1518_1521_1527_1536_1537,1301_1303_1304_1305_1306_1307_1308_1311_1312_1313_1314_1315_1317_1318_1320_1321_1323_1325_1326_1327_1328_1329_1330_1331_1332_1333_1334_1336_1337_1340_1343_1344_1346_1347_1348_1349_1350_1351_1352_1353_1354_1355_1360_1361_1362_1364_1365_1366_1367_1368_1371_1411_1412_1432_1434_1435_1436_1440_1446_1463_1491_1493_1495_1497_1498_1499_1515_1517_1537_1563_1565,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4303030303030303,0.2679245283018868,0,0
230,13,20,522.0,1017.0,523.0,1006.0,0.6952,68,-1,-1,0.014705882352941176,0.4852941176470588,0.6617647058823529,0.7794117647058824,0.9264705882352942,522_523_524_528_529_554_557_570_600_607_634_643_646_647_651_658_666_697_698_723_724_725_730_732_734_755_756_758_760_761_762_763_769_782_794_795_797_798_806_808_809_811_816_844_858_860_862_871_906_908_913_938_939_944_945_946_947_959_981_982_987_988_993_996_1002_1015_1016_1017,523_524_528_529_535_555_558_571_601_610_636_646_647_648_652_666_682_699_700_724_725_726_731_737_746_753_755_756_758_759_763_764_768_784_797_798_801_802_803_806_808_809_815_845_864_865_866_880_908_909_915_941_942_949_950_952_953_968_982_983_990_992_994_997_999_1001_1002_1006,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13709677419354838,0.14049586776859505,0,0
231,13,20,235.0,460.0,233.0,461.0,0.5202,46,-1,-1,-0.06521739130434782,0.43478260869565216,0.6739130434782609,0.8043478260869565,0.8913043478260869,235_241_259_260_264_269_275_298_300_301_312_321_329_331_345_349_350_351_352_360_361_380_382_411_416_417_418_419_420_421_424_433_434_435_436_439_440_442_446_447_449_450_452_453_455_460,233_242_260_261_267_275_276_299_301_302_313_332_333_334_346_350_351_352_353_361_380_381_383_410_411_416_417_418_419_420_421_434_435_438_442_445_447_448_449_450_452_453_454_455_457_461,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20353982300884957,0.20087336244541484,0,0
232,13,20,242.0,461.0,241.0,460.0,0.8657,45,-1,-1,-0.17777777777777778,0.17777777777777778,0.4666666666666667,0.6222222222222222,0.7333333333333333,242_260_261_267_275_276_299_301_302_313_329_330_332_346_350_351_352_353_361_380_381_383_410_411_416_417_418_419_420_421_435_436_438_442_444_445_446_447_450_452_454_455_457_460_461,241_258_259_264_269_275_298_300_301_312_330_333_334_345_349_350_351_352_360_361_380_382_411_416_417_418_419_420_421_424_433_434_435_438_439_440_442_443_447_448_449_450_453_454_460,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20454545454545456,0.20454545454545456,0,0
233,13,20,1301.0,1363.0,1373.0,1425.0,0.8421,25,-1,-1,0.0,0.64,0.84,0.92,0.96,1301_1303_1304_1305_1306_1307_1308_1311_1312_1313_1314_1315_1317_1318_1320_1321_1324_1339_1340_1341_1346_1355_1356_1362_1363,1373_1374_1375_1376_1377_1378_1379_1380_1381_1382_1384_1385_1388_1389_1390_1391_1393_1407_1411_1413_1415_1421_1422_1424_1425,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3968253968253968,0.4716981132075472,0,0
234,13,20,1046.0,969.0,969.0,1046.0,0.6787,25,-1,-1,0.08,0.76,0.96,1.0,1.0,1046_1045_1044_1043_1042_1041_1039_1037_1036_1030_1017_1016_1010_1007_1006_979_978_976_975_974_973_972_971_970_969,969_970_971_972_973_974_975_976_978_979_1002_1006_1007_1010_1016_1030_1036_1037_1038_1041_1042_1043_1044_1045_1046,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.32051282051282054,0.32051282051282054,0,0
235,13,20,410.0,449.0,416.0,461.0,0.4961,19,-1,-1,-0.15789473684210525,0.10526315789473684,0.3684210526315789,0.42105263157894735,0.7368421052631579,410_411_416_417_418_419_420_433_434_435_436_438_440_441_442_443_447_448_449,416_417_418_419_420_421_424_435_438_442_448_449_450_451_454_455_457_460_461,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.475,0.41304347826086957,0,0
236,13,20,416.0,454.0,410.0,460.0,0.7101,19,-1,-1,-0.21052631578947367,0.05263157894736842,0.3684210526315789,0.42105263157894735,0.631578947368421,416_417_418_419_420_421_424_435_436_438_440_444_445_446_448_449_450_453_454,410_411_416_417_418_419_420_434_435_442_443_445_447_448_449_454_455_457_460,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.48717948717948717,0.37254901960784315,0,0
237,13,20,28.0,93.0,25.0,94.0,0.8024,9,-1,-1,0.0,0.5555555555555556,0.8888888888888888,0.8888888888888888,0.8888888888888888,28_33_42_43_44_63_86_91_93,25_34_41_42_43_64_85_93_94,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13636363636363635,0.12857142857142856,0,0
238,13,20,1634.0,1627.0,1627.0,1634.0,0.2287,6,-1,-1,-0.16666666666666666,0.0,0.16666666666666666,0.5,0.6666666666666666,1634_1633_1632_1631_1630_1627,1627_1630_1631_1632_1633_1634,_-1_-1_-1_-1_-1_-1,0.75,0.75,0,0
239,13,20,1633.0,1626.0,1626.0,1633.0,0.3213,6,-1,-1,-0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,1633_1632_1631_1630_1627_1626,1626_1627_1630_1631_1632_1633,_-1_-1_-1_-1_-1_-1,0.75,0.75,0,0
240,13,20,1017.0,1002.0,1505.0,1521.0,0.5561,6,-1,-1,-0.5,0.0,0.0,0.16666666666666666,0.5,1017_1016_1011_1006_1005_1002,1505_1515_1517_1518_1519_1521,_-1_-1_-1_-1_-1_-1,0.375,0.35294117647058826,0,0
241,13,20,866.0,909.0,1058.0,1087.0,0.9232,5,-1,-1,-0.4,0.4,0.4,0.6,0.6,866_874_906_908_909,1058_1077_1084_1085_1087,_-1_-1_-1_-1_-1,0.11363636363636363,0.16666666666666666,0,0
242,13,6,214.0,489.0,326.0,602.0,0.1633,57,-1,-1,-0.15789473684210525,0.5263157894736842,0.6491228070175439,0.7192982456140351,0.8245614035087719,214_216_219_227_233_235_240_241_245_249_263_265_268_279_280_282_283_286_289_299_300_304_308_310_315_318_345_346_347_348_349_351_352_353_362_363_367_370_371_378_379_382_383_384_385_396_409_410_427_429_432_434_439_474_483_484_489,326_327_329_346_349_350_355_357_358_360_366_367_370_373_374_376_377_379_387_399_400_402_406_411_413_453_458_459_460_467_468_469_470_471_481_482_483_492_493_498_500_501_502_509_510_512_518_521_523_524_526_531_532_547_565_566_602,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20652173913043478,0.20577617328519857,0,0
243,13,6,15.0,177.0,616.0,776.0,0.0887,30,-1,-1,0.0,0.7666666666666667,0.9,0.9333333333333333,0.9666666666666667,15_18_24_27_46_47_48_49_52_55_58_66_67_74_83_90_95_101_104_105_106_132_138_142_147_148_154_165_167_177,616_618_619_622_641_642_646_648_650_651_653_664_666_675_680_683_685_690_694_695_699_730_748_749_752_757_762_772_773_776,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18404907975460122,0.18633540372670807,0,0
244,13,6,1672.0,1569.0,93.0,242.0,0.1445,20,-1,-1,-0.1,0.4,0.75,0.85,0.85,1672_1671_1669_1668_1654_1652_1647_1641_1636_1620_1614_1609_1605_1601_1600_1585_1584_1577_1573_1569,93_94_100_115_130_132_140_146_158_166_201_205_207_210_213_221_224_230_234_242,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19230769230769232,0.13333333333333333,0,0
245,13,6,764.0,847.0,1218.0,1301.0,0.1708,13,-1,-1,0.0,0.46153846153846156,0.8461538461538461,0.9230769230769231,1.0,764_766_767_773_775_780_781_785_789_822_839_844_847,1218_1243_1244_1245_1247_1250_1252_1256_1269_1276_1292_1294_1301,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15476190476190477,0.15476190476190477,0,0
246,13,6,613.0,498.0,265.0,323.0,0.6362,8,-1,-1,0.0,0.75,1.0,1.0,1.0,613_608_599_596_556_516_506_498,265_270_282_283_299_302_314_323,_-1_-1_-1_-1_-1_-1_-1_-1,0.06896551724137931,0.13559322033898305,0,0
247,13,6,1130.0,1066.0,942.0,997.0,0.3367,5,-1,-1,0.0,0.4,0.8,1.0,1.0,1130_1110_1091_1073_1066,942_958_959_978_997,_-1_-1_-1_-1_-1,0.07692307692307693,0.08928571428571429,0,0
248,14,1,244.0,256.0,1103.0,1109.0,0.0318,5,-1,-1,0.6,0.6,1.0,1.0,1.0,244_251_252_254_256,1103_1105_1107_1108_1109,_-1_-1_-1_-1_-1,0.38461538461538464,0.7142857142857143,0,0
249,14,1,257.0,244.0,1103.0,1109.0,0.1181,5,-1,-1,0.2,0.4,0.6,1.0,1.0,257_256_254_252_244,1103_1105_1107_1108_1109,_-1_-1_-1_-1_-1,0.35714285714285715,0.7142857142857143,0,0
250,14,1,243.0,257.0,1103.0,1109.0,0.189,5,-1,-1,0.2,0.2,0.8,1.0,1.0,243_244_248_251_257,1103_1105_1107_1108_1109,_-1_-1_-1_-1_-1,0.3333333333333333,0.7142857142857143,0,0
251,14,1,256.0,243.0,1103.0,1109.0,0.605,5,-1,-1,0.0,0.6,0.6,1.0,1.0,256_254_251_248_243,1103_1105_1107_1108_1109,_-1_-1_-1_-1_-1,0.35714285714285715,0.7142857142857143,0,0
252,14,10,1744.0,1287.0,591.0,1079.0,0.1025,80,-1,-1,0.2,0.7,0.825,0.8625,0.9375,1744_1739_1738_1737_1736_1724_1722_1715_1707_1705_1703_1695_1689_1688_1682_1680_1678_1668_1666_1638_1633_1629_1626_1621_1608_1607_1605_1595_1593_1585_1581_1577_1572_1554_1524_1523_1517_1512_1506_1503_1502_1501_1499_1494_1493_1491_1489_1488_1483_1475_1473_1469_1466_1459_1448_1447_1445_1444_1440_1437_1433_1432_1421_1418_1407_1388_1373_1366_1365_1354_1348_1341_1340_1330_1318_1317_1309_1301_1289_1287,591_597_600_601_602_617_619_622_630_633_636_646_654_657_661_666_668_672_682_690_696_705_706_721_729_731_732_739_743_756_757_763_764_794_817_819_821_832_834_837_840_841_843_850_851_855_856_857_859_866_868_872_875_882_887_888_897_899_904_906_931_932_936_937_947_959_968_990_993_997_1007_1024_1025_1040_1051_1052_1060_1066_1078_1079,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17467248908296942,0.16359918200409,0,0
253,14,10,1225.0,1067.0,1091.0,1257.0,0.1168,27,-1,-1,0.25925925925925924,0.7777777777777778,0.9259259259259259,0.9629629629629629,0.9629629629629629,1225_1223_1211_1210_1208_1205_1193_1192_1183_1180_1169_1167_1165_1163_1158_1151_1148_1140_1138_1137_1116_1114_1108_1106_1100_1085_1067,1091_1095_1120_1122_1123_1140_1151_1154_1165_1170_1177_1180_1181_1182_1187_1188_1190_1191_1195_1199_1206_1207_1214_1221_1232_1249_1257,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16981132075471697,0.16167664670658682,0,0
254,14,10,763.0,891.0,288.0,411.0,0.1361,18,-1,-1,0.3888888888888889,0.8333333333333334,0.8333333333333334,0.9444444444444444,1.0,763_785_786_795_799_810_815_825_827_832_835_837_839_841_844_878_888_891,288_305_306_316_319_327_333_340_342_343_344_348_352_358_361_392_403_411,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13953488372093023,0.14516129032258066,0,0
255,14,10,911.0,1054.0,455.0,587.0,0.1611,19,-1,-1,0.2631578947368421,0.7894736842105263,0.8421052631578947,0.9473684210526315,0.9473684210526315,911_931_939_940_954_959_960_970_972_976_980_981_1018_1020_1029_1031_1048_1049_1054,455_469_485_486_496_497_498_515_517_521_525_526_534_540_547_556_580_585_587,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13194444444444445,0.14285714285714285,0,0
256,14,10,1211.0,1105.0,1132.0,1221.0,0.719,12,-1,-1,0.08333333333333333,0.6666666666666666,0.75,0.9166666666666666,0.9166666666666666,1211_1210_1208_1203_1169_1132_1129_1122_1120_1119_1108_1105,1132_1135_1137_1140_1178_1188_1190_1191_1195_1199_1215_1221,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.11214953271028037,0.13333333333333333,0,0
257,14,10,1041.0,1022.0,542.0,556.0,0.36,6,-1,-1,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,1041_1040_1038_1037_1029_1022,542_543_544_547_548_556,_-1_-1_-1_-1_-1_-1,0.3,0.4,0,0
258,14,10,1546.0,1568.0,779.0,810.0,0.6571,5,-1,-1,0.2,0.8,0.8,0.8,1.0,1546_1552_1565_1567_1568,779_786_808_809_810,_-1_-1_-1_-1_-1,0.21739130434782608,0.15625,0,0
259,14,13,566.0,621.0,196.0,211.0,0.1322,6,-1,-1,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,566_570_588_590_591_621,196_198_201_203_205_211,_-1_-1_-1_-1_-1_-1,0.10714285714285714,0.375,0,0
260,14,14,18.0,234.0,18.0,318.0,0.1378,37,-1,-1,0.2972972972972973,0.7297297297297297,0.8918918918918919,0.972972972972973,1.0,18_27_28_30_35_42_43_46_48_52_61_63_76_90_111_112_113_116_119_120_129_130_139_151_152_154_155_157_167_175_177_189_201_202_227_228_234,18_24_29_34_40_52_66_70_71_76_91_92_104_115_141_143_147_157_160_162_170_174_190_203_205_214_215_219_222_246_247_259_289_296_310_312_318,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17050691244239632,0.12292358803986711,0,0
261,14,14,374.0,305.0,387.0,480.0,0.1665,13,-1,-1,-0.07692307692307693,0.5384615384615384,0.6923076923076923,0.6923076923076923,0.8461538461538461,374_373_369_368_367_365_364_353_337_325_324_306_305,387_390_395_396_400_402_404_409_420_449_450_473_480,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18571428571428572,0.13829787234042554,0,0
262,14,14,497.0,465.0,620.0,666.0,0.0782,9,-1,-1,0.4444444444444444,0.7777777777777778,1.0,1.0,1.0,497_494_489_488_480_479_477_468_465,620_624_627_628_645_649_650_651_666,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2727272727272727,0.19148936170212766,0,0
263,14,14,182.0,175.0,235.0,247.0,0.2255,5,-1,-1,0.2,0.6,0.8,0.8,1.0,182_180_179_177_175,235_240_241_246_247,_-1_-1_-1_-1_-1,0.625,0.38461538461538464,0,0
264,14,17,1739.0,1149.0,872.0,1499.0,0.1387,98,-1,-1,0.25510204081632654,0.7857142857142857,0.9387755102040817,0.9693877551020408,0.9795918367346939,1739_1738_1737_1735_1722_1715_1713_1710_1708_1706_1702_1701_1694_1686_1684_1682_1681_1678_1673_1669_1660_1634_1624_1622_1614_1608_1607_1605_1598_1593_1585_1553_1535_1526_1523_1517_1516_1511_1505_1501_1496_1495_1493_1483_1482_1478_1469_1468_1464_1453_1451_1447_1441_1435_1411_1407_1405_1392_1383_1377_1376_1352_1348_1333_1328_1326_1325_1321_1318_1317_1314_1313_1312_1301_1293_1288_1286_1283_1262_1222_1220_1218_1216_1211_1197_1193_1192_1190_1185_1183_1181_1178_1172_1168_1164_1163_1161_1149,872_874_875_877_886_895_908_911_918_919_929_930_944_964_967_970_973_975_981_982_989_1003_1017_1019_1025_1026_1028_1030_1034_1036_1049_1088_1105_1107_1108_1112_1116_1123_1130_1138_1142_1149_1153_1162_1163_1170_1173_1174_1179_1201_1205_1206_1223_1225_1248_1255_1258_1267_1275_1279_1282_1313_1322_1339_1343_1348_1355_1361_1364_1367_1369_1371_1373_1386_1392_1393_1404_1406_1407_1420_1422_1429_1431_1440_1457_1461_1464_1466_1474_1475_1479_1486_1487_1489_1492_1493_1496_1499,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1658206429780034,0.15605095541401273,0,0
265,14,17,781.0,978.0,579.0,818.0,0.1398,36,-1,-1,0.16666666666666666,0.6388888888888888,0.8611111111111112,0.9722222222222222,0.9722222222222222,781_785_786_803_804_815_818_825_834_837_840_841_844_849_855_858_867_868_871_883_887_888_893_897_903_922_927_954_959_960_967_970_972_976_977_978,579_584_586_597_601_605_612_616_617_621_631_635_638_643_653_663_669_671_675_686_687_697_704_715_731_765_767_769_782_783_809_810_811_816_817_818,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18181818181818182,0.15,0,0
266,14,17,1004.0,1043.0,799.0,856.0,0.7829,7,-1,-1,-0.14285714285714285,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.7142857142857143,1004_1005_1006_1020_1027_1035_1043,799_800_802_836_844_845_856,_-1_-1_-1_-1_-1_-1_-1,0.175,0.1206896551724138,0,0
267,14,21,4.0,130.0,793.0,929.0,0.0058,70,-1,-1,0.8714285714285714,0.9428571428571428,0.9571428571428572,0.9714285714285714,0.9714285714285714,4_5_9_10_14_15_16_24_25_26_27_28_30_32_36_38_39_40_42_43_45_46_48_49_50_51_52_56_57_58_59_61_63_64_65_70_71_73_85_86_87_88_89_90_92_93_94_96_97_101_103_106_109_110_111_112_113_114_115_118_119_121_122_124_125_126_127_128_129_130,793_794_796_799_802_804_805_811_812_813_814_815_818_820_823_825_828_829_830_831_836_837_841_842_843_844_845_852_854_856_858_859_864_865_866_870_871_874_879_881_882_883_884_887_888_889_891_894_896_901_902_907_908_909_910_912_913_914_915_918_919_920_921_922_923_924_925_927_928_929,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5511811023622047,0.5109489051094891,0,0
