id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
395,12,4,1163.0,1421.0,1690.0,1906.0,0.0586,70,0.41615,0.48888428571428566,0.7,0.7857142857142857,0.8428571428571429,0.8857142857142857,0.9,1163_1165_1177_1178_1179_1180_1181_1185_1200_1201_1202_1203_1205_1206_1209_1213_1215_1218_1221_1225_1226_1232_1236_1240_1243_1245_1246_1248_1251_1256_1260_1262_1264_1270_1271_1274_1278_1280_1282_1288_1293_1295_1296_1314_1315_1326_1330_1331_1336_1337_1340_1342_1347_1356_1361_1372_1376_1380_1384_1385_1389_1391_1392_1393_1394_1397_1398_1404_1414_1421,1690_1693_1696_1702_1703_1713_1714_1716_1719_1724_1725_1729_1731_1733_1734_1736_1742_1752_1756_1757_1760_1765_1769_1772_1774_1776_1778_1779_1780_1781_1782_1785_1786_1792_1793_1798_1802_1804_1806_1816_1817_1818_1819_1825_1829_1832_1834_1837_1843_1844_1845_1846_1849_1858_1860_1873_1874_1875_1876_1877_1880_1882_1884_1886_1887_1890_1892_1895_1899_1906,_0.3179_0.6729999999999999_0.313_0.5482_0.569_0.3783_0.3135_0.9782_0.6117_0.3068_0.6186_1.4783_0.5323_0.3759_0.5266_0.4702_0.5517_0.4685_0.7343_0.498_0.7921_0.5389_0.6853_0.3653_0.3892_0.2857_0.4813_0.3142_0.8743_0.5036_0.521_0.3989_0.3407_0.3866_0.2816_0.825_0.3842_0.3568_0.3261_0.2624_0.5733_0.5521_0.2454_0.8340000000000001_0.7967_0.4675_0.2198_0.4334_0.9209999999999999_0.5024_0.2757_0.3842_0.3686_0.3586_0.2218_0.2541_0.3841_1.0234_0.2957_0.3873_0.4722_0.9061_0.2707_0.3031_0.2939_0.3311_0.2258_0.5888_0.3062_0.4477,0.0159468438538206,0.2702702702702703,0.3225806451612903,0,0
396,12,4,1068.0,1108.0,1351.0,1426.0,0.0493,16,0.451,0.5466599999999999,0.75,0.875,0.9375,0.9375,1.0,1068_1072_1075_1076_1077_1087_1089_1092_1095_1097_1100_1101_1103_1104_1107_1108,1351_1356_1365_1367_1369_1376_1379_1399_1403_1405_1407_1408_1412_1417_1422_1426,_0.451_0.4516_0.7015_0.4775_0.3851_0.5618_-1_0.3182_0.4451_0.2866_0.3211_0.6124_0.3843_2.0112_0.3217_0.4708,0.013888888888888888,0.3902439024390244,0.21052631578947367,0,0
397,12,4,488.0,514.0,592.0,555.0,0.0704,13,0.3539,0.501,0.7692307692307693,0.9230769230769231,1.0,1.0,1.0,488_490_493_495_497_498_501_502_507_508_509_513_514,592_591_587_583_580_579_573_572_567_566_564_556_555,_0.4476_0.9144_1.6015_0.2962_0.3312_0.5411_0.3414_0.3624_0.5009_0.2688_0.3539_0.2694_0.2842,0.020512820512820513,0.48148148148148145,0.34210526315789475,0,0
398,12,4,1025.0,1060.0,1321.0,1275.0,0.0391,12,0.364,0.3749833333333333,0.5,0.75,1.0,1.0,1.0,1025_1028_1034_1035_1036_1037_1041_1043_1044_1047_1053_1060,1321_1320_1319_1318_1317_1307_1304_1302_1301_1296_1276_1275,_0.3463_0.5575_0.3596_0.311_0.2617_0.3728_0.3398_0.3684_0.3143_0.4094_0.3917_0.4673,0.0,0.3333333333333333,0.2553191489361702,0,0
399,12,4,1123.0,1153.0,1677.0,1627.0,0.0511,10,0.3917,0.46951,0.8,0.9,1.0,1.0,1.0,1123_1127_1129_1134_1135_1139_1144_1149_1152_1153,1677_1666_1661_1660_1653_1647_1642_1633_1628_1627,_0.4324_0.4783_0.3008_0.2679_0.3801_0.4033_0.3433_1.3402_0.4451_0.3037,0.0,0.3225806451612903,0.19607843137254902,0,0
400,12,4,247.0,260.0,260.0,252.0,0.0289,6,0.40249999999999997,0.4146666666666667,1.0,1.0,1.0,1.0,1.0,247_252_256_257_258_260,260_258_257_255_254_252,_0.5326_0.2917_0.5379999999999999_0.4041_0.3207_0.4009,0.0,0.42857142857142855,0.6666666666666666,0,0
401,12,4,1215.0,1230.0,1767.0,1752.0,0.2699,7,0.7659999999999999,1.3214142857142857,-0.2857142857142857,-0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,1215_1216_1218_1225_1226_1227_1230,1767_1766_1765_1760_1757_1756_1752,_0.7659999999999999_0.9887_0.5028_0.7234_4.7465_0.8246_0.6979,0.72,0.4375,0.4375,0,0
402,12,4,805.0,811.0,1013.0,1007.0,0.1517,5,1.2718,1.3031599999999999,-0.6,-0.2,0.0,0.0,0.0,805_806_809_810_811,1013_1012_1011_1008_1007,_0.9384_0.9449_1.4608_1.8999_1.2718,0.6153846153846154,0.7142857142857143,0.7142857142857143,0,0
403,13,13,9.0,187.0,10.0,188.0,0.1847,31,0.31425000000000003,0.40648000000000006,0.45161290322580644,0.7096774193548387,0.8064516129032258,0.8064516129032258,0.8709677419354839,9_22_24_25_26_29_30_35_41_56_61_82_84_108_109_110_111_112_118_123_125_132_148_150_151_158_160_161_168_170_187,10_21_26_27_29_31_32_36_42_57_63_83_85_109_111_112_113_114_119_125_128_137_156_157_158_159_162_163_172_175_188,_0.6801_1.1084_0.4927_0.3429_0.8429_0.4588_0.2723_0.4477_0.0_0.423_0.1081_0.2557_0.4588_0.0055_0.0_0.0_0.0_0.0406_-1_0.1563_0.2741_2.3372_0.6066_0.2257_0.3995_0.4184_0.6736_0.4402_0.2262_0.2135_0.2856,0.10035842293906809,0.17318435754189945,0.17318435754189945,0,0
404,13,13,529.0,614.0,530.0,616.0,0.188,23,0.2155,0.5523956521739131,0.08695652173913043,0.34782608695652173,0.391304347826087,0.4782608695652174,0.5652173913043478,529_543_559_560_561_562_564_565_566_567_568_569_570_571_572_573_575_576_577_587_611_613_614,530_544_560_561_562_563_565_566_567_568_569_570_571_572_573_576_577_578_579_588_612_615_616,_0.4121_0.7538_0.2155_0.1199_0.1853_0.0742_0.4862_0.2891_0.3277_0.4235_0.2683_0.1708_0.1091_0.0057_0.0152_0.0898_3.2817_0.3639_0.7091_0.0929_4.1655_0.0622_0.0836,0.6482213438735177,0.26744186046511625,0.26436781609195403,0,0
405,13,13,216.0,285.0,217.0,286.0,0.1308,15,0.1974,0.6014857142857143,0.6,0.8,0.8666666666666667,1.0,1.0,216_218_224_233_234_240_241_242_243_253_269_282_283_284_285,217_219_225_234_235_241_242_246_250_254_270_281_282_283_286,_0.2305_0.2008_0.0246_0.1772_0.19399999999999998_1.3853_1.3367_0.29100000000000004_0.1107_0.1373_0.4684_0.1794_-1_0.0221_3.6628,0.1272727272727273,0.21428571428571427,0.21428571428571427,0,0
406,13,13,981.0,1011.0,986.0,1012.0,0.0808,9,0.0754,0.10084444444444444,0.6666666666666666,0.7777777777777778,0.7777777777777778,1.0,1.0,981_984_996_999_1001_1005_1009_1010_1011,986_987_999_1001_1004_1006_1010_1011_1012,_0.0446_0.1682_0.0832_0.0543_0.038_0.0205_0.2838_0.0754_0.1396,0.3137254901960784,0.2903225806451613,0.3333333333333333,0,0
407,13,13,401.0,418.0,400.0,419.0,0.063,10,0.07250000000000001,0.25815,0.1,0.2,0.5,0.8,0.8,401_402_403_408_411_413_414_415_416_418,400_401_402_411_413_414_415_416_418_419,_0.8881_0.0839_0.8848_0.3214_0.2294_0.0611_0.0169_0.0441_0.0181_0.0337,0.7163265306122449,0.5555555555555556,0.5,0,0
408,13,13,878.0,937.0,877.0,938.0,0.1567,10,0.26425,0.66883,0.7,0.8,1.0,1.0,1.0,878_884_887_898_900_920_924_926_928_937,877_882_888_900_901_921_926_928_929_938,_1.9881_1.8223_1.2128_0.2986_0.1957_0.415_0.16399999999999998_0.2299_0.1923_0.1696,0.13333333333333333,0.16666666666666666,0.16129032258064516,0,0
409,13,13,156.0,175.0,148.0,170.0,0.1882,8,0.40895000000000004,0.4004625,0.375,0.375,0.625,0.625,0.75,156_157_158_159_162_163_172_175,148_150_151_158_160_161_168_170,_0.6066_0.2257_0.3995_0.4184_0.6736_0.4402_0.2262_0.2135,0.013888888888888888,0.4,0.34782608695652173,0,0
410,13,13,317.0,356.0,319.0,357.0,0.1827,7,0.4597,0.48977142857142864,0.42857142857142855,0.7142857142857143,1.0,1.0,1.0,317_318_341_342_346_347_356,319_321_342_343_347_348_357,_1.0707_0.8629_0.0917_0.2051_0.4833_0.4597_0.255,0.06349206349206349,0.175,0.1794871794871795,0,0
411,13,13,109.0,114.0,108.0,112.0,0.017,5,0.0,0.009219999999999999,0.4,0.8,1.0,1.0,1.0,109_111_112_113_114,108_109_110_111_112,_0.0055_0.0_0.0_0.0_0.0406,0.4,0.8333333333333334,1.0,0,0
412,13,13,26.0,32.0,24.0,30.0,0.0529,5,0.4588,0.48192,0.4,0.8,1.0,1.0,1.0,26_27_29_31_32,24_25_26_29_30,_0.4927_0.3429_0.8429_0.4588_0.2723,0.46666666666666673,0.7142857142857143,0.7142857142857143,0,0
413,13,13,648.0,694.0,649.0,693.0,0.2306,6,0.21265,0.7513,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,648_653_671_678_679_694,649_654_678_679_692_693,_1.1767_0.1442_0.1619_0.2399_2.5997_0.1854,0.2,0.1276595744680851,0.13333333333333333,0,0
414,13,13,758.0,815.0,759.0,822.0,0.2527,6,0.40685,0.41575,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,758_760_765_776_798_815,759_761_766_778_800_822,_0.1546_0.9165_0.0311_0.3847_0.429_0.5786,0.0,0.10344827586206896,0.09375,0,0
415,13,13,563.0,579.0,579.0,563.0,0.0094,16,0.3165,0.9525124999999999,-0.3125,-0.1875,0.0,0.125,0.3125,563_564_565_566_567_568_569_570_571_572_573_575_576_577_578_579,579_578_577_576_575_573_572_571_570_569_568_567_566_565_564_563,_1.2685_0.3902_0.391_0.0934_4.9944_0.2428_0.1307_0.1091_0.1091_0.1307_0.2428_4.9944_0.0934_0.391_0.3902_1.2685,0.9223300970873787,0.9411764705882353,0.9411764705882353,0,0
416,13,13,565.0,579.0,579.0,565.0,0.0162,14,0.2319,1.125,0.0,0.0,0.21428571428571427,0.2857142857142857,0.35714285714285715,565_566_567_568_569_570_571_572_573_575_576_577_578_579,579_578_577_576_575_573_572_571_570_569_568_567_566_565,_1.8581_0.3225_0.1253_0.2319_5.2089_0.1226_0.0057_0.0057_0.1226_5.2089_0.2319_0.1253_0.3225_1.8581,0.9195402298850575,0.9333333333333333,0.9333333333333333,0,0
417,13,13,564.0,579.0,576.0,562.0,0.073,13,0.3632,0.7514230769230769,-0.38461538461538464,-0.38461538461538464,-0.3076923076923077,-0.07692307692307693,0.23076923076923078,564_565_566_567_568_569_570_571_572_573_575_576_579,576_575_573_572_571_570_568_567_566_565_564_563_562,_0.3632_2.9362_0.1301_0.3999_0.2486_0.1708_0.2165_0.3911_0.1462_0.1969_1.7934_1.4155_1.3601,0.9022556390977443,0.8125,0.8666666666666667,0,0
418,13,13,571.0,579.0,578.0,567.0,0.1138,8,0.3071,0.2621285714285714,0.0,0.25,0.375,0.625,0.75,571_572_573_575_576_577_578_579,578_576_572_571_570_569_568_567,_0.374_0.0997_0.0152_-1_0.0967_0.3145_0.3071_0.6277,0.8620689655172413,0.8888888888888888,0.6666666666666666,0,0
419,13,13,981.0,986.0,986.0,981.0,0.0006,6,0.0446,0.0588,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,981_982_983_984_985_986,986_985_984_983_982_981,_0.0446_0.1209_0.0109_0.0109_0.1209_0.0446,0.0,1.0,1.0,0,0
420,13,13,408.0,419.0,419.0,408.0,0.0965,8,0.09104999999999999,0.114125,0.0,0.125,0.25,0.375,0.625,408_411_413_414_415_416_418_419,419_418_416_415_414_413_411_408,_0.0875_0.2575_0.0946_0.0169_0.0169_0.0946_0.2575_0.0875,0.8571428571428571,0.6666666666666666,0.6666666666666666,0,0
421,13,13,572.0,578.0,578.0,570.0,0.0788,6,0.2338,0.21810000000000002,0.0,0.16666666666666666,0.5,0.8333333333333334,0.8333333333333334,572_573_575_576_577_578,578_576_573_572_571_570,_0.3828_0.0898_-1_0.0997_0.2338_0.2844,0.8125,0.8571428571428571,0.6666666666666666,0,0
422,13,13,143.0,162.0,162.0,143.0,0.3227,8,0.6771,0.621175,-0.125,0.125,0.125,0.375,0.5,143_146_151_152_158_159_161_162,162_161_159_158_152_151_146_143,_0.7523_0.657_0.3782_0.6972_0.6972_0.3782_0.657_0.7523,0.21428571428571427,0.4,0.4,0,0
423,13,13,224.0,254.0,254.0,224.0,0.3965,8,0.1461,0.5085571428571428,0.0,0.25,0.625,0.75,0.75,224_225_240_241_242_244_253_254,254_253_246_242_241_240_225_224,_0.1035_0.1461_0.3873_1.3367_1.3367_-1_0.1461_0.1035,0.5789473684210527,0.25806451612903225,0.25806451612903225,0,0
424,13,13,414.0,419.0,419.0,413.0,0.0769,5,0.0256,0.03428,0.2,0.4,0.6,1.0,1.0,414_415_416_418_419,419_418_415_414_413,_0.0256_0.0248_0.0441_0.0248_0.0521,0.7619047619047619,0.8333333333333334,0.7142857142857143,0,0
425,13,13,80.0,113.0,144.0,109.0,0.5212,6,0.00275,0.49594999999999995,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,80_95_108_110_112_113,144_124_113_112_110_109,_0.6676_2.3026_0.0055_0.0_0.0_0.0,0.023809523809523808,0.17647058823529413,0.16666666666666666,0,0
426,13,2,359.0,969.0,1585.0,2072.0,0.0194,221,0.3761,0.4534253393665158,0.746606334841629,0.9049773755656109,0.9683257918552036,0.9728506787330317,0.9909502262443439,359_360_361_374_376_378_379_384_390_392_393_394_398_420_422_423_424_425_428_429_430_432_435_440_442_443_446_447_448_450_451_458_459_463_464_465_466_469_478_481_482_483_486_487_489_490_494_505_506_509_514_515_516_518_520_521_522_525_526_527_529_532_533_535_536_537_540_542_544_546_547_549_552_554_555_579_581_582_585_586_589_590_591_593_599_601_602_605_610_616_618_619_626_630_631_632_636_637_639_640_641_644_648_649_651_652_658_659_661_665_669_675_676_680_684_685_687_690_697_700_704_712_713_717_718_721_726_729_731_736_737_740_741_742_744_745_748_751_753_754_762_763_764_769_770_771_773_774_775_776_777_778_780_783_784_787_788_790_791_792_794_795_797_798_802_803_809_810_811_818_822_823_824_827_836_838_841_848_849_850_854_856_863_866_867_868_871_885_888_890_891_892_893_894_895_898_903_906_907_909_918_919_929_930_934_937_938_940_941_942_947_950_952_953_956_960_961_963_966_968_969,1585_1587_1589_1590_1594_1597_1613_1614_1617_1620_1622_1626_1629_1632_1633_1634_1635_1636_1637_1638_1640_1641_1646_1649_1650_1651_1653_1656_1660_1661_1671_1679_1680_1685_1686_1689_1690_1699_1702_1706_1708_1709_1711_1712_1713_1714_1721_1723_1724_1729_1730_1731_1732_1733_1735_1736_1738_1740_1741_1748_1750_1751_1752_1753_1754_1755_1756_1757_1764_1765_1766_1769_1771_1772_1775_1780_1781_1782_1783_1784_1786_1788_1790_1791_1796_1798_1799_1801_1804_1805_1807_1809_1810_1812_1813_1814_1825_1826_1827_1828_1829_1831_1832_1833_1834_1835_1836_1837_1838_1841_1845_1847_1849_1850_1851_1852_1853_1854_1855_1858_1859_1863_1871_1872_1873_1874_1881_1883_1884_1889_1891_1892_1893_1896_1897_1898_1899_1900_1901_1902_1904_1905_1908_1909_1910_1911_1912_1913_1914_1915_1916_1917_1919_1920_1921_1923_1926_1927_1930_1934_1935_1936_1937_1938_1939_1940_1942_1946_1948_1950_1951_1952_1953_1955_1957_1958_1959_1961_1962_1963_1964_1975_1977_1982_1983_1984_1991_1992_2001_2003_2004_2005_2006_2007_2008_2009_2010_2011_2013_2017_2025_2026_2031_2032_2034_2037_2039_2044_2045_2047_2048_2049_2050_2052_2054_2056_2058_2059_2062_2069_2072,_0.3823_1.0331_0.7175_0.523_0.4206_0.4143_0.3226_0.3874_0.3128_0.3077_0.4014_0.5849_0.5282_0.5839_0.2478_0.4648_0.6189_0.3468_0.4305_0.2839_0.2943_0.3752_0.2952_0.4367_0.5071_0.2969_0.4035_0.3299_0.4486_0.4112_0.5081_0.2553_0.3474_0.5451_0.3922_0.34600000000000003_0.3952_0.3568_0.5867_0.28800000000000003_0.37200000000000005_0.3591_0.3577_0.4078_0.6028_0.3284_0.3955_2.1895_0.5092_0.402_0.3605_0.3088_0.4819_0.3303_0.3668_0.3001_0.6957_0.3489_0.5009_0.2983_0.2703_0.3999_0.2873_0.3243_0.3454_0.3803_0.3561_0.5934_0.2847_0.335_0.3067_0.2908_0.5132_0.5875_0.4475_0.7190000000000001_0.289_0.5731_0.3596_0.43799999999999994_0.3171_0.2813_0.3226_0.3957_0.4273_0.6212_0.4605_1.1716_0.3254_0.3549_1.8403_0.6951_0.3095_0.5203_2.1392_0.2721_0.2658_0.3536_0.2634_0.3144_0.3287_0.2862_0.3224_0.3641_0.4111_0.4415_0.39899999999999997_0.2583_0.3051_0.3006_0.3258_0.3917_0.4498_0.4167_0.4392_0.2637_0.2332_0.3479_0.3324_0.8542_0.3225_0.3442_0.2979_0.3015_0.7496_0.255_0.2617_0.3164_0.2611_0.4015_0.4204_0.3315_0.4675_0.4238_0.3924_0.2421_0.498_0.2082_0.6541_0.3427_0.5135_0.28300000000000003_0.2684_0.3228_0.3574_0.7757_0.2322_0.2941_2.6482_0.3948_0.7122_0.2948_0.2736_0.1955_0.2345_1.5896_0.5989_0.6201_0.273_0.3489_0.3088_0.6097_0.5711_0.948_0.2496_0.5816_0.4156_0.39_0.2775_0.3122_0.4536_0.3936_0.4902_0.3761_0.5906_0.3229_0.3066_0.3934_0.3223_0.3097_0.4592_0.4115_0.4056_0.4997_0.3338_0.655_0.255_0.45_0.3129_0.5283_0.4002_0.3511_0.3639_1.3625_0.39399999999999996_0.688_0.2956_0.5119_0.3168_0.3767_0.1938_0.3221_0.4375_0.4149_0.3803_0.7234_1.1265_0.2856_0.5569_0.3199_0.3552_0.8170000000000001_0.3992_0.3543_0.3381_0.4698_0.271_0.2959_0.4355_0.3918_0.3282,0.0019308784521766267,0.3617021276595745,0.45286885245901637,0,0
427,13,2,1056.0,1143.0,2139.0,2193.0,0.1163,13,0.4376,0.5436666666666666,0.6153846153846154,0.7692307692307693,0.8461538461538461,0.9230769230769231,0.9230769230769231,1056_1057_1058_1059_1074_1098_1121_1127_1132_1133_1135_1142_1143,2139_2140_2141_2144_2159_2167_2179_2181_2185_2187_2189_2190_2193,_0.518_0.2357_0.3473_0.4729_0.5705_0.4144_2.1639_0.2917_0.4775_0.4608_0.2617_0.3096_-1,0.005494505494505495,0.14772727272727273,0.23636363636363636,0,0
428,13,2,192.0,294.0,1486.0,1521.0,0.0532,11,0.4859,0.5321727272727272,0.8181818181818182,1.0,1.0,1.0,1.0,192_201_211_215_223_238_239_255_257_277_294,1486_1491_1494_1496_1499_1504_1505_1507_1508_1511_1521,_0.4804_0.3481_0.4859_0.3496_0.7947_0.6204_0.6861_0.6289_0.4142_0.6768_0.3688,0.0,0.10679611650485436,0.3055555555555556,0,0
429,13,2,10.0,77.0,1389.0,1446.0,0.1289,9,0.42674999999999996,0.502175,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,10_19_33_41_46_54_69_70_77,1389_1396_1405_1415_1419_1425_1428_1436_1446,_0.7687_0.3273_0.3613_0.4178_0.4357_0.8181_0.6716_0.2169_-1,0.0,0.1323529411764706,0.15517241379310345,0,0
430,13,2,975.0,1051.0,2134.0,2073.0,0.0251,25,0.3887,0.5090680000000001,0.6,0.88,0.88,0.96,1.0,975_976_978_984_987_993_995_1008_1012_1017_1019_1020_1021_1025_1026_1027_1033_1034_1035_1037_1038_1042_1045_1050_1051,2134_2133_2132_2129_2128_2123_2122_2121_2118_2115_2111_2110_2109_2092_2090_2089_2085_2083_2082_2080_2079_2078_2076_2074_2073,_0.3139_0.611_1.7269_0.6086_1.1852_0.3302_0.5352_0.5033_0.9678_0.5701_0.363_0.2413_0.5937_0.3087_0.2857_0.4364_0.4052_0.3398_0.4462_0.3887_0.3303_0.3058_0.2396_0.3813_0.3088,0.005925925925925926,0.3246753246753247,0.4032258064516129,0,0
431,13,2,1065.0,1078.0,2166.0,2156.0,0.0646,6,0.47025000000000006,0.44323333333333337,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1065_1066_1068_1074_1077_1078,2166_2165_2163_2159_2157_2156,_0.5579_0.555_0.3855_0.5705_0.2586_0.3319,0.0,0.42857142857142855,0.5454545454545454,0,0
432,13,2,1073.0,1098.0,2188.0,2167.0,0.2991,5,0.4542,0.79976,0.4,0.6,0.8,0.8,0.8,1073_1086_1087_1090_1098,2188_2177_2172_2169_2167,_2.2712_0.4542_0.2644_0.5946_0.4144,0.0,0.19230769230769232,0.22727272727272727,0,0
433,13,21,637.0,814.0,690.0,798.0,0.0253,46,0.4849,0.5988434782608695,0.41304347826086957,0.7608695652173914,0.9347826086956522,0.9782608695652174,0.9782608695652174,637_639_640_645_648_652_657_658_660_661_662_665_667_686_687_688_690_696_699_700_703_704_707_710_711_712_717_719_722_726_727_733_736_737_748_764_768_771_776_785_791_793_797_802_805_814,690_692_693_695_696_697_700_701_702_703_704_706_714_718_719_720_722_723_725_726_727_728_730_731_733_735_737_739_740_746_747_749_751_753_755_760_761_763_767_769_780_784_789_790_791_798,_0.4385_0.2904_0.4934_0.5192_0.5013_0.8507_0.8715_0.4279_0.4104_0.6556_0.4631_0.4624_0.5408_0.6313_0.4247_1.1574_0.4232_0.4121_0.4392_1.5647_0.7120000000000001_0.5299_0.4065_0.7109_0.4295_0.4719_0.2857_0.4828_0.5128_0.3293_0.48700000000000004_0.4911_0.5805_1.2005_1.7897_0.408_0.6984_1.1525_0.3853_0.43_0.4905_0.4543_0.9512_0.2847_0.4661_0.4279,0.0018115942028985507,0.25842696629213485,0.42201834862385323,0,0
434,13,21,312.0,554.0,407.0,617.0,0.1276,46,0.5855,0.8410478260869564,0.391304347826087,0.6521739130434783,0.8043478260869565,0.9130434782608695,0.9565217391304348,312_316_327_340_341_344_352_358_374_378_379_380_384_389_394_399_407_408_428_441_445_448_450_455_465_466_470_475_476_477_487_488_489_492_495_499_506_507_520_522_528_531_535_541_552_554,407_424_432_433_434_435_440_454_455_465_466_467_469_470_474_484_485_486_491_493_494_506_509_513_516_517_519_527_528_531_538_543_544_562_565_567_583_594_598_600_603_605_611_613_615_617,_0.4645_0.5716_0.501_3.138_0.6661_0.3928_0.489_0.3279_0.7716_0.6544_0.3798_0.4394_0.4482_0.5878_0.7829_0.9867_0.4103_0.7427_1.0771_0.7173_3.3089999999999997_0.7221_0.5832_0.5478_0.6688_0.5456_0.6867_3.7569999999999997_2.3286_0.8113_0.57_0.3614_0.6423_0.32299999999999995_0.4834_0.7288_1.3261_0.5381_0.4351_1.1051_0.5239_0.7597_0.4749_0.4928_0.5034_0.9109999999999999,0.01610305958132045,0.18930041152263374,0.21800947867298578,0,0
435,13,21,1057.0,1145.0,1049.0,1121.0,0.0271,24,0.55125,0.6274291666666666,0.4583333333333333,0.7916666666666666,0.8333333333333334,0.875,0.875,1057_1065_1076_1077_1086_1092_1096_1098_1099_1100_1102_1106_1113_1118_1120_1125_1129_1130_1134_1135_1139_1140_1144_1145,1049_1061_1067_1070_1077_1078_1080_1082_1083_1087_1088_1093_1094_1096_1097_1101_1102_1103_1107_1108_1116_1117_1120_1121,_0.3435_0.7646_0.3538_0.4876_0.6172_0.5699_0.597_0.4509_0.7356_0.7358_0.703_0.4457_0.4728_0.5326_0.6415_0.5301_0.6516_0.5086_0.6065_0.4102_0.4145_0.4183_0.7767_2.2903,0.013888888888888888,0.2696629213483146,0.3287671232876712,0,0
436,13,21,580.0,625.0,619.0,661.0,0.0284,16,0.6059,0.6220999999999999,0.25,0.625,1.0,1.0,1.0,580_582_585_589_590_596_599_604_608_613_614_619_621_622_624_625,619_620_622_623_624_629_631_640_642_649_652_655_656_659_660_661,_0.4361_0.665_0.5976_0.4489_0.5414_0.6671_0.6361_0.6142_0.5957_0.4121_0.8608_0.9522_0.5078_0.4689_0.7161_0.8336,0.0,0.34782608695652173,0.37209302325581395,0,0
437,13,21,885.0,970.0,876.0,962.0,0.0982,18,0.57935,0.9580722222222222,0.2777777777777778,0.5,0.6111111111111112,0.7222222222222222,0.7222222222222222,885_904_905_907_914_916_923_924_927_946_947_948_951_952_956_963_964_970,876_899_900_902_911_913_923_924_925_937_938_939_943_945_946_947_951_962,_0.4182_4.577_0.5217_0.6551_0.5808_0.3789_1.7104_1.0262_0.5745_0.6575_2.335_0.3871_0.5779_0.5734_0.4674_0.8297_0.6751_0.2994,0.0029239766081871343,0.20930232558139536,0.20689655172413793,0,0
438,13,21,56.0,139.0,170.0,226.0,0.2042,10,0.5842499999999999,0.72102,0.5,0.5,0.6,0.8,0.9,56_57_81_92_101_108_109_111_125_139,170_171_191_196_197_203_204_206_220_226,_0.3662_0.4808_0.3775_0.5745_0.7219_1.0034_1.4525_1.2172_0.4222_0.594,0.15000000000000002,0.11904761904761904,0.17543859649122806,0,0
439,13,21,823.0,853.0,824.0,846.0,0.02,7,0.4881,0.5119571428571429,0.5714285714285714,1.0,1.0,1.0,1.0,823_827_833_835_842_848_853,824_829_838_840_842_844_846,_0.5123_0.4811_0.4151_0.7231_0.4917_0.4723_0.4881,0.0,0.22580645161290322,0.30434782608695654,0,0
440,13,21,223.0,296.0,299.0,375.0,0.1606,7,0.6229,0.6982571428571429,0.2857142857142857,0.8571428571428571,1.0,1.0,1.0,223_239_255_269_275_290_296,299_312_325_338_352_367_375,_0.8533_0.6116_0.7115_0.6229_0.9042_0.6228_0.5615,0.0,0.0945945945945946,0.09090909090909091,0,0
441,13,21,863.0,893.0,898.0,849.0,0.0333,12,0.4431,0.4793583333333334,0.5,0.8333333333333334,0.9166666666666666,1.0,1.0,863_864_867_869_870_872_877_878_883_885_891_893,898_897_894_893_892_891_880_879_878_876_864_849,_0.3642_0.2953_0.3791_0.3966_0.6319_0.5323_0.3556_0.8822_0.46799999999999997_0.4182_0.5551_0.4738,0.023809523809523808,0.3870967741935484,0.24,0,0
442,13,21,973.0,995.0,1050.0,1015.0,0.0157,11,0.5645,0.6754636363636363,0.36363636363636365,0.8181818181818182,1.0,1.0,1.0,973_975_976_978_980_988_990_991_992_993_995,1050_1031_1030_1029_1027_1024_1022_1021_1018_1017_1015,_0.6628_0.4645_0.9775_1.7482_0.4224_0.5888_0.4194_0.5645_0.4616_0.627_0.4934,0.0,0.4782608695652174,0.3055555555555556,0,0
443,13,21,1023.0,1054.0,1011.0,964.0,0.016,11,0.41135,0.51501,0.09090909090909091,0.7272727272727273,0.9090909090909091,0.9090909090909091,1.0,1023_1025_1026_1028_1030_1033_1034_1036_1037_1041_1054,1011_1000_998_992_983_979_977_976_975_970_964,_0.9706_0.5774_0.4119_0.3721_-1_0.9108_0.4108_0.2158_0.3711_0.3924_0.5172,0.0,0.34375,0.22916666666666666,0,0
444,13,21,919.0,935.0,927.0,920.0,0.109,6,0.5403,0.5435166666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,919_923_929_932_934_935,927_925_924_922_921_920,_0.5805_0.5001_0.7441_0.4628_0.3834_0.5902,0.023809523809523808,0.35294117647058826,0.75,0,0
445,13,21,12.0,51.0,61.0,38.0,0.0431,6,0.5489999999999999,0.5632999999999999,0.16666666666666666,0.8333333333333334,1.0,1.0,1.0,12_19_33_46_48_51,61_53_50_41_40_38,_0.5877_0.5103_0.5079_0.6355_0.3759_0.7625,0.0,0.15,0.25,0,0
